annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;352;1084;beauce_5_sa_051;orgeh;17.64;8.74;-545.09;3.59
2021;352;1084;beauce_5_sa_052;orgeh;19.63;10.21;-559.71;3.21
2021;352;1084;beauce_5_sa_053;orgeh;13.5;6.12;-537.33;4.0
2021;352;1084;beauce_5_sa_054;orgeh;15.79;7.66;-543.1;3.67
2021;352;1084;beauce_5_sa_055;orgeh;17.9;8.99;-539.9;3.6
2021;352;1084;beauce_5_sa_056;orgeh;15.97;7.49;-539.59;3.81
2021;352;1084;beauce_5_sa_057;orgeh;11.62;6.45;-572.37;3.93
2021;352;1084;beauce_5_sa_058;orgeh;15.85;7.34;-539.13;3.87
2021;352;1084;beauce_5_sa_059;orgeh;15.55;7.59;-534.72;3.64
2021;352;1084;beauce_5_sa_060;orgeh;14.96;7.19;-530.39;3.63
2021;352;1084;beauce_5_sa_061;orgeh;12.13;6.56;-555.6;3.76
2021;352;1084;beauce_5_sa_062;orgeh;20.71;10.99;-568.21;3.15
2021;352;1084;beauce_5_sa_063;orgeh;17.4;8.64;-548.23;3.62
2021;352;1084;beauce_5_sa_064;orgeh;12.06;6.65;-561.2;3.8
2021;352;1084;beauce_5_sa_065;orgeh;16.76;8.2;-536.14;3.63
2021;352;1084;beauce_5_sa_066;orgeh;16.84;8.26;-534.68;3.41
2021;352;1084;beauce_5_sa_067;orgeh;14.98;7.13;-541.62;3.74
2021;352;1084;beauce_5_sa_068;orgeh;15.8;7.33;-539.59;3.91
2021;352;1084;beauce_5_sa_069;orgeh;12.72;7.05;-564.59;3.74
2021;352;1084;beauce_5_sa_070;orgeh;11.14;5.89;-565.64;3.99
2021;352;1084;beauce_5_sa_071;orgeh;17.72;8.8;-544.57;3.6
2021;352;1084;beauce_5_sa_072;orgeh;13.81;6.94;-563.41;4.0
2021;352;1084;beauce_5_sa_073;orgeh;13.2;7.0;-566.91;3.83
2021;352;1084;beauce_5_sa_074;orgeh;16.6;7.99;-539.62;3.7
2021;352;1084;beauce_5_sa_075;orgeh;15.46;7.61;-554.19;3.47
2021;352;1084;beauce_5_sa_076;orgeh;15.76;8.0;-546.68;3.62
2021;352;1084;beauce_5_sa_077;orgeh;17.21;8.41;-540.56;3.63
2021;352;1084;beauce_5_sa_078;orgeh;12.99;6.62;-538.28;3.64
2021;352;1084;beauce_5_sa_079;orgeh;10.3;4.88;-559.65;4.28
2021;352;1084;beauce_5_sa_080;orgeh;17.14;8.4;-541.99;3.6
2021;352;1084;beauce_5_sa_081;orgeh;16.93;8.24;-535.53;3.7
2021;352;1084;beauce_5_sa_082;orgeh;19.66;10.18;-566.16;3.23
2021;352;1084;beauce_5_sa_083;orgeh;15.0;7.77;-553.95;3.63
2021;352;1084;beauce_5_sa_084;orgeh;11.34;5.84;-559.19;3.89
2021;352;1084;beauce_5_sa_085;orgeh;14.29;7.66;-554.07;3.62
2021;352;1084;beauce_5_sa_086;orgeh;15.6;7.94;-541.35;3.55
2021;352;1084;beauce_5_sa_087;orgeh;13.2;6.28;-555.55;4.2
2021;352;1084;beauce_5_sa_088;orgeh;17.57;8.75;-532.88;3.32
2021;352;1084;beauce_5_sa_089;orgeh;16.56;8.48;-539.54;3.52
2021;352;1084;beauce_5_sa_090;orgeh;10.36;5.56;-571.69;4.06
2021;352;1084;beauce_5_sa_091;orgeh;15.83;7.74;-531.81;3.58
2021;352;1084;beauce_5_sa_092;orgeh;17.03;8.28;-544.88;3.44
2021;352;1084;beauce_5_sa_093;orgeh;15.06;6.82;-536.91;3.99
2021;352;1084;beauce_5_sa_094;orgeh;15.58;7.13;-532.42;3.85
2021;352;1084;beauce_5_sa_095;orgeh;14.79;7.8;-547.13;3.57
2021;352;1084;beauce_5_sa_096;orgeh;20.21;10.6;-567.07;3.24
2021;352;1084;beauce_5_sa_097;orgeh;14.09;7.54;-543.38;3.55
2021;352;1084;beauce_5_sa_098;orgeh;18.13;9.13;-540.44;3.54
2021;352;1084;beauce_5_sa_099;orgeh;17.74;8.9;-540.68;3.54
2021;353;1085;beauce_5_sa_000;orgeh;14.8;8.11;-542.3;3.59
2021;353;1085;beauce_5_sa_001;orgeh;16.93;8.9;-542.11;3.63
2021;353;1085;beauce_5_sa_002;orgeh;16.57;8.68;-555.4;3.51
2021;353;1085;beauce_5_sa_003;orgeh;12.29;7.13;-560.81;3.85
2021;353;1085;beauce_5_sa_004;orgeh;11.78;6.81;-557.08;3.78
2021;353;1085;beauce_5_sa_005;orgeh;17.12;9.07;-542.5;3.6
2021;353;1085;beauce_5_sa_006;orgeh;14.76;7.61;-549.46;3.92
2021;353;1085;beauce_5_sa_007;orgeh;15.62;8.19;-547.95;3.81
2021;353;1085;beauce_5_sa_008;orgeh;17.98;9.2;-540.66;3.67
2021;353;1085;beauce_5_sa_009;orgeh;17.14;8.84;-538.89;3.65
2021;353;1085;beauce_5_sa_010;orgeh;18.97;10.0;-539.51;3.54
2021;353;1085;beauce_5_sa_011;orgeh;17.17;8.78;-534.06;3.64
2021;353;1085;beauce_5_sa_012;orgeh;11.69;6.81;-561.84;3.9
2021;353;1085;beauce_5_sa_013;orgeh;16.7;9.82;-554.1;3.46
2021;353;1085;beauce_5_sa_014;orgeh;14.91;7.66;-534.61;3.54
2021;353;1085;beauce_5_sa_015;orgeh;22.1;12.24;-588.41;3.46
2021;353;1085;beauce_5_sa_016;orgeh;19.31;10.15;-553.84;3.43
2021;353;1085;beauce_5_sa_017;orgeh;16.26;8.5;-530.32;3.34
2021;353;1085;beauce_5_sa_018;orgeh;17.16;8.43;-530.91;3.68
2021;353;1085;beauce_5_sa_019;orgeh;18.03;9.28;-539.49;3.63
2021;353;1085;beauce_5_sa_020;orgeh;17.41;8.81;-532.69;3.57
2021;353;1085;beauce_5_sa_021;orgeh;13.12;7.54;-555.71;3.75
2021;353;1085;beauce_5_sa_022;orgeh;12.1;6.52;-558.22;3.94
2021;353;1085;beauce_5_sa_023;orgeh;17.97;9.25;-544.64;3.65
2021;353;1085;beauce_5_sa_024;orgeh;18.28;9.49;-540.06;3.59
2021;353;1085;beauce_5_sa_025;orgeh;16.29;8.31;-534.96;3.63
2021;353;1085;beauce_5_sa_026;orgeh;14.07;7.89;-551.64;3.73
2021;353;1085;beauce_5_sa_027;orgeh;18.61;9.69;-540.11;3.64
2021;353;1085;beauce_5_sa_028;orgeh;18.87;10.08;-534.1;3.28
2021;353;1085;beauce_5_sa_029;orgeh;19.62;10.61;-545.33;3.51
2021;353;1085;beauce_5_sa_030;orgeh;20.05;11.01;-542.67;3.22
2021;353;1085;beauce_5_sa_031;orgeh;14.37;6.86;-545.77;4.12
2021;353;1085;beauce_5_sa_032;orgeh;16.9;8.17;-527.92;3.66
2021;353;1085;beauce_5_sa_033;orgeh;13.85;7.04;-545.27;3.86
2021;353;1085;beauce_5_sa_034;orgeh;17.87;9.11;-537.93;3.72
2021;353;1085;beauce_5_sa_035;orgeh;15.46;8.35;-565.14;3.91
2021;353;1085;beauce_5_sa_036;orgeh;15.59;8.8;-551.02;3.63
2021;353;1085;beauce_5_sa_037;orgeh;17.06;8.74;-534.4;3.67
2021;353;1085;beauce_5_sa_038;orgeh;15.48;7.98;-535.67;3.64
2021;353;1085;beauce_5_sa_039;orgeh;18.58;9.8;-539.55;3.55
2021;353;1085;beauce_5_sa_040;orgeh;13.21;7.52;-557.24;3.82
2021;353;1085;beauce_5_sa_041;orgeh;12.71;7.31;-568.18;3.95
2021;353;1085;beauce_5_sa_042;orgeh;17.34;8.55;-535.44;3.78
2021;353;1085;beauce_5_sa_043;orgeh;16.39;7.94;-531.31;3.76
2021;353;1085;beauce_5_sa_044;orgeh;15.06;7.76;-541.75;3.7
2021;353;1085;beauce_5_sa_045;orgeh;15.19;8.1;-553.25;3.86
2021;353;1085;beauce_5_sa_046;orgeh;13.9;6.88;-553.15;4.14
2021;353;1085;beauce_5_sa_047;orgeh;9.66;4.82;-553.92;4.22
2021;353;1085;beauce_5_sa_048;orgeh;10.59;5.49;-569.89;4.3
2021;353;1085;beauce_5_sa_049;orgeh;19.33;10.34;-545.84;3.58
2021;353;1085;beauce_5_sa_050;orgeh;9.56;4.84;-557.23;4.29
2021;353;1085;beauce_5_sa_051;orgeh;18.73;9.83;-545.38;3.59
2021;353;1085;beauce_5_sa_052;orgeh;21.25;11.83;-560.16;3.21
2021;353;1085;beauce_5_sa_053;orgeh;14.16;6.77;-537.6;4.0
2021;353;1085;beauce_5_sa_054;orgeh;16.57;8.44;-543.38;3.67
2021;353;1085;beauce_5_sa_055;orgeh;18.96;10.05;-540.15;3.6
2021;353;1085;beauce_5_sa_056;orgeh;16.73;8.25;-539.82;3.81
2021;353;1085;beauce_5_sa_057;orgeh;12.61;7.44;-572.69;3.93
2021;353;1085;beauce_5_sa_058;orgeh;16.54;8.03;-539.36;3.87
2021;353;1085;beauce_5_sa_059;orgeh;16.33;8.37;-535.02;3.64
2021;353;1085;beauce_5_sa_060;orgeh;15.71;7.94;-530.71;3.63
2021;353;1085;beauce_5_sa_061;orgeh;13.09;7.52;-555.88;3.76
2021;353;1085;beauce_5_sa_062;orgeh;22.58;12.86;-568.73;3.15
2021;353;1085;beauce_5_sa_063;orgeh;18.32;9.56;-548.48;3.62
2021;353;1085;beauce_5_sa_064;orgeh;13.07;7.67;-561.47;3.8
2021;353;1085;beauce_5_sa_065;orgeh;17.58;9.02;-536.44;3.63
2021;353;1085;beauce_5_sa_066;orgeh;17.79;9.21;-535.03;3.41
2021;353;1085;beauce_5_sa_067;orgeh;15.75;7.9;-541.89;3.74
2021;353;1085;beauce_5_sa_068;orgeh;16.47;8.0;-539.81;3.91
2021;353;1085;beauce_5_sa_069;orgeh;13.79;8.12;-564.85;3.74
2021;353;1085;beauce_5_sa_070;orgeh;12.01;6.75;-565.97;3.99
2021;353;1085;beauce_5_sa_071;orgeh;18.86;9.93;-544.87;3.6
2021;353;1085;beauce_5_sa_072;orgeh;14.73;7.85;-563.61;4.0
2021;353;1085;beauce_5_sa_073;orgeh;14.22;8.02;-567.16;3.83
2021;353;1085;beauce_5_sa_074;orgeh;17.39;8.78;-539.89;3.7
2021;353;1085;beauce_5_sa_075;orgeh;16.47;8.62;-554.61;3.47
2021;353;1085;beauce_5_sa_076;orgeh;16.77;9.01;-546.92;3.62
2021;353;1085;beauce_5_sa_077;orgeh;18.11;9.31;-540.85;3.63
2021;353;1085;beauce_5_sa_078;orgeh;13.84;7.47;-538.62;3.64
2021;353;1085;beauce_5_sa_079;orgeh;10.7;5.27;-559.96;4.28
2021;353;1085;beauce_5_sa_080;orgeh;18.03;9.29;-542.3;3.6
2021;353;1085;beauce_5_sa_081;orgeh;17.82;9.13;-535.78;3.7
2021;353;1085;beauce_5_sa_082;orgeh;21.25;11.76;-566.6;3.23
2021;353;1085;beauce_5_sa_083;orgeh;16.12;8.9;-554.18;3.63
2021;353;1085;beauce_5_sa_084;orgeh;12.23;6.73;-559.56;3.89
2021;353;1085;beauce_5_sa_085;orgeh;15.32;8.69;-554.33;3.62
2021;353;1085;beauce_5_sa_086;orgeh;16.58;8.92;-541.64;3.55
2021;353;1085;beauce_5_sa_087;orgeh;13.9;6.98;-555.79;4.2
2021;353;1085;beauce_5_sa_088;orgeh;18.74;9.92;-533.24;3.32
2021;353;1085;beauce_5_sa_089;orgeh;17.64;9.56;-539.83;3.52
2021;353;1085;beauce_5_sa_090;orgeh;11.24;6.44;-572.05;4.06
2021;353;1085;beauce_5_sa_091;orgeh;16.6;8.51;-532.13;3.58
2021;353;1085;beauce_5_sa_092;orgeh;18.12;9.37;-545.27;3.44
2021;353;1085;beauce_5_sa_093;orgeh;15.7;7.45;-537.13;3.99
2021;353;1085;beauce_5_sa_094;orgeh;16.23;7.79;-532.66;3.85
2021;353;1085;beauce_5_sa_095;orgeh;15.8;8.81;-547.39;3.57
2021;353;1085;beauce_5_sa_096;orgeh;21.98;12.37;-567.56;3.24
2021;353;1085;beauce_5_sa_097;orgeh;15.05;8.5;-543.67;3.55
2021;353;1085;beauce_5_sa_098;orgeh;19.23;10.23;-540.7;3.54
2021;353;1085;beauce_5_sa_099;orgeh;18.78;9.94;-540.92;3.54
2021;354;1086;beauce_5_sa_000;orgeh;15.09;8.4;-542.39;3.59
2021;354;1086;beauce_5_sa_001;orgeh;17.22;9.19;-542.19;3.63
2021;354;1086;beauce_5_sa_002;orgeh;16.91;9.02;-555.56;3.51
2021;354;1086;beauce_5_sa_003;orgeh;12.61;7.44;-560.89;3.85
2021;354;1086;beauce_5_sa_004;orgeh;12.09;7.11;-557.18;3.78
2021;354;1086;beauce_5_sa_005;orgeh;17.43;9.37;-542.59;3.6
2021;354;1086;beauce_5_sa_006;orgeh;15.06;7.9;-549.49;3.92
2021;354;1086;beauce_5_sa_007;orgeh;15.93;8.5;-547.99;3.81
2021;354;1086;beauce_5_sa_008;orgeh;18.27;9.49;-540.74;3.67
2021;354;1086;beauce_5_sa_009;orgeh;17.4;9.11;-538.96;3.65
2021;354;1086;beauce_5_sa_010;orgeh;19.38;10.42;-539.64;3.54
2021;354;1086;beauce_5_sa_011;orgeh;17.43;9.04;-534.14;3.64
2021;354;1086;beauce_5_sa_012;orgeh;12.0;7.13;-561.93;3.9
2021;354;1086;beauce_5_sa_013;orgeh;17.14;10.25;-554.17;3.46
2021;354;1086;beauce_5_sa_014;orgeh;15.18;7.93;-534.72;3.54
2021;354;1086;beauce_5_sa_015;orgeh;22.62;12.76;-588.55;3.46
2021;354;1086;beauce_5_sa_016;orgeh;19.74;10.58;-553.98;3.43
2021;354;1086;beauce_5_sa_017;orgeh;16.56;8.8;-530.45;3.34
2021;354;1086;beauce_5_sa_018;orgeh;17.44;8.7;-530.99;3.68
2021;354;1086;beauce_5_sa_019;orgeh;18.33;9.58;-539.57;3.63
2021;354;1086;beauce_5_sa_020;orgeh;17.7;9.1;-532.79;3.57
2021;354;1086;beauce_5_sa_021;orgeh;13.44;7.86;-555.79;3.75
2021;354;1086;beauce_5_sa_022;orgeh;12.37;6.79;-558.34;3.94
2021;354;1086;beauce_5_sa_023;orgeh;18.27;9.54;-544.72;3.65
2021;354;1086;beauce_5_sa_024;orgeh;18.62;9.83;-540.15;3.59
2021;354;1086;beauce_5_sa_025;orgeh;16.54;8.56;-535.06;3.63
2021;354;1086;beauce_5_sa_026;orgeh;14.37;8.2;-551.71;3.73
2021;354;1086;beauce_5_sa_027;orgeh;18.97;10.05;-540.22;3.64
2021;354;1086;beauce_5_sa_028;orgeh;19.28;10.5;-534.23;3.28
2021;354;1086;beauce_5_sa_029;orgeh;20.05;11.04;-545.43;3.51
2021;354;1086;beauce_5_sa_030;orgeh;20.56;11.52;-542.83;3.22
2021;354;1086;beauce_5_sa_031;orgeh;14.58;7.08;-545.79;4.12
2021;354;1086;beauce_5_sa_032;orgeh;17.18;8.45;-528.02;3.66
2021;354;1086;beauce_5_sa_033;orgeh;14.12;7.31;-545.36;3.86
2021;354;1086;beauce_5_sa_034;orgeh;18.17;9.41;-537.99;3.72
2021;354;1086;beauce_5_sa_035;orgeh;15.8;8.69;-565.17;3.91
2021;354;1086;beauce_5_sa_036;orgeh;15.92;9.13;-551.09;3.63
2021;354;1086;beauce_5_sa_037;orgeh;17.31;8.99;-534.48;3.67
2021;354;1086;beauce_5_sa_038;orgeh;15.74;8.24;-535.77;3.64
2021;354;1086;beauce_5_sa_039;orgeh;18.91;10.13;-539.61;3.55
2021;354;1086;beauce_5_sa_040;orgeh;13.51;7.82;-557.33;3.82
2021;354;1086;beauce_5_sa_041;orgeh;13.02;7.62;-568.28;3.95
2021;354;1086;beauce_5_sa_042;orgeh;17.58;8.79;-535.49;3.78
2021;354;1086;beauce_5_sa_043;orgeh;16.63;8.18;-531.39;3.76
2021;354;1086;beauce_5_sa_044;orgeh;15.33;8.03;-541.85;3.7
2021;354;1086;beauce_5_sa_045;orgeh;15.52;8.43;-553.28;3.86
2021;354;1086;beauce_5_sa_046;orgeh;14.12;7.11;-553.19;4.14
2021;354;1086;beauce_5_sa_047;orgeh;9.83;4.99;-554.04;4.22
2021;354;1086;beauce_5_sa_048;orgeh;10.73;5.63;-570.01;4.3
2021;354;1086;beauce_5_sa_049;orgeh;19.72;10.73;-545.92;3.58
2021;354;1086;beauce_5_sa_050;orgeh;9.73;5.02;-557.36;4.29
2021;354;1086;beauce_5_sa_051;orgeh;19.08;10.18;-545.45;3.59
2021;354;1086;beauce_5_sa_052;orgeh;21.81;12.39;-560.33;3.21
2021;354;1086;beauce_5_sa_053;orgeh;14.38;6.99;-537.66;4.0
2021;354;1086;beauce_5_sa_054;orgeh;16.83;8.7;-543.45;3.67
2021;354;1086;beauce_5_sa_055;orgeh;19.3;10.39;-540.22;3.6
2021;354;1086;beauce_5_sa_056;orgeh;16.97;8.49;-539.86;3.81
2021;354;1086;beauce_5_sa_057;orgeh;12.94;7.77;-572.79;3.93
2021;354;1086;beauce_5_sa_058;orgeh;16.77;8.26;-539.41;3.87
2021;354;1086;beauce_5_sa_059;orgeh;16.58;8.62;-535.1;3.64
2021;354;1086;beauce_5_sa_060;orgeh;15.95;8.19;-530.81;3.63
2021;354;1086;beauce_5_sa_061;orgeh;13.41;7.84;-555.96;3.76
2021;354;1086;beauce_5_sa_062;orgeh;23.23;13.5;-568.94;3.15
2021;354;1086;beauce_5_sa_063;orgeh;18.63;9.87;-548.54;3.62
2021;354;1086;beauce_5_sa_064;orgeh;13.41;8.0;-561.54;3.8
2021;354;1086;beauce_5_sa_065;orgeh;17.85;9.29;-536.53;3.63
2021;354;1086;beauce_5_sa_066;orgeh;18.11;9.53;-535.15;3.41
2021;354;1086;beauce_5_sa_067;orgeh;16.01;8.16;-541.97;3.74
2021;354;1086;beauce_5_sa_068;orgeh;16.69;8.23;-539.86;3.91
2021;354;1086;beauce_5_sa_069;orgeh;14.14;8.47;-564.91;3.74
2021;354;1086;beauce_5_sa_070;orgeh;12.3;7.04;-566.08;3.99
2021;354;1086;beauce_5_sa_071;orgeh;19.23;10.31;-544.95;3.6
2021;354;1086;beauce_5_sa_072;orgeh;15.03;8.16;-563.64;4.0
2021;354;1086;beauce_5_sa_073;orgeh;14.55;8.35;-567.22;3.83
2021;354;1086;beauce_5_sa_074;orgeh;17.66;9.04;-539.96;3.7
2021;354;1086;beauce_5_sa_075;orgeh;16.81;8.96;-554.77;3.47
2021;354;1086;beauce_5_sa_076;orgeh;17.1;9.34;-546.97;3.62
2021;354;1086;beauce_5_sa_077;orgeh;18.4;9.6;-540.94;3.63
2021;354;1086;beauce_5_sa_078;orgeh;14.12;7.75;-538.73;3.64
2021;354;1086;beauce_5_sa_079;orgeh;10.83;5.4;-560.05;4.28
2021;354;1086;beauce_5_sa_080;orgeh;18.33;9.59;-542.39;3.6
2021;354;1086;beauce_5_sa_081;orgeh;18.11;9.42;-535.84;3.7
2021;354;1086;beauce_5_sa_082;orgeh;21.8;12.31;-566.76;3.23
2021;354;1086;beauce_5_sa_083;orgeh;16.5;9.27;-554.23;3.63
2021;354;1086;beauce_5_sa_084;orgeh;12.52;7.02;-559.69;3.89
2021;354;1086;beauce_5_sa_085;orgeh;15.65;9.03;-554.4;3.62
2021;354;1086;beauce_5_sa_086;orgeh;16.9;9.23;-541.73;3.55
2021;354;1086;beauce_5_sa_087;orgeh;14.14;7.22;-555.84;4.2
2021;354;1086;beauce_5_sa_088;orgeh;19.14;10.31;-533.37;3.32
2021;354;1086;beauce_5_sa_089;orgeh;17.99;9.91;-539.92;3.52
2021;354;1086;beauce_5_sa_090;orgeh;11.53;6.74;-572.17;4.06
2021;354;1086;beauce_5_sa_091;orgeh;16.85;8.76;-532.22;3.58
2021;354;1086;beauce_5_sa_092;orgeh;18.5;9.75;-545.4;3.44
2021;354;1086;beauce_5_sa_093;orgeh;15.9;7.65;-537.17;3.99
2021;354;1086;beauce_5_sa_094;orgeh;16.45;8.0;-532.72;3.85
2021;354;1086;beauce_5_sa_095;orgeh;16.13;9.14;-547.46;3.57
2021;354;1086;beauce_5_sa_096;orgeh;22.59;12.98;-567.75;3.24
2021;354;1086;beauce_5_sa_097;orgeh;15.37;8.82;-543.75;3.55
2021;354;1086;beauce_5_sa_098;orgeh;19.59;10.59;-540.76;3.54
2021;354;1086;beauce_5_sa_099;orgeh;19.12;10.28;-540.98;3.54
2021;355;1087;beauce_5_sa_000;orgeh;15.09;8.4;-542.69;3.59
2021;355;1087;beauce_5_sa_001;orgeh;17.22;9.19;-542.46;3.63
2021;355;1087;beauce_5_sa_002;orgeh;16.91;9.02;-555.97;3.51
2021;355;1087;beauce_5_sa_003;orgeh;12.61;7.44;-561.17;3.85
2021;355;1087;beauce_5_sa_004;orgeh;12.09;7.11;-557.49;3.78
2021;355;1087;beauce_5_sa_005;orgeh;17.43;9.37;-542.87;3.6
2021;355;1087;beauce_5_sa_006;orgeh;15.06;7.9;-549.66;3.92
2021;355;1087;beauce_5_sa_007;orgeh;15.93;8.5;-548.19;3.81
2021;355;1087;beauce_5_sa_008;orgeh;18.27;9.49;-541.01;3.67
2021;355;1087;beauce_5_sa_009;orgeh;17.4;9.11;-539.23;3.65
2021;355;1087;beauce_5_sa_010;orgeh;19.38;10.42;-540.0;3.54
2021;355;1087;beauce_5_sa_011;orgeh;17.43;9.04;-534.42;3.64
2021;355;1087;beauce_5_sa_012;orgeh;12.0;7.13;-562.22;3.9
2021;355;1087;beauce_5_sa_013;orgeh;17.14;10.25;-554.42;3.46
2021;355;1087;beauce_5_sa_014;orgeh;15.18;7.93;-535.06;3.54
2021;355;1087;beauce_5_sa_015;orgeh;22.62;12.76;-588.93;3.46
2021;355;1087;beauce_5_sa_016;orgeh;19.74;10.58;-554.36;3.43
2021;355;1087;beauce_5_sa_017;orgeh;16.56;8.8;-530.82;3.34
2021;355;1087;beauce_5_sa_018;orgeh;17.44;8.7;-531.28;3.68
2021;355;1087;beauce_5_sa_019;orgeh;18.33;9.58;-539.83;3.63
2021;355;1087;beauce_5_sa_020;orgeh;17.7;9.1;-533.1;3.57
2021;355;1087;beauce_5_sa_021;orgeh;13.44;7.86;-556.06;3.75
2021;355;1087;beauce_5_sa_022;orgeh;12.37;6.79;-558.7;3.94
2021;355;1087;beauce_5_sa_023;orgeh;18.27;9.54;-544.99;3.65
2021;355;1087;beauce_5_sa_024;orgeh;18.62;9.83;-540.42;3.59
2021;355;1087;beauce_5_sa_025;orgeh;16.54;8.56;-535.37;3.63
2021;355;1087;beauce_5_sa_026;orgeh;14.37;8.2;-551.97;3.73
2021;355;1087;beauce_5_sa_027;orgeh;18.97;10.05;-540.53;3.64
2021;355;1087;beauce_5_sa_028;orgeh;19.28;10.5;-534.59;3.28
2021;355;1087;beauce_5_sa_029;orgeh;20.05;11.04;-545.76;3.51
2021;355;1087;beauce_5_sa_030;orgeh;20.56;11.52;-543.25;3.22
2021;355;1087;beauce_5_sa_031;orgeh;14.58;7.08;-545.98;4.12
2021;355;1087;beauce_5_sa_032;orgeh;17.18;8.45;-528.34;3.66
2021;355;1087;beauce_5_sa_033;orgeh;14.12;7.31;-545.65;3.86
2021;355;1087;beauce_5_sa_034;orgeh;18.17;9.41;-538.23;3.72
2021;355;1087;beauce_5_sa_035;orgeh;15.8;8.69;-565.37;3.91
2021;355;1087;beauce_5_sa_036;orgeh;15.92;9.13;-551.34;3.63
2021;355;1087;beauce_5_sa_037;orgeh;17.31;8.99;-534.77;3.67
2021;355;1087;beauce_5_sa_038;orgeh;15.74;8.24;-536.08;3.64
2021;355;1087;beauce_5_sa_039;orgeh;18.91;10.13;-539.84;3.55
2021;355;1087;beauce_5_sa_040;orgeh;13.51;7.82;-557.61;3.82
2021;355;1087;beauce_5_sa_041;orgeh;13.02;7.62;-568.6;3.95
2021;355;1087;beauce_5_sa_042;orgeh;17.58;8.79;-535.71;3.78
2021;355;1087;beauce_5_sa_043;orgeh;16.63;8.18;-531.67;3.76
2021;355;1087;beauce_5_sa_044;orgeh;15.33;8.03;-542.15;3.7
2021;355;1087;beauce_5_sa_045;orgeh;15.52;8.43;-553.46;3.86
2021;355;1087;beauce_5_sa_046;orgeh;14.12;7.11;-553.4;4.14
2021;355;1087;beauce_5_sa_047;orgeh;9.83;4.99;-554.39;4.22
2021;355;1087;beauce_5_sa_048;orgeh;10.73;5.63;-570.34;4.3
2021;355;1087;beauce_5_sa_049;orgeh;19.72;10.73;-546.21;3.58
2021;355;1087;beauce_5_sa_050;orgeh;9.73;5.02;-557.73;4.29
2021;355;1087;beauce_5_sa_051;orgeh;19.08;10.18;-545.72;3.59
2021;355;1087;beauce_5_sa_052;orgeh;21.81;12.39;-560.75;3.21
2021;355;1087;beauce_5_sa_053;orgeh;14.38;6.99;-537.92;4.0
2021;355;1087;beauce_5_sa_054;orgeh;16.83;8.7;-543.72;3.67
2021;355;1087;beauce_5_sa_055;orgeh;19.3;10.39;-540.46;3.6
2021;355;1087;beauce_5_sa_056;orgeh;16.97;8.49;-540.08;3.81
2021;355;1087;beauce_5_sa_057;orgeh;12.94;7.77;-573.1;3.93
2021;355;1087;beauce_5_sa_058;orgeh;16.77;8.26;-539.63;3.87
2021;355;1087;beauce_5_sa_059;orgeh;16.58;8.62;-535.39;3.64
2021;355;1087;beauce_5_sa_060;orgeh;15.95;8.19;-531.12;3.63
2021;355;1087;beauce_5_sa_061;orgeh;13.41;7.84;-556.23;3.76
2021;355;1087;beauce_5_sa_062;orgeh;23.23;13.5;-569.44;3.15
2021;355;1087;beauce_5_sa_063;orgeh;18.63;9.87;-548.78;3.62
2021;355;1087;beauce_5_sa_064;orgeh;13.41;8.0;-561.79;3.8
2021;355;1087;beauce_5_sa_065;orgeh;17.85;9.29;-536.82;3.63
2021;355;1087;beauce_5_sa_066;orgeh;18.11;9.53;-535.48;3.41
2021;355;1087;beauce_5_sa_067;orgeh;16.01;8.16;-542.23;3.74
2021;355;1087;beauce_5_sa_068;orgeh;16.69;8.23;-540.07;3.91
2021;355;1087;beauce_5_sa_069;orgeh;14.14;8.47;-565.16;3.74
2021;355;1087;beauce_5_sa_070;orgeh;12.3;7.04;-566.4;3.99
2021;355;1087;beauce_5_sa_071;orgeh;19.23;10.31;-545.24;3.6
2021;355;1087;beauce_5_sa_072;orgeh;15.03;8.16;-563.82;4.0
2021;355;1087;beauce_5_sa_073;orgeh;14.55;8.35;-567.47;3.83
2021;355;1087;beauce_5_sa_074;orgeh;17.66;9.04;-540.23;3.7
2021;355;1087;beauce_5_sa_075;orgeh;16.81;8.96;-555.18;3.47
2021;355;1087;beauce_5_sa_076;orgeh;17.1;9.34;-547.2;3.62
2021;355;1087;beauce_5_sa_077;orgeh;18.4;9.6;-541.22;3.63
2021;355;1087;beauce_5_sa_078;orgeh;14.12;7.75;-539.06;3.64
2021;355;1087;beauce_5_sa_079;orgeh;10.83;5.4;-560.35;4.28
2021;355;1087;beauce_5_sa_080;orgeh;18.33;9.59;-542.69;3.6
2021;355;1087;beauce_5_sa_081;orgeh;18.11;9.42;-536.08;3.7
2021;355;1087;beauce_5_sa_082;orgeh;21.8;12.31;-567.17;3.23
2021;355;1087;beauce_5_sa_083;orgeh;16.5;9.27;-554.46;3.63
2021;355;1087;beauce_5_sa_084;orgeh;12.52;7.02;-560.05;3.89
2021;355;1087;beauce_5_sa_085;orgeh;15.65;9.03;-554.65;3.62
2021;355;1087;beauce_5_sa_086;orgeh;16.9;9.23;-542.02;3.55
2021;355;1087;beauce_5_sa_087;orgeh;14.14;7.22;-556.07;4.2
2021;355;1087;beauce_5_sa_088;orgeh;19.14;10.31;-533.72;3.32
2021;355;1087;beauce_5_sa_089;orgeh;17.99;9.91;-540.19;3.52
2021;355;1087;beauce_5_sa_090;orgeh;11.53;6.74;-572.52;4.06
