annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;80;1178;beauce_5_sa_026;orgeh;18.48;2.49;-36.88;3.32
2022;80;1178;beauce_5_sa_027;orgeh;20.74;2.41;-28.78;3.65
2022;80;1178;beauce_5_sa_028;orgeh;20.97;3.02;-23.73;3.49
2022;80;1178;beauce_5_sa_029;orgeh;16.53;2.39;-28.53;3.73
2022;80;1178;beauce_5_sa_030;orgeh;20.95;3.09;-26.73;3.42
2022;80;1178;beauce_5_sa_031;orgeh;20.89;2.25;-24.49;3.68
2022;80;1178;beauce_5_sa_032;orgeh;22.81;3.41;-38.64;3.32
2022;80;1178;beauce_5_sa_033;orgeh;21.51;2.6;-21.5;3.63
2022;80;1178;beauce_5_sa_034;orgeh;21.38;3.09;-41.11;3.52
2022;80;1178;beauce_5_sa_035;orgeh;20.52;2.37;-30.79;3.62
2022;80;1178;beauce_5_sa_036;orgeh;17.05;2.44;-38.7;3.72
2022;80;1178;beauce_5_sa_037;orgeh;18.14;2.33;-34.71;3.43
2022;80;1178;beauce_5_sa_038;orgeh;25.1;4.04;-37.58;3.25
2022;80;1178;beauce_5_sa_039;orgeh;16.66;3.29;-31.3;3.45
2022;80;1178;beauce_5_sa_040;orgeh;9.77;0.99;-39.86;4.36
2022;80;1178;beauce_5_sa_041;orgeh;15.63;2.53;-30.2;3.82
2022;80;1178;beauce_5_sa_042;orgeh;16.01;2.57;-29.72;3.75
2022;80;1178;beauce_5_sa_043;orgeh;17.21;2.07;-28.11;3.72
2022;80;1178;beauce_5_sa_044;orgeh;18.7;2.65;-26.73;3.57
2022;80;1178;beauce_5_sa_045;orgeh;18.78;2.65;-38.06;3.35
2022;80;1178;beauce_5_sa_046;orgeh;19.29;2.02;-29.63;3.77
2022;80;1178;beauce_5_sa_047;orgeh;26.14;4.43;-37.61;3.19
2022;80;1178;beauce_5_sa_048;orgeh;17.19;2.58;-25.37;3.84
2022;80;1178;beauce_5_sa_049;orgeh;16.33;2.24;-25.6;3.92
2022;80;1178;beauce_5_sa_050;orgeh;17.56;2.53;-26.75;3.66
2022;80;1178;beauce_5_sa_051;orgeh;18.01;2.56;-22.78;3.92
2022;80;1178;beauce_5_sa_052;orgeh;17.4;2.87;-26.69;3.71
2022;80;1178;beauce_5_sa_053;orgeh;16.68;1.93;-28.68;3.72
2022;80;1178;beauce_5_sa_054;orgeh;15.67;2.7;-33.74;3.98
2022;80;1178;beauce_5_sa_055;orgeh;19.29;2.19;-25.28;3.6
2022;80;1178;beauce_5_sa_056;orgeh;20.81;2.46;-28.58;3.62
2022;80;1178;beauce_5_sa_057;orgeh;20.45;2.28;-28.71;3.69
2022;80;1178;beauce_5_sa_058;orgeh;21.77;2.87;-31.25;3.46
2022;80;1178;beauce_5_sa_059;orgeh;17.63;2.92;-30.37;4.01
2022;80;1178;beauce_5_sa_060;orgeh;16.16;2.62;-28.14;3.83
2022;80;1178;beauce_5_sa_061;orgeh;15.67;1.82;-26.92;4.02
2022;80;1178;beauce_5_sa_062;orgeh;21.61;2.73;-24.97;3.6
2022;80;1178;beauce_5_sa_063;orgeh;20.52;3.02;-40.45;3.58
2022;80;1178;beauce_5_sa_064;orgeh;20.54;3.26;-40.58;3.66
2022;80;1178;beauce_5_sa_065;orgeh;16.92;1.95;-31.94;3.86
2022;80;1178;beauce_5_sa_066;orgeh;24.37;4.04;-32.49;3.23
2022;80;1178;beauce_5_sa_067;orgeh;18.19;2.64;-26.01;3.67
2022;80;1178;beauce_5_sa_068;orgeh;17.8;2.41;-35.53;3.42
2022;80;1178;beauce_5_sa_069;orgeh;17.1;2.23;-29.14;3.68
2022;80;1178;beauce_5_sa_070;orgeh;22.41;2.84;-23.14;3.54
2022;80;1178;beauce_5_sa_071;orgeh;20.83;2.46;-27.75;3.63
2022;80;1178;beauce_5_sa_072;orgeh;16.99;2.15;-31.78;3.58
2022;80;1178;beauce_5_sa_073;orgeh;20.43;2.84;-23.42;3.59
2022;80;1178;beauce_5_sa_074;orgeh;20.19;2.28;-23.08;3.68
2022;80;1178;beauce_5_sa_075;orgeh;17.05;2.03;-31.0;3.61
2022;80;1178;beauce_5_sa_076;orgeh;18.83;1.84;-24.85;3.83
2022;80;1178;beauce_5_sa_077;orgeh;16.68;2.51;-26.43;3.91
2022;80;1178;beauce_5_sa_078;orgeh;17.3;2.86;-29.06;3.94
2022;80;1178;beauce_5_sa_079;orgeh;18.29;1.98;-27.51;3.68
2022;80;1178;beauce_5_sa_080;orgeh;17.96;1.72;-27.82;3.85
2022;80;1178;beauce_5_sa_081;orgeh;17.76;2.17;-26.68;3.62
2022;80;1178;beauce_5_sa_082;orgeh;24.13;3.59;-38.21;3.3
2022;80;1178;beauce_5_sa_083;orgeh;18.29;2.59;-23.64;3.99
2022;80;1178;beauce_5_sa_084;orgeh;17.34;2.33;-33.42;3.8
2022;80;1178;beauce_5_sa_085;orgeh;19.72;2.64;-37.26;3.66
2022;80;1178;beauce_5_sa_086;orgeh;15.77;2.67;-32.6;4.08
2022;80;1178;beauce_5_sa_087;orgeh;18.33;1.87;-26.79;3.74
2022;80;1178;beauce_5_sa_088;orgeh;15.03;2.21;-33.06;4.22
2022;80;1178;beauce_5_sa_089;orgeh;26.7;4.57;-35.33;3.24
2022;80;1178;beauce_5_sa_090;orgeh;16.32;1.85;-25.9;3.99
2022;80;1178;beauce_5_sa_091;orgeh;17.58;2.53;-26.02;4.06
2022;80;1178;beauce_5_sa_092;orgeh;18.69;2.05;-26.12;3.63
2022;80;1178;beauce_5_sa_093;orgeh;18.59;2.59;-25.31;3.62
2022;80;1178;beauce_5_sa_094;orgeh;13.13;1.68;-33.47;4.32
2022;80;1178;beauce_5_sa_095;orgeh;20.88;3.06;-26.74;3.42
2022;80;1178;beauce_5_sa_096;orgeh;15.69;2.51;-28.91;3.83
2022;80;1178;beauce_5_sa_097;orgeh;13.1;1.41;-36.47;4.13
2022;80;1178;beauce_5_sa_098;orgeh;16.31;2.22;-30.49;4.16
2022;80;1178;beauce_5_sa_099;orgeh;20.36;2.84;-24.46;3.48
2022;81;1179;beauce_5_sa_000;orgeh;20.07;2.82;-39.82;3.46
2022;81;1179;beauce_5_sa_001;orgeh;11.83;1.42;-37.46;4.18
2022;81;1179;beauce_5_sa_002;orgeh;20.27;2.21;-28.14;3.73
2022;81;1179;beauce_5_sa_003;orgeh;17.32;2.36;-29.88;3.63
2022;81;1179;beauce_5_sa_004;orgeh;15.55;2.41;-33.64;3.98
2022;81;1179;beauce_5_sa_005;orgeh;18.85;2.11;-31.03;3.67
2022;81;1179;beauce_5_sa_006;orgeh;20.26;3.57;-30.63;3.55
2022;81;1179;beauce_5_sa_007;orgeh;17.15;1.57;-24.94;3.94
2022;81;1179;beauce_5_sa_008;orgeh;14.43;2.48;-35.77;4.0
2022;81;1179;beauce_5_sa_009;orgeh;20.54;2.31;-28.27;3.71
2022;81;1179;beauce_5_sa_010;orgeh;21.03;2.42;-26.97;3.66
2022;81;1179;beauce_5_sa_011;orgeh;26.1;4.34;-37.55;3.25
2022;81;1179;beauce_5_sa_012;orgeh;23.14;3.63;-41.98;3.51
2022;81;1179;beauce_5_sa_013;orgeh;22.34;2.83;-23.84;3.54
2022;81;1179;beauce_5_sa_014;orgeh;16.96;1.93;-21.79;4.0
2022;81;1179;beauce_5_sa_015;orgeh;17.7;2.4;-36.04;3.42
2022;81;1179;beauce_5_sa_016;orgeh;17.85;2.06;-29.3;3.65
2022;81;1179;beauce_5_sa_017;orgeh;19.32;2.7;-23.35;3.71
2022;81;1179;beauce_5_sa_018;orgeh;17.76;2.09;-20.41;4.05
2022;81;1179;beauce_5_sa_019;orgeh;20.98;2.55;-27.73;3.61
2022;81;1179;beauce_5_sa_020;orgeh;18.05;2.06;-30.92;3.59
2022;81;1179;beauce_5_sa_021;orgeh;16.72;1.94;-24.34;4.13
2022;81;1179;beauce_5_sa_022;orgeh;21.15;2.57;-27.22;3.57
2022;81;1179;beauce_5_sa_023;orgeh;19.26;2.1;-32.11;3.77
2022;81;1179;beauce_5_sa_024;orgeh;21.69;2.75;-25.18;3.61
2022;81;1179;beauce_5_sa_025;orgeh;25.79;4.16;-38.84;3.49
2022;81;1179;beauce_5_sa_026;orgeh;18.48;2.49;-37.42;3.32
2022;81;1179;beauce_5_sa_027;orgeh;20.74;2.41;-29.22;3.65
2022;81;1179;beauce_5_sa_028;orgeh;20.97;3.02;-24.09;3.49
2022;81;1179;beauce_5_sa_029;orgeh;16.53;2.39;-28.97;3.73
2022;81;1179;beauce_5_sa_030;orgeh;20.95;3.09;-27.14;3.42
2022;81;1179;beauce_5_sa_031;orgeh;20.89;2.25;-24.88;3.68
2022;81;1179;beauce_5_sa_032;orgeh;22.81;3.41;-39.2;3.32
2022;81;1179;beauce_5_sa_033;orgeh;21.51;2.6;-21.81;3.63
2022;81;1179;beauce_5_sa_034;orgeh;21.38;3.09;-41.71;3.52
2022;81;1179;beauce_5_sa_035;orgeh;20.52;2.37;-31.26;3.62
2022;81;1179;beauce_5_sa_036;orgeh;17.05;2.44;-39.27;3.72
2022;81;1179;beauce_5_sa_037;orgeh;18.14;2.33;-35.23;3.43
2022;81;1179;beauce_5_sa_038;orgeh;25.1;4.04;-38.12;3.25
2022;81;1179;beauce_5_sa_039;orgeh;16.66;3.29;-31.78;3.45
2022;81;1179;beauce_5_sa_040;orgeh;9.77;0.99;-40.44;4.36
2022;81;1179;beauce_5_sa_041;orgeh;15.63;2.53;-30.66;3.82
2022;81;1179;beauce_5_sa_042;orgeh;16.01;2.57;-30.17;3.75
2022;81;1179;beauce_5_sa_043;orgeh;17.21;2.07;-28.53;3.72
2022;81;1179;beauce_5_sa_044;orgeh;18.7;2.65;-27.14;3.57
2022;81;1179;beauce_5_sa_045;orgeh;18.78;2.65;-38.62;3.35
2022;81;1179;beauce_5_sa_046;orgeh;19.29;2.02;-30.09;3.77
2022;81;1179;beauce_5_sa_047;orgeh;26.14;4.43;-38.16;3.19
2022;81;1179;beauce_5_sa_048;orgeh;17.19;2.58;-25.78;3.84
2022;81;1179;beauce_5_sa_049;orgeh;16.33;2.24;-26.01;3.92
2022;81;1179;beauce_5_sa_050;orgeh;17.56;2.53;-27.16;3.66
2022;81;1179;beauce_5_sa_051;orgeh;18.01;2.56;-23.14;3.92
2022;81;1179;beauce_5_sa_052;orgeh;17.4;2.87;-27.11;3.71
2022;81;1179;beauce_5_sa_053;orgeh;16.68;1.93;-29.11;3.72
2022;81;1179;beauce_5_sa_054;orgeh;15.67;2.7;-34.25;3.98
2022;81;1179;beauce_5_sa_055;orgeh;19.29;2.19;-25.66;3.6
2022;81;1179;beauce_5_sa_056;orgeh;20.81;2.46;-29.02;3.62
2022;81;1179;beauce_5_sa_057;orgeh;20.45;2.28;-29.15;3.69
2022;81;1179;beauce_5_sa_058;orgeh;21.77;2.87;-31.72;3.46
2022;81;1179;beauce_5_sa_059;orgeh;17.63;2.92;-30.84;4.01
2022;81;1179;beauce_5_sa_060;orgeh;16.16;2.62;-28.57;3.83
2022;81;1179;beauce_5_sa_061;orgeh;15.67;1.82;-27.35;4.02
2022;81;1179;beauce_5_sa_062;orgeh;21.61;2.73;-25.36;3.6
2022;81;1179;beauce_5_sa_063;orgeh;20.52;3.02;-41.05;3.58
2022;81;1179;beauce_5_sa_064;orgeh;20.54;3.26;-41.18;3.66
2022;81;1179;beauce_5_sa_065;orgeh;16.92;1.95;-32.42;3.86
2022;81;1179;beauce_5_sa_066;orgeh;24.37;4.04;-32.95;3.23
2022;81;1179;beauce_5_sa_067;orgeh;18.19;2.64;-26.42;3.67
2022;81;1179;beauce_5_sa_068;orgeh;17.8;2.41;-36.05;3.42
2022;81;1179;beauce_5_sa_069;orgeh;17.1;2.23;-29.58;3.68
2022;81;1179;beauce_5_sa_070;orgeh;22.41;2.84;-23.5;3.54
2022;81;1179;beauce_5_sa_071;orgeh;20.83;2.46;-28.18;3.63
2022;81;1179;beauce_5_sa_072;orgeh;16.99;2.15;-32.26;3.58
2022;81;1179;beauce_5_sa_073;orgeh;20.43;2.84;-23.77;3.59
2022;81;1179;beauce_5_sa_074;orgeh;20.19;2.28;-23.45;3.68
2022;81;1179;beauce_5_sa_075;orgeh;17.05;2.03;-31.47;3.61
2022;81;1179;beauce_5_sa_076;orgeh;18.83;1.84;-25.24;3.83
2022;81;1179;beauce_5_sa_077;orgeh;16.68;2.51;-26.85;3.91
2022;81;1179;beauce_5_sa_078;orgeh;17.3;2.86;-29.51;3.94
2022;81;1179;beauce_5_sa_079;orgeh;18.29;1.98;-27.93;3.68
2022;81;1179;beauce_5_sa_080;orgeh;17.96;1.72;-28.26;3.85
2022;81;1179;beauce_5_sa_081;orgeh;17.76;2.17;-27.09;3.62
2022;81;1179;beauce_5_sa_082;orgeh;24.13;3.59;-38.77;3.3
2022;81;1179;beauce_5_sa_083;orgeh;18.29;2.59;-24.02;3.99
2022;81;1179;beauce_5_sa_084;orgeh;17.34;2.33;-33.93;3.8
2022;81;1179;beauce_5_sa_085;orgeh;19.72;2.64;-37.81;3.66
2022;81;1179;beauce_5_sa_086;orgeh;15.77;2.67;-33.1;4.08
2022;81;1179;beauce_5_sa_087;orgeh;18.33;1.87;-27.2;3.74
2022;81;1179;beauce_5_sa_088;orgeh;15.03;2.21;-33.56;4.22
2022;81;1179;beauce_5_sa_089;orgeh;26.7;4.57;-35.84;3.24
2022;81;1179;beauce_5_sa_090;orgeh;16.32;1.85;-26.31;3.99
2022;81;1179;beauce_5_sa_091;orgeh;17.58;2.53;-26.43;4.06
2022;81;1179;beauce_5_sa_092;orgeh;18.69;2.05;-26.52;3.63
2022;81;1179;beauce_5_sa_093;orgeh;18.59;2.59;-25.7;3.62
2022;81;1179;beauce_5_sa_094;orgeh;13.13;1.68;-33.98;4.32
2022;81;1179;beauce_5_sa_095;orgeh;20.88;3.06;-27.15;3.42
2022;81;1179;beauce_5_sa_096;orgeh;15.69;2.51;-29.35;3.83
2022;81;1179;beauce_5_sa_097;orgeh;13.1;1.41;-37.01;4.13
2022;81;1179;beauce_5_sa_098;orgeh;16.31;2.22;-30.96;4.16
2022;81;1179;beauce_5_sa_099;orgeh;20.36;2.84;-24.83;3.48
2022;82;1180;beauce_5_sa_000;orgeh;20.07;2.82;-41.3;3.46
2022;82;1180;beauce_5_sa_001;orgeh;11.83;1.42;-38.89;4.18
2022;82;1180;beauce_5_sa_002;orgeh;20.27;2.21;-29.34;3.73
2022;82;1180;beauce_5_sa_003;orgeh;17.32;2.36;-31.11;3.63
2022;82;1180;beauce_5_sa_004;orgeh;15.55;2.41;-34.98;3.98
2022;82;1180;beauce_5_sa_005;orgeh;18.85;2.11;-32.31;3.67
2022;82;1180;beauce_5_sa_006;orgeh;20.26;3.57;-31.89;3.55
2022;82;1180;beauce_5_sa_007;orgeh;17.15;1.57;-26.06;3.94
2022;82;1180;beauce_5_sa_008;orgeh;14.43;2.48;-37.16;4.0
2022;82;1180;beauce_5_sa_009;orgeh;20.54;2.31;-29.47;3.71
2022;82;1180;beauce_5_sa_010;orgeh;21.03;2.42;-28.15;3.66
2022;82;1180;beauce_5_sa_011;orgeh;26.1;4.34;-38.95;3.25
2022;82;1180;beauce_5_sa_012;orgeh;23.14;3.63;-43.51;3.51
2022;82;1180;beauce_5_sa_013;orgeh;22.34;2.83;-24.92;3.54
2022;82;1180;beauce_5_sa_014;orgeh;16.96;1.93;-22.84;4.0
2022;82;1180;beauce_5_sa_015;orgeh;17.7;2.4;-37.43;3.42
2022;82;1180;beauce_5_sa_016;orgeh;17.85;2.06;-30.51;3.65
2022;82;1180;beauce_5_sa_017;orgeh;19.32;2.7;-24.42;3.71
2022;82;1180;beauce_5_sa_018;orgeh;17.76;2.09;-21.42;4.05
2022;82;1180;beauce_5_sa_019;orgeh;20.98;2.55;-28.91;3.61
2022;82;1180;beauce_5_sa_020;orgeh;18.05;2.06;-32.17;3.59
2022;82;1180;beauce_5_sa_021;orgeh;16.72;1.94;-25.46;4.13
2022;82;1180;beauce_5_sa_022;orgeh;21.15;2.57;-28.39;3.57
2022;82;1180;beauce_5_sa_023;orgeh;19.26;2.1;-33.41;3.77
2022;82;1180;beauce_5_sa_024;orgeh;21.69;2.75;-26.29;3.61
2022;82;1180;beauce_5_sa_025;orgeh;25.79;4.16;-40.29;3.49
2022;82;1180;beauce_5_sa_026;orgeh;18.48;2.49;-38.84;3.32
2022;82;1180;beauce_5_sa_027;orgeh;20.74;2.41;-30.45;3.65
2022;82;1180;beauce_5_sa_028;orgeh;20.97;3.02;-25.15;3.49
2022;82;1180;beauce_5_sa_029;orgeh;16.53;2.39;-30.18;3.73
2022;82;1180;beauce_5_sa_030;orgeh;20.95;3.09;-28.3;3.42
2022;82;1180;beauce_5_sa_031;orgeh;20.89;2.25;-26.0;3.68
2022;82;1180;beauce_5_sa_032;orgeh;22.81;3.41;-40.67;3.32
2022;82;1180;beauce_5_sa_033;orgeh;21.51;2.6;-22.76;3.63
2022;82;1180;beauce_5_sa_034;orgeh;21.38;3.09;-43.24;3.52
2022;82;1180;beauce_5_sa_035;orgeh;20.52;2.37;-32.54;3.62
2022;82;1180;beauce_5_sa_036;orgeh;17.05;2.44;-40.75;3.72
2022;82;1180;beauce_5_sa_037;orgeh;18.14;2.33;-36.6;3.43
2022;82;1180;beauce_5_sa_038;orgeh;25.1;4.04;-39.55;3.25
2022;82;1180;beauce_5_sa_039;orgeh;16.66;3.29;-33.06;3.45
2022;82;1180;beauce_5_sa_040;orgeh;9.77;0.99;-41.94;4.36
2022;82;1180;beauce_5_sa_041;orgeh;15.63;2.53;-31.92;3.82
2022;82;1180;beauce_5_sa_042;orgeh;16.01;2.57;-31.42;3.75
2022;82;1180;beauce_5_sa_043;orgeh;17.21;2.07;-29.72;3.72
2022;82;1180;beauce_5_sa_044;orgeh;18.7;2.65;-28.3;3.57
2022;82;1180;beauce_5_sa_045;orgeh;18.78;2.65;-40.07;3.35
2022;82;1180;beauce_5_sa_046;orgeh;19.29;2.02;-31.35;3.77
2022;82;1180;beauce_5_sa_047;orgeh;26.14;4.43;-39.58;3.19
2022;82;1180;beauce_5_sa_048;orgeh;17.19;2.58;-26.92;3.84
2022;82;1180;beauce_5_sa_049;orgeh;16.33;2.24;-27.16;3.92
2022;82;1180;beauce_5_sa_050;orgeh;17.56;2.53;-28.32;3.66
2022;82;1180;beauce_5_sa_051;orgeh;18.01;2.56;-24.22;3.92
2022;82;1180;beauce_5_sa_052;orgeh;17.4;2.87;-28.28;3.71
2022;82;1180;beauce_5_sa_053;orgeh;16.68;1.93;-30.31;3.72
2022;82;1180;beauce_5_sa_054;orgeh;15.67;2.7;-35.6;3.98
2022;82;1180;beauce_5_sa_055;orgeh;19.29;2.19;-26.76;3.6
2022;82;1180;beauce_5_sa_056;orgeh;20.81;2.46;-30.23;3.62
2022;82;1180;beauce_5_sa_057;orgeh;20.45;2.28;-30.37;3.69
2022;82;1180;beauce_5_sa_058;orgeh;21.77;2.87;-33.0;3.46
2022;82;1180;beauce_5_sa_059;orgeh;17.63;2.92;-32.11;4.01
2022;82;1180;beauce_5_sa_060;orgeh;16.16;2.62;-29.78;3.83
2022;82;1180;beauce_5_sa_061;orgeh;15.67;1.82;-28.54;4.02
2022;82;1180;beauce_5_sa_062;orgeh;21.61;2.73;-26.48;3.6
2022;82;1180;beauce_5_sa_063;orgeh;20.52;3.02;-42.56;3.58
2022;82;1180;beauce_5_sa_064;orgeh;20.54;3.26;-42.69;3.66
2022;82;1180;beauce_5_sa_065;orgeh;16.92;1.95;-33.74;3.86
2022;82;1180;beauce_5_sa_066;orgeh;24.37;4.04;-34.22;3.23
2022;82;1180;beauce_5_sa_067;orgeh;18.19;2.64;-27.56;3.67
2022;82;1180;beauce_5_sa_068;orgeh;17.8;2.41;-37.44;3.42
2022;82;1180;beauce_5_sa_069;orgeh;17.1;2.23;-30.8;3.68
2022;82;1180;beauce_5_sa_070;orgeh;22.41;2.84;-24.56;3.54
2022;82;1180;beauce_5_sa_071;orgeh;20.83;2.46;-29.38;3.63
2022;82;1180;beauce_5_sa_072;orgeh;16.99;2.15;-33.54;3.58
2022;82;1180;beauce_5_sa_073;orgeh;20.43;2.84;-24.81;3.59
2022;82;1180;beauce_5_sa_074;orgeh;20.19;2.28;-24.52;3.68
2022;82;1180;beauce_5_sa_075;orgeh;17.05;2.03;-32.74;3.61
2022;82;1180;beauce_5_sa_076;orgeh;18.83;1.84;-26.37;3.83
2022;82;1180;beauce_5_sa_077;orgeh;16.68;2.51;-28.02;3.91
2022;82;1180;beauce_5_sa_078;orgeh;17.3;2.86;-30.74;3.94
2022;82;1180;beauce_5_sa_079;orgeh;18.29;1.98;-29.1;3.68
2022;82;1180;beauce_5_sa_080;orgeh;17.96;1.72;-29.47;3.85
2022;82;1180;beauce_5_sa_081;orgeh;17.76;2.17;-28.25;3.62
2022;82;1180;beauce_5_sa_082;orgeh;24.13;3.59;-40.22;3.3
2022;82;1180;beauce_5_sa_083;orgeh;18.29;2.59;-25.12;3.99
2022;82;1180;beauce_5_sa_084;orgeh;17.34;2.33;-35.27;3.8
2022;82;1180;beauce_5_sa_085;orgeh;19.72;2.64;-39.25;3.66
2022;82;1180;beauce_5_sa_086;orgeh;15.77;2.67;-34.42;4.08
2022;82;1180;beauce_5_sa_087;orgeh;18.33;1.87;-28.34;3.74
2022;82;1180;beauce_5_sa_088;orgeh;15.03;2.21;-34.9;4.22
2022;82;1180;beauce_5_sa_089;orgeh;26.7;4.57;-37.19;3.24
2022;82;1180;beauce_5_sa_090;orgeh;16.32;1.85;-27.47;3.99
2022;82;1180;beauce_5_sa_091;orgeh;17.58;2.53;-27.6;4.06
2022;82;1180;beauce_5_sa_092;orgeh;18.69;2.05;-27.65;3.63
2022;82;1180;beauce_5_sa_093;orgeh;18.59;2.59;-26.82;3.62
2022;82;1180;beauce_5_sa_094;orgeh;13.13;1.68;-35.33;4.32
2022;82;1180;beauce_5_sa_095;orgeh;20.88;3.06;-28.31;3.42
2022;82;1180;beauce_5_sa_096;orgeh;15.69;2.51;-30.58;3.83
2022;82;1180;beauce_5_sa_097;orgeh;13.1;1.41;-38.42;4.13
2022;82;1180;beauce_5_sa_098;orgeh;16.31;2.22;-32.24;4.16
2022;82;1180;beauce_5_sa_099;orgeh;20.36;2.84;-25.91;3.48
2022;83;1181;beauce_5_sa_000;orgeh;20.07;2.82;-41.69;3.46
2022;83;1181;beauce_5_sa_001;orgeh;11.83;1.42;-39.26;4.18
2022;83;1181;beauce_5_sa_002;orgeh;20.27;2.21;-29.62;3.73
2022;83;1181;beauce_5_sa_003;orgeh;17.32;2.36;-31.41;3.63
2022;83;1181;beauce_5_sa_004;orgeh;15.55;2.41;-35.31;3.98
2022;83;1181;beauce_5_sa_005;orgeh;18.85;2.11;-32.62;3.67
2022;83;1181;beauce_5_sa_006;orgeh;20.26;3.57;-32.2;3.55
2022;83;1181;beauce_5_sa_007;orgeh;17.15;1.57;-26.31;3.94
2022;83;1181;beauce_5_sa_008;orgeh;14.43;2.48;-37.52;4.0
2022;83;1181;beauce_5_sa_009;orgeh;20.54;2.31;-29.75;3.71
2022;83;1181;beauce_5_sa_010;orgeh;21.03;2.42;-28.42;3.66
2022;83;1181;beauce_5_sa_011;orgeh;26.1;4.34;-39.32;3.25
2022;83;1181;beauce_5_sa_012;orgeh;23.14;3.63;-43.93;3.51
2022;83;1181;beauce_5_sa_013;orgeh;22.34;2.83;-25.15;3.54
2022;83;1181;beauce_5_sa_014;orgeh;16.96;1.93;-23.06;4.0
2022;83;1181;beauce_5_sa_015;orgeh;17.7;2.4;-37.78;3.42
2022;83;1181;beauce_5_sa_016;orgeh;17.85;2.06;-30.8;3.65
2022;83;1181;beauce_5_sa_017;orgeh;19.32;2.7;-24.66;3.71
2022;83;1181;beauce_5_sa_018;orgeh;17.76;2.09;-21.63;4.05
2022;83;1181;beauce_5_sa_019;orgeh;20.98;2.55;-29.18;3.61
2022;83;1181;beauce_5_sa_020;orgeh;18.05;2.06;-32.48;3.59
2022;83;1181;beauce_5_sa_021;orgeh;16.72;1.94;-25.71;4.13
2022;83;1181;beauce_5_sa_022;orgeh;21.15;2.57;-28.67;3.57
2022;83;1181;beauce_5_sa_023;orgeh;19.26;2.1;-33.73;3.77
2022;83;1181;beauce_5_sa_024;orgeh;21.69;2.75;-26.54;3.61
2022;83;1181;beauce_5_sa_025;orgeh;25.79;4.16;-40.67;3.49
2022;83;1181;beauce_5_sa_026;orgeh;18.48;2.49;-39.21;3.32
2022;83;1181;beauce_5_sa_027;orgeh;20.74;2.41;-30.74;3.65
2022;83;1181;beauce_5_sa_028;orgeh;20.97;3.02;-25.38;3.49
2022;83;1181;beauce_5_sa_029;orgeh;16.53;2.39;-30.47;3.73
2022;83;1181;beauce_5_sa_030;orgeh;20.95;3.09;-28.57;3.42
2022;83;1181;beauce_5_sa_031;orgeh;20.89;2.25;-26.25;3.68
2022;83;1181;beauce_5_sa_032;orgeh;22.81;3.41;-41.05;3.32
2022;83;1181;beauce_5_sa_033;orgeh;21.51;2.6;-22.94;3.63
2022;83;1181;beauce_5_sa_034;orgeh;21.38;3.09;-43.65;3.52
2022;83;1181;beauce_5_sa_035;orgeh;20.52;2.37;-32.86;3.62
2022;83;1181;beauce_5_sa_036;orgeh;17.05;2.44;-41.14;3.72
2022;83;1181;beauce_5_sa_037;orgeh;18.14;2.33;-36.94;3.43
2022;83;1181;beauce_5_sa_038;orgeh;25.1;4.04;-39.92;3.25
2022;83;1181;beauce_5_sa_039;orgeh;16.66;3.29;-33.38;3.45
2022;83;1181;beauce_5_sa_040;orgeh;9.77;0.99;-42.34;4.36
2022;83;1181;beauce_5_sa_041;orgeh;15.63;2.53;-32.23;3.82
2022;83;1181;beauce_5_sa_042;orgeh;16.01;2.57;-31.72;3.75
2022;83;1181;beauce_5_sa_043;orgeh;17.21;2.07;-30.01;3.72
2022;83;1181;beauce_5_sa_044;orgeh;18.7;2.65;-28.57;3.57
2022;83;1181;beauce_5_sa_045;orgeh;18.78;2.65;-40.45;3.35
2022;83;1181;beauce_5_sa_046;orgeh;19.29;2.02;-31.65;3.77
2022;83;1181;beauce_5_sa_047;orgeh;26.14;4.43;-39.95;3.19
2022;83;1181;beauce_5_sa_048;orgeh;17.19;2.58;-27.18;3.84
2022;83;1181;beauce_5_sa_049;orgeh;16.33;2.24;-27.42;3.92
2022;83;1181;beauce_5_sa_050;orgeh;17.56;2.53;-28.59;3.66
2022;83;1181;beauce_5_sa_051;orgeh;18.01;2.56;-24.46;3.92
2022;83;1181;beauce_5_sa_052;orgeh;17.4;2.87;-28.55;3.71
2022;83;1181;beauce_5_sa_053;orgeh;16.68;1.93;-30.59;3.72
2022;83;1181;beauce_5_sa_054;orgeh;15.67;2.7;-35.95;3.98
2022;83;1181;beauce_5_sa_055;orgeh;19.29;2.19;-27.0;3.6
2022;83;1181;beauce_5_sa_056;orgeh;20.81;2.46;-30.53;3.62
2022;83;1181;beauce_5_sa_057;orgeh;20.45;2.28;-30.67;3.69
2022;83;1181;beauce_5_sa_058;orgeh;21.77;2.87;-33.31;3.46
2022;83;1181;beauce_5_sa_059;orgeh;17.63;2.92;-32.42;4.01
2022;83;1181;beauce_5_sa_060;orgeh;16.16;2.62;-30.07;3.83
2022;83;1181;beauce_5_sa_061;orgeh;15.67;1.82;-28.82;4.02
2022;83;1181;beauce_5_sa_062;orgeh;21.61;2.73;-26.73;3.6
2022;83;1181;beauce_5_sa_063;orgeh;20.52;3.02;-42.96;3.58
2022;83;1181;beauce_5_sa_064;orgeh;20.54;3.26;-43.1;3.66
2022;83;1181;beauce_5_sa_065;orgeh;16.92;1.95;-34.06;3.86
