annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;223;1321;beauce_5_sa_064;solnu;17.66;3.89;-395.45;4.09
2022;223;1321;beauce_5_sa_065;solnu;20.59;4.99;-420.63;4.3
2022;223;1321;beauce_5_sa_066;solnu;27.57;7.22;-410.07;4.69
2022;223;1321;beauce_5_sa_067;solnu;18.21;5.04;-413.05;4.12
2022;223;1321;beauce_5_sa_068;orgeh;21.36;5.61;-379.17;3.92
2022;223;1321;beauce_5_sa_069;solnu;21.82;4.86;-405.82;4.53
2022;223;1321;beauce_5_sa_070;solnu;21.86;6.22;-408.13;4.01
2022;223;1321;beauce_5_sa_071;solnu;22.36;4.51;-396.85;4.52
2022;223;1321;beauce_5_sa_072;orgeh;24.08;7.13;-404.89;3.62
2022;223;1321;beauce_5_sa_073;solnu;26.56;6.74;-395.91;4.6
2022;223;1321;beauce_5_sa_074;solnu;19.93;3.39;-385.16;4.25
2022;223;1321;beauce_5_sa_075;solnu;24.29;5.42;-392.02;4.28
2022;223;1321;beauce_5_sa_076;solnu;16.35;4.9;-407.84;3.91
2022;223;1321;beauce_5_sa_077;solnu;18.58;4.09;-389.07;4.03
2022;223;1321;beauce_5_sa_078;solnu;25.09;5.82;-390.4;4.3
2022;223;1321;beauce_5_sa_079;solnu;20.11;4.35;-386.09;4.16
2022;223;1321;beauce_5_sa_080;solnu;17.42;4.61;-408.76;4.21
2022;223;1321;beauce_5_sa_081;solnu;20.85;4.78;-385.91;4.05
2022;223;1321;beauce_5_sa_082;solnu;19.99;3.79;-373.88;4.28
2022;223;1321;beauce_5_sa_083;solnu;16.84;4.85;-420.09;3.96
2022;223;1321;beauce_5_sa_084;solnu;25.51;6.12;-383.58;4.23
2022;223;1321;beauce_5_sa_085;solnu;23.39;5.03;-398.25;4.39
2022;223;1321;beauce_5_sa_086;solnu;17.15;4.96;-399.81;3.8
2022;223;1321;beauce_5_sa_087;orgeh;22.58;5.49;-377.67;3.62
2022;223;1321;beauce_5_sa_088;solnu;23.94;5.06;-388.97;4.33
2022;223;1321;beauce_5_sa_089;solnu;21.02;4.24;-400.7;4.49
2022;223;1321;beauce_5_sa_090;solnu;26.25;7.13;-417.58;4.6
2022;223;1321;beauce_5_sa_091;solnu;20.09;5.09;-411.56;4.39
2022;223;1321;beauce_5_sa_092;solnu;21.33;4.57;-402.86;4.6
2022;223;1321;beauce_5_sa_093;solnu;20.35;5.19;-398.33;4.01
2022;223;1321;beauce_5_sa_094;solnu;19.3;5.28;-405.55;4.02
2022;223;1321;beauce_5_sa_095;solnu;22.89;4.73;-399.61;4.52
2022;223;1321;beauce_5_sa_096;solnu;16.35;4.62;-417.6;3.93
2022;223;1321;beauce_5_sa_097;solnu;31.62;9.1;-398.98;4.44
2022;223;1321;beauce_5_sa_098;solnu;17.52;3.67;-391.04;4.14
2022;223;1321;beauce_5_sa_099;solnu;21.02;4.53;-385.07;4.09
2022;224;1322;beauce_5_sa_000;solnu;24.18;5.43;-393.37;4.36
2022;224;1322;beauce_5_sa_001;solnu;19.75;5.94;-437.32;3.87
2022;224;1322;beauce_5_sa_002;solnu;24.19;5.3;-394.15;4.39
2022;224;1322;beauce_5_sa_003;orgeh;26.85;6.59;-375.99;3.54
2022;224;1322;beauce_5_sa_004;solnu;17.69;3.9;-402.39;4.15
2022;224;1322;beauce_5_sa_005;solnu;16.67;4.63;-410.82;4.09
2022;224;1322;beauce_5_sa_006;solnu;19.61;4.4;-399.79;4.14
2022;224;1322;beauce_5_sa_007;solnu;19.71;3.24;-390.3;4.3
2022;224;1322;beauce_5_sa_008;solnu;18.56;3.83;-398.13;4.35
2022;224;1322;beauce_5_sa_009;solnu;23.78;5.41;-408.32;4.67
2022;224;1322;beauce_5_sa_010;orgeh;23.9;6.9;-406.46;3.56
2022;224;1322;beauce_5_sa_011;solnu;23.59;4.97;-406.53;4.37
2022;224;1322;beauce_5_sa_012;solnu;18.15;3.38;-387.23;4.11
2022;224;1322;beauce_5_sa_013;solnu;28.13;7.85;-398.86;4.47
2022;224;1322;beauce_5_sa_014;orgeh;21.11;4.92;-378.42;4.02
2022;224;1322;beauce_5_sa_015;solnu;19.73;4.26;-396.05;4.17
2022;224;1322;beauce_5_sa_016;solnu;20.22;4.04;-396.85;4.3
2022;224;1322;beauce_5_sa_017;solnu;18.57;5.1;-420.79;3.92
2022;224;1322;beauce_5_sa_018;orgeh;25.25;5.57;-385.31;3.62
2022;224;1322;beauce_5_sa_019;orgeh;22.25;4.42;-374.85;3.77
2022;224;1322;beauce_5_sa_020;solnu;22.22;4.59;-402.52;4.3
2022;224;1322;beauce_5_sa_021;solnu;18.81;5.56;-447.41;3.85
2022;224;1322;beauce_5_sa_022;solnu;29.88;8.48;-410.47;4.55
2022;224;1322;beauce_5_sa_023;solnu;19.59;3.09;-383.9;4.33
2022;224;1322;beauce_5_sa_024;solnu;21.7;4.23;-407.19;4.49
2022;224;1322;beauce_5_sa_025;orgeh;25.07;6.75;-402.39;3.41
2022;224;1322;beauce_5_sa_026;solnu;20.32;5.07;-401.78;4.02
2022;224;1322;beauce_5_sa_027;solnu;17.66;4.0;-400.36;4.13
2022;224;1322;beauce_5_sa_028;solnu;19.11;3.1;-382.01;4.16
2022;224;1322;beauce_5_sa_029;solnu;21.8;4.77;-408.06;4.67
2022;224;1322;beauce_5_sa_030;solnu;16.89;4.79;-427.48;3.99
2022;224;1322;beauce_5_sa_031;solnu;25.99;6.46;-419.31;4.76
2022;224;1322;beauce_5_sa_032;orgeh;23.45;5.92;-390.81;3.52
2022;224;1322;beauce_5_sa_033;solnu;18.35;4.61;-413.93;4.09
2022;224;1322;beauce_5_sa_034;solnu;19.02;4.74;-416.35;4.19
2022;224;1322;beauce_5_sa_035;orgeh;23.46;4.78;-366.1;3.78
2022;224;1322;beauce_5_sa_036;solnu;21.4;4.92;-388.47;4.08
2022;224;1322;beauce_5_sa_037;solnu;19.77;4.19;-395.46;4.28
2022;224;1322;beauce_5_sa_038;solnu;21.25;4.51;-388.12;4.1
2022;224;1322;beauce_5_sa_039;orgeh;23.97;5.65;-382.53;3.52
2022;224;1322;beauce_5_sa_040;solnu;27.29;7.1;-409.49;4.64
2022;224;1322;beauce_5_sa_041;orgeh;26.36;6.34;-378.89;3.57
2022;224;1322;beauce_5_sa_042;solnu;19.97;4.47;-420.12;4.35
2022;224;1322;beauce_5_sa_043;solnu;12.81;2.69;-448.25;4.09
2022;224;1322;beauce_5_sa_044;solnu;19.71;5.51;-432.48;3.96
2022;224;1322;beauce_5_sa_045;solnu;19.73;3.45;-397.97;4.31
2022;224;1322;beauce_5_sa_046;solnu;17.53;4.84;-427.93;4.27
2022;224;1322;beauce_5_sa_047;solnu;16.19;4.65;-407.2;3.95
2022;224;1322;beauce_5_sa_048;solnu;22.32;4.53;-407.91;4.47
2022;224;1322;beauce_5_sa_049;solnu;20.17;4.89;-410.78;4.11
2022;224;1322;beauce_5_sa_050;solnu;21.62;4.23;-402.48;4.44
2022;224;1322;beauce_5_sa_051;solnu;22.0;4.52;-401.82;4.54
2022;224;1322;beauce_5_sa_052;solnu;19.23;3.03;-380.02;4.18
2022;224;1322;beauce_5_sa_053;solnu;21.74;3.97;-398.8;4.42
2022;224;1322;beauce_5_sa_054;solnu;13.35;2.37;-440.71;4.18
2022;224;1322;beauce_5_sa_055;solnu;23.12;4.82;-408.01;4.46
2022;224;1322;beauce_5_sa_056;solnu;20.82;3.92;-391.31;4.17
2022;224;1322;beauce_5_sa_057;solnu;23.4;4.99;-397.23;4.4
2022;224;1322;beauce_5_sa_058;solnu;23.62;5.06;-403.82;4.53
2022;224;1322;beauce_5_sa_059;solnu;19.75;5.94;-437.32;3.87
2022;224;1322;beauce_5_sa_060;solnu;26.14;6.56;-406.57;4.61
2022;224;1322;beauce_5_sa_061;solnu;32.68;9.52;-404.05;4.38
2022;224;1322;beauce_5_sa_062;solnu;17.69;4.51;-417.89;3.96
2022;224;1322;beauce_5_sa_063;solnu;17.58;2.9;-377.2;4.12
2022;224;1322;beauce_5_sa_064;solnu;17.66;3.89;-402.26;4.09
2022;224;1322;beauce_5_sa_065;solnu;20.59;4.99;-427.73;4.3
2022;224;1322;beauce_5_sa_066;solnu;27.57;7.22;-416.89;4.69
2022;224;1322;beauce_5_sa_067;solnu;18.21;5.04;-419.86;4.12
2022;224;1322;beauce_5_sa_068;orgeh;21.36;5.61;-387.37;3.92
2022;224;1322;beauce_5_sa_069;solnu;21.82;4.86;-412.65;4.53
2022;224;1322;beauce_5_sa_070;solnu;21.86;6.22;-416.05;4.01
2022;224;1322;beauce_5_sa_071;solnu;22.36;4.51;-403.61;4.52
2022;224;1322;beauce_5_sa_072;solnu;24.08;7.13;-413.22;3.66
2022;224;1322;beauce_5_sa_073;solnu;26.56;6.74;-402.67;4.6
2022;224;1322;beauce_5_sa_074;solnu;19.93;3.39;-392.22;4.25
2022;224;1322;beauce_5_sa_075;solnu;24.29;5.42;-399.75;4.28
2022;224;1322;beauce_5_sa_076;solnu;16.35;4.9;-414.68;3.91
2022;224;1322;beauce_5_sa_077;solnu;18.58;4.09;-396.31;4.03
2022;224;1322;beauce_5_sa_078;solnu;25.09;5.82;-398.12;4.3
2022;224;1322;beauce_5_sa_079;solnu;20.11;4.35;-393.12;4.16
2022;224;1322;beauce_5_sa_080;solnu;17.42;4.61;-415.61;4.21
2022;224;1322;beauce_5_sa_081;solnu;20.85;4.78;-393.12;4.05
2022;224;1322;beauce_5_sa_082;solnu;19.99;3.79;-380.52;4.28
2022;224;1322;beauce_5_sa_083;solnu;16.84;4.85;-427.02;3.96
2022;224;1322;beauce_5_sa_084;solnu;25.51;6.12;-390.36;4.23
2022;224;1322;beauce_5_sa_085;solnu;23.39;5.03;-405.38;4.39
2022;224;1322;beauce_5_sa_086;solnu;17.15;4.96;-406.58;3.8
2022;224;1322;beauce_5_sa_087;orgeh;22.58;5.49;-385.81;3.62
2022;224;1322;beauce_5_sa_088;solnu;23.94;5.06;-396.8;4.33
2022;224;1322;beauce_5_sa_089;solnu;21.02;4.24;-407.49;4.49
2022;224;1322;beauce_5_sa_090;solnu;26.25;7.13;-424.46;4.6
2022;224;1322;beauce_5_sa_091;solnu;20.09;5.09;-418.48;4.39
2022;224;1322;beauce_5_sa_092;solnu;21.33;4.57;-409.66;4.6
2022;224;1322;beauce_5_sa_093;solnu;20.35;5.19;-405.46;4.01
2022;224;1322;beauce_5_sa_094;solnu;19.3;5.28;-412.51;4.02
2022;224;1322;beauce_5_sa_095;solnu;22.89;4.73;-406.39;4.52
2022;224;1322;beauce_5_sa_096;solnu;16.35;4.62;-424.5;3.93
2022;224;1322;beauce_5_sa_097;solnu;31.62;9.1;-405.74;4.44
2022;224;1322;beauce_5_sa_098;solnu;17.52;3.67;-397.9;4.14
2022;224;1322;beauce_5_sa_099;solnu;21.02;4.53;-392.46;4.09
2022;225;1323;beauce_5_sa_000;solnu;24.18;5.43;-396.13;4.36
2022;225;1323;beauce_5_sa_001;solnu;19.75;5.94;-440.25;3.87
2022;225;1323;beauce_5_sa_002;solnu;24.19;5.3;-396.93;4.39
2022;225;1323;beauce_5_sa_003;orgeh;26.85;6.59;-379.45;3.54
2022;225;1323;beauce_5_sa_004;solnu;17.69;3.9;-405.22;4.15
2022;225;1323;beauce_5_sa_005;solnu;16.67;4.63;-413.63;4.09
2022;225;1323;beauce_5_sa_006;solnu;19.61;4.4;-402.55;4.14
2022;225;1323;beauce_5_sa_007;solnu;19.71;3.24;-393.08;4.3
2022;225;1323;beauce_5_sa_008;solnu;18.56;3.83;-400.89;4.35
2022;225;1323;beauce_5_sa_009;solnu;23.78;5.41;-411.11;4.67
2022;225;1323;beauce_5_sa_010;orgeh;23.9;6.9;-410.0;3.56
2022;225;1323;beauce_5_sa_011;solnu;23.59;4.97;-409.54;4.37
2022;225;1323;beauce_5_sa_012;solnu;18.15;3.38;-390.06;4.11
2022;225;1323;beauce_5_sa_013;solnu;28.13;7.85;-401.6;4.47
2022;225;1323;beauce_5_sa_014;orgeh;21.11;4.92;-381.9;4.02
2022;225;1323;beauce_5_sa_015;solnu;19.73;4.26;-398.83;4.17
2022;225;1323;beauce_5_sa_016;solnu;20.22;4.04;-399.61;4.3
2022;225;1323;beauce_5_sa_017;solnu;18.57;5.1;-423.69;3.92
2022;225;1323;beauce_5_sa_018;orgeh;25.25;5.57;-388.8;3.62
2022;225;1323;beauce_5_sa_019;orgeh;22.25;4.42;-378.32;3.77
2022;225;1323;beauce_5_sa_020;solnu;22.22;4.59;-405.58;4.3
2022;225;1323;beauce_5_sa_021;solnu;18.81;5.56;-450.26;3.85
2022;225;1323;beauce_5_sa_022;solnu;29.88;8.48;-413.25;4.55
2022;225;1323;beauce_5_sa_023;solnu;19.59;3.09;-386.64;4.33
2022;225;1323;beauce_5_sa_024;solnu;21.7;4.23;-409.98;4.49
2022;225;1323;beauce_5_sa_025;orgeh;25.07;6.75;-405.92;3.41
2022;225;1323;beauce_5_sa_026;solnu;20.32;5.07;-405.2;4.02
2022;225;1323;beauce_5_sa_027;solnu;17.66;4.0;-403.14;4.13
2022;225;1323;beauce_5_sa_028;solnu;19.11;3.1;-384.81;4.16
2022;225;1323;beauce_5_sa_029;solnu;21.8;4.77;-410.84;4.67
2022;225;1323;beauce_5_sa_030;solnu;16.89;4.79;-430.33;3.99
2022;225;1323;beauce_5_sa_031;solnu;25.99;6.46;-422.12;4.76
2022;225;1323;beauce_5_sa_032;orgeh;23.45;5.92;-394.3;3.52
2022;225;1323;beauce_5_sa_033;solnu;18.35;4.61;-416.84;4.09
2022;225;1323;beauce_5_sa_034;solnu;19.02;4.74;-419.14;4.19
2022;225;1323;beauce_5_sa_035;orgeh;23.46;4.78;-369.54;3.78
2022;225;1323;beauce_5_sa_036;solnu;21.4;4.92;-391.58;4.08
2022;225;1323;beauce_5_sa_037;solnu;19.77;4.19;-398.23;4.28
2022;225;1323;beauce_5_sa_038;solnu;21.25;4.51;-391.08;4.1
2022;225;1323;beauce_5_sa_039;orgeh;23.97;5.65;-386.0;3.52
2022;225;1323;beauce_5_sa_040;solnu;27.29;7.1;-412.27;4.64
2022;225;1323;beauce_5_sa_041;orgeh;26.36;6.34;-382.35;3.57
2022;225;1323;beauce_5_sa_042;solnu;19.97;4.47;-422.94;4.35
2022;225;1323;beauce_5_sa_043;solnu;12.81;2.69;-451.11;4.09
2022;225;1323;beauce_5_sa_044;solnu;19.71;5.51;-435.48;3.96
2022;225;1323;beauce_5_sa_045;solnu;19.73;3.45;-400.74;4.31
2022;225;1323;beauce_5_sa_046;solnu;17.53;4.84;-430.79;4.27
2022;225;1323;beauce_5_sa_047;solnu;16.19;4.65;-409.99;3.95
2022;225;1323;beauce_5_sa_048;solnu;22.32;4.53;-410.69;4.47
2022;225;1323;beauce_5_sa_049;solnu;20.17;4.89;-413.68;4.11
2022;225;1323;beauce_5_sa_050;solnu;21.62;4.23;-405.24;4.44
2022;225;1323;beauce_5_sa_051;solnu;22.0;4.52;-404.58;4.54
2022;225;1323;beauce_5_sa_052;solnu;19.23;3.03;-382.76;4.18
2022;225;1323;beauce_5_sa_053;solnu;21.74;3.97;-401.78;4.42
2022;225;1323;beauce_5_sa_054;solnu;13.35;2.37;-443.58;4.18
2022;225;1323;beauce_5_sa_055;solnu;23.12;4.82;-410.79;4.46
2022;225;1323;beauce_5_sa_056;solnu;20.82;3.92;-394.29;4.17
2022;225;1323;beauce_5_sa_057;solnu;23.4;4.99;-399.98;4.4
2022;225;1323;beauce_5_sa_058;solnu;23.62;5.06;-406.58;4.53
2022;225;1323;beauce_5_sa_059;solnu;19.75;5.94;-440.25;3.87
2022;225;1323;beauce_5_sa_060;solnu;26.14;6.56;-409.34;4.61
2022;225;1323;beauce_5_sa_061;solnu;32.68;9.52;-406.81;4.38
2022;225;1323;beauce_5_sa_062;solnu;17.69;4.51;-420.72;3.96
2022;225;1323;beauce_5_sa_063;solnu;17.58;2.9;-379.99;4.12
2022;225;1323;beauce_5_sa_064;solnu;17.66;3.89;-405.04;4.09
2022;225;1323;beauce_5_sa_065;solnu;20.59;4.99;-430.64;4.3
2022;225;1323;beauce_5_sa_066;solnu;27.57;7.22;-419.69;4.69
2022;225;1323;beauce_5_sa_067;solnu;18.21;5.04;-422.65;4.12
2022;225;1323;beauce_5_sa_068;orgeh;21.36;5.61;-390.86;3.92
2022;225;1323;beauce_5_sa_069;solnu;21.82;4.86;-415.44;4.53
2022;225;1323;beauce_5_sa_070;solnu;21.86;6.22;-419.33;4.01
2022;225;1323;beauce_5_sa_071;solnu;22.36;4.51;-406.36;4.52
2022;225;1323;beauce_5_sa_072;solnu;24.08;7.13;-416.79;3.66
2022;225;1323;beauce_5_sa_073;solnu;26.56;6.74;-405.44;4.6
2022;225;1323;beauce_5_sa_074;solnu;19.93;3.39;-395.11;4.25
2022;225;1323;beauce_5_sa_075;solnu;24.29;5.42;-402.94;4.28
2022;225;1323;beauce_5_sa_076;solnu;16.35;4.9;-417.5;3.91
2022;225;1323;beauce_5_sa_077;solnu;18.58;4.09;-399.28;4.03
2022;225;1323;beauce_5_sa_078;solnu;25.09;5.82;-401.3;4.3
2022;225;1323;beauce_5_sa_079;solnu;20.11;4.35;-396.0;4.16
2022;225;1323;beauce_5_sa_080;solnu;17.42;4.61;-418.43;4.21
2022;225;1323;beauce_5_sa_081;solnu;20.85;4.78;-396.07;4.05
2022;225;1323;beauce_5_sa_082;solnu;19.99;3.79;-383.21;4.28
2022;225;1323;beauce_5_sa_083;solnu;16.84;4.85;-429.87;3.96
2022;225;1323;beauce_5_sa_084;solnu;25.51;6.12;-393.12;4.23
2022;225;1323;beauce_5_sa_085;solnu;23.39;5.03;-408.3;4.39
2022;225;1323;beauce_5_sa_086;solnu;17.15;4.96;-409.34;3.8
2022;225;1323;beauce_5_sa_087;solnu;22.58;5.49;-389.29;3.94
2022;225;1323;beauce_5_sa_088;solnu;23.94;5.06;-400.03;4.33
2022;225;1323;beauce_5_sa_089;solnu;21.02;4.24;-410.26;4.49
2022;225;1323;beauce_5_sa_090;solnu;26.25;7.13;-427.3;4.6
2022;225;1323;beauce_5_sa_091;solnu;20.09;5.09;-421.32;4.39
2022;225;1323;beauce_5_sa_092;solnu;21.33;4.57;-412.44;4.6
2022;225;1323;beauce_5_sa_093;solnu;20.35;5.19;-408.38;4.01
2022;225;1323;beauce_5_sa_094;solnu;19.3;5.28;-415.36;4.02
2022;225;1323;beauce_5_sa_095;solnu;22.89;4.73;-409.16;4.52
2022;225;1323;beauce_5_sa_096;solnu;16.35;4.62;-427.34;3.93
2022;225;1323;beauce_5_sa_097;solnu;31.62;9.1;-408.51;4.44
2022;225;1323;beauce_5_sa_098;solnu;17.52;3.67;-400.69;4.14
2022;225;1323;beauce_5_sa_099;solnu;21.02;4.53;-395.49;4.09
2022;226;1324;beauce_5_sa_000;solnu;24.18;5.43;-411.46;4.36
2022;226;1324;beauce_5_sa_001;solnu;19.75;5.94;-456.12;3.87
2022;226;1324;beauce_5_sa_002;solnu;24.19;5.3;-412.32;4.39
2022;226;1324;beauce_5_sa_003;orgeh;26.85;6.59;-397.21;3.54
2022;226;1324;beauce_5_sa_004;solnu;17.69;3.9;-420.82;4.15
2022;226;1324;beauce_5_sa_005;solnu;16.67;4.63;-429.16;4.09
2022;226;1324;beauce_5_sa_006;solnu;19.61;4.4;-417.92;4.14
2022;226;1324;beauce_5_sa_007;solnu;19.71;3.24;-408.5;4.3
2022;226;1324;beauce_5_sa_008;solnu;18.56;3.83;-416.26;4.35
2022;226;1324;beauce_5_sa_009;solnu;23.78;5.41;-426.54;4.67
2022;226;1324;beauce_5_sa_010;orgeh;23.9;6.9;-428.03;3.56
2022;226;1324;beauce_5_sa_011;solnu;23.59;4.97;-425.7;4.37
2022;226;1324;beauce_5_sa_012;solnu;18.15;3.38;-405.65;4.11
2022;226;1324;beauce_5_sa_013;solnu;28.13;7.85;-416.87;4.47
2022;226;1324;beauce_5_sa_014;orgeh;21.11;4.92;-399.74;4.02
2022;226;1324;beauce_5_sa_015;solnu;19.73;4.26;-414.25;4.17
2022;226;1324;beauce_5_sa_016;solnu;20.22;4.04;-414.96;4.3
2022;226;1324;beauce_5_sa_017;solnu;18.57;5.1;-439.51;3.92
2022;226;1324;beauce_5_sa_018;orgeh;25.25;5.57;-406.66;3.62
2022;226;1324;beauce_5_sa_019;orgeh;22.25;4.42;-396.15;3.77
2022;226;1324;beauce_5_sa_020;solnu;22.22;4.59;-421.92;4.3
2022;226;1324;beauce_5_sa_021;solnu;18.81;5.56;-465.9;3.85
2022;226;1324;beauce_5_sa_022;solnu;29.88;8.48;-428.67;4.55
2022;226;1324;beauce_5_sa_023;solnu;19.59;3.09;-401.96;4.33
2022;226;1324;beauce_5_sa_024;solnu;21.7;4.23;-425.42;4.49
2022;226;1324;beauce_5_sa_025;orgeh;25.07;6.75;-423.89;3.41
2022;226;1324;beauce_5_sa_026;solnu;20.32;5.07;-422.72;4.02
2022;226;1324;beauce_5_sa_027;solnu;17.66;4.0;-418.62;4.13
2022;226;1324;beauce_5_sa_028;solnu;19.11;3.1;-400.29;4.16
2022;226;1324;beauce_5_sa_029;solnu;21.8;4.77;-426.27;4.67
2022;226;1324;beauce_5_sa_030;solnu;16.89;4.79;-445.99;3.99
2022;226;1324;beauce_5_sa_031;solnu;25.99;6.46;-437.62;4.76
2022;226;1324;beauce_5_sa_032;orgeh;23.45;5.92;-412.15;3.52
2022;226;1324;beauce_5_sa_033;solnu;18.35;4.61;-432.69;4.09
2022;226;1324;beauce_5_sa_034;solnu;19.02;4.74;-434.58;4.19
2022;226;1324;beauce_5_sa_035;orgeh;23.46;4.78;-387.29;3.78
2022;226;1324;beauce_5_sa_036;solnu;21.4;4.92;-408.13;4.08
2022;226;1324;beauce_5_sa_037;solnu;19.77;4.19;-413.61;4.28
2022;226;1324;beauce_5_sa_038;solnu;21.25;4.51;-407.08;4.1
2022;226;1324;beauce_5_sa_039;orgeh;23.97;5.65;-403.79;3.52
2022;226;1324;beauce_5_sa_040;solnu;27.29;7.1;-427.69;4.64
2022;226;1324;beauce_5_sa_041;solnu;26.36;6.34;-400.15;4.08
2022;226;1324;beauce_5_sa_042;solnu;19.97;4.47;-438.51;4.35
2022;226;1324;beauce_5_sa_043;solnu;12.81;2.69;-466.82;4.09
2022;226;1324;beauce_5_sa_044;solnu;19.71;5.51;-451.62;3.96
2022;226;1324;beauce_5_sa_045;solnu;19.73;3.45;-416.17;4.31
2022;226;1324;beauce_5_sa_046;solnu;17.53;4.84;-446.48;4.27
2022;226;1324;beauce_5_sa_047;solnu;16.19;4.65;-425.44;3.95
2022;226;1324;beauce_5_sa_048;solnu;22.32;4.53;-426.11;4.47
2022;226;1324;beauce_5_sa_049;solnu;20.17;4.89;-429.46;4.11
2022;226;1324;beauce_5_sa_050;solnu;21.62;4.23;-420.57;4.44
2022;226;1324;beauce_5_sa_051;solnu;22.0;4.52;-419.91;4.54
2022;226;1324;beauce_5_sa_052;solnu;19.23;3.03;-398.08;4.18
2022;226;1324;beauce_5_sa_053;solnu;21.74;3.97;-417.81;4.42
2022;226;1324;beauce_5_sa_054;solnu;13.35;2.37;-459.3;4.18
2022;226;1324;beauce_5_sa_055;solnu;23.12;4.82;-426.22;4.46
2022;226;1324;beauce_5_sa_056;solnu;20.82;3.92;-410.37;4.17
2022;226;1324;beauce_5_sa_057;solnu;23.4;4.99;-415.32;4.4
2022;226;1324;beauce_5_sa_058;solnu;23.62;5.06;-421.91;4.53
2022;226;1324;beauce_5_sa_059;solnu;19.75;5.94;-456.12;3.87
2022;226;1324;beauce_5_sa_060;solnu;26.14;6.56;-424.74;4.61
2022;226;1324;beauce_5_sa_061;solnu;32.68;9.52;-422.15;4.38
2022;226;1324;beauce_5_sa_062;solnu;17.69;4.51;-436.35;3.96
2022;226;1324;beauce_5_sa_063;solnu;17.58;2.9;-395.48;4.12
2022;226;1324;beauce_5_sa_064;solnu;17.66;3.89;-420.47;4.09
2022;226;1324;beauce_5_sa_065;solnu;20.59;4.99;-446.48;4.3
2022;226;1324;beauce_5_sa_066;solnu;27.57;7.22;-435.15;4.69
2022;226;1324;beauce_5_sa_067;solnu;18.21;5.04;-438.08;4.12
2022;226;1324;beauce_5_sa_068;orgeh;21.36;5.61;-408.75;3.92
2022;226;1324;beauce_5_sa_069;solnu;21.82;4.86;-430.91;4.53
2022;226;1324;beauce_5_sa_070;solnu;21.86;6.22;-436.44;4.01
2022;226;1324;beauce_5_sa_071;solnu;22.36;4.51;-421.69;4.52
2022;226;1324;beauce_5_sa_072;solnu;24.08;7.13;-434.75;3.66
2022;226;1324;beauce_5_sa_073;solnu;26.56;6.74;-420.8;4.6
2022;226;1324;beauce_5_sa_074;solnu;19.93;3.39;-410.87;4.25
2022;226;1324;beauce_5_sa_075;solnu;24.29;5.42;-419.76;4.28
2022;226;1324;beauce_5_sa_076;solnu;16.35;4.9;-433.02;3.91
2022;226;1324;beauce_5_sa_077;solnu;18.58;4.09;-415.32;4.03
2022;226;1324;beauce_5_sa_078;solnu;25.09;5.82;-418.09;4.3
2022;226;1324;beauce_5_sa_079;solnu;20.11;4.35;-411.7;4.16
2022;226;1324;beauce_5_sa_080;solnu;17.42;4.61;-433.95;4.21
2022;226;1324;beauce_5_sa_081;solnu;20.85;4.78;-412.02;4.05
2022;226;1324;beauce_5_sa_082;solnu;19.99;3.79;-398.36;4.28
2022;226;1324;beauce_5_sa_083;solnu;16.84;4.85;-445.55;3.96
2022;226;1324;beauce_5_sa_084;solnu;25.51;6.12;-408.45;4.23
2022;226;1324;beauce_5_sa_085;solnu;23.39;5.03;-424.15;4.39
2022;226;1324;beauce_5_sa_086;solnu;17.15;4.96;-424.7;3.8
2022;226;1324;beauce_5_sa_087;solnu;22.58;5.49;-407.08;3.94
2022;226;1324;beauce_5_sa_088;solnu;23.94;5.06;-417.0;4.33
2022;226;1324;beauce_5_sa_089;solnu;21.02;4.24;-425.66;4.49
2022;226;1324;beauce_5_sa_090;solnu;26.25;7.13;-442.88;4.6
2022;226;1324;beauce_5_sa_091;solnu;20.09;5.09;-436.98;4.39
2022;226;1324;beauce_5_sa_092;solnu;21.33;4.57;-427.87;4.6
2022;226;1324;beauce_5_sa_093;solnu;20.35;5.19;-424.24;4.01
2022;226;1324;beauce_5_sa_094;solnu;19.3;5.28;-430.98;4.02
2022;226;1324;beauce_5_sa_095;solnu;22.89;4.73;-424.52;4.52
2022;226;1324;beauce_5_sa_096;solnu;16.35;4.62;-442.96;3.93
2022;226;1324;beauce_5_sa_097;solnu;31.62;9.1;-423.87;4.44
2022;226;1324;beauce_5_sa_098;solnu;17.52;3.67;-416.17;4.14
2022;226;1324;beauce_5_sa_099;solnu;21.02;4.53;-411.75;4.09
2022;227;1325;beauce_5_sa_000;solnu;24.18;5.43;-413.42;4.36
2022;227;1325;beauce_5_sa_001;solnu;19.75;5.94;-458.19;3.87
2022;227;1325;beauce_5_sa_002;solnu;24.19;5.3;-414.29;4.39
2022;227;1325;beauce_5_sa_003;orgeh;26.85;6.59;-399.73;3.54
2022;227;1325;beauce_5_sa_004;solnu;17.69;3.9;-422.83;4.15
2022;227;1325;beauce_5_sa_005;solnu;16.67;4.63;-431.19;4.09
2022;227;1325;beauce_5_sa_006;solnu;19.61;4.4;-419.89;4.14
2022;227;1325;beauce_5_sa_007;solnu;19.71;3.24;-410.47;4.3
2022;227;1325;beauce_5_sa_008;solnu;18.56;3.83;-418.24;4.35
2022;227;1325;beauce_5_sa_009;solnu;23.78;5.41;-428.54;4.67
2022;227;1325;beauce_5_sa_010;solnu;23.9;6.9;-430.62;3.77
