annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;355;1087;beauce_5_sa_027;orgeh;10.17;5.43;-570.79;4.25
2021;355;1087;beauce_5_sa_028;orgeh;16.73;8.91;-542.24;3.68
2021;355;1087;beauce_5_sa_029;orgeh;9.97;5.36;-563.32;4.2
2021;355;1087;beauce_5_sa_030;orgeh;21.78;12.37;-555.32;3.19
2021;355;1087;beauce_5_sa_031;orgeh;12.93;7.81;-565.45;3.84
2021;355;1087;beauce_5_sa_032;orgeh;16.53;8.59;-537.51;3.42
2021;355;1087;beauce_5_sa_033;orgeh;14.91;7.17;-546.84;4.13
2021;355;1087;beauce_5_sa_034;orgeh;20.24;11.06;-554.07;3.37
2021;355;1087;beauce_5_sa_035;orgeh;19.12;10.27;-537.3;3.46
2021;355;1087;beauce_5_sa_036;orgeh;16.51;8.68;-535.83;3.59
2021;355;1087;beauce_5_sa_037;orgeh;14.53;7.42;-556.53;4.12
2021;355;1087;beauce_5_sa_038;orgeh;14.28;8.12;-565.02;3.82
2021;355;1087;beauce_5_sa_039;orgeh;20.28;11.27;-538.72;3.25
2021;355;1087;beauce_5_sa_040;orgeh;19.86;10.81;-545.6;3.57
2021;355;1087;beauce_5_sa_041;orgeh;18.41;9.66;-543.89;3.65
2021;355;1087;beauce_5_sa_042;orgeh;13.85;7.79;-549.96;3.76
2021;355;1087;beauce_5_sa_043;orgeh;12.87;7.33;-562.88;3.93
2021;355;1087;beauce_5_sa_044;orgeh;23.13;13.32;-576.3;3.26
2021;355;1087;beauce_5_sa_045;orgeh;11.97;7.28;-560.95;3.86
2021;355;1087;beauce_5_sa_046;orgeh;17.29;8.72;-535.02;3.74
2021;355;1087;beauce_5_sa_047;orgeh;18.0;9.3;-538.1;3.7
2021;355;1087;beauce_5_sa_048;orgeh;13.0;7.85;-577.34;3.97
2021;355;1087;beauce_5_sa_049;orgeh;19.06;9.99;-537.94;3.7
2021;355;1087;beauce_5_sa_050;orgeh;21.67;12.19;-567.37;3.23
2021;355;1087;beauce_5_sa_051;orgeh;16.21;8.22;-540.97;3.81
2021;355;1087;beauce_5_sa_052;orgeh;19.68;10.71;-545.39;3.54
2021;355;1087;beauce_5_sa_053;orgeh;18.25;9.52;-544.26;3.65
2021;355;1087;beauce_5_sa_054;orgeh;22.8;13.14;-569.51;3.22
2021;355;1087;beauce_5_sa_055;orgeh;8.48;4.29;-561.96;4.29
2021;355;1087;beauce_5_sa_056;orgeh;15.23;8.14;-539.22;3.61
2021;355;1087;beauce_5_sa_057;orgeh;20.94;11.69;-568.22;3.33
2021;355;1087;beauce_5_sa_058;orgeh;17.58;9.92;-553.53;3.59
2021;355;1087;beauce_5_sa_059;orgeh;13.02;7.59;-572.59;4.02
2021;355;1087;beauce_5_sa_060;orgeh;22.07;12.46;-569.4;3.22
2021;355;1087;beauce_5_sa_061;orgeh;18.31;9.57;-542.81;3.66
2021;355;1087;beauce_5_sa_062;orgeh;17.44;8.69;-530.22;3.62
2021;355;1087;beauce_5_sa_063;orgeh;14.98;7.67;-538.17;3.69
2021;355;1087;beauce_5_sa_064;orgeh;18.38;9.59;-535.0;3.57
2021;355;1087;beauce_5_sa_065;orgeh;14.26;8.58;-561.55;3.69
2021;355;1087;beauce_5_sa_066;orgeh;18.49;9.64;-541.03;3.65
2021;355;1087;beauce_5_sa_067;orgeh;15.82;8.15;-543.52;3.73
2021;355;1087;beauce_5_sa_068;orgeh;18.47;9.69;-539.03;3.6
2021;355;1087;beauce_5_sa_069;orgeh;12.95;7.66;-569.65;3.97
2021;355;1087;beauce_5_sa_070;orgeh;18.76;9.79;-537.15;3.68
2021;355;1087;beauce_5_sa_071;orgeh;13.57;7.93;-570.41;4.0
2021;355;1087;beauce_5_sa_072;orgeh;16.77;8.35;-537.21;3.77
2021;355;1087;beauce_5_sa_073;orgeh;20.66;11.57;-542.92;3.23
2021;355;1087;beauce_5_sa_074;orgeh;18.77;10.16;-543.42;3.36
2021;355;1087;beauce_5_sa_075;orgeh;10.34;5.37;-563.55;4.23
2021;355;1087;beauce_5_sa_076;orgeh;17.91;9.11;-533.99;3.6
2021;355;1087;beauce_5_sa_077;orgeh;17.05;10.19;-555.44;3.46
2021;355;1087;beauce_5_sa_078;orgeh;20.77;11.56;-552.11;3.26
2021;355;1087;beauce_5_sa_079;orgeh;11.86;7.16;-560.74;3.88
2021;355;1087;beauce_5_sa_080;orgeh;19.06;10.14;-543.36;3.63
2021;355;1087;beauce_5_sa_081;orgeh;17.2;9.03;-561.92;3.64
2021;355;1087;beauce_5_sa_082;orgeh;19.85;10.82;-541.3;3.55
2021;355;1087;beauce_5_sa_083;orgeh;16.67;9.6;-559.5;3.7
2021;355;1087;beauce_5_sa_084;orgeh;17.36;8.74;-538.9;3.79
2021;355;1087;beauce_5_sa_085;orgeh;11.42;6.6;-556.03;3.82
2021;355;1087;beauce_5_sa_086;orgeh;18.68;9.85;-540.79;3.64
2021;355;1087;beauce_5_sa_087;orgeh;15.74;8.68;-546.77;3.62
2021;355;1087;beauce_5_sa_088;orgeh;17.46;8.88;-535.95;3.73
2021;355;1087;beauce_5_sa_089;orgeh;14.99;8.25;-545.7;3.67
2021;355;1087;beauce_5_sa_090;orgeh;14.65;6.92;-544.38;4.14
2021;355;1087;beauce_5_sa_091;orgeh;15.39;7.33;-536.7;3.98
2021;355;1087;beauce_5_sa_092;orgeh;18.63;10.06;-539.04;3.32
2021;355;1087;beauce_5_sa_093;orgeh;13.82;7.3;-557.06;4.14
2021;355;1087;beauce_5_sa_094;orgeh;12.42;6.57;-565.64;4.09
2021;355;1087;beauce_5_sa_095;orgeh;14.21;8.62;-567.07;3.77
2021;355;1087;beauce_5_sa_096;orgeh;20.41;11.17;-557.86;3.35
2021;355;1087;beauce_5_sa_097;orgeh;21.76;12.32;-569.26;3.2
2021;355;1087;beauce_5_sa_098;orgeh;19.26;10.3;-540.0;3.59
2021;355;1087;beauce_5_sa_099;orgeh;17.36;9.6;-544.56;3.56
2021;356;1088;beauce_5_sa_000;orgeh;15.57;9.22;-562.54;3.7
2021;356;1088;beauce_5_sa_001;orgeh;19.43;10.48;-542.23;3.54
2021;356;1088;beauce_5_sa_002;orgeh;12.99;7.46;-556.68;3.81
2021;356;1088;beauce_5_sa_003;orgeh;18.29;9.53;-539.45;3.65
2021;356;1088;beauce_5_sa_004;orgeh;16.15;9.36;-551.07;3.53
2021;356;1088;beauce_5_sa_005;orgeh;9.78;4.88;-558.96;4.31
2021;356;1088;beauce_5_sa_006;orgeh;16.76;10.01;-564.56;3.65
2021;356;1088;beauce_5_sa_007;orgeh;13.62;6.67;-542.97;4.01
2021;356;1088;beauce_5_sa_008;orgeh;16.59;8.84;-549.1;3.35
2021;356;1088;beauce_5_sa_009;orgeh;15.35;8.09;-547.21;3.97
2021;356;1088;beauce_5_sa_010;orgeh;19.67;10.75;-535.79;3.3
2021;356;1088;beauce_5_sa_011;orgeh;18.42;9.55;-534.18;3.55
2021;356;1088;beauce_5_sa_012;orgeh;14.93;8.26;-543.18;3.63
2021;356;1088;beauce_5_sa_013;orgeh;8.34;4.05;-556.83;4.38
2021;356;1088;beauce_5_sa_014;orgeh;16.86;8.39;-527.96;3.61
2021;356;1088;beauce_5_sa_015;orgeh;19.09;10.04;-538.68;3.66
2021;356;1088;beauce_5_sa_016;orgeh;22.13;12.52;-584.05;3.4
2021;356;1088;beauce_5_sa_017;orgeh;13.17;7.92;-575.0;4.01
2021;356;1088;beauce_5_sa_018;orgeh;13.94;7.55;-560.97;3.81
2021;356;1088;beauce_5_sa_019;orgeh;13.71;7.48;-564.06;4.18
2021;356;1088;beauce_5_sa_020;orgeh;19.89;10.89;-547.89;3.53
2021;356;1088;beauce_5_sa_021;orgeh;18.31;9.56;-544.53;3.69
2021;356;1088;beauce_5_sa_022;orgeh;17.11;9.31;-542.69;3.58
2021;356;1088;beauce_5_sa_023;orgeh;19.56;10.6;-544.24;3.54
2021;356;1088;beauce_5_sa_024;orgeh;13.0;7.99;-565.49;3.88
2021;356;1088;beauce_5_sa_025;orgeh;15.73;8.8;-550.19;3.54
2021;356;1088;beauce_5_sa_026;orgeh;14.6;6.83;-539.54;4.1
2021;356;1088;beauce_5_sa_027;orgeh;10.17;5.43;-571.47;4.25
2021;356;1088;beauce_5_sa_028;orgeh;16.74;8.91;-542.81;3.68
2021;356;1088;beauce_5_sa_029;orgeh;9.97;5.36;-564.04;4.2
2021;356;1088;beauce_5_sa_030;orgeh;21.78;12.37;-556.15;3.19
2021;356;1088;beauce_5_sa_031;orgeh;12.93;7.81;-566.02;3.84
2021;356;1088;beauce_5_sa_032;orgeh;16.53;8.59;-538.24;3.42
2021;356;1088;beauce_5_sa_033;orgeh;14.91;7.17;-547.26;4.13
2021;356;1088;beauce_5_sa_034;orgeh;20.24;11.06;-554.77;3.37
2021;356;1088;beauce_5_sa_035;orgeh;19.13;10.27;-537.96;3.46
2021;356;1088;beauce_5_sa_036;orgeh;16.51;8.68;-536.41;3.59
2021;356;1088;beauce_5_sa_037;orgeh;14.53;7.42;-556.97;4.12
2021;356;1088;beauce_5_sa_038;orgeh;14.28;8.13;-565.56;3.82
2021;356;1088;beauce_5_sa_039;orgeh;20.28;11.27;-539.51;3.25
2021;356;1088;beauce_5_sa_040;orgeh;19.86;10.82;-546.2;3.57
2021;356;1088;beauce_5_sa_041;orgeh;18.41;9.67;-544.43;3.65
2021;356;1088;beauce_5_sa_042;orgeh;13.85;7.8;-550.55;3.76
2021;356;1088;beauce_5_sa_043;orgeh;12.87;7.34;-563.5;3.93
2021;356;1088;beauce_5_sa_044;orgeh;23.13;13.32;-577.14;3.26
2021;356;1088;beauce_5_sa_045;orgeh;11.97;7.29;-561.6;3.86
2021;356;1088;beauce_5_sa_046;orgeh;17.29;8.73;-535.51;3.74
2021;356;1088;beauce_5_sa_047;orgeh;18.0;9.3;-538.6;3.7
2021;356;1088;beauce_5_sa_048;orgeh;13.0;7.85;-577.95;3.97
2021;356;1088;beauce_5_sa_049;orgeh;19.06;9.99;-538.48;3.7
2021;356;1088;beauce_5_sa_050;orgeh;21.67;12.19;-568.14;3.23
2021;356;1088;beauce_5_sa_051;orgeh;16.22;8.22;-541.5;3.81
2021;356;1088;beauce_5_sa_052;orgeh;19.68;10.71;-546.01;3.54
2021;356;1088;beauce_5_sa_053;orgeh;18.25;9.52;-544.82;3.65
2021;356;1088;beauce_5_sa_054;orgeh;22.8;13.14;-570.37;3.22
2021;356;1088;beauce_5_sa_055;orgeh;8.48;4.29;-562.71;4.29
2021;356;1088;beauce_5_sa_056;orgeh;15.24;8.14;-539.84;3.61
2021;356;1088;beauce_5_sa_057;orgeh;20.94;11.69;-568.97;3.33
2021;356;1088;beauce_5_sa_058;orgeh;17.58;9.92;-554.1;3.59
2021;356;1088;beauce_5_sa_059;orgeh;13.02;7.59;-573.17;4.02
2021;356;1088;beauce_5_sa_060;orgeh;22.07;12.46;-570.19;3.22
2021;356;1088;beauce_5_sa_061;orgeh;18.31;9.57;-543.35;3.66
2021;356;1088;beauce_5_sa_062;orgeh;17.44;8.69;-530.85;3.62
2021;356;1088;beauce_5_sa_063;orgeh;14.98;7.67;-538.87;3.69
2021;356;1088;beauce_5_sa_064;orgeh;18.38;9.6;-535.59;3.57
2021;356;1088;beauce_5_sa_065;orgeh;14.27;8.58;-562.09;3.69
2021;356;1088;beauce_5_sa_066;orgeh;18.49;9.64;-541.57;3.65
2021;356;1088;beauce_5_sa_067;orgeh;15.83;8.15;-544.11;3.73
2021;356;1088;beauce_5_sa_068;orgeh;18.47;9.7;-539.59;3.6
2021;356;1088;beauce_5_sa_069;orgeh;12.95;7.66;-570.3;3.97
2021;356;1088;beauce_5_sa_070;orgeh;18.76;9.79;-537.66;3.68
2021;356;1088;beauce_5_sa_071;orgeh;13.57;7.94;-570.99;4.0
2021;356;1088;beauce_5_sa_072;orgeh;16.78;8.35;-537.79;3.77
2021;356;1088;beauce_5_sa_073;orgeh;20.66;11.57;-543.72;3.23
2021;356;1088;beauce_5_sa_074;orgeh;18.77;10.16;-544.13;3.36
2021;356;1088;beauce_5_sa_075;orgeh;10.34;5.37;-564.21;4.23
2021;356;1088;beauce_5_sa_076;orgeh;17.91;9.11;-534.69;3.6
2021;356;1088;beauce_5_sa_077;orgeh;17.05;10.2;-555.98;3.46
2021;356;1088;beauce_5_sa_078;orgeh;20.77;11.57;-552.86;3.26
2021;356;1088;beauce_5_sa_079;orgeh;11.86;7.17;-561.36;3.88
2021;356;1088;beauce_5_sa_080;orgeh;19.06;10.14;-543.98;3.63
2021;356;1088;beauce_5_sa_081;orgeh;17.2;9.03;-562.7;3.64
2021;356;1088;beauce_5_sa_082;orgeh;19.85;10.82;-541.87;3.55
2021;356;1088;beauce_5_sa_083;orgeh;16.67;9.6;-560.03;3.7
2021;356;1088;beauce_5_sa_084;orgeh;17.36;8.75;-539.37;3.79
2021;356;1088;beauce_5_sa_085;orgeh;11.42;6.6;-556.67;3.82
2021;356;1088;beauce_5_sa_086;orgeh;18.68;9.85;-541.38;3.64
2021;356;1088;beauce_5_sa_087;orgeh;15.75;8.68;-547.33;3.62
2021;356;1088;beauce_5_sa_088;orgeh;17.46;8.88;-536.43;3.73
2021;356;1088;beauce_5_sa_089;orgeh;14.99;8.25;-546.3;3.67
2021;356;1088;beauce_5_sa_090;orgeh;14.65;6.92;-544.84;4.14
2021;356;1088;beauce_5_sa_091;orgeh;15.39;7.33;-537.16;3.98
2021;356;1088;beauce_5_sa_092;orgeh;18.63;10.07;-539.75;3.32
2021;356;1088;beauce_5_sa_093;orgeh;13.82;7.31;-557.63;4.14
2021;356;1088;beauce_5_sa_094;orgeh;12.42;6.57;-566.27;4.09
2021;356;1088;beauce_5_sa_095;orgeh;14.22;8.63;-567.58;3.77
2021;356;1088;beauce_5_sa_096;orgeh;20.41;11.17;-558.61;3.35
2021;356;1088;beauce_5_sa_097;orgeh;21.76;12.32;-570.05;3.2
2021;356;1088;beauce_5_sa_098;orgeh;19.26;10.3;-540.52;3.59
2021;356;1088;beauce_5_sa_099;orgeh;17.36;9.61;-545.14;3.56
2021;357;1089;beauce_5_sa_000;orgeh;15.57;9.22;-562.54;3.7
2021;357;1089;beauce_5_sa_001;orgeh;19.43;10.48;-542.23;3.54
2021;357;1089;beauce_5_sa_002;orgeh;12.99;7.46;-556.68;3.81
2021;357;1089;beauce_5_sa_003;orgeh;18.29;9.53;-539.45;3.65
2021;357;1089;beauce_5_sa_004;orgeh;16.15;9.36;-551.07;3.53
2021;357;1089;beauce_5_sa_005;orgeh;9.78;4.88;-558.96;4.31
2021;357;1089;beauce_5_sa_006;orgeh;16.76;10.01;-564.56;3.65
2021;357;1089;beauce_5_sa_007;orgeh;13.62;6.67;-542.97;4.01
2021;357;1089;beauce_5_sa_008;orgeh;16.59;8.84;-549.1;3.35
2021;357;1089;beauce_5_sa_009;orgeh;15.35;8.09;-547.21;3.97
2021;357;1089;beauce_5_sa_010;orgeh;19.67;10.75;-535.79;3.3
2021;357;1089;beauce_5_sa_011;orgeh;18.42;9.55;-534.18;3.55
2021;357;1089;beauce_5_sa_012;orgeh;14.93;8.26;-543.18;3.63
2021;357;1089;beauce_5_sa_013;orgeh;8.34;4.05;-556.83;4.38
2021;357;1089;beauce_5_sa_014;orgeh;16.86;8.39;-527.96;3.61
2021;357;1089;beauce_5_sa_015;orgeh;19.09;10.04;-538.68;3.66
2021;357;1089;beauce_5_sa_016;orgeh;22.13;12.52;-584.05;3.4
2021;357;1089;beauce_5_sa_017;orgeh;13.17;7.92;-575.0;4.01
2021;357;1089;beauce_5_sa_018;orgeh;13.94;7.55;-560.97;3.81
2021;357;1089;beauce_5_sa_019;orgeh;13.71;7.48;-564.06;4.18
2021;357;1089;beauce_5_sa_020;orgeh;19.89;10.89;-547.89;3.53
2021;357;1089;beauce_5_sa_021;orgeh;18.31;9.56;-544.53;3.69
2021;357;1089;beauce_5_sa_022;orgeh;17.11;9.31;-542.69;3.58
2021;357;1089;beauce_5_sa_023;orgeh;19.56;10.6;-544.24;3.54
2021;357;1089;beauce_5_sa_024;orgeh;13.0;7.99;-565.49;3.88
2021;357;1089;beauce_5_sa_025;orgeh;15.73;8.8;-550.19;3.54
2021;357;1089;beauce_5_sa_026;orgeh;14.6;6.83;-539.54;4.1
2021;357;1089;beauce_5_sa_027;orgeh;10.17;5.43;-571.47;4.25
2021;357;1089;beauce_5_sa_028;orgeh;16.74;8.91;-542.81;3.68
2021;357;1089;beauce_5_sa_029;orgeh;9.97;5.36;-564.04;4.2
2021;357;1089;beauce_5_sa_030;orgeh;21.78;12.37;-556.15;3.19
2021;357;1089;beauce_5_sa_031;orgeh;12.93;7.81;-566.02;3.84
2021;357;1089;beauce_5_sa_032;orgeh;16.53;8.59;-538.24;3.42
2021;357;1089;beauce_5_sa_033;orgeh;14.91;7.17;-547.26;4.13
2021;357;1089;beauce_5_sa_034;orgeh;20.24;11.06;-554.77;3.37
2021;357;1089;beauce_5_sa_035;orgeh;19.13;10.27;-537.96;3.46
2021;357;1089;beauce_5_sa_036;orgeh;16.51;8.68;-536.41;3.59
2021;357;1089;beauce_5_sa_037;orgeh;14.53;7.42;-556.97;4.12
2021;357;1089;beauce_5_sa_038;orgeh;14.28;8.13;-565.56;3.82
2021;357;1089;beauce_5_sa_039;orgeh;20.28;11.27;-539.51;3.25
2021;357;1089;beauce_5_sa_040;orgeh;19.86;10.82;-546.2;3.57
2021;357;1089;beauce_5_sa_041;orgeh;18.41;9.67;-544.43;3.65
2021;357;1089;beauce_5_sa_042;orgeh;13.85;7.8;-550.55;3.76
2021;357;1089;beauce_5_sa_043;orgeh;12.87;7.34;-563.5;3.93
2021;357;1089;beauce_5_sa_044;orgeh;23.13;13.32;-577.14;3.26
2021;357;1089;beauce_5_sa_045;orgeh;11.97;7.29;-561.6;3.86
2021;357;1089;beauce_5_sa_046;orgeh;17.29;8.73;-535.51;3.74
2021;357;1089;beauce_5_sa_047;orgeh;18.0;9.3;-538.6;3.7
2021;357;1089;beauce_5_sa_048;orgeh;13.0;7.85;-577.95;3.97
2021;357;1089;beauce_5_sa_049;orgeh;19.06;9.99;-538.48;3.7
2021;357;1089;beauce_5_sa_050;orgeh;21.67;12.19;-568.14;3.23
2021;357;1089;beauce_5_sa_051;orgeh;16.22;8.22;-541.5;3.81
2021;357;1089;beauce_5_sa_052;orgeh;19.68;10.71;-546.01;3.54
2021;357;1089;beauce_5_sa_053;orgeh;18.25;9.52;-544.82;3.65
2021;357;1089;beauce_5_sa_054;orgeh;22.8;13.14;-570.37;3.22
2021;357;1089;beauce_5_sa_055;orgeh;8.48;4.29;-562.71;4.29
2021;357;1089;beauce_5_sa_056;orgeh;15.24;8.14;-539.84;3.61
2021;357;1089;beauce_5_sa_057;orgeh;20.94;11.69;-568.97;3.33
2021;357;1089;beauce_5_sa_058;orgeh;17.58;9.92;-554.1;3.59
2021;357;1089;beauce_5_sa_059;orgeh;13.02;7.59;-573.17;4.02
2021;357;1089;beauce_5_sa_060;orgeh;22.07;12.46;-570.19;3.22
2021;357;1089;beauce_5_sa_061;orgeh;18.31;9.57;-543.35;3.66
2021;357;1089;beauce_5_sa_062;orgeh;17.44;8.69;-530.85;3.62
2021;357;1089;beauce_5_sa_063;orgeh;14.98;7.67;-538.87;3.69
2021;357;1089;beauce_5_sa_064;orgeh;18.38;9.6;-535.59;3.57
2021;357;1089;beauce_5_sa_065;orgeh;14.27;8.58;-562.09;3.69
2021;357;1089;beauce_5_sa_066;orgeh;18.49;9.64;-541.57;3.65
2021;357;1089;beauce_5_sa_067;orgeh;15.83;8.15;-544.11;3.73
2021;357;1089;beauce_5_sa_068;orgeh;18.47;9.7;-539.59;3.6
2021;357;1089;beauce_5_sa_069;orgeh;12.95;7.66;-570.3;3.97
2021;357;1089;beauce_5_sa_070;orgeh;18.76;9.79;-537.66;3.68
2021;357;1089;beauce_5_sa_071;orgeh;13.57;7.94;-570.99;4.0
2021;357;1089;beauce_5_sa_072;orgeh;16.78;8.35;-537.79;3.77
2021;357;1089;beauce_5_sa_073;orgeh;20.66;11.57;-543.72;3.23
2021;357;1089;beauce_5_sa_074;orgeh;18.77;10.16;-544.13;3.36
2021;357;1089;beauce_5_sa_075;orgeh;10.34;5.37;-564.21;4.23
2021;357;1089;beauce_5_sa_076;orgeh;17.91;9.11;-534.69;3.6
2021;357;1089;beauce_5_sa_077;orgeh;17.05;10.2;-555.98;3.46
2021;357;1089;beauce_5_sa_078;orgeh;20.77;11.57;-552.86;3.26
2021;357;1089;beauce_5_sa_079;orgeh;11.86;7.17;-561.36;3.88
2021;357;1089;beauce_5_sa_080;orgeh;19.06;10.14;-543.98;3.63
2021;357;1089;beauce_5_sa_081;orgeh;17.2;9.03;-562.7;3.64
2021;357;1089;beauce_5_sa_082;orgeh;19.85;10.82;-541.87;3.55
2021;357;1089;beauce_5_sa_083;orgeh;16.67;9.6;-560.03;3.7
2021;357;1089;beauce_5_sa_084;orgeh;17.36;8.75;-539.37;3.79
2021;357;1089;beauce_5_sa_085;orgeh;11.42;6.6;-556.67;3.82
2021;357;1089;beauce_5_sa_086;orgeh;18.68;9.85;-541.38;3.64
2021;357;1089;beauce_5_sa_087;orgeh;15.75;8.68;-547.33;3.62
2021;357;1089;beauce_5_sa_088;orgeh;17.46;8.88;-536.43;3.73
2021;357;1089;beauce_5_sa_089;orgeh;14.99;8.25;-546.3;3.67
2021;357;1089;beauce_5_sa_090;orgeh;14.65;6.92;-544.84;4.14
2021;357;1089;beauce_5_sa_091;orgeh;15.39;7.33;-537.16;3.98
2021;357;1089;beauce_5_sa_092;orgeh;18.63;10.07;-539.75;3.32
2021;357;1089;beauce_5_sa_093;orgeh;13.82;7.31;-557.63;4.14
2021;357;1089;beauce_5_sa_094;orgeh;12.42;6.57;-566.27;4.09
2021;357;1089;beauce_5_sa_095;orgeh;14.22;8.63;-567.58;3.77
2021;357;1089;beauce_5_sa_096;orgeh;20.41;11.17;-558.61;3.35
2021;357;1089;beauce_5_sa_097;orgeh;21.76;12.32;-570.05;3.2
2021;357;1089;beauce_5_sa_098;orgeh;19.26;10.3;-540.52;3.59
2021;357;1089;beauce_5_sa_099;orgeh;17.36;9.61;-545.14;3.56
2021;358;1090;beauce_5_sa_000;orgeh;15.57;9.22;-562.72;3.7
2021;358;1090;beauce_5_sa_001;orgeh;19.43;10.48;-542.5;3.54
2021;358;1090;beauce_5_sa_002;orgeh;12.99;7.46;-556.92;3.81
2021;358;1090;beauce_5_sa_003;orgeh;18.29;9.53;-539.67;3.65
2021;358;1090;beauce_5_sa_004;orgeh;16.15;9.36;-551.28;3.53
2021;358;1090;beauce_5_sa_005;orgeh;9.78;4.88;-559.26;4.31
2021;358;1090;beauce_5_sa_006;orgeh;16.76;10.01;-564.74;3.65
2021;358;1090;beauce_5_sa_007;orgeh;13.62;6.67;-543.15;4.01
2021;358;1090;beauce_5_sa_008;orgeh;16.59;8.84;-549.44;3.35
2021;358;1090;beauce_5_sa_009;orgeh;15.35;8.09;-547.34;3.97
2021;358;1090;beauce_5_sa_010;orgeh;19.67;10.75;-536.09;3.3
2021;358;1090;beauce_5_sa_011;orgeh;18.42;9.55;-534.42;3.55
2021;358;1090;beauce_5_sa_012;orgeh;14.93;8.26;-543.41;3.63
2021;358;1090;beauce_5_sa_013;orgeh;8.34;4.05;-557.17;4.38
2021;358;1090;beauce_5_sa_014;orgeh;16.86;8.39;-528.22;3.61
2021;358;1090;beauce_5_sa_015;orgeh;19.09;10.04;-538.86;3.66
2021;358;1090;beauce_5_sa_016;orgeh;22.13;12.52;-584.37;3.4
2021;358;1090;beauce_5_sa_017;orgeh;13.17;7.92;-575.26;4.01
2021;358;1090;beauce_5_sa_018;orgeh;13.94;7.55;-561.12;3.81
2021;358;1090;beauce_5_sa_019;orgeh;13.71;7.48;-564.29;4.18
2021;358;1090;beauce_5_sa_020;orgeh;19.89;10.89;-548.16;3.53
2021;358;1090;beauce_5_sa_021;orgeh;18.31;9.56;-544.73;3.69
2021;358;1090;beauce_5_sa_022;orgeh;17.11;9.31;-542.91;3.58
2021;358;1090;beauce_5_sa_023;orgeh;19.56;10.6;-544.42;3.54
2021;358;1090;beauce_5_sa_024;orgeh;13.0;7.99;-565.72;3.88
2021;358;1090;beauce_5_sa_025;orgeh;15.73;8.8;-550.41;3.54
2021;358;1090;beauce_5_sa_026;orgeh;14.6;6.83;-539.68;4.1
2021;358;1090;beauce_5_sa_027;orgeh;10.17;5.43;-571.76;4.25
2021;358;1090;beauce_5_sa_028;orgeh;16.74;8.91;-543.03;3.68
2021;358;1090;beauce_5_sa_029;orgeh;9.97;5.36;-564.35;4.2
2021;358;1090;beauce_5_sa_030;orgeh;21.78;12.37;-556.52;3.19
2021;358;1090;beauce_5_sa_031;orgeh;12.93;7.81;-566.24;3.84
2021;358;1090;beauce_5_sa_032;orgeh;16.53;8.59;-538.55;3.42
2021;358;1090;beauce_5_sa_033;orgeh;14.91;7.17;-547.38;4.13
2021;358;1090;beauce_5_sa_034;orgeh;20.24;11.06;-555.07;3.37
2021;358;1090;beauce_5_sa_035;orgeh;19.13;10.27;-538.23;3.46
2021;358;1090;beauce_5_sa_036;orgeh;16.51;8.68;-536.63;3.59
2021;358;1090;beauce_5_sa_037;orgeh;14.53;7.42;-557.11;4.12
2021;358;1090;beauce_5_sa_038;orgeh;14.28;8.13;-565.77;3.82
2021;358;1090;beauce_5_sa_039;orgeh;20.28;11.27;-539.85;3.25
2021;358;1090;beauce_5_sa_040;orgeh;19.86;10.82;-546.43;3.57
2021;358;1090;beauce_5_sa_041;orgeh;18.41;9.67;-544.63;3.65
2021;358;1090;beauce_5_sa_042;orgeh;13.85;7.8;-550.78;3.76
2021;358;1090;beauce_5_sa_043;orgeh;12.87;7.34;-563.76;3.93
2021;358;1090;beauce_5_sa_044;orgeh;23.13;13.32;-577.52;3.26
2021;358;1090;beauce_5_sa_045;orgeh;11.97;7.29;-561.87;3.86
2021;358;1090;beauce_5_sa_046;orgeh;17.29;8.73;-535.69;3.74
2021;358;1090;beauce_5_sa_047;orgeh;18.0;9.3;-538.77;3.7
2021;358;1090;beauce_5_sa_048;orgeh;13.0;7.85;-578.2;3.97
2021;358;1090;beauce_5_sa_049;orgeh;19.06;9.99;-538.67;3.7
2021;358;1090;beauce_5_sa_050;orgeh;21.67;12.19;-568.48;3.23
2021;358;1090;beauce_5_sa_051;orgeh;16.22;8.22;-541.7;3.81
2021;358;1090;beauce_5_sa_052;orgeh;19.68;10.71;-546.26;3.54
2021;358;1090;beauce_5_sa_053;orgeh;18.25;9.52;-545.04;3.65
2021;358;1090;beauce_5_sa_054;orgeh;22.8;13.14;-570.76;3.22
2021;358;1090;beauce_5_sa_055;orgeh;8.48;4.29;-563.03;4.29
2021;358;1090;beauce_5_sa_056;orgeh;15.24;8.14;-540.09;3.61
2021;358;1090;beauce_5_sa_057;orgeh;20.94;11.69;-569.3;3.33
2021;358;1090;beauce_5_sa_058;orgeh;17.58;9.92;-554.31;3.59
2021;358;1090;beauce_5_sa_059;orgeh;13.02;7.59;-573.4;4.02
2021;358;1090;beauce_5_sa_060;orgeh;22.07;12.46;-570.54;3.22
2021;358;1090;beauce_5_sa_061;orgeh;18.31;9.57;-543.56;3.66
2021;358;1090;beauce_5_sa_062;orgeh;17.44;8.69;-531.12;3.62
2021;358;1090;beauce_5_sa_063;orgeh;14.98;7.67;-539.18;3.69
2021;358;1090;beauce_5_sa_064;orgeh;18.38;9.6;-535.83;3.57
2021;358;1090;beauce_5_sa_065;orgeh;14.27;8.58;-562.29;3.69
2021;358;1090;beauce_5_sa_066;orgeh;18.49;9.64;-541.77;3.65
