annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;37;1135;beauce_5_sa_079;orgeh;20.84;1.33;-7.26;3.56
2022;37;1135;beauce_5_sa_080;orgeh;23.26;1.92;-12.63;3.21
2022;37;1135;beauce_5_sa_081;orgeh;16.44;0.96;-8.61;3.63
2022;37;1135;beauce_5_sa_082;orgeh;16.09;1.13;-9.84;3.71
2022;37;1135;beauce_5_sa_083;orgeh;19.76;1.17;-8.37;3.6
2022;37;1135;beauce_5_sa_084;orgeh;10.64;0.51;-12.46;4.34
2022;37;1135;beauce_5_sa_085;orgeh;21.44;1.47;-8.5;3.6
2022;37;1135;beauce_5_sa_086;orgeh;14.94;1.27;-8.53;3.77
2022;37;1135;beauce_5_sa_087;orgeh;21.09;1.3;-7.17;3.59
2022;37;1135;beauce_5_sa_088;orgeh;14.56;1.05;-10.95;3.68
2022;37;1135;beauce_5_sa_089;orgeh;16.97;0.9;-9.06;3.7
2022;37;1135;beauce_5_sa_090;orgeh;10.42;0.51;-11.92;4.37
2022;37;1135;beauce_5_sa_091;orgeh;14.79;1.28;-9.2;3.96
2022;37;1135;beauce_5_sa_092;orgeh;16.02;1.05;-11.33;3.47
2022;37;1135;beauce_5_sa_093;orgeh;19.38;1.13;-8.79;3.62
2022;37;1135;beauce_5_sa_094;orgeh;17.93;0.83;-8.88;3.78
2022;37;1135;beauce_5_sa_095;orgeh;12.89;1.06;-12.2;4.18
2022;37;1135;beauce_5_sa_096;orgeh;16.91;1.18;-8.67;3.73
2022;37;1135;beauce_5_sa_097;orgeh;13.59;0.9;-9.66;4.13
2022;37;1135;beauce_5_sa_098;orgeh;20.12;1.25;-10.64;3.47
2022;37;1135;beauce_5_sa_099;orgeh;19.57;1.17;-8.75;3.61
2022;38;1136;beauce_5_sa_000;orgeh;17.11;1.28;-8.18;3.57
2022;38;1136;beauce_5_sa_001;orgeh;14.68;1.3;-10.54;3.99
2022;38;1136;beauce_5_sa_002;orgeh;18.66;1.14;-12.25;3.42
2022;38;1136;beauce_5_sa_003;orgeh;13.22;1.12;-10.83;3.78
2022;38;1136;beauce_5_sa_004;orgeh;15.63;1.1;-9.65;3.65
2022;38;1136;beauce_5_sa_005;orgeh;14.29;0.98;-9.57;4.22
2022;38;1136;beauce_5_sa_006;orgeh;17.67;0.92;-10.43;3.78
2022;38;1136;beauce_5_sa_007;orgeh;15.87;1.0;-9.53;3.69
2022;38;1136;beauce_5_sa_008;orgeh;21.53;1.46;-8.59;3.6
2022;38;1136;beauce_5_sa_009;orgeh;14.87;1.51;-9.67;3.46
2022;38;1136;beauce_5_sa_010;orgeh;16.07;0.96;-5.74;4.01
2022;38;1136;beauce_5_sa_011;orgeh;24.17;2.03;-13.28;3.24
2022;38;1136;beauce_5_sa_012;orgeh;15.45;1.06;-9.85;3.7
2022;38;1136;beauce_5_sa_013;orgeh;14.7;1.1;-13.27;3.76
2022;38;1136;beauce_5_sa_014;orgeh;18.0;0.85;-6.41;3.84
2022;38;1136;beauce_5_sa_015;orgeh;19.61;1.1;-8.51;3.65
2022;38;1136;beauce_5_sa_016;orgeh;23.85;2.08;-12.42;3.22
2022;38;1136;beauce_5_sa_017;orgeh;14.7;0.74;-7.94;4.04
2022;38;1136;beauce_5_sa_018;orgeh;14.74;1.2;-10.0;3.99
2022;38;1136;beauce_5_sa_019;orgeh;26.14;2.36;-12.92;3.27
2022;38;1136;beauce_5_sa_020;orgeh;18.46;0.93;-9.02;3.78
2022;38;1136;beauce_5_sa_021;orgeh;22.04;1.67;-12.59;3.28
2022;38;1136;beauce_5_sa_022;orgeh;14.6;0.84;-9.73;4.06
2022;38;1136;beauce_5_sa_023;orgeh;19.98;1.24;-8.23;3.63
2022;38;1136;beauce_5_sa_024;orgeh;15.09;1.0;-11.9;3.83
2022;38;1136;beauce_5_sa_025;orgeh;17.01;0.89;-8.81;3.68
2022;38;1136;beauce_5_sa_026;orgeh;17.29;1.45;-9.94;3.83
2022;38;1136;beauce_5_sa_027;orgeh;18.67;0.96;-6.27;3.83
2022;38;1136;beauce_5_sa_028;orgeh;14.02;1.18;-9.23;3.85
2022;38;1136;beauce_5_sa_029;orgeh;19.03;0.94;-8.28;3.74
2022;38;1136;beauce_5_sa_030;orgeh;15.04;0.64;-7.24;4.03
2022;38;1136;beauce_5_sa_031;orgeh;16.76;1.08;-10.41;3.62
2022;38;1136;beauce_5_sa_032;orgeh;13.94;1.13;-10.78;3.74
2022;38;1136;beauce_5_sa_033;orgeh;15.93;1.28;-8.63;3.83
2022;38;1136;beauce_5_sa_034;orgeh;18.81;0.91;-7.14;3.75
2022;38;1136;beauce_5_sa_035;orgeh;14.92;0.77;-7.8;4.15
2022;38;1136;beauce_5_sa_036;orgeh;19.42;1.07;-6.61;3.73
2022;38;1136;beauce_5_sa_037;orgeh;20.77;1.25;-7.14;3.57
2022;38;1136;beauce_5_sa_038;orgeh;20.66;1.23;-7.07;3.6
2022;38;1136;beauce_5_sa_039;orgeh;19.57;1.15;-8.19;3.64
2022;38;1136;beauce_5_sa_040;orgeh;14.87;0.85;-8.1;3.92
2022;38;1136;beauce_5_sa_041;orgeh;19.05;1.06;-7.55;3.66
2022;38;1136;beauce_5_sa_042;orgeh;20.81;1.3;-7.28;3.54
2022;38;1136;beauce_5_sa_043;orgeh;15.95;1.23;-7.73;4.17
2022;38;1136;beauce_5_sa_044;orgeh;16.5;1.41;-9.94;4.01
2022;38;1136;beauce_5_sa_045;orgeh;15.4;1.07;-8.74;4.0
2022;38;1136;beauce_5_sa_046;orgeh;19.52;1.16;-8.48;3.6
2022;38;1136;beauce_5_sa_047;orgeh;16.18;1.45;-9.02;3.76
2022;38;1136;beauce_5_sa_048;orgeh;25.19;2.12;-12.4;3.39
2022;38;1136;beauce_5_sa_049;orgeh;15.2;1.01;-8.64;4.13
2022;38;1136;beauce_5_sa_050;orgeh;19.58;1.13;-10.33;3.55
2022;38;1136;beauce_5_sa_051;orgeh;20.05;1.36;-11.69;3.46
2022;38;1136;beauce_5_sa_052;orgeh;18.96;1.04;-6.46;3.76
2022;38;1136;beauce_5_sa_053;orgeh;22.26;1.79;-13.96;3.53
2022;38;1136;beauce_5_sa_054;orgeh;17.88;0.88;-6.53;3.8
2022;38;1136;beauce_5_sa_055;orgeh;16.46;1.03;-8.26;3.69
2022;38;1136;beauce_5_sa_056;orgeh;17.82;1.4;-8.36;3.91
2022;38;1136;beauce_5_sa_057;orgeh;20.02;1.19;-8.12;3.6
2022;38;1136;beauce_5_sa_058;orgeh;19.2;1.64;-8.21;3.49
2022;38;1136;beauce_5_sa_059;orgeh;17.49;1.32;-8.0;3.9
2022;38;1136;beauce_5_sa_060;orgeh;18.66;0.93;-9.24;3.7
2022;38;1136;beauce_5_sa_061;orgeh;17.63;0.8;-8.97;3.82
2022;38;1136;beauce_5_sa_062;orgeh;19.83;1.2;-9.08;3.58
2022;38;1136;beauce_5_sa_063;orgeh;17.78;1.11;-7.9;3.55
2022;38;1136;beauce_5_sa_064;orgeh;21.01;1.51;-11.36;3.3
2022;38;1136;beauce_5_sa_065;orgeh;17.8;0.88;-7.03;3.76
2022;38;1136;beauce_5_sa_066;orgeh;18.79;1.03;-7.77;3.64
2022;38;1136;beauce_5_sa_067;orgeh;18.51;0.97;-6.88;3.78
2022;38;1136;beauce_5_sa_068;orgeh;14.24;1.22;-10.41;4.03
2022;38;1136;beauce_5_sa_069;orgeh;15.1;0.92;-7.02;3.98
2022;38;1136;beauce_5_sa_070;orgeh;23.52;1.98;-12.96;3.21
2022;38;1136;beauce_5_sa_071;orgeh;19.49;1.08;-8.17;3.65
2022;38;1136;beauce_5_sa_072;orgeh;17.15;0.87;-8.99;3.73
2022;38;1136;beauce_5_sa_073;orgeh;15.72;0.82;-9.83;3.85
2022;38;1136;beauce_5_sa_074;orgeh;20.49;1.35;-8.51;3.61
2022;38;1136;beauce_5_sa_075;orgeh;19.93;1.17;-8.22;3.61
2022;38;1136;beauce_5_sa_076;orgeh;14.78;0.94;-11.07;4.03
2022;38;1136;beauce_5_sa_077;orgeh;19.96;1.2;-8.26;3.58
2022;38;1136;beauce_5_sa_078;orgeh;14.07;1.25;-9.89;3.9
2022;38;1136;beauce_5_sa_079;orgeh;20.84;1.33;-7.39;3.56
2022;38;1136;beauce_5_sa_080;orgeh;23.26;1.92;-12.91;3.21
2022;38;1136;beauce_5_sa_081;orgeh;16.44;0.96;-8.78;3.63
2022;38;1136;beauce_5_sa_082;orgeh;16.09;1.13;-10.07;3.71
2022;38;1136;beauce_5_sa_083;orgeh;19.76;1.17;-8.55;3.6
2022;38;1136;beauce_5_sa_084;orgeh;10.64;0.51;-12.75;4.34
2022;38;1136;beauce_5_sa_085;orgeh;21.44;1.47;-8.65;3.6
2022;38;1136;beauce_5_sa_086;orgeh;14.94;1.27;-8.72;3.77
2022;38;1136;beauce_5_sa_087;orgeh;21.09;1.3;-7.29;3.59
2022;38;1136;beauce_5_sa_088;orgeh;14.56;1.05;-11.2;3.68
2022;38;1136;beauce_5_sa_089;orgeh;16.97;0.9;-9.25;3.7
2022;38;1136;beauce_5_sa_090;orgeh;10.42;0.51;-12.19;4.37
2022;38;1136;beauce_5_sa_091;orgeh;14.79;1.28;-9.41;3.96
2022;38;1136;beauce_5_sa_092;orgeh;16.02;1.05;-11.58;3.47
2022;38;1136;beauce_5_sa_093;orgeh;19.38;1.13;-8.98;3.62
2022;38;1136;beauce_5_sa_094;orgeh;17.93;0.83;-9.08;3.78
2022;38;1136;beauce_5_sa_095;orgeh;12.89;1.06;-12.48;4.18
2022;38;1136;beauce_5_sa_096;orgeh;16.91;1.18;-8.86;3.73
2022;38;1136;beauce_5_sa_097;orgeh;13.59;0.9;-9.87;4.13
2022;38;1136;beauce_5_sa_098;orgeh;20.12;1.25;-10.87;3.47
2022;38;1136;beauce_5_sa_099;orgeh;19.57;1.17;-8.94;3.61
2022;39;1137;beauce_5_sa_000;orgeh;17.11;1.28;-8.18;3.57
2022;39;1137;beauce_5_sa_001;orgeh;14.68;1.3;-10.54;3.99
2022;39;1137;beauce_5_sa_002;orgeh;18.66;1.14;-12.25;3.42
2022;39;1137;beauce_5_sa_003;orgeh;13.22;1.12;-10.83;3.78
2022;39;1137;beauce_5_sa_004;orgeh;15.63;1.1;-9.65;3.65
2022;39;1137;beauce_5_sa_005;orgeh;14.29;0.98;-9.57;4.22
2022;39;1137;beauce_5_sa_006;orgeh;17.67;0.92;-10.43;3.78
2022;39;1137;beauce_5_sa_007;orgeh;15.87;1.0;-9.53;3.69
2022;39;1137;beauce_5_sa_008;orgeh;21.53;1.46;-8.59;3.6
2022;39;1137;beauce_5_sa_009;orgeh;14.87;1.51;-9.67;3.46
2022;39;1137;beauce_5_sa_010;orgeh;16.07;0.96;-5.74;4.01
2022;39;1137;beauce_5_sa_011;orgeh;24.17;2.03;-13.28;3.24
2022;39;1137;beauce_5_sa_012;orgeh;15.45;1.06;-9.85;3.7
2022;39;1137;beauce_5_sa_013;orgeh;14.7;1.1;-13.27;3.76
2022;39;1137;beauce_5_sa_014;orgeh;18.0;0.85;-6.41;3.84
2022;39;1137;beauce_5_sa_015;orgeh;19.61;1.1;-8.51;3.65
2022;39;1137;beauce_5_sa_016;orgeh;23.85;2.08;-12.42;3.22
2022;39;1137;beauce_5_sa_017;orgeh;14.7;0.74;-7.94;4.04
2022;39;1137;beauce_5_sa_018;orgeh;14.74;1.2;-10.0;3.99
2022;39;1137;beauce_5_sa_019;orgeh;26.14;2.36;-12.92;3.27
2022;39;1137;beauce_5_sa_020;orgeh;18.46;0.93;-9.02;3.78
2022;39;1137;beauce_5_sa_021;orgeh;22.04;1.67;-12.59;3.28
2022;39;1137;beauce_5_sa_022;orgeh;14.6;0.84;-9.73;4.06
2022;39;1137;beauce_5_sa_023;orgeh;19.98;1.24;-8.23;3.63
2022;39;1137;beauce_5_sa_024;orgeh;15.09;1.0;-11.9;3.83
2022;39;1137;beauce_5_sa_025;orgeh;17.01;0.89;-8.81;3.68
2022;39;1137;beauce_5_sa_026;orgeh;17.29;1.45;-9.94;3.83
2022;39;1137;beauce_5_sa_027;orgeh;18.67;0.96;-6.27;3.83
2022;39;1137;beauce_5_sa_028;orgeh;14.02;1.18;-9.23;3.85
2022;39;1137;beauce_5_sa_029;orgeh;19.03;0.94;-8.28;3.74
2022;39;1137;beauce_5_sa_030;orgeh;15.04;0.64;-7.24;4.03
2022;39;1137;beauce_5_sa_031;orgeh;16.76;1.08;-10.41;3.62
2022;39;1137;beauce_5_sa_032;orgeh;13.94;1.13;-10.78;3.74
2022;39;1137;beauce_5_sa_033;orgeh;15.93;1.28;-8.63;3.83
2022;39;1137;beauce_5_sa_034;orgeh;18.81;0.91;-7.14;3.75
2022;39;1137;beauce_5_sa_035;orgeh;14.92;0.77;-7.8;4.15
2022;39;1137;beauce_5_sa_036;orgeh;19.42;1.07;-6.61;3.73
2022;39;1137;beauce_5_sa_037;orgeh;20.77;1.25;-7.14;3.57
2022;39;1137;beauce_5_sa_038;orgeh;20.66;1.23;-7.07;3.6
2022;39;1137;beauce_5_sa_039;orgeh;19.57;1.15;-8.19;3.64
2022;39;1137;beauce_5_sa_040;orgeh;14.87;0.85;-8.1;3.92
2022;39;1137;beauce_5_sa_041;orgeh;19.05;1.06;-7.55;3.66
2022;39;1137;beauce_5_sa_042;orgeh;20.81;1.3;-7.28;3.54
2022;39;1137;beauce_5_sa_043;orgeh;15.95;1.23;-7.73;4.17
2022;39;1137;beauce_5_sa_044;orgeh;16.5;1.41;-9.94;4.01
2022;39;1137;beauce_5_sa_045;orgeh;15.4;1.07;-8.74;4.0
2022;39;1137;beauce_5_sa_046;orgeh;19.52;1.16;-8.48;3.6
2022;39;1137;beauce_5_sa_047;orgeh;16.18;1.45;-9.02;3.76
2022;39;1137;beauce_5_sa_048;orgeh;25.19;2.12;-12.4;3.39
2022;39;1137;beauce_5_sa_049;orgeh;15.2;1.01;-8.64;4.13
2022;39;1137;beauce_5_sa_050;orgeh;19.58;1.13;-10.33;3.55
2022;39;1137;beauce_5_sa_051;orgeh;20.05;1.36;-11.69;3.46
2022;39;1137;beauce_5_sa_052;orgeh;18.96;1.04;-6.46;3.76
2022;39;1137;beauce_5_sa_053;orgeh;22.26;1.79;-13.96;3.53
2022;39;1137;beauce_5_sa_054;orgeh;17.88;0.88;-6.53;3.8
2022;39;1137;beauce_5_sa_055;orgeh;16.46;1.03;-8.26;3.69
2022;39;1137;beauce_5_sa_056;orgeh;17.82;1.4;-8.36;3.91
2022;39;1137;beauce_5_sa_057;orgeh;20.02;1.19;-8.12;3.6
2022;39;1137;beauce_5_sa_058;orgeh;19.2;1.64;-8.21;3.49
2022;39;1137;beauce_5_sa_059;orgeh;17.49;1.32;-8.0;3.9
2022;39;1137;beauce_5_sa_060;orgeh;18.66;0.93;-9.24;3.7
2022;39;1137;beauce_5_sa_061;orgeh;17.63;0.8;-8.97;3.82
2022;39;1137;beauce_5_sa_062;orgeh;19.83;1.2;-9.08;3.58
2022;39;1137;beauce_5_sa_063;orgeh;17.78;1.11;-7.9;3.55
2022;39;1137;beauce_5_sa_064;orgeh;21.01;1.51;-11.36;3.3
2022;39;1137;beauce_5_sa_065;orgeh;17.8;0.88;-7.03;3.76
2022;39;1137;beauce_5_sa_066;orgeh;18.79;1.03;-7.77;3.64
2022;39;1137;beauce_5_sa_067;orgeh;18.51;0.97;-6.88;3.78
2022;39;1137;beauce_5_sa_068;orgeh;14.24;1.22;-10.41;4.03
2022;39;1137;beauce_5_sa_069;orgeh;15.1;0.92;-7.02;3.98
2022;39;1137;beauce_5_sa_070;orgeh;23.52;1.98;-12.96;3.21
2022;39;1137;beauce_5_sa_071;orgeh;19.49;1.08;-8.17;3.65
2022;39;1137;beauce_5_sa_072;orgeh;17.15;0.87;-8.99;3.73
2022;39;1137;beauce_5_sa_073;orgeh;15.72;0.82;-9.83;3.85
2022;39;1137;beauce_5_sa_074;orgeh;20.49;1.35;-8.51;3.61
2022;39;1137;beauce_5_sa_075;orgeh;19.93;1.17;-8.22;3.61
2022;39;1137;beauce_5_sa_076;orgeh;14.78;0.94;-11.07;4.03
2022;39;1137;beauce_5_sa_077;orgeh;19.96;1.2;-8.26;3.58
2022;39;1137;beauce_5_sa_078;orgeh;14.07;1.25;-9.89;3.9
2022;39;1137;beauce_5_sa_079;orgeh;20.84;1.33;-7.39;3.56
2022;39;1137;beauce_5_sa_080;orgeh;23.26;1.92;-12.91;3.21
2022;39;1137;beauce_5_sa_081;orgeh;16.44;0.96;-8.78;3.63
2022;39;1137;beauce_5_sa_082;orgeh;16.09;1.13;-10.07;3.71
2022;39;1137;beauce_5_sa_083;orgeh;19.76;1.17;-8.55;3.6
2022;39;1137;beauce_5_sa_084;orgeh;10.64;0.51;-12.75;4.34
2022;39;1137;beauce_5_sa_085;orgeh;21.44;1.47;-8.65;3.6
2022;39;1137;beauce_5_sa_086;orgeh;14.94;1.27;-8.72;3.77
2022;39;1137;beauce_5_sa_087;orgeh;21.09;1.3;-7.29;3.59
2022;39;1137;beauce_5_sa_088;orgeh;14.56;1.05;-11.2;3.68
2022;39;1137;beauce_5_sa_089;orgeh;16.97;0.9;-9.25;3.7
2022;39;1137;beauce_5_sa_090;orgeh;10.42;0.51;-12.19;4.37
2022;39;1137;beauce_5_sa_091;orgeh;14.79;1.28;-9.41;3.96
2022;39;1137;beauce_5_sa_092;orgeh;16.02;1.05;-11.58;3.47
2022;39;1137;beauce_5_sa_093;orgeh;19.38;1.13;-8.98;3.62
2022;39;1137;beauce_5_sa_094;orgeh;17.93;0.83;-9.08;3.78
2022;39;1137;beauce_5_sa_095;orgeh;12.89;1.06;-12.48;4.18
2022;39;1137;beauce_5_sa_096;orgeh;16.91;1.18;-8.86;3.73
2022;39;1137;beauce_5_sa_097;orgeh;13.59;0.9;-9.87;4.13
2022;39;1137;beauce_5_sa_098;orgeh;20.12;1.25;-10.87;3.47
2022;39;1137;beauce_5_sa_099;orgeh;19.57;1.17;-8.94;3.61
2022;40;1138;beauce_5_sa_000;orgeh;17.11;1.28;-8.34;3.57
2022;40;1138;beauce_5_sa_001;orgeh;14.68;1.3;-10.77;3.99
2022;40;1138;beauce_5_sa_002;orgeh;18.66;1.14;-12.52;3.42
2022;40;1138;beauce_5_sa_003;orgeh;13.22;1.12;-11.06;3.78
2022;40;1138;beauce_5_sa_004;orgeh;15.63;1.1;-9.85;3.65
2022;40;1138;beauce_5_sa_005;orgeh;14.29;0.98;-9.78;4.22
2022;40;1138;beauce_5_sa_006;orgeh;17.67;0.92;-10.65;3.78
2022;40;1138;beauce_5_sa_007;orgeh;15.87;1.0;-9.73;3.69
2022;40;1138;beauce_5_sa_008;orgeh;21.53;1.46;-8.72;3.6
2022;40;1138;beauce_5_sa_009;orgeh;14.87;1.51;-9.87;3.46
2022;40;1138;beauce_5_sa_010;orgeh;16.07;0.96;-5.84;4.01
2022;40;1138;beauce_5_sa_011;orgeh;24.17;2.03;-13.57;3.24
2022;40;1138;beauce_5_sa_012;orgeh;15.45;1.06;-10.05;3.7
2022;40;1138;beauce_5_sa_013;orgeh;14.7;1.1;-13.56;3.76
2022;40;1138;beauce_5_sa_014;orgeh;18.0;0.85;-6.51;3.84
2022;40;1138;beauce_5_sa_015;orgeh;19.61;1.1;-8.68;3.65
2022;40;1138;beauce_5_sa_016;orgeh;23.85;2.08;-12.67;3.22
2022;40;1138;beauce_5_sa_017;orgeh;14.7;0.74;-8.1;4.04
2022;40;1138;beauce_5_sa_018;orgeh;14.74;1.2;-10.22;3.99
2022;40;1138;beauce_5_sa_019;orgeh;26.14;2.36;-13.18;3.27
2022;40;1138;beauce_5_sa_020;orgeh;18.46;0.93;-9.21;3.78
2022;40;1138;beauce_5_sa_021;orgeh;22.04;1.67;-12.86;3.28
2022;40;1138;beauce_5_sa_022;orgeh;14.6;0.84;-9.93;4.06
2022;40;1138;beauce_5_sa_023;orgeh;19.98;1.24;-8.39;3.63
2022;40;1138;beauce_5_sa_024;orgeh;15.09;1.0;-12.15;3.83
2022;40;1138;beauce_5_sa_025;orgeh;17.01;0.89;-8.99;3.68
2022;40;1138;beauce_5_sa_026;orgeh;17.29;1.45;-10.16;3.83
2022;40;1138;beauce_5_sa_027;orgeh;18.67;0.96;-6.37;3.83
2022;40;1138;beauce_5_sa_028;orgeh;14.02;1.18;-9.42;3.85
2022;40;1138;beauce_5_sa_029;orgeh;19.03;0.94;-8.45;3.74
2022;40;1138;beauce_5_sa_030;orgeh;15.04;0.64;-7.38;4.03
2022;40;1138;beauce_5_sa_031;orgeh;16.76;1.08;-10.64;3.62
2022;40;1138;beauce_5_sa_032;orgeh;13.94;1.13;-11.01;3.74
2022;40;1138;beauce_5_sa_033;orgeh;15.93;1.28;-8.81;3.83
2022;40;1138;beauce_5_sa_034;orgeh;18.81;0.91;-7.28;3.75
2022;40;1138;beauce_5_sa_035;orgeh;14.92;0.77;-7.96;4.15
2022;40;1138;beauce_5_sa_036;orgeh;19.42;1.07;-6.71;3.73
2022;40;1138;beauce_5_sa_037;orgeh;20.77;1.25;-7.27;3.57
2022;40;1138;beauce_5_sa_038;orgeh;20.66;1.23;-7.2;3.6
2022;40;1138;beauce_5_sa_039;orgeh;19.57;1.15;-8.36;3.64
2022;40;1138;beauce_5_sa_040;orgeh;14.87;0.85;-8.27;3.92
2022;40;1138;beauce_5_sa_041;orgeh;19.05;1.06;-7.68;3.66
2022;40;1138;beauce_5_sa_042;orgeh;20.81;1.3;-7.41;3.54
2022;40;1138;beauce_5_sa_043;orgeh;15.95;1.23;-7.89;4.17
2022;40;1138;beauce_5_sa_044;orgeh;16.5;1.41;-10.16;4.01
2022;40;1138;beauce_5_sa_045;orgeh;15.4;1.07;-8.93;4.0
2022;40;1138;beauce_5_sa_046;orgeh;19.52;1.16;-8.64;3.6
2022;40;1138;beauce_5_sa_047;orgeh;16.18;1.45;-9.21;3.76
2022;40;1138;beauce_5_sa_048;orgeh;25.19;2.12;-12.66;3.39
2022;40;1138;beauce_5_sa_049;orgeh;15.2;1.01;-8.82;4.13
2022;40;1138;beauce_5_sa_050;orgeh;19.58;1.13;-10.55;3.55
2022;40;1138;beauce_5_sa_051;orgeh;20.05;1.36;-11.94;3.46
2022;40;1138;beauce_5_sa_052;orgeh;18.96;1.04;-6.56;3.76
2022;40;1138;beauce_5_sa_053;orgeh;22.26;1.79;-14.26;3.53
2022;40;1138;beauce_5_sa_054;orgeh;17.88;0.88;-6.65;3.8
2022;40;1138;beauce_5_sa_055;orgeh;16.46;1.03;-8.42;3.69
2022;40;1138;beauce_5_sa_056;orgeh;17.82;1.4;-8.53;3.91
2022;40;1138;beauce_5_sa_057;orgeh;20.02;1.19;-8.28;3.6
2022;40;1138;beauce_5_sa_058;orgeh;19.2;1.64;-8.38;3.49
2022;40;1138;beauce_5_sa_059;orgeh;17.49;1.32;-8.17;3.9
2022;40;1138;beauce_5_sa_060;orgeh;18.66;0.93;-9.44;3.7
2022;40;1138;beauce_5_sa_061;orgeh;17.63;0.8;-9.16;3.82
2022;40;1138;beauce_5_sa_062;orgeh;19.83;1.2;-9.27;3.58
2022;40;1138;beauce_5_sa_063;orgeh;17.78;1.11;-8.04;3.55
2022;40;1138;beauce_5_sa_064;orgeh;21.01;1.51;-11.6;3.3
2022;40;1138;beauce_5_sa_065;orgeh;17.8;0.88;-7.17;3.76
2022;40;1138;beauce_5_sa_066;orgeh;18.79;1.03;-7.92;3.64
2022;40;1138;beauce_5_sa_067;orgeh;18.51;0.97;-7.01;3.78
2022;40;1138;beauce_5_sa_068;orgeh;14.24;1.22;-10.63;4.03
2022;40;1138;beauce_5_sa_069;orgeh;15.1;0.92;-7.16;3.98
2022;40;1138;beauce_5_sa_070;orgeh;23.52;1.98;-13.23;3.21
2022;40;1138;beauce_5_sa_071;orgeh;19.49;1.08;-8.33;3.65
2022;40;1138;beauce_5_sa_072;orgeh;17.15;0.87;-9.16;3.73
2022;40;1138;beauce_5_sa_073;orgeh;15.72;0.82;-10.04;3.85
2022;40;1138;beauce_5_sa_074;orgeh;20.49;1.35;-8.67;3.61
2022;40;1138;beauce_5_sa_075;orgeh;19.93;1.17;-8.39;3.61
2022;40;1138;beauce_5_sa_076;orgeh;14.78;0.94;-11.31;4.03
2022;40;1138;beauce_5_sa_077;orgeh;19.96;1.2;-8.42;3.58
2022;40;1138;beauce_5_sa_078;orgeh;14.07;1.25;-10.1;3.9
2022;40;1138;beauce_5_sa_079;orgeh;20.84;1.33;-7.52;3.56
2022;40;1138;beauce_5_sa_080;orgeh;23.26;1.92;-13.18;3.21
2022;40;1138;beauce_5_sa_081;orgeh;16.44;0.96;-8.95;3.63
2022;40;1138;beauce_5_sa_082;orgeh;16.09;1.13;-10.28;3.71
2022;40;1138;beauce_5_sa_083;orgeh;19.76;1.17;-8.72;3.6
2022;40;1138;beauce_5_sa_084;orgeh;10.64;0.51;-13.03;4.34
2022;40;1138;beauce_5_sa_085;orgeh;21.44;1.47;-8.79;3.6
2022;40;1138;beauce_5_sa_086;orgeh;14.94;1.27;-8.9;3.77
2022;40;1138;beauce_5_sa_087;orgeh;21.09;1.3;-7.41;3.59
2022;40;1138;beauce_5_sa_088;orgeh;14.56;1.05;-11.44;3.68
2022;40;1138;beauce_5_sa_089;orgeh;16.97;0.9;-9.43;3.7
2022;40;1138;beauce_5_sa_090;orgeh;10.42;0.51;-12.46;4.37
2022;40;1138;beauce_5_sa_091;orgeh;14.79;1.28;-9.61;3.96
2022;40;1138;beauce_5_sa_092;orgeh;16.02;1.05;-11.82;3.47
2022;40;1138;beauce_5_sa_093;orgeh;19.38;1.13;-9.16;3.62
2022;40;1138;beauce_5_sa_094;orgeh;17.93;0.83;-9.27;3.78
2022;40;1138;beauce_5_sa_095;orgeh;12.89;1.06;-12.75;4.18
2022;40;1138;beauce_5_sa_096;orgeh;16.91;1.18;-9.04;3.73
2022;40;1138;beauce_5_sa_097;orgeh;13.59;0.9;-10.09;4.13
2022;40;1138;beauce_5_sa_098;orgeh;20.12;1.25;-11.1;3.47
2022;40;1138;beauce_5_sa_099;orgeh;19.57;1.17;-9.11;3.61
2022;41;1139;beauce_5_sa_000;orgeh;17.11;1.28;-8.47;3.57
2022;41;1139;beauce_5_sa_001;orgeh;14.68;1.3;-10.96;3.99
2022;41;1139;beauce_5_sa_002;orgeh;18.66;1.14;-12.74;3.42
2022;41;1139;beauce_5_sa_003;orgeh;13.22;1.12;-11.25;3.78
2022;41;1139;beauce_5_sa_004;orgeh;15.63;1.1;-10.01;3.65
2022;41;1139;beauce_5_sa_005;orgeh;14.29;0.98;-9.95;4.22
2022;41;1139;beauce_5_sa_006;orgeh;17.67;0.92;-10.84;3.78
2022;41;1139;beauce_5_sa_007;orgeh;15.87;1.0;-9.89;3.69
2022;41;1139;beauce_5_sa_008;orgeh;21.53;1.46;-8.83;3.6
2022;41;1139;beauce_5_sa_009;orgeh;14.87;1.51;-10.04;3.46
2022;41;1139;beauce_5_sa_010;orgeh;16.07;0.96;-5.92;4.01
2022;41;1139;beauce_5_sa_011;orgeh;24.17;2.03;-13.8;3.24
2022;41;1139;beauce_5_sa_012;orgeh;15.45;1.06;-10.22;3.7
2022;41;1139;beauce_5_sa_013;orgeh;14.7;1.1;-13.81;3.76
2022;41;1139;beauce_5_sa_014;orgeh;18.0;0.85;-6.59;3.84
2022;41;1139;beauce_5_sa_015;orgeh;19.61;1.1;-8.82;3.65
2022;41;1139;beauce_5_sa_016;orgeh;23.85;2.08;-12.87;3.22
2022;41;1139;beauce_5_sa_017;orgeh;14.7;0.74;-8.23;4.04
2022;41;1139;beauce_5_sa_018;orgeh;14.74;1.2;-10.4;3.99
