annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;235;1333;beauce_5_sa_019;solnu;17.77;4.76;-474.22;4.06
2022;235;1333;beauce_5_sa_020;solnu;21.28;3.87;-459.17;4.38
2022;235;1333;beauce_5_sa_021;solnu;17.67;4.7;-463.78;4.15
2022;235;1333;beauce_5_sa_022;solnu;17.94;4.94;-464.09;3.97
2022;235;1333;beauce_5_sa_023;solnu;25.39;6.18;-465.47;4.63
2022;235;1333;beauce_5_sa_024;solnu;24.13;7.04;-508.16;3.79
2022;235;1333;beauce_5_sa_025;solnu;17.63;3.82;-459.58;4.08
2022;235;1333;beauce_5_sa_026;solnu;22.54;5.12;-450.83;4.09
2022;235;1333;beauce_5_sa_027;solnu;23.61;6.77;-484.38;3.63
2022;235;1333;beauce_5_sa_028;solnu;23.82;4.84;-453.47;4.3
2022;235;1333;beauce_5_sa_029;solnu;20.42;5.0;-469.02;4.52
2022;235;1333;beauce_5_sa_030;solnu;27.82;7.78;-486.51;4.58
2022;235;1333;beauce_5_sa_031;solnu;19.45;5.57;-476.15;3.92
2022;235;1333;beauce_5_sa_032;solnu;23.62;5.06;-463.36;4.27
2022;235;1333;beauce_5_sa_033;solnu;23.06;4.75;-463.99;4.4
2022;235;1333;beauce_5_sa_034;solnu;18.28;3.36;-443.48;4.11
2022;235;1333;beauce_5_sa_035;solnu;23.24;4.83;-460.89;4.43
2022;235;1333;beauce_5_sa_036;solnu;19.95;5.27;-488.26;3.78
2022;235;1333;beauce_5_sa_037;solnu;22.9;4.5;-441.9;4.07
2022;235;1333;beauce_5_sa_038;solnu;18.98;3.88;-436.92;4.25
2022;235;1333;beauce_5_sa_039;solnu;22.64;4.47;-465.16;4.38
2022;235;1333;beauce_5_sa_040;solnu;20.53;4.98;-468.15;4.1
2022;235;1333;beauce_5_sa_041;solnu;24.96;5.64;-466.37;4.29
2022;235;1333;beauce_5_sa_042;solnu;26.88;6.78;-475.4;4.73
2022;235;1333;beauce_5_sa_043;solnu;20.31;4.09;-450.93;4.3
2022;235;1333;beauce_5_sa_044;solnu;19.79;5.48;-487.84;3.82
2022;235;1333;beauce_5_sa_045;solnu;23.03;6.59;-487.28;3.84
2022;235;1333;beauce_5_sa_046;solnu;19.0;5.61;-515.21;3.87
2022;235;1333;beauce_5_sa_047;solnu;24.72;6.09;-479.51;4.82
2022;235;1333;beauce_5_sa_048;solnu;19.92;4.23;-441.59;4.0
2022;235;1333;beauce_5_sa_049;solnu;13.17;2.64;-512.69;4.12
2022;235;1333;beauce_5_sa_050;solnu;19.15;5.41;-471.82;3.97
2022;235;1333;beauce_5_sa_051;solnu;17.48;3.46;-448.82;4.11
2022;235;1333;beauce_5_sa_052;solnu;27.75;7.27;-459.13;4.57
2022;235;1333;beauce_5_sa_053;solnu;21.03;5.24;-449.37;3.88
2022;235;1333;beauce_5_sa_054;solnu;32.16;9.2;-471.73;4.44
2022;235;1333;beauce_5_sa_055;solnu;19.05;4.08;-442.05;4.21
2022;235;1333;beauce_5_sa_056;solnu;25.28;5.87;-450.66;4.17
2022;235;1333;beauce_5_sa_057;solnu;20.2;4.14;-453.96;4.31
2022;235;1333;beauce_5_sa_058;solnu;25.09;5.68;-455.95;4.16
2022;235;1333;beauce_5_sa_059;solnu;18.92;4.58;-458.22;3.97
2022;235;1333;beauce_5_sa_060;solnu;20.45;4.16;-454.85;4.34
2022;235;1333;beauce_5_sa_061;solnu;21.88;4.65;-451.3;4.21
2022;235;1333;beauce_5_sa_062;solnu;20.76;5.5;-489.06;4.7
2022;235;1333;beauce_5_sa_063;solnu;22.16;6.8;-490.5;3.66
2022;235;1333;beauce_5_sa_064;solnu;18.29;4.52;-469.41;3.94
2022;235;1333;beauce_5_sa_065;solnu;17.67;4.46;-467.89;4.02
2022;235;1333;beauce_5_sa_066;solnu;23.43;5.61;-453.2;3.98
2022;235;1333;beauce_5_sa_067;solnu;20.34;4.82;-465.28;4.58
2022;235;1333;beauce_5_sa_068;solnu;21.19;4.61;-453.49;4.15
2022;235;1333;beauce_5_sa_069;solnu;26.8;6.95;-460.03;4.53
2022;235;1333;beauce_5_sa_070;solnu;21.16;5.28;-483.22;4.68
2022;235;1333;beauce_5_sa_071;solnu;11.82;2.24;-514.83;4.14
2022;235;1333;beauce_5_sa_072;solnu;17.02;4.86;-474.57;3.9
2022;235;1333;beauce_5_sa_073;solnu;30.15;8.12;-469.64;4.5
2022;235;1333;beauce_5_sa_074;solnu;17.81;3.2;-442.61;4.12
2022;235;1333;beauce_5_sa_075;solnu;18.85;5.39;-471.25;3.9
2022;235;1333;beauce_5_sa_076;solnu;21.88;4.65;-451.3;4.21
2022;235;1333;beauce_5_sa_077;solnu;20.58;4.49;-440.95;3.97
2022;235;1333;beauce_5_sa_078;solnu;21.91;5.19;-454.32;4.04
2022;235;1333;beauce_5_sa_079;solnu;12.3;2.36;-506.67;4.15
2022;235;1333;beauce_5_sa_080;solnu;20.7;5.35;-482.78;4.48
2022;235;1333;beauce_5_sa_081;solnu;12.04;2.4;-519.06;4.12
2022;235;1333;beauce_5_sa_082;solnu;23.07;4.76;-463.15;4.38
2022;235;1333;beauce_5_sa_083;solnu;18.92;4.04;-440.81;4.12
2022;235;1333;beauce_5_sa_084;solnu;23.67;6.52;-477.85;3.9
2022;235;1333;beauce_5_sa_085;solnu;24.65;5.54;-468.84;4.37
2022;235;1333;beauce_5_sa_086;solnu;30.2;8.68;-480.9;4.54
2022;235;1333;beauce_5_sa_087;solnu;21.06;5.73;-478.06;3.94
2022;235;1333;beauce_5_sa_088;solnu;19.89;5.5;-476.09;3.95
2022;235;1333;beauce_5_sa_089;solnu;20.25;5.82;-484.36;3.84
2022;235;1333;beauce_5_sa_090;solnu;17.99;5.22;-476.15;3.9
2022;235;1333;beauce_5_sa_091;solnu;21.44;5.73;-460.99;3.86
2022;235;1333;beauce_5_sa_092;solnu;17.62;4.59;-474.09;4.12
2022;235;1333;beauce_5_sa_093;solnu;23.16;4.93;-453.98;4.11
2022;235;1333;beauce_5_sa_094;solnu;16.86;4.58;-460.4;4.1
2022;235;1333;beauce_5_sa_095;solnu;20.86;6.07;-466.72;3.85
2022;235;1333;beauce_5_sa_096;solnu;32.13;9.32;-469.03;4.47
2022;235;1333;beauce_5_sa_097;solnu;24.28;5.45;-453.17;4.34
2022;235;1333;beauce_5_sa_098;solnu;19.57;4.16;-470.22;4.3
2022;235;1333;beauce_5_sa_099;solnu;18.06;4.22;-468.66;4.09
2022;236;1334;beauce_5_sa_000;solnu;14.29;3.09;-530.54;4.03
2022;236;1334;beauce_5_sa_001;solnu;23.26;4.86;-460.09;4.15
2022;236;1334;beauce_5_sa_002;solnu;17.69;4.7;-469.01;4.22
2022;236;1334;beauce_5_sa_003;solnu;20.15;5.12;-464.86;4.01
2022;236;1334;beauce_5_sa_004;solnu;19.3;4.17;-450.0;4.15
2022;236;1334;beauce_5_sa_005;solnu;17.84;3.28;-448.52;4.16
2022;236;1334;beauce_5_sa_006;solnu;17.87;4.3;-468.23;4.15
2022;236;1334;beauce_5_sa_007;solnu;18.14;4.67;-493.21;4.03
2022;236;1334;beauce_5_sa_008;solnu;22.18;4.54;-473.68;4.44
2022;236;1334;beauce_5_sa_009;solnu;21.02;4.7;-452.76;4.12
2022;236;1334;beauce_5_sa_010;solnu;23.18;4.81;-467.18;4.36
2022;236;1334;beauce_5_sa_011;solnu;18.64;4.5;-457.5;4.21
2022;236;1334;beauce_5_sa_012;solnu;16.57;4.75;-461.02;3.92
2022;236;1334;beauce_5_sa_013;solnu;18.05;3.99;-459.57;4.23
2022;236;1334;beauce_5_sa_014;solnu;19.13;5.4;-502.72;4.5
2022;236;1334;beauce_5_sa_015;solnu;24.78;5.66;-458.46;4.32
2022;236;1334;beauce_5_sa_016;solnu;20.15;4.66;-460.68;4.12
2022;236;1334;beauce_5_sa_017;solnu;26.92;7.0;-457.61;4.56
2022;236;1334;beauce_5_sa_018;solnu;18.45;3.37;-435.36;4.07
2022;236;1334;beauce_5_sa_019;solnu;17.77;4.76;-476.59;4.06
2022;236;1334;beauce_5_sa_020;solnu;21.28;3.87;-461.51;4.38
2022;236;1334;beauce_5_sa_021;solnu;17.67;4.7;-466.17;4.15
2022;236;1334;beauce_5_sa_022;solnu;17.94;4.94;-466.44;3.97
2022;236;1334;beauce_5_sa_023;solnu;25.39;6.18;-467.85;4.63
2022;236;1334;beauce_5_sa_024;solnu;24.13;7.04;-511.03;3.79
2022;236;1334;beauce_5_sa_025;solnu;17.63;3.82;-461.94;4.08
2022;236;1334;beauce_5_sa_026;solnu;22.54;5.12;-453.33;4.09
2022;236;1334;beauce_5_sa_027;solnu;23.61;6.77;-487.0;3.63
2022;236;1334;beauce_5_sa_028;solnu;23.82;4.84;-455.99;4.3
2022;236;1334;beauce_5_sa_029;solnu;20.42;5.0;-471.46;4.52
2022;236;1334;beauce_5_sa_030;solnu;27.82;7.78;-488.95;4.58
2022;236;1334;beauce_5_sa_031;solnu;19.45;5.57;-478.51;3.92
2022;236;1334;beauce_5_sa_032;solnu;23.62;5.06;-465.84;4.27
2022;236;1334;beauce_5_sa_033;solnu;23.06;4.75;-466.33;4.4
2022;236;1334;beauce_5_sa_034;solnu;18.28;3.36;-445.78;4.11
2022;236;1334;beauce_5_sa_035;solnu;23.24;4.83;-463.21;4.43
2022;236;1334;beauce_5_sa_036;solnu;19.95;5.27;-490.82;3.78
2022;236;1334;beauce_5_sa_037;solnu;22.9;4.5;-444.59;4.07
2022;236;1334;beauce_5_sa_038;solnu;18.98;3.88;-439.25;4.25
2022;236;1334;beauce_5_sa_039;solnu;22.64;4.47;-467.53;4.38
2022;236;1334;beauce_5_sa_040;solnu;20.53;4.98;-470.51;4.1
2022;236;1334;beauce_5_sa_041;solnu;24.96;5.64;-468.94;4.29
2022;236;1334;beauce_5_sa_042;solnu;26.88;6.78;-477.82;4.73
2022;236;1334;beauce_5_sa_043;solnu;20.31;4.09;-453.25;4.3
2022;236;1334;beauce_5_sa_044;solnu;19.79;5.48;-490.26;3.82
2022;236;1334;beauce_5_sa_045;solnu;23.03;6.59;-489.91;3.84
2022;236;1334;beauce_5_sa_046;solnu;19.0;5.61;-517.64;3.87
2022;236;1334;beauce_5_sa_047;solnu;24.72;6.09;-481.94;4.82
2022;236;1334;beauce_5_sa_048;solnu;19.92;4.23;-444.09;4.0
2022;236;1334;beauce_5_sa_049;solnu;13.17;2.64;-514.11;4.12
2022;236;1334;beauce_5_sa_050;solnu;19.15;5.41;-474.17;3.97
2022;236;1334;beauce_5_sa_051;solnu;17.48;3.46;-451.14;4.11
2022;236;1334;beauce_5_sa_052;solnu;27.75;7.27;-461.5;4.57
2022;236;1334;beauce_5_sa_053;solnu;21.03;5.24;-452.17;3.88
2022;236;1334;beauce_5_sa_054;solnu;32.16;9.2;-474.15;4.44
2022;236;1334;beauce_5_sa_055;solnu;19.05;4.08;-444.38;4.21
2022;236;1334;beauce_5_sa_056;solnu;25.28;5.87;-453.12;4.17
2022;236;1334;beauce_5_sa_057;solnu;20.2;4.14;-456.28;4.31
2022;236;1334;beauce_5_sa_058;solnu;25.09;5.68;-458.68;4.16
2022;236;1334;beauce_5_sa_059;solnu;18.92;4.58;-460.68;3.97
2022;236;1334;beauce_5_sa_060;solnu;20.45;4.16;-457.17;4.34
2022;236;1334;beauce_5_sa_061;solnu;21.88;4.65;-453.68;4.21
2022;236;1334;beauce_5_sa_062;solnu;20.76;5.5;-491.53;4.7
2022;236;1334;beauce_5_sa_063;solnu;22.16;6.8;-492.99;3.66
2022;236;1334;beauce_5_sa_064;solnu;18.29;4.52;-471.79;3.94
2022;236;1334;beauce_5_sa_065;solnu;17.67;4.46;-470.25;4.02
2022;236;1334;beauce_5_sa_066;solnu;23.43;5.61;-455.9;3.98
2022;236;1334;beauce_5_sa_067;solnu;20.34;4.82;-467.69;4.58
2022;236;1334;beauce_5_sa_068;solnu;21.19;4.61;-455.83;4.15
2022;236;1334;beauce_5_sa_069;solnu;26.8;6.95;-462.38;4.53
2022;236;1334;beauce_5_sa_070;solnu;21.16;5.28;-485.67;4.68
2022;236;1334;beauce_5_sa_071;solnu;11.82;2.24;-515.92;4.14
2022;236;1334;beauce_5_sa_072;solnu;17.02;4.86;-476.96;3.9
2022;236;1334;beauce_5_sa_073;solnu;30.15;8.12;-472.05;4.5
2022;236;1334;beauce_5_sa_074;solnu;17.81;3.2;-444.92;4.12
2022;236;1334;beauce_5_sa_075;solnu;18.85;5.39;-473.6;3.9
2022;236;1334;beauce_5_sa_076;solnu;21.88;4.65;-453.68;4.21
2022;236;1334;beauce_5_sa_077;solnu;20.58;4.49;-443.48;3.97
2022;236;1334;beauce_5_sa_078;solnu;21.91;5.19;-456.83;4.04
2022;236;1334;beauce_5_sa_079;solnu;12.3;2.36;-507.82;4.15
2022;236;1334;beauce_5_sa_080;solnu;20.7;5.35;-485.24;4.48
2022;236;1334;beauce_5_sa_081;solnu;12.04;2.4;-520.12;4.12
2022;236;1334;beauce_5_sa_082;solnu;23.07;4.76;-465.48;4.38
2022;236;1334;beauce_5_sa_083;solnu;18.92;4.04;-443.13;4.12
2022;236;1334;beauce_5_sa_084;solnu;23.67;6.52;-480.44;3.9
2022;236;1334;beauce_5_sa_085;solnu;24.65;5.54;-471.34;4.37
2022;236;1334;beauce_5_sa_086;solnu;30.2;8.68;-483.33;4.54
2022;236;1334;beauce_5_sa_087;solnu;21.06;5.73;-480.62;3.94
2022;236;1334;beauce_5_sa_088;solnu;19.89;5.5;-478.54;3.95
2022;236;1334;beauce_5_sa_089;solnu;20.25;5.82;-486.77;3.84
2022;236;1334;beauce_5_sa_090;solnu;17.99;5.22;-478.53;3.9
2022;236;1334;beauce_5_sa_091;solnu;21.44;5.73;-463.81;3.86
2022;236;1334;beauce_5_sa_092;solnu;17.62;4.59;-476.47;4.12
2022;236;1334;beauce_5_sa_093;solnu;23.16;4.93;-456.62;4.11
2022;236;1334;beauce_5_sa_094;solnu;16.86;4.58;-462.82;4.1
2022;236;1334;beauce_5_sa_095;solnu;20.86;6.07;-469.15;3.85
2022;236;1334;beauce_5_sa_096;solnu;32.13;9.32;-471.43;4.47
2022;236;1334;beauce_5_sa_097;solnu;24.28;5.45;-455.49;4.34
2022;236;1334;beauce_5_sa_098;solnu;19.57;4.16;-472.57;4.3
2022;236;1334;beauce_5_sa_099;solnu;18.06;4.22;-471.02;4.09
2022;237;1335;beauce_5_sa_000;solnu;14.29;3.09;-531.88;4.03
2022;237;1335;beauce_5_sa_001;solnu;23.26;4.86;-462.42;4.15
2022;237;1335;beauce_5_sa_002;solnu;17.69;4.7;-471.25;4.22
2022;237;1335;beauce_5_sa_003;solnu;20.15;5.12;-467.03;4.01
2022;237;1335;beauce_5_sa_004;solnu;19.3;4.17;-452.16;4.15
2022;237;1335;beauce_5_sa_005;solnu;17.84;3.28;-450.68;4.16
2022;237;1335;beauce_5_sa_006;solnu;17.87;4.3;-470.43;4.15
2022;237;1335;beauce_5_sa_007;solnu;18.14;4.67;-495.45;4.03
2022;237;1335;beauce_5_sa_008;solnu;22.18;4.54;-475.86;4.44
2022;237;1335;beauce_5_sa_009;solnu;21.02;4.7;-454.97;4.12
2022;237;1335;beauce_5_sa_010;solnu;23.18;4.81;-469.36;4.36
2022;237;1335;beauce_5_sa_011;solnu;18.64;4.5;-459.73;4.21
2022;237;1335;beauce_5_sa_012;solnu;16.57;4.75;-463.24;3.92
2022;237;1335;beauce_5_sa_013;solnu;18.05;3.99;-461.79;4.23
2022;237;1335;beauce_5_sa_014;solnu;19.13;5.4;-505.04;4.5
2022;237;1335;beauce_5_sa_015;solnu;24.78;5.66;-460.64;4.32
2022;237;1335;beauce_5_sa_016;solnu;20.15;4.66;-462.85;4.12
2022;237;1335;beauce_5_sa_017;solnu;26.92;7.0;-459.79;4.56
2022;237;1335;beauce_5_sa_018;solnu;18.45;3.37;-437.51;4.07
2022;237;1335;beauce_5_sa_019;solnu;17.77;4.76;-478.8;4.06
2022;237;1335;beauce_5_sa_020;solnu;21.28;3.87;-463.68;4.38
2022;237;1335;beauce_5_sa_021;solnu;17.67;4.7;-468.38;4.15
2022;237;1335;beauce_5_sa_022;solnu;17.94;4.94;-468.63;3.97
2022;237;1335;beauce_5_sa_023;solnu;25.39;6.18;-470.07;4.63
2022;237;1335;beauce_5_sa_024;solnu;24.13;7.04;-513.67;3.79
2022;237;1335;beauce_5_sa_025;solnu;17.63;3.82;-464.14;4.08
2022;237;1335;beauce_5_sa_026;solnu;22.54;5.12;-455.64;4.09
2022;237;1335;beauce_5_sa_027;solnu;23.61;6.77;-489.42;3.63
2022;237;1335;beauce_5_sa_028;solnu;23.82;4.84;-458.31;4.3
2022;237;1335;beauce_5_sa_029;solnu;20.42;5.0;-473.72;4.52
2022;237;1335;beauce_5_sa_030;solnu;27.82;7.78;-491.22;4.58
2022;237;1335;beauce_5_sa_031;solnu;19.45;5.57;-480.71;3.92
2022;237;1335;beauce_5_sa_032;solnu;23.62;5.06;-468.14;4.27
2022;237;1335;beauce_5_sa_033;solnu;23.06;4.75;-468.51;4.4
2022;237;1335;beauce_5_sa_034;solnu;18.28;3.36;-447.92;4.11
2022;237;1335;beauce_5_sa_035;solnu;23.24;4.83;-465.37;4.43
2022;237;1335;beauce_5_sa_036;solnu;19.95;5.27;-493.02;3.78
2022;237;1335;beauce_5_sa_037;solnu;22.9;4.5;-447.07;4.07
2022;237;1335;beauce_5_sa_038;solnu;18.98;3.88;-441.41;4.25
2022;237;1335;beauce_5_sa_039;solnu;22.64;4.47;-469.73;4.38
2022;237;1335;beauce_5_sa_040;solnu;20.53;4.98;-472.69;4.1
2022;237;1335;beauce_5_sa_041;solnu;24.96;5.64;-471.31;4.29
2022;237;1335;beauce_5_sa_042;solnu;26.88;6.78;-480.07;4.73
2022;237;1335;beauce_5_sa_043;solnu;20.31;4.09;-455.4;4.3
2022;237;1335;beauce_5_sa_044;solnu;19.79;5.48;-492.5;3.82
2022;237;1335;beauce_5_sa_045;solnu;23.03;6.59;-492.34;3.84
2022;237;1335;beauce_5_sa_046;solnu;19.0;5.61;-519.9;3.87
2022;237;1335;beauce_5_sa_047;solnu;24.72;6.09;-484.2;4.82
2022;237;1335;beauce_5_sa_048;solnu;19.92;4.23;-446.4;4.0
2022;237;1335;beauce_5_sa_049;solnu;13.17;2.64;-515.33;4.12
2022;237;1335;beauce_5_sa_050;solnu;19.15;5.41;-476.36;3.97
2022;237;1335;beauce_5_sa_051;solnu;17.48;3.46;-453.3;4.11
2022;237;1335;beauce_5_sa_052;solnu;27.75;7.27;-463.7;4.57
2022;237;1335;beauce_5_sa_053;solnu;21.03;5.24;-454.76;3.88
2022;237;1335;beauce_5_sa_054;solnu;32.16;9.2;-476.4;4.44
2022;237;1335;beauce_5_sa_055;solnu;19.05;4.08;-446.56;4.21
2022;237;1335;beauce_5_sa_056;solnu;25.28;5.87;-455.4;4.17
2022;237;1335;beauce_5_sa_057;solnu;20.2;4.14;-458.43;4.31
2022;237;1335;beauce_5_sa_058;solnu;25.09;5.68;-461.2;4.16
2022;237;1335;beauce_5_sa_059;solnu;18.92;4.58;-462.96;3.97
2022;237;1335;beauce_5_sa_060;solnu;20.45;4.16;-459.32;4.34
2022;237;1335;beauce_5_sa_061;solnu;21.88;4.65;-455.89;4.21
2022;237;1335;beauce_5_sa_062;solnu;20.76;5.5;-493.83;4.7
2022;237;1335;beauce_5_sa_063;solnu;22.16;6.8;-495.31;3.66
2022;237;1335;beauce_5_sa_064;solnu;18.29;4.52;-474.01;3.94
2022;237;1335;beauce_5_sa_065;solnu;17.67;4.46;-472.45;4.02
2022;237;1335;beauce_5_sa_066;solnu;23.43;5.61;-458.4;3.98
2022;237;1335;beauce_5_sa_067;solnu;20.34;4.82;-469.95;4.58
2022;237;1335;beauce_5_sa_068;solnu;21.19;4.61;-458.01;4.15
2022;237;1335;beauce_5_sa_069;solnu;26.8;6.95;-464.57;4.53
2022;237;1335;beauce_5_sa_070;solnu;21.16;5.28;-487.95;4.68
2022;237;1335;beauce_5_sa_071;solnu;11.82;2.24;-516.91;4.14
2022;237;1335;beauce_5_sa_072;solnu;17.02;4.86;-479.18;3.9
2022;237;1335;beauce_5_sa_073;solnu;30.15;8.12;-474.3;4.5
2022;237;1335;beauce_5_sa_074;solnu;17.81;3.2;-447.08;4.12
2022;237;1335;beauce_5_sa_075;solnu;18.85;5.39;-475.77;3.9
2022;237;1335;beauce_5_sa_076;solnu;21.88;4.65;-455.89;4.21
2022;237;1335;beauce_5_sa_077;solnu;20.58;4.49;-445.82;3.97
2022;237;1335;beauce_5_sa_078;solnu;21.91;5.19;-459.15;4.04
2022;237;1335;beauce_5_sa_079;solnu;12.3;2.36;-508.85;4.15
2022;237;1335;beauce_5_sa_080;solnu;20.7;5.35;-487.52;4.48
2022;237;1335;beauce_5_sa_081;solnu;12.04;2.4;-521.07;4.12
2022;237;1335;beauce_5_sa_082;solnu;23.07;4.76;-467.64;4.38
2022;237;1335;beauce_5_sa_083;solnu;18.92;4.04;-445.3;4.12
2022;237;1335;beauce_5_sa_084;solnu;23.67;6.52;-482.85;3.9
2022;237;1335;beauce_5_sa_085;solnu;24.65;5.54;-473.66;4.37
2022;237;1335;beauce_5_sa_086;solnu;30.2;8.68;-485.59;4.54
2022;237;1335;beauce_5_sa_087;solnu;21.06;5.73;-482.99;3.94
2022;237;1335;beauce_5_sa_088;solnu;19.89;5.5;-480.81;3.95
2022;237;1335;beauce_5_sa_089;solnu;20.25;5.82;-489.0;3.84
2022;237;1335;beauce_5_sa_090;solnu;17.99;5.22;-480.75;3.9
2022;237;1335;beauce_5_sa_091;solnu;21.44;5.73;-466.42;3.86
2022;237;1335;beauce_5_sa_092;solnu;17.62;4.59;-478.68;4.12
2022;237;1335;beauce_5_sa_093;solnu;23.16;4.93;-459.06;4.11
2022;237;1335;beauce_5_sa_094;solnu;16.86;4.58;-465.07;4.1
2022;237;1335;beauce_5_sa_095;solnu;20.86;6.07;-471.4;3.85
2022;237;1335;beauce_5_sa_096;solnu;32.13;9.32;-473.66;4.47
2022;237;1335;beauce_5_sa_097;solnu;24.28;5.45;-457.63;4.34
2022;237;1335;beauce_5_sa_098;solnu;19.57;4.16;-474.76;4.3
2022;237;1335;beauce_5_sa_099;solnu;18.06;4.22;-473.22;4.09
2022;238;1336;beauce_5_sa_000;solnu;14.29;3.09;-533.69;4.03
2022;238;1336;beauce_5_sa_001;solnu;23.26;4.86;-465.56;4.15
2022;238;1336;beauce_5_sa_002;solnu;17.69;4.7;-474.28;4.22
2022;238;1336;beauce_5_sa_003;solnu;20.15;5.12;-469.98;4.01
2022;238;1336;beauce_5_sa_004;solnu;19.3;4.17;-455.09;4.15
2022;238;1336;beauce_5_sa_005;solnu;17.84;3.28;-453.61;4.16
2022;238;1336;beauce_5_sa_006;solnu;17.87;4.3;-473.42;4.15
2022;238;1336;beauce_5_sa_007;solnu;18.14;4.67;-498.48;4.03
2022;238;1336;beauce_5_sa_008;solnu;22.18;4.54;-478.81;4.44
2022;238;1336;beauce_5_sa_009;solnu;21.02;4.7;-457.95;4.12
2022;238;1336;beauce_5_sa_010;solnu;23.18;4.81;-472.3;4.36
2022;238;1336;beauce_5_sa_011;solnu;18.64;4.5;-462.75;4.21
2022;238;1336;beauce_5_sa_012;solnu;16.57;4.75;-466.24;3.92
2022;238;1336;beauce_5_sa_013;solnu;18.05;3.99;-464.8;4.23
2022;238;1336;beauce_5_sa_014;solnu;19.13;5.4;-508.18;4.5
2022;238;1336;beauce_5_sa_015;solnu;24.78;5.66;-463.59;4.32
2022;238;1336;beauce_5_sa_016;solnu;20.15;4.66;-465.78;4.12
2022;238;1336;beauce_5_sa_017;solnu;26.92;7.0;-462.75;4.56
2022;238;1336;beauce_5_sa_018;solnu;18.45;3.37;-440.42;4.07
2022;238;1336;beauce_5_sa_019;solnu;17.77;4.76;-481.8;4.06
2022;238;1336;beauce_5_sa_020;solnu;21.28;3.87;-466.63;4.38
2022;238;1336;beauce_5_sa_021;solnu;17.67;4.7;-471.38;4.15
2022;238;1336;beauce_5_sa_022;solnu;17.94;4.94;-471.59;3.97
2022;238;1336;beauce_5_sa_023;solnu;25.39;6.18;-473.07;4.63
2022;238;1336;beauce_5_sa_024;solnu;24.13;7.04;-517.17;3.79
2022;238;1336;beauce_5_sa_025;solnu;17.63;3.82;-467.11;4.08
2022;238;1336;beauce_5_sa_026;solnu;22.54;5.12;-458.75;4.09
2022;238;1336;beauce_5_sa_027;solnu;23.61;6.77;-492.67;3.63
2022;238;1336;beauce_5_sa_028;solnu;23.82;4.84;-461.44;4.3
2022;238;1336;beauce_5_sa_029;solnu;20.42;5.0;-476.79;4.52
2022;238;1336;beauce_5_sa_030;solnu;27.82;7.78;-494.29;4.58
2022;238;1336;beauce_5_sa_031;solnu;19.45;5.57;-483.67;3.92
2022;238;1336;beauce_5_sa_032;solnu;23.62;5.06;-471.25;4.27
2022;238;1336;beauce_5_sa_033;solnu;23.06;4.75;-471.45;4.4
2022;238;1336;beauce_5_sa_034;solnu;18.28;3.36;-450.83;4.11
2022;238;1336;beauce_5_sa_035;solnu;23.24;4.83;-468.3;4.43
2022;238;1336;beauce_5_sa_036;solnu;19.95;5.27;-495.8;3.78
2022;238;1336;beauce_5_sa_037;solnu;22.9;4.5;-450.38;4.07
2022;238;1336;beauce_5_sa_038;solnu;18.98;3.88;-444.35;4.25
2022;238;1336;beauce_5_sa_039;solnu;22.64;4.47;-472.71;4.38
2022;238;1336;beauce_5_sa_040;solnu;20.53;4.98;-475.65;4.1
2022;238;1336;beauce_5_sa_041;solnu;24.96;5.64;-474.5;4.29
2022;238;1336;beauce_5_sa_042;solnu;26.88;6.78;-483.12;4.73
2022;238;1336;beauce_5_sa_043;solnu;20.31;4.09;-458.33;4.3
2022;238;1336;beauce_5_sa_044;solnu;19.79;5.48;-495.53;3.82
2022;238;1336;beauce_5_sa_045;solnu;23.03;6.59;-495.59;3.84
2022;238;1336;beauce_5_sa_046;solnu;19.0;5.61;-522.95;3.87
2022;238;1336;beauce_5_sa_047;solnu;24.72;6.09;-487.26;4.82
2022;238;1336;beauce_5_sa_048;solnu;19.92;4.23;-449.51;4.0
2022;238;1336;beauce_5_sa_049;solnu;13.17;2.64;-516.99;4.12
2022;238;1336;beauce_5_sa_050;solnu;19.15;5.41;-479.31;3.97
2022;238;1336;beauce_5_sa_051;solnu;17.48;3.46;-456.23;4.11
2022;238;1336;beauce_5_sa_052;solnu;27.75;7.27;-466.69;4.57
2022;238;1336;beauce_5_sa_053;solnu;21.03;5.24;-458.18;3.88
2022;238;1336;beauce_5_sa_054;solnu;32.16;9.2;-479.44;4.44
2022;238;1336;beauce_5_sa_055;solnu;19.05;4.08;-449.5;4.21
2022;238;1336;beauce_5_sa_056;solnu;25.28;5.87;-458.48;4.17
2022;238;1336;beauce_5_sa_057;solnu;20.2;4.14;-461.35;4.31
2022;238;1336;beauce_5_sa_058;solnu;25.09;5.68;-464.54;4.16
2022;238;1336;beauce_5_sa_059;solnu;18.92;4.58;-466.04;3.97
2022;238;1336;beauce_5_sa_060;solnu;20.45;4.16;-462.25;4.34
2022;238;1336;beauce_5_sa_061;solnu;21.88;4.65;-458.87;4.21
2022;238;1336;beauce_5_sa_062;solnu;20.76;5.5;-496.93;4.7
2022;238;1336;beauce_5_sa_063;solnu;22.16;6.8;-498.43;3.66
2022;238;1336;beauce_5_sa_064;solnu;18.29;4.52;-477.01;3.94
2022;238;1336;beauce_5_sa_065;solnu;17.67;4.46;-475.42;4.02
2022;238;1336;beauce_5_sa_066;solnu;23.43;5.61;-461.72;3.98
