annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;331;1063;beauce_5_sa_066;orgeh;15.9;7.22;-540.94;3.76
2021;331;1063;beauce_5_sa_067;orgeh;12.14;6.1;-568.62;3.98
2021;331;1063;beauce_5_sa_068;orgeh;16.3;7.42;-536.13;3.64
2021;331;1063;beauce_5_sa_069;orgeh;16.56;7.62;-530.55;3.33
2021;331;1063;beauce_5_sa_070;orgeh;13.58;6.64;-539.2;3.53
2021;331;1063;beauce_5_sa_071;orgeh;11.87;5.09;-535.31;4.04
2021;331;1063;beauce_5_sa_072;orgeh;13.88;6.85;-563.09;3.72
2021;331;1063;beauce_5_sa_073;orgeh;13.34;5.66;-538.53;4.02
2021;331;1063;beauce_5_sa_074;orgeh;12.17;5.57;-554.29;4.24
2021;331;1063;beauce_5_sa_075;orgeh;14.02;6.07;-542.48;4.0
2021;331;1063;beauce_5_sa_076;orgeh;11.63;5.24;-548.5;4.03
2021;331;1063;beauce_5_sa_077;orgeh;16.32;7.67;-538.33;3.58
2021;331;1063;beauce_5_sa_078;orgeh;13.19;5.5;-521.35;3.8
2021;331;1063;beauce_5_sa_079;orgeh;14.12;6.46;-526.99;3.59
2021;331;1063;beauce_5_sa_080;orgeh;11.4;4.92;-534.64;3.79
2021;331;1063;beauce_5_sa_081;orgeh;16.03;7.26;-528.84;3.65
2021;331;1063;beauce_5_sa_082;orgeh;13.71;5.87;-540.97;3.99
2021;331;1063;beauce_5_sa_083;orgeh;15.25;6.6;-525.02;3.82
2021;331;1063;beauce_5_sa_084;orgeh;16.17;7.43;-536.92;3.66
2021;331;1063;beauce_5_sa_085;orgeh;11.85;5.6;-556.47;4.08
2021;331;1063;beauce_5_sa_086;orgeh;14.95;6.5;-525.2;3.82
2021;331;1063;beauce_5_sa_087;orgeh;10.18;5.23;-556.11;3.89
2021;331;1063;beauce_5_sa_088;orgeh;9.52;4.58;-567.23;4.29
2021;331;1063;beauce_5_sa_089;orgeh;13.17;6.04;-549.76;3.84
2021;331;1063;beauce_5_sa_090;orgeh;14.92;6.53;-530.48;3.8
2021;331;1063;beauce_5_sa_091;orgeh;13.48;6.28;-533.97;3.61
2021;331;1063;beauce_5_sa_092;orgeh;17.06;7.93;-539.25;3.29
2021;331;1063;beauce_5_sa_093;orgeh;11.88;5.97;-570.61;3.94
2021;331;1063;beauce_5_sa_094;orgeh;16.97;7.81;-546.13;3.33
2021;331;1063;beauce_5_sa_095;orgeh;12.83;5.5;-544.01;4.17
2021;331;1063;beauce_5_sa_096;orgeh;14.83;6.41;-526.48;3.87
2021;331;1063;beauce_5_sa_097;orgeh;16.07;7.3;-532.13;3.62
2021;331;1063;beauce_5_sa_098;orgeh;13.49;6.33;-535.86;3.61
2021;331;1063;beauce_5_sa_099;orgeh;15.68;7.43;-537.5;3.61
2021;332;1064;beauce_5_sa_000;orgeh;18.96;9.1;-577.61;3.44
2021;332;1064;beauce_5_sa_001;orgeh;6.76;2.89;-544.11;4.41
2021;332;1064;beauce_5_sa_002;orgeh;13.87;6.54;-540.89;3.65
2021;332;1064;beauce_5_sa_003;orgeh;10.15;4.85;-557.96;3.96
2021;332;1064;beauce_5_sa_004;orgeh;13.78;6.95;-549.88;3.47
2021;332;1064;beauce_5_sa_005;orgeh;17.21;7.89;-565.49;3.57
2021;332;1064;beauce_5_sa_006;orgeh;15.73;7.07;-522.5;3.67
2021;332;1064;beauce_5_sa_007;orgeh;12.85;6.29;-539.72;3.63
2021;332;1064;beauce_5_sa_008;orgeh;11.27;5.25;-550.18;4.0
2021;332;1064;beauce_5_sa_009;orgeh;16.3;7.45;-529.95;3.47
2021;332;1064;beauce_5_sa_010;orgeh;10.27;4.68;-550.04;4.22
2021;332;1064;beauce_5_sa_011;orgeh;16.56;7.73;-540.98;3.64
2021;332;1064;beauce_5_sa_012;orgeh;15.2;6.66;-526.95;3.76
2021;332;1064;beauce_5_sa_013;orgeh;12.57;5.9;-537.2;3.69
2021;332;1064;beauce_5_sa_014;orgeh;14.14;6.59;-538.05;3.66
2021;332;1064;beauce_5_sa_015;orgeh;19.14;9.19;-573.57;3.26
2021;332;1064;beauce_5_sa_016;orgeh;15.91;7.36;-535.86;3.61
2021;332;1064;beauce_5_sa_017;orgeh;14.96;7.05;-534.51;3.55
2021;332;1064;beauce_5_sa_018;orgeh;14.68;6.95;-537.17;3.52
2021;332;1064;beauce_5_sa_019;orgeh;13.22;6.74;-553.01;3.56
2021;332;1064;beauce_5_sa_020;orgeh;13.18;6.21;-535.44;3.65
2021;332;1064;beauce_5_sa_021;orgeh;12.07;5.52;-549.36;4.0
2021;332;1064;beauce_5_sa_022;orgeh;17.13;8.01;-537.15;3.58
2021;332;1064;beauce_5_sa_023;orgeh;10.16;5.13;-570.06;4.03
2021;332;1064;beauce_5_sa_024;orgeh;18.74;8.96;-570.89;3.27
2021;332;1064;beauce_5_sa_025;orgeh;11.18;5.96;-572.37;3.92
2021;332;1064;beauce_5_sa_026;orgeh;14.93;6.4;-519.15;3.73
2021;332;1064;beauce_5_sa_027;orgeh;16.27;7.48;-530.5;3.35
2021;332;1064;beauce_5_sa_028;orgeh;13.18;5.57;-537.23;3.99
2021;332;1064;beauce_5_sa_029;orgeh;10.95;5.75;-575.73;4.01
2021;332;1064;beauce_5_sa_030;orgeh;11.14;5.57;-567.64;3.97
2021;332;1064;beauce_5_sa_031;orgeh;16.8;7.81;-533.87;3.63
2021;332;1064;beauce_5_sa_032;orgeh;10.27;5.03;-551.07;3.81
2021;332;1064;beauce_5_sa_033;orgeh;11.25;5.6;-553.77;3.81
2021;332;1064;beauce_5_sa_034;orgeh;10.7;4.95;-552.13;4.06
2021;332;1064;beauce_5_sa_035;orgeh;12.16;5.23;-536.96;4.08
2021;332;1064;beauce_5_sa_036;orgeh;16.59;7.61;-532.42;3.71
2021;332;1064;beauce_5_sa_037;orgeh;13.86;6.37;-530.09;3.63
2021;332;1064;beauce_5_sa_038;orgeh;14.49;7.48;-568.37;3.64
2021;332;1064;beauce_5_sa_039;orgeh;13.36;6.01;-533.26;3.43
2021;332;1064;beauce_5_sa_040;orgeh;10.33;5.2;-556.51;3.85
2021;332;1064;beauce_5_sa_041;orgeh;14.85;6.83;-525.0;3.31
2021;332;1064;beauce_5_sa_042;orgeh;11.59;5.21;-546.8;4.05
2021;332;1064;beauce_5_sa_043;orgeh;13.2;5.87;-547.78;3.89
2021;332;1064;beauce_5_sa_044;orgeh;16.11;7.42;-539.71;3.64
2021;332;1064;beauce_5_sa_045;orgeh;14.74;6.85;-537.69;3.67
2021;332;1064;beauce_5_sa_046;orgeh;19.8;9.6;-582.33;3.36
2021;332;1064;beauce_5_sa_047;orgeh;14.45;6.67;-542.02;3.73
2021;332;1064;beauce_5_sa_048;orgeh;16.54;7.7;-537.65;3.33
2021;332;1064;beauce_5_sa_049;orgeh;17.05;8.08;-540.01;3.58
2021;332;1064;beauce_5_sa_050;orgeh;14.23;6.34;-535.07;3.72
2021;332;1064;beauce_5_sa_051;orgeh;16.15;7.37;-535.09;3.69
2021;332;1064;beauce_5_sa_052;orgeh;12.92;5.64;-530.62;3.55
2021;332;1064;beauce_5_sa_053;orgeh;14.92;6.38;-524.63;3.96
2021;332;1064;beauce_5_sa_054;orgeh;14.75;6.98;-535.97;3.54
2021;332;1064;beauce_5_sa_055;orgeh;15.84;7.18;-538.27;3.83
2021;332;1064;beauce_5_sa_056;orgeh;17.99;8.51;-555.4;3.16
2021;332;1064;beauce_5_sa_057;orgeh;18.71;9.02;-561.38;3.21
2021;332;1064;beauce_5_sa_058;orgeh;12.9;5.82;-546.44;3.87
2021;332;1064;beauce_5_sa_059;orgeh;9.75;4.66;-563.1;4.01
2021;332;1064;beauce_5_sa_060;orgeh;16.15;7.37;-533.24;3.57
2021;332;1064;beauce_5_sa_061;orgeh;16.8;7.81;-538.99;3.55
2021;332;1064;beauce_5_sa_062;orgeh;14.08;6.05;-539.88;3.97
2021;332;1064;beauce_5_sa_063;orgeh;13.3;6.59;-545.86;3.62
2021;332;1064;beauce_5_sa_064;orgeh;13.88;6.39;-533.49;3.66
2021;332;1064;beauce_5_sa_065;orgeh;13.5;5.65;-538.34;4.02
2021;332;1064;beauce_5_sa_066;orgeh;15.9;7.22;-541.11;3.76
2021;332;1064;beauce_5_sa_067;orgeh;12.14;6.1;-568.78;3.98
2021;332;1064;beauce_5_sa_068;orgeh;16.31;7.42;-536.5;3.64
2021;332;1064;beauce_5_sa_069;orgeh;16.56;7.62;-530.89;3.33
2021;332;1064;beauce_5_sa_070;orgeh;13.58;6.64;-539.45;3.53
2021;332;1064;beauce_5_sa_071;orgeh;11.87;5.09;-535.49;4.04
2021;332;1064;beauce_5_sa_072;orgeh;13.89;6.85;-563.26;3.72
2021;332;1064;beauce_5_sa_073;orgeh;13.34;5.67;-538.72;4.02
2021;332;1064;beauce_5_sa_074;orgeh;12.17;5.57;-554.47;4.24
2021;332;1064;beauce_5_sa_075;orgeh;14.02;6.07;-542.65;4.0
2021;332;1064;beauce_5_sa_076;orgeh;11.63;5.24;-548.67;4.03
2021;332;1064;beauce_5_sa_077;orgeh;16.32;7.67;-538.55;3.58
2021;332;1064;beauce_5_sa_078;orgeh;13.19;5.5;-521.56;3.8
2021;332;1064;beauce_5_sa_079;orgeh;14.12;6.46;-527.27;3.59
2021;332;1064;beauce_5_sa_080;orgeh;11.4;4.92;-534.91;3.79
2021;332;1064;beauce_5_sa_081;orgeh;16.04;7.26;-529.06;3.65
2021;332;1064;beauce_5_sa_082;orgeh;13.71;5.87;-541.15;3.99
2021;332;1064;beauce_5_sa_083;orgeh;15.25;6.6;-525.21;3.82
2021;332;1064;beauce_5_sa_084;orgeh;16.18;7.43;-537.15;3.66
2021;332;1064;beauce_5_sa_085;orgeh;11.85;5.6;-556.64;4.08
2021;332;1064;beauce_5_sa_086;orgeh;14.95;6.5;-525.37;3.82
2021;332;1064;beauce_5_sa_087;orgeh;10.19;5.23;-556.33;3.89
2021;332;1064;beauce_5_sa_088;orgeh;9.52;4.59;-567.47;4.29
2021;332;1064;beauce_5_sa_089;orgeh;13.17;6.05;-549.92;3.84
2021;332;1064;beauce_5_sa_090;orgeh;14.92;6.53;-530.67;3.8
2021;332;1064;beauce_5_sa_091;orgeh;13.48;6.28;-534.25;3.61
2021;332;1064;beauce_5_sa_092;orgeh;17.06;7.93;-539.63;3.29
2021;332;1064;beauce_5_sa_093;orgeh;11.88;5.97;-570.78;3.94
2021;332;1064;beauce_5_sa_094;orgeh;16.97;7.81;-546.45;3.33
2021;332;1064;beauce_5_sa_095;orgeh;12.83;5.5;-544.13;4.17
2021;332;1064;beauce_5_sa_096;orgeh;14.83;6.41;-526.67;3.87
2021;332;1064;beauce_5_sa_097;orgeh;16.07;7.3;-532.43;3.62
2021;332;1064;beauce_5_sa_098;orgeh;13.5;6.33;-536.12;3.61
2021;332;1064;beauce_5_sa_099;orgeh;15.68;7.44;-537.75;3.61
2021;333;1065;beauce_5_sa_000;orgeh;18.96;9.1;-577.92;3.44
2021;333;1065;beauce_5_sa_001;orgeh;6.76;2.89;-544.4;4.41
2021;333;1065;beauce_5_sa_002;orgeh;13.87;6.54;-541.12;3.65
2021;333;1065;beauce_5_sa_003;orgeh;10.15;4.85;-558.17;3.96
2021;333;1065;beauce_5_sa_004;orgeh;13.78;6.95;-550.08;3.47
2021;333;1065;beauce_5_sa_005;orgeh;17.21;7.89;-565.77;3.57
2021;333;1065;beauce_5_sa_006;orgeh;15.73;7.07;-522.69;3.67
2021;333;1065;beauce_5_sa_007;orgeh;12.85;6.29;-539.96;3.63
2021;333;1065;beauce_5_sa_008;orgeh;11.27;5.25;-550.35;4.0
2021;333;1065;beauce_5_sa_009;orgeh;16.3;7.45;-530.32;3.47
2021;333;1065;beauce_5_sa_010;orgeh;10.27;4.68;-550.23;4.22
2021;333;1065;beauce_5_sa_011;orgeh;16.56;7.73;-541.17;3.64
2021;333;1065;beauce_5_sa_012;orgeh;15.2;6.66;-527.11;3.76
2021;333;1065;beauce_5_sa_013;orgeh;12.57;5.9;-537.46;3.69
2021;333;1065;beauce_5_sa_014;orgeh;14.14;6.59;-538.28;3.66
2021;333;1065;beauce_5_sa_015;orgeh;19.14;9.19;-574.06;3.26
2021;333;1065;beauce_5_sa_016;orgeh;15.91;7.36;-536.06;3.61
2021;333;1065;beauce_5_sa_017;orgeh;14.96;7.05;-534.75;3.55
2021;333;1065;beauce_5_sa_018;orgeh;14.68;6.95;-537.41;3.52
2021;333;1065;beauce_5_sa_019;orgeh;13.22;6.74;-553.21;3.56
2021;333;1065;beauce_5_sa_020;orgeh;13.18;6.21;-535.68;3.65
2021;333;1065;beauce_5_sa_021;orgeh;12.07;5.52;-549.5;4.0
2021;333;1065;beauce_5_sa_022;orgeh;17.13;8.01;-537.39;3.58
2021;333;1065;beauce_5_sa_023;orgeh;10.16;5.13;-570.27;4.03
2021;333;1065;beauce_5_sa_024;orgeh;18.74;8.96;-571.33;3.27
2021;333;1065;beauce_5_sa_025;orgeh;11.18;5.96;-572.57;3.92
2021;333;1065;beauce_5_sa_026;orgeh;14.93;6.4;-519.35;3.73
2021;333;1065;beauce_5_sa_027;orgeh;16.27;7.48;-530.78;3.35
2021;333;1065;beauce_5_sa_028;orgeh;13.18;5.57;-537.4;3.99
2021;333;1065;beauce_5_sa_029;orgeh;10.95;5.75;-575.92;4.01
2021;333;1065;beauce_5_sa_030;orgeh;11.14;5.57;-567.81;3.97
2021;333;1065;beauce_5_sa_031;orgeh;16.8;7.81;-534.06;3.63
2021;333;1065;beauce_5_sa_032;orgeh;10.27;5.03;-551.3;3.81
2021;333;1065;beauce_5_sa_033;orgeh;11.25;5.6;-553.99;3.81
2021;333;1065;beauce_5_sa_034;orgeh;10.7;4.95;-552.38;4.06
2021;333;1065;beauce_5_sa_035;orgeh;12.16;5.23;-537.1;4.08
2021;333;1065;beauce_5_sa_036;orgeh;16.59;7.61;-532.62;3.71
2021;333;1065;beauce_5_sa_037;orgeh;13.86;6.37;-530.35;3.63
2021;333;1065;beauce_5_sa_038;orgeh;14.49;7.48;-568.54;3.64
2021;333;1065;beauce_5_sa_039;orgeh;13.36;6.01;-533.56;3.43
2021;333;1065;beauce_5_sa_040;orgeh;10.33;5.2;-556.71;3.85
2021;333;1065;beauce_5_sa_041;orgeh;14.85;6.83;-525.29;3.31
2021;333;1065;beauce_5_sa_042;orgeh;11.59;5.21;-546.96;4.05
2021;333;1065;beauce_5_sa_043;orgeh;13.2;5.87;-547.94;3.89
2021;333;1065;beauce_5_sa_044;orgeh;16.11;7.42;-539.92;3.64
2021;333;1065;beauce_5_sa_045;orgeh;14.74;6.85;-537.87;3.67
2021;333;1065;beauce_5_sa_046;orgeh;19.8;9.6;-582.87;3.36
2021;333;1065;beauce_5_sa_047;orgeh;14.45;6.67;-542.2;3.73
2021;333;1065;beauce_5_sa_048;orgeh;16.54;7.7;-537.94;3.33
2021;333;1065;beauce_5_sa_049;orgeh;17.05;8.08;-540.22;3.58
2021;333;1065;beauce_5_sa_050;orgeh;14.23;6.34;-535.24;3.72
2021;333;1065;beauce_5_sa_051;orgeh;16.15;7.37;-535.3;3.69
2021;333;1065;beauce_5_sa_052;orgeh;12.92;5.64;-530.9;3.55
2021;333;1065;beauce_5_sa_053;orgeh;14.92;6.38;-524.83;3.96
2021;333;1065;beauce_5_sa_054;orgeh;14.75;6.98;-536.2;3.54
2021;333;1065;beauce_5_sa_055;orgeh;15.84;7.18;-538.46;3.83
2021;333;1065;beauce_5_sa_056;orgeh;17.99;8.51;-555.82;3.16
2021;333;1065;beauce_5_sa_057;orgeh;18.71;9.02;-561.93;3.21
2021;333;1065;beauce_5_sa_058;orgeh;12.9;5.82;-546.59;3.87
2021;333;1065;beauce_5_sa_059;orgeh;9.75;4.66;-563.33;4.01
2021;333;1065;beauce_5_sa_060;orgeh;16.15;7.37;-533.49;3.57
2021;333;1065;beauce_5_sa_061;orgeh;16.8;7.81;-539.39;3.55
2021;333;1065;beauce_5_sa_062;orgeh;14.08;6.05;-540.05;3.97
2021;333;1065;beauce_5_sa_063;orgeh;13.3;6.59;-546.09;3.62
2021;333;1065;beauce_5_sa_064;orgeh;13.88;6.39;-533.74;3.66
2021;333;1065;beauce_5_sa_065;orgeh;13.5;5.65;-538.51;4.02
2021;333;1065;beauce_5_sa_066;orgeh;15.9;7.22;-541.26;3.76
2021;333;1065;beauce_5_sa_067;orgeh;12.14;6.1;-568.93;3.98
2021;333;1065;beauce_5_sa_068;orgeh;16.31;7.42;-536.85;3.64
2021;333;1065;beauce_5_sa_069;orgeh;16.56;7.62;-531.21;3.33
2021;333;1065;beauce_5_sa_070;orgeh;13.58;6.64;-539.67;3.53
2021;333;1065;beauce_5_sa_071;orgeh;11.87;5.09;-535.66;4.04
2021;333;1065;beauce_5_sa_072;orgeh;13.89;6.85;-563.42;3.72
2021;333;1065;beauce_5_sa_073;orgeh;13.34;5.67;-538.88;4.02
2021;333;1065;beauce_5_sa_074;orgeh;12.17;5.57;-554.63;4.24
2021;333;1065;beauce_5_sa_075;orgeh;14.02;6.07;-542.81;4.0
2021;333;1065;beauce_5_sa_076;orgeh;11.63;5.24;-548.83;4.03
2021;333;1065;beauce_5_sa_077;orgeh;16.32;7.67;-538.75;3.58
2021;333;1065;beauce_5_sa_078;orgeh;13.19;5.5;-521.76;3.8
2021;333;1065;beauce_5_sa_079;orgeh;14.12;6.46;-527.54;3.59
2021;333;1065;beauce_5_sa_080;orgeh;11.4;4.92;-535.16;3.79
2021;333;1065;beauce_5_sa_081;orgeh;16.04;7.26;-529.27;3.65
2021;333;1065;beauce_5_sa_082;orgeh;13.71;5.87;-541.31;3.99
2021;333;1065;beauce_5_sa_083;orgeh;15.25;6.6;-525.37;3.82
2021;333;1065;beauce_5_sa_084;orgeh;16.18;7.43;-537.36;3.66
2021;333;1065;beauce_5_sa_085;orgeh;11.85;5.6;-556.8;4.08
2021;333;1065;beauce_5_sa_086;orgeh;14.95;6.5;-525.54;3.82
2021;333;1065;beauce_5_sa_087;orgeh;10.19;5.23;-556.53;3.89
2021;333;1065;beauce_5_sa_088;orgeh;9.52;4.59;-567.69;4.29
2021;333;1065;beauce_5_sa_089;orgeh;13.17;6.05;-550.07;3.84
2021;333;1065;beauce_5_sa_090;orgeh;14.92;6.53;-530.83;3.8
2021;333;1065;beauce_5_sa_091;orgeh;13.48;6.28;-534.51;3.61
2021;333;1065;beauce_5_sa_092;orgeh;17.06;7.93;-539.99;3.29
2021;333;1065;beauce_5_sa_093;orgeh;11.88;5.97;-570.93;3.94
2021;333;1065;beauce_5_sa_094;orgeh;16.97;7.81;-546.75;3.33
2021;333;1065;beauce_5_sa_095;orgeh;12.83;5.5;-544.25;4.17
2021;333;1065;beauce_5_sa_096;orgeh;14.83;6.41;-526.84;3.87
2021;333;1065;beauce_5_sa_097;orgeh;16.07;7.3;-532.7;3.62
2021;333;1065;beauce_5_sa_098;orgeh;13.5;6.33;-536.36;3.61
2021;333;1065;beauce_5_sa_099;orgeh;15.68;7.44;-537.98;3.61
2021;334;1066;beauce_5_sa_000;orgeh;18.96;9.1;-578.26;3.44
2021;334;1066;beauce_5_sa_001;orgeh;6.76;2.89;-544.72;4.41
2021;334;1066;beauce_5_sa_002;orgeh;13.87;6.54;-541.37;3.65
2021;334;1066;beauce_5_sa_003;orgeh;10.15;4.85;-558.4;3.96
2021;334;1066;beauce_5_sa_004;orgeh;13.78;6.95;-550.3;3.47
2021;334;1066;beauce_5_sa_005;orgeh;17.21;7.89;-566.09;3.57
2021;334;1066;beauce_5_sa_006;orgeh;15.73;7.07;-522.91;3.67
2021;334;1066;beauce_5_sa_007;orgeh;12.85;6.29;-540.22;3.63
2021;334;1066;beauce_5_sa_008;orgeh;11.27;5.25;-550.54;4.0
2021;334;1066;beauce_5_sa_009;orgeh;16.3;7.45;-530.7;3.47
2021;334;1066;beauce_5_sa_010;orgeh;10.27;4.68;-550.44;4.22
2021;334;1066;beauce_5_sa_011;orgeh;16.56;7.73;-541.37;3.64
2021;334;1066;beauce_5_sa_012;orgeh;15.2;6.66;-527.3;3.76
2021;334;1066;beauce_5_sa_013;orgeh;12.57;5.9;-537.74;3.69
2021;334;1066;beauce_5_sa_014;orgeh;14.14;6.59;-538.53;3.66
2021;334;1066;beauce_5_sa_015;orgeh;19.14;9.19;-574.57;3.26
2021;334;1066;beauce_5_sa_016;orgeh;15.91;7.36;-536.28;3.61
2021;334;1066;beauce_5_sa_017;orgeh;14.96;7.05;-535.01;3.55
2021;334;1066;beauce_5_sa_018;orgeh;14.68;6.95;-537.67;3.52
2021;334;1066;beauce_5_sa_019;orgeh;13.22;6.74;-553.43;3.56
2021;334;1066;beauce_5_sa_020;orgeh;13.18;6.21;-535.95;3.65
2021;334;1066;beauce_5_sa_021;orgeh;12.07;5.52;-549.65;4.0
2021;334;1066;beauce_5_sa_022;orgeh;17.13;8.01;-537.65;3.58
2021;334;1066;beauce_5_sa_023;orgeh;10.16;5.13;-570.5;4.03
2021;334;1066;beauce_5_sa_024;orgeh;18.74;8.96;-571.8;3.27
2021;334;1066;beauce_5_sa_025;orgeh;11.18;5.96;-572.79;3.92
2021;334;1066;beauce_5_sa_026;orgeh;14.93;6.4;-519.56;3.73
2021;334;1066;beauce_5_sa_027;orgeh;16.27;7.48;-531.09;3.35
2021;334;1066;beauce_5_sa_028;orgeh;13.18;5.57;-537.6;3.99
2021;334;1066;beauce_5_sa_029;orgeh;10.95;5.75;-576.13;4.01
2021;334;1066;beauce_5_sa_030;orgeh;11.14;5.57;-567.99;3.97
2021;334;1066;beauce_5_sa_031;orgeh;16.8;7.81;-534.28;3.63
2021;334;1066;beauce_5_sa_032;orgeh;10.27;5.03;-551.54;3.81
2021;334;1066;beauce_5_sa_033;orgeh;11.25;5.6;-554.23;3.81
2021;334;1066;beauce_5_sa_034;orgeh;10.7;4.95;-552.65;4.06
2021;334;1066;beauce_5_sa_035;orgeh;12.16;5.23;-537.26;4.08
2021;334;1066;beauce_5_sa_036;orgeh;16.59;7.61;-532.83;3.71
2021;334;1066;beauce_5_sa_037;orgeh;13.86;6.37;-530.62;3.63
2021;334;1066;beauce_5_sa_038;orgeh;14.49;7.48;-568.73;3.64
2021;334;1066;beauce_5_sa_039;orgeh;13.36;6.01;-533.89;3.43
2021;334;1066;beauce_5_sa_040;orgeh;10.33;5.2;-556.94;3.85
2021;334;1066;beauce_5_sa_041;orgeh;14.85;6.83;-525.6;3.31
2021;334;1066;beauce_5_sa_042;orgeh;11.59;5.21;-547.14;4.05
2021;334;1066;beauce_5_sa_043;orgeh;13.2;5.87;-548.12;3.89
2021;334;1066;beauce_5_sa_044;orgeh;16.11;7.42;-540.15;3.64
2021;334;1066;beauce_5_sa_045;orgeh;14.74;6.85;-538.06;3.67
2021;334;1066;beauce_5_sa_046;orgeh;19.8;9.6;-583.44;3.36
2021;334;1066;beauce_5_sa_047;orgeh;14.45;6.67;-542.4;3.73
2021;334;1066;beauce_5_sa_048;orgeh;16.54;7.7;-538.26;3.33
2021;334;1066;beauce_5_sa_049;orgeh;17.05;8.08;-540.45;3.58
2021;334;1066;beauce_5_sa_050;orgeh;14.23;6.34;-535.43;3.72
2021;334;1066;beauce_5_sa_051;orgeh;16.15;7.37;-535.54;3.69
2021;334;1066;beauce_5_sa_052;orgeh;12.92;5.64;-531.21;3.55
2021;334;1066;beauce_5_sa_053;orgeh;14.92;6.38;-525.04;3.96
2021;334;1066;beauce_5_sa_054;orgeh;14.75;6.98;-536.45;3.54
2021;334;1066;beauce_5_sa_055;orgeh;15.84;7.18;-538.67;3.83
2021;334;1066;beauce_5_sa_056;orgeh;17.99;8.51;-556.26;3.16
2021;334;1066;beauce_5_sa_057;orgeh;18.71;9.02;-562.5;3.21
2021;334;1066;beauce_5_sa_058;orgeh;12.9;5.82;-546.75;3.87
2021;334;1066;beauce_5_sa_059;orgeh;9.75;4.66;-563.59;4.01
2021;334;1066;beauce_5_sa_060;orgeh;16.15;7.37;-533.76;3.57
2021;334;1066;beauce_5_sa_061;orgeh;16.8;7.81;-539.8;3.55
2021;334;1066;beauce_5_sa_062;orgeh;14.08;6.05;-540.23;3.97
2021;334;1066;beauce_5_sa_063;orgeh;13.3;6.59;-546.33;3.62
2021;334;1066;beauce_5_sa_064;orgeh;13.88;6.39;-534.0;3.66
2021;334;1066;beauce_5_sa_065;orgeh;13.5;5.65;-538.7;4.02
2021;334;1066;beauce_5_sa_066;orgeh;15.9;7.22;-541.43;3.76
2021;334;1066;beauce_5_sa_067;orgeh;12.14;6.1;-569.1;3.98
2021;334;1066;beauce_5_sa_068;orgeh;16.31;7.42;-537.21;3.64
2021;334;1066;beauce_5_sa_069;orgeh;16.56;7.62;-531.55;3.33
2021;334;1066;beauce_5_sa_070;orgeh;13.58;6.64;-539.93;3.53
2021;334;1066;beauce_5_sa_071;orgeh;11.87;5.09;-535.84;4.04
2021;334;1066;beauce_5_sa_072;orgeh;13.89;6.85;-563.6;3.72
2021;334;1066;beauce_5_sa_073;orgeh;13.34;5.67;-539.07;4.02
2021;334;1066;beauce_5_sa_074;orgeh;12.17;5.57;-554.81;4.24
2021;334;1066;beauce_5_sa_075;orgeh;14.02;6.07;-542.98;4.0
2021;334;1066;beauce_5_sa_076;orgeh;11.63;5.24;-549.0;4.03
2021;334;1066;beauce_5_sa_077;orgeh;16.32;7.67;-538.96;3.58
2021;334;1066;beauce_5_sa_078;orgeh;13.19;5.5;-521.97;3.8
2021;334;1066;beauce_5_sa_079;orgeh;14.12;6.46;-527.82;3.59
2021;334;1066;beauce_5_sa_080;orgeh;11.4;4.92;-535.44;3.79
2021;334;1066;beauce_5_sa_081;orgeh;16.04;7.26;-529.5;3.65
2021;334;1066;beauce_5_sa_082;orgeh;13.71;5.87;-541.49;3.99
2021;334;1066;beauce_5_sa_083;orgeh;15.25;6.6;-525.56;3.82
2021;334;1066;beauce_5_sa_084;orgeh;16.18;7.43;-537.58;3.66
2021;334;1066;beauce_5_sa_085;orgeh;11.85;5.6;-556.97;4.08
2021;334;1066;beauce_5_sa_086;orgeh;14.95;6.5;-525.72;3.82
2021;334;1066;beauce_5_sa_087;orgeh;10.19;5.23;-556.75;3.89
2021;334;1066;beauce_5_sa_088;orgeh;9.52;4.59;-567.94;4.29
2021;334;1066;beauce_5_sa_089;orgeh;13.17;6.05;-550.23;3.84
2021;334;1066;beauce_5_sa_090;orgeh;14.92;6.53;-531.02;3.8
2021;334;1066;beauce_5_sa_091;orgeh;13.48;6.28;-534.79;3.61
2021;334;1066;beauce_5_sa_092;orgeh;17.06;7.93;-540.37;3.29
2021;334;1066;beauce_5_sa_093;orgeh;11.88;5.97;-571.1;3.94
2021;334;1066;beauce_5_sa_094;orgeh;16.97;7.81;-547.07;3.33
2021;334;1066;beauce_5_sa_095;orgeh;12.83;5.5;-544.37;4.17
2021;334;1066;beauce_5_sa_096;orgeh;14.83;6.41;-527.03;3.87
2021;334;1066;beauce_5_sa_097;orgeh;16.07;7.3;-532.99;3.62
2021;334;1066;beauce_5_sa_098;orgeh;13.5;6.33;-536.62;3.61
2021;334;1066;beauce_5_sa_099;orgeh;15.68;7.44;-538.23;3.61
2021;335;1067;beauce_5_sa_000;orgeh;18.96;9.1;-578.55;3.44
2021;335;1067;beauce_5_sa_001;orgeh;6.76;2.89;-545.0;4.41
2021;335;1067;beauce_5_sa_002;orgeh;13.87;6.54;-541.59;3.65
2021;335;1067;beauce_5_sa_003;orgeh;10.15;4.85;-558.61;3.96
2021;335;1067;beauce_5_sa_004;orgeh;13.78;6.95;-550.48;3.47
2021;335;1067;beauce_5_sa_005;orgeh;17.21;7.89;-566.36;3.57
