annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;314;1046;beauce_5_sa_027;orgeh;8.7;3.94;-545.64;3.84
2021;314;1046;beauce_5_sa_028;orgeh;15.5;6.6;-537.87;3.57
2021;314;1046;beauce_5_sa_029;orgeh;9.73;4.69;-554.28;3.88
2021;314;1046;beauce_5_sa_030;orgeh;14.56;6.21;-523.4;3.71
2021;314;1046;beauce_5_sa_031;orgeh;8.77;3.92;-555.59;3.97
2021;314;1046;beauce_5_sa_032;orgeh;16.2;7.11;-523.16;3.26
2021;314;1046;beauce_5_sa_033;orgeh;13.44;5.79;-537.06;3.77
2021;314;1046;beauce_5_sa_034;orgeh;12.22;4.84;-526.49;3.8
2021;314;1046;beauce_5_sa_035;orgeh;15.56;6.78;-523.75;3.57
2021;314;1046;beauce_5_sa_036;orgeh;17.46;7.88;-538.31;3.2
2021;314;1046;beauce_5_sa_037;orgeh;10.39;4.7;-554.49;4.13
2021;314;1046;beauce_5_sa_038;orgeh;18.09;8.21;-567.23;3.39
2021;314;1046;beauce_5_sa_039;orgeh;15.31;6.72;-525.44;3.63
2021;314;1046;beauce_5_sa_040;orgeh;12.72;5.8;-533.29;3.68
2021;314;1046;beauce_5_sa_041;orgeh;9.83;4.61;-553.99;4.15
2021;314;1046;beauce_5_sa_042;orgeh;10.45;4.83;-555.27;3.93
2021;314;1046;beauce_5_sa_043;solnu;16.31;7.19;-520.62;3.48
2021;314;1046;beauce_5_sa_044;orgeh;11.5;4.81;-534.47;3.92
2021;314;1046;beauce_5_sa_045;solnu;16.49;7.24;-527.18;3.37
2021;314;1046;beauce_5_sa_046;solnu;17.83;8.07;-544.66;3.2
2021;314;1046;beauce_5_sa_047;solnu;17.88;8.06;-548.42;3.25
2021;314;1046;beauce_5_sa_048;orgeh;13.55;5.67;-547.42;3.7
2021;314;1046;beauce_5_sa_049;orgeh;13.8;6.06;-523.2;3.67
2021;314;1046;beauce_5_sa_050;orgeh;13.86;6.87;-556.34;3.55
2021;314;1046;beauce_5_sa_051;orgeh;13.93;6.17;-529.11;3.68
2021;314;1046;beauce_5_sa_052;orgeh;14.43;6.41;-527.79;3.64
2021;314;1046;beauce_5_sa_053;orgeh;15.57;6.76;-523.99;3.73
2021;314;1046;beauce_5_sa_054;orgeh;12.26;5.24;-546.73;3.87
2021;314;1046;beauce_5_sa_055;orgeh;13.16;5.73;-531.53;3.73
2021;314;1046;beauce_5_sa_056;orgeh;16.14;7.11;-526.19;3.59
2021;314;1046;beauce_5_sa_057;orgeh;16.32;7.31;-536.82;3.23
2021;314;1046;beauce_5_sa_058;orgeh;10.39;4.83;-547.33;3.84
2021;314;1046;beauce_5_sa_059;orgeh;10.66;4.68;-544.82;3.95
2021;314;1046;beauce_5_sa_060;orgeh;16.53;7.28;-528.36;3.29
2021;314;1046;beauce_5_sa_061;orgeh;14.15;6.16;-533.88;3.7
2021;314;1046;beauce_5_sa_062;orgeh;14.91;6.21;-528.18;3.84
2021;314;1046;beauce_5_sa_063;orgeh;14.33;5.93;-515.23;3.68
2021;314;1046;beauce_5_sa_064;orgeh;12.86;5.08;-523.24;3.99
2021;314;1046;beauce_5_sa_065;orgeh;10.0;4.55;-550.92;4.15
2021;314;1046;beauce_5_sa_066;orgeh;9.77;4.37;-540.55;3.8
2021;314;1046;beauce_5_sa_067;orgeh;17.75;7.99;-557.23;3.26
2021;314;1046;beauce_5_sa_068;orgeh;13.14;5.41;-543.77;4.01
2021;314;1046;beauce_5_sa_069;orgeh;15.92;7.05;-527.5;3.57
2021;314;1046;beauce_5_sa_070;orgeh;16.69;7.41;-534.73;3.3
2021;314;1046;beauce_5_sa_071;orgeh;15.95;7.1;-530.81;3.58
2021;314;1046;beauce_5_sa_072;solnu;16.25;7.14;-522.53;3.57
2021;314;1046;beauce_5_sa_073;orgeh;12.77;5.65;-524.42;3.6
2021;314;1046;beauce_5_sa_074;orgeh;12.12;5.19;-552.36;4.26
2021;314;1046;beauce_5_sa_075;orgeh;11.73;5.17;-524.46;3.57
2021;314;1046;beauce_5_sa_076;orgeh;14.5;6.03;-512.94;3.73
2021;314;1046;beauce_5_sa_077;orgeh;13.06;5.99;-553.67;3.73
2021;314;1046;beauce_5_sa_078;orgeh;15.5;6.7;-518.63;3.58
2021;314;1046;beauce_5_sa_079;orgeh;16.74;7.47;-537.39;3.32
2021;314;1046;beauce_5_sa_080;orgeh;14.37;5.87;-517.68;3.86
2021;314;1046;beauce_5_sa_081;orgeh;12.42;5.04;-539.34;4.04
2021;314;1046;beauce_5_sa_082;orgeh;15.53;6.76;-519.89;3.53
2021;314;1046;beauce_5_sa_083;orgeh;9.95;4.54;-551.36;4.16
2021;314;1046;beauce_5_sa_084;orgeh;12.3;4.97;-532.73;4.12
2021;314;1046;beauce_5_sa_085;orgeh;13.84;6.11;-527.68;3.64
2021;314;1046;beauce_5_sa_086;orgeh;14.6;6.3;-534.21;3.71
2021;314;1046;beauce_5_sa_087;orgeh;8.79;4.01;-548.51;4.36
2021;314;1046;beauce_5_sa_088;orgeh;10.77;5.07;-544.82;3.72
2021;314;1046;beauce_5_sa_089;orgeh;13.65;5.98;-518.43;3.59
2021;314;1046;beauce_5_sa_090;solnu;15.98;6.96;-522.7;3.59
2021;314;1046;beauce_5_sa_091;orgeh;12.99;6.17;-545.93;3.51
2021;314;1046;beauce_5_sa_092;orgeh;12.08;5.74;-566.05;3.91
2021;314;1046;beauce_5_sa_093;orgeh;15.85;6.94;-515.04;3.32
2021;314;1046;beauce_5_sa_094;orgeh;10.24;4.51;-547.69;3.99
2021;314;1046;beauce_5_sa_095;orgeh;12.94;5.1;-526.16;4.02
2021;314;1046;beauce_5_sa_096;solnu;16.04;7.01;-513.79;3.3
2021;314;1046;beauce_5_sa_097;orgeh;16.58;7.34;-532.93;3.3
2021;314;1046;beauce_5_sa_098;orgeh;10.25;5.06;-566.73;3.94
2021;314;1046;beauce_5_sa_099;orgeh;15.77;6.97;-531.55;3.58
2021;315;1047;beauce_5_sa_000;orgeh;9.79;4.69;-554.61;3.83
2021;315;1047;beauce_5_sa_001;orgeh;16.43;7.28;-527.0;3.54
2021;315;1047;beauce_5_sa_002;orgeh;10.52;4.43;-541.72;3.94
2021;315;1047;beauce_5_sa_003;orgeh;12.63;5.57;-559.89;4.1
2021;315;1047;beauce_5_sa_004;orgeh;15.85;6.93;-517.91;3.35
2021;315;1047;beauce_5_sa_005;orgeh;10.88;4.82;-551.93;3.98
2021;315;1047;beauce_5_sa_006;orgeh;10.1;4.51;-550.52;4.21
2021;315;1047;beauce_5_sa_007;orgeh;11.85;5.54;-538.84;3.67
2021;315;1047;beauce_5_sa_008;orgeh;15.33;6.69;-532.44;3.69
2021;315;1047;beauce_5_sa_009;orgeh;13.16;5.79;-526.99;3.66
2021;315;1047;beauce_5_sa_010;orgeh;14.21;6.02;-527.71;3.53
2021;315;1047;beauce_5_sa_011;orgeh;13.86;6.18;-533.64;3.62
2021;315;1047;beauce_5_sa_012;orgeh;11.3;5.13;-534.34;3.7
2021;315;1047;beauce_5_sa_013;orgeh;14.26;6.29;-526.16;3.74
2021;315;1047;beauce_5_sa_014;orgeh;12.15;4.78;-529.65;3.93
2021;315;1047;beauce_5_sa_015;orgeh;15.52;6.72;-520.19;3.57
2021;315;1047;beauce_5_sa_016;orgeh;15.48;6.76;-524.83;3.69
2021;315;1047;beauce_5_sa_017;orgeh;15.97;7.15;-536.56;3.62
2021;315;1047;beauce_5_sa_018;orgeh;13.76;6.37;-537.86;3.42
2021;315;1047;beauce_5_sa_019;orgeh;12.87;5.57;-520.84;3.62
2021;315;1047;beauce_5_sa_020;orgeh;15.43;6.63;-536.91;3.83
2021;315;1047;beauce_5_sa_021;orgeh;16.8;7.48;-543.92;3.34
2021;315;1047;beauce_5_sa_022;orgeh;17.43;7.85;-556.19;3.26
2021;315;1047;beauce_5_sa_023;solnu;15.78;6.8;-519.61;3.65
2021;315;1047;beauce_5_sa_024;orgeh;12.6;5.44;-522.68;3.42
2021;315;1047;beauce_5_sa_025;orgeh;12.35;5.62;-533.5;3.69
2021;315;1047;beauce_5_sa_026;orgeh;14.75;6.22;-528.89;3.51
2021;315;1047;beauce_5_sa_027;orgeh;8.7;3.94;-546.4;3.84
2021;315;1047;beauce_5_sa_028;orgeh;15.5;6.6;-538.62;3.57
2021;315;1047;beauce_5_sa_029;orgeh;9.73;4.69;-554.95;3.88
2021;315;1047;beauce_5_sa_030;orgeh;14.56;6.21;-524.06;3.71
2021;315;1047;beauce_5_sa_031;orgeh;8.77;3.92;-556.27;3.97
2021;315;1047;beauce_5_sa_032;orgeh;16.2;7.11;-524.76;3.26
2021;315;1047;beauce_5_sa_033;orgeh;13.44;5.79;-537.73;3.77
2021;315;1047;beauce_5_sa_034;orgeh;12.22;4.84;-527.15;3.8
2021;315;1047;beauce_5_sa_035;orgeh;15.56;6.78;-524.86;3.57
2021;315;1047;beauce_5_sa_036;orgeh;17.46;7.88;-540.11;3.2
2021;315;1047;beauce_5_sa_037;orgeh;10.39;4.7;-555.03;4.13
2021;315;1047;beauce_5_sa_038;orgeh;18.09;8.21;-568.72;3.39
2021;315;1047;beauce_5_sa_039;orgeh;15.31;6.72;-526.25;3.63
2021;315;1047;beauce_5_sa_040;orgeh;12.72;5.8;-534.04;3.68
2021;315;1047;beauce_5_sa_041;orgeh;9.83;4.61;-554.57;4.15
2021;315;1047;beauce_5_sa_042;orgeh;10.45;4.83;-555.84;3.93
2021;315;1047;beauce_5_sa_043;solnu;16.31;7.19;-522.19;3.48
2021;315;1047;beauce_5_sa_044;orgeh;11.5;4.81;-535.12;3.92
2021;315;1047;beauce_5_sa_045;solnu;16.49;7.24;-528.13;3.37
2021;315;1047;beauce_5_sa_046;orgeh;17.83;8.07;-546.47;3.2
2021;315;1047;beauce_5_sa_047;solnu;17.88;8.06;-550.24;3.25
2021;315;1047;beauce_5_sa_048;orgeh;13.55;5.67;-548.19;3.7
2021;315;1047;beauce_5_sa_049;orgeh;13.8;6.06;-524.02;3.67
2021;315;1047;beauce_5_sa_050;orgeh;13.86;6.87;-557.02;3.55
2021;315;1047;beauce_5_sa_051;orgeh;13.93;6.17;-529.88;3.68
2021;315;1047;beauce_5_sa_052;orgeh;14.43;6.41;-528.55;3.64
2021;315;1047;beauce_5_sa_053;orgeh;15.57;6.76;-524.78;3.73
2021;315;1047;beauce_5_sa_054;orgeh;12.26;5.24;-547.35;3.87
2021;315;1047;beauce_5_sa_055;orgeh;13.16;5.73;-532.14;3.73
2021;315;1047;beauce_5_sa_056;orgeh;16.14;7.11;-527.52;3.59
2021;315;1047;beauce_5_sa_057;orgeh;16.32;7.31;-537.85;3.23
2021;315;1047;beauce_5_sa_058;orgeh;10.39;4.83;-547.93;3.84
2021;315;1047;beauce_5_sa_059;orgeh;10.66;4.68;-545.45;3.95
2021;315;1047;beauce_5_sa_060;orgeh;16.53;7.28;-530.12;3.29
2021;315;1047;beauce_5_sa_061;orgeh;14.15;6.16;-534.54;3.7
2021;315;1047;beauce_5_sa_062;orgeh;14.91;6.21;-528.85;3.84
2021;315;1047;beauce_5_sa_063;orgeh;14.33;5.93;-515.89;3.68
2021;315;1047;beauce_5_sa_064;orgeh;12.86;5.08;-523.89;3.99
2021;315;1047;beauce_5_sa_065;orgeh;10.0;4.55;-551.47;4.15
2021;315;1047;beauce_5_sa_066;orgeh;9.77;4.37;-541.35;3.8
2021;315;1047;beauce_5_sa_067;orgeh;17.75;7.99;-558.74;3.26
2021;315;1047;beauce_5_sa_068;orgeh;13.14;5.41;-544.39;4.01
2021;315;1047;beauce_5_sa_069;orgeh;15.92;7.05;-528.57;3.57
2021;315;1047;beauce_5_sa_070;orgeh;16.69;7.41;-536.44;3.3
2021;315;1047;beauce_5_sa_071;orgeh;15.95;7.1;-531.81;3.58
2021;315;1047;beauce_5_sa_072;solnu;16.25;7.14;-524.11;3.57
2021;315;1047;beauce_5_sa_073;orgeh;12.77;5.65;-525.24;3.6
2021;315;1047;beauce_5_sa_074;orgeh;12.12;5.19;-552.84;4.26
2021;315;1047;beauce_5_sa_075;orgeh;11.73;5.17;-525.3;3.57
2021;315;1047;beauce_5_sa_076;orgeh;14.5;6.03;-513.59;3.73
2021;315;1047;beauce_5_sa_077;orgeh;13.06;5.99;-554.24;3.73
2021;315;1047;beauce_5_sa_078;orgeh;15.5;6.7;-519.96;3.58
2021;315;1047;beauce_5_sa_079;orgeh;16.74;7.47;-538.52;3.32
2021;315;1047;beauce_5_sa_080;orgeh;14.37;5.87;-518.34;3.86
2021;315;1047;beauce_5_sa_081;orgeh;12.42;5.04;-539.94;4.04
2021;315;1047;beauce_5_sa_082;orgeh;15.53;6.76;-521.0;3.53
2021;315;1047;beauce_5_sa_083;orgeh;9.95;4.54;-551.91;4.16
2021;315;1047;beauce_5_sa_084;orgeh;12.3;4.97;-533.34;4.12
2021;315;1047;beauce_5_sa_085;orgeh;13.84;6.11;-528.42;3.64
2021;315;1047;beauce_5_sa_086;orgeh;14.6;6.3;-534.88;3.71
2021;315;1047;beauce_5_sa_087;orgeh;8.79;4.01;-549.15;4.36
2021;315;1047;beauce_5_sa_088;orgeh;10.77;5.07;-545.54;3.72
2021;315;1047;beauce_5_sa_089;orgeh;13.65;5.98;-519.26;3.59
2021;315;1047;beauce_5_sa_090;solnu;15.98;6.96;-524.35;3.59
2021;315;1047;beauce_5_sa_091;orgeh;12.99;6.17;-546.64;3.51
2021;315;1047;beauce_5_sa_092;orgeh;12.08;5.74;-566.62;3.91
2021;315;1047;beauce_5_sa_093;orgeh;15.85;6.94;-516.54;3.32
2021;315;1047;beauce_5_sa_094;orgeh;10.24;4.51;-548.32;3.99
2021;315;1047;beauce_5_sa_095;orgeh;12.94;5.1;-526.81;4.02
2021;315;1047;beauce_5_sa_096;solnu;16.04;7.01;-515.52;3.3
2021;315;1047;beauce_5_sa_097;orgeh;16.58;7.34;-534.55;3.3
2021;315;1047;beauce_5_sa_098;orgeh;10.25;5.06;-567.32;3.94
2021;315;1047;beauce_5_sa_099;orgeh;15.77;6.97;-532.5;3.58
2021;316;1048;beauce_5_sa_000;orgeh;10.17;5.06;-555.27;3.83
2021;316;1048;beauce_5_sa_001;orgeh;16.88;7.73;-528.48;3.54
2021;316;1048;beauce_5_sa_002;orgeh;10.81;4.72;-542.33;3.94
2021;316;1048;beauce_5_sa_003;orgeh;12.97;5.91;-560.34;4.1
2021;316;1048;beauce_5_sa_004;orgeh;16.25;7.32;-519.46;3.35
2021;316;1048;beauce_5_sa_005;orgeh;11.18;5.13;-552.48;3.98
2021;316;1048;beauce_5_sa_006;orgeh;10.23;4.64;-551.05;4.21
2021;316;1048;beauce_5_sa_007;orgeh;12.2;5.88;-539.53;3.67
2021;316;1048;beauce_5_sa_008;orgeh;15.63;6.99;-533.03;3.69
2021;316;1048;beauce_5_sa_009;orgeh;13.46;6.09;-527.74;3.66
2021;316;1048;beauce_5_sa_010;orgeh;14.52;6.33;-528.4;3.53
2021;316;1048;beauce_5_sa_011;orgeh;14.24;6.56;-534.35;3.62
2021;316;1048;beauce_5_sa_012;orgeh;11.62;5.45;-535.09;3.7
2021;316;1048;beauce_5_sa_013;orgeh;14.54;6.57;-526.91;3.74
2021;316;1048;beauce_5_sa_014;orgeh;12.39;5.02;-530.25;3.93
2021;316;1048;beauce_5_sa_015;orgeh;15.85;7.05;-521.38;3.57
2021;316;1048;beauce_5_sa_016;orgeh;15.76;7.05;-525.47;3.69
2021;316;1048;beauce_5_sa_017;orgeh;16.34;7.51;-537.34;3.62
2021;316;1048;beauce_5_sa_018;orgeh;14.23;6.83;-538.53;3.42
2021;316;1048;beauce_5_sa_019;orgeh;13.15;5.86;-521.61;3.62
2021;316;1048;beauce_5_sa_020;orgeh;15.79;7.0;-537.54;3.83
2021;316;1048;beauce_5_sa_021;orgeh;17.21;7.9;-544.75;3.34
2021;316;1048;beauce_5_sa_022;orgeh;17.93;8.35;-557.33;3.26
2021;316;1048;beauce_5_sa_023;solnu;16.05;7.08;-520.31;3.65
2021;316;1048;beauce_5_sa_024;orgeh;12.94;5.78;-523.49;3.42
2021;316;1048;beauce_5_sa_025;orgeh;12.67;5.94;-534.25;3.69
2021;316;1048;beauce_5_sa_026;orgeh;15.08;6.55;-529.59;3.51
2021;316;1048;beauce_5_sa_027;orgeh;9.04;4.28;-547.11;3.84
2021;316;1048;beauce_5_sa_028;orgeh;15.86;6.96;-539.33;3.57
2021;316;1048;beauce_5_sa_029;orgeh;10.11;5.07;-555.58;3.88
2021;316;1048;beauce_5_sa_030;orgeh;14.83;6.48;-524.66;3.71
2021;316;1048;beauce_5_sa_031;orgeh;9.09;4.24;-556.91;3.97
2021;316;1048;beauce_5_sa_032;orgeh;16.63;7.54;-526.2;3.26
2021;316;1048;beauce_5_sa_033;orgeh;13.78;6.12;-538.34;3.77
2021;316;1048;beauce_5_sa_034;orgeh;12.49;5.11;-527.77;3.8
2021;316;1048;beauce_5_sa_035;orgeh;15.89;7.11;-525.85;3.57
2021;316;1048;beauce_5_sa_036;orgeh;17.97;8.39;-541.81;3.2
2021;316;1048;beauce_5_sa_037;orgeh;10.62;4.94;-555.53;4.13
2021;316;1048;beauce_5_sa_038;orgeh;18.62;8.74;-570.07;3.39
2021;316;1048;beauce_5_sa_039;orgeh;15.61;7.02;-526.99;3.63
2021;316;1048;beauce_5_sa_040;orgeh;13.05;6.12;-534.74;3.68
2021;316;1048;beauce_5_sa_041;orgeh;10.14;4.93;-555.11;4.15
2021;316;1048;beauce_5_sa_042;orgeh;10.79;5.16;-556.37;3.93
2021;316;1048;beauce_5_sa_043;solnu;16.75;7.62;-523.68;3.48
2021;316;1048;beauce_5_sa_044;orgeh;11.77;5.08;-535.73;3.92
2021;316;1048;beauce_5_sa_045;solnu;16.86;7.61;-528.99;3.37
2021;316;1048;beauce_5_sa_046;orgeh;18.36;8.6;-548.19;3.2
2021;316;1048;beauce_5_sa_047;orgeh;18.42;8.59;-551.95;3.25
2021;316;1048;beauce_5_sa_048;orgeh;13.89;6.02;-548.92;3.7
2021;316;1048;beauce_5_sa_049;orgeh;14.09;6.36;-524.78;3.67
2021;316;1048;beauce_5_sa_050;orgeh;14.39;7.4;-557.64;3.55
2021;316;1048;beauce_5_sa_051;orgeh;14.25;6.49;-530.59;3.68
2021;316;1048;beauce_5_sa_052;orgeh;14.76;6.74;-529.26;3.64
2021;316;1048;beauce_5_sa_053;orgeh;15.84;7.03;-525.48;3.73
2021;316;1048;beauce_5_sa_054;orgeh;12.62;5.61;-547.92;3.87
2021;316;1048;beauce_5_sa_055;orgeh;13.46;6.03;-532.7;3.73
2021;316;1048;beauce_5_sa_056;orgeh;16.55;7.52;-528.71;3.59
2021;316;1048;beauce_5_sa_057;orgeh;16.75;7.74;-538.78;3.23
2021;316;1048;beauce_5_sa_058;orgeh;10.73;5.18;-548.48;3.84
2021;316;1048;beauce_5_sa_059;orgeh;10.95;4.98;-546.02;3.95
2021;316;1048;beauce_5_sa_060;orgeh;16.98;7.72;-531.7;3.29
2021;316;1048;beauce_5_sa_061;orgeh;14.5;6.51;-535.16;3.7
2021;316;1048;beauce_5_sa_062;orgeh;15.18;6.47;-529.47;3.84
2021;316;1048;beauce_5_sa_063;orgeh;14.59;6.19;-516.5;3.68
2021;316;1048;beauce_5_sa_064;orgeh;13.08;5.3;-524.5;3.99
2021;316;1048;beauce_5_sa_065;orgeh;10.26;4.81;-551.97;4.15
2021;316;1048;beauce_5_sa_066;orgeh;10.09;4.69;-542.09;3.8
2021;316;1048;beauce_5_sa_067;orgeh;18.28;8.52;-560.1;3.26
2021;316;1048;beauce_5_sa_068;orgeh;13.44;5.71;-544.97;4.01
2021;316;1048;beauce_5_sa_069;orgeh;16.3;7.43;-529.51;3.57
2021;316;1048;beauce_5_sa_070;orgeh;17.15;7.87;-537.98;3.3
2021;316;1048;beauce_5_sa_071;orgeh;16.32;7.47;-532.69;3.58
2021;316;1048;beauce_5_sa_072;orgeh;16.68;7.57;-525.6;3.57
2021;316;1048;beauce_5_sa_073;orgeh;13.08;5.96;-526.0;3.6
2021;316;1048;beauce_5_sa_074;orgeh;12.37;5.44;-553.28;4.26
2021;316;1048;beauce_5_sa_075;orgeh;12.05;5.49;-526.09;3.57
2021;316;1048;beauce_5_sa_076;orgeh;14.75;6.28;-514.19;3.73
2021;316;1048;beauce_5_sa_077;orgeh;13.5;6.43;-554.77;3.73
2021;316;1048;beauce_5_sa_078;orgeh;15.83;7.03;-521.15;3.58
2021;316;1048;beauce_5_sa_079;orgeh;17.16;7.89;-539.54;3.32
2021;316;1048;beauce_5_sa_080;orgeh;14.59;6.1;-518.94;3.86
2021;316;1048;beauce_5_sa_081;orgeh;12.69;5.31;-540.48;4.04
2021;316;1048;beauce_5_sa_082;orgeh;15.85;7.08;-522.0;3.53
2021;316;1048;beauce_5_sa_083;orgeh;10.21;4.8;-552.42;4.16
2021;316;1048;beauce_5_sa_084;orgeh;12.52;5.19;-533.89;4.12
2021;316;1048;beauce_5_sa_085;orgeh;14.17;6.44;-529.11;3.64
2021;316;1048;beauce_5_sa_086;orgeh;14.95;6.65;-535.49;3.71
2021;316;1048;beauce_5_sa_087;orgeh;8.91;4.13;-549.75;4.36
2021;316;1048;beauce_5_sa_088;orgeh;11.14;5.45;-546.2;3.72
2021;316;1048;beauce_5_sa_089;orgeh;13.94;6.27;-520.04;3.59
2021;316;1048;beauce_5_sa_090;solnu;16.34;7.33;-525.91;3.59
2021;316;1048;beauce_5_sa_091;orgeh;13.48;6.65;-547.29;3.51
2021;316;1048;beauce_5_sa_092;orgeh;12.44;6.11;-567.14;3.91
2021;316;1048;beauce_5_sa_093;orgeh;16.24;7.33;-517.88;3.32
2021;316;1048;beauce_5_sa_094;orgeh;10.53;4.8;-548.89;3.99
2021;316;1048;beauce_5_sa_095;orgeh;13.16;5.31;-527.41;4.02
2021;316;1048;beauce_5_sa_096;solnu;16.44;7.42;-517.15;3.3
2021;316;1048;beauce_5_sa_097;orgeh;17.03;7.79;-536.0;3.3
2021;316;1048;beauce_5_sa_098;orgeh;10.64;5.46;-567.86;3.94
2021;316;1048;beauce_5_sa_099;orgeh;16.12;7.33;-533.36;3.58
2021;317;1049;beauce_5_sa_000;orgeh;10.18;5.08;-555.92;3.83
2021;317;1049;beauce_5_sa_001;orgeh;16.9;7.75;-529.86;3.54
2021;317;1049;beauce_5_sa_002;orgeh;10.82;4.73;-542.94;3.94
2021;317;1049;beauce_5_sa_003;orgeh;12.98;5.92;-560.78;4.1
2021;317;1049;beauce_5_sa_004;orgeh;16.26;7.34;-520.91;3.35
2021;317;1049;beauce_5_sa_005;orgeh;11.19;5.14;-553.03;3.98
2021;317;1049;beauce_5_sa_006;orgeh;10.23;4.64;-551.59;4.21
2021;317;1049;beauce_5_sa_007;orgeh;12.21;5.9;-540.21;3.67
2021;317;1049;beauce_5_sa_008;orgeh;15.65;7.0;-533.6;3.69
2021;317;1049;beauce_5_sa_009;orgeh;13.47;6.1;-528.47;3.66
2021;317;1049;beauce_5_sa_010;orgeh;14.53;6.34;-529.08;3.53
2021;317;1049;beauce_5_sa_011;orgeh;14.26;6.58;-535.05;3.62
2021;317;1049;beauce_5_sa_012;orgeh;11.63;5.47;-535.81;3.7
2021;317;1049;beauce_5_sa_013;orgeh;14.55;6.58;-527.63;3.74
2021;317;1049;beauce_5_sa_014;orgeh;12.4;5.03;-530.84;3.93
2021;317;1049;beauce_5_sa_015;orgeh;15.87;7.07;-522.51;3.57
2021;317;1049;beauce_5_sa_016;orgeh;15.77;7.06;-526.08;3.69
2021;317;1049;beauce_5_sa_017;orgeh;16.35;7.53;-538.08;3.62
2021;317;1049;beauce_5_sa_018;orgeh;14.25;6.85;-539.2;3.42
2021;317;1049;beauce_5_sa_019;orgeh;13.16;5.87;-522.37;3.62
2021;317;1049;beauce_5_sa_020;orgeh;15.8;7.01;-538.16;3.83
2021;317;1049;beauce_5_sa_021;orgeh;17.23;7.91;-545.55;3.34
2021;317;1049;beauce_5_sa_022;orgeh;17.95;8.37;-558.41;3.26
2021;317;1049;beauce_5_sa_023;orgeh;16.06;7.09;-520.98;3.65
2021;317;1049;beauce_5_sa_024;orgeh;12.95;5.8;-524.3;3.42
2021;317;1049;beauce_5_sa_025;orgeh;12.69;5.95;-535.0;3.69
2021;317;1049;beauce_5_sa_026;orgeh;15.1;6.56;-530.28;3.51
2021;317;1049;beauce_5_sa_027;orgeh;9.05;4.3;-547.79;3.84
2021;317;1049;beauce_5_sa_028;orgeh;15.87;6.98;-540.02;3.57
2021;317;1049;beauce_5_sa_029;orgeh;10.12;5.09;-556.19;3.88
2021;317;1049;beauce_5_sa_030;orgeh;14.84;6.49;-525.24;3.71
2021;317;1049;beauce_5_sa_031;orgeh;9.11;4.25;-557.55;3.97
2021;317;1049;beauce_5_sa_032;orgeh;16.65;7.56;-527.56;3.26
2021;317;1049;beauce_5_sa_033;orgeh;13.79;6.14;-538.95;3.77
2021;317;1049;beauce_5_sa_034;orgeh;12.5;5.12;-528.38;3.8
2021;317;1049;beauce_5_sa_035;orgeh;15.91;7.12;-526.79;3.57
2021;317;1049;beauce_5_sa_036;orgeh;18.0;8.42;-543.48;3.2
2021;317;1049;beauce_5_sa_037;orgeh;10.63;4.94;-556.03;4.13
2021;317;1049;beauce_5_sa_038;orgeh;18.64;8.76;-571.35;3.39
2021;317;1049;beauce_5_sa_039;orgeh;15.62;7.03;-527.7;3.63
2021;317;1049;beauce_5_sa_040;orgeh;13.06;6.14;-535.43;3.68
2021;317;1049;beauce_5_sa_041;orgeh;10.16;4.94;-555.65;4.15
2021;317;1049;beauce_5_sa_042;orgeh;10.8;5.18;-556.89;3.93
2021;317;1049;beauce_5_sa_043;solnu;16.77;7.64;-525.14;3.48
2021;317;1049;beauce_5_sa_044;orgeh;11.78;5.09;-536.32;3.92
2021;317;1049;beauce_5_sa_045;solnu;16.88;7.62;-529.82;3.37
2021;317;1049;beauce_5_sa_046;orgeh;18.38;8.62;-549.88;3.2
2021;317;1049;beauce_5_sa_047;orgeh;18.44;8.61;-553.65;3.25
2021;317;1049;beauce_5_sa_048;orgeh;13.91;6.04;-549.64;3.7
2021;317;1049;beauce_5_sa_049;orgeh;14.11;6.37;-525.52;3.67
2021;317;1049;beauce_5_sa_050;orgeh;14.42;7.43;-558.25;3.55
2021;317;1049;beauce_5_sa_051;orgeh;14.26;6.5;-531.29;3.68
2021;317;1049;beauce_5_sa_052;orgeh;14.77;6.75;-529.96;3.64
2021;317;1049;beauce_5_sa_053;orgeh;15.86;7.05;-526.16;3.73
2021;317;1049;beauce_5_sa_054;orgeh;12.63;5.62;-548.47;3.87
2021;317;1049;beauce_5_sa_055;orgeh;13.48;6.04;-533.26;3.73
2021;317;1049;beauce_5_sa_056;orgeh;16.57;7.54;-529.81;3.59
2021;317;1049;beauce_5_sa_057;orgeh;16.77;7.76;-539.69;3.23
2021;317;1049;beauce_5_sa_058;orgeh;10.75;5.19;-549.03;3.84
2021;317;1049;beauce_5_sa_059;orgeh;10.96;4.99;-546.59;3.95
2021;317;1049;beauce_5_sa_060;orgeh;17.0;7.74;-533.19;3.29
2021;317;1049;beauce_5_sa_061;orgeh;14.51;6.52;-535.76;3.7
2021;317;1049;beauce_5_sa_062;orgeh;15.19;6.48;-530.08;3.84
2021;317;1049;beauce_5_sa_063;orgeh;14.6;6.2;-517.11;3.68
2021;317;1049;beauce_5_sa_064;orgeh;13.08;5.31;-525.09;3.99
2021;317;1049;beauce_5_sa_065;orgeh;10.27;4.82;-552.47;4.15
2021;317;1049;beauce_5_sa_066;orgeh;10.1;4.71;-542.82;3.8
