annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;206;938;beauce_5_sa_071;solnu;13.92;5.18;-255.02;3.65
2021;206;938;beauce_5_sa_072;orgeh;12.3;4.53;-256.67;5.31
2021;206;938;beauce_5_sa_073;solnu;10.82;3.74;-305.98;4.17
2021;206;938;beauce_5_sa_074;orgeh;12.73;4.69;-248.18;5.28
2021;206;938;beauce_5_sa_075;orgeh;11.02;3.91;-297.29;5.28
2021;206;938;beauce_5_sa_076;solnu;6.94;2.49;-350.2;4.3
2021;206;938;beauce_5_sa_077;solnu;13.77;5.07;-250.63;3.59
2021;206;938;beauce_5_sa_078;orgeh;13.02;4.51;-261.1;5.33
2021;206;938;beauce_5_sa_079;orgeh;12.5;4.55;-254.51;5.3
2021;206;938;beauce_5_sa_080;solnu;9.4;3.51;-280.56;3.67
2021;206;938;beauce_5_sa_081;solnu;14.11;5.18;-244.62;3.35
2021;206;938;beauce_5_sa_082;solnu;9.26;3.42;-272.8;3.71
2021;206;938;beauce_5_sa_083;solnu;13.38;4.99;-256.01;3.66
2021;206;938;beauce_5_sa_084;solnu;14.18;5.18;-250.78;3.37
2021;206;938;beauce_5_sa_085;orgeh;14.12;5.16;-242.13;5.35
2021;206;938;beauce_5_sa_086;orgeh;10.77;3.73;-284.53;5.28
2021;206;938;beauce_5_sa_087;solnu;13.77;5.09;-250.81;3.64
2021;206;938;beauce_5_sa_088;solnu;9.66;3.32;-295.36;3.95
2021;206;938;beauce_5_sa_089;solnu;10.57;3.59;-304.91;4.05
2021;206;938;beauce_5_sa_090;solnu;8.01;2.98;-332.07;4.05
2021;206;938;beauce_5_sa_091;orgeh;13.72;4.96;-242.75;5.35
2021;206;938;beauce_5_sa_092;solnu;12.68;4.62;-252.13;3.4
2021;206;938;beauce_5_sa_093;orgeh;13.22;4.92;-244.84;5.28
2021;206;938;beauce_5_sa_094;solnu;14.87;5.46;-268.38;3.3
2021;206;938;beauce_5_sa_095;solnu;11.97;4.03;-268.56;3.99
2021;206;938;beauce_5_sa_096;solnu;11.57;4.19;-272.9;3.72
2021;206;938;beauce_5_sa_097;orgeh;11.03;4.0;-306.4;5.27
2021;206;938;beauce_5_sa_098;orgeh;10.06;3.6;-290.25;5.25
2021;206;938;beauce_5_sa_099;orgeh;14.23;5.21;-240.98;5.33
2021;207;939;beauce_5_sa_000;orgeh;13.26;4.94;-250.05;5.3
2021;207;939;beauce_5_sa_001;solnu;12.45;4.61;-262.52;3.73
2021;207;939;beauce_5_sa_002;solnu;14.44;5.3;-252.8;3.33
2021;207;939;beauce_5_sa_003;orgeh;11.39;3.74;-287.98;5.26
2021;207;939;beauce_5_sa_004;solnu;14.04;5.18;-251.33;3.33
2021;207;939;beauce_5_sa_005;solnu;11.51;4.2;-264.26;3.63
2021;207;939;beauce_5_sa_006;orgeh;13.92;5.15;-257.29;5.28
2021;207;939;beauce_5_sa_007;solnu;9.24;3.42;-277.15;3.71
2021;207;939;beauce_5_sa_008;orgeh;11.11;3.84;-304.76;5.27
2021;207;939;beauce_5_sa_009;orgeh;9.85;3.69;-281.39;5.29
2021;207;939;beauce_5_sa_010;solnu;13.63;5.07;-260.01;3.63
2021;207;939;beauce_5_sa_011;solnu;7.41;2.71;-359.9;4.31
2021;207;939;beauce_5_sa_012;orgeh;10.88;3.93;-312.45;5.27
2021;207;939;beauce_5_sa_013;orgeh;13.9;5.11;-242.79;5.35
2021;207;939;beauce_5_sa_014;orgeh;11.07;3.93;-303.01;5.27
2021;207;939;beauce_5_sa_015;solnu;11.96;4.3;-256.43;3.48
2021;207;939;beauce_5_sa_016;orgeh;12.88;4.78;-245.99;5.31
2021;207;939;beauce_5_sa_017;orgeh;10.32;3.66;-327.62;5.28
2021;207;939;beauce_5_sa_018;orgeh;13.17;4.65;-262.75;5.3
2021;207;939;beauce_5_sa_019;orgeh;12.63;4.33;-267.46;5.36
2021;207;939;beauce_5_sa_020;solnu;14.71;5.38;-269.36;3.29
2021;207;939;beauce_5_sa_021;solnu;11.47;4.18;-265.89;3.62
2021;207;939;beauce_5_sa_022;orgeh;11.38;3.95;-269.92;5.3
2021;207;939;beauce_5_sa_023;solnu;11.73;4.18;-271.0;3.7
2021;207;939;beauce_5_sa_024;solnu;11.51;4.2;-264.26;3.63
2021;207;939;beauce_5_sa_025;orgeh;14.01;5.14;-244.09;5.35
2021;207;939;beauce_5_sa_026;solnu;11.79;3.94;-280.75;4.01
2021;207;939;beauce_5_sa_027;orgeh;10.65;3.51;-289.11;5.26
2021;207;939;beauce_5_sa_028;orgeh;11.94;4.37;-258.93;5.29
2021;207;939;beauce_5_sa_029;orgeh;11.64;4.3;-267.85;5.29
2021;207;939;beauce_5_sa_030;orgeh;10.63;3.6;-281.21;5.29
2021;207;939;beauce_5_sa_031;solnu;12.15;4.47;-258.09;3.59
2021;207;939;beauce_5_sa_032;solnu;7.89;2.89;-318.86;3.95
2021;207;939;beauce_5_sa_033;solnu;10.17;3.51;-309.52;4.07
2021;207;939;beauce_5_sa_034;orgeh;14.12;5.2;-245.6;5.32
2021;207;939;beauce_5_sa_035;solnu;13.96;5.15;-258.34;3.49
2021;207;939;beauce_5_sa_036;orgeh;11.39;4.19;-271.44;5.29
2021;207;939;beauce_5_sa_037;solnu;12.09;4.43;-261.77;3.6
2021;207;939;beauce_5_sa_038;solnu;13.79;5.08;-256.69;3.61
2021;207;939;beauce_5_sa_039;solnu;12.07;4.43;-260.83;3.59
2021;207;939;beauce_5_sa_040;orgeh;13.69;5.11;-257.75;5.27
2021;207;939;beauce_5_sa_041;solnu;9.53;3.23;-306.05;4.0
2021;207;939;beauce_5_sa_042;solnu;9.11;3.42;-292.99;3.82
2021;207;939;beauce_5_sa_043;orgeh;14.03;5.15;-248.32;5.33
2021;207;939;beauce_5_sa_044;orgeh;14.11;5.14;-250.1;5.33
2021;207;939;beauce_5_sa_045;solnu;15.26;5.67;-262.12;3.21
2021;207;939;beauce_5_sa_046;orgeh;13.12;4.52;-262.68;5.36
2021;207;939;beauce_5_sa_047;orgeh;11.1;4.29;-271.41;5.26
2021;207;939;beauce_5_sa_048;solnu;8.33;3.06;-299.92;3.81
2021;207;939;beauce_5_sa_049;solnu;14.29;5.22;-251.58;3.28
2021;207;939;beauce_5_sa_050;orgeh;14.23;5.27;-247.48;5.28
2021;207;939;beauce_5_sa_051;solnu;12.61;4.35;-271.48;3.9
2021;207;939;beauce_5_sa_052;orgeh;13.02;4.57;-264.43;5.3
2021;207;939;beauce_5_sa_053;solnu;15.47;5.67;-273.25;3.3
2021;207;939;beauce_5_sa_054;orgeh;13.67;5.07;-250.33;5.3
2021;207;939;beauce_5_sa_055;orgeh;10.86;4.03;-276.5;5.26
2021;207;939;beauce_5_sa_056;solnu;13.86;5.13;-259.78;3.64
2021;207;939;beauce_5_sa_057;solnu;12.88;4.52;-271.41;3.85
2021;207;939;beauce_5_sa_058;solnu;14.13;5.15;-246.58;3.53
2021;207;939;beauce_5_sa_059;orgeh;12.96;4.51;-258.4;5.36
2021;207;939;beauce_5_sa_060;orgeh;10.3;3.58;-314.57;5.29
2021;207;939;beauce_5_sa_061;orgeh;13.22;4.92;-252.61;5.27
2021;207;939;beauce_5_sa_062;solnu;13.85;5.09;-250.48;3.59
2021;207;939;beauce_5_sa_063;orgeh;10.53;3.71;-319.34;5.28
2021;207;939;beauce_5_sa_064;orgeh;10.78;3.98;-303.63;5.26
2021;207;939;beauce_5_sa_065;solnu;12.71;4.37;-270.34;3.98
2021;207;939;beauce_5_sa_066;solnu;15.2;5.63;-266.83;3.23
2021;207;939;beauce_5_sa_067;solnu;14.04;5.11;-254.17;3.69
2021;207;939;beauce_5_sa_068;solnu;10.31;3.38;-289.05;3.99
2021;207;939;beauce_5_sa_069;solnu;13.47;4.85;-256.79;3.64
2021;207;939;beauce_5_sa_070;solnu;12.59;4.46;-262.1;3.31
2021;207;939;beauce_5_sa_071;solnu;13.92;5.18;-259.03;3.65
2021;207;939;beauce_5_sa_072;orgeh;12.3;4.53;-260.71;5.31
2021;207;939;beauce_5_sa_073;solnu;10.82;3.74;-309.6;4.17
2021;207;939;beauce_5_sa_074;orgeh;12.73;4.69;-252.17;5.28
2021;207;939;beauce_5_sa_075;orgeh;11.02;3.91;-301.64;5.28
2021;207;939;beauce_5_sa_076;solnu;6.94;2.49;-353.88;4.3
2021;207;939;beauce_5_sa_077;solnu;13.77;5.07;-254.02;3.59
2021;207;939;beauce_5_sa_078;orgeh;13.02;4.51;-265.24;5.33
2021;207;939;beauce_5_sa_079;orgeh;12.5;4.55;-258.57;5.3
2021;207;939;beauce_5_sa_080;solnu;9.4;3.51;-284.34;3.67
2021;207;939;beauce_5_sa_081;solnu;14.11;5.18;-247.83;3.35
2021;207;939;beauce_5_sa_082;solnu;9.26;3.42;-276.06;3.71
2021;207;939;beauce_5_sa_083;solnu;13.38;4.99;-259.81;3.66
2021;207;939;beauce_5_sa_084;solnu;14.18;5.18;-254.02;3.37
2021;207;939;beauce_5_sa_085;orgeh;14.12;5.16;-246.06;5.35
2021;207;939;beauce_5_sa_086;orgeh;10.77;3.73;-288.8;5.28
2021;207;939;beauce_5_sa_087;solnu;13.77;5.09;-254.24;3.64
2021;207;939;beauce_5_sa_088;solnu;9.66;3.32;-299.66;3.95
2021;207;939;beauce_5_sa_089;solnu;10.57;3.59;-308.4;4.05
2021;207;939;beauce_5_sa_090;solnu;8.01;2.98;-335.67;4.05
2021;207;939;beauce_5_sa_091;orgeh;13.72;4.96;-246.72;5.35
2021;207;939;beauce_5_sa_092;solnu;12.68;4.62;-255.25;3.4
2021;207;939;beauce_5_sa_093;orgeh;13.22;4.92;-248.81;5.28
2021;207;939;beauce_5_sa_094;solnu;14.87;5.46;-271.55;3.3
2021;207;939;beauce_5_sa_095;solnu;11.97;4.03;-272.23;3.99
2021;207;939;beauce_5_sa_096;solnu;11.57;4.19;-276.53;3.72
2021;207;939;beauce_5_sa_097;orgeh;11.03;4.0;-310.85;5.27
2021;207;939;beauce_5_sa_098;orgeh;10.06;3.6;-294.55;5.25
2021;207;939;beauce_5_sa_099;orgeh;14.23;5.21;-244.87;5.33
2021;208;940;beauce_5_sa_000;orgeh;13.26;4.94;-254.33;5.3
2021;208;940;beauce_5_sa_001;solnu;12.45;4.61;-266.4;3.73
2021;208;940;beauce_5_sa_002;solnu;14.44;5.3;-256.27;3.33
2021;208;940;beauce_5_sa_003;orgeh;11.39;3.74;-292.6;5.26
2021;208;940;beauce_5_sa_004;solnu;14.04;5.18;-254.75;3.33
2021;208;940;beauce_5_sa_005;solnu;11.51;4.2;-267.87;3.63
2021;208;940;beauce_5_sa_006;orgeh;13.92;5.15;-261.63;5.28
2021;208;940;beauce_5_sa_007;solnu;9.24;3.42;-280.69;3.71
2021;208;940;beauce_5_sa_008;orgeh;11.11;3.84;-309.46;5.27
2021;208;940;beauce_5_sa_009;orgeh;9.85;3.69;-285.88;5.29
2021;208;940;beauce_5_sa_010;solnu;13.63;5.07;-263.69;3.63
2021;208;940;beauce_5_sa_011;solnu;7.41;2.71;-364.24;4.31
2021;208;940;beauce_5_sa_012;orgeh;10.88;3.93;-317.24;5.27
2021;208;940;beauce_5_sa_013;orgeh;13.9;5.11;-247.0;5.35
2021;208;940;beauce_5_sa_014;orgeh;11.07;3.93;-307.69;5.27
2021;208;940;beauce_5_sa_015;solnu;11.96;4.3;-259.82;3.48
2021;208;940;beauce_5_sa_016;orgeh;12.88;4.78;-250.23;5.31
2021;208;940;beauce_5_sa_017;orgeh;10.32;3.66;-332.54;5.28
2021;208;940;beauce_5_sa_018;orgeh;13.17;4.65;-267.2;5.3
2021;208;940;beauce_5_sa_019;orgeh;12.63;4.33;-271.95;5.36
2021;208;940;beauce_5_sa_020;solnu;14.71;5.38;-272.8;3.29
2021;208;940;beauce_5_sa_021;solnu;11.47;4.18;-270.08;3.62
2021;208;940;beauce_5_sa_022;orgeh;11.38;3.95;-274.4;5.3
2021;208;940;beauce_5_sa_023;solnu;11.73;4.18;-275.36;3.7
2021;208;940;beauce_5_sa_024;solnu;11.51;4.2;-267.87;3.63
2021;208;940;beauce_5_sa_025;orgeh;14.01;5.14;-248.31;5.35
2021;208;940;beauce_5_sa_026;solnu;11.79;3.94;-284.96;4.01
2021;208;940;beauce_5_sa_027;orgeh;10.65;3.51;-293.72;5.26
2021;208;940;beauce_5_sa_028;orgeh;11.94;4.37;-263.28;5.29
2021;208;940;beauce_5_sa_029;orgeh;11.64;4.3;-272.24;5.29
2021;208;940;beauce_5_sa_030;orgeh;10.63;3.6;-285.76;5.29
2021;208;940;beauce_5_sa_031;solnu;12.15;4.47;-261.62;3.59
2021;208;940;beauce_5_sa_032;solnu;7.89;2.89;-322.83;3.95
2021;208;940;beauce_5_sa_033;solnu;10.17;3.51;-314.14;4.07
2021;208;940;beauce_5_sa_034;orgeh;14.12;5.2;-249.85;5.32
2021;208;940;beauce_5_sa_035;solnu;13.96;5.15;-261.88;3.49
2021;208;940;beauce_5_sa_036;orgeh;11.39;4.19;-275.86;5.29
2021;208;940;beauce_5_sa_037;solnu;12.09;4.43;-265.78;3.6
2021;208;940;beauce_5_sa_038;solnu;13.79;5.08;-260.87;3.61
2021;208;940;beauce_5_sa_039;solnu;12.07;4.43;-264.53;3.59
2021;208;940;beauce_5_sa_040;orgeh;13.69;5.11;-262.08;5.27
2021;208;940;beauce_5_sa_041;solnu;9.53;3.23;-309.78;4.0
2021;208;940;beauce_5_sa_042;solnu;9.11;3.42;-296.9;3.82
2021;208;940;beauce_5_sa_043;orgeh;14.03;5.15;-252.58;5.33
2021;208;940;beauce_5_sa_044;orgeh;14.11;5.14;-254.41;5.33
2021;208;940;beauce_5_sa_045;solnu;15.26;5.67;-265.49;3.21
2021;208;940;beauce_5_sa_046;orgeh;13.12;4.52;-267.13;5.36
2021;208;940;beauce_5_sa_047;orgeh;11.1;4.29;-275.83;5.26
2021;208;940;beauce_5_sa_048;solnu;8.33;3.06;-304.5;3.81
2021;208;940;beauce_5_sa_049;solnu;14.29;5.22;-254.94;3.28
2021;208;940;beauce_5_sa_050;orgeh;14.23;5.27;-251.75;5.28
2021;208;940;beauce_5_sa_051;solnu;12.61;4.35;-275.88;3.9
2021;208;940;beauce_5_sa_052;orgeh;13.02;4.57;-268.88;5.3
2021;208;940;beauce_5_sa_053;solnu;15.47;5.67;-276.69;3.3
2021;208;940;beauce_5_sa_054;orgeh;13.67;5.07;-254.62;5.3
2021;208;940;beauce_5_sa_055;orgeh;10.86;4.03;-280.96;5.26
2021;208;940;beauce_5_sa_056;solnu;13.86;5.13;-263.44;3.64
2021;208;940;beauce_5_sa_057;solnu;12.88;4.52;-275.2;3.85
2021;208;940;beauce_5_sa_058;solnu;14.13;5.15;-250.35;3.53
2021;208;940;beauce_5_sa_059;orgeh;12.96;4.51;-262.8;5.36
2021;208;940;beauce_5_sa_060;orgeh;10.3;3.58;-319.33;5.29
2021;208;940;beauce_5_sa_061;orgeh;13.22;4.92;-256.9;5.27
2021;208;940;beauce_5_sa_062;solnu;13.85;5.09;-254.73;3.59
2021;208;940;beauce_5_sa_063;orgeh;10.53;3.71;-324.19;5.28
2021;208;940;beauce_5_sa_064;orgeh;10.78;3.98;-308.39;5.26
2021;208;940;beauce_5_sa_065;solnu;12.71;4.37;-274.27;3.98
2021;208;940;beauce_5_sa_066;solnu;15.2;5.63;-270.24;3.23
2021;208;940;beauce_5_sa_067;solnu;14.04;5.11;-258.5;3.69
2021;208;940;beauce_5_sa_068;solnu;10.31;3.38;-292.97;3.99
2021;208;940;beauce_5_sa_069;solnu;13.47;4.85;-260.47;3.64
2021;208;940;beauce_5_sa_070;solnu;12.59;4.46;-265.47;3.31
2021;208;940;beauce_5_sa_071;solnu;13.92;5.18;-263.27;3.65
2021;208;940;beauce_5_sa_072;solnu;12.3;4.53;-265.07;3.64
2021;208;940;beauce_5_sa_073;solnu;10.82;3.74;-313.5;4.17
2021;208;940;beauce_5_sa_074;orgeh;12.73;4.69;-256.46;5.28
2021;208;940;beauce_5_sa_075;orgeh;11.02;3.91;-306.33;5.28
2021;208;940;beauce_5_sa_076;solnu;6.94;2.49;-357.84;4.3
2021;208;940;beauce_5_sa_077;solnu;13.77;5.07;-257.67;3.59
2021;208;940;beauce_5_sa_078;solnu;13.02;4.51;-269.7;3.85
2021;208;940;beauce_5_sa_079;orgeh;12.5;4.55;-262.94;5.3
2021;208;940;beauce_5_sa_080;solnu;9.4;3.51;-288.39;3.67
2021;208;940;beauce_5_sa_081;solnu;14.11;5.18;-251.29;3.35
2021;208;940;beauce_5_sa_082;solnu;9.26;3.42;-279.59;3.71
2021;208;940;beauce_5_sa_083;solnu;13.38;4.99;-263.87;3.66
2021;208;940;beauce_5_sa_084;solnu;14.18;5.18;-257.52;3.37
2021;208;940;beauce_5_sa_085;orgeh;14.12;5.16;-250.29;5.35
2021;208;940;beauce_5_sa_086;orgeh;10.77;3.73;-293.38;5.28
2021;208;940;beauce_5_sa_087;solnu;13.77;5.09;-257.93;3.64
2021;208;940;beauce_5_sa_088;solnu;9.66;3.32;-304.21;3.95
2021;208;940;beauce_5_sa_089;solnu;10.57;3.59;-312.15;4.05
2021;208;940;beauce_5_sa_090;solnu;8.01;2.98;-339.55;4.05
2021;208;940;beauce_5_sa_091;orgeh;13.72;4.96;-251.0;5.35
2021;208;940;beauce_5_sa_092;solnu;12.68;4.62;-258.63;3.4
2021;208;940;beauce_5_sa_093;orgeh;13.22;4.92;-253.08;5.28
2021;208;940;beauce_5_sa_094;solnu;14.87;5.46;-274.98;3.3
2021;208;940;beauce_5_sa_095;solnu;11.97;4.03;-276.17;3.99
2021;208;940;beauce_5_sa_096;solnu;11.57;4.19;-280.42;3.72
2021;208;940;beauce_5_sa_097;orgeh;11.03;4.0;-315.65;5.27
2021;208;940;beauce_5_sa_098;orgeh;10.06;3.6;-299.18;5.25
2021;208;940;beauce_5_sa_099;orgeh;14.23;5.21;-249.07;5.33
2021;209;941;beauce_5_sa_000;orgeh;13.26;4.94;-258.58;5.3
2021;209;941;beauce_5_sa_001;solnu;12.45;4.61;-270.2;3.73
2021;209;941;beauce_5_sa_002;solnu;14.44;5.3;-259.68;3.33
2021;209;941;beauce_5_sa_003;orgeh;11.39;3.74;-297.18;5.26
2021;209;941;beauce_5_sa_004;solnu;14.04;5.18;-258.12;3.33
2021;209;941;beauce_5_sa_005;solnu;11.51;4.2;-271.41;3.63
2021;209;941;beauce_5_sa_006;orgeh;13.92;5.15;-265.94;5.28
2021;209;941;beauce_5_sa_007;solnu;9.24;3.42;-284.2;3.71
2021;209;941;beauce_5_sa_008;orgeh;11.11;3.84;-314.14;5.27
2021;209;941;beauce_5_sa_009;orgeh;9.85;3.69;-290.36;5.29
2021;209;941;beauce_5_sa_010;solnu;13.63;5.07;-267.31;3.63
2021;209;941;beauce_5_sa_011;solnu;7.41;2.71;-368.52;4.31
2021;209;941;beauce_5_sa_012;orgeh;10.88;3.93;-321.99;5.27
2021;209;941;beauce_5_sa_013;orgeh;13.9;5.11;-251.18;5.35
2021;209;941;beauce_5_sa_014;orgeh;11.07;3.93;-312.34;5.27
2021;209;941;beauce_5_sa_015;solnu;11.96;4.3;-263.16;3.48
2021;209;941;beauce_5_sa_016;orgeh;12.88;4.78;-254.44;5.31
2021;209;941;beauce_5_sa_017;orgeh;10.32;3.66;-337.41;5.28
2021;209;941;beauce_5_sa_018;orgeh;13.17;4.65;-271.61;5.3
2021;209;941;beauce_5_sa_019;orgeh;12.63;4.33;-276.41;5.36
2021;209;941;beauce_5_sa_020;solnu;14.71;5.38;-276.19;3.29
2021;209;941;beauce_5_sa_021;solnu;11.47;4.18;-274.18;3.62
2021;209;941;beauce_5_sa_022;orgeh;11.38;3.95;-278.85;5.3
2021;209;941;beauce_5_sa_023;solnu;11.73;4.18;-279.62;3.7
2021;209;941;beauce_5_sa_024;solnu;11.51;4.2;-271.41;3.63
2021;209;941;beauce_5_sa_025;orgeh;14.01;5.14;-252.49;5.35
2021;209;941;beauce_5_sa_026;solnu;11.79;3.94;-289.09;4.01
2021;209;941;beauce_5_sa_027;solnu;10.65;3.51;-298.31;4.0
2021;209;941;beauce_5_sa_028;orgeh;11.94;4.37;-267.59;5.29
2021;209;941;beauce_5_sa_029;orgeh;11.64;4.3;-276.62;5.29
2021;209;941;beauce_5_sa_030;orgeh;10.63;3.6;-290.28;5.29
2021;209;941;beauce_5_sa_031;solnu;12.15;4.47;-265.08;3.59
2021;209;941;beauce_5_sa_032;solnu;7.89;2.89;-326.74;3.95
2021;209;941;beauce_5_sa_033;solnu;10.17;3.51;-318.67;4.07
2021;209;941;beauce_5_sa_034;orgeh;14.12;5.2;-254.07;5.32
2021;209;941;beauce_5_sa_035;solnu;13.96;5.15;-265.35;3.49
2021;209;941;beauce_5_sa_036;orgeh;11.39;4.19;-280.25;5.29
2021;209;941;beauce_5_sa_037;solnu;12.09;4.43;-269.7;3.6
2021;209;941;beauce_5_sa_038;solnu;13.79;5.08;-264.95;3.61
2021;209;941;beauce_5_sa_039;solnu;12.07;4.43;-268.16;3.59
2021;209;941;beauce_5_sa_040;orgeh;13.69;5.11;-266.38;5.27
2021;209;941;beauce_5_sa_041;solnu;9.53;3.23;-313.46;4.0
2021;209;941;beauce_5_sa_042;solnu;9.11;3.42;-300.75;3.82
2021;209;941;beauce_5_sa_043;orgeh;14.03;5.15;-256.8;5.33
2021;209;941;beauce_5_sa_044;orgeh;14.11;5.14;-258.68;5.33
2021;209;941;beauce_5_sa_045;solnu;15.26;5.67;-268.81;3.21
2021;209;941;beauce_5_sa_046;orgeh;13.12;4.52;-271.54;5.36
2021;209;941;beauce_5_sa_047;orgeh;11.1;4.29;-280.22;5.26
2021;209;941;beauce_5_sa_048;solnu;8.33;3.06;-308.98;3.81
2021;209;941;beauce_5_sa_049;solnu;14.29;5.22;-258.25;3.28
2021;209;941;beauce_5_sa_050;orgeh;14.23;5.27;-255.98;5.28
2021;209;941;beauce_5_sa_051;solnu;12.61;4.35;-280.18;3.9
2021;209;941;beauce_5_sa_052;orgeh;13.02;4.57;-273.3;5.3
2021;209;941;beauce_5_sa_053;solnu;15.47;5.67;-280.09;3.3
2021;209;941;beauce_5_sa_054;orgeh;13.67;5.07;-258.87;5.3
2021;209;941;beauce_5_sa_055;orgeh;10.86;4.03;-285.39;5.26
2021;209;941;beauce_5_sa_056;solnu;13.86;5.13;-267.03;3.64
2021;209;941;beauce_5_sa_057;solnu;12.88;4.52;-278.92;3.85
2021;209;941;beauce_5_sa_058;solnu;14.13;5.15;-254.04;3.53
2021;209;941;beauce_5_sa_059;orgeh;12.96;4.51;-267.16;5.36
2021;209;941;beauce_5_sa_060;orgeh;10.3;3.58;-324.07;5.29
2021;209;941;beauce_5_sa_061;orgeh;13.22;4.92;-261.16;5.27
2021;209;941;beauce_5_sa_062;solnu;13.85;5.09;-258.86;3.59
2021;209;941;beauce_5_sa_063;orgeh;10.53;3.71;-329.0;5.28
2021;209;941;beauce_5_sa_064;orgeh;10.78;3.98;-313.11;5.26
2021;209;941;beauce_5_sa_065;solnu;12.71;4.37;-278.13;3.98
2021;209;941;beauce_5_sa_066;solnu;15.2;5.63;-273.61;3.23
2021;209;941;beauce_5_sa_067;solnu;14.04;5.11;-262.78;3.69
2021;209;941;beauce_5_sa_068;solnu;10.31;3.38;-296.84;3.99
2021;209;941;beauce_5_sa_069;solnu;13.47;4.85;-264.08;3.64
2021;209;941;beauce_5_sa_070;solnu;12.59;4.46;-268.82;3.31
2021;209;941;beauce_5_sa_071;solnu;13.92;5.18;-267.41;3.65
2021;209;941;beauce_5_sa_072;solnu;12.3;4.53;-269.39;3.64
2021;209;941;beauce_5_sa_073;solnu;10.82;3.74;-317.35;4.17
2021;209;941;beauce_5_sa_074;orgeh;12.73;4.69;-260.72;5.28
2021;209;941;beauce_5_sa_075;orgeh;11.02;3.91;-310.98;5.28
2021;209;941;beauce_5_sa_076;solnu;6.94;2.49;-361.76;4.3
2021;209;941;beauce_5_sa_077;solnu;13.77;5.07;-261.24;3.59
2021;209;941;beauce_5_sa_078;solnu;13.02;4.51;-274.12;3.85
2021;209;941;beauce_5_sa_079;orgeh;12.5;4.55;-267.28;5.3
2021;209;941;beauce_5_sa_080;solnu;9.4;3.51;-292.37;3.67
2021;209;941;beauce_5_sa_081;solnu;14.11;5.18;-254.69;3.35
2021;209;941;beauce_5_sa_082;solnu;9.26;3.42;-283.08;3.71
2021;209;941;beauce_5_sa_083;solnu;13.38;4.99;-267.84;3.66
2021;209;941;beauce_5_sa_084;solnu;14.18;5.18;-260.96;3.37
2021;209;941;beauce_5_sa_085;orgeh;14.12;5.16;-254.49;5.35
2021;209;941;beauce_5_sa_086;orgeh;10.77;3.73;-297.94;5.28
2021;209;941;beauce_5_sa_087;solnu;13.77;5.09;-261.54;3.64
2021;209;941;beauce_5_sa_088;solnu;9.66;3.32;-308.67;3.95
2021;209;941;beauce_5_sa_089;solnu;10.57;3.59;-315.86;4.05
2021;209;941;beauce_5_sa_090;solnu;8.01;2.98;-343.39;4.05
2021;209;941;beauce_5_sa_091;orgeh;13.72;4.96;-255.25;5.35
2021;209;941;beauce_5_sa_092;solnu;12.68;4.62;-261.95;3.4
2021;209;941;beauce_5_sa_093;orgeh;13.22;4.92;-257.31;5.28
2021;209;941;beauce_5_sa_094;solnu;14.87;5.46;-278.37;3.3
2021;209;941;beauce_5_sa_095;solnu;11.97;4.03;-280.03;3.99
2021;209;941;beauce_5_sa_096;solnu;11.57;4.19;-284.25;3.72
2021;209;941;beauce_5_sa_097;orgeh;11.03;4.0;-320.4;5.27
2021;209;941;beauce_5_sa_098;orgeh;10.06;3.6;-303.79;5.25
2021;209;941;beauce_5_sa_099;orgeh;14.23;5.21;-253.23;5.33
2021;210;942;beauce_5_sa_000;orgeh;13.26;4.94;-261.88;5.3
2021;210;942;beauce_5_sa_001;solnu;12.45;4.61;-273.07;3.73
2021;210;942;beauce_5_sa_002;solnu;14.44;5.3;-262.25;3.33
2021;210;942;beauce_5_sa_003;solnu;11.39;3.74;-300.75;4.04
2021;210;942;beauce_5_sa_004;solnu;14.04;5.18;-260.66;3.33
2021;210;942;beauce_5_sa_005;solnu;11.51;4.2;-274.1;3.63
2021;210;942;beauce_5_sa_006;orgeh;13.92;5.15;-269.3;5.28
2021;210;942;beauce_5_sa_007;solnu;9.24;3.42;-286.86;3.71
2021;210;942;beauce_5_sa_008;orgeh;11.11;3.84;-317.79;5.27
2021;210;942;beauce_5_sa_009;orgeh;9.85;3.69;-293.84;5.29
2021;210;942;beauce_5_sa_010;solnu;13.63;5.07;-270.04;3.63
2021;210;942;beauce_5_sa_011;solnu;7.41;2.71;-371.78;4.31
2021;210;942;beauce_5_sa_012;orgeh;10.88;3.93;-325.7;5.27
2021;210;942;beauce_5_sa_013;orgeh;13.9;5.11;-254.43;5.35
2021;210;942;beauce_5_sa_014;orgeh;11.07;3.93;-315.97;5.27
2021;210;942;beauce_5_sa_015;solnu;11.96;4.3;-265.69;3.48
2021;210;942;beauce_5_sa_016;orgeh;12.88;4.78;-257.72;5.31
2021;210;942;beauce_5_sa_017;orgeh;10.32;3.66;-341.25;5.28
2021;210;942;beauce_5_sa_018;orgeh;13.17;4.65;-275.04;5.3
2021;210;942;beauce_5_sa_019;solnu;12.63;4.33;-279.88;3.91
2021;210;942;beauce_5_sa_020;solnu;14.71;5.38;-278.76;3.29
2021;210;942;beauce_5_sa_021;solnu;11.47;4.18;-277.27;3.62
2021;210;942;beauce_5_sa_022;orgeh;11.38;3.95;-282.32;5.3
2021;210;942;beauce_5_sa_023;solnu;11.73;4.18;-282.84;3.7
