annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;284;650;beauce_5_sa_014;solnu;4.92;4.65;-945.21;5.33
2020;284;650;beauce_5_sa_015;orgeh;3.77;3.48;-924.37;5.28
2020;284;650;beauce_5_sa_016;orgeh;3.09;2.75;-996.0;5.26
2020;284;650;beauce_5_sa_017;orgeh;3.16;2.8;-962.46;5.27
2020;284;650;beauce_5_sa_018;solnu;4.79;4.52;-942.01;5.21
2020;284;650;beauce_5_sa_019;solnu;4.35;4.07;-947.5;5.14
2020;284;650;beauce_5_sa_020;solnu;4.64;4.39;-963.35;5.3
2020;284;650;beauce_5_sa_021;orgeh;4.02;3.75;-911.85;5.3
2020;284;650;beauce_5_sa_022;solnu;4.74;4.49;-923.33;5.33
2020;284;650;beauce_5_sa_023;solnu;5.09;4.84;-931.89;4.91
2020;284;650;beauce_5_sa_024;solnu;4.73;4.48;-945.29;5.36
2020;284;650;beauce_5_sa_025;solnu;4.9;4.63;-937.67;5.12
2020;284;650;beauce_5_sa_026;orgeh;3.92;3.62;-975.48;5.29
2020;284;650;beauce_5_sa_027;orgeh;2.85;2.52;-943.05;5.26
2020;284;650;beauce_5_sa_028;orgeh;4.01;3.71;-953.45;5.3
2020;284;650;beauce_5_sa_029;solnu;4.53;4.26;-954.59;5.27
2020;284;650;beauce_5_sa_030;solnu;4.37;4.09;-949.54;5.27
2020;284;650;beauce_5_sa_031;orgeh;3.57;3.26;-987.3;5.25
2020;284;650;beauce_5_sa_032;orgeh;3.17;2.83;-942.59;5.24
2020;284;650;beauce_5_sa_033;orgeh;2.79;2.46;-955.47;5.26
2020;284;650;beauce_5_sa_034;orgeh;3.58;3.28;-1007.99;5.26
2020;284;650;beauce_5_sa_035;orgeh;2.93;2.58;-885.0;5.27
2020;284;650;beauce_5_sa_036;solnu;4.79;4.52;-973.12;5.28
2020;284;650;beauce_5_sa_037;solnu;4.94;4.67;-937.66;5.17
2020;284;650;beauce_5_sa_038;orgeh;2.97;2.64;-924.01;5.25
2020;284;650;beauce_5_sa_039;solnu;4.85;4.59;-967.23;5.35
2020;284;650;beauce_5_sa_040;solnu;4.8;4.56;-967.46;5.36
2020;284;650;beauce_5_sa_041;solnu;4.81;4.54;-951.86;5.34
2020;284;650;beauce_5_sa_042;solnu;4.33;4.05;-974.69;5.3
2020;284;650;beauce_5_sa_043;solnu;4.3;4.03;-963.78;5.3
2020;284;650;beauce_5_sa_044;solnu;4.79;4.55;-948.49;5.3
2020;284;650;beauce_5_sa_045;solnu;4.67;4.4;-960.18;5.28
2020;284;650;beauce_5_sa_046;solnu;4.37;4.09;-947.19;5.27
2020;284;650;beauce_5_sa_047;solnu;4.9;4.63;-959.04;5.35
2020;284;650;beauce_5_sa_048;orgeh;2.92;2.59;-1000.28;5.25
2020;284;650;beauce_5_sa_049;solnu;4.91;4.64;-961.41;5.35
2020;284;650;beauce_5_sa_050;solnu;4.84;4.57;-947.17;5.33
2020;284;650;beauce_5_sa_051;solnu;4.87;4.62;-938.38;5.35
2020;284;650;beauce_5_sa_052;solnu;4.82;4.56;-948.43;5.33
2020;284;650;beauce_5_sa_053;orgeh;3.81;3.52;-953.92;5.25
2020;284;650;beauce_5_sa_054;orgeh;3.02;2.69;-924.39;5.25
2020;284;650;beauce_5_sa_055;solnu;4.76;4.49;-971.51;5.28
2020;284;650;beauce_5_sa_056;solnu;4.14;3.87;-925.68;5.32
2020;284;650;beauce_5_sa_057;solnu;4.93;4.66;-971.78;5.34
2020;284;650;beauce_5_sa_058;solnu;4.13;3.85;-968.13;5.31
2020;284;650;beauce_5_sa_059;orgeh;4.01;3.73;-943.29;5.24
2020;284;650;beauce_5_sa_060;orgeh;3.85;3.56;-956.16;5.3
2020;284;650;beauce_5_sa_061;orgeh;4.1;3.81;-991.22;5.28
2020;284;650;beauce_5_sa_062;orgeh;4.09;3.82;-931.47;5.28
2020;284;650;beauce_5_sa_063;solnu;4.47;4.21;-925.47;5.29
2020;284;650;beauce_5_sa_064;orgeh;3.21;2.87;-1000.33;5.29
2020;284;650;beauce_5_sa_065;orgeh;3.0;2.66;-907.38;5.25
2020;284;650;beauce_5_sa_066;orgeh;3.67;3.38;-905.75;5.25
2020;284;650;beauce_5_sa_067;orgeh;3.89;3.6;-953.99;5.29
2020;284;650;beauce_5_sa_068;solnu;4.98;4.72;-940.31;5.02
2020;284;650;beauce_5_sa_069;solnu;4.73;4.46;-944.66;5.13
2020;284;650;beauce_5_sa_070;solnu;4.3;4.02;-950.84;5.3
2020;284;650;beauce_5_sa_071;solnu;4.58;4.31;-945.27;5.06
2020;284;650;beauce_5_sa_072;solnu;4.12;3.84;-981.92;5.33
2020;284;650;beauce_5_sa_073;solnu;4.48;4.21;-979.19;5.27
2020;284;650;beauce_5_sa_074;orgeh;3.18;2.83;-996.16;5.31
2020;284;650;beauce_5_sa_075;solnu;4.32;4.06;-976.46;5.3
2020;284;650;beauce_5_sa_076;solnu;4.28;4.02;-951.97;5.31
2020;284;650;beauce_5_sa_077;orgeh;4.08;3.78;-952.02;5.28
2020;284;650;beauce_5_sa_078;solnu;4.92;4.65;-964.48;5.35
2020;284;650;beauce_5_sa_079;solnu;4.92;4.66;-940.56;4.94
2020;284;650;beauce_5_sa_080;solnu;4.98;4.71;-939.23;5.03
2020;284;650;beauce_5_sa_081;orgeh;3.31;2.95;-990.56;5.28
2020;284;650;beauce_5_sa_082;orgeh;3.17;2.81;-991.65;5.31
2020;284;650;beauce_5_sa_083;orgeh;2.76;2.43;-959.94;5.24
2020;284;650;beauce_5_sa_084;solnu;4.38;4.1;-957.9;5.27
2020;284;650;beauce_5_sa_085;solnu;4.72;4.45;-966.05;5.29
2020;284;650;beauce_5_sa_086;solnu;4.84;4.57;-943.14;5.33
2020;284;650;beauce_5_sa_087;orgeh;3.69;3.39;-966.65;5.23
2020;284;650;beauce_5_sa_088;solnu;5.0;4.73;-935.24;5.08
2020;284;650;beauce_5_sa_089;solnu;4.68;4.41;-957.62;5.29
2020;284;650;beauce_5_sa_090;orgeh;3.07;2.74;-953.56;5.25
2020;284;650;beauce_5_sa_091;orgeh;3.14;2.78;-961.39;5.27
2020;284;650;beauce_5_sa_092;solnu;4.93;4.66;-953.32;5.33
2020;284;650;beauce_5_sa_093;solnu;4.81;4.54;-943.36;5.35
2020;284;650;beauce_5_sa_094;orgeh;3.21;2.9;-961.43;5.26
2020;284;650;beauce_5_sa_095;orgeh;3.35;3.03;-878.11;5.28
2020;284;650;beauce_5_sa_096;orgeh;4.05;3.76;-975.0;5.27
2020;284;650;beauce_5_sa_097;orgeh;3.93;3.65;-952.85;5.3
2020;284;650;beauce_5_sa_098;solnu;4.29;4.02;-948.53;5.22
2020;284;650;beauce_5_sa_099;orgeh;4.03;3.75;-945.93;5.19
2020;285;651;beauce_5_sa_000;orgeh;3.83;3.53;-980.57;5.31
2020;285;651;beauce_5_sa_001;solnu;4.94;4.67;-942.74;5.25
2020;285;651;beauce_5_sa_002;solnu;4.66;4.39;-960.06;5.26
2020;285;651;beauce_5_sa_003;orgeh;3.91;3.59;-1014.69;5.28
2020;285;651;beauce_5_sa_004;solnu;4.9;4.63;-946.42;5.36
2020;285;651;beauce_5_sa_005;orgeh;2.92;2.6;-980.1;5.24
2020;285;651;beauce_5_sa_006;orgeh;3.58;3.29;-908.86;5.22
2020;285;651;beauce_5_sa_007;orgeh;3.94;3.66;-896.16;5.28
2020;285;651;beauce_5_sa_008;solnu;4.8;4.54;-950.88;5.34
2020;285;651;beauce_5_sa_009;orgeh;4.09;3.8;-972.51;5.33
2020;285;651;beauce_5_sa_010;orgeh;3.83;3.52;-996.39;5.28
2020;285;651;beauce_5_sa_011;solnu;4.68;4.44;-924.65;5.25
2020;285;651;beauce_5_sa_012;solnu;4.82;4.55;-962.87;5.35
2020;285;651;beauce_5_sa_013;orgeh;3.87;3.58;-978.13;5.3
2020;285;651;beauce_5_sa_014;solnu;4.92;4.65;-948.76;5.33
2020;285;651;beauce_5_sa_015;orgeh;3.77;3.48;-926.02;5.28
2020;285;651;beauce_5_sa_016;orgeh;3.09;2.75;-997.79;5.26
2020;285;651;beauce_5_sa_017;orgeh;3.16;2.8;-964.57;5.27
2020;285;651;beauce_5_sa_018;solnu;4.79;4.52;-945.63;5.21
2020;285;651;beauce_5_sa_019;solnu;4.35;4.07;-951.16;5.14
2020;285;651;beauce_5_sa_020;solnu;4.64;4.39;-965.17;5.3
2020;285;651;beauce_5_sa_021;orgeh;4.02;3.75;-913.41;5.3
2020;285;651;beauce_5_sa_022;solnu;4.74;4.49;-925.27;5.33
2020;285;651;beauce_5_sa_023;solnu;5.09;4.84;-933.99;4.91
2020;285;651;beauce_5_sa_024;solnu;4.73;4.48;-947.52;5.36
2020;285;651;beauce_5_sa_025;solnu;4.9;4.63;-941.29;5.12
2020;285;651;beauce_5_sa_026;orgeh;3.92;3.62;-979.02;5.29
2020;285;651;beauce_5_sa_027;orgeh;2.85;2.52;-944.58;5.26
2020;285;651;beauce_5_sa_028;orgeh;4.01;3.71;-955.74;5.3
2020;285;651;beauce_5_sa_029;solnu;4.53;4.26;-958.18;5.27
2020;285;651;beauce_5_sa_030;solnu;4.37;4.09;-953.17;5.27
2020;285;651;beauce_5_sa_031;orgeh;3.57;3.26;-989.81;5.25
2020;285;651;beauce_5_sa_032;orgeh;3.17;2.83;-944.09;5.24
2020;285;651;beauce_5_sa_033;orgeh;2.79;2.46;-957.31;5.26
2020;285;651;beauce_5_sa_034;orgeh;3.58;3.28;-1010.05;5.26
2020;285;651;beauce_5_sa_035;orgeh;2.93;2.58;-886.34;5.27
2020;285;651;beauce_5_sa_036;solnu;4.79;4.52;-976.58;5.28
2020;285;651;beauce_5_sa_037;solnu;4.94;4.67;-941.28;5.17
2020;285;651;beauce_5_sa_038;orgeh;2.97;2.64;-925.3;5.25
2020;285;651;beauce_5_sa_039;solnu;4.85;4.59;-970.69;5.35
2020;285;651;beauce_5_sa_040;solnu;4.8;4.56;-969.53;5.36
2020;285;651;beauce_5_sa_041;solnu;4.81;4.54;-955.38;5.34
2020;285;651;beauce_5_sa_042;solnu;4.33;4.05;-978.17;5.3
2020;285;651;beauce_5_sa_043;solnu;4.3;4.03;-967.32;5.3
2020;285;651;beauce_5_sa_044;solnu;4.79;4.55;-950.33;5.3
2020;285;651;beauce_5_sa_045;solnu;4.67;4.4;-963.7;5.28
2020;285;651;beauce_5_sa_046;solnu;4.37;4.09;-950.83;5.27
2020;285;651;beauce_5_sa_047;solnu;4.9;4.63;-962.52;5.35
2020;285;651;beauce_5_sa_048;orgeh;2.92;2.59;-1001.93;5.25
2020;285;651;beauce_5_sa_049;solnu;4.91;4.64;-964.88;5.35
2020;285;651;beauce_5_sa_050;solnu;4.84;4.57;-950.72;5.33
2020;285;651;beauce_5_sa_051;solnu;4.87;4.62;-940.64;5.35
2020;285;651;beauce_5_sa_052;solnu;4.82;4.56;-951.97;5.33
2020;285;651;beauce_5_sa_053;orgeh;3.81;3.52;-955.71;5.25
2020;285;651;beauce_5_sa_054;orgeh;3.02;2.69;-925.65;5.25
2020;285;651;beauce_5_sa_055;solnu;4.76;4.49;-974.97;5.28
2020;285;651;beauce_5_sa_056;solnu;4.14;3.87;-927.53;5.32
2020;285;651;beauce_5_sa_057;solnu;4.93;4.66;-975.22;5.34
2020;285;651;beauce_5_sa_058;solnu;4.13;3.85;-971.67;5.31
2020;285;651;beauce_5_sa_059;orgeh;4.01;3.73;-945.3;5.24
2020;285;651;beauce_5_sa_060;orgeh;3.85;3.56;-959.61;5.3
2020;285;651;beauce_5_sa_061;orgeh;4.1;3.81;-992.94;5.28
2020;285;651;beauce_5_sa_062;orgeh;4.09;3.82;-933.3;5.28
2020;285;651;beauce_5_sa_063;solnu;4.47;4.21;-927.28;5.29
2020;285;651;beauce_5_sa_064;orgeh;3.21;2.87;-1002.13;5.29
2020;285;651;beauce_5_sa_065;orgeh;3.0;2.66;-908.66;5.25
2020;285;651;beauce_5_sa_066;orgeh;3.67;3.38;-907.18;5.25
2020;285;651;beauce_5_sa_067;orgeh;3.89;3.6;-957.64;5.29
2020;285;651;beauce_5_sa_068;solnu;4.98;4.72;-943.95;5.02
2020;285;651;beauce_5_sa_069;solnu;4.73;4.46;-948.3;5.13
2020;285;651;beauce_5_sa_070;solnu;4.3;4.02;-954.47;5.3
2020;285;651;beauce_5_sa_071;solnu;4.58;4.31;-948.59;5.06
2020;285;651;beauce_5_sa_072;orgeh;4.12;3.84;-985.4;5.33
2020;285;651;beauce_5_sa_073;solnu;4.48;4.21;-981.12;5.27
2020;285;651;beauce_5_sa_074;orgeh;3.18;2.83;-998.0;5.31
2020;285;651;beauce_5_sa_075;solnu;4.32;4.06;-979.06;5.3
2020;285;651;beauce_5_sa_076;solnu;4.28;4.02;-953.71;5.31
2020;285;651;beauce_5_sa_077;orgeh;4.08;3.78;-955.66;5.28
2020;285;651;beauce_5_sa_078;solnu;4.92;4.65;-967.94;5.35
2020;285;651;beauce_5_sa_079;solnu;4.92;4.66;-944.22;4.94
2020;285;651;beauce_5_sa_080;solnu;4.98;4.71;-942.87;5.03
2020;285;651;beauce_5_sa_081;orgeh;3.31;2.95;-992.58;5.28
2020;285;651;beauce_5_sa_082;orgeh;3.17;2.81;-993.52;5.31
2020;285;651;beauce_5_sa_083;orgeh;2.76;2.43;-961.68;5.24
2020;285;651;beauce_5_sa_084;solnu;4.38;4.1;-961.48;5.27
2020;285;651;beauce_5_sa_085;solnu;4.72;4.45;-969.53;5.29
2020;285;651;beauce_5_sa_086;solnu;4.84;4.57;-946.72;5.33
2020;285;651;beauce_5_sa_087;orgeh;3.69;3.39;-968.25;5.23
2020;285;651;beauce_5_sa_088;solnu;5.0;4.73;-938.87;5.08
2020;285;651;beauce_5_sa_089;solnu;4.68;4.41;-961.15;5.29
2020;285;651;beauce_5_sa_090;orgeh;3.07;2.74;-955.06;5.25
2020;285;651;beauce_5_sa_091;orgeh;3.14;2.78;-963.49;5.27
2020;285;651;beauce_5_sa_092;solnu;4.93;4.66;-956.82;5.33
2020;285;651;beauce_5_sa_093;solnu;4.81;4.54;-946.94;5.35
2020;285;651;beauce_5_sa_094;orgeh;3.21;2.9;-963.61;5.26
2020;285;651;beauce_5_sa_095;orgeh;3.35;3.03;-879.44;5.28
2020;285;651;beauce_5_sa_096;orgeh;4.05;3.76;-976.8;5.27
2020;285;651;beauce_5_sa_097;orgeh;3.93;3.65;-954.49;5.3
2020;285;651;beauce_5_sa_098;solnu;4.29;4.02;-952.18;5.22
2020;285;651;beauce_5_sa_099;orgeh;4.03;3.75;-947.99;5.19
2020;286;652;beauce_5_sa_000;orgeh;3.83;3.53;-983.43;5.31
2020;286;652;beauce_5_sa_001;solnu;4.94;4.67;-946.28;5.25
2020;286;652;beauce_5_sa_002;solnu;4.66;4.39;-963.55;5.26
2020;286;652;beauce_5_sa_003;orgeh;3.91;3.59;-1016.81;5.28
2020;286;652;beauce_5_sa_004;solnu;4.9;4.63;-949.92;5.36
2020;286;652;beauce_5_sa_005;orgeh;2.92;2.6;-981.6;5.24
2020;286;652;beauce_5_sa_006;orgeh;3.58;3.29;-910.4;5.22
2020;286;652;beauce_5_sa_007;orgeh;3.94;3.66;-897.57;5.28
2020;286;652;beauce_5_sa_008;solnu;4.8;4.54;-954.37;5.34
2020;286;652;beauce_5_sa_009;orgeh;4.09;3.8;-976.0;5.33
2020;286;652;beauce_5_sa_010;orgeh;3.83;3.52;-999.03;5.28
2020;286;652;beauce_5_sa_011;solnu;4.68;4.44;-926.5;5.25
2020;286;652;beauce_5_sa_012;solnu;4.82;4.55;-966.3;5.35
2020;286;652;beauce_5_sa_013;orgeh;3.87;3.58;-981.13;5.3
2020;286;652;beauce_5_sa_014;solnu;4.92;4.65;-952.25;5.33
2020;286;652;beauce_5_sa_015;orgeh;3.77;3.48;-927.64;5.28
2020;286;652;beauce_5_sa_016;orgeh;3.09;2.75;-999.53;5.26
2020;286;652;beauce_5_sa_017;orgeh;3.16;2.8;-966.61;5.27
2020;286;652;beauce_5_sa_018;solnu;4.79;4.52;-949.19;5.21
2020;286;652;beauce_5_sa_019;solnu;4.35;4.07;-954.76;5.14
2020;286;652;beauce_5_sa_020;solnu;4.64;4.39;-966.92;5.3
2020;286;652;beauce_5_sa_021;orgeh;4.02;3.75;-914.93;5.3
2020;286;652;beauce_5_sa_022;solnu;4.74;4.49;-927.15;5.33
2020;286;652;beauce_5_sa_023;solnu;5.09;4.84;-936.03;4.91
2020;286;652;beauce_5_sa_024;solnu;4.73;4.48;-949.67;5.36
2020;286;652;beauce_5_sa_025;solnu;4.9;4.63;-944.85;5.12
2020;286;652;beauce_5_sa_026;orgeh;3.92;3.62;-982.2;5.29
2020;286;652;beauce_5_sa_027;orgeh;2.85;2.52;-946.08;5.26
2020;286;652;beauce_5_sa_028;orgeh;4.01;3.71;-957.84;5.3
2020;286;652;beauce_5_sa_029;solnu;4.53;4.26;-961.71;5.27
2020;286;652;beauce_5_sa_030;solnu;4.37;4.09;-956.74;5.27
2020;286;652;beauce_5_sa_031;orgeh;3.57;3.26;-992.1;5.25
2020;286;652;beauce_5_sa_032;orgeh;3.17;2.83;-945.55;5.24
2020;286;652;beauce_5_sa_033;orgeh;2.79;2.46;-959.1;5.26
2020;286;652;beauce_5_sa_034;orgeh;3.58;3.28;-1012.04;5.26
2020;286;652;beauce_5_sa_035;orgeh;2.93;2.58;-887.66;5.27
2020;286;652;beauce_5_sa_036;solnu;4.79;4.52;-979.98;5.28
2020;286;652;beauce_5_sa_037;solnu;4.94;4.67;-944.82;5.17
2020;286;652;beauce_5_sa_038;orgeh;2.97;2.64;-926.55;5.25
2020;286;652;beauce_5_sa_039;solnu;4.85;4.59;-974.09;5.35
2020;286;652;beauce_5_sa_040;solnu;4.8;4.56;-971.53;5.36
2020;286;652;beauce_5_sa_041;solnu;4.81;4.54;-958.84;5.34
2020;286;652;beauce_5_sa_042;solnu;4.33;4.05;-981.6;5.3
2020;286;652;beauce_5_sa_043;solnu;4.3;4.03;-970.79;5.3
2020;286;652;beauce_5_sa_044;solnu;4.79;4.55;-952.1;5.3
2020;286;652;beauce_5_sa_045;solnu;4.67;4.4;-967.16;5.28
2020;286;652;beauce_5_sa_046;solnu;4.37;4.09;-954.4;5.27
2020;286;652;beauce_5_sa_047;solnu;4.9;4.63;-965.94;5.35
2020;286;652;beauce_5_sa_048;orgeh;2.92;2.59;-1003.54;5.25
2020;286;652;beauce_5_sa_049;solnu;4.91;4.64;-968.28;5.35
2020;286;652;beauce_5_sa_050;solnu;4.84;4.57;-954.21;5.33
2020;286;652;beauce_5_sa_051;solnu;4.87;4.62;-942.82;5.35
2020;286;652;beauce_5_sa_052;solnu;4.82;4.56;-955.44;5.33
2020;286;652;beauce_5_sa_053;orgeh;3.81;3.52;-957.45;5.25
2020;286;652;beauce_5_sa_054;orgeh;3.02;2.69;-926.89;5.25
2020;286;652;beauce_5_sa_055;solnu;4.76;4.49;-978.37;5.28
2020;286;652;beauce_5_sa_056;orgeh;4.14;3.87;-929.32;5.32
2020;286;652;beauce_5_sa_057;solnu;4.93;4.66;-978.6;5.34
2020;286;652;beauce_5_sa_058;orgeh;4.13;3.85;-975.15;5.31
2020;286;652;beauce_5_sa_059;orgeh;4.01;3.73;-947.24;5.24
2020;286;652;beauce_5_sa_060;orgeh;3.85;3.56;-962.73;5.3
2020;286;652;beauce_5_sa_061;orgeh;4.1;3.81;-994.61;5.28
2020;286;652;beauce_5_sa_062;orgeh;4.09;3.82;-935.07;5.28
2020;286;652;beauce_5_sa_063;solnu;4.47;4.21;-929.03;5.29
2020;286;652;beauce_5_sa_064;orgeh;3.21;2.87;-1003.87;5.29
2020;286;652;beauce_5_sa_065;orgeh;3.0;2.66;-909.91;5.25
2020;286;652;beauce_5_sa_066;orgeh;3.67;3.38;-908.55;5.25
2020;286;652;beauce_5_sa_067;orgeh;3.89;3.6;-960.94;5.29
2020;286;652;beauce_5_sa_068;solnu;4.98;4.72;-947.52;5.02
2020;286;652;beauce_5_sa_069;solnu;4.73;4.46;-951.87;5.13
2020;286;652;beauce_5_sa_070;solnu;4.3;4.02;-958.04;5.3
2020;286;652;beauce_5_sa_071;solnu;4.58;4.31;-951.61;5.06
2020;286;652;beauce_5_sa_072;orgeh;4.12;3.84;-988.81;5.33
2020;286;652;beauce_5_sa_073;solnu;4.48;4.21;-982.99;5.27
2020;286;652;beauce_5_sa_074;orgeh;3.18;2.83;-999.78;5.31
2020;286;652;beauce_5_sa_075;solnu;4.32;4.06;-981.41;5.3
2020;286;652;beauce_5_sa_076;solnu;4.28;4.02;-955.4;5.31
2020;286;652;beauce_5_sa_077;orgeh;4.08;3.78;-959.24;5.28
2020;286;652;beauce_5_sa_078;solnu;4.92;4.65;-971.33;5.35
2020;286;652;beauce_5_sa_079;solnu;4.92;4.66;-947.56;4.94
2020;286;652;beauce_5_sa_080;solnu;4.98;4.71;-946.44;5.03
2020;286;652;beauce_5_sa_081;orgeh;3.31;2.95;-994.52;5.28
2020;286;652;beauce_5_sa_082;orgeh;3.17;2.81;-995.32;5.31
2020;286;652;beauce_5_sa_083;orgeh;2.76;2.43;-963.36;5.24
2020;286;652;beauce_5_sa_084;solnu;4.38;4.1;-964.99;5.27
2020;286;652;beauce_5_sa_085;solnu;4.72;4.45;-972.96;5.29
2020;286;652;beauce_5_sa_086;solnu;4.84;4.57;-950.24;5.33
2020;286;652;beauce_5_sa_087;orgeh;3.69;3.39;-969.8;5.23
2020;286;652;beauce_5_sa_088;solnu;5.0;4.73;-942.43;5.08
2020;286;652;beauce_5_sa_089;solnu;4.68;4.41;-964.61;5.29
2020;286;652;beauce_5_sa_090;orgeh;3.07;2.74;-956.53;5.25
2020;286;652;beauce_5_sa_091;orgeh;3.14;2.78;-965.52;5.27
2020;286;652;beauce_5_sa_092;solnu;4.93;4.66;-960.27;5.33
2020;286;652;beauce_5_sa_093;solnu;4.81;4.54;-950.46;5.35
2020;286;652;beauce_5_sa_094;orgeh;3.21;2.9;-965.73;5.26
2020;286;652;beauce_5_sa_095;orgeh;3.35;3.03;-880.75;5.28
2020;286;652;beauce_5_sa_096;orgeh;4.05;3.76;-978.54;5.27
2020;286;652;beauce_5_sa_097;orgeh;3.93;3.65;-956.08;5.3
2020;286;652;beauce_5_sa_098;solnu;4.29;4.02;-955.77;5.22
2020;286;652;beauce_5_sa_099;orgeh;4.03;3.75;-949.99;5.19
2020;287;653;beauce_5_sa_000;orgeh;3.83;3.53;-984.43;5.31
2020;287;653;beauce_5_sa_001;solnu;4.94;4.67;-947.7;5.25
2020;287;653;beauce_5_sa_002;solnu;4.66;4.39;-964.96;5.26
2020;287;653;beauce_5_sa_003;orgeh;3.91;3.59;-1017.54;5.28
2020;287;653;beauce_5_sa_004;solnu;4.9;4.63;-951.34;5.36
2020;287;653;beauce_5_sa_005;orgeh;2.92;2.6;-982.05;5.24
2020;287;653;beauce_5_sa_006;orgeh;3.58;3.29;-910.86;5.22
2020;287;653;beauce_5_sa_007;orgeh;3.94;3.66;-897.97;5.28
2020;287;653;beauce_5_sa_008;solnu;4.8;4.54;-955.78;5.34
2020;287;653;beauce_5_sa_009;orgeh;4.09;3.8;-977.4;5.33
2020;287;653;beauce_5_sa_010;orgeh;3.83;3.52;-999.93;5.28
2020;287;653;beauce_5_sa_011;solnu;4.68;4.44;-927.1;5.25
2020;287;653;beauce_5_sa_012;solnu;4.82;4.55;-967.67;5.35
2020;287;653;beauce_5_sa_013;orgeh;3.87;3.58;-982.2;5.3
2020;287;653;beauce_5_sa_014;solnu;4.92;4.65;-953.66;5.33
2020;287;653;beauce_5_sa_015;orgeh;3.77;3.48;-928.13;5.28
2020;287;653;beauce_5_sa_016;orgeh;3.09;2.75;-1000.08;5.26
2020;287;653;beauce_5_sa_017;orgeh;3.16;2.8;-967.3;5.27
2020;287;653;beauce_5_sa_018;solnu;4.79;4.52;-950.62;5.21
2020;287;653;beauce_5_sa_019;solnu;4.35;4.07;-956.22;5.14
2020;287;653;beauce_5_sa_020;solnu;4.64;4.39;-967.48;5.3
2020;287;653;beauce_5_sa_021;orgeh;4.02;3.75;-915.39;5.3
2020;287;653;beauce_5_sa_022;solnu;4.74;4.49;-927.77;5.33
2020;287;653;beauce_5_sa_023;solnu;5.09;4.84;-936.73;4.91
2020;287;653;beauce_5_sa_024;solnu;4.73;4.48;-950.42;5.36
2020;287;653;beauce_5_sa_025;solnu;4.9;4.63;-946.28;5.12
2020;287;653;beauce_5_sa_026;orgeh;3.92;3.62;-983.34;5.29
2020;287;653;beauce_5_sa_027;orgeh;2.85;2.52;-946.52;5.26
2020;287;653;beauce_5_sa_028;orgeh;4.01;3.71;-958.56;5.3
2020;287;653;beauce_5_sa_029;solnu;4.53;4.26;-963.13;5.27
2020;287;653;beauce_5_sa_030;solnu;4.37;4.09;-958.18;5.27
2020;287;653;beauce_5_sa_031;orgeh;3.57;3.26;-992.85;5.25
2020;287;653;beauce_5_sa_032;orgeh;3.17;2.83;-945.98;5.24
2020;287;653;beauce_5_sa_033;orgeh;2.79;2.46;-959.68;5.26
2020;287;653;beauce_5_sa_034;orgeh;3.58;3.28;-1012.71;5.26
2020;287;653;beauce_5_sa_035;orgeh;2.93;2.58;-888.02;5.27
2020;287;653;beauce_5_sa_036;solnu;4.79;4.52;-981.34;5.28
2020;287;653;beauce_5_sa_037;solnu;4.94;4.67;-946.26;5.17
2020;287;653;beauce_5_sa_038;orgeh;2.97;2.64;-926.88;5.25
2020;287;653;beauce_5_sa_039;solnu;4.85;4.59;-975.45;5.35
2020;287;653;beauce_5_sa_040;solnu;4.8;4.56;-972.2;5.36
2020;287;653;beauce_5_sa_041;solnu;4.81;4.54;-960.23;5.34
2020;287;653;beauce_5_sa_042;solnu;4.33;4.05;-982.97;5.3
2020;287;653;beauce_5_sa_043;solnu;4.3;4.03;-972.19;5.3
2020;287;653;beauce_5_sa_044;solnu;4.79;4.55;-952.67;5.3
2020;287;653;beauce_5_sa_045;solnu;4.67;4.4;-968.55;5.28
2020;287;653;beauce_5_sa_046;solnu;4.37;4.09;-955.84;5.27
2020;287;653;beauce_5_sa_047;solnu;4.9;4.63;-967.31;5.35
2020;287;653;beauce_5_sa_048;orgeh;2.92;2.59;-1004.03;5.25
2020;287;653;beauce_5_sa_049;solnu;4.91;4.64;-969.65;5.35
2020;287;653;beauce_5_sa_050;solnu;4.84;4.57;-955.61;5.33
2020;287;653;beauce_5_sa_051;solnu;4.87;4.62;-943.58;5.35
2020;287;653;beauce_5_sa_052;solnu;4.82;4.56;-956.84;5.33
2020;287;653;beauce_5_sa_053;orgeh;3.81;3.52;-958.0;5.25
2020;287;653;beauce_5_sa_054;orgeh;3.02;2.69;-927.21;5.25
2020;287;653;beauce_5_sa_055;solnu;4.76;4.49;-979.73;5.28
2020;287;653;beauce_5_sa_056;orgeh;4.14;3.87;-929.9;5.32
2020;287;653;beauce_5_sa_057;solnu;4.93;4.66;-979.95;5.34
2020;287;653;beauce_5_sa_058;orgeh;4.13;3.85;-976.55;5.31
2020;287;653;beauce_5_sa_059;orgeh;4.01;3.73;-947.89;5.24
2020;287;653;beauce_5_sa_060;orgeh;3.85;3.56;-963.84;5.3
2020;287;653;beauce_5_sa_061;orgeh;4.1;3.81;-995.13;5.28
2020;287;653;beauce_5_sa_062;orgeh;4.09;3.82;-935.64;5.28
2020;287;653;beauce_5_sa_063;solnu;4.47;4.21;-929.6;5.29
2020;287;653;beauce_5_sa_064;orgeh;3.21;2.87;-1004.42;5.29
2020;287;653;beauce_5_sa_065;orgeh;3.0;2.66;-910.24;5.25
2020;287;653;beauce_5_sa_066;orgeh;3.67;3.38;-908.93;5.25
