annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;18;1116;beauce_5_sa_023;orgeh;21.34;1.48;-7.1;3.44
2022;18;1116;beauce_5_sa_024;orgeh;16.88;1.13;-3.66;3.99
2022;18;1116;beauce_5_sa_025;orgeh;19.06;0.99;-5.58;3.65
2022;18;1116;beauce_5_sa_026;orgeh;18.7;1.17;-4.85;3.56
2022;18;1116;beauce_5_sa_027;orgeh;14.55;1.26;-5.97;3.8
2022;18;1116;beauce_5_sa_028;orgeh;15.23;0.69;-4.69;4.03
2022;18;1116;beauce_5_sa_029;orgeh;15.84;0.93;-5.91;3.68
2022;18;1116;beauce_5_sa_030;orgeh;25.91;2.36;-8.23;3.18
2022;18;1116;beauce_5_sa_031;orgeh;19.02;1.26;-4.91;3.54
2022;18;1116;beauce_5_sa_032;orgeh;18.77;1.29;-4.68;3.56
2022;18;1116;beauce_5_sa_033;orgeh;11.96;1.01;-7.19;4.19
2022;18;1116;beauce_5_sa_034;orgeh;22.08;1.8;-7.14;3.25
2022;18;1116;beauce_5_sa_035;orgeh;16.4;0.99;-5.29;3.68
2022;18;1116;beauce_5_sa_036;orgeh;19.76;1.1;-4.81;3.63
2022;18;1116;beauce_5_sa_037;orgeh;14.58;1.02;-7.44;3.86
2022;18;1116;beauce_5_sa_038;orgeh;17.31;0.95;-5.61;3.76
2022;18;1116;beauce_5_sa_039;orgeh;18.65;1.44;-4.82;3.57
2022;18;1116;beauce_5_sa_040;orgeh;15.35;1.07;-4.97;3.99
2022;18;1116;beauce_5_sa_041;orgeh;15.87;0.77;-3.42;4.05
2022;18;1116;beauce_5_sa_042;orgeh;17.27;1.24;-4.0;3.97
2022;18;1116;beauce_5_sa_043;orgeh;19.53;1.06;-5.14;3.64
2022;18;1116;beauce_5_sa_044;orgeh;20.74;1.38;-6.89;3.44
2022;18;1116;beauce_5_sa_045;orgeh;16.15;1.09;-5.66;3.63
2022;18;1116;beauce_5_sa_046;orgeh;15.24;0.97;-6.37;3.85
2022;18;1116;beauce_5_sa_047;orgeh;14.37;1.17;-6.77;3.85
2022;18;1116;beauce_5_sa_048;orgeh;21.42;1.39;-5.02;3.55
2022;18;1116;beauce_5_sa_049;orgeh;15.29;1.33;-5.8;3.96
2022;18;1116;beauce_5_sa_050;orgeh;15.95;0.97;-6.21;3.6
2022;18;1116;beauce_5_sa_051;orgeh;16.3;0.99;-3.92;3.89
2022;18;1116;beauce_5_sa_052;orgeh;17.48;0.94;-5.28;3.58
2022;18;1116;beauce_5_sa_053;orgeh;19.9;1.15;-4.78;3.6
2022;18;1116;beauce_5_sa_054;orgeh;23.0;1.89;-7.13;3.3
2022;18;1116;beauce_5_sa_055;orgeh;20.64;1.19;-4.26;3.58
2022;18;1116;beauce_5_sa_056;orgeh;19.31;1.09;-5.73;3.58
2022;18;1116;beauce_5_sa_057;orgeh;17.12;0.72;-4.34;3.89
2022;18;1116;beauce_5_sa_058;orgeh;17.14;0.72;-4.78;3.91
2022;18;1116;beauce_5_sa_059;orgeh;24.18;1.94;-7.78;3.31
2022;18;1116;beauce_5_sa_060;orgeh;14.8;1.29;-6.31;3.97
2022;18;1116;beauce_5_sa_061;orgeh;17.78;0.94;-5.23;3.6
2022;18;1116;beauce_5_sa_062;orgeh;16.62;0.92;-6.63;3.72
2022;18;1116;beauce_5_sa_063;orgeh;18.11;0.89;-4.26;3.84
2022;18;1116;beauce_5_sa_064;orgeh;13.99;1.16;-7.04;3.94
2022;18;1116;beauce_5_sa_065;orgeh;14.0;1.17;-5.82;3.82
2022;18;1116;beauce_5_sa_066;orgeh;19.69;1.16;-5.42;3.57
2022;18;1116;beauce_5_sa_067;orgeh;16.72;0.96;-5.15;3.65
2022;18;1116;beauce_5_sa_068;orgeh;16.41;0.77;-4.54;3.98
2022;18;1116;beauce_5_sa_069;orgeh;12.87;1.16;-7.59;3.95
2022;18;1116;beauce_5_sa_070;orgeh;19.72;1.11;-4.93;3.63
2022;18;1116;beauce_5_sa_071;orgeh;17.34;0.82;-5.26;3.82
2022;18;1116;beauce_5_sa_072;orgeh;16.32;0.95;-3.32;4.04
2022;18;1116;beauce_5_sa_073;orgeh;17.65;1.09;-7.53;3.34
2022;18;1116;beauce_5_sa_074;orgeh;24.96;2.0;-7.5;3.45
2022;18;1116;beauce_5_sa_075;orgeh;17.45;0.86;-5.44;3.74
2022;18;1116;beauce_5_sa_076;orgeh;13.81;1.04;-6.38;3.69
2022;18;1116;beauce_5_sa_077;orgeh;19.12;1.06;-6.47;3.52
2022;18;1116;beauce_5_sa_078;orgeh;17.59;0.91;-6.19;3.73
2022;18;1116;beauce_5_sa_079;orgeh;16.34;0.68;-4.05;3.98
2022;18;1116;beauce_5_sa_080;orgeh;17.66;1.52;-5.83;3.74
2022;18;1116;beauce_5_sa_081;orgeh;13.91;1.1;-6.41;3.74
2022;18;1116;beauce_5_sa_082;orgeh;19.93;1.24;-5.92;3.5
2022;18;1116;beauce_5_sa_083;orgeh;20.6;1.2;-4.49;3.58
2022;18;1116;beauce_5_sa_084;orgeh;16.3;0.92;-5.58;3.62
2022;18;1116;beauce_5_sa_085;orgeh;23.61;1.99;-7.47;3.26
2022;18;1116;beauce_5_sa_086;orgeh;21.43;1.48;-5.67;3.55
2022;18;1116;beauce_5_sa_087;orgeh;19.19;1.03;-5.64;3.64
2022;18;1116;beauce_5_sa_088;orgeh;20.35;1.3;-5.15;3.6
2022;18;1116;beauce_5_sa_089;orgeh;19.69;1.23;-7.12;3.35
2022;18;1116;beauce_5_sa_090;orgeh;19.82;1.03;-4.34;3.66
2022;18;1116;beauce_5_sa_091;orgeh;16.18;1.01;-6.91;3.46
2022;18;1116;beauce_5_sa_092;orgeh;25.21;2.2;-7.9;3.24
2022;18;1116;beauce_5_sa_093;orgeh;19.18;1.51;-4.71;3.51
2022;18;1116;beauce_5_sa_094;orgeh;14.72;1.05;-5.43;4.08
2022;18;1116;beauce_5_sa_095;orgeh;17.94;0.93;-5.14;3.63
2022;18;1116;beauce_5_sa_096;orgeh;14.51;1.07;-5.15;3.93
2022;18;1116;beauce_5_sa_097;orgeh;14.64;0.9;-5.57;4.14
2022;18;1116;beauce_5_sa_098;orgeh;16.6;0.78;-4.41;3.9
2022;18;1116;beauce_5_sa_099;orgeh;15.2;0.8;-5.8;3.92
2022;19;1117;beauce_5_sa_000;orgeh;18.63;1.25;-4.92;3.5
2022;19;1117;beauce_5_sa_001;orgeh;20.7;1.23;-4.39;3.56
2022;19;1117;beauce_5_sa_002;orgeh;18.13;0.85;-5.31;3.79
2022;19;1117;beauce_5_sa_003;orgeh;11.98;0.69;-6.68;4.29
2022;19;1117;beauce_5_sa_004;orgeh;14.77;0.89;-6.47;3.85
2022;19;1117;beauce_5_sa_005;orgeh;20.47;1.32;-5.29;3.61
2022;19;1117;beauce_5_sa_006;orgeh;18.96;1.04;-4.9;3.7
2022;19;1117;beauce_5_sa_007;orgeh;16.42;1.19;-4.98;3.62
2022;19;1117;beauce_5_sa_008;orgeh;15.43;0.8;-3.97;4.08
2022;19;1117;beauce_5_sa_009;orgeh;14.66;1.22;-6.65;3.94
2022;19;1117;beauce_5_sa_010;orgeh;19.3;1.05;-5.84;3.64
2022;19;1117;beauce_5_sa_011;orgeh;16.99;1.28;-4.98;3.57
2022;19;1117;beauce_5_sa_012;orgeh;16.04;1.02;-5.71;3.61
2022;19;1117;beauce_5_sa_013;orgeh;17.25;0.75;-5.17;3.85
2022;19;1117;beauce_5_sa_014;orgeh;16.99;0.93;-3.59;3.95
2022;19;1117;beauce_5_sa_015;orgeh;14.97;1.31;-5.64;3.8
2022;19;1117;beauce_5_sa_016;orgeh;16.85;1.16;-3.72;3.87
2022;19;1117;beauce_5_sa_017;orgeh;11.31;0.56;-7.35;4.17
2022;19;1117;beauce_5_sa_018;orgeh;16.52;1.02;-5.46;3.61
2022;19;1117;beauce_5_sa_019;orgeh;19.28;1.04;-5.58;3.68
2022;19;1117;beauce_5_sa_020;orgeh;15.7;1.08;-7.27;3.52
2022;19;1117;beauce_5_sa_021;orgeh;15.81;0.85;-5.71;3.72
2022;19;1117;beauce_5_sa_022;orgeh;14.23;0.76;-4.72;4.03
2022;19;1117;beauce_5_sa_023;orgeh;21.34;1.48;-7.1;3.44
2022;19;1117;beauce_5_sa_024;orgeh;16.88;1.13;-3.66;3.99
2022;19;1117;beauce_5_sa_025;orgeh;19.06;0.99;-5.58;3.65
2022;19;1117;beauce_5_sa_026;orgeh;18.7;1.17;-4.85;3.56
2022;19;1117;beauce_5_sa_027;orgeh;14.55;1.26;-5.97;3.8
2022;19;1117;beauce_5_sa_028;orgeh;15.23;0.69;-4.69;4.03
2022;19;1117;beauce_5_sa_029;orgeh;15.84;0.93;-5.91;3.68
2022;19;1117;beauce_5_sa_030;orgeh;25.91;2.36;-8.23;3.18
2022;19;1117;beauce_5_sa_031;orgeh;19.02;1.26;-4.91;3.54
2022;19;1117;beauce_5_sa_032;orgeh;18.77;1.29;-4.68;3.56
2022;19;1117;beauce_5_sa_033;orgeh;11.96;1.01;-7.19;4.19
2022;19;1117;beauce_5_sa_034;orgeh;22.08;1.8;-7.14;3.25
2022;19;1117;beauce_5_sa_035;orgeh;16.4;0.99;-5.29;3.68
2022;19;1117;beauce_5_sa_036;orgeh;19.76;1.1;-4.81;3.63
2022;19;1117;beauce_5_sa_037;orgeh;14.58;1.02;-7.44;3.86
2022;19;1117;beauce_5_sa_038;orgeh;17.31;0.95;-5.61;3.76
2022;19;1117;beauce_5_sa_039;orgeh;18.65;1.44;-4.82;3.57
2022;19;1117;beauce_5_sa_040;orgeh;15.35;1.07;-4.97;3.99
2022;19;1117;beauce_5_sa_041;orgeh;15.87;0.77;-3.42;4.05
2022;19;1117;beauce_5_sa_042;orgeh;17.27;1.24;-4.0;3.97
2022;19;1117;beauce_5_sa_043;orgeh;19.53;1.06;-5.14;3.64
2022;19;1117;beauce_5_sa_044;orgeh;20.74;1.38;-6.89;3.44
2022;19;1117;beauce_5_sa_045;orgeh;16.15;1.09;-5.66;3.63
2022;19;1117;beauce_5_sa_046;orgeh;15.24;0.97;-6.37;3.85
2022;19;1117;beauce_5_sa_047;orgeh;14.37;1.17;-6.77;3.85
2022;19;1117;beauce_5_sa_048;orgeh;21.42;1.39;-5.02;3.55
2022;19;1117;beauce_5_sa_049;orgeh;15.29;1.33;-5.8;3.96
2022;19;1117;beauce_5_sa_050;orgeh;15.95;0.97;-6.21;3.6
2022;19;1117;beauce_5_sa_051;orgeh;16.3;0.99;-3.92;3.89
2022;19;1117;beauce_5_sa_052;orgeh;17.48;0.94;-5.28;3.58
2022;19;1117;beauce_5_sa_053;orgeh;19.9;1.15;-4.78;3.6
2022;19;1117;beauce_5_sa_054;orgeh;23.0;1.89;-7.13;3.3
2022;19;1117;beauce_5_sa_055;orgeh;20.64;1.19;-4.26;3.58
2022;19;1117;beauce_5_sa_056;orgeh;19.31;1.09;-5.73;3.58
2022;19;1117;beauce_5_sa_057;orgeh;17.12;0.72;-4.34;3.89
2022;19;1117;beauce_5_sa_058;orgeh;17.14;0.72;-4.78;3.91
2022;19;1117;beauce_5_sa_059;orgeh;24.18;1.94;-7.78;3.31
2022;19;1117;beauce_5_sa_060;orgeh;14.8;1.29;-6.31;3.97
2022;19;1117;beauce_5_sa_061;orgeh;17.78;0.94;-5.23;3.6
2022;19;1117;beauce_5_sa_062;orgeh;16.62;0.92;-6.63;3.72
2022;19;1117;beauce_5_sa_063;orgeh;18.11;0.89;-4.26;3.84
2022;19;1117;beauce_5_sa_064;orgeh;13.99;1.16;-7.04;3.94
2022;19;1117;beauce_5_sa_065;orgeh;14.0;1.17;-5.82;3.82
2022;19;1117;beauce_5_sa_066;orgeh;19.69;1.16;-5.42;3.57
2022;19;1117;beauce_5_sa_067;orgeh;16.72;0.96;-5.15;3.65
2022;19;1117;beauce_5_sa_068;orgeh;16.41;0.77;-4.54;3.98
2022;19;1117;beauce_5_sa_069;orgeh;12.87;1.16;-7.59;3.95
2022;19;1117;beauce_5_sa_070;orgeh;19.72;1.11;-4.93;3.63
2022;19;1117;beauce_5_sa_071;orgeh;17.34;0.82;-5.26;3.82
2022;19;1117;beauce_5_sa_072;orgeh;16.32;0.95;-3.32;4.04
2022;19;1117;beauce_5_sa_073;orgeh;17.65;1.09;-7.53;3.34
2022;19;1117;beauce_5_sa_074;orgeh;24.96;2.0;-7.5;3.45
2022;19;1117;beauce_5_sa_075;orgeh;17.45;0.86;-5.44;3.74
2022;19;1117;beauce_5_sa_076;orgeh;13.81;1.04;-6.38;3.69
2022;19;1117;beauce_5_sa_077;orgeh;19.12;1.06;-6.47;3.52
2022;19;1117;beauce_5_sa_078;orgeh;17.59;0.91;-6.19;3.73
2022;19;1117;beauce_5_sa_079;orgeh;16.34;0.68;-4.05;3.98
2022;19;1117;beauce_5_sa_080;orgeh;17.66;1.52;-5.83;3.74
2022;19;1117;beauce_5_sa_081;orgeh;13.91;1.1;-6.41;3.74
2022;19;1117;beauce_5_sa_082;orgeh;19.93;1.24;-5.92;3.5
2022;19;1117;beauce_5_sa_083;orgeh;20.6;1.2;-4.49;3.58
2022;19;1117;beauce_5_sa_084;orgeh;16.3;0.92;-5.58;3.62
2022;19;1117;beauce_5_sa_085;orgeh;23.61;1.99;-7.47;3.26
2022;19;1117;beauce_5_sa_086;orgeh;21.43;1.48;-5.67;3.55
2022;19;1117;beauce_5_sa_087;orgeh;19.19;1.03;-5.64;3.64
2022;19;1117;beauce_5_sa_088;orgeh;20.35;1.3;-5.15;3.6
2022;19;1117;beauce_5_sa_089;orgeh;19.69;1.23;-7.12;3.35
2022;19;1117;beauce_5_sa_090;orgeh;19.82;1.03;-4.34;3.66
2022;19;1117;beauce_5_sa_091;orgeh;16.18;1.01;-6.91;3.46
2022;19;1117;beauce_5_sa_092;orgeh;25.21;2.2;-7.9;3.24
2022;19;1117;beauce_5_sa_093;orgeh;19.18;1.51;-4.71;3.51
2022;19;1117;beauce_5_sa_094;orgeh;14.72;1.05;-5.43;4.08
2022;19;1117;beauce_5_sa_095;orgeh;17.94;0.93;-5.14;3.63
2022;19;1117;beauce_5_sa_096;orgeh;14.51;1.07;-5.15;3.93
2022;19;1117;beauce_5_sa_097;orgeh;14.64;0.9;-5.57;4.14
2022;19;1117;beauce_5_sa_098;orgeh;16.6;0.78;-4.41;3.9
2022;19;1117;beauce_5_sa_099;orgeh;15.2;0.8;-5.8;3.92
2022;20;1118;beauce_5_sa_000;orgeh;18.63;1.25;-4.92;3.5
2022;20;1118;beauce_5_sa_001;orgeh;20.7;1.23;-4.39;3.56
2022;20;1118;beauce_5_sa_002;orgeh;18.13;0.85;-5.31;3.79
2022;20;1118;beauce_5_sa_003;orgeh;11.98;0.69;-6.68;4.29
2022;20;1118;beauce_5_sa_004;orgeh;14.77;0.89;-6.47;3.85
2022;20;1118;beauce_5_sa_005;orgeh;20.47;1.32;-5.29;3.61
2022;20;1118;beauce_5_sa_006;orgeh;18.96;1.04;-4.9;3.7
2022;20;1118;beauce_5_sa_007;orgeh;16.42;1.19;-4.98;3.62
2022;20;1118;beauce_5_sa_008;orgeh;15.43;0.8;-3.97;4.08
2022;20;1118;beauce_5_sa_009;orgeh;14.66;1.22;-6.65;3.94
2022;20;1118;beauce_5_sa_010;orgeh;19.3;1.05;-5.84;3.64
2022;20;1118;beauce_5_sa_011;orgeh;16.99;1.28;-4.98;3.57
2022;20;1118;beauce_5_sa_012;orgeh;16.04;1.02;-5.71;3.61
2022;20;1118;beauce_5_sa_013;orgeh;17.25;0.75;-5.17;3.85
2022;20;1118;beauce_5_sa_014;orgeh;16.99;0.93;-3.59;3.95
2022;20;1118;beauce_5_sa_015;orgeh;14.97;1.31;-5.64;3.8
2022;20;1118;beauce_5_sa_016;orgeh;16.85;1.16;-3.72;3.87
2022;20;1118;beauce_5_sa_017;orgeh;11.31;0.56;-7.35;4.17
2022;20;1118;beauce_5_sa_018;orgeh;16.52;1.03;-5.46;3.61
2022;20;1118;beauce_5_sa_019;orgeh;19.28;1.04;-5.58;3.68
2022;20;1118;beauce_5_sa_020;orgeh;15.7;1.08;-7.27;3.52
2022;20;1118;beauce_5_sa_021;orgeh;15.81;0.85;-5.71;3.72
2022;20;1118;beauce_5_sa_022;orgeh;14.23;0.76;-4.72;4.03
2022;20;1118;beauce_5_sa_023;orgeh;21.34;1.48;-7.1;3.44
2022;20;1118;beauce_5_sa_024;orgeh;16.88;1.13;-3.66;3.99
2022;20;1118;beauce_5_sa_025;orgeh;19.06;0.99;-5.58;3.65
2022;20;1118;beauce_5_sa_026;orgeh;18.7;1.17;-4.85;3.56
2022;20;1118;beauce_5_sa_027;orgeh;14.55;1.26;-5.97;3.8
2022;20;1118;beauce_5_sa_028;orgeh;15.23;0.69;-4.69;4.03
2022;20;1118;beauce_5_sa_029;orgeh;15.84;0.93;-5.91;3.68
2022;20;1118;beauce_5_sa_030;orgeh;25.91;2.36;-8.23;3.18
2022;20;1118;beauce_5_sa_031;orgeh;19.02;1.26;-4.91;3.54
2022;20;1118;beauce_5_sa_032;orgeh;18.77;1.29;-4.68;3.56
2022;20;1118;beauce_5_sa_033;orgeh;11.96;1.01;-7.19;4.19
2022;20;1118;beauce_5_sa_034;orgeh;22.08;1.8;-7.14;3.25
2022;20;1118;beauce_5_sa_035;orgeh;16.4;0.99;-5.29;3.68
2022;20;1118;beauce_5_sa_036;orgeh;19.76;1.1;-4.81;3.63
2022;20;1118;beauce_5_sa_037;orgeh;14.58;1.02;-7.44;3.86
2022;20;1118;beauce_5_sa_038;orgeh;17.31;0.95;-5.61;3.76
2022;20;1118;beauce_5_sa_039;orgeh;18.65;1.44;-4.82;3.57
2022;20;1118;beauce_5_sa_040;orgeh;15.35;1.07;-4.97;3.99
2022;20;1118;beauce_5_sa_041;orgeh;15.87;0.77;-3.42;4.05
2022;20;1118;beauce_5_sa_042;orgeh;17.27;1.24;-4.0;3.97
2022;20;1118;beauce_5_sa_043;orgeh;19.53;1.06;-5.14;3.64
2022;20;1118;beauce_5_sa_044;orgeh;20.74;1.38;-6.89;3.44
2022;20;1118;beauce_5_sa_045;orgeh;16.15;1.09;-5.66;3.63
2022;20;1118;beauce_5_sa_046;orgeh;15.24;0.97;-6.37;3.85
2022;20;1118;beauce_5_sa_047;orgeh;14.37;1.17;-6.77;3.85
2022;20;1118;beauce_5_sa_048;orgeh;21.42;1.39;-5.02;3.55
2022;20;1118;beauce_5_sa_049;orgeh;15.29;1.33;-5.8;3.96
2022;20;1118;beauce_5_sa_050;orgeh;15.95;0.97;-6.21;3.6
2022;20;1118;beauce_5_sa_051;orgeh;16.3;0.99;-3.92;3.89
2022;20;1118;beauce_5_sa_052;orgeh;17.48;0.94;-5.28;3.58
2022;20;1118;beauce_5_sa_053;orgeh;19.9;1.15;-4.78;3.6
2022;20;1118;beauce_5_sa_054;orgeh;23.0;1.89;-7.13;3.3
2022;20;1118;beauce_5_sa_055;orgeh;20.64;1.19;-4.26;3.58
2022;20;1118;beauce_5_sa_056;orgeh;19.31;1.09;-5.73;3.58
2022;20;1118;beauce_5_sa_057;orgeh;17.12;0.72;-4.34;3.89
2022;20;1118;beauce_5_sa_058;orgeh;17.14;0.72;-4.78;3.91
2022;20;1118;beauce_5_sa_059;orgeh;24.18;1.94;-7.78;3.31
2022;20;1118;beauce_5_sa_060;orgeh;14.8;1.29;-6.31;3.97
2022;20;1118;beauce_5_sa_061;orgeh;17.78;0.94;-5.23;3.6
2022;20;1118;beauce_5_sa_062;orgeh;16.62;0.92;-6.63;3.72
2022;20;1118;beauce_5_sa_063;orgeh;18.11;0.89;-4.26;3.84
2022;20;1118;beauce_5_sa_064;orgeh;13.99;1.16;-7.04;3.94
2022;20;1118;beauce_5_sa_065;orgeh;14.0;1.17;-5.82;3.82
2022;20;1118;beauce_5_sa_066;orgeh;19.69;1.16;-5.42;3.57
2022;20;1118;beauce_5_sa_067;orgeh;16.72;0.96;-5.15;3.65
2022;20;1118;beauce_5_sa_068;orgeh;16.41;0.77;-4.54;3.98
2022;20;1118;beauce_5_sa_069;orgeh;12.87;1.16;-7.59;3.95
2022;20;1118;beauce_5_sa_070;orgeh;19.72;1.11;-4.93;3.63
2022;20;1118;beauce_5_sa_071;orgeh;17.34;0.82;-5.26;3.82
2022;20;1118;beauce_5_sa_072;orgeh;16.32;0.95;-3.32;4.04
2022;20;1118;beauce_5_sa_073;orgeh;17.65;1.09;-7.53;3.34
2022;20;1118;beauce_5_sa_074;orgeh;24.96;2.0;-7.5;3.45
2022;20;1118;beauce_5_sa_075;orgeh;17.45;0.86;-5.44;3.74
2022;20;1118;beauce_5_sa_076;orgeh;13.81;1.04;-6.38;3.69
2022;20;1118;beauce_5_sa_077;orgeh;19.12;1.06;-6.47;3.52
2022;20;1118;beauce_5_sa_078;orgeh;17.59;0.91;-6.19;3.73
2022;20;1118;beauce_5_sa_079;orgeh;16.34;0.68;-4.05;3.98
2022;20;1118;beauce_5_sa_080;orgeh;17.66;1.52;-5.83;3.74
2022;20;1118;beauce_5_sa_081;orgeh;13.91;1.1;-6.41;3.74
2022;20;1118;beauce_5_sa_082;orgeh;19.93;1.25;-5.92;3.5
2022;20;1118;beauce_5_sa_083;orgeh;20.6;1.2;-4.49;3.58
2022;20;1118;beauce_5_sa_084;orgeh;16.3;0.92;-5.58;3.62
2022;20;1118;beauce_5_sa_085;orgeh;23.61;1.99;-7.47;3.26
2022;20;1118;beauce_5_sa_086;orgeh;21.43;1.48;-5.67;3.55
2022;20;1118;beauce_5_sa_087;orgeh;19.19;1.03;-5.64;3.64
2022;20;1118;beauce_5_sa_088;orgeh;20.35;1.3;-5.15;3.6
2022;20;1118;beauce_5_sa_089;orgeh;19.69;1.23;-7.12;3.35
2022;20;1118;beauce_5_sa_090;orgeh;19.82;1.03;-4.34;3.66
2022;20;1118;beauce_5_sa_091;orgeh;16.18;1.01;-6.91;3.46
2022;20;1118;beauce_5_sa_092;orgeh;25.21;2.2;-7.9;3.24
2022;20;1118;beauce_5_sa_093;orgeh;19.18;1.51;-4.71;3.51
2022;20;1118;beauce_5_sa_094;orgeh;14.72;1.05;-5.43;4.08
2022;20;1118;beauce_5_sa_095;orgeh;17.94;0.93;-5.14;3.63
2022;20;1118;beauce_5_sa_096;orgeh;14.51;1.07;-5.15;3.93
2022;20;1118;beauce_5_sa_097;orgeh;14.64;0.9;-5.57;4.14
2022;20;1118;beauce_5_sa_098;orgeh;16.6;0.78;-4.41;3.9
2022;20;1118;beauce_5_sa_099;orgeh;15.2;0.8;-5.8;3.92
2022;21;1119;beauce_5_sa_000;orgeh;18.63;1.25;-5.25;3.5
2022;21;1119;beauce_5_sa_001;orgeh;20.7;1.23;-4.69;3.56
2022;21;1119;beauce_5_sa_002;orgeh;18.13;0.85;-5.69;3.79
2022;21;1119;beauce_5_sa_003;orgeh;11.98;0.69;-7.15;4.29
2022;21;1119;beauce_5_sa_004;orgeh;14.77;0.89;-6.92;3.85
2022;21;1119;beauce_5_sa_005;orgeh;20.47;1.32;-5.64;3.61
2022;21;1119;beauce_5_sa_006;orgeh;18.96;1.04;-5.26;3.7
2022;21;1119;beauce_5_sa_007;orgeh;16.42;1.19;-5.34;3.62
2022;21;1119;beauce_5_sa_008;orgeh;15.43;0.8;-4.27;4.08
2022;21;1119;beauce_5_sa_009;orgeh;14.66;1.22;-7.12;3.94
2022;21;1119;beauce_5_sa_010;orgeh;19.3;1.05;-6.25;3.64
2022;21;1119;beauce_5_sa_011;orgeh;16.99;1.28;-5.33;3.57
2022;21;1119;beauce_5_sa_012;orgeh;16.04;1.02;-6.11;3.61
2022;21;1119;beauce_5_sa_013;orgeh;17.25;0.75;-5.54;3.85
2022;21;1119;beauce_5_sa_014;orgeh;16.99;0.93;-3.84;3.95
2022;21;1119;beauce_5_sa_015;orgeh;14.97;1.31;-6.04;3.8
2022;21;1119;beauce_5_sa_016;orgeh;16.85;1.16;-3.99;3.87
2022;21;1119;beauce_5_sa_017;orgeh;11.31;0.56;-7.85;4.17
2022;21;1119;beauce_5_sa_018;orgeh;16.52;1.03;-5.84;3.61
2022;21;1119;beauce_5_sa_019;orgeh;19.28;1.04;-5.97;3.68
2022;21;1119;beauce_5_sa_020;orgeh;15.7;1.08;-7.78;3.52
2022;21;1119;beauce_5_sa_021;orgeh;15.81;0.85;-6.09;3.72
2022;21;1119;beauce_5_sa_022;orgeh;14.23;0.76;-5.06;4.03
2022;21;1119;beauce_5_sa_023;orgeh;21.34;1.48;-7.6;3.44
2022;21;1119;beauce_5_sa_024;orgeh;16.88;1.13;-3.94;3.99
2022;21;1119;beauce_5_sa_025;orgeh;19.06;0.99;-5.97;3.65
2022;21;1119;beauce_5_sa_026;orgeh;18.7;1.17;-5.17;3.56
2022;21;1119;beauce_5_sa_027;orgeh;14.55;1.26;-6.39;3.8
2022;21;1119;beauce_5_sa_028;orgeh;15.23;0.69;-5.03;4.03
2022;21;1119;beauce_5_sa_029;orgeh;15.84;0.93;-6.32;3.68
2022;21;1119;beauce_5_sa_030;orgeh;25.91;2.36;-8.76;3.18
2022;21;1119;beauce_5_sa_031;orgeh;19.02;1.26;-5.23;3.54
2022;21;1119;beauce_5_sa_032;orgeh;18.77;1.29;-5.0;3.56
2022;21;1119;beauce_5_sa_033;orgeh;11.96;1.01;-7.69;4.19
2022;21;1119;beauce_5_sa_034;orgeh;22.08;1.8;-7.6;3.25
2022;21;1119;beauce_5_sa_035;orgeh;16.4;0.99;-5.65;3.68
2022;21;1119;beauce_5_sa_036;orgeh;19.76;1.1;-5.15;3.63
2022;21;1119;beauce_5_sa_037;orgeh;14.58;1.02;-7.95;3.86
2022;21;1119;beauce_5_sa_038;orgeh;17.31;0.95;-6.01;3.76
2022;21;1119;beauce_5_sa_039;orgeh;18.65;1.44;-5.16;3.57
2022;21;1119;beauce_5_sa_040;orgeh;15.35;1.07;-5.33;3.99
2022;21;1119;beauce_5_sa_041;orgeh;15.87;0.77;-3.67;4.05
2022;21;1119;beauce_5_sa_042;orgeh;17.27;1.24;-4.29;3.97
2022;21;1119;beauce_5_sa_043;orgeh;19.53;1.06;-5.5;3.64
2022;21;1119;beauce_5_sa_044;orgeh;20.74;1.38;-7.37;3.44
2022;21;1119;beauce_5_sa_045;orgeh;16.15;1.09;-6.05;3.63
2022;21;1119;beauce_5_sa_046;orgeh;15.24;0.97;-6.82;3.85
2022;21;1119;beauce_5_sa_047;orgeh;14.37;1.17;-7.25;3.85
2022;21;1119;beauce_5_sa_048;orgeh;21.42;1.39;-5.34;3.55
2022;21;1119;beauce_5_sa_049;orgeh;15.29;1.33;-6.21;3.96
2022;21;1119;beauce_5_sa_050;orgeh;15.95;0.97;-6.64;3.6
2022;21;1119;beauce_5_sa_051;orgeh;16.3;0.99;-4.21;3.89
2022;21;1119;beauce_5_sa_052;orgeh;17.48;0.94;-5.64;3.58
2022;21;1119;beauce_5_sa_053;orgeh;19.9;1.15;-5.12;3.6
2022;21;1119;beauce_5_sa_054;orgeh;23.0;1.89;-7.59;3.3
2022;21;1119;beauce_5_sa_055;orgeh;20.64;1.19;-4.56;3.58
2022;21;1119;beauce_5_sa_056;orgeh;19.31;1.09;-6.13;3.58
2022;21;1119;beauce_5_sa_057;orgeh;17.12;0.72;-4.65;3.89
2022;21;1119;beauce_5_sa_058;orgeh;17.14;0.72;-5.13;3.91
2022;21;1119;beauce_5_sa_059;orgeh;24.18;1.94;-8.31;3.31
2022;21;1119;beauce_5_sa_060;orgeh;14.8;1.29;-6.76;3.97
2022;21;1119;beauce_5_sa_061;orgeh;17.78;0.94;-5.59;3.6
2022;21;1119;beauce_5_sa_062;orgeh;16.62;0.92;-7.1;3.72
