annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;225;1323;beauce_5_sa_002;solnu;19.39;4.31;-408.77;4.38
2022;225;1323;beauce_5_sa_003;solnu;21.27;4.07;-413.38;4.45
2022;225;1323;beauce_5_sa_004;solnu;14.16;3.09;-461.35;4.05
2022;225;1323;beauce_5_sa_005;solnu;20.11;3.7;-406.0;4.34
2022;225;1323;beauce_5_sa_006;orgeh;22.64;4.66;-372.78;3.8
2022;225;1323;beauce_5_sa_007;solnu;27.46;7.39;-404.48;4.54
2022;225;1323;beauce_5_sa_008;solnu;23.12;4.69;-397.82;4.4
2022;225;1323;beauce_5_sa_009;solnu;22.73;4.26;-397.8;4.31
2022;225;1323;beauce_5_sa_010;solnu;20.67;3.91;-407.41;4.33
2022;225;1323;beauce_5_sa_011;solnu;23.19;4.74;-397.77;4.42
2022;225;1323;beauce_5_sa_012;solnu;23.36;4.85;-398.23;4.39
2022;225;1323;beauce_5_sa_013;solnu;25.32;5.88;-397.08;4.23
2022;225;1323;beauce_5_sa_014;solnu;20.16;4.41;-420.0;4.44
2022;225;1323;beauce_5_sa_015;solnu;19.49;5.91;-447.29;3.91
2022;225;1323;beauce_5_sa_016;solnu;19.46;4.52;-406.8;4.13
2022;225;1323;beauce_5_sa_017;orgeh;22.52;4.46;-362.31;3.91
2022;225;1323;beauce_5_sa_018;solnu;18.65;5.45;-422.36;3.87
2022;225;1323;beauce_5_sa_019;solnu;20.81;4.77;-398.87;4.08
2022;225;1323;beauce_5_sa_020;solnu;19.69;4.45;-402.55;4.44
2022;225;1323;beauce_5_sa_021;solnu;13.54;2.66;-483.27;4.06
2022;225;1323;beauce_5_sa_022;solnu;17.02;4.73;-423.3;4.1
2022;225;1323;beauce_5_sa_023;solnu;23.02;6.63;-430.11;3.89
2022;225;1323;beauce_5_sa_024;solnu;16.71;4.76;-414.74;4.07
2022;225;1323;beauce_5_sa_025;solnu;22.02;6.75;-431.79;3.8
2022;225;1323;beauce_5_sa_026;solnu;19.97;4.4;-401.29;4.19
2022;225;1323;beauce_5_sa_027;solnu;20.63;6.18;-424.49;3.72
2022;225;1323;beauce_5_sa_028;solnu;20.61;4.5;-422.88;4.36
2022;225;1323;beauce_5_sa_029;solnu;24.48;5.41;-403.22;4.26
2022;225;1323;beauce_5_sa_030;solnu;22.02;4.43;-408.18;4.36
2022;225;1323;beauce_5_sa_031;orgeh;26.51;8.09;-436.39;3.4
2022;225;1323;beauce_5_sa_032;solnu;19.17;5.72;-435.98;3.86
2022;225;1323;beauce_5_sa_033;solnu;19.27;4.4;-400.48;4.12
2022;225;1323;beauce_5_sa_034;solnu;25.73;6.65;-413.52;4.61
2022;225;1323;beauce_5_sa_035;solnu;29.61;8.14;-417.98;4.59
2022;225;1323;beauce_5_sa_036;solnu;21.35;4.88;-423.49;4.66
2022;225;1323;beauce_5_sa_037;solnu;18.1;5.01;-430.74;4.02
2022;225;1323;beauce_5_sa_038;solnu;24.03;5.27;-402.73;4.26
2022;225;1323;beauce_5_sa_039;solnu;24.82;5.75;-393.0;4.3
2022;225;1323;beauce_5_sa_040;orgeh;24.35;6.54;-406.37;3.49
2022;225;1323;beauce_5_sa_041;solnu;17.89;4.01;-408.21;4.06
2022;225;1323;beauce_5_sa_042;solnu;21.34;4.17;-386.86;4.06
2022;225;1323;beauce_5_sa_043;solnu;18.94;4.5;-400.17;4.19
2022;225;1323;beauce_5_sa_044;solnu;25.62;5.96;-396.64;4.25
2022;225;1323;beauce_5_sa_045;solnu;20.2;4.47;-408.9;4.53
2022;225;1323;beauce_5_sa_046;solnu;16.72;4.92;-430.13;3.86
2022;225;1323;beauce_5_sa_047;solnu;21.37;4.33;-417.19;4.44
2022;225;1323;beauce_5_sa_048;solnu;24.71;5.74;-393.61;4.29
2022;225;1323;beauce_5_sa_049;orgeh;25.71;5.94;-393.73;3.51
2022;225;1323;beauce_5_sa_050;solnu;20.34;3.99;-392.75;4.24
2022;225;1323;beauce_5_sa_051;solnu;16.43;4.5;-404.19;4.06
2022;225;1323;beauce_5_sa_052;orgeh;22.14;5.99;-408.79;4.0
2022;225;1323;beauce_5_sa_053;solnu;20.5;3.95;-396.85;4.4
2022;225;1323;beauce_5_sa_054;solnu;17.64;4.44;-415.49;4.03
2022;225;1323;beauce_5_sa_055;solnu;23.12;4.92;-403.87;4.42
2022;225;1323;beauce_5_sa_056;solnu;17.58;4.04;-409.12;4.1
2022;225;1323;beauce_5_sa_057;solnu;20.44;4.78;-405.57;4.14
2022;225;1323;beauce_5_sa_058;solnu;23.61;6.77;-422.42;3.63
2022;225;1323;beauce_5_sa_059;solnu;24.9;7.43;-434.73;3.69
2022;225;1323;beauce_5_sa_060;solnu;20.24;3.91;-390.15;4.22
2022;225;1323;beauce_5_sa_061;solnu;23.34;4.91;-408.25;4.39
2022;225;1323;beauce_5_sa_062;orgeh;20.48;4.35;-371.58;3.97
2022;225;1323;beauce_5_sa_063;solnu;18.47;4.0;-413.15;4.27
2022;225;1323;beauce_5_sa_064;solnu;18.87;5.06;-413.44;4.07
2022;225;1323;beauce_5_sa_065;solnu;21.16;4.07;-396.93;4.23
2022;225;1323;beauce_5_sa_066;solnu;18.17;4.67;-422.86;3.97
2022;225;1323;beauce_5_sa_067;orgeh;26.05;6.13;-386.31;3.55
2022;225;1323;beauce_5_sa_068;solnu;24.6;5.48;-406.44;4.32
2022;225;1323;beauce_5_sa_069;solnu;18.45;4.64;-431.94;4.05
2022;225;1323;beauce_5_sa_070;solnu;25.38;6.24;-399.23;4.38
2022;225;1323;beauce_5_sa_071;solnu;22.32;4.19;-407.13;4.44
2022;225;1323;beauce_5_sa_072;solnu;23.05;4.77;-404.6;4.33
2022;225;1323;beauce_5_sa_073;solnu;23.64;4.62;-388.28;4.23
2022;225;1323;beauce_5_sa_074;solnu;20.02;4.95;-415.35;4.18
2022;225;1323;beauce_5_sa_075;solnu;19.88;4.64;-409.18;4.38
2022;225;1323;beauce_5_sa_076;solnu;29.41;8.4;-400.09;4.46
2022;225;1323;beauce_5_sa_077;solnu;19.43;4.47;-401.84;4.12
2022;225;1323;beauce_5_sa_078;solnu;21.51;4.2;-400.53;4.44
2022;225;1323;beauce_5_sa_079;solnu;18.02;4.96;-412.03;3.97
2022;225;1323;beauce_5_sa_080;solnu;18.68;5.15;-414.65;4.0
2022;225;1323;beauce_5_sa_081;solnu;17.64;3.7;-400.36;4.19
2022;225;1323;beauce_5_sa_082;solnu;21.86;6.7;-431.95;3.67
2022;225;1323;beauce_5_sa_083;solnu;28.87;7.9;-413.67;4.61
2022;225;1323;beauce_5_sa_084;solnu;19.62;4.73;-417.73;4.52
2022;225;1323;beauce_5_sa_085;solnu;19.21;4.0;-400.03;4.3
2022;225;1323;beauce_5_sa_086;solnu;22.31;4.91;-395.03;4.18
2022;225;1323;beauce_5_sa_087;solnu;17.3;4.73;-425.6;3.94
2022;225;1323;beauce_5_sa_088;solnu;25.46;7.2;-431.5;4.53
2022;225;1323;beauce_5_sa_089;solnu;25.57;6.16;-394.82;4.26
2022;225;1323;beauce_5_sa_090;solnu;20.25;5.5;-436.61;4.63
2022;225;1323;beauce_5_sa_091;solnu;30.91;9.0;-398.35;4.39
2022;225;1323;beauce_5_sa_092;solnu;20.29;3.9;-414.46;4.46
2022;225;1323;beauce_5_sa_093;solnu;32.57;9.1;-399.15;4.32
2022;225;1323;beauce_5_sa_094;solnu;18.67;4.97;-420.39;4.13
2022;225;1323;beauce_5_sa_095;solnu;18.32;4.61;-420.33;4.03
2022;225;1323;beauce_5_sa_096;solnu;26.36;6.61;-411.27;4.63
2022;225;1323;beauce_5_sa_097;solnu;20.77;5.55;-407.55;3.88
2022;225;1323;beauce_5_sa_098;solnu;18.74;5.45;-422.75;3.87
2022;225;1323;beauce_5_sa_099;solnu;22.0;4.52;-418.23;4.5
2022;226;1324;beauce_5_sa_000;solnu;18.25;4.08;-426.02;4.05
2022;226;1324;beauce_5_sa_001;solnu;21.44;4.17;-405.8;4.06
2022;226;1324;beauce_5_sa_002;solnu;19.39;4.31;-424.18;4.38
2022;226;1324;beauce_5_sa_003;solnu;21.27;4.07;-429.06;4.45
2022;226;1324;beauce_5_sa_004;solnu;14.16;3.09;-477.53;4.05
2022;226;1324;beauce_5_sa_005;solnu;20.11;3.7;-421.48;4.34
2022;226;1324;beauce_5_sa_006;orgeh;22.64;4.66;-390.54;3.8
2022;226;1324;beauce_5_sa_007;solnu;27.46;7.39;-419.8;4.54
2022;226;1324;beauce_5_sa_008;solnu;23.12;4.69;-413.19;4.4
2022;226;1324;beauce_5_sa_009;solnu;22.73;4.26;-414.44;4.31
2022;226;1324;beauce_5_sa_010;solnu;20.67;3.91;-422.97;4.33
2022;226;1324;beauce_5_sa_011;solnu;23.19;4.74;-413.11;4.42
2022;226;1324;beauce_5_sa_012;solnu;23.36;4.85;-413.64;4.39
2022;226;1324;beauce_5_sa_013;solnu;25.32;5.88;-414.5;4.23
2022;226;1324;beauce_5_sa_014;solnu;20.16;4.41;-435.51;4.44
2022;226;1324;beauce_5_sa_015;solnu;19.49;5.91;-463.05;3.91
2022;226;1324;beauce_5_sa_016;solnu;19.46;4.52;-422.2;4.13
2022;226;1324;beauce_5_sa_017;orgeh;22.52;4.46;-379.99;3.91
2022;226;1324;beauce_5_sa_018;solnu;18.65;5.45;-437.89;3.87
2022;226;1324;beauce_5_sa_019;solnu;20.81;4.77;-414.8;4.08
2022;226;1324;beauce_5_sa_020;solnu;19.69;4.45;-417.94;4.44
2022;226;1324;beauce_5_sa_021;solnu;13.54;2.66;-496.78;4.06
2022;226;1324;beauce_5_sa_022;solnu;17.02;4.73;-438.89;4.1
2022;226;1324;beauce_5_sa_023;solnu;23.02;6.63;-448.24;3.89
2022;226;1324;beauce_5_sa_024;solnu;16.71;4.76;-430.22;4.07
2022;226;1324;beauce_5_sa_025;solnu;22.02;6.75;-448.64;3.8
2022;226;1324;beauce_5_sa_026;solnu;19.97;4.4;-416.8;4.19
2022;226;1324;beauce_5_sa_027;solnu;20.63;6.18;-440.63;3.72
2022;226;1324;beauce_5_sa_028;solnu;20.61;4.5;-438.85;4.36
2022;226;1324;beauce_5_sa_029;solnu;24.48;5.41;-420.69;4.26
2022;226;1324;beauce_5_sa_030;solnu;22.02;4.43;-424.68;4.36
2022;226;1324;beauce_5_sa_031;orgeh;26.51;8.09;-454.84;3.4
2022;226;1324;beauce_5_sa_032;solnu;19.17;5.72;-451.57;3.86
2022;226;1324;beauce_5_sa_033;solnu;19.27;4.4;-415.77;4.12
2022;226;1324;beauce_5_sa_034;solnu;25.73;6.65;-428.98;4.61
2022;226;1324;beauce_5_sa_035;solnu;29.61;8.14;-433.43;4.59
2022;226;1324;beauce_5_sa_036;solnu;21.35;4.88;-439.07;4.66
2022;226;1324;beauce_5_sa_037;solnu;18.1;5.01;-446.33;4.02
2022;226;1324;beauce_5_sa_038;solnu;24.03;5.27;-420.03;4.26
2022;226;1324;beauce_5_sa_039;solnu;24.82;5.75;-408.33;4.3
2022;226;1324;beauce_5_sa_040;orgeh;24.35;6.54;-424.35;3.49
2022;226;1324;beauce_5_sa_041;solnu;17.89;4.01;-423.79;4.06
2022;226;1324;beauce_5_sa_042;solnu;21.34;4.17;-404.09;4.06
2022;226;1324;beauce_5_sa_043;solnu;18.94;4.5;-415.5;4.19
2022;226;1324;beauce_5_sa_044;solnu;25.62;5.96;-414.37;4.25
2022;226;1324;beauce_5_sa_045;solnu;20.2;4.47;-424.36;4.53
2022;226;1324;beauce_5_sa_046;solnu;16.72;4.92;-445.77;3.86
2022;226;1324;beauce_5_sa_047;solnu;21.37;4.33;-432.91;4.44
2022;226;1324;beauce_5_sa_048;solnu;24.71;5.74;-408.92;4.29
2022;226;1324;beauce_5_sa_049;orgeh;25.71;5.94;-411.66;3.51
2022;226;1324;beauce_5_sa_050;solnu;20.34;3.99;-408.06;4.24
2022;226;1324;beauce_5_sa_051;solnu;16.43;4.5;-419.58;4.06
2022;226;1324;beauce_5_sa_052;orgeh;22.14;5.99;-426.92;4.0
2022;226;1324;beauce_5_sa_053;solnu;20.5;3.95;-412.12;4.4
2022;226;1324;beauce_5_sa_054;solnu;17.64;4.44;-430.99;4.03
2022;226;1324;beauce_5_sa_055;solnu;23.12;4.92;-419.28;4.42
2022;226;1324;beauce_5_sa_056;solnu;17.58;4.04;-424.62;4.1
2022;226;1324;beauce_5_sa_057;solnu;20.44;4.78;-421.36;4.14
2022;226;1324;beauce_5_sa_058;solnu;23.61;6.77;-440.4;3.63
2022;226;1324;beauce_5_sa_059;solnu;24.9;7.43;-452.82;3.69
2022;226;1324;beauce_5_sa_060;solnu;20.24;3.91;-405.45;4.22
2022;226;1324;beauce_5_sa_061;solnu;23.34;4.91;-423.98;4.39
2022;226;1324;beauce_5_sa_062;orgeh;20.48;4.35;-389.34;3.97
2022;226;1324;beauce_5_sa_063;solnu;18.47;4.0;-428.65;4.27
2022;226;1324;beauce_5_sa_064;solnu;18.87;5.06;-429.0;4.07
2022;226;1324;beauce_5_sa_065;solnu;21.16;4.07;-413.58;4.23
2022;226;1324;beauce_5_sa_066;solnu;18.17;4.67;-438.63;3.97
2022;226;1324;beauce_5_sa_067;orgeh;26.05;6.13;-404.17;3.55
2022;226;1324;beauce_5_sa_068;solnu;24.6;5.48;-423.8;4.32
2022;226;1324;beauce_5_sa_069;solnu;18.45;4.64;-447.66;4.05
2022;226;1324;beauce_5_sa_070;solnu;25.38;6.24;-414.54;4.38
2022;226;1324;beauce_5_sa_071;solnu;22.32;4.19;-422.88;4.44
2022;226;1324;beauce_5_sa_072;solnu;23.05;4.77;-420.92;4.33
2022;226;1324;beauce_5_sa_073;solnu;23.64;4.62;-406.04;4.23
2022;226;1324;beauce_5_sa_074;solnu;20.02;4.95;-430.94;4.18
2022;226;1324;beauce_5_sa_075;solnu;19.88;4.64;-424.72;4.38
2022;226;1324;beauce_5_sa_076;solnu;29.41;8.4;-415.37;4.46
2022;226;1324;beauce_5_sa_077;solnu;19.43;4.47;-417.15;4.12
2022;226;1324;beauce_5_sa_078;solnu;21.51;4.2;-415.82;4.44
2022;226;1324;beauce_5_sa_079;solnu;18.02;4.96;-427.38;3.97
2022;226;1324;beauce_5_sa_080;solnu;18.68;5.15;-430.12;4.0
2022;226;1324;beauce_5_sa_081;solnu;17.64;3.7;-415.74;4.19
2022;226;1324;beauce_5_sa_082;solnu;21.86;6.7;-448.55;3.67
2022;226;1324;beauce_5_sa_083;solnu;28.87;7.9;-429.05;4.61
2022;226;1324;beauce_5_sa_084;solnu;19.62;4.73;-433.29;4.52
2022;226;1324;beauce_5_sa_085;solnu;19.21;4.0;-415.44;4.3
2022;226;1324;beauce_5_sa_086;solnu;22.31;4.91;-411.6;4.18
2022;226;1324;beauce_5_sa_087;solnu;17.3;4.73;-441.2;3.94
2022;226;1324;beauce_5_sa_088;solnu;25.46;7.2;-447.13;4.53
2022;226;1324;beauce_5_sa_089;solnu;25.57;6.16;-410.28;4.26
2022;226;1324;beauce_5_sa_090;solnu;20.25;5.5;-452.34;4.63
2022;226;1324;beauce_5_sa_091;solnu;30.91;9.0;-413.61;4.39
2022;226;1324;beauce_5_sa_092;solnu;20.29;3.9;-430.06;4.46
2022;226;1324;beauce_5_sa_093;solnu;32.57;9.1;-414.39;4.32
2022;226;1324;beauce_5_sa_094;solnu;18.67;4.97;-435.87;4.13
2022;226;1324;beauce_5_sa_095;solnu;18.32;4.61;-436.0;4.03
2022;226;1324;beauce_5_sa_096;solnu;26.36;6.61;-426.69;4.63
2022;226;1324;beauce_5_sa_097;solnu;20.77;5.55;-425.39;3.88
2022;226;1324;beauce_5_sa_098;solnu;18.74;5.45;-438.48;3.87
2022;226;1324;beauce_5_sa_099;solnu;22.0;4.52;-433.88;4.5
2022;227;1325;beauce_5_sa_000;solnu;18.25;4.08;-428.05;4.05
2022;227;1325;beauce_5_sa_001;solnu;21.44;4.17;-407.97;4.06
2022;227;1325;beauce_5_sa_002;solnu;19.39;4.31;-426.17;4.38
2022;227;1325;beauce_5_sa_003;solnu;21.27;4.07;-431.08;4.45
2022;227;1325;beauce_5_sa_004;solnu;14.16;3.09;-479.66;4.05
2022;227;1325;beauce_5_sa_005;solnu;20.11;3.7;-423.46;4.34
2022;227;1325;beauce_5_sa_006;orgeh;22.64;4.66;-393.06;3.8
2022;227;1325;beauce_5_sa_007;solnu;27.46;7.39;-421.78;4.54
2022;227;1325;beauce_5_sa_008;solnu;23.12;4.69;-415.16;4.4
2022;227;1325;beauce_5_sa_009;solnu;22.73;4.26;-416.62;4.31
2022;227;1325;beauce_5_sa_010;solnu;20.67;3.91;-424.97;4.33
2022;227;1325;beauce_5_sa_011;solnu;23.19;4.74;-415.07;4.42
2022;227;1325;beauce_5_sa_012;solnu;23.36;4.85;-415.61;4.39
2022;227;1325;beauce_5_sa_013;solnu;25.32;5.88;-416.83;4.23
2022;227;1325;beauce_5_sa_014;solnu;20.16;4.41;-437.52;4.44
2022;227;1325;beauce_5_sa_015;solnu;19.49;5.91;-465.1;3.91
2022;227;1325;beauce_5_sa_016;solnu;19.46;4.52;-424.18;4.13
2022;227;1325;beauce_5_sa_017;orgeh;22.52;4.46;-382.48;3.91
2022;227;1325;beauce_5_sa_018;solnu;18.65;5.45;-439.9;3.87
2022;227;1325;beauce_5_sa_019;solnu;20.81;4.77;-416.87;4.08
2022;227;1325;beauce_5_sa_020;solnu;19.69;4.45;-419.94;4.44
2022;227;1325;beauce_5_sa_021;solnu;13.54;2.66;-497.88;4.06
2022;227;1325;beauce_5_sa_022;solnu;17.02;4.73;-440.93;4.1
2022;227;1325;beauce_5_sa_023;solnu;23.02;6.63;-450.73;3.89
2022;227;1325;beauce_5_sa_024;solnu;16.71;4.76;-432.25;4.07
2022;227;1325;beauce_5_sa_025;solnu;22.02;6.75;-450.88;3.8
2022;227;1325;beauce_5_sa_026;solnu;19.97;4.4;-418.79;4.19
2022;227;1325;beauce_5_sa_027;solnu;20.63;6.18;-442.74;3.72
2022;227;1325;beauce_5_sa_028;solnu;20.61;4.5;-440.93;4.36
2022;227;1325;beauce_5_sa_029;solnu;24.48;5.41;-423.03;4.26
2022;227;1325;beauce_5_sa_030;solnu;22.02;4.43;-426.85;4.36
2022;227;1325;beauce_5_sa_031;orgeh;26.51;8.09;-457.51;3.4
2022;227;1325;beauce_5_sa_032;solnu;19.17;5.72;-453.6;3.86
2022;227;1325;beauce_5_sa_033;solnu;19.27;4.4;-417.73;4.12
2022;227;1325;beauce_5_sa_034;solnu;25.73;6.65;-430.99;4.61
2022;227;1325;beauce_5_sa_035;solnu;29.61;8.14;-435.44;4.59
2022;227;1325;beauce_5_sa_036;solnu;21.35;4.88;-441.1;4.66
2022;227;1325;beauce_5_sa_037;solnu;18.1;5.01;-448.36;4.02
2022;227;1325;beauce_5_sa_038;solnu;24.03;5.27;-422.34;4.26
2022;227;1325;beauce_5_sa_039;solnu;24.82;5.75;-410.29;4.3
2022;227;1325;beauce_5_sa_040;solnu;24.35;6.54;-426.93;3.91
2022;227;1325;beauce_5_sa_041;solnu;17.89;4.01;-425.8;4.06
2022;227;1325;beauce_5_sa_042;solnu;21.34;4.17;-406.37;4.06
2022;227;1325;beauce_5_sa_043;solnu;18.94;4.5;-417.47;4.19
2022;227;1325;beauce_5_sa_044;solnu;25.62;5.96;-416.76;4.25
2022;227;1325;beauce_5_sa_045;solnu;20.2;4.47;-426.36;4.53
2022;227;1325;beauce_5_sa_046;solnu;16.72;4.92;-447.83;3.86
2022;227;1325;beauce_5_sa_047;solnu;21.37;4.33;-434.95;4.44
2022;227;1325;beauce_5_sa_048;solnu;24.71;5.74;-410.88;4.29
2022;227;1325;beauce_5_sa_049;orgeh;25.71;5.94;-414.22;3.51
2022;227;1325;beauce_5_sa_050;solnu;20.34;3.99;-410.02;4.24
2022;227;1325;beauce_5_sa_051;solnu;16.43;4.5;-421.58;4.06
2022;227;1325;beauce_5_sa_052;orgeh;22.14;5.99;-429.52;4.0
2022;227;1325;beauce_5_sa_053;solnu;20.5;3.95;-414.07;4.4
2022;227;1325;beauce_5_sa_054;solnu;17.64;4.44;-432.99;4.03
2022;227;1325;beauce_5_sa_055;solnu;23.12;4.92;-421.26;4.42
2022;227;1325;beauce_5_sa_056;solnu;17.58;4.04;-426.61;4.1
2022;227;1325;beauce_5_sa_057;solnu;20.44;4.78;-423.4;4.14
2022;227;1325;beauce_5_sa_058;solnu;23.61;6.77;-442.85;3.63
2022;227;1325;beauce_5_sa_059;solnu;24.9;7.43;-455.29;3.69
2022;227;1325;beauce_5_sa_060;solnu;20.24;3.91;-407.4;4.22
2022;227;1325;beauce_5_sa_061;solnu;23.34;4.91;-426.01;4.39
2022;227;1325;beauce_5_sa_062;orgeh;20.48;4.35;-391.86;3.97
2022;227;1325;beauce_5_sa_063;solnu;18.47;4.0;-430.65;4.27
2022;227;1325;beauce_5_sa_064;solnu;18.87;5.06;-431.0;4.07
2022;227;1325;beauce_5_sa_065;solnu;21.16;4.07;-415.76;4.23
2022;227;1325;beauce_5_sa_066;solnu;18.17;4.67;-440.68;3.97
2022;227;1325;beauce_5_sa_067;orgeh;26.05;6.13;-406.71;3.55
2022;227;1325;beauce_5_sa_068;solnu;24.6;5.48;-426.12;4.32
2022;227;1325;beauce_5_sa_069;solnu;18.45;4.64;-449.71;4.05
2022;227;1325;beauce_5_sa_070;solnu;25.38;6.24;-416.5;4.38
2022;227;1325;beauce_5_sa_071;solnu;22.32;4.19;-424.92;4.44
2022;227;1325;beauce_5_sa_072;solnu;23.05;4.77;-423.05;4.33
2022;227;1325;beauce_5_sa_073;solnu;23.64;4.62;-408.44;4.23
2022;227;1325;beauce_5_sa_074;solnu;20.02;4.95;-432.95;4.18
2022;227;1325;beauce_5_sa_075;solnu;19.88;4.64;-426.74;4.38
2022;227;1325;beauce_5_sa_076;solnu;29.41;8.4;-417.33;4.46
2022;227;1325;beauce_5_sa_077;solnu;19.43;4.47;-419.11;4.12
2022;227;1325;beauce_5_sa_078;solnu;21.51;4.2;-417.78;4.44
2022;227;1325;beauce_5_sa_079;solnu;18.02;4.96;-429.36;3.97
2022;227;1325;beauce_5_sa_080;solnu;18.68;5.15;-432.11;4.0
2022;227;1325;beauce_5_sa_081;solnu;17.64;3.7;-417.72;4.19
2022;227;1325;beauce_5_sa_082;solnu;21.86;6.7;-450.74;3.67
2022;227;1325;beauce_5_sa_083;solnu;28.87;7.9;-431.05;4.61
2022;227;1325;beauce_5_sa_084;solnu;19.62;4.73;-435.31;4.52
2022;227;1325;beauce_5_sa_085;solnu;19.21;4.0;-417.43;4.3
2022;227;1325;beauce_5_sa_086;solnu;22.31;4.91;-413.77;4.18
2022;227;1325;beauce_5_sa_087;solnu;17.3;4.73;-443.23;3.94
2022;227;1325;beauce_5_sa_088;solnu;25.46;7.2;-449.18;4.53
2022;227;1325;beauce_5_sa_089;solnu;25.57;6.16;-412.26;4.26
2022;227;1325;beauce_5_sa_090;solnu;20.25;5.5;-454.42;4.63
2022;227;1325;beauce_5_sa_091;solnu;30.91;9.0;-415.58;4.39
2022;227;1325;beauce_5_sa_092;solnu;20.29;3.9;-432.07;4.46
2022;227;1325;beauce_5_sa_093;solnu;32.57;9.1;-416.36;4.32
2022;227;1325;beauce_5_sa_094;solnu;18.67;4.97;-437.88;4.13
2022;227;1325;beauce_5_sa_095;solnu;18.32;4.61;-438.03;4.03
2022;227;1325;beauce_5_sa_096;solnu;26.36;6.61;-428.69;4.63
2022;227;1325;beauce_5_sa_097;solnu;20.77;5.55;-427.81;3.88
2022;227;1325;beauce_5_sa_098;solnu;18.74;5.45;-440.52;3.87
2022;227;1325;beauce_5_sa_099;solnu;22.0;4.52;-435.9;4.5
2022;228;1326;beauce_5_sa_000;solnu;18.25;4.08;-439.43;4.05
2022;228;1326;beauce_5_sa_001;solnu;21.44;4.17;-419.87;4.06
2022;228;1326;beauce_5_sa_002;solnu;19.39;4.31;-437.41;4.38
2022;228;1326;beauce_5_sa_003;solnu;21.27;4.07;-442.41;4.45
2022;228;1326;beauce_5_sa_004;solnu;14.16;3.09;-491.35;4.05
2022;228;1326;beauce_5_sa_005;solnu;20.11;3.7;-434.68;4.34
2022;228;1326;beauce_5_sa_006;orgeh;22.64;4.66;-406.22;3.8
2022;228;1326;beauce_5_sa_007;solnu;27.46;7.39;-432.93;4.54
2022;228;1326;beauce_5_sa_008;solnu;23.12;4.69;-426.3;4.4
2022;228;1326;beauce_5_sa_009;solnu;22.73;4.26;-428.57;4.31
2022;228;1326;beauce_5_sa_010;solnu;20.67;3.91;-436.22;4.33
2022;228;1326;beauce_5_sa_011;solnu;23.19;4.74;-426.19;4.42
2022;228;1326;beauce_5_sa_012;solnu;23.36;4.85;-426.76;4.39
2022;228;1326;beauce_5_sa_013;solnu;25.32;5.88;-429.27;4.23
2022;228;1326;beauce_5_sa_014;solnu;20.16;4.41;-448.79;4.44
2022;228;1326;beauce_5_sa_015;solnu;19.49;5.91;-476.52;3.91
2022;228;1326;beauce_5_sa_016;solnu;19.46;4.52;-435.37;4.13
2022;228;1326;beauce_5_sa_017;orgeh;22.52;4.46;-395.58;3.91
2022;228;1326;beauce_5_sa_018;solnu;18.65;5.45;-451.16;3.87
2022;228;1326;beauce_5_sa_019;solnu;20.81;4.77;-428.32;4.08
2022;228;1326;beauce_5_sa_020;solnu;19.69;4.45;-431.17;4.44
2022;228;1326;beauce_5_sa_021;solnu;13.54;2.66;-505.88;4.06
2022;228;1326;beauce_5_sa_022;solnu;17.02;4.73;-452.33;4.1
2022;228;1326;beauce_5_sa_023;solnu;23.02;6.63;-463.67;3.89
2022;228;1326;beauce_5_sa_024;solnu;16.71;4.76;-443.56;4.07
2022;228;1326;beauce_5_sa_025;solnu;22.02;6.75;-463.01;3.8
2022;228;1326;beauce_5_sa_026;solnu;19.97;4.4;-430.0;4.19
2022;228;1326;beauce_5_sa_027;solnu;20.63;6.18;-454.35;3.72
2022;228;1326;beauce_5_sa_028;solnu;20.61;4.5;-452.45;4.36
2022;228;1326;beauce_5_sa_029;solnu;24.48;5.41;-435.51;4.26
2022;228;1326;beauce_5_sa_030;solnu;22.02;4.43;-438.7;4.36
2022;228;1326;beauce_5_sa_031;orgeh;26.51;8.09;-471.23;3.4
2022;228;1326;beauce_5_sa_032;solnu;19.17;5.72;-464.9;3.86
2022;228;1326;beauce_5_sa_033;solnu;19.27;4.4;-428.85;4.12
2022;228;1326;beauce_5_sa_034;solnu;25.73;6.65;-442.26;4.61
2022;228;1326;beauce_5_sa_035;solnu;29.61;8.14;-446.71;4.59
2022;228;1326;beauce_5_sa_036;solnu;21.35;4.88;-452.46;4.66
2022;228;1326;beauce_5_sa_037;solnu;18.1;5.01;-459.69;4.02
2022;228;1326;beauce_5_sa_038;solnu;24.03;5.27;-434.72;4.26
2022;228;1326;beauce_5_sa_039;solnu;24.82;5.75;-421.38;4.3
2022;228;1326;beauce_5_sa_040;solnu;24.35;6.54;-440.27;3.91
2022;228;1326;beauce_5_sa_041;solnu;17.89;4.01;-437.09;4.06
2022;228;1326;beauce_5_sa_042;solnu;21.34;4.17;-418.69;4.06
2022;228;1326;beauce_5_sa_043;solnu;18.94;4.5;-428.64;4.19
2022;228;1326;beauce_5_sa_044;solnu;25.62;5.96;-429.39;4.25
2022;228;1326;beauce_5_sa_045;solnu;20.2;4.47;-437.62;4.53
2022;228;1326;beauce_5_sa_046;solnu;16.72;4.92;-459.25;3.86
2022;228;1326;beauce_5_sa_047;solnu;21.37;4.33;-446.31;4.44
2022;228;1326;beauce_5_sa_048;solnu;24.71;5.74;-421.97;4.29
2022;228;1326;beauce_5_sa_049;orgeh;25.71;5.94;-427.52;3.51
