annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;210;1308;beauce_5_sa_027;solnu;19.27;3.97;-335.2;4.16
2022;210;1308;beauce_5_sa_028;orgeh;24.09;5.13;-331.74;3.61
2022;210;1308;beauce_5_sa_029;solnu;19.03;5.51;-372.87;3.83
2022;210;1308;beauce_5_sa_030;solnu;17.58;4.59;-363.79;4.21
2022;210;1308;beauce_5_sa_031;solnu;24.85;5.75;-333.06;4.26
2022;210;1308;beauce_5_sa_032;orgeh;21.42;4.11;-332.06;3.73
2022;210;1308;beauce_5_sa_033;solnu;22.98;4.73;-344.84;4.41
2022;210;1308;beauce_5_sa_034;solnu;15.94;4.63;-353.5;3.91
2022;210;1308;beauce_5_sa_035;orgeh;24.06;5.1;-331.79;3.55
2022;210;1308;beauce_5_sa_036;orgeh;23.04;5.0;-319.31;3.61
2022;210;1308;beauce_5_sa_037;solnu;17.73;3.87;-347.08;4.06
2022;210;1308;beauce_5_sa_038;orgeh;24.87;7.12;-343.88;3.47
2022;210;1308;beauce_5_sa_039;solnu;21.88;5.06;-357.49;4.64
2022;210;1308;beauce_5_sa_040;orgeh;25.07;5.43;-320.23;3.57
2022;210;1308;beauce_5_sa_041;solnu;25.1;6.48;-359.12;4.63
2022;210;1308;beauce_5_sa_042;orgeh;22.17;5.08;-312.38;3.65
2022;210;1308;beauce_5_sa_043;solnu;20.44;3.91;-353.53;4.42
2022;210;1308;beauce_5_sa_044;solnu;27.84;7.68;-369.12;4.53
2022;210;1308;beauce_5_sa_045;solnu;30.69;8.47;-361.23;4.5
2022;210;1308;beauce_5_sa_046;orgeh;13.94;2.39;-390.49;4.16
2022;210;1308;beauce_5_sa_047;orgeh;22.05;4.16;-327.78;3.73
2022;210;1308;beauce_5_sa_048;solnu;23.19;5.08;-351.83;4.58
2022;210;1308;beauce_5_sa_049;solnu;18.17;5.1;-358.8;3.86
2022;210;1308;beauce_5_sa_050;solnu;18.39;4.74;-357.55;4.13
2022;210;1308;beauce_5_sa_051;solnu;19.59;4.84;-346.94;4.05
2022;210;1308;beauce_5_sa_052;solnu;22.59;5.45;-371.96;4.78
2022;210;1308;beauce_5_sa_053;orgeh;22.86;5.36;-326.03;3.51
2022;210;1308;beauce_5_sa_054;orgeh;21.47;4.97;-322.61;3.64
2022;210;1308;beauce_5_sa_055;orgeh;23.82;6.45;-334.93;3.57
2022;210;1308;beauce_5_sa_056;orgeh;20.24;3.51;-322.25;3.87
2022;210;1308;beauce_5_sa_057;solnu;19.97;4.71;-355.21;4.5
2022;210;1308;beauce_5_sa_058;solnu;17.62;4.89;-378.87;3.94
2022;210;1308;beauce_5_sa_059;solnu;18.64;4.62;-365.28;4.2
2022;210;1308;beauce_5_sa_060;solnu;22.59;4.41;-344.32;4.46
2022;210;1308;beauce_5_sa_061;solnu;28.19;7.5;-360.9;4.67
2022;210;1308;beauce_5_sa_062;solnu;29.54;8.33;-343.0;4.47
2022;210;1308;beauce_5_sa_063;solnu;18.36;5.15;-377.84;3.99
2022;210;1308;beauce_5_sa_064;solnu;25.61;6.61;-361.58;4.51
2022;210;1308;beauce_5_sa_065;solnu;19.67;5.71;-373.35;3.83
2022;210;1308;beauce_5_sa_066;solnu;26.17;6.8;-355.08;4.57
2022;210;1308;beauce_5_sa_067;solnu;30.94;8.81;-357.67;4.53
2022;210;1308;beauce_5_sa_068;solnu;20.24;3.65;-331.55;4.14
2022;210;1308;beauce_5_sa_069;orgeh;24.98;5.49;-325.49;3.57
2022;210;1308;beauce_5_sa_070;solnu;22.35;4.79;-352.92;4.53
2022;210;1308;beauce_5_sa_071;solnu;17.81;5.04;-362.82;3.9
2022;210;1308;beauce_5_sa_072;solnu;26.46;6.67;-346.79;4.57
2022;210;1308;beauce_5_sa_073;orgeh;22.22;4.29;-314.81;3.87
2022;210;1308;beauce_5_sa_074;solnu;19.81;3.85;-333.66;4.38
2022;210;1308;beauce_5_sa_075;solnu;19.52;4.3;-342.45;4.2
2022;210;1308;beauce_5_sa_076;solnu;14.01;2.94;-390.42;4.04
2022;210;1308;beauce_5_sa_077;solnu;23.3;4.91;-342.49;4.39
2022;210;1308;beauce_5_sa_078;solnu;19.17;3.8;-327.43;4.2
2022;210;1308;beauce_5_sa_079;orgeh;20.21;5.35;-349.98;3.88
2022;210;1308;beauce_5_sa_080;solnu;21.44;5.2;-367.66;4.63
2022;210;1308;beauce_5_sa_081;solnu;20.14;3.77;-349.96;4.42
2022;210;1308;beauce_5_sa_082;orgeh;26.08;6.22;-315.79;3.58
2022;210;1308;beauce_5_sa_083;solnu;19.5;4.53;-350.74;4.41
2022;210;1308;beauce_5_sa_084;orgeh;24.82;5.57;-321.02;3.62
2022;210;1308;beauce_5_sa_085;solnu;24.35;5.67;-349.2;4.52
2022;210;1308;beauce_5_sa_086;solnu;23.62;5.11;-343.28;4.39
2022;210;1308;beauce_5_sa_087;orgeh;22.01;4.21;-301.9;3.85
2022;210;1308;beauce_5_sa_088;orgeh;19.29;4.95;-340.36;3.91
2022;210;1308;beauce_5_sa_089;solnu;16.71;4.19;-351.54;4.09
2022;210;1308;beauce_5_sa_090;orgeh;21.38;4.05;-315.06;3.81
2022;210;1308;beauce_5_sa_091;solnu;24.95;5.9;-350.26;4.59
2022;210;1308;beauce_5_sa_092;solnu;17.22;4.94;-374.58;4.15
2022;210;1308;beauce_5_sa_093;solnu;20.6;4.5;-361.75;4.44
2022;210;1308;beauce_5_sa_094;solnu;17.83;3.94;-351.48;4.37
2022;210;1308;beauce_5_sa_095;solnu;17.89;3.48;-336.93;4.1
2022;210;1308;beauce_5_sa_096;solnu;19.94;4.64;-346.13;4.15
2022;210;1308;beauce_5_sa_097;solnu;25.6;6.58;-372.03;4.68
2022;210;1308;beauce_5_sa_098;solnu;19.65;4.54;-349.06;4.43
2022;210;1308;beauce_5_sa_099;solnu;17.74;5.08;-365.06;3.84
2022;211;1309;beauce_5_sa_000;orgeh;22.76;5.4;-320.53;3.56
2022;211;1309;beauce_5_sa_001;solnu;31.11;8.64;-362.64;4.44
2022;211;1309;beauce_5_sa_002;solnu;28.67;7.97;-347.27;4.49
2022;211;1309;beauce_5_sa_003;solnu;19.92;4.8;-355.28;4.17
2022;211;1309;beauce_5_sa_004;solnu;18.61;5.16;-375.82;3.92
2022;211;1309;beauce_5_sa_005;solnu;29.05;7.97;-351.22;4.52
2022;211;1309;beauce_5_sa_006;solnu;17.87;4.06;-355.61;4.09
2022;211;1309;beauce_5_sa_007;solnu;20.73;3.91;-355.75;4.5
2022;211;1309;beauce_5_sa_008;solnu;18.69;3.06;-329.28;4.2
2022;211;1309;beauce_5_sa_009;orgeh;22.67;4.66;-320.95;3.81
2022;211;1309;beauce_5_sa_010;orgeh;17.31;4.21;-362.76;4.13
2022;211;1309;beauce_5_sa_011;orgeh;23.42;6.02;-334.46;3.54
2022;211;1309;beauce_5_sa_012;orgeh;24.75;5.24;-312.25;3.65
2022;211;1309;beauce_5_sa_013;solnu;20.53;3.86;-332.86;4.32
2022;211;1309;beauce_5_sa_014;orgeh;22.5;4.27;-338.44;3.69
2022;211;1309;beauce_5_sa_015;solnu;10.43;2.03;-412.79;4.12
2022;211;1309;beauce_5_sa_016;solnu;18.29;4.77;-355.69;4.06
2022;211;1309;beauce_5_sa_017;solnu;18.79;4.64;-352.12;4.08
2022;211;1309;beauce_5_sa_018;solnu;18.28;4.68;-364.58;4.35
2022;211;1309;beauce_5_sa_019;solnu;17.83;4.91;-384.78;4.03
2022;211;1309;beauce_5_sa_020;solnu;19.33;3.51;-344.21;4.34
2022;211;1309;beauce_5_sa_021;solnu;20.69;4.19;-334.65;4.21
2022;211;1309;beauce_5_sa_022;orgeh;20.63;5.18;-329.94;3.86
2022;211;1309;beauce_5_sa_023;orgeh;24.61;6.9;-374.73;3.67
2022;211;1309;beauce_5_sa_024;orgeh;23.94;5.13;-340.06;3.6
2022;211;1309;beauce_5_sa_025;orgeh;20.49;5.04;-329.73;3.92
2022;211;1309;beauce_5_sa_026;solnu;18.17;4.9;-358.98;4.06
2022;211;1309;beauce_5_sa_027;solnu;19.27;3.97;-337.98;4.16
2022;211;1309;beauce_5_sa_028;orgeh;24.09;5.13;-335.27;3.61
2022;211;1309;beauce_5_sa_029;solnu;19.03;5.51;-376.55;3.83
2022;211;1309;beauce_5_sa_030;solnu;17.58;4.59;-366.59;4.21
2022;211;1309;beauce_5_sa_031;solnu;24.85;5.75;-336.28;4.26
2022;211;1309;beauce_5_sa_032;orgeh;21.42;4.11;-335.61;3.73
2022;211;1309;beauce_5_sa_033;solnu;22.98;4.73;-347.95;4.41
2022;211;1309;beauce_5_sa_034;solnu;15.94;4.63;-356.35;3.91
2022;211;1309;beauce_5_sa_035;orgeh;24.06;5.1;-335.32;3.55
2022;211;1309;beauce_5_sa_036;orgeh;23.04;5.0;-322.78;3.61
2022;211;1309;beauce_5_sa_037;solnu;17.73;3.87;-350.11;4.06
2022;211;1309;beauce_5_sa_038;orgeh;24.87;7.12;-347.6;3.47
2022;211;1309;beauce_5_sa_039;solnu;21.88;5.06;-360.27;4.64
2022;211;1309;beauce_5_sa_040;orgeh;25.07;5.43;-323.73;3.57
2022;211;1309;beauce_5_sa_041;solnu;25.1;6.48;-361.72;4.63
2022;211;1309;beauce_5_sa_042;orgeh;22.17;5.08;-315.77;3.65
2022;211;1309;beauce_5_sa_043;solnu;20.44;3.91;-356.8;4.42
2022;211;1309;beauce_5_sa_044;solnu;27.84;7.68;-371.88;4.53
2022;211;1309;beauce_5_sa_045;solnu;30.69;8.47;-363.98;4.5
2022;211;1309;beauce_5_sa_046;orgeh;13.94;2.39;-395.0;4.16
2022;211;1309;beauce_5_sa_047;orgeh;22.05;4.16;-331.31;3.73
2022;211;1309;beauce_5_sa_048;solnu;23.19;5.08;-354.48;4.58
2022;211;1309;beauce_5_sa_049;solnu;18.17;5.1;-362.09;3.86
2022;211;1309;beauce_5_sa_050;solnu;18.39;4.74;-360.47;4.13
2022;211;1309;beauce_5_sa_051;solnu;19.59;4.84;-350.26;4.05
2022;211;1309;beauce_5_sa_052;solnu;22.59;5.45;-374.71;4.78
2022;211;1309;beauce_5_sa_053;orgeh;22.86;5.36;-329.53;3.51
2022;211;1309;beauce_5_sa_054;orgeh;21.47;4.97;-326.06;3.64
2022;211;1309;beauce_5_sa_055;orgeh;23.82;6.45;-338.51;3.57
2022;211;1309;beauce_5_sa_056;orgeh;20.24;3.51;-325.73;3.87
2022;211;1309;beauce_5_sa_057;solnu;19.97;4.71;-357.95;4.5
2022;211;1309;beauce_5_sa_058;solnu;17.62;4.89;-381.89;3.94
2022;211;1309;beauce_5_sa_059;solnu;18.64;4.62;-368.2;4.2
2022;211;1309;beauce_5_sa_060;solnu;22.59;4.41;-347.57;4.46
2022;211;1309;beauce_5_sa_061;solnu;28.19;7.5;-363.6;4.67
2022;211;1309;beauce_5_sa_062;solnu;29.54;8.33;-345.55;4.47
2022;211;1309;beauce_5_sa_063;solnu;18.36;5.15;-381.21;3.99
2022;211;1309;beauce_5_sa_064;solnu;25.61;6.61;-364.19;4.51
2022;211;1309;beauce_5_sa_065;solnu;19.67;5.71;-377.51;3.83
2022;211;1309;beauce_5_sa_066;solnu;26.17;6.8;-357.63;4.57
2022;211;1309;beauce_5_sa_067;solnu;30.94;8.81;-360.36;4.53
2022;211;1309;beauce_5_sa_068;solnu;20.24;3.65;-335.04;4.14
2022;211;1309;beauce_5_sa_069;orgeh;24.98;5.49;-329.01;3.57
2022;211;1309;beauce_5_sa_070;solnu;22.35;4.79;-355.68;4.53
2022;211;1309;beauce_5_sa_071;solnu;17.81;5.04;-365.78;3.9
2022;211;1309;beauce_5_sa_072;solnu;26.46;6.67;-349.4;4.57
2022;211;1309;beauce_5_sa_073;orgeh;22.22;4.29;-318.16;3.87
2022;211;1309;beauce_5_sa_074;solnu;19.81;3.85;-336.26;4.38
2022;211;1309;beauce_5_sa_075;solnu;19.52;4.3;-345.39;4.2
2022;211;1309;beauce_5_sa_076;solnu;14.01;2.94;-394.76;4.04
2022;211;1309;beauce_5_sa_077;solnu;23.3;4.91;-345.48;4.39
2022;211;1309;beauce_5_sa_078;solnu;19.17;3.8;-330.07;4.2
2022;211;1309;beauce_5_sa_079;orgeh;20.21;5.35;-353.72;3.88
2022;211;1309;beauce_5_sa_080;solnu;21.44;5.2;-370.45;4.63
2022;211;1309;beauce_5_sa_081;solnu;20.14;3.77;-353.09;4.42
2022;211;1309;beauce_5_sa_082;orgeh;26.08;6.22;-319.26;3.58
2022;211;1309;beauce_5_sa_083;solnu;19.5;4.53;-353.5;4.41
2022;211;1309;beauce_5_sa_084;orgeh;24.82;5.57;-324.53;3.62
2022;211;1309;beauce_5_sa_085;solnu;24.35;5.67;-351.97;4.52
2022;211;1309;beauce_5_sa_086;solnu;23.62;5.11;-346.51;4.39
2022;211;1309;beauce_5_sa_087;orgeh;22.01;4.21;-305.31;3.85
2022;211;1309;beauce_5_sa_088;orgeh;19.29;4.95;-343.94;3.91
2022;211;1309;beauce_5_sa_089;solnu;16.71;4.19;-354.23;4.09
2022;211;1309;beauce_5_sa_090;orgeh;21.38;4.05;-318.55;3.81
2022;211;1309;beauce_5_sa_091;solnu;24.95;5.9;-352.98;4.59
2022;211;1309;beauce_5_sa_092;solnu;17.22;4.94;-377.45;4.15
2022;211;1309;beauce_5_sa_093;solnu;20.6;4.5;-365.05;4.44
2022;211;1309;beauce_5_sa_094;solnu;17.83;3.94;-354.18;4.37
2022;211;1309;beauce_5_sa_095;solnu;17.89;3.48;-340.01;4.1
2022;211;1309;beauce_5_sa_096;solnu;19.94;4.64;-349.42;4.15
2022;211;1309;beauce_5_sa_097;solnu;25.6;6.58;-374.85;4.68
2022;211;1309;beauce_5_sa_098;solnu;19.65;4.54;-351.75;4.43
2022;211;1309;beauce_5_sa_099;solnu;17.74;5.08;-368.06;3.84
2022;212;1310;beauce_5_sa_000;orgeh;22.76;5.4;-323.11;3.56
2022;212;1310;beauce_5_sa_001;solnu;31.11;8.64;-364.66;4.44
2022;212;1310;beauce_5_sa_002;solnu;28.67;7.97;-349.19;4.49
2022;212;1310;beauce_5_sa_003;solnu;19.92;4.8;-357.69;4.17
2022;212;1310;beauce_5_sa_004;solnu;18.61;5.16;-378.34;3.92
2022;212;1310;beauce_5_sa_005;solnu;29.05;7.97;-353.11;4.52
2022;212;1310;beauce_5_sa_006;solnu;17.87;4.06;-357.85;4.09
2022;212;1310;beauce_5_sa_007;solnu;20.73;3.91;-357.95;4.5
2022;212;1310;beauce_5_sa_008;solnu;18.69;3.06;-331.63;4.2
2022;212;1310;beauce_5_sa_009;orgeh;22.67;4.66;-323.5;3.81
2022;212;1310;beauce_5_sa_010;orgeh;17.31;4.21;-365.71;4.13
2022;212;1310;beauce_5_sa_011;orgeh;23.42;6.02;-337.11;3.54
2022;212;1310;beauce_5_sa_012;orgeh;24.75;5.24;-314.85;3.65
2022;212;1310;beauce_5_sa_013;solnu;20.53;3.86;-334.82;4.32
2022;212;1310;beauce_5_sa_014;orgeh;22.5;4.27;-341.11;3.69
2022;212;1310;beauce_5_sa_015;solnu;10.43;2.03;-415.63;4.12
2022;212;1310;beauce_5_sa_016;solnu;18.29;4.77;-357.84;4.06
2022;212;1310;beauce_5_sa_017;solnu;18.79;4.64;-354.44;4.08
2022;212;1310;beauce_5_sa_018;solnu;18.28;4.68;-366.58;4.35
2022;212;1310;beauce_5_sa_019;solnu;17.83;4.91;-387.28;4.03
2022;212;1310;beauce_5_sa_020;solnu;19.33;3.51;-346.27;4.34
2022;212;1310;beauce_5_sa_021;solnu;20.69;4.19;-337.21;4.21
2022;212;1310;beauce_5_sa_022;orgeh;20.63;5.18;-332.59;3.86
2022;212;1310;beauce_5_sa_023;orgeh;24.61;6.9;-377.96;3.67
2022;212;1310;beauce_5_sa_024;orgeh;23.94;5.13;-342.74;3.6
2022;212;1310;beauce_5_sa_025;orgeh;20.49;5.04;-332.37;3.92
2022;212;1310;beauce_5_sa_026;solnu;18.17;4.9;-361.16;4.06
2022;212;1310;beauce_5_sa_027;solnu;19.27;3.97;-340.04;4.16
2022;212;1310;beauce_5_sa_028;orgeh;24.09;5.13;-337.92;3.61
2022;212;1310;beauce_5_sa_029;solnu;19.03;5.51;-379.28;3.83
2022;212;1310;beauce_5_sa_030;solnu;17.58;4.59;-368.67;4.21
2022;212;1310;beauce_5_sa_031;solnu;24.85;5.75;-338.68;4.26
2022;212;1310;beauce_5_sa_032;orgeh;21.42;4.11;-338.29;3.73
2022;212;1310;beauce_5_sa_033;solnu;22.98;4.73;-350.26;4.41
2022;212;1310;beauce_5_sa_034;solnu;15.94;4.63;-358.46;3.91
2022;212;1310;beauce_5_sa_035;orgeh;24.06;5.1;-337.98;3.55
2022;212;1310;beauce_5_sa_036;orgeh;23.04;5.0;-325.39;3.61
2022;212;1310;beauce_5_sa_037;solnu;17.73;3.87;-352.37;4.06
2022;212;1310;beauce_5_sa_038;orgeh;24.87;7.12;-350.41;3.47
2022;212;1310;beauce_5_sa_039;solnu;21.88;5.06;-362.33;4.64
2022;212;1310;beauce_5_sa_040;orgeh;25.07;5.43;-326.37;3.57
2022;212;1310;beauce_5_sa_041;solnu;25.1;6.48;-363.64;4.63
2022;212;1310;beauce_5_sa_042;orgeh;22.17;5.08;-318.32;3.65
2022;212;1310;beauce_5_sa_043;solnu;20.44;3.91;-359.23;4.42
2022;212;1310;beauce_5_sa_044;solnu;27.84;7.68;-373.92;4.53
2022;212;1310;beauce_5_sa_045;solnu;30.69;8.47;-366.02;4.5
2022;212;1310;beauce_5_sa_046;orgeh;13.94;2.39;-398.43;4.16
2022;212;1310;beauce_5_sa_047;orgeh;22.05;4.16;-333.97;3.73
2022;212;1310;beauce_5_sa_048;solnu;23.19;5.08;-356.44;4.58
2022;212;1310;beauce_5_sa_049;solnu;18.17;5.1;-364.54;3.86
2022;212;1310;beauce_5_sa_050;solnu;18.39;4.74;-362.64;4.13
2022;212;1310;beauce_5_sa_051;solnu;19.59;4.84;-352.72;4.05
2022;212;1310;beauce_5_sa_052;solnu;22.59;5.45;-376.75;4.78
2022;212;1310;beauce_5_sa_053;orgeh;22.86;5.36;-332.16;3.51
2022;212;1310;beauce_5_sa_054;orgeh;21.47;4.97;-328.66;3.64
2022;212;1310;beauce_5_sa_055;orgeh;23.82;6.45;-341.21;3.57
2022;212;1310;beauce_5_sa_056;solnu;20.24;3.51;-328.35;4.21
2022;212;1310;beauce_5_sa_057;solnu;19.97;4.71;-359.99;4.5
2022;212;1310;beauce_5_sa_058;solnu;17.62;4.89;-384.14;3.94
2022;212;1310;beauce_5_sa_059;solnu;18.64;4.62;-370.36;4.2
2022;212;1310;beauce_5_sa_060;solnu;22.59;4.41;-349.99;4.46
2022;212;1310;beauce_5_sa_061;solnu;28.19;7.5;-365.6;4.67
2022;212;1310;beauce_5_sa_062;solnu;29.54;8.33;-347.45;4.47
2022;212;1310;beauce_5_sa_063;solnu;18.36;5.15;-383.72;3.99
2022;212;1310;beauce_5_sa_064;solnu;25.61;6.61;-366.13;4.51
2022;212;1310;beauce_5_sa_065;solnu;19.67;5.71;-380.61;3.83
2022;212;1310;beauce_5_sa_066;solnu;26.17;6.8;-359.51;4.57
2022;212;1310;beauce_5_sa_067;solnu;30.94;8.81;-362.35;4.53
2022;212;1310;beauce_5_sa_068;solnu;20.24;3.65;-337.64;4.14
2022;212;1310;beauce_5_sa_069;orgeh;24.98;5.49;-331.67;3.57
2022;212;1310;beauce_5_sa_070;solnu;22.35;4.79;-357.72;4.53
2022;212;1310;beauce_5_sa_071;solnu;17.81;5.04;-367.97;3.9
2022;212;1310;beauce_5_sa_072;solnu;26.46;6.67;-351.34;4.57
2022;212;1310;beauce_5_sa_073;orgeh;22.22;4.29;-320.69;3.87
2022;212;1310;beauce_5_sa_074;solnu;19.81;3.85;-338.18;4.38
2022;212;1310;beauce_5_sa_075;solnu;19.52;4.3;-347.58;4.2
2022;212;1310;beauce_5_sa_076;solnu;14.01;2.94;-398.0;4.04
2022;212;1310;beauce_5_sa_077;solnu;23.3;4.91;-347.7;4.39
2022;212;1310;beauce_5_sa_078;solnu;19.17;3.8;-332.02;4.2
2022;212;1310;beauce_5_sa_079;orgeh;20.21;5.35;-356.54;3.88
2022;212;1310;beauce_5_sa_080;solnu;21.44;5.2;-372.52;4.63
2022;212;1310;beauce_5_sa_081;solnu;20.14;3.77;-355.42;4.42
2022;212;1310;beauce_5_sa_082;orgeh;26.08;6.22;-321.88;3.58
2022;212;1310;beauce_5_sa_083;solnu;19.5;4.53;-355.55;4.41
2022;212;1310;beauce_5_sa_084;orgeh;24.82;5.57;-327.16;3.62
2022;212;1310;beauce_5_sa_085;solnu;24.35;5.67;-354.03;4.52
2022;212;1310;beauce_5_sa_086;solnu;23.62;5.11;-348.91;4.39
2022;212;1310;beauce_5_sa_087;orgeh;22.01;4.21;-307.88;3.85
2022;212;1310;beauce_5_sa_088;orgeh;19.29;4.95;-346.65;3.91
2022;212;1310;beauce_5_sa_089;solnu;16.71;4.19;-356.22;4.09
2022;212;1310;beauce_5_sa_090;orgeh;21.38;4.05;-321.17;3.81
2022;212;1310;beauce_5_sa_091;solnu;24.95;5.9;-354.98;4.59
2022;212;1310;beauce_5_sa_092;solnu;17.22;4.94;-379.58;4.15
2022;212;1310;beauce_5_sa_093;solnu;20.6;4.5;-367.51;4.44
2022;212;1310;beauce_5_sa_094;solnu;17.83;3.94;-356.18;4.37
2022;212;1310;beauce_5_sa_095;solnu;17.89;3.48;-342.29;4.1
2022;212;1310;beauce_5_sa_096;solnu;19.94;4.64;-351.86;4.15
2022;212;1310;beauce_5_sa_097;solnu;25.6;6.58;-376.93;4.68
2022;212;1310;beauce_5_sa_098;solnu;19.65;4.54;-353.74;4.43
2022;212;1310;beauce_5_sa_099;solnu;17.74;5.08;-370.29;3.84
2022;213;1311;beauce_5_sa_000;orgeh;22.76;5.4;-326.38;3.56
2022;213;1311;beauce_5_sa_001;solnu;31.11;8.64;-367.26;4.44
2022;213;1311;beauce_5_sa_002;solnu;28.67;7.97;-351.66;4.49
2022;213;1311;beauce_5_sa_003;solnu;19.92;4.8;-360.75;4.17
2022;213;1311;beauce_5_sa_004;solnu;18.61;5.16;-381.55;3.92
2022;213;1311;beauce_5_sa_005;solnu;29.05;7.97;-355.53;4.52
2022;213;1311;beauce_5_sa_006;solnu;17.87;4.06;-360.71;4.09
2022;213;1311;beauce_5_sa_007;solnu;20.73;3.91;-360.76;4.5
2022;213;1311;beauce_5_sa_008;solnu;18.69;3.06;-334.63;4.2
2022;213;1311;beauce_5_sa_009;orgeh;22.67;4.66;-326.75;3.81
2022;213;1311;beauce_5_sa_010;orgeh;17.31;4.21;-369.46;4.13
2022;213;1311;beauce_5_sa_011;orgeh;23.42;6.02;-340.48;3.54
2022;213;1311;beauce_5_sa_012;orgeh;24.75;5.24;-318.17;3.65
2022;213;1311;beauce_5_sa_013;solnu;20.53;3.86;-337.34;4.32
2022;213;1311;beauce_5_sa_014;orgeh;22.5;4.27;-344.5;3.69
2022;213;1311;beauce_5_sa_015;solnu;10.43;2.03;-419.26;4.12
2022;213;1311;beauce_5_sa_016;solnu;18.29;4.77;-360.58;4.06
2022;213;1311;beauce_5_sa_017;solnu;18.79;4.64;-357.4;4.08
2022;213;1311;beauce_5_sa_018;solnu;18.28;4.68;-369.16;4.35
2022;213;1311;beauce_5_sa_019;solnu;17.83;4.91;-390.49;4.03
2022;213;1311;beauce_5_sa_020;solnu;19.33;3.51;-348.9;4.34
2022;213;1311;beauce_5_sa_021;solnu;20.69;4.19;-340.45;4.21
2022;213;1311;beauce_5_sa_022;orgeh;20.63;5.18;-335.96;3.86
2022;213;1311;beauce_5_sa_023;orgeh;24.61;6.9;-382.07;3.67
2022;213;1311;beauce_5_sa_024;orgeh;23.94;5.13;-346.16;3.6
2022;213;1311;beauce_5_sa_025;orgeh;20.49;5.04;-335.73;3.92
2022;213;1311;beauce_5_sa_026;solnu;18.17;4.9;-363.95;4.06
2022;213;1311;beauce_5_sa_027;solnu;19.27;3.97;-342.68;4.16
2022;213;1311;beauce_5_sa_028;orgeh;24.09;5.13;-341.31;3.61
2022;213;1311;beauce_5_sa_029;solnu;19.03;5.51;-382.77;3.83
2022;213;1311;beauce_5_sa_030;solnu;17.58;4.59;-371.34;4.21
2022;213;1311;beauce_5_sa_031;solnu;24.85;5.75;-341.72;4.26
2022;213;1311;beauce_5_sa_032;orgeh;21.42;4.11;-341.7;3.73
2022;213;1311;beauce_5_sa_033;solnu;22.98;4.73;-353.19;4.41
2022;213;1311;beauce_5_sa_034;solnu;15.94;4.63;-361.18;3.91
2022;213;1311;beauce_5_sa_035;orgeh;24.06;5.1;-341.36;3.55
2022;213;1311;beauce_5_sa_036;orgeh;23.04;5.0;-328.71;3.61
2022;213;1311;beauce_5_sa_037;solnu;17.73;3.87;-355.25;4.06
2022;213;1311;beauce_5_sa_038;orgeh;24.87;7.12;-353.99;3.47
2022;213;1311;beauce_5_sa_039;solnu;21.88;5.06;-364.99;4.64
2022;213;1311;beauce_5_sa_040;orgeh;25.07;5.43;-329.72;3.57
2022;213;1311;beauce_5_sa_041;solnu;25.1;6.48;-366.11;4.63
2022;213;1311;beauce_5_sa_042;orgeh;22.17;5.08;-321.56;3.65
2022;213;1311;beauce_5_sa_043;solnu;20.44;3.91;-362.32;4.42
2022;213;1311;beauce_5_sa_044;solnu;27.84;7.68;-376.55;4.53
2022;213;1311;beauce_5_sa_045;solnu;30.69;8.47;-368.64;4.5
2022;213;1311;beauce_5_sa_046;orgeh;13.94;2.39;-402.8;4.16
2022;213;1311;beauce_5_sa_047;orgeh;22.05;4.16;-337.35;3.73
2022;213;1311;beauce_5_sa_048;solnu;23.19;5.08;-358.96;4.58
2022;213;1311;beauce_5_sa_049;solnu;18.17;5.1;-367.67;3.86
2022;213;1311;beauce_5_sa_050;solnu;18.39;4.74;-365.42;4.13
2022;213;1311;beauce_5_sa_051;solnu;19.59;4.84;-355.86;4.05
2022;213;1311;beauce_5_sa_052;solnu;22.59;5.45;-379.37;4.78
2022;213;1311;beauce_5_sa_053;orgeh;22.86;5.36;-335.51;3.51
2022;213;1311;beauce_5_sa_054;orgeh;21.47;4.97;-331.96;3.64
2022;213;1311;beauce_5_sa_055;orgeh;23.82;6.45;-344.64;3.57
2022;213;1311;beauce_5_sa_056;solnu;20.24;3.51;-331.69;4.21
2022;213;1311;beauce_5_sa_057;solnu;19.97;4.71;-362.61;4.5
2022;213;1311;beauce_5_sa_058;solnu;17.62;4.89;-387.02;3.94
2022;213;1311;beauce_5_sa_059;solnu;18.64;4.62;-373.14;4.2
2022;213;1311;beauce_5_sa_060;solnu;22.59;4.41;-353.06;4.46
2022;213;1311;beauce_5_sa_061;solnu;28.19;7.5;-368.18;4.67
2022;213;1311;beauce_5_sa_062;solnu;29.54;8.33;-349.87;4.47
2022;213;1311;beauce_5_sa_063;solnu;18.36;5.15;-386.93;3.99
2022;213;1311;beauce_5_sa_064;solnu;25.61;6.61;-368.62;4.51
2022;213;1311;beauce_5_sa_065;solnu;19.67;5.71;-384.52;3.83
2022;213;1311;beauce_5_sa_066;solnu;26.17;6.8;-361.93;4.57
2022;213;1311;beauce_5_sa_067;solnu;30.94;8.81;-364.91;4.53
2022;213;1311;beauce_5_sa_068;solnu;20.24;3.65;-340.93;4.14
2022;213;1311;beauce_5_sa_069;orgeh;24.98;5.49;-335.05;3.57
2022;213;1311;beauce_5_sa_070;solnu;22.35;4.79;-360.34;4.53
2022;213;1311;beauce_5_sa_071;solnu;17.81;5.04;-370.78;3.9
2022;213;1311;beauce_5_sa_072;solnu;26.46;6.67;-353.81;4.57
