annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;323;689;beauce_5_sa_090;orgeh;3.99;3.68;-1011.37;5.28
2020;323;689;beauce_5_sa_091;orgeh;5.4;5.13;-1008.52;5.19
2020;323;689;beauce_5_sa_092;orgeh;3.78;3.42;-1024.38;5.27
2020;323;689;beauce_5_sa_093;orgeh;4.5;4.21;-998.89;5.31
2020;323;689;beauce_5_sa_094;orgeh;4.28;3.97;-1031.56;5.25
2020;323;689;beauce_5_sa_095;orgeh;2.94;2.61;-915.03;5.21
2020;323;689;beauce_5_sa_096;orgeh;4.2;3.89;-1015.89;5.27
2020;323;689;beauce_5_sa_097;orgeh;5.44;5.19;-981.68;5.36
2020;323;689;beauce_5_sa_098;orgeh;3.11;2.77;-893.75;5.26
2020;323;689;beauce_5_sa_099;orgeh;4.77;4.51;-990.64;5.28
2020;324;690;beauce_5_sa_000;orgeh;5.26;4.99;-1010.46;5.33
2020;324;690;beauce_5_sa_001;orgeh;3.91;3.55;-1026.2;5.28
2020;324;690;beauce_5_sa_002;orgeh;4.67;4.39;-998.77;5.2
2020;324;690;beauce_5_sa_003;orgeh;5.23;4.96;-1012.81;5.37
2020;324;690;beauce_5_sa_004;orgeh;4.63;4.34;-1007.93;5.28
2020;324;690;beauce_5_sa_005;orgeh;5.39;5.13;-1013.08;5.28
2020;324;690;beauce_5_sa_006;orgeh;3.88;3.56;-928.31;5.26
2020;324;690;beauce_5_sa_007;orgeh;3.4;3.06;-1016.9;5.26
2020;324;690;beauce_5_sa_008;orgeh;5.41;5.14;-1016.46;5.35
2020;324;690;beauce_5_sa_009;orgeh;5.24;4.97;-1017.94;5.28
2020;324;690;beauce_5_sa_010;orgeh;5.39;5.12;-1017.1;5.33
2020;324;690;beauce_5_sa_011;orgeh;4.89;4.63;-945.7;5.29
2020;324;690;beauce_5_sa_012;orgeh;3.96;3.65;-1017.2;5.3
2020;324;690;beauce_5_sa_013;orgeh;3.36;3.04;-962.72;5.24
2020;324;690;beauce_5_sa_014;orgeh;3.97;3.62;-1013.17;5.27
2020;324;690;beauce_5_sa_015;orgeh;4.33;4.06;-949.21;5.28
2020;324;690;beauce_5_sa_016;orgeh;3.04;2.7;-982.09;5.25
2020;324;690;beauce_5_sa_017;orgeh;4.57;4.31;-941.35;5.31
2020;324;690;beauce_5_sa_018;orgeh;3.37;3.03;-1024.67;5.27
2020;324;690;beauce_5_sa_019;orgeh;5.23;4.96;-1012.84;5.37
2020;324;690;beauce_5_sa_020;orgeh;4.86;4.59;-1030.45;5.32
2020;324;690;beauce_5_sa_021;orgeh;4.96;4.68;-1000.69;5.11
2020;324;690;beauce_5_sa_022;orgeh;5.47;5.21;-1010.7;5.35
2020;324;690;beauce_5_sa_023;orgeh;3.64;3.29;-994.37;5.25
2020;324;690;beauce_5_sa_024;orgeh;3.6;3.25;-996.64;5.28
2020;324;690;beauce_5_sa_025;orgeh;5.32;5.05;-1013.67;5.34
2020;324;690;beauce_5_sa_026;orgeh;4.67;4.37;-1035.68;5.31
2020;324;690;beauce_5_sa_027;orgeh;4.47;4.18;-1018.11;5.29
2020;324;690;beauce_5_sa_028;orgeh;5.38;5.11;-1031.51;5.33
2020;324;690;beauce_5_sa_029;orgeh;5.3;5.04;-999.85;5.35
2020;324;690;beauce_5_sa_030;orgeh;4.57;4.31;-956.13;5.31
2020;324;690;beauce_5_sa_031;orgeh;3.78;3.45;-1049.98;5.25
2020;324;690;beauce_5_sa_032;orgeh;5.47;5.21;-1018.81;5.33
2020;324;690;beauce_5_sa_033;orgeh;5.12;4.84;-1024.37;5.3
2020;324;690;beauce_5_sa_034;orgeh;3.65;3.32;-1010.34;5.25
2020;324;690;beauce_5_sa_035;orgeh;4.2;3.89;-1027.52;5.25
2020;324;690;beauce_5_sa_036;orgeh;4.02;3.66;-1001.68;5.29
2020;324;690;beauce_5_sa_037;orgeh;3.51;3.17;-948.87;5.24
2020;324;690;beauce_5_sa_038;orgeh;5.49;5.21;-1012.93;5.21
2020;324;690;beauce_5_sa_039;orgeh;4.69;4.41;-1027.7;5.31
2020;324;690;beauce_5_sa_040;orgeh;5.39;5.12;-1031.39;5.35
2020;324;690;beauce_5_sa_041;orgeh;4.82;4.54;-1020.63;5.3
2020;324;690;beauce_5_sa_042;orgeh;5.36;5.09;-1003.06;5.14
2020;324;690;beauce_5_sa_043;orgeh;5.24;4.97;-1010.83;5.32
2020;324;690;beauce_5_sa_044;orgeh;3.69;3.39;-888.99;5.27
2020;324;690;beauce_5_sa_045;orgeh;5.68;5.42;-981.53;4.98
2020;324;690;beauce_5_sa_046;orgeh;5.27;5.0;-1009.53;5.35
2020;324;690;beauce_5_sa_047;orgeh;3.43;3.09;-929.95;5.26
2020;324;690;beauce_5_sa_048;orgeh;3.7;3.35;-1019.75;5.27
2020;324;690;beauce_5_sa_049;orgeh;4.8;4.54;-970.98;5.25
2020;324;690;beauce_5_sa_050;orgeh;3.95;3.64;-1007.22;5.3
2020;324;690;beauce_5_sa_051;orgeh;5.36;5.09;-1014.12;5.34
2020;324;690;beauce_5_sa_052;orgeh;5.41;5.15;-986.68;5.34
2020;324;690;beauce_5_sa_053;orgeh;4.45;4.15;-1029.37;5.28
2020;324;690;beauce_5_sa_054;orgeh;3.32;2.99;-991.38;5.24
2020;324;690;beauce_5_sa_055;orgeh;5.28;5.01;-1012.92;5.33
2020;324;690;beauce_5_sa_056;orgeh;5.26;4.99;-1010.65;5.33
2020;324;690;beauce_5_sa_057;orgeh;5.22;4.96;-995.84;5.36
2020;324;690;beauce_5_sa_058;orgeh;3.8;3.49;-1018.88;5.26
2020;324;690;beauce_5_sa_059;orgeh;5.21;4.95;-1009.56;5.28
2020;324;690;beauce_5_sa_060;orgeh;5.28;5.01;-1011.66;5.35
2020;324;690;beauce_5_sa_061;orgeh;5.42;5.15;-1028.02;5.33
2020;324;690;beauce_5_sa_062;orgeh;5.04;4.76;-1015.71;5.27
2020;324;690;beauce_5_sa_063;orgeh;3.4;3.05;-921.1;5.28
2020;324;690;beauce_5_sa_064;orgeh;5.29;5.03;-1006.46;5.2
2020;324;690;beauce_5_sa_065;orgeh;5.26;5.01;-976.54;5.31
2020;324;690;beauce_5_sa_066;orgeh;4.2;3.9;-1012.94;5.23
2020;324;690;beauce_5_sa_067;orgeh;4.53;4.26;-995.85;5.29
2020;324;690;beauce_5_sa_068;orgeh;5.4;5.13;-1016.94;5.35
2020;324;690;beauce_5_sa_069;orgeh;3.51;3.2;-896.71;5.24
2020;324;690;beauce_5_sa_070;orgeh;5.3;5.03;-1026.47;5.33
2020;324;690;beauce_5_sa_071;orgeh;3.89;3.54;-1039.39;5.31
2020;324;690;beauce_5_sa_072;orgeh;4.51;4.15;-1021.37;5.25
2020;324;690;beauce_5_sa_073;orgeh;3.14;2.81;-897.4;5.26
2020;324;690;beauce_5_sa_074;orgeh;4.28;3.98;-1000.73;5.3
2020;324;690;beauce_5_sa_075;orgeh;3.08;2.73;-988.32;5.25
2020;324;690;beauce_5_sa_076;orgeh;5.44;5.17;-1031.89;5.35
2020;324;690;beauce_5_sa_077;orgeh;4.55;4.27;-922.79;5.27
2020;324;690;beauce_5_sa_078;orgeh;5.37;5.12;-975.96;5.34
2020;324;690;beauce_5_sa_079;orgeh;5.45;5.18;-1012.18;5.26
2020;324;690;beauce_5_sa_080;orgeh;5.31;5.04;-1020.91;5.35
2020;324;690;beauce_5_sa_081;orgeh;3.54;3.19;-941.21;5.28
2020;324;690;beauce_5_sa_082;orgeh;4.26;3.93;-1059.81;5.24
2020;324;690;beauce_5_sa_083;orgeh;5.62;5.35;-1000.73;4.99
2020;324;690;beauce_5_sa_084;orgeh;4.4;4.1;-1008.44;5.31
2020;324;690;beauce_5_sa_085;orgeh;4.41;4.07;-1047.82;5.29
2020;324;690;beauce_5_sa_086;orgeh;5.39;5.16;-955.8;5.0
2020;324;690;beauce_5_sa_087;orgeh;5.31;5.04;-1011.86;5.35
2020;324;690;beauce_5_sa_088;orgeh;4.53;4.18;-1044.15;5.27
2020;324;690;beauce_5_sa_089;orgeh;5.33;5.06;-1002.66;5.09
2020;324;690;beauce_5_sa_090;orgeh;3.99;3.68;-1011.75;5.28
2020;324;690;beauce_5_sa_091;orgeh;5.4;5.13;-1009.28;5.19
2020;324;690;beauce_5_sa_092;orgeh;3.78;3.42;-1024.7;5.27
2020;324;690;beauce_5_sa_093;orgeh;4.5;4.21;-999.35;5.31
2020;324;690;beauce_5_sa_094;orgeh;4.28;3.97;-1031.91;5.25
2020;324;690;beauce_5_sa_095;orgeh;2.94;2.61;-915.39;5.21
2020;324;690;beauce_5_sa_096;orgeh;4.2;3.89;-1016.27;5.27
2020;324;690;beauce_5_sa_097;orgeh;5.44;5.19;-982.08;5.36
2020;324;690;beauce_5_sa_098;orgeh;3.11;2.77;-894.16;5.26
2020;324;690;beauce_5_sa_099;orgeh;4.77;4.51;-990.92;5.28
2020;325;691;beauce_5_sa_000;orgeh;5.26;4.99;-1010.85;5.33
2020;325;691;beauce_5_sa_001;orgeh;3.91;3.55;-1026.44;5.28
2020;325;691;beauce_5_sa_002;orgeh;4.67;4.39;-999.13;5.2
2020;325;691;beauce_5_sa_003;orgeh;5.23;4.96;-1013.2;5.37
2020;325;691;beauce_5_sa_004;orgeh;4.63;4.34;-1008.28;5.28
2020;325;691;beauce_5_sa_005;orgeh;5.39;5.13;-1013.34;5.28
2020;325;691;beauce_5_sa_006;orgeh;3.88;3.56;-928.48;5.26
2020;325;691;beauce_5_sa_007;orgeh;3.4;3.06;-1017.13;5.26
2020;325;691;beauce_5_sa_008;orgeh;5.41;5.14;-1016.88;5.35
2020;325;691;beauce_5_sa_009;orgeh;5.24;4.97;-1018.28;5.28
2020;325;691;beauce_5_sa_010;orgeh;5.39;5.12;-1017.77;5.33
2020;325;691;beauce_5_sa_011;orgeh;4.89;4.63;-945.93;5.29
2020;325;691;beauce_5_sa_012;orgeh;3.96;3.65;-1017.46;5.3
2020;325;691;beauce_5_sa_013;orgeh;3.36;3.04;-962.89;5.24
2020;325;691;beauce_5_sa_014;orgeh;3.97;3.62;-1013.32;5.27
2020;325;691;beauce_5_sa_015;orgeh;4.33;4.06;-949.36;5.28
2020;325;691;beauce_5_sa_016;orgeh;3.04;2.7;-982.33;5.25
2020;325;691;beauce_5_sa_017;orgeh;4.57;4.31;-941.56;5.31
2020;325;691;beauce_5_sa_018;orgeh;3.37;3.03;-1024.87;5.27
2020;325;691;beauce_5_sa_019;orgeh;5.23;4.96;-1013.23;5.37
2020;325;691;beauce_5_sa_020;orgeh;4.86;4.59;-1030.77;5.32
2020;325;691;beauce_5_sa_021;orgeh;4.96;4.68;-1001.07;5.11
2020;325;691;beauce_5_sa_022;orgeh;5.47;5.21;-1011.01;5.35
2020;325;691;beauce_5_sa_023;orgeh;3.64;3.29;-994.51;5.25
2020;325;691;beauce_5_sa_024;orgeh;3.6;3.25;-996.8;5.28
2020;325;691;beauce_5_sa_025;orgeh;5.32;5.05;-1014.22;5.34
2020;325;691;beauce_5_sa_026;orgeh;4.67;4.37;-1035.96;5.31
2020;325;691;beauce_5_sa_027;orgeh;4.47;4.18;-1018.41;5.29
2020;325;691;beauce_5_sa_028;orgeh;5.38;5.11;-1031.88;5.33
2020;325;691;beauce_5_sa_029;orgeh;5.3;5.04;-1000.22;5.35
2020;325;691;beauce_5_sa_030;orgeh;4.57;4.31;-956.32;5.31
2020;325;691;beauce_5_sa_031;orgeh;3.78;3.45;-1050.17;5.25
2020;325;691;beauce_5_sa_032;orgeh;5.47;5.21;-1019.11;5.33
2020;325;691;beauce_5_sa_033;orgeh;5.12;4.84;-1024.71;5.3
2020;325;691;beauce_5_sa_034;orgeh;3.65;3.32;-1010.47;5.25
2020;325;691;beauce_5_sa_035;orgeh;4.2;3.89;-1027.78;5.25
2020;325;691;beauce_5_sa_036;orgeh;4.02;3.66;-1001.84;5.29
2020;325;691;beauce_5_sa_037;orgeh;3.51;3.17;-949.04;5.24
2020;325;691;beauce_5_sa_038;orgeh;5.49;5.21;-1013.65;5.21
2020;325;691;beauce_5_sa_039;orgeh;4.69;4.41;-1028.02;5.31
2020;325;691;beauce_5_sa_040;orgeh;5.39;5.12;-1031.78;5.35
2020;325;691;beauce_5_sa_041;orgeh;4.82;4.54;-1020.97;5.3
2020;325;691;beauce_5_sa_042;orgeh;5.36;5.09;-1003.47;5.14
2020;325;691;beauce_5_sa_043;orgeh;5.24;4.97;-1011.23;5.32
2020;325;691;beauce_5_sa_044;orgeh;3.69;3.39;-889.23;5.27
2020;325;691;beauce_5_sa_045;orgeh;5.68;5.42;-981.85;4.98
2020;325;691;beauce_5_sa_046;orgeh;5.27;5.0;-1009.91;5.35
2020;325;691;beauce_5_sa_047;orgeh;3.43;3.09;-930.16;5.26
2020;325;691;beauce_5_sa_048;orgeh;3.7;3.35;-1019.99;5.27
2020;325;691;beauce_5_sa_049;orgeh;4.8;4.54;-971.25;5.25
2020;325;691;beauce_5_sa_050;orgeh;3.95;3.64;-1007.49;5.3
2020;325;691;beauce_5_sa_051;orgeh;5.36;5.09;-1014.69;5.34
2020;325;691;beauce_5_sa_052;orgeh;5.41;5.15;-986.99;5.34
2020;325;691;beauce_5_sa_053;orgeh;4.45;4.15;-1029.64;5.28
2020;325;691;beauce_5_sa_054;orgeh;3.32;2.99;-991.55;5.24
2020;325;691;beauce_5_sa_055;orgeh;5.28;5.01;-1013.32;5.33
2020;325;691;beauce_5_sa_056;orgeh;5.26;4.99;-1011.04;5.33
2020;325;691;beauce_5_sa_057;orgeh;5.22;4.96;-996.19;5.36
2020;325;691;beauce_5_sa_058;orgeh;3.8;3.49;-1019.14;5.26
2020;325;691;beauce_5_sa_059;orgeh;5.21;4.95;-1009.92;5.28
2020;325;691;beauce_5_sa_060;orgeh;5.28;5.01;-1012.1;5.35
2020;325;691;beauce_5_sa_061;orgeh;5.42;5.15;-1028.51;5.33
2020;325;691;beauce_5_sa_062;orgeh;5.04;4.76;-1016.07;5.27
2020;325;691;beauce_5_sa_063;orgeh;3.4;3.05;-921.33;5.28
2020;325;691;beauce_5_sa_064;orgeh;5.29;5.03;-1006.89;5.2
2020;325;691;beauce_5_sa_065;orgeh;5.26;5.01;-976.73;5.31
2020;325;691;beauce_5_sa_066;orgeh;4.2;3.9;-1013.15;5.23
2020;325;691;beauce_5_sa_067;orgeh;4.53;4.26;-996.05;5.29
2020;325;691;beauce_5_sa_068;orgeh;5.4;5.13;-1017.64;5.35
2020;325;691;beauce_5_sa_069;orgeh;3.51;3.2;-896.94;5.24
2020;325;691;beauce_5_sa_070;orgeh;5.3;5.03;-1026.85;5.33
2020;325;691;beauce_5_sa_071;orgeh;3.89;3.54;-1039.6;5.31
2020;325;691;beauce_5_sa_072;orgeh;4.51;4.15;-1021.55;5.25
2020;325;691;beauce_5_sa_073;orgeh;3.14;2.81;-897.7;5.26
2020;325;691;beauce_5_sa_074;orgeh;4.28;3.98;-1001.04;5.3
2020;325;691;beauce_5_sa_075;orgeh;3.08;2.73;-988.55;5.25
2020;325;691;beauce_5_sa_076;orgeh;5.44;5.17;-1032.27;5.35
2020;325;691;beauce_5_sa_077;orgeh;4.55;4.27;-922.94;5.27
2020;325;691;beauce_5_sa_078;orgeh;5.37;5.12;-976.25;5.34
2020;325;691;beauce_5_sa_079;orgeh;5.45;5.18;-1012.92;5.26
2020;325;691;beauce_5_sa_080;orgeh;5.31;5.04;-1021.42;5.35
2020;325;691;beauce_5_sa_081;orgeh;3.54;3.19;-941.39;5.28
2020;325;691;beauce_5_sa_082;orgeh;4.26;3.93;-1059.98;5.24
2020;325;691;beauce_5_sa_083;orgeh;5.62;5.35;-1001.11;4.99
2020;325;691;beauce_5_sa_084;orgeh;4.4;4.1;-1008.75;5.31
2020;325;691;beauce_5_sa_085;orgeh;4.41;4.07;-1048.01;5.29
2020;325;691;beauce_5_sa_086;orgeh;5.39;5.16;-956.08;5.0
2020;325;691;beauce_5_sa_087;orgeh;5.31;5.04;-1012.22;5.35
2020;325;691;beauce_5_sa_088;orgeh;4.53;4.18;-1044.37;5.27
2020;325;691;beauce_5_sa_089;orgeh;5.33;5.06;-1003.02;5.09
2020;325;691;beauce_5_sa_090;orgeh;3.99;3.68;-1012.02;5.28
2020;325;691;beauce_5_sa_091;orgeh;5.4;5.13;-1009.86;5.19
2020;325;691;beauce_5_sa_092;orgeh;3.78;3.42;-1024.93;5.27
2020;325;691;beauce_5_sa_093;orgeh;4.5;4.21;-999.69;5.31
2020;325;691;beauce_5_sa_094;orgeh;4.28;3.97;-1032.16;5.25
2020;325;691;beauce_5_sa_095;orgeh;2.94;2.61;-915.64;5.21
2020;325;691;beauce_5_sa_096;orgeh;4.2;3.89;-1016.55;5.27
2020;325;691;beauce_5_sa_097;orgeh;5.44;5.19;-982.36;5.36
2020;325;691;beauce_5_sa_098;orgeh;3.11;2.77;-894.47;5.26
2020;325;691;beauce_5_sa_099;orgeh;4.77;4.51;-991.11;5.28
2020;326;692;beauce_5_sa_000;orgeh;5.26;4.99;-1011.56;5.33
2020;326;692;beauce_5_sa_001;orgeh;3.91;3.55;-1026.92;5.28
2020;326;692;beauce_5_sa_002;orgeh;4.67;4.39;-999.8;5.2
2020;326;692;beauce_5_sa_003;orgeh;5.23;4.96;-1013.91;5.37
2020;326;692;beauce_5_sa_004;orgeh;4.63;4.34;-1008.92;5.28
2020;326;692;beauce_5_sa_005;orgeh;5.39;5.13;-1013.85;5.28
2020;326;692;beauce_5_sa_006;orgeh;3.88;3.56;-928.86;5.26
2020;326;692;beauce_5_sa_007;orgeh;3.4;3.06;-1017.58;5.26
2020;326;692;beauce_5_sa_008;orgeh;5.41;5.14;-1017.61;5.35
2020;326;692;beauce_5_sa_009;orgeh;5.24;4.97;-1018.9;5.28
2020;326;692;beauce_5_sa_010;orgeh;5.39;5.12;-1018.86;5.33
2020;326;692;beauce_5_sa_011;orgeh;4.89;4.63;-946.38;5.29
2020;326;692;beauce_5_sa_012;orgeh;3.96;3.65;-1017.97;5.3
2020;326;692;beauce_5_sa_013;orgeh;3.36;3.04;-963.28;5.24
2020;326;692;beauce_5_sa_014;orgeh;3.97;3.62;-1013.67;5.27
2020;326;692;beauce_5_sa_015;orgeh;4.33;4.06;-949.71;5.28
2020;326;692;beauce_5_sa_016;orgeh;3.04;2.7;-982.8;5.25
2020;326;692;beauce_5_sa_017;orgeh;4.57;4.31;-941.98;5.31
2020;326;692;beauce_5_sa_018;orgeh;3.37;3.03;-1025.28;5.27
2020;326;692;beauce_5_sa_019;orgeh;5.23;4.96;-1013.94;5.37
2020;326;692;beauce_5_sa_020;orgeh;4.86;4.59;-1031.36;5.32
2020;326;692;beauce_5_sa_021;orgeh;4.96;4.68;-1001.77;5.11
2020;326;692;beauce_5_sa_022;orgeh;5.47;5.21;-1011.6;5.35
2020;326;692;beauce_5_sa_023;orgeh;3.64;3.29;-994.83;5.25
2020;326;692;beauce_5_sa_024;orgeh;3.6;3.25;-997.15;5.28
2020;326;692;beauce_5_sa_025;orgeh;5.32;5.05;-1015.14;5.34
2020;326;692;beauce_5_sa_026;orgeh;4.67;4.37;-1036.49;5.31
2020;326;692;beauce_5_sa_027;orgeh;4.47;4.18;-1018.98;5.29
2020;326;692;beauce_5_sa_028;orgeh;5.38;5.11;-1032.57;5.33
2020;326;692;beauce_5_sa_029;orgeh;5.3;5.04;-1000.91;5.35
2020;326;692;beauce_5_sa_030;orgeh;4.57;4.31;-956.72;5.31
2020;326;692;beauce_5_sa_031;orgeh;3.78;3.45;-1050.56;5.25
2020;326;692;beauce_5_sa_032;orgeh;5.47;5.21;-1019.67;5.33
2020;326;692;beauce_5_sa_033;orgeh;5.12;4.84;-1025.33;5.3
2020;326;692;beauce_5_sa_034;orgeh;3.65;3.32;-1010.8;5.25
2020;326;692;beauce_5_sa_035;orgeh;4.2;3.89;-1028.28;5.25
2020;326;692;beauce_5_sa_036;orgeh;4.02;3.66;-1002.2;5.29
2020;326;692;beauce_5_sa_037;orgeh;3.51;3.17;-949.43;5.24
2020;326;692;beauce_5_sa_038;orgeh;5.49;5.21;-1014.8;5.21
2020;326;692;beauce_5_sa_039;orgeh;4.69;4.41;-1028.62;5.31
2020;326;692;beauce_5_sa_040;orgeh;5.39;5.12;-1032.48;5.35
2020;326;692;beauce_5_sa_041;orgeh;4.82;4.54;-1021.59;5.3
2020;326;692;beauce_5_sa_042;orgeh;5.36;5.09;-1004.19;5.14
2020;326;692;beauce_5_sa_043;orgeh;5.24;4.97;-1011.93;5.32
2020;326;692;beauce_5_sa_044;orgeh;3.69;3.39;-889.71;5.27
2020;326;692;beauce_5_sa_045;orgeh;5.68;5.42;-982.46;4.98
2020;326;692;beauce_5_sa_046;orgeh;5.27;5.0;-1010.6;5.35
2020;326;692;beauce_5_sa_047;orgeh;3.43;3.09;-930.61;5.26
2020;326;692;beauce_5_sa_048;orgeh;3.7;3.35;-1020.47;5.27
2020;326;692;beauce_5_sa_049;orgeh;4.8;4.54;-971.77;5.25
2020;326;692;beauce_5_sa_050;orgeh;3.95;3.64;-1008.02;5.3
2020;326;692;beauce_5_sa_051;orgeh;5.36;5.09;-1015.64;5.34
2020;326;692;beauce_5_sa_052;orgeh;5.41;5.15;-987.56;5.34
2020;326;692;beauce_5_sa_053;orgeh;4.45;4.15;-1030.16;5.28
2020;326;692;beauce_5_sa_054;orgeh;3.32;2.99;-991.92;5.24
2020;326;692;beauce_5_sa_055;orgeh;5.28;5.01;-1014.04;5.33
2020;326;692;beauce_5_sa_056;orgeh;5.26;4.99;-1011.74;5.33
2020;326;692;beauce_5_sa_057;orgeh;5.22;4.96;-996.82;5.36
2020;326;692;beauce_5_sa_058;orgeh;3.8;3.49;-1019.65;5.26
2020;326;692;beauce_5_sa_059;orgeh;5.21;4.95;-1010.58;5.28
2020;326;692;beauce_5_sa_060;orgeh;5.28;5.01;-1012.84;5.35
2020;326;692;beauce_5_sa_061;orgeh;5.42;5.15;-1029.34;5.33
2020;326;692;beauce_5_sa_062;orgeh;5.04;4.76;-1016.72;5.27
2020;326;692;beauce_5_sa_063;orgeh;3.4;3.05;-921.79;5.28
2020;326;692;beauce_5_sa_064;orgeh;5.29;5.03;-1007.63;5.2
2020;326;692;beauce_5_sa_065;orgeh;5.26;5.01;-977.14;5.31
2020;326;692;beauce_5_sa_066;orgeh;4.2;3.9;-1013.58;5.23
2020;326;692;beauce_5_sa_067;orgeh;4.53;4.26;-996.46;5.29
2020;326;692;beauce_5_sa_068;orgeh;5.4;5.13;-1018.75;5.35
2020;326;692;beauce_5_sa_069;orgeh;3.51;3.2;-897.4;5.24
2020;326;692;beauce_5_sa_070;orgeh;5.3;5.03;-1027.54;5.33
2020;326;692;beauce_5_sa_071;orgeh;3.89;3.54;-1040.03;5.31
2020;326;692;beauce_5_sa_072;orgeh;4.51;4.15;-1021.94;5.25
2020;326;692;beauce_5_sa_073;orgeh;3.14;2.81;-898.28;5.26
2020;326;692;beauce_5_sa_074;orgeh;4.28;3.98;-1001.62;5.3
2020;326;692;beauce_5_sa_075;orgeh;3.08;2.73;-989.02;5.25
2020;326;692;beauce_5_sa_076;orgeh;5.44;5.17;-1032.94;5.35
2020;326;692;beauce_5_sa_077;orgeh;4.55;4.27;-923.3;5.27
2020;326;692;beauce_5_sa_078;orgeh;5.37;5.12;-976.8;5.34
2020;326;692;beauce_5_sa_079;orgeh;5.45;5.18;-1014.1;5.26
2020;326;692;beauce_5_sa_080;orgeh;5.31;5.04;-1022.27;5.35
2020;326;692;beauce_5_sa_081;orgeh;3.54;3.19;-941.79;5.28
2020;326;692;beauce_5_sa_082;orgeh;4.26;3.93;-1060.35;5.24
2020;326;692;beauce_5_sa_083;orgeh;5.62;5.35;-1001.79;4.99
2020;326;692;beauce_5_sa_084;orgeh;4.4;4.1;-1009.34;5.31
2020;326;692;beauce_5_sa_085;orgeh;4.41;4.07;-1048.43;5.29
2020;326;692;beauce_5_sa_086;orgeh;5.39;5.16;-956.62;5.0
2020;326;692;beauce_5_sa_087;orgeh;5.31;5.04;-1012.88;5.35
2020;326;692;beauce_5_sa_088;orgeh;4.53;4.18;-1044.82;5.27
2020;326;692;beauce_5_sa_089;orgeh;5.33;5.06;-1003.69;5.09
2020;326;692;beauce_5_sa_090;orgeh;3.99;3.68;-1012.54;5.28
2020;326;692;beauce_5_sa_091;orgeh;5.4;5.13;-1010.81;5.19
2020;326;692;beauce_5_sa_092;orgeh;3.78;3.42;-1025.4;5.27
2020;326;692;beauce_5_sa_093;orgeh;4.5;4.21;-1000.32;5.31
2020;326;692;beauce_5_sa_094;orgeh;4.28;3.97;-1032.65;5.25
2020;326;692;beauce_5_sa_095;orgeh;2.94;2.61;-916.16;5.21
2020;326;692;beauce_5_sa_096;orgeh;4.2;3.89;-1017.09;5.27
2020;326;692;beauce_5_sa_097;orgeh;5.44;5.19;-982.91;5.36
2020;326;692;beauce_5_sa_098;orgeh;3.11;2.77;-895.06;5.26
2020;326;692;beauce_5_sa_099;orgeh;4.77;4.51;-991.52;5.28
2020;327;693;beauce_5_sa_000;orgeh;5.26;4.99;-1012.01;5.33
2020;327;693;beauce_5_sa_001;orgeh;3.91;3.55;-1027.19;5.28
2020;327;693;beauce_5_sa_002;orgeh;4.67;4.39;-1000.21;5.2
2020;327;693;beauce_5_sa_003;orgeh;5.23;4.96;-1014.35;5.37
2020;327;693;beauce_5_sa_004;orgeh;4.63;4.34;-1009.32;5.28
2020;327;693;beauce_5_sa_005;orgeh;5.39;5.13;-1014.15;5.28
2020;327;693;beauce_5_sa_006;orgeh;3.88;3.56;-929.07;5.26
2020;327;693;beauce_5_sa_007;orgeh;3.4;3.06;-1017.85;5.26
2020;327;693;beauce_5_sa_008;orgeh;5.41;5.14;-1018.08;5.35
2020;327;693;beauce_5_sa_009;orgeh;5.24;4.97;-1019.29;5.28
2020;327;693;beauce_5_sa_010;orgeh;5.39;5.12;-1019.55;5.33
2020;327;693;beauce_5_sa_011;orgeh;4.89;4.63;-946.64;5.29
2020;327;693;beauce_5_sa_012;orgeh;3.96;3.65;-1018.28;5.3
2020;327;693;beauce_5_sa_013;orgeh;3.36;3.04;-963.5;5.24
2020;327;693;beauce_5_sa_014;orgeh;3.97;3.62;-1013.86;5.27
2020;327;693;beauce_5_sa_015;orgeh;4.33;4.06;-949.9;5.28
2020;327;693;beauce_5_sa_016;orgeh;3.04;2.7;-983.08;5.25
2020;327;693;beauce_5_sa_017;orgeh;4.57;4.31;-942.23;5.31
2020;327;693;beauce_5_sa_018;orgeh;3.37;3.03;-1025.52;5.27
2020;327;693;beauce_5_sa_019;orgeh;5.23;4.96;-1014.38;5.37
2020;327;693;beauce_5_sa_020;orgeh;4.86;4.59;-1031.72;5.32
2020;327;693;beauce_5_sa_021;orgeh;4.96;4.68;-1002.21;5.11
2020;327;693;beauce_5_sa_022;orgeh;5.47;5.21;-1011.96;5.35
2020;327;693;beauce_5_sa_023;orgeh;3.64;3.29;-995.0;5.25
2020;327;693;beauce_5_sa_024;orgeh;3.6;3.25;-997.35;5.28
2020;327;693;beauce_5_sa_025;orgeh;5.32;5.05;-1015.72;5.34
2020;327;693;beauce_5_sa_026;orgeh;4.67;4.37;-1036.81;5.31
2020;327;693;beauce_5_sa_027;orgeh;4.47;4.18;-1019.33;5.29
2020;327;693;beauce_5_sa_028;orgeh;5.38;5.11;-1033.0;5.33
2020;327;693;beauce_5_sa_029;orgeh;5.3;5.04;-1001.34;5.35
2020;327;693;beauce_5_sa_030;orgeh;4.57;4.31;-956.95;5.31
2020;327;693;beauce_5_sa_031;orgeh;3.78;3.45;-1050.78;5.25
2020;327;693;beauce_5_sa_032;orgeh;5.47;5.21;-1020.01;5.33
