annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;224;956;beauce_5_sa_004;solnu;8.7;3.22;-347.73;3.71
2021;224;956;beauce_5_sa_005;solnu;14.12;5.19;-318.85;3.68
2021;224;956;beauce_5_sa_006;solnu;13.74;5.08;-316.17;3.56
2021;224;956;beauce_5_sa_007;solnu;13.97;5.14;-315.07;3.33
2021;224;956;beauce_5_sa_008;solnu;10.55;4.08;-339.44;3.64
2021;224;956;beauce_5_sa_009;solnu;11.41;4.31;-342.16;3.64
2021;224;956;beauce_5_sa_010;solnu;11.3;4.15;-333.58;3.63
2021;224;956;beauce_5_sa_011;solnu;10.43;4.04;-339.24;3.64
2021;224;956;beauce_5_sa_012;solnu;14.85;5.48;-317.84;3.31
2021;224;956;beauce_5_sa_013;solnu;13.41;5.02;-316.78;3.64
2021;224;956;beauce_5_sa_014;solnu;14.41;5.32;-310.35;3.54
2021;224;956;beauce_5_sa_015;solnu;14.07;5.16;-312.6;3.31
2021;224;956;beauce_5_sa_016;solnu;12.55;4.46;-341.35;3.78
2021;224;956;beauce_5_sa_017;solnu;7.97;2.8;-397.33;4.21
2021;224;956;beauce_5_sa_018;solnu;11.77;4.31;-344.79;3.64
2021;224;956;beauce_5_sa_019;solnu;13.64;5.0;-322.53;3.72
2021;224;956;beauce_5_sa_020;solnu;13.87;5.17;-325.75;3.61
2021;224;956;beauce_5_sa_021;solnu;13.9;5.17;-322.3;3.66
2021;224;956;beauce_5_sa_022;solnu;14.12;5.19;-307.31;3.63
2021;224;956;beauce_5_sa_023;solnu;13.43;4.76;-314.21;3.52
2021;224;956;beauce_5_sa_024;solnu;14.15;5.2;-313.29;3.57
2021;224;956;beauce_5_sa_025;solnu;10.29;3.4;-351.81;3.85
2021;224;956;beauce_5_sa_026;orgeh;12.25;4.63;-336.45;5.28
2021;224;956;beauce_5_sa_027;solnu;12.29;4.55;-325.63;3.68
2021;224;956;beauce_5_sa_028;solnu;8.28;3.04;-355.83;3.8
2021;224;956;beauce_5_sa_029;solnu;14.02;5.2;-323.84;3.62
2021;224;956;beauce_5_sa_030;solnu;13.95;5.19;-318.95;3.71
2021;224;956;beauce_5_sa_031;orgeh;12.36;4.56;-323.21;5.3
2021;224;956;beauce_5_sa_032;solnu;12.98;4.52;-325.32;3.8
2021;224;956;beauce_5_sa_033;solnu;10.65;3.82;-326.59;3.62
2021;224;956;beauce_5_sa_034;solnu;10.89;3.82;-371.96;3.88
2021;224;956;beauce_5_sa_035;solnu;8.21;3.05;-397.58;4.01
2021;224;956;beauce_5_sa_036;solnu;8.92;3.01;-360.93;3.92
2021;224;956;beauce_5_sa_037;solnu;11.89;4.25;-335.34;3.69
2021;224;956;beauce_5_sa_038;solnu;11.55;3.84;-363.95;4.1
2021;224;956;beauce_5_sa_039;solnu;13.71;5.14;-315.58;3.63
2021;224;956;beauce_5_sa_040;solnu;14.0;5.08;-316.52;3.25
2021;224;956;beauce_5_sa_041;solnu;8.48;3.15;-386.44;3.99
2021;224;956;beauce_5_sa_042;solnu;12.73;4.75;-321.23;3.65
2021;224;956;beauce_5_sa_043;solnu;11.23;4.12;-331.17;3.72
2021;224;956;beauce_5_sa_044;solnu;11.39;4.06;-319.77;3.74
2021;224;956;beauce_5_sa_045;solnu;12.95;4.36;-357.94;3.69
2021;224;956;beauce_5_sa_046;solnu;13.38;4.85;-324.06;3.7
2021;224;956;beauce_5_sa_047;orgeh;11.7;4.37;-345.75;5.24
2021;224;956;beauce_5_sa_048;solnu;14.62;5.37;-313.38;3.27
2021;224;956;beauce_5_sa_049;solnu;11.42;3.72;-342.52;4.07
2021;224;956;beauce_5_sa_050;solnu;8.88;3.28;-372.31;3.78
2021;224;956;beauce_5_sa_051;solnu;8.02;2.92;-362.44;3.82
2021;224;956;beauce_5_sa_052;solnu;14.44;5.34;-318.08;3.25
2021;224;956;beauce_5_sa_053;solnu;13.3;4.6;-332.47;3.94
2021;224;956;beauce_5_sa_054;solnu;9.03;3.35;-359.71;3.63
2021;224;956;beauce_5_sa_055;solnu;13.01;4.57;-324.74;3.66
2021;224;956;beauce_5_sa_056;solnu;8.82;3.19;-387.74;4.06
2021;224;956;beauce_5_sa_057;solnu;8.7;3.22;-347.73;3.71
2021;224;956;beauce_5_sa_058;orgeh;13.47;4.71;-323.52;5.33
2021;224;956;beauce_5_sa_059;solnu;13.03;4.57;-333.97;3.79
2021;224;956;beauce_5_sa_060;solnu;8.03;2.93;-362.76;3.82
2021;224;956;beauce_5_sa_061;solnu;8.95;3.4;-418.64;4.0
2021;224;956;beauce_5_sa_062;solnu;13.83;4.8;-342.28;3.55
2021;224;956;beauce_5_sa_063;solnu;9.2;3.47;-356.28;3.78
2021;224;956;beauce_5_sa_064;solnu;13.2;4.8;-316.6;3.29
2021;224;956;beauce_5_sa_065;solnu;11.31;3.96;-315.11;3.5
2021;224;956;beauce_5_sa_066;solnu;9.17;3.46;-406.11;3.87
2021;224;956;beauce_5_sa_067;solnu;13.43;4.83;-325.76;3.74
2021;224;956;beauce_5_sa_068;solnu;11.39;4.16;-325.29;3.62
2021;224;956;beauce_5_sa_069;solnu;8.83;3.18;-332.95;3.65
2021;224;956;beauce_5_sa_070;solnu;8.54;3.06;-368.66;3.97
2021;224;956;beauce_5_sa_071;solnu;9.32;3.49;-361.88;3.67
2021;224;956;beauce_5_sa_072;solnu;9.77;3.53;-383.11;4.09
2021;224;956;beauce_5_sa_073;solnu;9.27;3.48;-363.77;3.73
2021;224;956;beauce_5_sa_074;solnu;13.39;4.62;-333.43;3.91
2021;224;956;beauce_5_sa_075;solnu;11.57;4.24;-332.65;3.63
2021;224;956;beauce_5_sa_076;solnu;14.06;5.17;-308.27;3.61
2021;224;956;beauce_5_sa_077;solnu;10.01;3.27;-340.97;3.67
2021;224;956;beauce_5_sa_078;solnu;6.24;2.16;-437.88;4.43
2021;224;956;beauce_5_sa_079;solnu;11.4;3.71;-343.42;4.05
2021;224;956;beauce_5_sa_080;solnu;11.17;4.16;-332.69;3.61
2021;224;956;beauce_5_sa_081;solnu;9.89;3.36;-356.62;3.96
2021;224;956;beauce_5_sa_082;solnu;11.1;3.78;-362.26;4.0
2021;224;956;beauce_5_sa_083;solnu;14.0;5.14;-301.9;3.35
2021;224;956;beauce_5_sa_084;orgeh;14.29;5.27;-313.1;5.35
2021;224;956;beauce_5_sa_085;solnu;7.25;2.54;-356.95;3.88
2021;224;956;beauce_5_sa_086;solnu;12.65;4.34;-326.04;3.4
2021;224;956;beauce_5_sa_087;solnu;13.96;5.13;-306.5;3.57
2021;224;956;beauce_5_sa_088;orgeh;11.93;3.96;-339.52;5.37
2021;224;956;beauce_5_sa_089;solnu;13.62;4.91;-325.97;3.79
2021;224;956;beauce_5_sa_090;solnu;10.53;4.07;-335.98;3.61
2021;224;956;beauce_5_sa_091;solnu;8.24;3.01;-371.24;3.97
2021;224;956;beauce_5_sa_092;solnu;11.14;4.15;-336.31;3.65
2021;224;956;beauce_5_sa_093;orgeh;14.33;5.29;-306.65;5.35
2021;224;956;beauce_5_sa_094;solnu;13.79;5.08;-308.76;3.57
2021;224;956;beauce_5_sa_095;solnu;9.53;3.52;-399.54;4.11
2021;224;956;beauce_5_sa_096;solnu;14.14;5.19;-310.72;3.63
2021;224;956;beauce_5_sa_097;solnu;10.33;3.39;-346.86;3.68
2021;224;956;beauce_5_sa_098;orgeh;13.31;4.63;-327.0;5.35
2021;224;956;beauce_5_sa_099;solnu;13.85;5.15;-324.34;3.64
2021;225;957;beauce_5_sa_000;solnu;14.12;5.17;-303.13;3.31
2021;225;957;beauce_5_sa_001;solnu;12.91;4.54;-337.31;3.85
2021;225;957;beauce_5_sa_002;solnu;7.67;2.86;-425.5;4.28
2021;225;957;beauce_5_sa_003;solnu;10.44;3.77;-403.51;4.09
2021;225;957;beauce_5_sa_004;solnu;8.7;3.22;-350.71;3.71
2021;225;957;beauce_5_sa_005;solnu;14.12;5.19;-321.83;3.68
2021;225;957;beauce_5_sa_006;solnu;13.74;5.08;-319.07;3.56
2021;225;957;beauce_5_sa_007;solnu;13.97;5.14;-317.91;3.33
2021;225;957;beauce_5_sa_008;solnu;10.55;4.08;-342.4;3.64
2021;225;957;beauce_5_sa_009;solnu;11.41;4.31;-345.51;3.64
2021;225;957;beauce_5_sa_010;solnu;11.3;4.15;-336.64;3.63
2021;225;957;beauce_5_sa_011;solnu;10.43;4.04;-342.19;3.64
2021;225;957;beauce_5_sa_012;solnu;14.85;5.48;-320.68;3.31
2021;225;957;beauce_5_sa_013;solnu;13.41;5.02;-319.59;3.64
2021;225;957;beauce_5_sa_014;solnu;14.41;5.32;-313.91;3.54
2021;225;957;beauce_5_sa_015;solnu;14.07;5.16;-315.42;3.31
2021;225;957;beauce_5_sa_016;solnu;12.55;4.46;-344.58;3.78
2021;225;957;beauce_5_sa_017;solnu;7.97;2.8;-400.55;4.21
2021;225;957;beauce_5_sa_018;solnu;11.77;4.31;-348.31;3.64
2021;225;957;beauce_5_sa_019;solnu;13.64;5.0;-325.38;3.72
2021;225;957;beauce_5_sa_020;solnu;13.87;5.17;-328.68;3.61
2021;225;957;beauce_5_sa_021;solnu;13.9;5.17;-325.21;3.66
2021;225;957;beauce_5_sa_022;solnu;14.12;5.19;-310.06;3.63
2021;225;957;beauce_5_sa_023;solnu;13.43;4.76;-317.03;3.52
2021;225;957;beauce_5_sa_024;solnu;14.15;5.2;-316.26;3.57
2021;225;957;beauce_5_sa_025;solnu;10.29;3.4;-355.57;3.85
2021;225;957;beauce_5_sa_026;orgeh;12.25;4.63;-340.18;5.28
2021;225;957;beauce_5_sa_027;solnu;12.29;4.55;-328.59;3.68
2021;225;957;beauce_5_sa_028;solnu;8.28;3.04;-358.84;3.8
2021;225;957;beauce_5_sa_029;solnu;14.02;5.2;-326.95;3.62
2021;225;957;beauce_5_sa_030;solnu;13.95;5.19;-321.79;3.71
2021;225;957;beauce_5_sa_031;orgeh;12.36;4.56;-326.86;5.3
2021;225;957;beauce_5_sa_032;solnu;12.98;4.52;-328.19;3.8
2021;225;957;beauce_5_sa_033;solnu;10.65;3.82;-329.52;3.62
2021;225;957;beauce_5_sa_034;solnu;10.89;3.82;-375.86;3.88
2021;225;957;beauce_5_sa_035;solnu;8.21;3.05;-400.74;4.01
2021;225;957;beauce_5_sa_036;solnu;8.92;3.01;-364.01;3.92
2021;225;957;beauce_5_sa_037;solnu;11.89;4.25;-338.29;3.69
2021;225;957;beauce_5_sa_038;solnu;11.55;3.84;-367.47;4.1
2021;225;957;beauce_5_sa_039;solnu;13.71;5.14;-318.38;3.63
2021;225;957;beauce_5_sa_040;solnu;14.0;5.08;-319.38;3.25
2021;225;957;beauce_5_sa_041;solnu;8.48;3.15;-389.56;3.99
2021;225;957;beauce_5_sa_042;solnu;12.73;4.75;-324.08;3.65
2021;225;957;beauce_5_sa_043;solnu;11.23;4.12;-334.07;3.72
2021;225;957;beauce_5_sa_044;solnu;11.39;4.06;-322.63;3.74
2021;225;957;beauce_5_sa_045;solnu;12.95;4.36;-361.02;3.69
2021;225;957;beauce_5_sa_046;solnu;13.38;4.85;-326.92;3.7
2021;225;957;beauce_5_sa_047;orgeh;11.7;4.37;-349.52;5.24
2021;225;957;beauce_5_sa_048;solnu;14.62;5.37;-316.2;3.27
2021;225;957;beauce_5_sa_049;solnu;11.42;3.72;-345.5;4.07
2021;225;957;beauce_5_sa_050;solnu;8.88;3.28;-375.69;3.78
2021;225;957;beauce_5_sa_051;solnu;8.02;2.92;-365.48;3.82
2021;225;957;beauce_5_sa_052;solnu;14.44;5.34;-320.95;3.25
2021;225;957;beauce_5_sa_053;solnu;13.3;4.6;-335.47;3.94
2021;225;957;beauce_5_sa_054;solnu;9.03;3.35;-363.05;3.63
2021;225;957;beauce_5_sa_055;solnu;13.01;4.57;-327.61;3.66
2021;225;957;beauce_5_sa_056;solnu;8.82;3.19;-390.88;4.06
2021;225;957;beauce_5_sa_057;solnu;8.7;3.22;-350.71;3.71
2021;225;957;beauce_5_sa_058;orgeh;13.47;4.71;-327.19;5.33
2021;225;957;beauce_5_sa_059;solnu;13.03;4.57;-337.23;3.79
2021;225;957;beauce_5_sa_060;solnu;8.03;2.93;-365.8;3.82
2021;225;957;beauce_5_sa_061;solnu;8.95;3.4;-422.22;4.0
2021;225;957;beauce_5_sa_062;solnu;13.83;4.8;-345.28;3.55
2021;225;957;beauce_5_sa_063;solnu;9.2;3.47;-359.3;3.78
2021;225;957;beauce_5_sa_064;solnu;13.2;4.8;-319.49;3.29
2021;225;957;beauce_5_sa_065;solnu;11.31;3.96;-317.97;3.5
2021;225;957;beauce_5_sa_066;solnu;9.17;3.46;-409.53;3.87
2021;225;957;beauce_5_sa_067;solnu;13.43;4.83;-329.02;3.74
2021;225;957;beauce_5_sa_068;solnu;11.39;4.16;-328.17;3.62
2021;225;957;beauce_5_sa_069;solnu;8.83;3.18;-335.92;3.65
2021;225;957;beauce_5_sa_070;solnu;8.54;3.06;-371.73;3.97
2021;225;957;beauce_5_sa_071;solnu;9.32;3.49;-365.39;3.67
2021;225;957;beauce_5_sa_072;solnu;9.77;3.53;-386.22;4.09
2021;225;957;beauce_5_sa_073;solnu;9.27;3.48;-367.05;3.73
2021;225;957;beauce_5_sa_074;solnu;13.39;4.62;-336.61;3.91
2021;225;957;beauce_5_sa_075;solnu;11.57;4.24;-335.76;3.63
2021;225;957;beauce_5_sa_076;solnu;14.06;5.17;-311.04;3.61
2021;225;957;beauce_5_sa_077;solnu;10.01;3.27;-343.97;3.67
2021;225;957;beauce_5_sa_078;solnu;6.24;2.16;-440.27;4.43
2021;225;957;beauce_5_sa_079;solnu;11.4;3.71;-346.45;4.05
2021;225;957;beauce_5_sa_080;solnu;11.17;4.16;-335.62;3.61
2021;225;957;beauce_5_sa_081;solnu;9.89;3.36;-359.64;3.96
2021;225;957;beauce_5_sa_082;solnu;11.1;3.78;-366.12;4.0
2021;225;957;beauce_5_sa_083;solnu;14.0;5.14;-304.62;3.35
2021;225;957;beauce_5_sa_084;orgeh;14.29;5.27;-316.71;5.35
2021;225;957;beauce_5_sa_085;solnu;7.25;2.54;-360.01;3.88
2021;225;957;beauce_5_sa_086;solnu;12.65;4.34;-328.98;3.4
2021;225;957;beauce_5_sa_087;solnu;13.96;5.13;-309.25;3.57
2021;225;957;beauce_5_sa_088;orgeh;11.93;3.96;-343.29;5.37
2021;225;957;beauce_5_sa_089;solnu;13.62;4.91;-329.18;3.79
2021;225;957;beauce_5_sa_090;solnu;10.53;4.07;-338.91;3.61
2021;225;957;beauce_5_sa_091;solnu;8.24;3.01;-374.31;3.97
2021;225;957;beauce_5_sa_092;solnu;11.14;4.15;-339.3;3.65
2021;225;957;beauce_5_sa_093;orgeh;14.33;5.29;-310.2;5.35
2021;225;957;beauce_5_sa_094;solnu;13.79;5.08;-311.52;3.57
2021;225;957;beauce_5_sa_095;solnu;9.53;3.52;-402.79;4.11
2021;225;957;beauce_5_sa_096;solnu;14.14;5.19;-313.5;3.63
2021;225;957;beauce_5_sa_097;solnu;10.33;3.39;-349.9;3.68
2021;225;957;beauce_5_sa_098;solnu;13.31;4.63;-330.7;3.83
2021;225;957;beauce_5_sa_099;solnu;13.85;5.15;-327.25;3.64
2021;226;958;beauce_5_sa_000;solnu;14.12;5.17;-305.19;3.31
2021;226;958;beauce_5_sa_001;solnu;12.91;4.54;-339.55;3.85
2021;226;958;beauce_5_sa_002;solnu;7.67;2.86;-427.99;4.28
2021;226;958;beauce_5_sa_003;solnu;10.44;3.77;-406.14;4.09
2021;226;958;beauce_5_sa_004;solnu;8.7;3.22;-353.0;3.71
2021;226;958;beauce_5_sa_005;solnu;14.12;5.19;-324.1;3.68
2021;226;958;beauce_5_sa_006;solnu;13.74;5.08;-321.28;3.56
2021;226;958;beauce_5_sa_007;solnu;13.97;5.14;-320.07;3.33
2021;226;958;beauce_5_sa_008;solnu;10.55;4.08;-344.66;3.64
2021;226;958;beauce_5_sa_009;solnu;11.41;4.31;-348.07;3.64
2021;226;958;beauce_5_sa_010;solnu;11.3;4.15;-338.99;3.63
2021;226;958;beauce_5_sa_011;solnu;10.43;4.04;-344.44;3.64
2021;226;958;beauce_5_sa_012;solnu;14.85;5.48;-322.84;3.31
2021;226;958;beauce_5_sa_013;solnu;13.41;5.02;-321.74;3.64
2021;226;958;beauce_5_sa_014;solnu;14.41;5.32;-316.64;3.54
2021;226;958;beauce_5_sa_015;solnu;14.07;5.16;-317.58;3.31
2021;226;958;beauce_5_sa_016;solnu;12.55;4.46;-347.04;3.78
2021;226;958;beauce_5_sa_017;solnu;7.97;2.8;-403.03;4.21
2021;226;958;beauce_5_sa_018;solnu;11.77;4.31;-351.01;3.64
2021;226;958;beauce_5_sa_019;solnu;13.64;5.0;-327.55;3.72
2021;226;958;beauce_5_sa_020;solnu;13.87;5.17;-330.91;3.61
2021;226;958;beauce_5_sa_021;solnu;13.9;5.17;-327.44;3.66
2021;226;958;beauce_5_sa_022;solnu;14.12;5.19;-312.15;3.63
2021;226;958;beauce_5_sa_023;solnu;13.43;4.76;-319.18;3.52
2021;226;958;beauce_5_sa_024;solnu;14.15;5.2;-318.52;3.57
2021;226;958;beauce_5_sa_025;solnu;10.29;3.4;-358.44;3.85
2021;226;958;beauce_5_sa_026;solnu;12.25;4.63;-343.07;3.48
2021;226;958;beauce_5_sa_027;solnu;12.29;4.55;-330.85;3.68
2021;226;958;beauce_5_sa_028;solnu;8.28;3.04;-361.15;3.8
2021;226;958;beauce_5_sa_029;solnu;14.02;5.2;-329.32;3.62
2021;226;958;beauce_5_sa_030;solnu;13.95;5.19;-323.96;3.71
2021;226;958;beauce_5_sa_031;orgeh;12.36;4.56;-329.7;5.3
2021;226;958;beauce_5_sa_032;solnu;12.98;4.52;-330.39;3.8
2021;226;958;beauce_5_sa_033;solnu;10.65;3.82;-331.77;3.62
2021;226;958;beauce_5_sa_034;solnu;10.89;3.82;-378.87;3.88
2021;226;958;beauce_5_sa_035;solnu;8.21;3.05;-403.17;4.01
2021;226;958;beauce_5_sa_036;solnu;8.92;3.01;-366.37;3.92
2021;226;958;beauce_5_sa_037;solnu;11.89;4.25;-340.54;3.69
2021;226;958;beauce_5_sa_038;solnu;11.55;3.84;-370.17;4.1
2021;226;958;beauce_5_sa_039;solnu;13.71;5.14;-320.51;3.63
2021;226;958;beauce_5_sa_040;solnu;14.0;5.08;-321.57;3.25
2021;226;958;beauce_5_sa_041;solnu;8.48;3.15;-391.96;3.99
2021;226;958;beauce_5_sa_042;solnu;12.73;4.75;-326.26;3.65
2021;226;958;beauce_5_sa_043;solnu;11.23;4.12;-336.29;3.72
2021;226;958;beauce_5_sa_044;solnu;11.39;4.06;-324.82;3.74
2021;226;958;beauce_5_sa_045;solnu;12.95;4.36;-363.38;3.69
2021;226;958;beauce_5_sa_046;solnu;13.38;4.85;-329.1;3.7
2021;226;958;beauce_5_sa_047;orgeh;11.7;4.37;-352.45;5.24
2021;226;958;beauce_5_sa_048;solnu;14.62;5.37;-318.35;3.27
2021;226;958;beauce_5_sa_049;solnu;11.42;3.72;-347.78;4.07
2021;226;958;beauce_5_sa_050;solnu;8.88;3.28;-378.28;3.78
2021;226;958;beauce_5_sa_051;solnu;8.02;2.92;-367.8;3.82
2021;226;958;beauce_5_sa_052;solnu;14.44;5.34;-323.16;3.25
2021;226;958;beauce_5_sa_053;solnu;13.3;4.6;-337.76;3.94
2021;226;958;beauce_5_sa_054;solnu;9.03;3.35;-365.62;3.63
2021;226;958;beauce_5_sa_055;solnu;13.01;4.57;-329.8;3.66
2021;226;958;beauce_5_sa_056;solnu;8.82;3.19;-393.29;4.06
2021;226;958;beauce_5_sa_057;solnu;8.7;3.22;-353.0;3.71
2021;226;958;beauce_5_sa_058;orgeh;13.47;4.71;-330.04;5.33
2021;226;958;beauce_5_sa_059;solnu;13.03;4.57;-339.72;3.79
2021;226;958;beauce_5_sa_060;solnu;8.03;2.93;-368.12;3.82
2021;226;958;beauce_5_sa_061;solnu;8.95;3.4;-424.97;4.0
2021;226;958;beauce_5_sa_062;solnu;13.83;4.8;-347.57;3.55
2021;226;958;beauce_5_sa_063;solnu;9.2;3.47;-361.61;3.78
2021;226;958;beauce_5_sa_064;solnu;13.2;4.8;-321.71;3.29
2021;226;958;beauce_5_sa_065;solnu;11.31;3.96;-320.16;3.5
2021;226;958;beauce_5_sa_066;solnu;9.17;3.46;-412.16;3.87
2021;226;958;beauce_5_sa_067;solnu;13.43;4.83;-331.5;3.74
2021;226;958;beauce_5_sa_068;solnu;11.39;4.16;-330.37;3.62
2021;226;958;beauce_5_sa_069;solnu;8.83;3.18;-338.2;3.65
2021;226;958;beauce_5_sa_070;solnu;8.54;3.06;-374.1;3.97
2021;226;958;beauce_5_sa_071;solnu;9.32;3.49;-368.08;3.67
2021;226;958;beauce_5_sa_072;solnu;9.77;3.53;-388.62;4.09
2021;226;958;beauce_5_sa_073;solnu;9.27;3.48;-369.57;3.73
2021;226;958;beauce_5_sa_074;solnu;13.39;4.62;-339.04;3.91
2021;226;958;beauce_5_sa_075;solnu;11.57;4.24;-338.13;3.63
2021;226;958;beauce_5_sa_076;solnu;14.06;5.17;-313.15;3.61
2021;226;958;beauce_5_sa_077;solnu;10.01;3.27;-346.28;3.67
2021;226;958;beauce_5_sa_078;solnu;6.24;2.16;-442.02;4.43
2021;226;958;beauce_5_sa_079;solnu;11.4;3.71;-348.77;4.05
2021;226;958;beauce_5_sa_080;solnu;11.17;4.16;-337.86;3.61
2021;226;958;beauce_5_sa_081;solnu;9.89;3.36;-361.96;3.96
2021;226;958;beauce_5_sa_082;solnu;11.1;3.78;-369.11;4.0
2021;226;958;beauce_5_sa_083;solnu;14.0;5.14;-306.7;3.35
2021;226;958;beauce_5_sa_084;orgeh;14.29;5.27;-319.5;5.35
2021;226;958;beauce_5_sa_085;solnu;7.25;2.54;-362.35;3.88
2021;226;958;beauce_5_sa_086;solnu;12.65;4.34;-331.23;3.4
2021;226;958;beauce_5_sa_087;solnu;13.96;5.13;-311.35;3.57
2021;226;958;beauce_5_sa_088;orgeh;11.93;3.96;-346.22;5.37
2021;226;958;beauce_5_sa_089;solnu;13.62;4.91;-331.62;3.79
2021;226;958;beauce_5_sa_090;solnu;10.53;4.07;-341.16;3.61
2021;226;958;beauce_5_sa_091;solnu;8.24;3.01;-376.67;3.97
2021;226;958;beauce_5_sa_092;solnu;11.14;4.15;-341.59;3.65
2021;226;958;beauce_5_sa_093;orgeh;14.33;5.29;-312.95;5.35
2021;226;958;beauce_5_sa_094;solnu;13.79;5.08;-313.62;3.57
2021;226;958;beauce_5_sa_095;solnu;9.53;3.52;-405.28;4.11
2021;226;958;beauce_5_sa_096;solnu;14.14;5.19;-315.61;3.63
2021;226;958;beauce_5_sa_097;solnu;10.33;3.39;-352.23;3.68
2021;226;958;beauce_5_sa_098;solnu;13.31;4.63;-333.57;3.83
2021;226;958;beauce_5_sa_099;solnu;13.85;5.15;-329.48;3.64
2021;227;959;beauce_5_sa_000;solnu;14.12;5.17;-308.23;3.31
2021;227;959;beauce_5_sa_001;solnu;12.91;4.54;-342.79;3.85
2021;227;959;beauce_5_sa_002;solnu;7.67;2.86;-431.58;4.28
2021;227;959;beauce_5_sa_003;solnu;10.44;3.77;-409.9;4.09
2021;227;959;beauce_5_sa_004;solnu;8.7;3.22;-356.31;3.71
2021;227;959;beauce_5_sa_005;solnu;14.12;5.19;-327.4;3.68
2021;227;959;beauce_5_sa_006;solnu;13.74;5.08;-324.5;3.56
2021;227;959;beauce_5_sa_007;solnu;13.97;5.14;-323.23;3.33
2021;227;959;beauce_5_sa_008;solnu;10.55;4.08;-347.95;3.64
2021;227;959;beauce_5_sa_009;solnu;11.41;4.31;-351.73;3.64
2021;227;959;beauce_5_sa_010;solnu;11.3;4.15;-342.37;3.63
2021;227;959;beauce_5_sa_011;solnu;10.43;4.04;-347.72;3.64
2021;227;959;beauce_5_sa_012;solnu;14.85;5.48;-326.0;3.31
2021;227;959;beauce_5_sa_013;solnu;13.41;5.02;-324.88;3.64
2021;227;959;beauce_5_sa_014;solnu;14.41;5.32;-320.49;3.54
2021;227;959;beauce_5_sa_015;solnu;14.07;5.16;-320.72;3.31
2021;227;959;beauce_5_sa_016;solnu;12.55;4.46;-350.58;3.78
2021;227;959;beauce_5_sa_017;solnu;7.97;2.8;-406.6;4.21
2021;227;959;beauce_5_sa_018;solnu;11.77;4.31;-354.84;3.64
2021;227;959;beauce_5_sa_019;solnu;13.64;5.0;-330.72;3.72
2021;227;959;beauce_5_sa_020;solnu;13.87;5.17;-334.15;3.61
2021;227;959;beauce_5_sa_021;solnu;13.9;5.17;-330.67;3.66
2021;227;959;beauce_5_sa_022;solnu;14.12;5.19;-315.22;3.63
2021;227;959;beauce_5_sa_023;solnu;13.43;4.76;-322.32;3.52
2021;227;959;beauce_5_sa_024;solnu;14.15;5.2;-321.79;3.57
2021;227;959;beauce_5_sa_025;solnu;10.29;3.4;-362.49;3.85
2021;227;959;beauce_5_sa_026;solnu;12.25;4.63;-347.17;3.48
2021;227;959;beauce_5_sa_027;solnu;12.29;4.55;-334.13;3.68
2021;227;959;beauce_5_sa_028;solnu;8.28;3.04;-364.5;3.8
2021;227;959;beauce_5_sa_029;solnu;14.02;5.2;-332.74;3.62
2021;227;959;beauce_5_sa_030;solnu;13.95;5.19;-327.12;3.71
2021;227;959;beauce_5_sa_031;orgeh;12.36;4.56;-333.73;5.3
2021;227;959;beauce_5_sa_032;solnu;12.98;4.52;-333.58;3.8
2021;227;959;beauce_5_sa_033;solnu;10.65;3.82;-335.03;3.62
2021;227;959;beauce_5_sa_034;solnu;10.89;3.82;-383.08;3.88
2021;227;959;beauce_5_sa_035;solnu;8.21;3.05;-406.67;4.01
2021;227;959;beauce_5_sa_036;solnu;8.92;3.01;-369.77;3.92
2021;227;959;beauce_5_sa_037;solnu;11.89;4.25;-343.81;3.69
2021;227;959;beauce_5_sa_038;solnu;11.55;3.84;-374.01;4.1
2021;227;959;beauce_5_sa_039;solnu;13.71;5.14;-323.63;3.63
2021;227;959;beauce_5_sa_040;solnu;14.0;5.08;-324.75;3.25
2021;227;959;beauce_5_sa_041;solnu;8.48;3.15;-395.42;3.99
2021;227;959;beauce_5_sa_042;solnu;12.73;4.75;-329.43;3.65
2021;227;959;beauce_5_sa_043;solnu;11.23;4.12;-339.52;3.72
2021;227;959;beauce_5_sa_044;solnu;11.39;4.06;-328.0;3.74
2021;227;959;beauce_5_sa_045;solnu;12.95;4.36;-366.79;3.69
2021;227;959;beauce_5_sa_046;solnu;13.38;4.85;-332.29;3.7
2021;227;959;beauce_5_sa_047;orgeh;11.7;4.37;-356.6;5.24
2021;227;959;beauce_5_sa_048;solnu;14.62;5.37;-321.49;3.27
2021;227;959;beauce_5_sa_049;solnu;11.42;3.72;-351.09;4.07
2021;227;959;beauce_5_sa_050;solnu;8.88;3.28;-381.99;3.78
2021;227;959;beauce_5_sa_051;solnu;8.02;2.92;-371.17;3.82
2021;227;959;beauce_5_sa_052;solnu;14.44;5.34;-326.36;3.25
2021;227;959;beauce_5_sa_053;solnu;13.3;4.6;-341.08;3.94
2021;227;959;beauce_5_sa_054;solnu;9.03;3.35;-369.28;3.63
2021;227;959;beauce_5_sa_055;solnu;13.01;4.57;-332.99;3.66
2021;227;959;beauce_5_sa_056;solnu;8.82;3.19;-396.77;4.06
2021;227;959;beauce_5_sa_057;solnu;8.7;3.22;-356.31;3.71
2021;227;959;beauce_5_sa_058;orgeh;13.47;4.71;-334.1;5.33
2021;227;959;beauce_5_sa_059;solnu;13.03;4.57;-343.29;3.79
2021;227;959;beauce_5_sa_060;solnu;8.03;2.93;-371.49;3.82
