annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;344;1076;beauce_5_sa_014;orgeh;13.41;6.75;-571.0;4.13
2021;344;1076;beauce_5_sa_015;orgeh;15.72;7.74;-537.39;3.63
2021;344;1076;beauce_5_sa_016;orgeh;10.15;5.04;-566.57;4.3
2021;344;1076;beauce_5_sa_017;orgeh;13.32;6.88;-563.45;4.08
2021;344;1076;beauce_5_sa_018;orgeh;14.54;7.11;-561.09;3.65
2021;344;1076;beauce_5_sa_019;orgeh;16.07;7.76;-531.98;3.71
2021;344;1076;beauce_5_sa_020;orgeh;14.47;7.69;-548.24;3.63
2021;344;1076;beauce_5_sa_021;orgeh;10.72;5.83;-570.24;3.99
2021;344;1076;beauce_5_sa_022;orgeh;14.16;7.62;-582.62;4.02
2021;344;1076;beauce_5_sa_023;orgeh;12.48;5.72;-541.21;4.01
2021;344;1076;beauce_5_sa_024;orgeh;15.67;7.18;-523.81;3.79
2021;344;1076;beauce_5_sa_025;orgeh;13.18;6.69;-560.84;3.91
2021;344;1076;beauce_5_sa_026;orgeh;13.44;7.05;-559.48;3.73
2021;344;1076;beauce_5_sa_027;orgeh;17.26;8.42;-538.8;3.61
2021;344;1076;beauce_5_sa_028;orgeh;12.2;6.58;-552.14;3.71
2021;344;1076;beauce_5_sa_029;orgeh;13.61;6.49;-547.81;3.84
2021;344;1076;beauce_5_sa_030;orgeh;11.58;6.2;-584.48;3.88
2021;344;1076;beauce_5_sa_031;orgeh;15.49;7.54;-533.52;3.65
2021;344;1076;beauce_5_sa_032;orgeh;12.1;6.77;-562.77;3.78
2021;344;1076;beauce_5_sa_033;orgeh;19.14;9.79;-556.33;3.21
2021;344;1076;beauce_5_sa_034;orgeh;15.98;8.52;-542.71;3.33
2021;344;1076;beauce_5_sa_035;orgeh;15.94;8.34;-544.66;3.51
2021;344;1076;beauce_5_sa_036;orgeh;7.76;3.72;-557.29;4.46
2021;344;1076;beauce_5_sa_037;orgeh;18.26;9.2;-537.87;3.24
2021;344;1076;beauce_5_sa_038;orgeh;10.23;5.36;-562.26;3.95
2021;344;1076;beauce_5_sa_039;orgeh;20.73;10.69;-586.78;3.47
2021;344;1076;beauce_5_sa_040;orgeh;16.42;9.33;-564.4;3.55
2021;344;1076;beauce_5_sa_041;orgeh;12.68;5.99;-544.86;3.96
2021;344;1076;beauce_5_sa_042;orgeh;13.02;6.65;-538.23;3.69
2021;344;1076;beauce_5_sa_043;orgeh;10.22;5.41;-555.81;3.85
2021;344;1076;beauce_5_sa_044;orgeh;12.03;6.56;-572.59;4.08
2021;344;1076;beauce_5_sa_045;orgeh;14.36;7.0;-533.26;3.64
2021;344;1076;beauce_5_sa_046;orgeh;17.35;8.53;-539.76;3.59
2021;344;1076;beauce_5_sa_047;orgeh;13.09;6.82;-546.58;3.7
2021;344;1076;beauce_5_sa_048;orgeh;17.36;8.58;-545.33;3.63
2021;344;1076;beauce_5_sa_049;orgeh;15.4;7.42;-531.66;3.63
2021;344;1076;beauce_5_sa_050;orgeh;12.73;6.57;-549.39;3.43
2021;344;1076;beauce_5_sa_051;orgeh;15.74;8.0;-540.76;3.56
2021;344;1076;beauce_5_sa_052;orgeh;12.46;6.41;-543.9;3.69
2021;344;1076;beauce_5_sa_053;orgeh;10.79;5.61;-562.64;4.09
2021;344;1076;beauce_5_sa_054;orgeh;15.53;8.37;-547.22;3.51
2021;344;1076;beauce_5_sa_055;orgeh;16.47;7.67;-533.05;3.59
2021;344;1076;beauce_5_sa_056;orgeh;14.17;6.31;-535.27;3.89
2021;344;1076;beauce_5_sa_057;orgeh;16.85;8.17;-532.11;3.58
2021;344;1076;beauce_5_sa_058;orgeh;17.11;8.32;-534.82;3.56
2021;344;1076;beauce_5_sa_059;orgeh;17.36;8.57;-541.49;3.58
2021;344;1076;beauce_5_sa_060;orgeh;12.74;5.94;-536.38;3.8
2021;344;1076;beauce_5_sa_061;orgeh;13.72;6.69;-532.44;3.46
2021;344;1076;beauce_5_sa_062;orgeh;12.07;6.36;-558.53;3.87
2021;344;1076;beauce_5_sa_063;orgeh;14.02;6.81;-529.11;3.42
2021;344;1076;beauce_5_sa_064;orgeh;12.51;6.24;-550.41;3.59
2021;344;1076;beauce_5_sa_065;orgeh;11.67;5.98;-560.51;3.95
2021;344;1076;beauce_5_sa_066;orgeh;19.2;9.53;-576.44;3.57
2021;344;1076;beauce_5_sa_067;orgeh;17.77;8.85;-541.85;3.56
2021;344;1076;beauce_5_sa_068;orgeh;13.97;7.23;-543.75;3.63
2021;344;1076;beauce_5_sa_069;orgeh;12.57;5.89;-550.67;4.18
2021;344;1076;beauce_5_sa_070;orgeh;12.4;6.81;-563.63;3.81
2021;344;1076;beauce_5_sa_071;orgeh;15.26;6.81;-523.59;3.86
2021;344;1076;beauce_5_sa_072;orgeh;14.88;6.8;-542.09;3.78
2021;344;1076;beauce_5_sa_073;orgeh;14.93;6.61;-527.87;3.99
2021;344;1076;beauce_5_sa_074;orgeh;12.42;6.59;-551.07;3.71
2021;344;1076;beauce_5_sa_075;orgeh;15.21;7.18;-551.32;3.99
2021;344;1076;beauce_5_sa_076;orgeh;13.4;6.74;-538.21;3.68
2021;344;1076;beauce_5_sa_077;orgeh;16.67;8.13;-537.56;3.63
2021;344;1076;beauce_5_sa_078;orgeh;16.97;8.25;-541.32;3.65
2021;344;1076;beauce_5_sa_079;orgeh;10.05;5.41;-554.72;3.88
2021;344;1076;beauce_5_sa_080;orgeh;17.16;8.61;-541.76;3.58
2021;344;1076;beauce_5_sa_081;orgeh;17.02;8.08;-531.45;3.67
2021;344;1076;beauce_5_sa_082;orgeh;15.36;7.53;-532.8;3.58
2021;344;1076;beauce_5_sa_083;orgeh;17.8;8.85;-534.72;3.31
2021;344;1076;beauce_5_sa_084;orgeh;17.25;8.39;-530.88;3.46
2021;344;1076;beauce_5_sa_085;orgeh;13.57;6.16;-545.42;4.14
2021;344;1076;beauce_5_sa_086;orgeh;12.34;5.89;-546.6;4.0
2021;344;1076;beauce_5_sa_087;orgeh;15.7;7.89;-538.74;3.58
2021;344;1076;beauce_5_sa_088;orgeh;11.78;6.28;-565.36;4.12
2021;344;1076;beauce_5_sa_089;orgeh;21.28;11.21;-579.51;3.22
2021;344;1076;beauce_5_sa_090;orgeh;18.69;9.32;-573.91;3.64
2021;344;1076;beauce_5_sa_091;orgeh;10.43;5.41;-565.14;4.22
2021;344;1076;beauce_5_sa_092;orgeh;17.4;8.36;-542.9;3.49
2021;344;1076;beauce_5_sa_093;orgeh;11.99;6.68;-572.14;3.92
2021;344;1076;beauce_5_sa_094;orgeh;9.95;4.65;-551.63;4.26
2021;344;1076;beauce_5_sa_095;orgeh;15.98;7.45;-527.46;3.75
2021;344;1076;beauce_5_sa_096;orgeh;18.31;9.13;-570.42;3.57
2021;344;1076;beauce_5_sa_097;orgeh;11.25;6.07;-558.05;3.85
2021;344;1076;beauce_5_sa_098;orgeh;17.23;8.42;-540.18;3.63
2021;344;1076;beauce_5_sa_099;orgeh;13.96;6.86;-535.47;3.71
2021;345;1077;beauce_5_sa_000;orgeh;16.91;8.2;-534.09;3.62
2021;345;1077;beauce_5_sa_001;orgeh;15.92;8.94;-562.87;3.56
2021;345;1077;beauce_5_sa_002;orgeh;13.37;6.6;-563.42;4.2
2021;345;1077;beauce_5_sa_003;orgeh;17.42;8.6;-530.48;3.32
2021;345;1077;beauce_5_sa_004;orgeh;18.99;9.35;-571.74;3.52
2021;345;1077;beauce_5_sa_005;orgeh;17.26;8.46;-533.61;3.44
2021;345;1077;beauce_5_sa_006;orgeh;16.36;7.89;-542.93;3.7
2021;345;1077;beauce_5_sa_007;orgeh;14.09;7.45;-552.21;3.67
2021;345;1077;beauce_5_sa_008;orgeh;10.25;5.61;-556.91;3.85
2021;345;1077;beauce_5_sa_009;orgeh;18.61;9.44;-555.13;3.3
2021;345;1077;beauce_5_sa_010;orgeh;16.07;7.76;-532.71;3.71
2021;345;1077;beauce_5_sa_011;orgeh;15.37;7.58;-539.75;3.68
2021;345;1077;beauce_5_sa_012;orgeh;17.78;8.77;-541.18;3.53
2021;345;1077;beauce_5_sa_013;orgeh;15.95;7.74;-549.49;3.45
2021;345;1077;beauce_5_sa_014;orgeh;13.41;6.75;-571.57;4.13
2021;345;1077;beauce_5_sa_015;orgeh;15.72;7.74;-538.15;3.63
2021;345;1077;beauce_5_sa_016;orgeh;10.15;5.04;-567.35;4.3
2021;345;1077;beauce_5_sa_017;orgeh;13.32;6.88;-564.07;4.08
2021;345;1077;beauce_5_sa_018;orgeh;14.54;7.11;-562.01;3.65
2021;345;1077;beauce_5_sa_019;orgeh;16.07;7.76;-532.71;3.71
2021;345;1077;beauce_5_sa_020;orgeh;14.47;7.69;-548.95;3.63
2021;345;1077;beauce_5_sa_021;orgeh;10.72;5.83;-571.02;3.99
2021;345;1077;beauce_5_sa_022;orgeh;14.16;7.62;-583.25;4.02
2021;345;1077;beauce_5_sa_023;orgeh;12.48;5.72;-541.86;4.01
2021;345;1077;beauce_5_sa_024;orgeh;15.67;7.18;-524.47;3.79
2021;345;1077;beauce_5_sa_025;orgeh;13.18;6.69;-561.42;3.91
2021;345;1077;beauce_5_sa_026;orgeh;13.44;7.05;-560.12;3.73
2021;345;1077;beauce_5_sa_027;orgeh;17.26;8.42;-539.6;3.61
2021;345;1077;beauce_5_sa_028;orgeh;12.2;6.58;-552.84;3.71
2021;345;1077;beauce_5_sa_029;orgeh;13.61;6.49;-548.42;3.84
2021;345;1077;beauce_5_sa_030;orgeh;11.58;6.2;-585.15;3.88
2021;345;1077;beauce_5_sa_031;orgeh;15.49;7.54;-534.28;3.65
2021;345;1077;beauce_5_sa_032;orgeh;12.1;6.77;-563.42;3.78
2021;345;1077;beauce_5_sa_033;orgeh;19.14;9.79;-557.29;3.21
2021;345;1077;beauce_5_sa_034;orgeh;15.98;8.52;-543.42;3.33
2021;345;1077;beauce_5_sa_035;orgeh;15.94;8.34;-545.39;3.51
2021;345;1077;beauce_5_sa_036;orgeh;7.76;3.72;-558.14;4.46
2021;345;1077;beauce_5_sa_037;orgeh;18.26;9.2;-538.89;3.24
2021;345;1077;beauce_5_sa_038;orgeh;10.23;5.36;-563.11;3.95
2021;345;1077;beauce_5_sa_039;orgeh;20.73;10.69;-587.68;3.47
2021;345;1077;beauce_5_sa_040;orgeh;16.42;9.33;-565.05;3.55
2021;345;1077;beauce_5_sa_041;orgeh;12.68;5.99;-545.47;3.96
2021;345;1077;beauce_5_sa_042;orgeh;13.02;6.65;-539.01;3.69
2021;345;1077;beauce_5_sa_043;orgeh;10.22;5.41;-556.56;3.85
2021;345;1077;beauce_5_sa_044;orgeh;12.03;6.56;-573.29;4.08
2021;345;1077;beauce_5_sa_045;orgeh;14.36;7.0;-534.05;3.64
2021;345;1077;beauce_5_sa_046;orgeh;17.35;8.53;-540.44;3.59
2021;345;1077;beauce_5_sa_047;orgeh;13.09;6.82;-547.35;3.7
2021;345;1077;beauce_5_sa_048;orgeh;17.36;8.58;-546.0;3.63
2021;345;1077;beauce_5_sa_049;orgeh;15.4;7.42;-532.46;3.63
2021;345;1077;beauce_5_sa_050;orgeh;12.73;6.57;-550.11;3.43
2021;345;1077;beauce_5_sa_051;orgeh;15.74;8.0;-541.5;3.56
2021;345;1077;beauce_5_sa_052;orgeh;12.46;6.41;-544.68;3.69
2021;345;1077;beauce_5_sa_053;orgeh;10.79;5.61;-563.47;4.09
2021;345;1077;beauce_5_sa_054;orgeh;15.53;8.37;-547.95;3.51
2021;345;1077;beauce_5_sa_055;orgeh;16.47;7.67;-533.83;3.59
2021;345;1077;beauce_5_sa_056;orgeh;14.17;6.31;-535.97;3.89
2021;345;1077;beauce_5_sa_057;orgeh;16.85;8.17;-532.86;3.58
2021;345;1077;beauce_5_sa_058;orgeh;17.11;8.32;-535.58;3.56
2021;345;1077;beauce_5_sa_059;orgeh;17.36;8.57;-542.16;3.58
2021;345;1077;beauce_5_sa_060;orgeh;12.74;5.94;-537.19;3.8
2021;345;1077;beauce_5_sa_061;orgeh;13.72;6.69;-533.3;3.46
2021;345;1077;beauce_5_sa_062;orgeh;12.07;6.36;-559.21;3.87
2021;345;1077;beauce_5_sa_063;orgeh;14.02;6.81;-529.96;3.42
2021;345;1077;beauce_5_sa_064;orgeh;12.51;6.24;-551.29;3.59
2021;345;1077;beauce_5_sa_065;orgeh;11.67;5.98;-561.22;3.95
2021;345;1077;beauce_5_sa_066;orgeh;19.2;9.53;-577.31;3.57
2021;345;1077;beauce_5_sa_067;orgeh;17.77;8.85;-542.57;3.56
2021;345;1077;beauce_5_sa_068;orgeh;13.97;7.23;-544.48;3.63
2021;345;1077;beauce_5_sa_069;orgeh;12.57;5.89;-551.33;4.18
2021;345;1077;beauce_5_sa_070;orgeh;12.4;6.81;-564.27;3.81
2021;345;1077;beauce_5_sa_071;orgeh;15.26;6.81;-524.23;3.86
2021;345;1077;beauce_5_sa_072;orgeh;14.88;6.8;-542.9;3.78
2021;345;1077;beauce_5_sa_073;orgeh;14.93;6.61;-528.54;3.99
2021;345;1077;beauce_5_sa_074;orgeh;12.42;6.59;-551.78;3.71
2021;345;1077;beauce_5_sa_075;orgeh;15.21;7.18;-551.94;3.99
2021;345;1077;beauce_5_sa_076;orgeh;13.4;6.74;-538.99;3.68
2021;345;1077;beauce_5_sa_077;orgeh;16.67;8.13;-538.26;3.63
2021;345;1077;beauce_5_sa_078;orgeh;16.97;8.25;-542.02;3.65
2021;345;1077;beauce_5_sa_079;orgeh;10.05;5.41;-555.48;3.88
2021;345;1077;beauce_5_sa_080;orgeh;17.16;8.61;-542.46;3.58
2021;345;1077;beauce_5_sa_081;orgeh;17.02;8.08;-532.14;3.67
2021;345;1077;beauce_5_sa_082;orgeh;15.36;7.53;-533.55;3.58
2021;345;1077;beauce_5_sa_083;orgeh;17.8;8.85;-535.6;3.31
2021;345;1077;beauce_5_sa_084;orgeh;17.25;8.39;-531.68;3.46
2021;345;1077;beauce_5_sa_085;orgeh;13.57;6.16;-545.97;4.14
2021;345;1077;beauce_5_sa_086;orgeh;12.34;5.89;-547.32;4.0
2021;345;1077;beauce_5_sa_087;orgeh;15.7;7.89;-539.48;3.58
2021;345;1077;beauce_5_sa_088;orgeh;11.78;6.28;-566.13;4.12
2021;345;1077;beauce_5_sa_089;orgeh;21.28;11.21;-580.7;3.22
2021;345;1077;beauce_5_sa_090;orgeh;18.69;9.32;-574.82;3.64
2021;345;1077;beauce_5_sa_091;orgeh;10.43;5.41;-565.88;4.22
2021;345;1077;beauce_5_sa_092;orgeh;17.4;8.36;-543.73;3.49
2021;345;1077;beauce_5_sa_093;orgeh;11.99;6.68;-572.83;3.92
2021;345;1077;beauce_5_sa_094;orgeh;9.95;4.65;-552.42;4.26
2021;345;1077;beauce_5_sa_095;orgeh;15.98;7.45;-528.11;3.75
2021;345;1077;beauce_5_sa_096;orgeh;18.31;9.13;-571.34;3.57
2021;345;1077;beauce_5_sa_097;orgeh;11.25;6.07;-558.76;3.85
2021;345;1077;beauce_5_sa_098;orgeh;17.23;8.42;-540.86;3.63
2021;345;1077;beauce_5_sa_099;orgeh;13.96;6.86;-536.25;3.71
2021;346;1078;beauce_5_sa_000;orgeh;16.97;8.26;-534.58;3.62
2021;346;1078;beauce_5_sa_001;orgeh;16.01;9.04;-563.34;3.56
2021;346;1078;beauce_5_sa_002;orgeh;13.42;6.65;-563.84;4.2
2021;346;1078;beauce_5_sa_003;orgeh;17.5;8.67;-531.13;3.32
2021;346;1078;beauce_5_sa_004;orgeh;19.08;9.44;-572.43;3.52
2021;346;1078;beauce_5_sa_005;orgeh;17.33;8.53;-534.23;3.44
2021;346;1078;beauce_5_sa_006;orgeh;16.42;7.95;-543.38;3.7
2021;346;1078;beauce_5_sa_007;orgeh;14.16;7.52;-552.72;3.67
2021;346;1078;beauce_5_sa_008;orgeh;10.32;5.68;-557.5;3.85
2021;346;1078;beauce_5_sa_009;orgeh;18.7;9.53;-555.82;3.3
2021;346;1078;beauce_5_sa_010;orgeh;16.12;7.81;-533.24;3.71
2021;346;1078;beauce_5_sa_011;orgeh;15.43;7.63;-540.29;3.68
2021;346;1078;beauce_5_sa_012;orgeh;17.87;8.86;-541.89;3.53
2021;346;1078;beauce_5_sa_013;orgeh;16.02;7.81;-550.2;3.45
2021;346;1078;beauce_5_sa_014;orgeh;13.47;6.8;-571.97;4.13
2021;346;1078;beauce_5_sa_015;orgeh;15.78;7.79;-538.73;3.63
2021;346;1078;beauce_5_sa_016;orgeh;10.17;5.07;-567.94;4.3
2021;346;1078;beauce_5_sa_017;orgeh;13.38;6.94;-564.53;4.08
2021;346;1078;beauce_5_sa_018;orgeh;14.61;7.18;-562.72;3.65
2021;346;1078;beauce_5_sa_019;orgeh;16.12;7.81;-533.24;3.71
2021;346;1078;beauce_5_sa_020;orgeh;14.54;7.76;-549.47;3.63
2021;346;1078;beauce_5_sa_021;orgeh;10.79;5.89;-571.6;3.99
2021;346;1078;beauce_5_sa_022;orgeh;14.23;7.69;-583.72;4.02
2021;346;1078;beauce_5_sa_023;orgeh;12.52;5.76;-542.34;4.01
2021;346;1078;beauce_5_sa_024;orgeh;15.71;7.23;-524.95;3.79
2021;346;1078;beauce_5_sa_025;orgeh;13.25;6.75;-561.84;3.91
2021;346;1078;beauce_5_sa_026;orgeh;13.51;7.12;-560.59;3.73
2021;346;1078;beauce_5_sa_027;orgeh;17.33;8.5;-540.19;3.61
2021;346;1078;beauce_5_sa_028;orgeh;12.27;6.65;-553.35;3.71
2021;346;1078;beauce_5_sa_029;orgeh;13.66;6.54;-548.87;3.84
2021;346;1078;beauce_5_sa_030;orgeh;11.65;6.27;-585.65;3.88
2021;346;1078;beauce_5_sa_031;orgeh;15.54;7.59;-534.83;3.65
2021;346;1078;beauce_5_sa_032;orgeh;12.18;6.85;-563.9;3.78
2021;346;1078;beauce_5_sa_033;orgeh;19.24;9.89;-558.03;3.21
2021;346;1078;beauce_5_sa_034;orgeh;16.07;8.61;-543.93;3.33
2021;346;1078;beauce_5_sa_035;orgeh;16.02;8.42;-545.92;3.51
2021;346;1078;beauce_5_sa_036;orgeh;7.78;3.74;-558.78;4.46
2021;346;1078;beauce_5_sa_037;orgeh;18.36;9.3;-539.65;3.24
2021;346;1078;beauce_5_sa_038;orgeh;10.29;5.42;-563.75;3.95
2021;346;1078;beauce_5_sa_039;orgeh;20.83;10.79;-588.36;3.47
2021;346;1078;beauce_5_sa_040;orgeh;16.52;9.43;-565.53;3.55
2021;346;1078;beauce_5_sa_041;orgeh;12.73;6.04;-545.91;3.96
2021;346;1078;beauce_5_sa_042;orgeh;13.07;6.71;-539.6;3.69
2021;346;1078;beauce_5_sa_043;orgeh;10.28;5.48;-557.12;3.85
2021;346;1078;beauce_5_sa_044;orgeh;12.1;6.63;-573.8;4.08
2021;346;1078;beauce_5_sa_045;orgeh;14.42;7.05;-534.64;3.64
2021;346;1078;beauce_5_sa_046;orgeh;17.41;8.6;-540.94;3.59
2021;346;1078;beauce_5_sa_047;orgeh;13.15;6.88;-547.92;3.7
2021;346;1078;beauce_5_sa_048;orgeh;17.43;8.65;-546.48;3.63
2021;346;1078;beauce_5_sa_049;orgeh;15.46;7.47;-533.05;3.63
2021;346;1078;beauce_5_sa_050;orgeh;12.8;6.64;-550.64;3.43
2021;346;1078;beauce_5_sa_051;orgeh;15.81;8.07;-542.05;3.56
2021;346;1078;beauce_5_sa_052;orgeh;12.52;6.47;-545.26;3.69
2021;346;1078;beauce_5_sa_053;orgeh;10.85;5.67;-564.1;4.09
2021;346;1078;beauce_5_sa_054;orgeh;15.6;8.45;-548.49;3.51
2021;346;1078;beauce_5_sa_055;orgeh;16.53;7.73;-534.42;3.59
2021;346;1078;beauce_5_sa_056;orgeh;14.21;6.35;-536.49;3.89
2021;346;1078;beauce_5_sa_057;orgeh;16.92;8.23;-533.41;3.58
2021;346;1078;beauce_5_sa_058;orgeh;17.17;8.38;-536.13;3.56
2021;346;1078;beauce_5_sa_059;orgeh;17.43;8.64;-542.64;3.58
2021;346;1078;beauce_5_sa_060;orgeh;12.79;5.99;-537.8;3.8
2021;346;1078;beauce_5_sa_061;orgeh;13.78;6.75;-533.94;3.46
2021;346;1078;beauce_5_sa_062;orgeh;12.14;6.42;-559.71;3.87
2021;346;1078;beauce_5_sa_063;orgeh;14.08;6.86;-530.61;3.42
2021;346;1078;beauce_5_sa_064;orgeh;12.57;6.31;-551.97;3.59
2021;346;1078;beauce_5_sa_065;orgeh;11.73;6.04;-561.75;3.95
2021;346;1078;beauce_5_sa_066;orgeh;19.29;9.62;-577.98;3.57
2021;346;1078;beauce_5_sa_067;orgeh;17.85;8.93;-543.1;3.56
2021;346;1078;beauce_5_sa_068;orgeh;14.04;7.29;-545.01;3.63
2021;346;1078;beauce_5_sa_069;orgeh;12.62;5.94;-551.81;4.18
2021;346;1078;beauce_5_sa_070;orgeh;12.47;6.89;-564.74;3.81
2021;346;1078;beauce_5_sa_071;orgeh;15.3;6.85;-524.7;3.86
2021;346;1078;beauce_5_sa_072;orgeh;14.94;6.86;-543.51;3.78
2021;346;1078;beauce_5_sa_073;orgeh;14.96;6.65;-529.03;3.99
2021;346;1078;beauce_5_sa_074;orgeh;12.48;6.65;-552.31;3.71
2021;346;1078;beauce_5_sa_075;orgeh;15.27;7.24;-552.38;3.99
2021;346;1078;beauce_5_sa_076;orgeh;13.46;6.79;-539.57;3.68
2021;346;1078;beauce_5_sa_077;orgeh;16.73;8.19;-538.77;3.63
2021;346;1078;beauce_5_sa_078;orgeh;17.03;8.31;-542.53;3.65
2021;346;1078;beauce_5_sa_079;orgeh;10.12;5.47;-556.06;3.88
2021;346;1078;beauce_5_sa_080;orgeh;17.23;8.68;-542.98;3.58
2021;346;1078;beauce_5_sa_081;orgeh;17.07;8.13;-532.64;3.67
2021;346;1078;beauce_5_sa_082;orgeh;15.42;7.59;-534.11;3.58
2021;346;1078;beauce_5_sa_083;orgeh;17.88;8.93;-536.26;3.31
2021;346;1078;beauce_5_sa_084;orgeh;17.32;8.46;-532.27;3.46
2021;346;1078;beauce_5_sa_085;orgeh;13.61;6.2;-546.35;4.14
2021;346;1078;beauce_5_sa_086;orgeh;12.39;5.94;-547.86;4.0
2021;346;1078;beauce_5_sa_087;orgeh;15.77;7.96;-540.02;3.58
2021;346;1078;beauce_5_sa_088;orgeh;11.84;6.34;-566.71;4.12
2021;346;1078;beauce_5_sa_089;orgeh;21.41;11.34;-581.61;3.22
2021;346;1078;beauce_5_sa_090;orgeh;18.77;9.41;-575.5;3.64
2021;346;1078;beauce_5_sa_091;orgeh;10.47;5.45;-566.43;4.22
2021;346;1078;beauce_5_sa_092;orgeh;17.47;8.43;-544.36;3.49
2021;346;1078;beauce_5_sa_093;orgeh;12.06;6.75;-573.33;3.92
2021;346;1078;beauce_5_sa_094;orgeh;9.98;4.68;-553.01;4.26
2021;346;1078;beauce_5_sa_095;orgeh;16.02;7.5;-528.59;3.75
2021;346;1078;beauce_5_sa_096;orgeh;18.4;9.21;-572.05;3.57
2021;346;1078;beauce_5_sa_097;orgeh;11.31;6.13;-559.28;3.85
2021;346;1078;beauce_5_sa_098;orgeh;17.29;8.48;-541.35;3.63
2021;346;1078;beauce_5_sa_099;orgeh;14.01;6.91;-536.84;3.71
2021;347;1079;beauce_5_sa_000;orgeh;16.97;8.26;-534.58;3.62
2021;347;1079;beauce_5_sa_001;orgeh;16.01;9.04;-563.34;3.56
2021;347;1079;beauce_5_sa_002;orgeh;13.42;6.65;-563.84;4.2
2021;347;1079;beauce_5_sa_003;orgeh;17.5;8.67;-531.13;3.32
2021;347;1079;beauce_5_sa_004;orgeh;19.08;9.44;-572.43;3.52
2021;347;1079;beauce_5_sa_005;orgeh;17.33;8.53;-534.23;3.44
2021;347;1079;beauce_5_sa_006;orgeh;16.42;7.95;-543.38;3.7
2021;347;1079;beauce_5_sa_007;orgeh;14.16;7.52;-552.72;3.67
2021;347;1079;beauce_5_sa_008;orgeh;10.32;5.68;-557.5;3.85
2021;347;1079;beauce_5_sa_009;orgeh;18.7;9.53;-555.82;3.3
2021;347;1079;beauce_5_sa_010;orgeh;16.12;7.81;-533.24;3.71
2021;347;1079;beauce_5_sa_011;orgeh;15.43;7.63;-540.29;3.68
2021;347;1079;beauce_5_sa_012;orgeh;17.87;8.86;-541.89;3.53
2021;347;1079;beauce_5_sa_013;orgeh;16.02;7.81;-550.2;3.45
2021;347;1079;beauce_5_sa_014;orgeh;13.47;6.8;-571.97;4.13
2021;347;1079;beauce_5_sa_015;orgeh;15.78;7.79;-538.73;3.63
2021;347;1079;beauce_5_sa_016;orgeh;10.17;5.07;-567.94;4.3
2021;347;1079;beauce_5_sa_017;orgeh;13.38;6.94;-564.53;4.08
2021;347;1079;beauce_5_sa_018;orgeh;14.61;7.18;-562.72;3.65
2021;347;1079;beauce_5_sa_019;orgeh;16.12;7.81;-533.24;3.71
2021;347;1079;beauce_5_sa_020;orgeh;14.54;7.76;-549.47;3.63
2021;347;1079;beauce_5_sa_021;orgeh;10.79;5.89;-571.6;3.99
2021;347;1079;beauce_5_sa_022;orgeh;14.23;7.69;-583.72;4.02
2021;347;1079;beauce_5_sa_023;orgeh;12.52;5.76;-542.34;4.01
2021;347;1079;beauce_5_sa_024;orgeh;15.71;7.23;-524.95;3.79
2021;347;1079;beauce_5_sa_025;orgeh;13.25;6.75;-561.84;3.91
2021;347;1079;beauce_5_sa_026;orgeh;13.51;7.12;-560.59;3.73
2021;347;1079;beauce_5_sa_027;orgeh;17.33;8.5;-540.19;3.61
2021;347;1079;beauce_5_sa_028;orgeh;12.27;6.65;-553.35;3.71
2021;347;1079;beauce_5_sa_029;orgeh;13.66;6.54;-548.87;3.84
2021;347;1079;beauce_5_sa_030;orgeh;11.65;6.27;-585.65;3.88
2021;347;1079;beauce_5_sa_031;orgeh;15.54;7.59;-534.83;3.65
2021;347;1079;beauce_5_sa_032;orgeh;12.18;6.85;-563.9;3.78
2021;347;1079;beauce_5_sa_033;orgeh;19.24;9.89;-558.03;3.21
2021;347;1079;beauce_5_sa_034;orgeh;16.07;8.61;-543.93;3.33
2021;347;1079;beauce_5_sa_035;orgeh;16.02;8.42;-545.92;3.51
2021;347;1079;beauce_5_sa_036;orgeh;7.78;3.74;-558.78;4.46
2021;347;1079;beauce_5_sa_037;orgeh;18.36;9.3;-539.65;3.24
2021;347;1079;beauce_5_sa_038;orgeh;10.29;5.42;-563.75;3.95
2021;347;1079;beauce_5_sa_039;orgeh;20.83;10.79;-588.36;3.47
2021;347;1079;beauce_5_sa_040;orgeh;16.52;9.43;-565.53;3.55
2021;347;1079;beauce_5_sa_041;orgeh;12.73;6.04;-545.91;3.96
2021;347;1079;beauce_5_sa_042;orgeh;13.07;6.71;-539.6;3.69
2021;347;1079;beauce_5_sa_043;orgeh;10.28;5.48;-557.12;3.85
2021;347;1079;beauce_5_sa_044;orgeh;12.1;6.63;-573.8;4.08
2021;347;1079;beauce_5_sa_045;orgeh;14.42;7.05;-534.64;3.64
2021;347;1079;beauce_5_sa_046;orgeh;17.41;8.6;-540.94;3.59
2021;347;1079;beauce_5_sa_047;orgeh;13.15;6.88;-547.92;3.7
2021;347;1079;beauce_5_sa_048;orgeh;17.43;8.65;-546.48;3.63
2021;347;1079;beauce_5_sa_049;orgeh;15.46;7.47;-533.05;3.63
2021;347;1079;beauce_5_sa_050;orgeh;12.8;6.64;-550.64;3.43
2021;347;1079;beauce_5_sa_051;orgeh;15.81;8.07;-542.05;3.56
2021;347;1079;beauce_5_sa_052;orgeh;12.52;6.47;-545.26;3.69
2021;347;1079;beauce_5_sa_053;orgeh;10.85;5.67;-564.1;4.09
