annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;24;1122;beauce_5_sa_044;orgeh;19.83;1.16;-5.65;3.59
2022;24;1122;beauce_5_sa_045;orgeh;11.25;0.54;-8.36;4.29
2022;24;1122;beauce_5_sa_046;orgeh;20.31;1.3;-6.34;3.63
2022;24;1122;beauce_5_sa_047;orgeh;17.09;0.9;-6.58;3.67
2022;24;1122;beauce_5_sa_048;orgeh;15.38;0.99;-5.73;3.84
2022;24;1122;beauce_5_sa_049;orgeh;18.89;0.99;-6.46;3.63
2022;24;1122;beauce_5_sa_050;orgeh;18.24;0.94;-5.17;3.71
2022;24;1122;beauce_5_sa_051;orgeh;16.82;0.73;-6.11;3.85
2022;24;1122;beauce_5_sa_052;orgeh;10.3;0.52;-9.14;4.33
2022;24;1122;beauce_5_sa_053;orgeh;21.03;1.46;-6.79;3.59
2022;24;1122;beauce_5_sa_054;orgeh;18.6;1.55;-6.24;3.46
2022;24;1122;beauce_5_sa_055;orgeh;14.92;1.1;-6.63;4.01
2022;24;1122;beauce_5_sa_056;orgeh;19.67;1.14;-6.52;3.56
2022;24;1122;beauce_5_sa_057;orgeh;17.91;0.91;-4.65;3.81
2022;24;1122;beauce_5_sa_058;orgeh;17.27;1.17;-5.98;3.53
2022;24;1122;beauce_5_sa_059;orgeh;19.32;1.11;-4.81;3.74
2022;24;1122;beauce_5_sa_060;orgeh;15.05;0.65;-4.59;4.08
2022;24;1122;beauce_5_sa_061;orgeh;18.41;1.51;-6.37;3.48
2022;24;1122;beauce_5_sa_062;orgeh;20.13;1.15;-5.44;3.58
2022;24;1122;beauce_5_sa_063;orgeh;19.06;0.96;-6.05;3.71
2022;24;1122;beauce_5_sa_064;orgeh;15.11;1.16;-6.78;3.73
2022;24;1122;beauce_5_sa_065;orgeh;19.72;1.31;-8.25;3.49
2022;24;1122;beauce_5_sa_066;orgeh;17.02;0.92;-6.37;3.6
2022;24;1122;beauce_5_sa_067;orgeh;14.73;0.85;-6.66;4.17
2022;24;1122;beauce_5_sa_068;orgeh;19.32;1.19;-5.73;3.51
2022;24;1122;beauce_5_sa_069;orgeh;13.1;1.16;-9.04;3.97
2022;24;1122;beauce_5_sa_070;orgeh;18.14;0.89;-6.52;3.71
2022;24;1122;beauce_5_sa_071;orgeh;15.23;1.07;-6.05;3.73
2022;24;1122;beauce_5_sa_072;orgeh;16.98;1.09;-6.06;3.72
2022;24;1122;beauce_5_sa_073;orgeh;19.95;1.18;-5.55;3.6
2022;24;1122;beauce_5_sa_074;orgeh;18.23;1.02;-5.76;3.64
2022;24;1122;beauce_5_sa_075;orgeh;17.28;1.23;-5.18;4.03
2022;24;1122;beauce_5_sa_076;orgeh;19.06;0.96;-6.56;3.67
2022;24;1122;beauce_5_sa_077;orgeh;20.76;1.34;-5.83;3.58
2022;24;1122;beauce_5_sa_078;orgeh;14.55;1.26;-7.06;3.8
2022;24;1122;beauce_5_sa_079;orgeh;21.0;1.26;-5.23;3.54
2022;24;1122;beauce_5_sa_080;orgeh;14.86;1.18;-6.29;3.72
2022;24;1122;beauce_5_sa_081;orgeh;23.62;1.99;-8.84;3.24
2022;24;1122;beauce_5_sa_082;orgeh;15.72;1.12;-6.05;4.11
2022;24;1122;beauce_5_sa_083;orgeh;17.9;0.95;-5.9;3.64
2022;24;1122;beauce_5_sa_084;orgeh;14.41;0.83;-6.25;3.98
2022;24;1122;beauce_5_sa_085;orgeh;19.9;1.26;-8.81;3.32
2022;24;1122;beauce_5_sa_086;orgeh;14.44;1.05;-7.67;4.02
2022;24;1122;beauce_5_sa_087;orgeh;17.35;1.12;-5.55;3.66
2022;24;1122;beauce_5_sa_088;orgeh;17.03;0.79;-6.69;3.81
2022;24;1122;beauce_5_sa_089;orgeh;18.63;1.43;-5.71;3.52
2022;24;1122;beauce_5_sa_090;orgeh;16.07;1.35;-6.78;3.93
2022;24;1122;beauce_5_sa_091;orgeh;19.28;1.02;-6.0;3.71
2022;24;1122;beauce_5_sa_092;orgeh;14.83;0.96;-7.18;4.11
2022;24;1122;beauce_5_sa_093;orgeh;18.41;1.54;-6.68;3.66
2022;24;1122;beauce_5_sa_094;orgeh;19.13;1.05;-4.81;3.8
2022;24;1122;beauce_5_sa_095;orgeh;17.88;0.85;-6.41;3.78
2022;24;1122;beauce_5_sa_096;orgeh;19.27;1.05;-5.97;3.69
2022;24;1122;beauce_5_sa_097;orgeh;16.71;1.05;-5.96;3.65
2022;24;1122;beauce_5_sa_098;orgeh;15.84;1.0;-4.32;3.99
2022;24;1122;beauce_5_sa_099;orgeh;19.91;1.29;-8.09;3.54
2022;25;1123;beauce_5_sa_000;orgeh;14.44;1.15;-7.17;3.94
2022;25;1123;beauce_5_sa_001;orgeh;16.22;1.16;-9.92;3.55
2022;25;1123;beauce_5_sa_002;orgeh;21.91;1.63;-8.53;3.31
2022;25;1123;beauce_5_sa_003;orgeh;19.69;1.17;-6.01;3.59
2022;25;1123;beauce_5_sa_004;orgeh;14.49;1.24;-6.58;3.81
2022;25;1123;beauce_5_sa_005;orgeh;19.68;1.21;-6.11;3.51
2022;25;1123;beauce_5_sa_006;orgeh;17.97;0.9;-4.71;3.84
2022;25;1123;beauce_5_sa_007;orgeh;19.51;1.68;-6.59;3.62
2022;25;1123;beauce_5_sa_008;orgeh;14.01;1.2;-7.35;3.81
2022;25;1123;beauce_5_sa_009;orgeh;15.36;0.73;-6.05;3.92
2022;25;1123;beauce_5_sa_010;orgeh;20.19;1.19;-5.58;3.64
2022;25;1123;beauce_5_sa_011;orgeh;15.78;1.24;-6.66;4.02
2022;25;1123;beauce_5_sa_012;orgeh;19.94;1.18;-5.94;3.57
2022;25;1123;beauce_5_sa_013;orgeh;21.72;1.72;-7.9;3.33
2022;25;1123;beauce_5_sa_014;orgeh;20.19;1.35;-7.5;3.4
2022;25;1123;beauce_5_sa_015;orgeh;15.88;0.9;-7.02;3.66
2022;25;1123;beauce_5_sa_016;orgeh;18.74;0.95;-6.74;3.69
2022;25;1123;beauce_5_sa_017;orgeh;16.98;1.05;-8.79;3.61
2022;25;1123;beauce_5_sa_018;orgeh;14.53;0.92;-5.69;3.98
2022;25;1123;beauce_5_sa_019;orgeh;16.87;1.21;-5.89;3.62
2022;25;1123;beauce_5_sa_020;orgeh;14.63;0.95;-6.72;4.21
2022;25;1123;beauce_5_sa_021;orgeh;14.91;0.75;-5.66;4.14
2022;25;1123;beauce_5_sa_022;orgeh;18.8;1.03;-4.5;3.83
2022;25;1123;beauce_5_sa_023;orgeh;21.28;1.46;-8.23;3.4
2022;25;1123;beauce_5_sa_024;orgeh;15.4;1.16;-6.31;3.66
2022;25;1123;beauce_5_sa_025;orgeh;19.71;1.15;-6.1;3.56
2022;25;1123;beauce_5_sa_026;orgeh;16.19;0.98;-6.73;3.65
2022;25;1123;beauce_5_sa_027;orgeh;10.6;0.49;-8.92;4.34
2022;25;1123;beauce_5_sa_028;orgeh;13.18;1.13;-8.74;4.0
2022;25;1123;beauce_5_sa_029;orgeh;20.81;1.45;-7.12;3.47
2022;25;1123;beauce_5_sa_030;orgeh;17.09;1.26;-5.19;3.83
2022;25;1123;beauce_5_sa_031;orgeh;15.71;1.24;-6.64;3.92
2022;25;1123;beauce_5_sa_032;orgeh;14.36;1.21;-6.45;3.81
2022;25;1123;beauce_5_sa_033;orgeh;17.89;0.94;-5.73;3.71
2022;25;1123;beauce_5_sa_034;orgeh;15.03;0.99;-7.49;3.69
2022;25;1123;beauce_5_sa_035;orgeh;23.97;1.96;-9.72;3.25
2022;25;1123;beauce_5_sa_036;orgeh;18.26;1.17;-5.75;3.65
2022;25;1123;beauce_5_sa_037;orgeh;16.43;0.99;-6.39;3.6
2022;25;1123;beauce_5_sa_038;orgeh;22.52;1.83;-8.41;3.24
2022;25;1123;beauce_5_sa_039;orgeh;17.98;0.9;-6.42;3.71
2022;25;1123;beauce_5_sa_040;orgeh;18.53;1.2;-9.17;3.34
2022;25;1123;beauce_5_sa_041;orgeh;26.4;2.41;-9.56;3.24
2022;25;1123;beauce_5_sa_042;orgeh;9.29;0.45;-9.78;4.26
2022;25;1123;beauce_5_sa_043;orgeh;14.31;1.24;-7.31;4.17
2022;25;1123;beauce_5_sa_044;orgeh;19.84;1.17;-5.65;3.59
2022;25;1123;beauce_5_sa_045;orgeh;11.26;0.54;-8.36;4.29
2022;25;1123;beauce_5_sa_046;orgeh;20.31;1.3;-6.34;3.63
2022;25;1123;beauce_5_sa_047;orgeh;17.09;0.9;-6.58;3.67
2022;25;1123;beauce_5_sa_048;orgeh;15.38;1.0;-5.73;3.84
2022;25;1123;beauce_5_sa_049;orgeh;18.89;1.0;-6.46;3.63
2022;25;1123;beauce_5_sa_050;orgeh;18.25;0.95;-5.17;3.71
2022;25;1123;beauce_5_sa_051;orgeh;16.82;0.74;-6.11;3.85
2022;25;1123;beauce_5_sa_052;orgeh;10.31;0.52;-9.14;4.33
2022;25;1123;beauce_5_sa_053;orgeh;21.04;1.47;-6.79;3.59
2022;25;1123;beauce_5_sa_054;orgeh;18.61;1.56;-6.24;3.46
2022;25;1123;beauce_5_sa_055;orgeh;14.93;1.11;-6.63;4.01
2022;25;1123;beauce_5_sa_056;orgeh;19.68;1.15;-6.52;3.56
2022;25;1123;beauce_5_sa_057;orgeh;17.91;0.91;-4.65;3.81
2022;25;1123;beauce_5_sa_058;orgeh;17.28;1.18;-5.98;3.53
2022;25;1123;beauce_5_sa_059;orgeh;19.33;1.12;-4.81;3.74
2022;25;1123;beauce_5_sa_060;orgeh;15.05;0.65;-4.59;4.08
2022;25;1123;beauce_5_sa_061;orgeh;18.42;1.52;-6.37;3.48
2022;25;1123;beauce_5_sa_062;orgeh;20.13;1.16;-5.44;3.58
2022;25;1123;beauce_5_sa_063;orgeh;19.07;0.97;-6.05;3.71
2022;25;1123;beauce_5_sa_064;orgeh;15.12;1.17;-6.78;3.73
2022;25;1123;beauce_5_sa_065;orgeh;19.73;1.32;-8.25;3.49
2022;25;1123;beauce_5_sa_066;orgeh;17.03;0.93;-6.37;3.6
2022;25;1123;beauce_5_sa_067;orgeh;14.73;0.85;-6.66;4.17
2022;25;1123;beauce_5_sa_068;orgeh;19.32;1.19;-5.73;3.51
2022;25;1123;beauce_5_sa_069;orgeh;13.1;1.17;-9.04;3.97
2022;25;1123;beauce_5_sa_070;orgeh;18.14;0.9;-6.52;3.71
2022;25;1123;beauce_5_sa_071;orgeh;15.24;1.08;-6.05;3.73
2022;25;1123;beauce_5_sa_072;orgeh;16.98;1.1;-6.06;3.72
2022;25;1123;beauce_5_sa_073;orgeh;19.95;1.19;-5.55;3.6
2022;25;1123;beauce_5_sa_074;orgeh;18.23;1.03;-5.76;3.64
2022;25;1123;beauce_5_sa_075;orgeh;17.29;1.24;-5.18;4.03
2022;25;1123;beauce_5_sa_076;orgeh;19.07;0.97;-6.56;3.67
2022;25;1123;beauce_5_sa_077;orgeh;20.77;1.35;-5.83;3.58
2022;25;1123;beauce_5_sa_078;orgeh;14.56;1.26;-7.06;3.8
2022;25;1123;beauce_5_sa_079;orgeh;21.01;1.27;-5.23;3.54
2022;25;1123;beauce_5_sa_080;orgeh;14.87;1.19;-6.29;3.72
2022;25;1123;beauce_5_sa_081;orgeh;23.63;2.0;-8.84;3.24
2022;25;1123;beauce_5_sa_082;orgeh;15.72;1.13;-6.05;4.11
2022;25;1123;beauce_5_sa_083;orgeh;17.91;0.96;-5.9;3.64
2022;25;1123;beauce_5_sa_084;orgeh;14.42;0.84;-6.25;3.98
2022;25;1123;beauce_5_sa_085;orgeh;19.9;1.27;-8.81;3.32
2022;25;1123;beauce_5_sa_086;orgeh;14.44;1.06;-7.67;4.02
2022;25;1123;beauce_5_sa_087;orgeh;17.35;1.13;-5.55;3.66
2022;25;1123;beauce_5_sa_088;orgeh;17.03;0.8;-6.69;3.81
2022;25;1123;beauce_5_sa_089;orgeh;18.64;1.44;-5.71;3.52
2022;25;1123;beauce_5_sa_090;orgeh;16.08;1.36;-6.78;3.93
2022;25;1123;beauce_5_sa_091;orgeh;19.28;1.03;-6.0;3.71
2022;25;1123;beauce_5_sa_092;orgeh;14.83;0.97;-7.18;4.11
2022;25;1123;beauce_5_sa_093;orgeh;18.42;1.55;-6.68;3.66
2022;25;1123;beauce_5_sa_094;orgeh;19.13;1.06;-4.81;3.8
2022;25;1123;beauce_5_sa_095;orgeh;17.89;0.85;-6.41;3.78
2022;25;1123;beauce_5_sa_096;orgeh;19.28;1.05;-5.97;3.69
2022;25;1123;beauce_5_sa_097;orgeh;16.71;1.06;-5.96;3.65
2022;25;1123;beauce_5_sa_098;orgeh;15.85;1.01;-4.32;3.99
2022;25;1123;beauce_5_sa_099;orgeh;19.92;1.3;-8.09;3.54
2022;26;1124;beauce_5_sa_000;orgeh;14.44;1.15;-7.44;3.94
2022;26;1124;beauce_5_sa_001;orgeh;16.22;1.16;-10.29;3.55
2022;26;1124;beauce_5_sa_002;orgeh;21.91;1.63;-8.84;3.31
2022;26;1124;beauce_5_sa_003;orgeh;19.69;1.17;-6.22;3.59
2022;26;1124;beauce_5_sa_004;orgeh;14.49;1.24;-6.82;3.81
2022;26;1124;beauce_5_sa_005;orgeh;19.68;1.21;-6.29;3.51
2022;26;1124;beauce_5_sa_006;orgeh;17.97;0.9;-4.85;3.84
2022;26;1124;beauce_5_sa_007;orgeh;19.51;1.68;-6.82;3.62
2022;26;1124;beauce_5_sa_008;orgeh;14.01;1.2;-7.62;3.81
2022;26;1124;beauce_5_sa_009;orgeh;15.36;0.73;-6.27;3.92
2022;26;1124;beauce_5_sa_010;orgeh;20.19;1.19;-5.77;3.64
2022;26;1124;beauce_5_sa_011;orgeh;15.78;1.24;-6.91;4.02
2022;26;1124;beauce_5_sa_012;orgeh;19.94;1.18;-6.14;3.57
2022;26;1124;beauce_5_sa_013;orgeh;21.72;1.72;-8.17;3.33
2022;26;1124;beauce_5_sa_014;orgeh;20.19;1.35;-7.76;3.4
2022;26;1124;beauce_5_sa_015;orgeh;15.88;0.9;-7.27;3.66
2022;26;1124;beauce_5_sa_016;orgeh;18.74;0.95;-6.98;3.69
2022;26;1124;beauce_5_sa_017;orgeh;16.98;1.05;-9.12;3.61
2022;26;1124;beauce_5_sa_018;orgeh;14.53;0.92;-5.9;3.98
2022;26;1124;beauce_5_sa_019;orgeh;16.87;1.21;-6.09;3.62
2022;26;1124;beauce_5_sa_020;orgeh;14.63;0.95;-6.97;4.21
2022;26;1124;beauce_5_sa_021;orgeh;14.91;0.75;-5.87;4.14
2022;26;1124;beauce_5_sa_022;orgeh;18.8;1.03;-4.63;3.83
2022;26;1124;beauce_5_sa_023;orgeh;21.28;1.46;-8.53;3.4
2022;26;1124;beauce_5_sa_024;orgeh;15.4;1.16;-6.53;3.66
2022;26;1124;beauce_5_sa_025;orgeh;19.71;1.15;-6.32;3.56
2022;26;1124;beauce_5_sa_026;orgeh;16.19;0.98;-6.97;3.65
2022;26;1124;beauce_5_sa_027;orgeh;10.6;0.49;-9.25;4.34
2022;26;1124;beauce_5_sa_028;orgeh;13.18;1.13;-9.07;4.0
2022;26;1124;beauce_5_sa_029;orgeh;20.81;1.45;-7.36;3.47
2022;26;1124;beauce_5_sa_030;orgeh;17.09;1.26;-5.37;3.83
2022;26;1124;beauce_5_sa_031;orgeh;15.71;1.24;-6.88;3.92
2022;26;1124;beauce_5_sa_032;orgeh;14.36;1.21;-6.68;3.81
2022;26;1124;beauce_5_sa_033;orgeh;17.89;0.94;-5.94;3.71
2022;26;1124;beauce_5_sa_034;orgeh;15.03;0.99;-7.76;3.69
2022;26;1124;beauce_5_sa_035;orgeh;23.97;1.96;-10.08;3.25
2022;26;1124;beauce_5_sa_036;orgeh;18.26;1.17;-5.92;3.65
2022;26;1124;beauce_5_sa_037;orgeh;16.43;0.99;-6.61;3.6
2022;26;1124;beauce_5_sa_038;orgeh;22.52;1.83;-8.7;3.24
2022;26;1124;beauce_5_sa_039;orgeh;17.98;0.9;-6.65;3.71
2022;26;1124;beauce_5_sa_040;orgeh;18.53;1.2;-9.51;3.34
2022;26;1124;beauce_5_sa_041;orgeh;26.4;2.41;-9.89;3.24
2022;26;1124;beauce_5_sa_042;orgeh;9.29;0.45;-10.15;4.26
2022;26;1124;beauce_5_sa_043;orgeh;14.31;1.24;-7.58;4.17
2022;26;1124;beauce_5_sa_044;orgeh;19.84;1.17;-5.85;3.59
2022;26;1124;beauce_5_sa_045;orgeh;11.26;0.54;-8.67;4.29
2022;26;1124;beauce_5_sa_046;orgeh;20.31;1.3;-6.55;3.63
2022;26;1124;beauce_5_sa_047;orgeh;17.09;0.9;-6.8;3.67
2022;26;1124;beauce_5_sa_048;orgeh;15.38;1.0;-5.93;3.84
2022;26;1124;beauce_5_sa_049;orgeh;18.89;1.0;-6.69;3.63
2022;26;1124;beauce_5_sa_050;orgeh;18.25;0.95;-5.34;3.71
2022;26;1124;beauce_5_sa_051;orgeh;16.82;0.74;-6.33;3.85
2022;26;1124;beauce_5_sa_052;orgeh;10.31;0.52;-9.48;4.33
2022;26;1124;beauce_5_sa_053;orgeh;21.04;1.47;-7.0;3.59
2022;26;1124;beauce_5_sa_054;orgeh;18.61;1.56;-6.46;3.46
2022;26;1124;beauce_5_sa_055;orgeh;14.93;1.11;-6.87;4.01
2022;26;1124;beauce_5_sa_056;orgeh;19.68;1.15;-6.75;3.56
2022;26;1124;beauce_5_sa_057;orgeh;17.91;0.91;-4.79;3.81
2022;26;1124;beauce_5_sa_058;orgeh;17.28;1.18;-6.19;3.53
2022;26;1124;beauce_5_sa_059;orgeh;19.33;1.12;-4.95;3.74
2022;26;1124;beauce_5_sa_060;orgeh;15.05;0.65;-4.74;4.08
2022;26;1124;beauce_5_sa_061;orgeh;18.42;1.52;-6.59;3.48
2022;26;1124;beauce_5_sa_062;orgeh;20.13;1.16;-5.63;3.58
2022;26;1124;beauce_5_sa_063;orgeh;19.07;0.97;-6.26;3.71
2022;26;1124;beauce_5_sa_064;orgeh;15.12;1.17;-7.02;3.73
2022;26;1124;beauce_5_sa_065;orgeh;19.73;1.32;-8.55;3.49
2022;26;1124;beauce_5_sa_066;orgeh;17.03;0.93;-6.59;3.6
2022;26;1124;beauce_5_sa_067;orgeh;14.73;0.85;-6.91;4.17
2022;26;1124;beauce_5_sa_068;orgeh;19.32;1.19;-5.9;3.51
2022;26;1124;beauce_5_sa_069;orgeh;13.1;1.17;-9.38;3.97
2022;26;1124;beauce_5_sa_070;orgeh;18.14;0.9;-6.75;3.71
2022;26;1124;beauce_5_sa_071;orgeh;15.24;1.08;-6.26;3.73
2022;26;1124;beauce_5_sa_072;orgeh;16.98;1.1;-6.28;3.72
2022;26;1124;beauce_5_sa_073;orgeh;19.95;1.19;-5.74;3.6
2022;26;1124;beauce_5_sa_074;orgeh;18.23;1.03;-5.93;3.64
2022;26;1124;beauce_5_sa_075;orgeh;17.29;1.24;-5.37;4.03
2022;26;1124;beauce_5_sa_076;orgeh;19.07;0.97;-6.79;3.67
2022;26;1124;beauce_5_sa_077;orgeh;20.77;1.35;-6.01;3.58
2022;26;1124;beauce_5_sa_078;orgeh;14.56;1.26;-7.31;3.8
2022;26;1124;beauce_5_sa_079;orgeh;21.01;1.27;-5.4;3.54
2022;26;1124;beauce_5_sa_080;orgeh;14.87;1.19;-6.52;3.72
2022;26;1124;beauce_5_sa_081;orgeh;23.63;2.0;-9.15;3.24
2022;26;1124;beauce_5_sa_082;orgeh;15.72;1.13;-6.27;4.11
2022;26;1124;beauce_5_sa_083;orgeh;17.91;0.96;-6.09;3.64
2022;26;1124;beauce_5_sa_084;orgeh;14.42;0.84;-6.48;3.98
2022;26;1124;beauce_5_sa_085;orgeh;19.9;1.27;-9.14;3.32
2022;26;1124;beauce_5_sa_086;orgeh;14.44;1.06;-7.95;4.02
2022;26;1124;beauce_5_sa_087;orgeh;17.35;1.13;-5.72;3.66
2022;26;1124;beauce_5_sa_088;orgeh;17.03;0.8;-6.94;3.81
2022;26;1124;beauce_5_sa_089;orgeh;18.64;1.44;-5.91;3.52
2022;26;1124;beauce_5_sa_090;orgeh;16.08;1.36;-7.03;3.93
2022;26;1124;beauce_5_sa_091;orgeh;19.28;1.03;-6.22;3.71
2022;26;1124;beauce_5_sa_092;orgeh;14.83;0.97;-7.44;4.11
2022;26;1124;beauce_5_sa_093;orgeh;18.42;1.55;-6.92;3.66
2022;26;1124;beauce_5_sa_094;orgeh;19.13;1.06;-4.95;3.8
2022;26;1124;beauce_5_sa_095;orgeh;17.89;0.85;-6.64;3.78
2022;26;1124;beauce_5_sa_096;orgeh;19.28;1.05;-6.18;3.69
2022;26;1124;beauce_5_sa_097;orgeh;16.71;1.06;-6.17;3.65
2022;26;1124;beauce_5_sa_098;orgeh;15.85;1.01;-4.46;3.99
2022;26;1124;beauce_5_sa_099;orgeh;19.92;1.3;-8.39;3.54
2022;27;1125;beauce_5_sa_000;orgeh;14.45;1.15;-7.67;3.94
2022;27;1125;beauce_5_sa_001;orgeh;16.22;1.16;-10.62;3.55
2022;27;1125;beauce_5_sa_002;orgeh;21.91;1.63;-9.11;3.31
2022;27;1125;beauce_5_sa_003;orgeh;19.7;1.17;-6.39;3.59
2022;27;1125;beauce_5_sa_004;orgeh;14.49;1.24;-7.02;3.81
2022;27;1125;beauce_5_sa_005;orgeh;19.68;1.22;-6.44;3.51
2022;27;1125;beauce_5_sa_006;orgeh;17.98;0.9;-4.97;3.84
2022;27;1125;beauce_5_sa_007;orgeh;19.52;1.68;-7.03;3.62
2022;27;1125;beauce_5_sa_008;orgeh;14.01;1.2;-7.85;3.81
2022;27;1125;beauce_5_sa_009;orgeh;15.37;0.73;-6.46;3.92
2022;27;1125;beauce_5_sa_010;orgeh;20.19;1.2;-5.93;3.64
2022;27;1125;beauce_5_sa_011;orgeh;15.78;1.24;-7.12;4.02
2022;27;1125;beauce_5_sa_012;orgeh;19.94;1.18;-6.32;3.57
2022;27;1125;beauce_5_sa_013;orgeh;21.73;1.72;-8.4;3.33
2022;27;1125;beauce_5_sa_014;orgeh;20.19;1.35;-7.99;3.4
2022;27;1125;beauce_5_sa_015;orgeh;15.89;0.9;-7.48;3.66
2022;27;1125;beauce_5_sa_016;orgeh;18.74;0.95;-7.19;3.69
2022;27;1125;beauce_5_sa_017;orgeh;16.99;1.05;-9.4;3.61
2022;27;1125;beauce_5_sa_018;orgeh;14.54;0.93;-6.07;3.98
2022;27;1125;beauce_5_sa_019;orgeh;16.88;1.22;-6.27;3.62
2022;27;1125;beauce_5_sa_020;orgeh;14.63;0.95;-7.18;4.21
2022;27;1125;beauce_5_sa_021;orgeh;14.91;0.75;-6.04;4.14
2022;27;1125;beauce_5_sa_022;orgeh;18.8;1.03;-4.73;3.83
2022;27;1125;beauce_5_sa_023;orgeh;21.28;1.47;-8.79;3.4
2022;27;1125;beauce_5_sa_024;orgeh;15.41;1.17;-6.72;3.66
2022;27;1125;beauce_5_sa_025;orgeh;19.71;1.15;-6.5;3.56
2022;27;1125;beauce_5_sa_026;orgeh;16.19;0.98;-7.17;3.65
2022;27;1125;beauce_5_sa_027;orgeh;10.6;0.49;-9.55;4.34
2022;27;1125;beauce_5_sa_028;orgeh;13.19;1.13;-9.35;4.0
2022;27;1125;beauce_5_sa_029;orgeh;20.82;1.46;-7.57;3.47
2022;27;1125;beauce_5_sa_030;orgeh;17.1;1.27;-5.53;3.83
2022;27;1125;beauce_5_sa_031;orgeh;15.72;1.25;-7.09;3.92
2022;27;1125;beauce_5_sa_032;orgeh;14.37;1.21;-6.88;3.81
2022;27;1125;beauce_5_sa_033;orgeh;17.9;0.94;-6.11;3.71
2022;27;1125;beauce_5_sa_034;orgeh;15.03;1.0;-7.99;3.69
2022;27;1125;beauce_5_sa_035;orgeh;23.98;1.96;-10.39;3.25
2022;27;1125;beauce_5_sa_036;orgeh;18.27;1.18;-6.06;3.65
2022;27;1125;beauce_5_sa_037;orgeh;16.43;1.0;-6.8;3.6
2022;27;1125;beauce_5_sa_038;orgeh;22.53;1.84;-8.95;3.24
2022;27;1125;beauce_5_sa_039;orgeh;17.99;0.9;-6.85;3.71
2022;27;1125;beauce_5_sa_040;orgeh;18.53;1.21;-9.81;3.34
2022;27;1125;beauce_5_sa_041;orgeh;26.41;2.42;-10.18;3.24
2022;27;1125;beauce_5_sa_042;orgeh;9.29;0.45;-10.47;4.26
2022;27;1125;beauce_5_sa_043;orgeh;14.32;1.24;-7.81;4.17
2022;27;1125;beauce_5_sa_044;orgeh;19.84;1.18;-6.01;3.59
2022;27;1125;beauce_5_sa_045;orgeh;11.26;0.55;-8.94;4.29
2022;27;1125;beauce_5_sa_046;orgeh;20.32;1.31;-6.73;3.63
2022;27;1125;beauce_5_sa_047;orgeh;17.1;0.91;-6.99;3.67
2022;27;1125;beauce_5_sa_048;orgeh;15.39;1.01;-6.11;3.84
2022;27;1125;beauce_5_sa_049;orgeh;18.9;1.0;-6.88;3.63
2022;27;1125;beauce_5_sa_050;orgeh;18.25;0.95;-5.49;3.71
2022;27;1125;beauce_5_sa_051;orgeh;16.82;0.74;-6.52;3.85
2022;27;1125;beauce_5_sa_052;orgeh;10.31;0.53;-9.78;4.33
2022;27;1125;beauce_5_sa_053;orgeh;21.05;1.47;-7.18;3.59
2022;27;1125;beauce_5_sa_054;orgeh;18.62;1.56;-6.65;3.46
2022;27;1125;beauce_5_sa_055;orgeh;14.93;1.11;-7.08;4.01
2022;27;1125;beauce_5_sa_056;orgeh;19.68;1.16;-6.94;3.56
2022;27;1125;beauce_5_sa_057;orgeh;17.92;0.92;-4.91;3.81
2022;27;1125;beauce_5_sa_058;orgeh;17.29;1.19;-6.36;3.53
2022;27;1125;beauce_5_sa_059;orgeh;19.33;1.12;-5.06;3.74
2022;27;1125;beauce_5_sa_060;orgeh;15.06;0.65;-4.87;4.08
2022;27;1125;beauce_5_sa_061;orgeh;18.43;1.53;-6.79;3.48
2022;27;1125;beauce_5_sa_062;orgeh;20.14;1.17;-5.78;3.58
2022;27;1125;beauce_5_sa_063;orgeh;19.07;0.97;-6.45;3.71
2022;27;1125;beauce_5_sa_064;orgeh;15.13;1.17;-7.23;3.73
2022;27;1125;beauce_5_sa_065;orgeh;19.74;1.33;-8.82;3.49
2022;27;1125;beauce_5_sa_066;orgeh;17.03;0.93;-6.78;3.6
2022;27;1125;beauce_5_sa_067;orgeh;14.74;0.86;-7.12;4.17
2022;27;1125;beauce_5_sa_068;orgeh;19.33;1.2;-6.05;3.51
2022;27;1125;beauce_5_sa_069;orgeh;13.11;1.17;-9.67;3.97
2022;27;1125;beauce_5_sa_070;orgeh;18.14;0.9;-6.95;3.71
2022;27;1125;beauce_5_sa_071;orgeh;15.24;1.08;-6.44;3.73
2022;27;1125;beauce_5_sa_072;orgeh;16.99;1.11;-6.47;3.72
2022;27;1125;beauce_5_sa_073;orgeh;19.96;1.19;-5.9;3.6
2022;27;1125;beauce_5_sa_074;orgeh;18.24;1.03;-6.07;3.64
2022;27;1125;beauce_5_sa_075;orgeh;17.3;1.25;-5.52;4.03
2022;27;1125;beauce_5_sa_076;orgeh;19.07;0.97;-7.0;3.67
2022;27;1125;beauce_5_sa_077;orgeh;20.78;1.35;-6.16;3.58
2022;27;1125;beauce_5_sa_078;orgeh;14.56;1.27;-7.54;3.8
2022;27;1125;beauce_5_sa_079;orgeh;21.02;1.27;-5.54;3.54
2022;27;1125;beauce_5_sa_080;orgeh;14.88;1.2;-6.71;3.72
2022;27;1125;beauce_5_sa_081;orgeh;23.64;2.01;-9.42;3.24
2022;27;1125;beauce_5_sa_082;orgeh;15.73;1.13;-6.46;4.11
2022;27;1125;beauce_5_sa_083;orgeh;17.91;0.96;-6.24;3.64
