annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;69;1167;beauce_5_sa_019;orgeh;21.34;1.71;-16.46;3.54
2022;69;1167;beauce_5_sa_020;orgeh;16.05;1.53;-17.94;3.84
2022;69;1167;beauce_5_sa_021;orgeh;23.48;2.43;-27.17;3.26
2022;69;1167;beauce_5_sa_022;orgeh;25.37;2.93;-26.33;3.2
2022;69;1167;beauce_5_sa_023;orgeh;13.46;1.47;-27.67;4.1
2022;69;1167;beauce_5_sa_024;orgeh;20.35;1.66;-18.3;3.64
2022;69;1167;beauce_5_sa_025;orgeh;21.61;2.15;-29.16;3.36
2022;69;1167;beauce_5_sa_026;orgeh;20.8;1.74;-18.23;3.59
2022;69;1167;beauce_5_sa_027;orgeh;20.13;1.58;-22.02;3.55
2022;69;1167;beauce_5_sa_028;orgeh;15.55;1.82;-19.86;3.78
2022;69;1167;beauce_5_sa_029;orgeh;14.91;1.39;-19.78;4.0
2022;69;1167;beauce_5_sa_030;orgeh;15.11;1.77;-24.29;3.98
2022;69;1167;beauce_5_sa_031;orgeh;23.46;2.4;-27.08;3.31
2022;69;1167;beauce_5_sa_032;orgeh;17.16;1.29;-19.44;3.64
2022;69;1167;beauce_5_sa_033;orgeh;18.79;1.81;-18.77;3.5
2022;69;1167;beauce_5_sa_034;orgeh;24.42;2.66;-27.04;3.25
2022;69;1167;beauce_5_sa_035;orgeh;15.92;1.01;-14.9;4.0
2022;69;1167;beauce_5_sa_036;orgeh;20.62;1.58;-17.91;3.59
2022;69;1167;beauce_5_sa_037;orgeh;17.53;1.63;-20.02;3.55
2022;69;1167;beauce_5_sa_038;orgeh;17.84;1.31;-23.03;3.55
2022;69;1167;beauce_5_sa_039;orgeh;15.57;1.48;-23.33;3.86
2022;69;1167;beauce_5_sa_040;orgeh;19.97;1.79;-26.7;3.54
2022;69;1167;beauce_5_sa_041;orgeh;11.97;0.79;-26.06;4.2
2022;69;1167;beauce_5_sa_042;orgeh;20.44;1.53;-16.98;3.64
2022;69;1167;beauce_5_sa_043;orgeh;16.03;1.9;-21.89;3.9
2022;69;1167;beauce_5_sa_044;orgeh;17.2;1.39;-18.23;3.6
2022;69;1167;beauce_5_sa_045;orgeh;15.76;1.53;-18.8;4.04
2022;69;1167;beauce_5_sa_046;orgeh;19.89;1.43;-17.81;3.73
2022;69;1167;beauce_5_sa_047;orgeh;21.86;2.02;-17.68;3.51
2022;69;1167;beauce_5_sa_048;orgeh;21.19;1.67;-15.84;3.57
2022;69;1167;beauce_5_sa_049;orgeh;14.9;1.7;-20.89;3.81
2022;69;1167;beauce_5_sa_050;orgeh;16.79;1.31;-19.08;3.62
2022;69;1167;beauce_5_sa_051;orgeh;18.48;1.24;-20.4;3.71
2022;69;1167;beauce_5_sa_052;orgeh;16.42;1.43;-24.12;3.7
2022;69;1167;beauce_5_sa_053;orgeh;15.91;1.68;-31.74;3.68
2022;69;1167;beauce_5_sa_054;orgeh;19.67;1.45;-19.01;3.62
2022;69;1167;beauce_5_sa_055;orgeh;17.51;1.31;-22.18;3.81
2022;69;1167;beauce_5_sa_056;orgeh;21.73;2.16;-27.94;3.51
2022;69;1167;beauce_5_sa_057;orgeh;10.0;0.79;-28.51;4.26
2022;69;1167;beauce_5_sa_058;orgeh;15.21;1.38;-23.77;3.87
2022;69;1167;beauce_5_sa_059;orgeh;20.5;1.63;-18.2;3.57
2022;69;1167;beauce_5_sa_060;orgeh;21.14;1.86;-18.56;3.61
2022;69;1167;beauce_5_sa_061;orgeh;20.86;1.54;-14.97;3.64
2022;69;1167;beauce_5_sa_062;orgeh;14.21;1.63;-26.12;4.01
2022;69;1167;beauce_5_sa_063;orgeh;16.28;1.2;-22.08;3.87
2022;69;1167;beauce_5_sa_064;orgeh;16.82;1.39;-25.68;3.75
2022;69;1167;beauce_5_sa_065;orgeh;21.83;1.9;-16.06;3.56
2022;69;1167;beauce_5_sa_066;orgeh;14.97;1.06;-19.27;4.09
2022;69;1167;beauce_5_sa_067;orgeh;16.5;1.31;-20.54;3.61
2022;69;1167;beauce_5_sa_068;orgeh;22.42;2.33;-29.07;3.55
2022;69;1167;beauce_5_sa_069;orgeh;21.11;1.71;-17.47;3.54
2022;69;1167;beauce_5_sa_070;orgeh;15.09;1.61;-20.0;3.83
2022;69;1167;beauce_5_sa_071;orgeh;14.05;1.53;-24.83;4.07
2022;69;1167;beauce_5_sa_072;orgeh;18.1;1.83;-18.49;3.97
2022;69;1167;beauce_5_sa_073;orgeh;18.22;1.22;-21.5;3.79
2022;69;1167;beauce_5_sa_074;orgeh;17.31;1.87;-20.48;3.71
2022;69;1167;beauce_5_sa_075;orgeh;15.46;1.81;-25.12;3.97
2022;69;1167;beauce_5_sa_076;orgeh;21.53;1.72;-15.3;3.58
2022;69;1167;beauce_5_sa_077;orgeh;20.11;1.58;-20.34;3.56
2022;69;1167;beauce_5_sa_078;orgeh;19.42;1.36;-20.85;3.67
2022;69;1167;beauce_5_sa_079;orgeh;20.85;1.73;-17.57;3.59
2022;69;1167;beauce_5_sa_080;orgeh;18.95;1.69;-28.82;3.39
2022;69;1167;beauce_5_sa_081;orgeh;18.41;1.46;-16.14;3.66
2022;69;1167;beauce_5_sa_082;orgeh;21.34;1.9;-18.08;3.58
2022;69;1167;beauce_5_sa_083;orgeh;17.04;1.99;-21.34;3.87
2022;69;1167;beauce_5_sa_084;orgeh;13.51;1.57;-27.66;4.07
2022;69;1167;beauce_5_sa_085;orgeh;18.44;2.16;-19.94;3.59
2022;69;1167;beauce_5_sa_086;orgeh;26.25;3.1;-26.81;3.2
2022;69;1167;beauce_5_sa_087;orgeh;21.24;1.79;-16.54;3.56
2022;69;1167;beauce_5_sa_088;orgeh;15.13;1.54;-21.45;3.71
2022;69;1167;beauce_5_sa_089;orgeh;26.02;3.02;-26.64;3.24
2022;69;1167;beauce_5_sa_090;orgeh;14.42;1.42;-25.81;3.91
2022;69;1167;beauce_5_sa_091;orgeh;15.39;1.78;-19.62;3.44
2022;69;1167;beauce_5_sa_092;orgeh;16.77;1.26;-19.81;3.64
2022;69;1167;beauce_5_sa_093;orgeh;19.34;1.42;-13.18;3.79
2022;69;1167;beauce_5_sa_094;orgeh;20.9;1.79;-18.16;3.62
2022;69;1167;beauce_5_sa_095;orgeh;8.73;0.63;-26.82;4.5
2022;69;1167;beauce_5_sa_096;orgeh;14.88;1.17;-21.55;4.18
2022;69;1167;beauce_5_sa_097;orgeh;21.17;1.76;-16.05;3.58
2022;69;1167;beauce_5_sa_098;orgeh;18.67;1.28;-21.33;3.67
2022;69;1167;beauce_5_sa_099;orgeh;18.63;1.25;-12.84;3.9
2022;70;1168;beauce_5_sa_000;orgeh;16.57;1.73;-19.08;3.68
2022;70;1168;beauce_5_sa_001;orgeh;13.46;1.19;-23.82;4.24
2022;70;1168;beauce_5_sa_002;orgeh;10.73;0.75;-27.0;4.31
2022;70;1168;beauce_5_sa_003;orgeh;18.65;1.7;-18.0;3.54
2022;70;1168;beauce_5_sa_004;orgeh;17.83;1.07;-16.62;3.86
2022;70;1168;beauce_5_sa_005;orgeh;21.18;1.96;-22.46;3.42
2022;70;1168;beauce_5_sa_006;orgeh;18.93;1.34;-14.02;3.8
2022;70;1168;beauce_5_sa_007;orgeh;15.01;0.99;-18.55;4.05
2022;70;1168;beauce_5_sa_008;orgeh;15.23;1.65;-24.85;4.07
2022;70;1168;beauce_5_sa_009;orgeh;18.14;1.15;-14.9;3.85
2022;70;1168;beauce_5_sa_010;orgeh;18.15;1.46;-27.23;3.53
2022;70;1168;beauce_5_sa_011;orgeh;14.7;1.73;-23.83;3.88
2022;70;1168;beauce_5_sa_012;orgeh;19.91;1.45;-19.51;3.65
2022;70;1168;beauce_5_sa_013;orgeh;21.91;2.19;-23.21;3.35
2022;70;1168;beauce_5_sa_014;orgeh;13.31;1.55;-26.35;3.94
2022;70;1168;beauce_5_sa_015;orgeh;20.3;1.61;-18.78;3.54
2022;70;1168;beauce_5_sa_016;orgeh;18.01;1.22;-20.73;3.65
2022;70;1168;beauce_5_sa_017;orgeh;19.92;1.55;-19.34;3.6
2022;70;1168;beauce_5_sa_018;orgeh;22.58;2.22;-28.42;3.3
2022;70;1168;beauce_5_sa_019;orgeh;21.34;1.71;-16.91;3.54
2022;70;1168;beauce_5_sa_020;orgeh;16.05;1.53;-18.43;3.84
2022;70;1168;beauce_5_sa_021;orgeh;23.48;2.43;-27.84;3.26
2022;70;1168;beauce_5_sa_022;orgeh;25.37;2.93;-26.95;3.2
2022;70;1168;beauce_5_sa_023;orgeh;13.46;1.47;-28.36;4.1
2022;70;1168;beauce_5_sa_024;orgeh;20.35;1.66;-18.79;3.64
2022;70;1168;beauce_5_sa_025;orgeh;21.61;2.15;-29.87;3.36
2022;70;1168;beauce_5_sa_026;orgeh;20.8;1.74;-18.72;3.59
2022;70;1168;beauce_5_sa_027;orgeh;20.13;1.58;-22.59;3.55
2022;70;1168;beauce_5_sa_028;orgeh;15.55;1.82;-20.39;3.78
2022;70;1168;beauce_5_sa_029;orgeh;14.91;1.39;-20.31;4.0
2022;70;1168;beauce_5_sa_030;orgeh;15.11;1.77;-24.91;3.98
2022;70;1168;beauce_5_sa_031;orgeh;23.46;2.4;-27.75;3.31
2022;70;1168;beauce_5_sa_032;orgeh;17.16;1.29;-19.95;3.64
2022;70;1168;beauce_5_sa_033;orgeh;18.79;1.81;-19.27;3.5
2022;70;1168;beauce_5_sa_034;orgeh;24.42;2.66;-27.7;3.25
2022;70;1168;beauce_5_sa_035;orgeh;15.92;1.01;-15.33;4.0
2022;70;1168;beauce_5_sa_036;orgeh;20.62;1.58;-18.4;3.59
2022;70;1168;beauce_5_sa_037;orgeh;17.53;1.63;-20.55;3.55
2022;70;1168;beauce_5_sa_038;orgeh;17.84;1.31;-23.62;3.55
2022;70;1168;beauce_5_sa_039;orgeh;15.57;1.48;-23.93;3.86
2022;70;1168;beauce_5_sa_040;orgeh;19.97;1.79;-27.37;3.54
2022;70;1168;beauce_5_sa_041;orgeh;11.97;0.79;-26.72;4.2
2022;70;1168;beauce_5_sa_042;orgeh;20.44;1.53;-17.45;3.64
2022;70;1168;beauce_5_sa_043;orgeh;16.03;1.9;-22.47;3.9
2022;70;1168;beauce_5_sa_044;orgeh;17.2;1.39;-18.71;3.6
2022;70;1168;beauce_5_sa_045;orgeh;15.76;1.53;-19.32;4.04
2022;70;1168;beauce_5_sa_046;orgeh;19.89;1.43;-18.31;3.73
2022;70;1168;beauce_5_sa_047;orgeh;21.86;2.02;-18.1;3.51
2022;70;1168;beauce_5_sa_048;orgeh;21.19;1.67;-16.27;3.57
2022;70;1168;beauce_5_sa_049;orgeh;14.9;1.7;-21.44;3.81
2022;70;1168;beauce_5_sa_050;orgeh;16.79;1.31;-19.57;3.62
2022;70;1168;beauce_5_sa_051;orgeh;18.48;1.24;-20.94;3.71
2022;70;1168;beauce_5_sa_052;orgeh;16.42;1.43;-24.73;3.7
2022;70;1168;beauce_5_sa_053;orgeh;15.91;1.68;-32.5;3.68
2022;70;1168;beauce_5_sa_054;orgeh;19.67;1.45;-19.52;3.62
2022;70;1168;beauce_5_sa_055;orgeh;17.51;1.31;-22.76;3.81
2022;70;1168;beauce_5_sa_056;orgeh;21.73;2.16;-28.63;3.51
2022;70;1168;beauce_5_sa_057;orgeh;10.0;0.79;-29.22;4.26
2022;70;1168;beauce_5_sa_058;orgeh;15.21;1.38;-24.39;3.87
2022;70;1168;beauce_5_sa_059;orgeh;20.5;1.63;-18.69;3.57
2022;70;1168;beauce_5_sa_060;orgeh;21.14;1.86;-19.04;3.61
2022;70;1168;beauce_5_sa_061;orgeh;20.86;1.54;-15.38;3.64
2022;70;1168;beauce_5_sa_062;orgeh;14.21;1.63;-26.78;4.01
2022;70;1168;beauce_5_sa_063;orgeh;16.28;1.2;-22.66;3.87
2022;70;1168;beauce_5_sa_064;orgeh;16.82;1.39;-26.33;3.75
2022;70;1168;beauce_5_sa_065;orgeh;21.83;1.9;-16.44;3.56
2022;70;1168;beauce_5_sa_066;orgeh;14.97;1.06;-19.79;4.09
2022;70;1168;beauce_5_sa_067;orgeh;16.5;1.31;-21.07;3.61
2022;70;1168;beauce_5_sa_068;orgeh;22.42;2.33;-29.78;3.55
2022;70;1168;beauce_5_sa_069;orgeh;21.11;1.71;-17.95;3.54
2022;70;1168;beauce_5_sa_070;orgeh;15.09;1.61;-20.54;3.83
2022;70;1168;beauce_5_sa_071;orgeh;14.05;1.53;-25.47;4.07
2022;70;1168;beauce_5_sa_072;orgeh;18.1;1.83;-18.99;3.97
2022;70;1168;beauce_5_sa_073;orgeh;18.22;1.22;-22.07;3.79
2022;70;1168;beauce_5_sa_074;orgeh;17.31;1.87;-21.03;3.71
2022;70;1168;beauce_5_sa_075;orgeh;15.46;1.81;-25.76;3.97
2022;70;1168;beauce_5_sa_076;orgeh;21.53;1.72;-15.72;3.58
2022;70;1168;beauce_5_sa_077;orgeh;20.11;1.58;-20.88;3.56
2022;70;1168;beauce_5_sa_078;orgeh;19.42;1.36;-21.4;3.67
2022;70;1168;beauce_5_sa_079;orgeh;20.85;1.73;-18.04;3.59
2022;70;1168;beauce_5_sa_080;orgeh;18.95;1.69;-29.53;3.39
2022;70;1168;beauce_5_sa_081;orgeh;18.41;1.46;-16.56;3.66
2022;70;1168;beauce_5_sa_082;orgeh;21.34;1.9;-18.54;3.58
2022;70;1168;beauce_5_sa_083;orgeh;17.04;1.99;-21.91;3.87
2022;70;1168;beauce_5_sa_084;orgeh;13.51;1.57;-28.35;4.07
2022;70;1168;beauce_5_sa_085;orgeh;18.44;2.16;-20.47;3.59
2022;70;1168;beauce_5_sa_086;orgeh;26.25;3.1;-27.45;3.2
2022;70;1168;beauce_5_sa_087;orgeh;21.24;1.79;-16.98;3.56
2022;70;1168;beauce_5_sa_088;orgeh;15.13;1.54;-22.01;3.71
2022;70;1168;beauce_5_sa_089;orgeh;26.02;3.02;-27.27;3.24
2022;70;1168;beauce_5_sa_090;orgeh;14.42;1.42;-26.46;3.91
2022;70;1168;beauce_5_sa_091;orgeh;15.39;1.78;-20.14;3.44
2022;70;1168;beauce_5_sa_092;orgeh;16.77;1.26;-20.32;3.64
2022;70;1168;beauce_5_sa_093;orgeh;19.34;1.42;-13.53;3.79
2022;70;1168;beauce_5_sa_094;orgeh;20.9;1.79;-18.64;3.62
2022;70;1168;beauce_5_sa_095;orgeh;8.73;0.63;-27.5;4.5
2022;70;1168;beauce_5_sa_096;orgeh;14.88;1.17;-22.12;4.18
2022;70;1168;beauce_5_sa_097;orgeh;21.17;1.76;-16.48;3.58
2022;70;1168;beauce_5_sa_098;orgeh;18.67;1.28;-21.89;3.67
2022;70;1168;beauce_5_sa_099;orgeh;18.63;1.25;-13.19;3.9
2022;71;1169;beauce_5_sa_000;orgeh;16.57;1.73;-19.85;3.68
2022;71;1169;beauce_5_sa_001;orgeh;13.46;1.19;-24.72;4.24
2022;71;1169;beauce_5_sa_002;orgeh;10.73;0.75;-27.98;4.31
2022;71;1169;beauce_5_sa_003;orgeh;18.65;1.7;-18.72;3.54
2022;71;1169;beauce_5_sa_004;orgeh;17.83;1.07;-17.32;3.86
2022;71;1169;beauce_5_sa_005;orgeh;21.18;1.96;-23.29;3.42
2022;71;1169;beauce_5_sa_006;orgeh;18.93;1.34;-14.62;3.8
2022;71;1169;beauce_5_sa_007;orgeh;15.01;0.99;-19.31;4.05
2022;71;1169;beauce_5_sa_008;orgeh;15.23;1.65;-25.77;4.07
2022;71;1169;beauce_5_sa_009;orgeh;18.14;1.15;-15.54;3.85
2022;71;1169;beauce_5_sa_010;orgeh;18.15;1.46;-28.2;3.53
2022;71;1169;beauce_5_sa_011;orgeh;14.7;1.73;-24.72;3.88
2022;71;1169;beauce_5_sa_012;orgeh;19.91;1.45;-20.29;3.65
2022;71;1169;beauce_5_sa_013;orgeh;21.91;2.19;-24.05;3.35
2022;71;1169;beauce_5_sa_014;orgeh;13.31;1.55;-27.31;3.94
2022;71;1169;beauce_5_sa_015;orgeh;20.3;1.61;-19.53;3.54
2022;71;1169;beauce_5_sa_016;orgeh;18.01;1.22;-21.53;3.65
2022;71;1169;beauce_5_sa_017;orgeh;19.92;1.55;-20.11;3.6
2022;71;1169;beauce_5_sa_018;orgeh;22.58;2.22;-29.42;3.3
2022;71;1169;beauce_5_sa_019;orgeh;21.34;1.71;-17.61;3.54
2022;71;1169;beauce_5_sa_020;orgeh;16.05;1.53;-19.19;3.84
2022;71;1169;beauce_5_sa_021;orgeh;23.48;2.43;-28.81;3.26
2022;71;1169;beauce_5_sa_022;orgeh;25.37;2.93;-27.88;3.2
2022;71;1169;beauce_5_sa_023;orgeh;13.46;1.47;-29.37;4.1
2022;71;1169;beauce_5_sa_024;orgeh;20.35;1.66;-19.53;3.64
2022;71;1169;beauce_5_sa_025;orgeh;21.61;2.15;-30.91;3.36
2022;71;1169;beauce_5_sa_026;orgeh;20.8;1.74;-19.46;3.59
2022;71;1169;beauce_5_sa_027;orgeh;20.13;1.58;-23.44;3.55
2022;71;1169;beauce_5_sa_028;orgeh;15.55;1.82;-21.2;3.78
2022;71;1169;beauce_5_sa_029;orgeh;14.91;1.39;-21.12;4.0
2022;71;1169;beauce_5_sa_030;orgeh;15.11;1.77;-25.84;3.98
2022;71;1169;beauce_5_sa_031;orgeh;23.46;2.4;-28.72;3.31
2022;71;1169;beauce_5_sa_032;orgeh;17.16;1.29;-20.73;3.64
2022;71;1169;beauce_5_sa_033;orgeh;18.79;1.81;-20.04;3.5
2022;71;1169;beauce_5_sa_034;orgeh;24.42;2.66;-28.67;3.25
2022;71;1169;beauce_5_sa_035;orgeh;15.92;1.01;-16.0;4.0
2022;71;1169;beauce_5_sa_036;orgeh;20.62;1.58;-19.14;3.59
2022;71;1169;beauce_5_sa_037;orgeh;17.53;1.63;-21.35;3.55
2022;71;1169;beauce_5_sa_038;orgeh;17.84;1.31;-24.5;3.55
2022;71;1169;beauce_5_sa_039;orgeh;15.57;1.48;-24.83;3.86
2022;71;1169;beauce_5_sa_040;orgeh;19.97;1.79;-28.34;3.54
2022;71;1169;beauce_5_sa_041;orgeh;11.97;0.79;-27.69;4.2
2022;71;1169;beauce_5_sa_042;orgeh;20.44;1.53;-18.17;3.64
2022;71;1169;beauce_5_sa_043;orgeh;16.03;1.9;-23.33;3.9
2022;71;1169;beauce_5_sa_044;orgeh;17.2;1.39;-19.44;3.6
2022;71;1169;beauce_5_sa_045;orgeh;15.76;1.53;-20.1;4.04
2022;71;1169;beauce_5_sa_046;orgeh;19.89;1.43;-19.06;3.73
2022;71;1169;beauce_5_sa_047;orgeh;21.86;2.02;-18.77;3.51
2022;71;1169;beauce_5_sa_048;orgeh;21.19;1.67;-16.95;3.57
2022;71;1169;beauce_5_sa_049;orgeh;14.9;1.7;-22.27;3.81
2022;71;1169;beauce_5_sa_050;orgeh;16.79;1.31;-20.33;3.62
2022;71;1169;beauce_5_sa_051;orgeh;18.48;1.24;-21.75;3.71
2022;71;1169;beauce_5_sa_052;orgeh;16.42;1.43;-25.65;3.7
2022;71;1169;beauce_5_sa_053;orgeh;15.91;1.68;-33.6;3.68
2022;71;1169;beauce_5_sa_054;orgeh;19.67;1.45;-20.3;3.62
2022;71;1169;beauce_5_sa_055;orgeh;17.51;1.31;-23.63;3.81
2022;71;1169;beauce_5_sa_056;orgeh;21.73;2.16;-29.64;3.51
2022;71;1169;beauce_5_sa_057;orgeh;10.0;0.79;-30.25;4.26
2022;71;1169;beauce_5_sa_058;orgeh;15.21;1.38;-25.3;3.87
2022;71;1169;beauce_5_sa_059;orgeh;20.5;1.63;-19.44;3.57
2022;71;1169;beauce_5_sa_060;orgeh;21.14;1.86;-19.77;3.61
2022;71;1169;beauce_5_sa_061;orgeh;20.86;1.54;-16.03;3.64
2022;71;1169;beauce_5_sa_062;orgeh;14.21;1.63;-27.75;4.01
2022;71;1169;beauce_5_sa_063;orgeh;16.28;1.2;-23.53;3.87
2022;71;1169;beauce_5_sa_064;orgeh;16.82;1.39;-27.28;3.75
2022;71;1169;beauce_5_sa_065;orgeh;21.83;1.9;-17.05;3.56
2022;71;1169;beauce_5_sa_066;orgeh;14.97;1.06;-20.58;4.09
2022;71;1169;beauce_5_sa_067;orgeh;16.5;1.31;-21.88;3.61
2022;71;1169;beauce_5_sa_068;orgeh;22.42;2.33;-30.81;3.55
2022;71;1169;beauce_5_sa_069;orgeh;21.11;1.71;-18.68;3.54
2022;71;1169;beauce_5_sa_070;orgeh;15.09;1.61;-21.35;3.83
2022;71;1169;beauce_5_sa_071;orgeh;14.05;1.53;-26.41;4.07
2022;71;1169;beauce_5_sa_072;orgeh;18.1;1.83;-19.76;3.97
2022;71;1169;beauce_5_sa_073;orgeh;18.22;1.22;-22.92;3.79
2022;71;1169;beauce_5_sa_074;orgeh;17.31;1.87;-21.85;3.71
2022;71;1169;beauce_5_sa_075;orgeh;15.46;1.81;-26.71;3.97
2022;71;1169;beauce_5_sa_076;orgeh;21.53;1.72;-16.37;3.58
2022;71;1169;beauce_5_sa_077;orgeh;20.11;1.58;-21.68;3.56
2022;71;1169;beauce_5_sa_078;orgeh;19.42;1.36;-22.22;3.67
2022;71;1169;beauce_5_sa_079;orgeh;20.85;1.73;-18.77;3.59
2022;71;1169;beauce_5_sa_080;orgeh;18.95;1.69;-30.55;3.39
2022;71;1169;beauce_5_sa_081;orgeh;18.41;1.46;-17.22;3.66
2022;71;1169;beauce_5_sa_082;orgeh;21.34;1.9;-19.25;3.58
2022;71;1169;beauce_5_sa_083;orgeh;17.04;1.99;-22.76;3.87
2022;71;1169;beauce_5_sa_084;orgeh;13.51;1.57;-29.36;4.07
2022;71;1169;beauce_5_sa_085;orgeh;18.44;2.16;-21.28;3.59
2022;71;1169;beauce_5_sa_086;orgeh;26.25;3.1;-28.38;3.2
2022;71;1169;beauce_5_sa_087;orgeh;21.24;1.79;-17.66;3.56
2022;71;1169;beauce_5_sa_088;orgeh;15.13;1.54;-22.86;3.71
2022;71;1169;beauce_5_sa_089;orgeh;26.02;3.02;-28.21;3.24
2022;71;1169;beauce_5_sa_090;orgeh;14.42;1.42;-27.42;3.91
2022;71;1169;beauce_5_sa_091;orgeh;15.39;1.78;-20.93;3.44
2022;71;1169;beauce_5_sa_092;orgeh;16.77;1.26;-21.11;3.64
2022;71;1169;beauce_5_sa_093;orgeh;19.34;1.42;-14.1;3.79
2022;71;1169;beauce_5_sa_094;orgeh;20.9;1.79;-19.37;3.62
2022;71;1169;beauce_5_sa_095;orgeh;8.73;0.63;-28.49;4.5
2022;71;1169;beauce_5_sa_096;orgeh;14.88;1.17;-22.97;4.18
2022;71;1169;beauce_5_sa_097;orgeh;21.17;1.76;-17.15;3.58
2022;71;1169;beauce_5_sa_098;orgeh;18.67;1.28;-22.73;3.67
2022;71;1169;beauce_5_sa_099;orgeh;18.63;1.25;-13.75;3.9
2022;72;1170;beauce_5_sa_000;orgeh;16.57;1.73;-20.21;3.68
2022;72;1170;beauce_5_sa_001;orgeh;13.46;1.19;-25.17;4.24
2022;72;1170;beauce_5_sa_002;orgeh;10.73;0.75;-28.48;4.31
2022;72;1170;beauce_5_sa_003;orgeh;18.65;1.7;-19.05;3.54
2022;72;1170;beauce_5_sa_004;orgeh;17.83;1.07;-17.64;3.86
2022;72;1170;beauce_5_sa_005;orgeh;21.18;1.96;-23.7;3.42
2022;72;1170;beauce_5_sa_006;orgeh;18.93;1.34;-14.88;3.8
2022;72;1170;beauce_5_sa_007;orgeh;15.01;0.99;-19.67;4.05
2022;72;1170;beauce_5_sa_008;orgeh;15.23;1.65;-26.23;4.07
2022;72;1170;beauce_5_sa_009;orgeh;18.14;1.15;-15.83;3.85
2022;72;1170;beauce_5_sa_010;orgeh;18.15;1.46;-28.69;3.53
2022;72;1170;beauce_5_sa_011;orgeh;14.7;1.73;-25.17;3.88
2022;72;1170;beauce_5_sa_012;orgeh;19.91;1.45;-20.66;3.65
2022;72;1170;beauce_5_sa_013;orgeh;21.91;2.19;-24.45;3.35
2022;72;1170;beauce_5_sa_014;orgeh;13.31;1.55;-27.79;3.94
2022;72;1170;beauce_5_sa_015;orgeh;20.3;1.61;-19.89;3.54
2022;72;1170;beauce_5_sa_016;orgeh;18.01;1.22;-21.91;3.65
2022;72;1170;beauce_5_sa_017;orgeh;19.92;1.55;-20.47;3.6
2022;72;1170;beauce_5_sa_018;orgeh;22.58;2.22;-29.92;3.3
2022;72;1170;beauce_5_sa_019;orgeh;21.34;1.71;-17.93;3.54
2022;72;1170;beauce_5_sa_020;orgeh;16.05;1.53;-19.55;3.84
2022;72;1170;beauce_5_sa_021;orgeh;23.48;2.43;-29.31;3.26
2022;72;1170;beauce_5_sa_022;orgeh;25.37;2.93;-28.34;3.2
2022;72;1170;beauce_5_sa_023;orgeh;13.46;1.47;-29.88;4.1
2022;72;1170;beauce_5_sa_024;orgeh;20.35;1.66;-19.88;3.64
2022;72;1170;beauce_5_sa_025;orgeh;21.61;2.15;-31.43;3.36
2022;72;1170;beauce_5_sa_026;orgeh;20.8;1.74;-19.81;3.59
2022;72;1170;beauce_5_sa_027;orgeh;20.13;1.58;-23.86;3.55
2022;72;1170;beauce_5_sa_028;orgeh;15.55;1.82;-21.59;3.78
2022;72;1170;beauce_5_sa_029;orgeh;14.91;1.39;-21.51;4.0
2022;72;1170;beauce_5_sa_030;orgeh;15.11;1.77;-26.3;3.98
2022;72;1170;beauce_5_sa_031;orgeh;23.46;2.4;-29.21;3.31
2022;72;1170;beauce_5_sa_032;orgeh;17.16;1.29;-21.09;3.64
2022;72;1170;beauce_5_sa_033;orgeh;18.79;1.81;-20.4;3.5
2022;72;1170;beauce_5_sa_034;orgeh;24.42;2.66;-29.15;3.25
2022;72;1170;beauce_5_sa_035;orgeh;15.92;1.01;-16.31;4.0
2022;72;1170;beauce_5_sa_036;orgeh;20.62;1.58;-19.49;3.59
2022;72;1170;beauce_5_sa_037;orgeh;17.53;1.63;-21.74;3.55
2022;72;1170;beauce_5_sa_038;orgeh;17.84;1.31;-24.94;3.55
2022;72;1170;beauce_5_sa_039;orgeh;15.57;1.48;-25.27;3.86
2022;72;1170;beauce_5_sa_040;orgeh;19.97;1.79;-28.83;3.54
2022;72;1170;beauce_5_sa_041;orgeh;11.97;0.79;-28.17;4.2
2022;72;1170;beauce_5_sa_042;orgeh;20.44;1.53;-18.51;3.64
2022;72;1170;beauce_5_sa_043;orgeh;16.03;1.9;-23.75;3.9
2022;72;1170;beauce_5_sa_044;orgeh;17.2;1.39;-19.78;3.6
2022;72;1170;beauce_5_sa_045;orgeh;15.76;1.53;-20.48;4.04
2022;72;1170;beauce_5_sa_046;orgeh;19.89;1.43;-19.41;3.73
2022;72;1170;beauce_5_sa_047;orgeh;21.86;2.02;-19.06;3.51
2022;72;1170;beauce_5_sa_048;orgeh;21.19;1.67;-17.25;3.57
2022;72;1170;beauce_5_sa_049;orgeh;14.9;1.7;-22.68;3.81
2022;72;1170;beauce_5_sa_050;orgeh;16.79;1.31;-20.69;3.62
2022;72;1170;beauce_5_sa_051;orgeh;18.48;1.24;-22.14;3.71
2022;72;1170;beauce_5_sa_052;orgeh;16.42;1.43;-26.1;3.7
2022;72;1170;beauce_5_sa_053;orgeh;15.91;1.68;-34.17;3.68
2022;72;1170;beauce_5_sa_054;orgeh;19.67;1.45;-20.67;3.62
2022;72;1170;beauce_5_sa_055;orgeh;17.51;1.31;-24.06;3.81
2022;72;1170;beauce_5_sa_056;orgeh;21.73;2.16;-30.15;3.51
2022;72;1170;beauce_5_sa_057;orgeh;10.0;0.79;-30.78;4.26
2022;72;1170;beauce_5_sa_058;orgeh;15.21;1.38;-25.75;3.87
