annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;268;634;beauce_5_sa_068;solnu;2.83;2.47;-935.85;5.28
2020;268;634;beauce_5_sa_069;solnu;2.93;2.62;-940.56;5.3
2020;268;634;beauce_5_sa_070;solnu;4.19;3.92;-891.83;5.07
2020;268;634;beauce_5_sa_071;solnu;3.73;3.46;-939.7;5.29
2020;268;634;beauce_5_sa_072;solnu;2.81;2.5;-947.65;5.26
2020;268;634;beauce_5_sa_073;solnu;4.04;3.77;-909.55;5.26
2020;268;634;beauce_5_sa_074;solnu;3.35;3.05;-924.99;5.3
2020;268;634;beauce_5_sa_075;solnu;2.78;2.43;-871.13;5.28
2020;268;634;beauce_5_sa_076;solnu;4.02;3.77;-913.19;5.26
2020;268;634;beauce_5_sa_077;solnu;4.35;4.08;-890.77;4.97
2020;268;634;beauce_5_sa_078;orgeh;2.6;2.26;-880.53;5.25
2020;268;634;beauce_5_sa_079;solnu;3.14;2.84;-925.72;5.25
2020;268;634;beauce_5_sa_080;solnu;4.23;3.96;-906.41;5.33
2020;268;634;beauce_5_sa_081;solnu;4.16;3.89;-917.63;5.35
2020;268;634;beauce_5_sa_082;solnu;3.24;2.94;-934.3;5.28
2020;268;634;beauce_5_sa_083;orgeh;3.34;3.0;-948.02;5.22
2020;268;634;beauce_5_sa_084;solnu;2.66;2.31;-945.43;5.31
2020;268;634;beauce_5_sa_085;orgeh;2.42;2.09;-932.61;5.27
2020;268;634;beauce_5_sa_086;solnu;4.18;3.91;-892.69;5.07
2020;268;634;beauce_5_sa_087;solnu;3.58;3.3;-919.93;5.32
2020;268;634;beauce_5_sa_088;solnu;4.19;3.92;-909.89;5.34
2020;268;634;beauce_5_sa_089;solnu;3.02;2.71;-956.04;5.28
2020;268;634;beauce_5_sa_090;solnu;3.73;3.48;-912.03;5.32
2020;268;634;beauce_5_sa_091;orgeh;2.37;2.03;-853.71;5.22
2020;268;634;beauce_5_sa_092;solnu;2.9;2.59;-926.96;5.3
2020;268;634;beauce_5_sa_093;solnu;3.92;3.65;-911.45;5.28
2020;268;634;beauce_5_sa_094;solnu;4.25;3.98;-909.36;5.33
2020;268;634;beauce_5_sa_095;solnu;2.97;2.61;-975.74;5.3
2020;268;634;beauce_5_sa_096;solnu;2.79;2.43;-951.78;5.27
2020;268;634;beauce_5_sa_097;solnu;3.5;3.21;-957.3;5.29
2020;268;634;beauce_5_sa_098;solnu;4.27;4.01;-923.12;5.35
2020;268;634;beauce_5_sa_099;solnu;4.15;3.88;-899.86;5.33
2020;269;635;beauce_5_sa_000;solnu;2.93;2.62;-932.43;5.28
2020;269;635;beauce_5_sa_001;solnu;4.04;3.77;-911.94;5.28
2020;269;635;beauce_5_sa_002;solnu;4.23;3.98;-930.53;5.34
2020;269;635;beauce_5_sa_003;solnu;4.1;3.84;-897.08;5.11
2020;269;635;beauce_5_sa_004;orgeh;2.67;2.34;-972.44;5.25
2020;269;635;beauce_5_sa_005;solnu;4.2;3.94;-933.48;5.35
2020;269;635;beauce_5_sa_006;orgeh;3.22;2.89;-1012.03;5.26
2020;269;635;beauce_5_sa_007;solnu;4.14;3.89;-898.87;5.35
2020;269;635;beauce_5_sa_008;solnu;3.6;3.31;-921.34;5.31
2020;269;635;beauce_5_sa_009;solnu;2.82;2.51;-944.23;5.26
2020;269;635;beauce_5_sa_010;orgeh;2.89;2.54;-967.37;5.29
2020;269;635;beauce_5_sa_011;solnu;3.4;3.12;-919.84;5.27
2020;269;635;beauce_5_sa_012;solnu;3.68;3.42;-914.46;5.32
2020;269;635;beauce_5_sa_013;orgeh;2.46;2.12;-925.78;5.26
2020;269;635;beauce_5_sa_014;orgeh;2.81;2.46;-974.36;5.29
2020;269;635;beauce_5_sa_015;orgeh;2.58;2.25;-974.75;5.27
2020;269;635;beauce_5_sa_016;solnu;3.74;3.46;-914.48;5.3
2020;269;635;beauce_5_sa_017;solnu;4.06;3.82;-904.45;5.36
2020;269;635;beauce_5_sa_018;solnu;4.18;3.91;-900.33;5.35
2020;269;635;beauce_5_sa_019;solnu;4.1;3.85;-917.15;5.31
2020;269;635;beauce_5_sa_020;solnu;4.12;3.85;-906.07;5.33
2020;269;635;beauce_5_sa_021;solnu;3.4;3.04;-976.03;5.28
2020;269;635;beauce_5_sa_022;solnu;3.89;3.63;-932.92;5.29
2020;269;635;beauce_5_sa_023;orgeh;3.24;2.91;-932.78;5.24
2020;269;635;beauce_5_sa_024;solnu;3.27;2.97;-948.13;5.28
2020;269;635;beauce_5_sa_025;solnu;3.72;3.46;-912.6;5.3
2020;269;635;beauce_5_sa_026;orgeh;3.34;3.0;-1004.06;5.24
2020;269;635;beauce_5_sa_027;solnu;3.67;3.42;-893.18;5.28
2020;269;635;beauce_5_sa_028;solnu;4.02;3.79;-909.07;5.3
2020;269;635;beauce_5_sa_029;solnu;3.54;3.26;-909.41;5.33
2020;269;635;beauce_5_sa_030;solnu;4.1;3.83;-899.18;5.24
2020;269;635;beauce_5_sa_031;solnu;4.18;3.91;-901.43;5.34
2020;269;635;beauce_5_sa_032;solnu;4.14;3.88;-903.48;5.33
2020;269;635;beauce_5_sa_033;solnu;4.14;3.88;-928.42;5.36
2020;269;635;beauce_5_sa_034;solnu;3.7;3.42;-948.8;5.3
2020;269;635;beauce_5_sa_035;solnu;3.66;3.41;-921.47;5.31
2020;269;635;beauce_5_sa_036;solnu;3.56;3.28;-927.23;5.27
2020;269;635;beauce_5_sa_037;solnu;4.26;3.99;-917.45;5.35
2020;269;635;beauce_5_sa_038;solnu;4.12;3.85;-895.47;5.09
2020;269;635;beauce_5_sa_039;solnu;3.88;3.6;-915.88;5.29
2020;269;635;beauce_5_sa_040;solnu;3.54;3.27;-921.57;5.33
2020;269;635;beauce_5_sa_041;solnu;3.64;3.39;-884.12;5.28
2020;269;635;beauce_5_sa_042;solnu;3.41;3.1;-938.03;5.24
2020;269;635;beauce_5_sa_043;solnu;4.1;3.84;-900.07;5.35
2020;269;635;beauce_5_sa_044;solnu;2.7;2.35;-900.97;5.28
2020;269;635;beauce_5_sa_045;solnu;3.33;3.04;-910.38;5.27
2020;269;635;beauce_5_sa_046;solnu;4.11;3.85;-919.99;5.32
2020;269;635;beauce_5_sa_047;solnu;4.2;3.93;-890.63;5.09
2020;269;635;beauce_5_sa_048;solnu;4.17;3.9;-918.17;5.35
2020;269;635;beauce_5_sa_049;orgeh;2.59;2.25;-936.23;5.29
2020;269;635;beauce_5_sa_050;solnu;4.11;3.86;-896.06;5.09
2020;269;635;beauce_5_sa_051;orgeh;2.86;2.53;-955.12;5.23
2020;269;635;beauce_5_sa_052;solnu;4.07;3.82;-899.54;5.3
2020;269;635;beauce_5_sa_053;orgeh;2.88;2.55;-1004.66;5.25
2020;269;635;beauce_5_sa_054;orgeh;2.52;2.19;-895.26;5.23
2020;269;635;beauce_5_sa_055;solnu;2.74;2.43;-911.04;5.26
2020;269;635;beauce_5_sa_056;orgeh;3.2;2.87;-1009.69;5.26
2020;269;635;beauce_5_sa_057;orgeh;2.78;2.45;-997.16;5.26
2020;269;635;beauce_5_sa_058;solnu;4.09;3.85;-908.6;5.31
2020;269;635;beauce_5_sa_059;orgeh;2.61;2.28;-869.3;5.24
2020;269;635;beauce_5_sa_060;solnu;3.62;3.34;-921.61;5.3
2020;269;635;beauce_5_sa_061;solnu;4.04;3.77;-897.81;4.92
2020;269;635;beauce_5_sa_062;orgeh;2.52;2.2;-967.77;5.26
2020;269;635;beauce_5_sa_063;solnu;3.4;3.11;-930.5;5.28
2020;269;635;beauce_5_sa_064;solnu;4.28;4.01;-930.66;5.33
2020;269;635;beauce_5_sa_065;solnu;3.99;3.74;-915.41;5.26
2020;269;635;beauce_5_sa_066;solnu;4.1;3.84;-903.87;5.25
2020;269;635;beauce_5_sa_067;solnu;4.09;3.78;-921.7;5.28
2020;269;635;beauce_5_sa_068;solnu;2.83;2.47;-937.83;5.28
2020;269;635;beauce_5_sa_069;solnu;2.93;2.62;-942.51;5.3
2020;269;635;beauce_5_sa_070;solnu;4.19;3.92;-893.82;5.07
2020;269;635;beauce_5_sa_071;solnu;3.73;3.46;-941.62;5.29
2020;269;635;beauce_5_sa_072;solnu;2.81;2.5;-949.59;5.26
2020;269;635;beauce_5_sa_073;solnu;4.04;3.77;-911.5;5.26
2020;269;635;beauce_5_sa_074;solnu;3.35;3.05;-926.94;5.3
2020;269;635;beauce_5_sa_075;solnu;2.78;2.43;-871.85;5.28
2020;269;635;beauce_5_sa_076;solnu;4.02;3.77;-914.35;5.26
2020;269;635;beauce_5_sa_077;solnu;4.35;4.08;-892.77;4.97
2020;269;635;beauce_5_sa_078;orgeh;2.6;2.26;-881.13;5.25
2020;269;635;beauce_5_sa_079;solnu;3.14;2.84;-927.05;5.25
2020;269;635;beauce_5_sa_080;solnu;4.23;3.96;-908.34;5.33
2020;269;635;beauce_5_sa_081;solnu;4.16;3.89;-919.55;5.35
2020;269;635;beauce_5_sa_082;solnu;3.24;2.94;-936.24;5.28
2020;269;635;beauce_5_sa_083;orgeh;3.34;3.0;-948.82;5.22
2020;269;635;beauce_5_sa_084;orgeh;2.66;2.31;-947.4;5.31
2020;269;635;beauce_5_sa_085;orgeh;2.42;2.09;-934.31;5.27
2020;269;635;beauce_5_sa_086;solnu;4.18;3.91;-894.69;5.07
2020;269;635;beauce_5_sa_087;solnu;3.58;3.3;-921.88;5.32
2020;269;635;beauce_5_sa_088;solnu;4.19;3.92;-911.81;5.34
2020;269;635;beauce_5_sa_089;solnu;3.02;2.71;-957.95;5.28
2020;269;635;beauce_5_sa_090;solnu;3.73;3.48;-912.98;5.32
2020;269;635;beauce_5_sa_091;orgeh;2.37;2.03;-854.33;5.22
2020;269;635;beauce_5_sa_092;solnu;2.9;2.59;-928.95;5.3
2020;269;635;beauce_5_sa_093;solnu;3.92;3.65;-913.4;5.28
2020;269;635;beauce_5_sa_094;solnu;4.25;3.98;-911.29;5.33
2020;269;635;beauce_5_sa_095;solnu;2.97;2.61;-977.64;5.3
2020;269;635;beauce_5_sa_096;solnu;2.79;2.43;-953.72;5.27
2020;269;635;beauce_5_sa_097;solnu;3.5;3.21;-959.22;5.29
2020;269;635;beauce_5_sa_098;solnu;4.27;4.01;-925.04;5.35
2020;269;635;beauce_5_sa_099;solnu;4.15;3.88;-901.82;5.33
2020;270;636;beauce_5_sa_000;solnu;2.93;2.62;-936.24;5.28
2020;270;636;beauce_5_sa_001;solnu;4.04;3.77;-915.71;5.28
2020;270;636;beauce_5_sa_002;solnu;4.23;3.98;-934.29;5.34
2020;270;636;beauce_5_sa_003;solnu;4.1;3.84;-900.94;5.11
2020;270;636;beauce_5_sa_004;orgeh;2.67;2.34;-974.34;5.25
2020;270;636;beauce_5_sa_005;solnu;4.2;3.94;-937.24;5.35
2020;270;636;beauce_5_sa_006;orgeh;3.22;2.89;-1014.87;5.26
2020;270;636;beauce_5_sa_007;solnu;4.14;3.89;-902.22;5.35
2020;270;636;beauce_5_sa_008;solnu;3.6;3.31;-925.13;5.31
2020;270;636;beauce_5_sa_009;solnu;2.82;2.51;-948.02;5.26
2020;270;636;beauce_5_sa_010;orgeh;2.89;2.54;-969.78;5.29
2020;270;636;beauce_5_sa_011;solnu;3.4;3.12;-923.67;5.27
2020;270;636;beauce_5_sa_012;solnu;3.68;3.42;-918.27;5.32
2020;270;636;beauce_5_sa_013;orgeh;2.46;2.12;-929.53;5.26
2020;270;636;beauce_5_sa_014;orgeh;2.81;2.46;-978.1;5.29
2020;270;636;beauce_5_sa_015;orgeh;2.58;2.25;-977.85;5.27
2020;270;636;beauce_5_sa_016;solnu;3.74;3.46;-918.28;5.3
2020;270;636;beauce_5_sa_017;solnu;4.06;3.82;-908.23;5.36
2020;270;636;beauce_5_sa_018;solnu;4.18;3.91;-904.14;5.35
2020;270;636;beauce_5_sa_019;solnu;4.1;3.85;-920.91;5.31
2020;270;636;beauce_5_sa_020;solnu;4.12;3.85;-909.84;5.33
2020;270;636;beauce_5_sa_021;solnu;3.4;3.04;-979.77;5.28
2020;270;636;beauce_5_sa_022;solnu;3.89;3.63;-935.46;5.29
2020;270;636;beauce_5_sa_023;orgeh;3.24;2.91;-934.58;5.24
2020;270;636;beauce_5_sa_024;solnu;3.27;2.97;-951.86;5.28
2020;270;636;beauce_5_sa_025;solnu;3.72;3.46;-914.98;5.3
2020;270;636;beauce_5_sa_026;orgeh;3.34;3.0;-1007.8;5.24
2020;270;636;beauce_5_sa_027;solnu;3.67;3.42;-895.23;5.28
2020;270;636;beauce_5_sa_028;solnu;4.02;3.79;-912.19;5.3
2020;270;636;beauce_5_sa_029;solnu;3.54;3.26;-913.27;5.33
2020;270;636;beauce_5_sa_030;solnu;4.1;3.83;-903.02;5.24
2020;270;636;beauce_5_sa_031;solnu;4.18;3.91;-905.22;5.34
2020;270;636;beauce_5_sa_032;solnu;4.14;3.88;-907.27;5.33
2020;270;636;beauce_5_sa_033;solnu;4.14;3.88;-932.17;5.36
2020;270;636;beauce_5_sa_034;solnu;3.7;3.42;-952.55;5.3
2020;270;636;beauce_5_sa_035;solnu;3.66;3.41;-924.57;5.31
2020;270;636;beauce_5_sa_036;solnu;3.56;3.28;-929.53;5.27
2020;270;636;beauce_5_sa_037;solnu;4.26;3.99;-921.18;5.35
2020;270;636;beauce_5_sa_038;solnu;4.12;3.85;-899.34;5.09
2020;270;636;beauce_5_sa_039;solnu;3.88;3.6;-919.65;5.29
2020;270;636;beauce_5_sa_040;solnu;3.54;3.27;-924.48;5.33
2020;270;636;beauce_5_sa_041;solnu;3.64;3.39;-886.19;5.28
2020;270;636;beauce_5_sa_042;solnu;3.41;3.1;-939.98;5.24
2020;270;636;beauce_5_sa_043;solnu;4.1;3.84;-903.87;5.35
2020;270;636;beauce_5_sa_044;orgeh;2.7;2.35;-903.11;5.28
2020;270;636;beauce_5_sa_045;solnu;3.33;3.04;-912.34;5.27
2020;270;636;beauce_5_sa_046;solnu;4.11;3.85;-923.72;5.32
2020;270;636;beauce_5_sa_047;solnu;4.2;3.93;-894.49;5.09
2020;270;636;beauce_5_sa_048;solnu;4.17;3.9;-921.9;5.35
2020;270;636;beauce_5_sa_049;orgeh;2.59;2.25;-940.1;5.29
2020;270;636;beauce_5_sa_050;solnu;4.11;3.86;-899.93;5.09
2020;270;636;beauce_5_sa_051;orgeh;2.86;2.53;-956.97;5.23
2020;270;636;beauce_5_sa_052;solnu;4.07;3.82;-902.07;5.3
2020;270;636;beauce_5_sa_053;orgeh;2.88;2.55;-1006.91;5.25
2020;270;636;beauce_5_sa_054;orgeh;2.52;2.19;-897.22;5.23
2020;270;636;beauce_5_sa_055;solnu;2.74;2.43;-914.97;5.26
2020;270;636;beauce_5_sa_056;orgeh;3.2;2.87;-1012.53;5.26
2020;270;636;beauce_5_sa_057;orgeh;2.78;2.45;-1000.01;5.26
2020;270;636;beauce_5_sa_058;solnu;4.09;3.85;-911.11;5.31
2020;270;636;beauce_5_sa_059;orgeh;2.61;2.28;-870.86;5.24
2020;270;636;beauce_5_sa_060;solnu;3.62;3.34;-925.38;5.3
2020;270;636;beauce_5_sa_061;solnu;4.04;3.77;-901.72;4.92
2020;270;636;beauce_5_sa_062;orgeh;2.52;2.2;-970.42;5.26
2020;270;636;beauce_5_sa_063;solnu;3.4;3.11;-934.26;5.28
2020;270;636;beauce_5_sa_064;solnu;4.28;4.01;-934.43;5.33
2020;270;636;beauce_5_sa_065;solnu;3.99;3.74;-918.72;5.26
2020;270;636;beauce_5_sa_066;solnu;4.1;3.84;-907.69;5.25
2020;270;636;beauce_5_sa_067;solnu;4.09;3.78;-924.37;5.28
2020;270;636;beauce_5_sa_068;solnu;2.83;2.47;-941.67;5.28
2020;270;636;beauce_5_sa_069;solnu;2.93;2.62;-946.29;5.3
2020;270;636;beauce_5_sa_070;solnu;4.19;3.92;-897.69;5.07
2020;270;636;beauce_5_sa_071;solnu;3.73;3.46;-945.37;5.29
2020;270;636;beauce_5_sa_072;solnu;2.81;2.5;-953.35;5.26
2020;270;636;beauce_5_sa_073;solnu;4.04;3.77;-915.28;5.26
2020;270;636;beauce_5_sa_074;solnu;3.35;3.05;-930.74;5.3
2020;270;636;beauce_5_sa_075;orgeh;2.78;2.43;-873.57;5.28
2020;270;636;beauce_5_sa_076;solnu;4.02;3.77;-916.83;5.26
2020;270;636;beauce_5_sa_077;solnu;4.35;4.08;-896.65;4.97
2020;270;636;beauce_5_sa_078;orgeh;2.6;2.26;-882.64;5.25
2020;270;636;beauce_5_sa_079;solnu;3.14;2.84;-929.7;5.25
2020;270;636;beauce_5_sa_080;solnu;4.23;3.96;-912.09;5.33
2020;270;636;beauce_5_sa_081;solnu;4.16;3.89;-923.28;5.35
2020;270;636;beauce_5_sa_082;solnu;3.24;2.94;-939.99;5.28
2020;270;636;beauce_5_sa_083;orgeh;3.34;3.0;-950.68;5.22
2020;270;636;beauce_5_sa_084;orgeh;2.66;2.31;-951.22;5.31
2020;270;636;beauce_5_sa_085;orgeh;2.42;2.09;-937.55;5.27
2020;270;636;beauce_5_sa_086;solnu;4.18;3.91;-898.55;5.07
2020;270;636;beauce_5_sa_087;solnu;3.58;3.3;-925.66;5.32
2020;270;636;beauce_5_sa_088;solnu;4.19;3.92;-915.56;5.34
2020;270;636;beauce_5_sa_089;solnu;3.02;2.71;-961.68;5.28
2020;270;636;beauce_5_sa_090;solnu;3.73;3.48;-915.08;5.32
2020;270;636;beauce_5_sa_091;orgeh;2.37;2.03;-855.91;5.22
2020;270;636;beauce_5_sa_092;solnu;2.9;2.59;-932.79;5.3
2020;270;636;beauce_5_sa_093;solnu;3.92;3.65;-917.18;5.28
2020;270;636;beauce_5_sa_094;solnu;4.25;3.98;-915.03;5.33
2020;270;636;beauce_5_sa_095;orgeh;2.97;2.61;-981.36;5.3
2020;270;636;beauce_5_sa_096;solnu;2.79;2.43;-957.49;5.27
2020;270;636;beauce_5_sa_097;solnu;3.5;3.21;-962.97;5.29
2020;270;636;beauce_5_sa_098;solnu;4.27;4.01;-928.79;5.35
2020;270;636;beauce_5_sa_099;solnu;4.15;3.88;-905.62;5.33
2020;271;637;beauce_5_sa_000;solnu;2.93;2.62;-939.73;5.28
2020;271;637;beauce_5_sa_001;solnu;4.04;3.77;-919.15;5.28
2020;271;637;beauce_5_sa_002;solnu;4.23;3.98;-937.73;5.34
2020;271;637;beauce_5_sa_003;solnu;4.1;3.84;-904.48;5.11
2020;271;637;beauce_5_sa_004;orgeh;2.72;2.39;-976.04;5.25
2020;271;637;beauce_5_sa_005;solnu;4.2;3.94;-940.68;5.35
2020;271;637;beauce_5_sa_006;orgeh;3.23;2.9;-1017.27;5.26
2020;271;637;beauce_5_sa_007;solnu;4.14;3.89;-905.04;5.35
2020;271;637;beauce_5_sa_008;solnu;3.6;3.31;-928.59;5.31
2020;271;637;beauce_5_sa_009;solnu;2.82;2.51;-951.48;5.26
2020;271;637;beauce_5_sa_010;orgeh;2.9;2.56;-971.83;5.29
2020;271;637;beauce_5_sa_011;solnu;3.4;3.12;-927.18;5.27
2020;271;637;beauce_5_sa_012;solnu;3.68;3.42;-921.75;5.32
2020;271;637;beauce_5_sa_013;orgeh;2.46;2.12;-932.69;5.26
2020;271;637;beauce_5_sa_014;orgeh;2.81;2.46;-981.53;5.29
2020;271;637;beauce_5_sa_015;orgeh;2.58;2.25;-980.47;5.27
2020;271;637;beauce_5_sa_016;solnu;3.74;3.46;-921.76;5.3
2020;271;637;beauce_5_sa_017;solnu;4.06;3.82;-911.68;5.36
2020;271;637;beauce_5_sa_018;solnu;4.18;3.91;-907.62;5.35
2020;271;637;beauce_5_sa_019;solnu;4.1;3.85;-924.34;5.31
2020;271;637;beauce_5_sa_020;solnu;4.12;3.85;-913.28;5.33
2020;271;637;beauce_5_sa_021;solnu;3.4;3.04;-983.19;5.28
2020;271;637;beauce_5_sa_022;solnu;3.91;3.65;-937.74;5.29
2020;271;637;beauce_5_sa_023;orgeh;3.25;2.91;-936.19;5.24
2020;271;637;beauce_5_sa_024;solnu;3.27;2.97;-955.27;5.28
2020;271;637;beauce_5_sa_025;solnu;3.74;3.49;-917.11;5.3
2020;271;637;beauce_5_sa_026;orgeh;3.34;3.0;-1010.92;5.24
2020;271;637;beauce_5_sa_027;solnu;3.69;3.44;-897.07;5.28
2020;271;637;beauce_5_sa_028;solnu;4.02;3.79;-914.81;5.3
2020;271;637;beauce_5_sa_029;solnu;3.54;3.26;-916.81;5.33
2020;271;637;beauce_5_sa_030;solnu;4.1;3.83;-906.54;5.24
2020;271;637;beauce_5_sa_031;solnu;4.18;3.91;-908.69;5.34
2020;271;637;beauce_5_sa_032;solnu;4.14;3.88;-910.73;5.33
2020;271;637;beauce_5_sa_033;solnu;4.14;3.88;-935.6;5.36
2020;271;637;beauce_5_sa_034;solnu;3.7;3.43;-955.99;5.3
2020;271;637;beauce_5_sa_035;solnu;3.66;3.41;-927.18;5.31
2020;271;637;beauce_5_sa_036;solnu;3.57;3.29;-931.6;5.27
2020;271;637;beauce_5_sa_037;solnu;4.26;3.99;-924.6;5.35
2020;271;637;beauce_5_sa_038;solnu;4.12;3.85;-902.88;5.09
2020;271;637;beauce_5_sa_039;solnu;3.88;3.6;-923.1;5.29
2020;271;637;beauce_5_sa_040;solnu;3.54;3.28;-926.95;5.33
2020;271;637;beauce_5_sa_041;solnu;3.66;3.41;-888.05;5.28
2020;271;637;beauce_5_sa_042;solnu;3.43;3.12;-941.73;5.24
2020;271;637;beauce_5_sa_043;solnu;4.1;3.84;-907.36;5.35
2020;271;637;beauce_5_sa_044;orgeh;2.73;2.38;-905.03;5.28
2020;271;637;beauce_5_sa_045;solnu;3.35;3.06;-914.09;5.27
2020;271;637;beauce_5_sa_046;solnu;4.11;3.85;-927.14;5.32
2020;271;637;beauce_5_sa_047;solnu;4.2;3.93;-898.01;5.09
2020;271;637;beauce_5_sa_048;solnu;4.17;3.9;-925.31;5.35
2020;271;637;beauce_5_sa_049;orgeh;2.59;2.25;-943.64;5.29
2020;271;637;beauce_5_sa_050;solnu;4.11;3.86;-903.47;5.09
2020;271;637;beauce_5_sa_051;orgeh;2.9;2.57;-958.64;5.23
2020;271;637;beauce_5_sa_052;solnu;4.09;3.84;-904.35;5.3
2020;271;637;beauce_5_sa_053;orgeh;2.89;2.56;-1008.93;5.25
2020;271;637;beauce_5_sa_054;orgeh;2.55;2.22;-898.99;5.23
2020;271;637;beauce_5_sa_055;solnu;2.74;2.43;-918.56;5.26
2020;271;637;beauce_5_sa_056;orgeh;3.21;2.88;-1014.93;5.26
2020;271;637;beauce_5_sa_057;orgeh;2.78;2.45;-1002.4;5.26
2020;271;637;beauce_5_sa_058;solnu;4.12;3.88;-913.37;5.31
2020;271;637;beauce_5_sa_059;orgeh;2.61;2.28;-872.25;5.24
2020;271;637;beauce_5_sa_060;solnu;3.62;3.34;-928.83;5.3
2020;271;637;beauce_5_sa_061;solnu;4.04;3.77;-905.29;4.92
2020;271;637;beauce_5_sa_062;orgeh;2.53;2.2;-972.68;5.26
2020;271;637;beauce_5_sa_063;solnu;3.4;3.11;-937.7;5.28
2020;271;637;beauce_5_sa_064;solnu;4.28;4.01;-937.87;5.33
2020;271;637;beauce_5_sa_065;solnu;3.99;3.74;-921.51;5.26
2020;271;637;beauce_5_sa_066;solnu;4.1;3.84;-911.19;5.25
2020;271;637;beauce_5_sa_067;solnu;4.1;3.79;-926.63;5.28
2020;271;637;beauce_5_sa_068;solnu;2.83;2.47;-945.17;5.28
2020;271;637;beauce_5_sa_069;solnu;2.93;2.62;-949.75;5.3
2020;271;637;beauce_5_sa_070;solnu;4.19;3.92;-901.22;5.07
2020;271;637;beauce_5_sa_071;solnu;3.73;3.46;-948.8;5.29
2020;271;637;beauce_5_sa_072;solnu;2.81;2.5;-956.78;5.26
2020;271;637;beauce_5_sa_073;solnu;4.04;3.77;-918.74;5.26
2020;271;637;beauce_5_sa_074;solnu;3.35;3.05;-934.2;5.3
2020;271;637;beauce_5_sa_075;orgeh;2.78;2.43;-875.11;5.28
2020;271;637;beauce_5_sa_076;solnu;4.05;3.8;-919.06;5.26
2020;271;637;beauce_5_sa_077;solnu;4.35;4.08;-900.2;4.97
2020;271;637;beauce_5_sa_078;orgeh;2.6;2.26;-883.98;5.25
2020;271;637;beauce_5_sa_079;solnu;3.14;2.85;-931.96;5.25
2020;271;637;beauce_5_sa_080;solnu;4.23;3.96;-915.52;5.33
2020;271;637;beauce_5_sa_081;solnu;4.16;3.89;-926.69;5.35
2020;271;637;beauce_5_sa_082;solnu;3.24;2.94;-943.43;5.28
2020;271;637;beauce_5_sa_083;orgeh;3.36;3.02;-952.35;5.22
2020;271;637;beauce_5_sa_084;orgeh;2.66;2.31;-954.71;5.31
2020;271;637;beauce_5_sa_085;orgeh;2.42;2.09;-940.29;5.27
2020;271;637;beauce_5_sa_086;solnu;4.18;3.91;-902.09;5.07
2020;271;637;beauce_5_sa_087;solnu;3.58;3.3;-929.12;5.32
2020;271;637;beauce_5_sa_088;solnu;4.19;3.92;-918.99;5.34
2020;271;637;beauce_5_sa_089;solnu;3.02;2.71;-965.09;5.28
2020;271;637;beauce_5_sa_090;solnu;3.75;3.5;-916.97;5.32
2020;271;637;beauce_5_sa_091;orgeh;2.37;2.04;-857.35;5.22
2020;271;637;beauce_5_sa_092;solnu;2.9;2.59;-936.31;5.3
2020;271;637;beauce_5_sa_093;solnu;3.92;3.65;-920.64;5.28
2020;271;637;beauce_5_sa_094;solnu;4.25;3.98;-918.46;5.33
2020;271;637;beauce_5_sa_095;orgeh;2.97;2.61;-984.75;5.3
2020;271;637;beauce_5_sa_096;orgeh;2.79;2.43;-960.93;5.27
2020;271;637;beauce_5_sa_097;solnu;3.5;3.21;-966.41;5.29
2020;271;637;beauce_5_sa_098;solnu;4.27;4.01;-932.22;5.35
2020;271;637;beauce_5_sa_099;solnu;4.15;3.88;-909.09;5.33
2020;272;638;beauce_5_sa_000;solnu;3.39;3.08;-943.93;5.28
2020;272;638;beauce_5_sa_001;solnu;4.63;4.37;-923.31;5.28
2020;272;638;beauce_5_sa_002;solnu;4.87;4.62;-941.89;5.34
2020;272;638;beauce_5_sa_003;solnu;4.73;4.48;-908.74;5.11
2020;272;638;beauce_5_sa_004;orgeh;3.21;2.88;-978.21;5.25
2020;272;638;beauce_5_sa_005;solnu;4.84;4.58;-944.84;5.35
2020;272;638;beauce_5_sa_006;orgeh;3.83;3.5;-1020.05;5.26
2020;272;638;beauce_5_sa_007;solnu;4.75;4.5;-908.27;5.35
2020;272;638;beauce_5_sa_008;solnu;4.13;3.84;-932.76;5.31
2020;272;638;beauce_5_sa_009;solnu;3.28;2.97;-955.67;5.26
2020;272;638;beauce_5_sa_010;orgeh;3.39;3.04;-974.27;5.29
2020;272;638;beauce_5_sa_011;solnu;3.91;3.63;-931.11;5.27
2020;272;638;beauce_5_sa_012;solnu;4.22;3.95;-925.95;5.32
2020;272;638;beauce_5_sa_013;orgeh;2.85;2.51;-936.28;5.26
2020;272;638;beauce_5_sa_014;orgeh;3.29;2.94;-985.36;5.29
2020;272;638;beauce_5_sa_015;orgeh;3.02;2.69;-983.5;5.27
2020;272;638;beauce_5_sa_016;solnu;4.28;4.01;-925.95;5.3
2020;272;638;beauce_5_sa_017;solnu;4.66;4.42;-915.85;5.36
2020;272;638;beauce_5_sa_018;solnu;4.79;4.52;-911.83;5.35
2020;272;638;beauce_5_sa_019;solnu;4.71;4.45;-928.48;5.31
2020;272;638;beauce_5_sa_020;solnu;4.72;4.46;-917.44;5.33
2020;272;638;beauce_5_sa_021;orgeh;3.96;3.6;-987.33;5.28
2020;272;638;beauce_5_sa_022;solnu;4.51;4.25;-940.56;5.29
