ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90002;01/04/2024;0.000;5.900;17.300;2.920;19.110
90002;02/04/2024;1.400;6.000;15.200;2.180;11.740
90002;03/04/2024;6.900;3.200;7.700;0.660;4.910
90002;04/04/2024;3.300;1.700;6.300;0.980;8.070
90002;05/04/2024;0.000;-1.400;10.900;2.220;18.220
90002;06/04/2024;0.000;0.900;14.400;2.410;17.370
90002;07/04/2024;3.300;4.900;14.400;2.290;15.670
90002;08/04/2024;6.800;7.400;11.700;1.030;6.760
90002;09/04/2024;0.400;3.700;12.500;1.790;12.700
90002;10/04/2024;1.100;3.300;12.200;1.440;9.860
90002;11/04/2024;0.000;3.300;11.000;3.170;22.600
90002;12/04/2024;0.000;0.000;9.100;2.630;19.970
90002;13/04/2024;0.000;-0.100;6.200;1.670;11.180
90002;14/04/2024;0.000;-3.000;7.000;1.560;13.660
90002;15/04/2024;0.000;-0.100;15.300;2.720;21.080
90002;16/04/2024;9.800;4.100;12.100;1.030;5.260
90002;17/04/2024;0.200;6.400;15.800;2.250;14.760
90002;18/04/2024;0.000;6.400;19.000;3.790;22.890
90002;19/04/2024;0.000;8.400;21.300;3.190;18.090
90002;20/04/2024;0.000;7.600;21.700;4.300;23.290
90002;21/04/2024;0.000;8.600;21.500;4.520;24.510
90002;22/04/2024;0.000;7.400;21.700;4.540;22.680
90002;23/04/2024;0.000;10.800;20.500;3.640;19.010
90002;24/04/2024;8.900;7.900;19.200;2.500;12.770
90002;25/04/2024;13.100;6.300;16.600;2.120;7.810
90002;26/04/2024;0.900;6.400;14.400;2.530;16.350
90002;27/04/2024;6.700;5.600;10.900;1.540;10.590
90002;28/04/2024;2.300;3.600;9.500;1.680;14.400
90002;29/04/2024;0.200;1.500;11.900;2.290;16.820
90002;30/04/2024;0.400;7.200;14.000;1.820;11.780
90002;01/05/2024;0.000;4.100;18.000;3.670;23.520
90002;02/05/2024;5.400;5.600;15.400;2.100;14.320
90002;03/05/2024;2.300;6.400;13.600;2.640;19.960
90002;04/05/2024;4.800;2.300;8.000;1.080;7.090
90002;05/05/2024;2.500;0.800;9.900;2.360;20.460
90002;06/05/2024;0.300;1.300;11.000;2.290;16.700
90002;07/05/2024;0.000;1.900;13.700;2.630;17.470
90002;08/05/2024;7.900;6.800;12.700;1.280;6.360
90002;09/05/2024;16.100;7.300;13.500;1.300;8.470
90002;10/05/2024;5.400;7.100;14.400;2.280;15.900
90002;11/05/2024;10.100;7.200;14.300;1.620;12.000
90002;12/05/2024;0.000;5.100;12.400;3.100;22.360
90002;13/05/2024;0.000;4.600;13.800;4.190;27.160
90002;14/05/2024;0.000;5.400;14.200;4.310;27.050
90002;15/05/2024;0.000;4.500;13.500;4.060;27.780
90002;16/05/2024;0.000;3.900;14.600;2.980;18.690
90002;17/05/2024;0.600;6.900;18.300;3.310;19.320
90002;18/05/2024;0.300;10.000;18.300;3.520;21.950
90002;19/05/2024;7.400;10.000;16.700;2.470;16.090
90002;20/05/2024;0.100;10.300;16.000;2.170;12.630
90002;21/05/2024;0.500;9.400;16.200;2.160;10.990
90002;22/05/2024;0.000;6.600;17.500;3.560;23.010
90002;23/05/2024;0.000;6.900;20.400;4.070;24.010
90002;24/05/2024;0.000;10.800;20.800;3.930;21.650
90002;25/05/2024;0.500;11.100;20.300;4.220;24.740
90002;26/05/2024;0.000;8.400;19.700;3.760;22.160
90002;27/05/2024;1.500;12.300;18.400;2.790;16.590
90002;28/05/2024;3.100;9.700;15.300;3.040;19.480
90002;29/05/2024;0.500;7.300;16.800;3.400;22.010
90002;30/05/2024;0.000;7.900;19.300;2.950;16.760
90002;31/05/2024;0.200;10.200;22.600;3.590;20.030
90002;01/06/2024;0.000;11.600;26.600;5.040;27.390
90002;02/06/2024;0.000;13.600;28.700;6.090;28.460
90002;03/06/2024;0.100;16.000;25.700;4.760;20.840
90002;04/06/2024;0.100;14.200;30.500;6.900;27.850
90002;05/06/2024;4.000;14.200;28.200;5.300;26.030
90002;06/06/2024;0.500;9.600;17.000;2.520;12.540
90002;07/06/2024;1.700;9.800;24.400;5.030;21.930
90002;08/06/2024;0.100;10.800;18.400;4.240;19.250
90002;09/06/2024;0.000;9.600;23.200;4.530;21.870
90002;10/06/2024;4.700;13.000;21.200;2.810;14.960
90002;11/06/2024;5.400;10.900;16.500;1.780;10.240
90002;12/06/2024;9.800;11.500;19.200;3.390;19.350
90002;13/06/2024;0.100;10.100;21.500;4.860;27.360
90002;14/06/2024;2.500;14.700;21.200;3.160;14.530
90002;15/06/2024;9.900;14.900;21.400;3.910;22.510
90002;16/06/2024;1.000;12.600;20.800;4.000;23.660
90002;17/06/2024;0.000;12.000;25.300;5.460;28.920
90002;18/06/2024;0.100;14.200;27.300;4.440;21.410
90002;19/06/2024;1.600;18.000;27.600;6.030;25.730
90002;20/06/2024;0.600;15.800;22.900;4.150;20.710
90002;21/06/2024;0.000;13.600;23.500;5.220;24.600
90002;22/06/2024;1.200;15.000;22.400;3.580;15.750
90002;23/06/2024;0.000;14.100;26.600;4.990;23.560
90002;24/06/2024;0.000;16.100;31.900;6.310;28.390
90002;25/06/2024;0.000;17.400;33.500;6.880;28.170
90002;26/06/2024;0.000;22.500;36.300;6.990;28.760
90002;27/06/2024;0.000;22.500;34.200;7.850;28.490
90002;28/06/2024;0.000;19.300;31.300;8.000;29.680
90002;29/06/2024;0.000;18.900;34.200;7.880;29.850
90002;30/06/2024;0.000;21.100;32.800;7.280;28.700
90002;01/07/2024;1.200;18.800;27.600;5.580;22.940
90002;02/07/2024;0.000;16.200;26.700;6.810;29.400
90002;03/07/2024;0.000;15.600;26.900;7.280;29.080
90002;04/07/2024;0.000;14.900;28.000;6.940;29.650
90002;05/07/2024;0.000;13.500;29.800;6.410;29.120
90002;06/07/2024;0.100;16.000;31.200;6.500;25.250
90002;07/07/2024;0.000;16.700;25.100;5.000;22.770
90002;08/07/2024;0.000;14.500;22.700;5.420;23.590
90002;09/07/2024;0.000;11.600;22.300;6.010;29.090
90002;10/07/2024;0.000;12.000;24.900;5.870;27.900
90002;11/07/2024;0.600;16.300;25.100;4.260;17.470
90002;12/07/2024;3.500;16.300;25.400;4.990;21.650
90002;13/07/2024;1.200;13.500;21.400;3.670;17.310
90002;14/07/2024;1.500;14.000;21.100;3.540;16.810
90002;15/07/2024;0.000;11.800;22.500;4.820;23.560
90002;16/07/2024;0.000;11.300;25.400;5.400;28.270
90002;17/07/2024;0.000;11.700;27.100;5.860;28.460
90002;18/07/2024;0.000;15.200;27.600;5.120;19.950
90002;19/07/2024;0.200;17.800;25.400;4.570;20.400
90002;20/07/2024;0.800;17.300;30.300;6.170;21.830
90002;21/07/2024;1.100;17.000;27.800;4.640;21.140
90002;22/07/2024;0.000;15.700;29.800;5.760;26.600
90002;23/07/2024;0.000;16.000;33.900;6.600;27.440
90002;24/07/2024;0.000;19.200;37.200;6.160;26.310
90002;25/07/2024;0.000;20.900;37.800;7.940;26.620
90002;26/07/2024;0.000;22.800;33.600;5.400;19.990
90002;27/07/2024;11.500;18.000;23.700;2.860;12.940
90002;28/07/2024;1.300;17.000;22.100;2.990;13.900
90002;29/07/2024;0.000;15.000;25.900;4.270;20.750
90002;30/07/2024;1.500;16.900;25.900;4.080;18.680
90002;31/07/2024;0.000;14.800;24.200;5.300;23.640
90002;01/08/2024;0.000;11.900;26.400;5.080;24.910
90002;02/08/2024;0.000;17.400;26.200;4.970;19.130
90002;03/08/2024;0.000;14.200;25.700;4.140;18.490
90002;04/08/2024;0.000;15.200;29.200;5.630;25.290
90002;05/08/2024;0.400;20.600;28.200;5.840;21.020
90002;06/08/2024;2.100;18.600;28.600;4.330;17.560
90002;07/08/2024;19.100;16.900;22.000;1.930;9.970
90002;08/08/2024;0.100;15.000;26.000;4.270;20.560
90002;09/08/2024;0.900;17.900;32.100;4.790;17.340
90002;10/08/2024;0.000;17.700;25.100;5.180;20.550
90002;11/08/2024;6.600;12.500;22.100;2.290;10.310
90002;12/08/2024;2.500;12.300;20.400;2.540;14.430
90002;13/08/2024;0.000;11.600;20.200;3.690;20.180
90002;14/08/2024;1.600;11.800;22.700;3.190;14.420
90002;15/08/2024;1.900;14.700;21.700;3.610;14.360
90002;16/08/2024;0.000;12.000;24.300;3.980;19.020
90002;17/08/2024;7.800;17.900;21.700;2.190;5.880
90002;18/08/2024;1.200;17.600;27.500;4.060;18.240
90002;19/08/2024;1.300;14.200;22.500;3.450;17.740
90002;20/08/2024;0.000;13.200;19.300;1.770;7.510
90002;21/08/2024;0.000;10.200;23.700;4.570;22.630
90002;22/08/2024;0.000;11.700;25.600;4.680;23.420
90002;23/08/2024;0.000;12.300;27.400;5.170;23.280
90002;24/08/2024;0.000;12.800;28.400;4.540;21.890
90002;25/08/2024;0.000;14.200;29.400;4.640;21.880
90002;26/08/2024;0.000;17.900;31.200;4.860;21.890
90002;27/08/2024;0.000;16.800;31.300;5.050;21.140
90002;28/08/2024;0.000;20.400;31.000;4.200;16.790
90002;29/08/2024;0.300;18.400;27.000;4.150;17.830
90002;30/08/2024;0.000;16.100;28.100;4.580;21.110
90002;31/08/2024;0.100;16.300;31.700;5.380;19.520
90002;01/09/2024;0.000;14.500;20.900;2.510;7.790
90002;02/09/2024;0.000;14.200;22.100;4.420;19.930
90002;03/09/2024;0.000;10.000;23.600;4.160;20.790
90002;04/09/2024;0.300;10.800;25.500;4.340;20.640
90002;05/09/2024;0.000;10.700;18.500;3.120;14.940
90002;06/09/2024;0.000;9.500;19.900;3.560;18.420
90002;07/09/2024;4.900;10.600;17.300;1.770;9.050
90002;08/09/2024;2.800;9.300;14.800;1.680;10.770
90002;09/09/2024;0.700;8.300;16.100;2.100;12.840
90002;10/09/2024;0.000;6.900;19.900;3.350;19.280
90002;11/09/2024;0.000;7.000;21.000;2.540;11.560
90002;12/09/2024;0.000;14.900;24.000;3.230;15.020
90002;13/09/2024;0.000;12.400;22.500;2.270;11.140
90002;14/09/2024;0.000;14.700;24.700;3.430;17.530
90002;15/09/2024;0.000;12.100;26.900;3.450;18.390
90002;16/09/2024;0.000;13.100;26.400;3.750;17.270
90002;17/09/2024;0.500;12.700;21.500;2.710;10.900
90002;18/09/2024;0.000;9.400;18.800;4.010;17.860
90002;19/09/2024;0.000;9.000;17.900;4.010;17.940
90002;20/09/2024;0.000;7.900;20.400;4.450;17.740
90002;21/09/2024;0.000;8.200;25.400;3.850;17.000
90002;22/09/2024;8.900;13.200;25.800;3.070;12.980
90002;23/09/2024;3.200;11.200;17.500;1.750;10.320
90002;24/09/2024;5.600;9.700;18.400;1.450;6.740
90002;25/09/2024;6.300;12.500;16.100;1.130;6.260
90002;26/09/2024;2.300;13.200;17.400;1.030;3.790
90002;27/09/2024;9.400;13.900;17.500;1.670;5.410
90002;28/09/2024;0.400;12.400;17.300;2.290;9.650
90002;29/09/2024;3.000;12.500;20.300;2.520;9.190
90002;30/09/2024;0.000;11.300;17.100;1.790;7.660
90002;01/10/2024;4.300;13.000;20.600;1.850;7.950
90002;02/10/2024;3.300;6.700;13.800;1.640;8.700
90002;03/10/2024;0.000;3.500;13.300;1.730;11.870
90002;04/10/2024;6.000;7.800;14.300;1.280;5.510
90002;05/10/2024;1.900;10.100;14.800;1.250;7.730
90002;06/10/2024;5.200;9.200;14.800;0.750;4.070
90002;07/10/2024;1.300;7.900;13.600;1.010;6.500
90002;08/10/2024;13.400;9.900;15.100;0.770;3.000
90002;09/10/2024;3.600;9.400;13.500;1.030;5.490
90002;10/10/2024;6.500;9.300;14.300;1.570;8.960
90002;11/10/2024;0.100;9.800;19.100;1.980;8.800
90002;12/10/2024;0.600;12.400;20.100;2.010;8.220
90002;13/10/2024;0.000;16.000;23.100;3.210;11.230
90002;14/10/2024;0.000;14.800;22.600;3.430;12.250
90002;15/10/2024;8.200;10.300;15.700;0.680;3.230
90002;16/10/2024;0.400;8.800;17.300;1.840;7.060
90002;17/10/2024;6.500;12.200;15.600;0.970;4.090
90002;18/10/2024;3.100;11.500;15.100;1.220;6.690
90002;19/10/2024;3.900;11.200;15.500;0.990;4.500
90002;20/10/2024;16.400;11.100;17.900;0.890;4.110
90002;21/10/2024;1.800;10.300;14.800;1.190;6.970
90002;22/10/2024;0.000;8.500;15.600;0.870;4.890
90002;23/10/2024;0.000;10.300;17.600;1.360;9.480
90002;24/10/2024;0.000;11.600;18.000;1.720;8.910
90002;25/10/2024;0.000;10.100;16.400;1.040;5.320
90002;26/10/2024;0.000;9.400;17.800;1.760;10.090
90002;27/10/2024;4.700;9.200;16.700;0.650;2.600
90002;28/10/2024;0.100;7.200;10.200;1.010;3.980
90002;29/10/2024;0.400;6.100;8.500;0.820;2.100
90002;30/10/2024;1.000;5.400;10.000;0.770;3.030
90002;31/10/2024;0.000;3.500;10.500;0.920;7.030
90002;01/11/2024;11.800;7.300;12.400;0.500;2.100
90002;02/11/2024;6.800;10.500;15.000;1.150;5.530
90002;03/11/2024;5.600;9.100;15.000;0.770;2.420
90002;04/11/2024;6.100;8.000;12.300;0.960;5.030
90002;05/11/2024;1.800;5.900;11.800;0.880;6.270
90002;06/11/2024;1.700;5.800;9.000;0.460;3.150
90002;07/11/2024;2.500;3.900;9.600;0.730;4.110
90002;08/11/2024;1.600;1.900;9.000;0.610;5.030
90002;09/11/2024;1.800;1.600;7.600;0.510;5.140
90002;10/11/2024;0.000;-0.600;7.300;0.610;5.790
90002;11/11/2024;3.700;-0.800;6.900;0.530;5.220
90002;12/11/2024;0.500;1.200;6.200;0.460;4.270
90002;13/11/2024;0.400;0.800;5.300;0.300;2.030
90002;14/11/2024;1.800;2.200;6.000;0.380;2.280
90002;15/11/2024;3.200;-1.900;6.200;0.410;3.360
90002;16/11/2024;0.000;-2.100;7.300;0.560;5.350
90002;17/11/2024;5.100;-2.300;4.900;0.320;2.760
90002;18/11/2024;18.700;1.300;4.300;0.180;1.420
90002;19/11/2024;0.200;-2.200;6.200;0.540;5.210
90002;20/11/2024;0.000;-2.300;2.900;0.290;3.350
90002;21/11/2024;1.200;-1.900;5.700;0.320;2.790
90002;22/11/2024;1.500;4.400;10.700;0.710;6.010
90002;23/11/2024;0.000;3.200;8.300;0.690;2.860
90002;24/11/2024;0.000;0.800;10.200;0.500;4.260
90002;25/11/2024;0.600;6.000;9.600;0.320;2.310
90002;26/11/2024;1.200;7.300;11.900;0.610;3.420
90002;27/11/2024;4.300;9.000;11.400;1.010;3.380
90002;28/11/2024;3.700;7.900;9.700;0.700;3.470
90002;29/11/2024;2.300;1.800;8.000;0.250;1.490
90002;30/11/2024;0.000;-0.400;5.200;0.320;3.950
90002;01/12/2024;4.100;1.300;2.900;0.310;1.140
90002;02/12/2024;0.000;-0.700;3.400;0.460;5.790
90002;03/12/2024;0.000;-1.900;5.300;0.460;5.650
90002;04/12/2024;0.000;-3.500;4.200;0.450;5.650
90002;05/12/2024;0.000;-2.000;2.700;0.260;2.780
90002;06/12/2024;2.300;-0.300;5.300;0.240;2.260
90002;07/12/2024;0.700;5.300;8.300;0.270;2.070
90002;08/12/2024;4.400;6.900;9.500;0.490;1.040
90002;09/12/2024;8.600;3.500;7.200;0.550;1.420
90002;10/12/2024;0.000;-2.700;3.900;0.360;4.060
90002;11/12/2024;7.500;2.200;4.600;0.430;0.770
90002;12/12/2024;4.100;2.000;4.500;0.590;3.470
90002;13/12/2024;10.500;2.100;5.600;0.520;2.870
90002;14/12/2024;11.700;4.400;8.900;0.910;3.830
90002;15/12/2024;22.400;7.100;10.600;0.400;0.780
90002;16/12/2024;1.100;8.100;13.100;0.940;3.330
90002;17/12/2024;1.900;10.000;15.700;1.920;1.810
90002;18/12/2024;1.900;7.600;11.700;0.440;3.480
90002;19/12/2024;0.000;5.500;14.700;1.080;4.880
90002;20/12/2024;11.700;5.100;12.200;0.810;0.590
90002;21/12/2024;2.600;4.800;8.000;0.450;2.790
90002;22/12/2024;3.400;5.400;8.000;0.500;1.200
90002;23/12/2024;2.000;5.100;6.900;0.430;1.570
90002;24/12/2024;4.900;5.200;10.300;0.670;2.220
90002;25/12/2024;2.500;2.000;8.200;0.520;3.300
90002;26/12/2024;1.100;0.100;6.700;0.260;2.380
90002;27/12/2024;11.900;4.500;7.900;0.230;1.170
90002;28/12/2024;0.000;-0.900;5.000;0.400;5.040
90002;29/12/2024;0.000;-2.400;3.900;0.460;5.050
90002;30/12/2024;0.000;-3.000;4.600;0.440;5.140
90002;31/12/2024;0.000;-2.700;3.800;0.380;4.790
90003;01/01/2024;0.200;5.500;8.300;0.330;1.910
90003;02/01/2024;0.000;2.200;7.000;0.580;4.030
90003;03/01/2024;0.000;0.800;5.300;0.440;3.280
90003;04/01/2024;0.000;-0.600;4.700;0.390;3.840
90003;05/01/2024;0.000;0.200;5.200;0.430;3.090
90003;06/01/2024;0.000;1.600;5.600;0.350;1.880
90003;07/01/2024;0.100;3.600;6.800;0.370;3.030
90003;08/01/2024;1.500;5.100;8.700;0.500;2.510
90003;09/01/2024;0.200;1.200;5.300;0.580;2.920
90003;10/01/2024;0.000;-1.000;4.400;0.540;4.320
90003;11/01/2024;0.900;0.800;6.000;0.200;0.740
90003;12/01/2024;0.600;0.700;8.100;0.360;2.220
90003;13/01/2024;1.400;7.500;10.300;0.540;1.440
90003;14/01/2024;0.400;3.800;9.200;0.830;3.880
90003;15/01/2024;0.000;0.700;7.900;0.610;5.360
90003;16/01/2024;1.000;-1.700;6.700;0.700;6.050
90003;17/01/2024;2.100;-1.900;7.100;0.650;4.980
90003;18/01/2024;0.000;-2.800;4.000;0.520;6.120
90003;19/01/2024;4.300;-2.000;5.500;0.250;1.800
90003;20/01/2024;4.300;1.900;5.000;0.320;2.580
90003;21/01/2024;0.000;-4.300;2.300;0.570;7.110
90003;22/01/2024;9.100;-3.100;1.300;0.170;1.270
90003;23/01/2024;2.200;-1.100;3.400;0.400;3.540
90003;24/01/2024;0.200;-1.500;2.800;0.330;2.240
90003;25/01/2024;1.100;1.800;6.800;0.360;2.600
90003;26/01/2024;1.500;6.300;8.600;0.410;2.040
90003;27/01/2024;4.300;2.500;7.900;0.830;2.850
90003;28/01/2024;0.000;-1.600;6.200;0.930;5.580
90003;29/01/2024;14.100;-3.000;5.100;0.420;2.230
90003;30/01/2024;4.100;0.200;4.600;0.620;4.850
90003;31/01/2024;4.900;-2.500;7.200;0.360;2.830
90003;01/02/2024;4.500;2.600;8.100;0.320;2.340
90003;02/02/2024;1.400;1.000;4.900;0.490;3.410
90003;03/02/2024;0.000;-1.500;5.500;0.780;5.570
90003;04/02/2024;0.100;-2.300;3.900;0.510;2.660
90003;05/02/2024;0.000;-2.000;8.500;0.820;7.450
90003;06/02/2024;0.400;4.100;11.300;0.470;2.650
90003;07/02/2024;2.200;6.100;10.200;1.290;8.430
90003;08/02/2024;1.500;6.300;10.200;1.010;2.700
90003;09/02/2024;2.500;6.800;10.500;1.170;6.040
90003;10/02/2024;13.500;4.100;10.200;1.170;4.590
90003;11/02/2024;0.000;2.500;8.300;0.720;4.040
90003;12/02/2024;0.000;-1.000;7.900;0.900;8.010
90003;13/02/2024;0.000;-1.600;9.800;1.140;10.380
90003;14/02/2024;0.000;-2.200;13.200;1.310;10.750
90003;15/02/2024;0.000;-0.600;13.800;1.380;11.030
90003;16/02/2024;0.000;0.000;14.700;1.450;11.100
90003;17/02/2024;0.000;2.500;16.600;1.970;11.400
90003;18/02/2024;0.000;2.100;14.000;1.610;11.160
90003;19/02/2024;0.500;4.800;11.400;1.030;7.740
90003;20/02/2024;0.000;2.600;13.100;1.310;10.800
90003;21/02/2024;0.000;1.500;15.100;1.530;11.840
90003;22/02/2024;0.000;1.400;16.200;1.680;11.880
90003;23/02/2024;0.000;5.000;14.800;1.720;12.440
90003;24/02/2024;0.000;2.300;13.400;2.030;12.610
90003;25/02/2024;0.000;2.800;15.700;2.040;12.770
90003;26/02/2024;0.000;2.300;16.000;1.820;13.060
90003;27/02/2024;0.000;2.200;19.500;1.900;13.170
90003;28/02/2024;0.400;6.900;13.700;1.280;6.200
90003;29/02/2024;0.400;6.900;13.700;1.280;6.200
90003;01/03/2024;1.100;7.500;12.200;1.130;4.090
90003;02/03/2024;5.800;7.200;12.700;1.460;7.760
90003;03/03/2024;1.900;9.000;14.700;1.790;5.460
90003;04/03/2024;5.300;6.100;10.600;1.550;6.540
90003;05/03/2024;0.700;5.300;12.200;1.320;6.530
90003;06/03/2024;14.200;8.500;14.300;1.560;4.810
90003;07/03/2024;4.100;6.300;11.000;1.740;11.320
90003;08/03/2024;1.000;3.400;11.700;1.890;10.890
90003;09/03/2024;1.100;7.900;13.200;1.020;5.140
90003;10/03/2024;4.400;5.800;13.100;1.970;9.310
90003;11/03/2024;1.600;2.200;9.500;1.880;11.710
90003;12/03/2024;3.200;2.100;13.300;2.150;11.760
90003;13/03/2024;1.200;3.900;10.500;1.850;12.340
90003;14/03/2024;3.000;5.900;10.900;0.870;1.570
90003;15/03/2024;1.100;10.300;13.700;1.410;6.070
90003;16/03/2024;0.000;8.600;13.700;2.120;12.100
90003;17/03/2024;3.400;3.900;9.500;1.750;11.300
90003;18/03/2024;0.300;2.000;11.000;1.700;12.570
90003;19/03/2024;0.000;-0.100;10.800;1.660;12.700
90003;20/03/2024;0.000;1.800;13.000;1.990;13.890
90003;21/03/2024;0.000;4.200;14.900;2.520;17.710
90003;22/03/2024;0.000;1.400;17.100;2.670;18.370
90003;23/03/2024;0.000;2.200;15.400;2.550;18.330
90003;24/03/2024;0.000;2.400;12.000;1.790;12.430
90003;25/03/2024;0.000;1.900;11.100;2.180;13.580
90003;26/03/2024;0.000;2.800;11.200;2.390;18.010
90003;27/03/2024;0.000;4.100;12.300;2.400;16.430
90003;28/03/2024;0.000;4.300;14.800;2.570;17.620
90003;29/03/2024;0.000;4.200;17.000;2.860;18.740
90003;30/03/2024;0.000;6.300;17.700;3.000;18.650
90003;31/03/2024;0.000;5.300;19.100;3.280;19.350
90003;01/04/2024;0.000;7.200;20.300;3.200;18.150
90003;02/04/2024;4.500;5.700;14.500;2.270;14.230
90003;03/04/2024;1.900;2.700;9.800;1.800;15.280
90003;04/04/2024;0.600;0.700;10.500;2.250;17.060
90003;05/04/2024;0.000;3.600;13.100;2.400;13.600
90003;06/04/2024;0.100;5.100;16.200;2.400;11.480
90003;07/04/2024;0.000;4.500;14.200;2.180;13.770
90003;08/04/2024;0.000;3.600;15.900;2.540;16.630
90003;09/04/2024;0.600;4.400;15.800;2.390;16.210
90003;10/04/2024;3.300;4.400;15.100;1.950;13.860
90003;11/04/2024;0.000;5.000;13.600;3.250;22.320
90003;12/04/2024;0.000;2.300;11.800;3.190;22.720
90003;13/04/2024;0.000;1.700;10.300;3.140;22.720
90003;14/04/2024;0.000;-0.500;9.900;2.970;22.550
90003;15/04/2024;0.000;2.100;15.800;3.470;21.500
90003;16/04/2024;4.100;7.100;13.300;1.280;6.460
90003;17/04/2024;0.000;3.500;18.800;3.660;21.640
90003;18/04/2024;0.000;9.300;22.200;4.240;22.210
90003;19/04/2024;0.000;8.100;23.700;4.180;23.280
90003;20/04/2024;0.000;12.100;24.300;4.700;22.670
90003;21/04/2024;0.000;10.500;23.400;4.510;22.570
90003;22/04/2024;0.700;10.100;22.500;3.460;17.060
90003;23/04/2024;1.000;9.600;21.400;2.980;14.360
90003;24/04/2024;2.000;11.200;15.300;2.460;13.430
90003;25/04/2024;9.100;8.200;14.300;2.360;14.550
90003;26/04/2024;0.300;6.000;14.800;2.480;13.770
90003;27/04/2024;1.900;7.600;12.400;3.080;17.280
90003;28/04/2024;1.500;6.100;12.600;2.150;11.780
90003;29/04/2024;0.100;4.200;14.900;2.710;17.670
90003;30/04/2024;0.000;6.500;17.800;3.640;22.590
90003;01/05/2024;0.000;6.200;18.500;3.160;18.380
90003;02/05/2024;5.100;8.200;13.100;1.320;8.670
90003;03/05/2024;0.700;6.100;15.700;3.060;20.460
90003;04/05/2024;3.800;3.700;9.200;1.470;10.040
90003;05/05/2024;1.700;2.800;11.400;2.900;21.010
90003;06/05/2024;0.000;3.000;13.400;3.500;24.270
90003;07/05/2024;0.600;5.400;16.500;3.460;19.310
90003;08/05/2024;5.900;9.900;16.500;2.190;12.610
90003;09/05/2024;11.700;9.800;14.900;2.470;14.640
90003;10/05/2024;4.200;6.700;14.600;1.610;9.940
90003;11/05/2024;6.300;8.400;15.000;2.270;15.050
90003;12/05/2024;0.000;5.700;14.300;3.590;23.520
90003;13/05/2024;0.000;6.200;16.400;4.610;27.660
90003;14/05/2024;0.000;8.100;17.700;5.210;27.810
90003;15/05/2024;0.000;7.500;17.100;4.710;28.020
90003;16/05/2024;0.000;5.700;17.600;4.510;26.880
90003;17/05/2024;0.000;9.000;19.100;3.130;15.940
90003;18/05/2024;3.300;11.200;17.700;2.630;16.210
90003;19/05/2024;5.500;10.300;17.300;2.400;15.640
90003;20/05/2024;0.900;10.800;16.800;2.160;12.600
90003;21/05/2024;0.800;9.900;19.600;3.660;23.050
90003;22/05/2024;0.000;8.800;21.200;4.650;26.570
90003;23/05/2024;0.000;9.200;22.300;4.310;23.370
90003;24/05/2024;1.100;12.000;20.600;3.780;20.490
90003;25/05/2024;0.800;12.400;20.800;3.550;19.440
90003;26/05/2024;0.300;10.500;19.600;3.260;17.280
90003;27/05/2024;3.700;13.300;19.900;2.510;12.310
90003;28/05/2024;3.500;9.600;16.600;3.490;21.500
90003;29/05/2024;0.000;7.100;18.400;3.680;19.800
90003;30/05/2024;2.200;13.100;19.900;2.530;13.330
90003;31/05/2024;0.000;11.100;24.000;4.220;22.700
90003;01/06/2024;0.000;13.200;28.600;5.750;28.600
90003;02/06/2024;0.000;16.400;31.300;6.920;27.860
90003;03/06/2024;0.800;15.800;21.800;3.010;13.640
90003;04/06/2024;1.400;15.400;28.100;4.620;20.110
90003;05/06/2024;30.600;10.700;16.100;1.060;5.500
90003;06/06/2024;0.400;9.600;18.800;4.180;24.320
90003;07/06/2024;7.100;12.100;17.600;3.350;13.770
90003;08/06/2024;0.500;11.300;17.500;3.670;18.420
90003;09/06/2024;3.200;9.300;21.000;3.060;16.820
90003;10/06/2024;1.300;10.000;16.900;3.470;22.490
90003;11/06/2024;3.400;6.700;15.700;2.800;18.690
90003;12/06/2024;5.200;9.500;16.400;2.700;16.660
90003;13/06/2024;0.400;9.700;19.400;3.560;20.930
90003;14/06/2024;16.300;12.100;21.900;3.610;19.970
90003;15/06/2024;1.000;13.000;19.300;4.010;23.390
90003;16/06/2024;0.000;11.500;20.800;3.280;18.300
90003;17/06/2024;0.000;12.200;26.000;4.930;25.810
90003;18/06/2024;0.200;15.100;28.100;4.460;20.260
90003;19/06/2024;3.700;17.600;24.500;4.400;21.230
90003;20/06/2024;0.900;14.200;19.900;3.130;15.770
90003;21/06/2024;0.100;12.000;21.300;4.570;23.140
90003;22/06/2024;0.300;13.700;24.600;4.940;23.610
90003;23/06/2024;0.000;15.400;28.900;5.420;25.670
90003;24/06/2024;0.000;18.600;31.400;6.210;26.810
90003;25/06/2024;0.000;20.800;31.300;5.500;25.270
90003;26/06/2024;0.000;21.100;34.700;6.860;28.850
90003;27/06/2024;0.000;22.400;34.800;7.410;28.730
90003;28/06/2024;0.000;22.100;33.400;7.840;29.270
90003;29/06/2024;0.000;19.600;35.300;7.260;29.570
90003;30/06/2024;0.000;21.600;30.100;6.160;27.190
90003;01/07/2024;0.300;17.300;24.900;5.370;24.680
90003;02/07/2024;0.000;13.900;25.600;6.160;27.480
90003;03/07/2024;0.000;16.100;25.900;6.660;28.070
90003;04/07/2024;0.000;15.800;28.300;7.140;29.790
90003;05/07/2024;0.000;15.800;31.000;6.860;29.210
90003;06/07/2024;0.000;18.700;31.500;6.300;24.180
90003;07/07/2024;0.000;17.100;28.700;6.570;27.920
