ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90002;03/04/2021;7.100;8.600;16.400;1.400;8.120
90002;04/04/2021;4.000;10.600;16.300;2.210;13.630
90002;05/04/2021;11.900;7.700;13.500;0.930;5.650
90002;06/04/2021;0.200;5.900;14.000;2.330;14.210
90002;07/04/2021;1.400;3.400;10.500;2.170;15.790
90002;08/04/2021;0.900;0.900;11.000;2.210;17.040
90002;09/04/2021;0.000;-0.200;13.100;2.550;17.860
90002;10/04/2021;0.000;4.100;15.900;3.210;20.670
90002;11/04/2021;0.500;6.300;16.600;2.870;17.640
90002;12/04/2021;5.800;6.400;16.500;2.700;17.600
90002;13/04/2021;5.300;6.100;14.200;1.670;11.380
90002;14/04/2021;0.300;4.000;14.300;2.040;14.800
90002;15/04/2021;7.300;9.600;15.000;2.440;16.010
90002;16/04/2021;14.200;8.800;13.500;2.030;14.100
90002;17/04/2021;5.900;4.400;10.200;2.030;15.000
90002;18/04/2021;0.200;3.400;11.500;2.520;18.820
90002;19/04/2021;0.000;0.800;12.600;2.810;19.880
90002;20/04/2021;0.000;4.300;15.300;3.560;24.700
90002;21/04/2021;0.000;5.000;19.000;3.850;24.220
90002;22/04/2021;0.000;6.200;17.500;2.780;17.200
90002;23/04/2021;3.400;3.900;10.100;1.130;6.460
90002;24/04/2021;3.400;0.300;8.500;1.990;19.110
90002;25/04/2021;8.000;-0.300;6.700;1.300;11.370
90002;26/04/2021;13.100;1.500;8.300;1.740;14.820
90002;27/04/2021;1.100;1.100;8.800;2.170;21.430
90002;28/04/2021;1.400;0.600;10.200;2.680;22.350
90002;29/04/2021;0.000;1.700;12.200;2.340;15.600
90002;30/04/2021;7.400;3.900;12.100;2.160;14.200
90002;01/05/2021;13.800;3.700;12.900;1.630;9.040
90002;02/05/2021;0.000;5.100;17.100;3.690;25.320
90002;03/05/2021;2.600;6.000;13.200;2.370;16.720
90002;04/05/2021;0.000;3.100;14.200;3.380;23.270
90002;05/05/2021;0.000;5.000;17.300;4.000;26.850
90002;06/05/2021;0.000;6.700;21.000;4.330;26.140
90002;07/05/2021;0.000;8.300;21.500;4.130;24.480
90002;08/05/2021;0.000;8.500;22.300;4.480;25.910
90002;09/05/2021;3.300;10.900;21.800;3.730;20.990
90002;10/05/2021;13.500;13.600;18.600;1.540;9.230
90002;11/05/2021;11.500;10.800;21.500;2.960;17.770
90002;12/05/2021;7.600;13.100;16.200;1.340;7.190
90002;13/05/2021;5.600;11.200;19.900;3.330;21.130
90002;14/05/2021;1.000;7.700;13.600;3.090;21.720
90002;15/05/2021;0.900;4.100;11.400;2.670;19.290
90002;16/05/2021;5.000;6.600;13.700;2.500;18.310
90002;17/05/2021;0.000;4.600;15.500;2.990;19.720
90002;18/05/2021;4.600;7.200;17.500;2.980;17.430
90002;19/05/2021;4.200;9.000;14.000;2.150;16.320
90002;20/05/2021;0.000;7.800;17.000;2.660;16.950
90002;21/05/2021;0.000;9.300;22.000;4.330;25.510
90002;22/05/2021;5.000;11.800;19.200;3.120;16.110
90002;23/05/2021;13.200;9.600;12.100;1.100;5.490
90002;24/05/2021;0.000;8.800;12.900;1.450;8.230
90002;25/05/2021;0.000;6.500;18.000;3.370;21.720
90002;26/05/2021;0.400;8.900;22.000;4.270;25.220
90002;27/05/2021;4.900;12.700;22.900;3.570;20.370
90002;28/05/2021;0.000;12.600;23.200;4.380;24.400
90002;29/05/2021;7.500;14.700;20.100;2.820;16.510
90002;30/05/2021;9.800;12.700;15.500;0.810;4.940
90002;31/05/2021;2.600;12.300;14.900;0.940;4.470
90002;01/06/2021;2.800;10.000;19.200;2.840;16.390
90002;02/06/2021;16.700;13.200;16.000;0.970;5.170
90002;03/06/2021;6.800;11.800;20.200;2.780;16.240
90002;04/06/2021;15.000;13.400;19.400;1.960;11.530
90002;05/06/2021;2.700;14.000;21.700;3.340;19.180
90002;06/06/2021;0.000;13.000;24.300;4.490;25.840
90002;07/06/2021;3.000;14.100;24.000;4.000;22.150
90002;08/06/2021;12.100;15.200;20.700;2.910;17.270
90002;09/06/2021;0.000;12.500;21.000;4.250;25.510
90002;10/06/2021;0.000;10.500;21.500;4.600;27.120
90002;11/06/2021;12.700;14.500;18.900;1.980;11.080
90002;12/06/2021;6.300;14.300;20.000;3.190;19.880
90002;13/06/2021;2.600;13.400;18.400;3.120;19.900
90002;14/06/2021;8.500;12.900;16.800;2.150;13.090
90002;15/06/2021;8.100;11.200;17.100;2.670;18.350
90002;16/06/2021;3.500;10.300;18.800;2.670;16.850
90002;17/06/2021;10.500;11.700;17.900;2.570;17.500
90002;18/06/2021;4.800;11.700;18.400;2.930;19.680
90002;19/06/2021;0.800;10.300;17.300;3.200;20.420
90002;20/06/2021;6.300;7.900;19.900;3.450;19.750
90002;21/06/2021;0.800;14.600;18.400;1.160;5.030
90002;22/06/2021;0.000;16.000;26.600;4.020;20.740
90002;23/06/2021;0.000;16.300;30.300;5.700;27.910
90002;24/06/2021;4.300;19.200;25.700;3.850;20.150
90002;25/06/2021;21.000;12.800;20.100;2.300;13.280
90002;26/06/2021;0.000;11.000;19.800;4.040;24.370
90002;27/06/2021;0.000;10.900;19.500;2.180;10.740
90002;28/06/2021;2.700;14.400;21.100;2.620;14.340
90002;29/06/2021;0.000;15.100;21.300;3.710;21.330
90002;30/06/2021;0.200;15.700;21.100;3.340;17.530
90002;01/07/2021;1.000;15.100;23.000;3.480;18.130
90002;02/07/2021;4.900;12.800;18.100;3.020;17.260
90002;03/07/2021;0.300;11.800;17.700;2.370;12.990
90002;04/07/2021;0.600;13.600;22.100;3.320;18.080
90002;05/07/2021;0.100;13.600;21.900;3.770;20.300
90002;06/07/2021;0.000;12.000;20.900;3.690;20.790
90002;07/07/2021;0.000;10.300;23.300;5.090;29.050
90002;08/07/2021;0.000;13.700;26.500;5.470;27.410
90002;09/07/2021;0.000;13.800;24.200;4.670;26.590
90002;10/07/2021;0.000;14.800;29.300;5.700;27.690
90002;11/07/2021;0.500;17.500;23.000;4.360;22.330
90002;12/07/2021;0.300;15.000;20.900;3.140;15.080
90002;13/07/2021;8.000;12.700;17.600;2.890;16.620
90002;14/07/2021;4.900;11.100;17.400;2.900;18.970
90002;15/07/2021;0.000;9.700;18.600;3.160;18.820
90002;16/07/2021;0.000;10.000;22.500;3.850;21.170
90002;17/07/2021;0.000;14.300;25.000;3.940;20.570
90002;18/07/2021;0.000;14.900;26.900;4.600;23.530
90002;19/07/2021;0.000;16.300;29.000;5.660;27.710
90002;20/07/2021;0.100;16.900;31.800;5.860;26.690
90002;21/07/2021;10.000;19.200;27.000;3.970;20.290
90002;22/07/2021;1.600;18.500;26.800;3.540;17.180
90002;23/07/2021;9.300;17.900;23.500;2.530;13.590
90002;24/07/2021;0.300;17.100;23.800;3.240;17.310
90002;25/07/2021;0.000;15.400;26.100;4.460;22.910
90002;26/07/2021;1.100;16.100;24.100;3.770;20.460
90002;27/07/2021;0.000;14.300;23.100;4.000;21.490
90002;28/07/2021;4.900;16.100;22.400;2.690;13.940
90002;29/07/2021;1.000;17.100;23.600;3.520;17.940
90002;30/07/2021;1.000;16.500;25.700;4.220;21.280
90002;31/07/2021;0.300;14.800;21.200;2.830;13.810
90002;01/08/2021;0.600;12.000;22.100;3.650;19.710
90002;02/08/2021;0.900;16.300;18.900;1.640;4.630
90002;03/08/2021;0.000;17.200;25.400;4.090;20.220
90002;04/08/2021;9.600;15.300;20.900;1.590;6.490
90002;05/08/2021;0.100;13.800;20.800;3.360;18.800
90002;06/08/2021;0.500;12.200;21.700;3.490;19.320
90002;07/08/2021;0.000;12.200;24.800;4.530;25.260
90002;08/08/2021;0.400;15.300;23.500;3.940;20.940
90002;09/08/2021;1.100;14.000;20.000;3.690;19.360
90002;10/08/2021;3.300;10.300;17.800;3.190;19.520
90002;11/08/2021;0.300;7.800;18.700;2.860;14.670
90002;12/08/2021;0.000;15.300;22.700;3.000;14.530
90002;13/08/2021;0.000;12.900;27.100;4.500;22.930
90002;14/08/2021;0.000;13.900;27.300;4.800;23.860
90002;15/08/2021;0.000;15.800;27.300;4.670;22.100
90002;16/08/2021;0.000;16.100;28.000;4.490;19.950
90002;17/08/2021;0.200;16.900;26.200;3.740;16.450
90002;18/08/2021;4.500;15.600;22.500;2.330;11.990
90002;19/08/2021;1.100;16.600;24.200;3.340;16.690
90002;20/08/2021;1.500;15.600;19.300;1.970;8.070
90002;21/08/2021;0.100;13.700;19.400;3.050;13.860
90002;22/08/2021;0.000;11.400;23.100;2.630;13.700
90002;23/08/2021;0.000;12.700;28.300;4.710;22.460
90002;24/08/2021;0.000;15.900;30.800;5.110;22.680
90002;25/08/2021;0.000;16.100;32.100;4.670;22.070
90002;26/08/2021;0.000;17.700;33.000;4.980;21.770
90002;27/08/2021;0.200;20.600;33.700;5.090;19.890
90002;28/08/2021;0.000;20.900;28.700;5.180;19.740
90002;29/08/2021;0.000;17.600;23.300;3.590;15.560
90002;30/08/2021;0.000;15.700;25.100;4.030;17.740
90002;31/08/2021;0.000;14.000;26.800;3.780;16.650
90002;01/09/2021;0.000;15.100;25.800;4.090;19.590
90002;02/09/2021;0.000;15.400;26.100;3.820;20.000
90002;03/09/2021;0.000;16.400;27.600;3.880;15.930
90002;04/09/2021;1.400;17.300;24.100;2.220;7.290
90002;05/09/2021;1.800;15.900;18.800;1.400;5.850
90002;06/09/2021;0.000;12.800;24.600;3.900;19.420
90002;07/09/2021;0.000;14.800;25.500;4.380;19.650
90002;08/09/2021;0.000;16.200;27.800;4.540;19.230
90002;09/09/2021;0.000;15.700;24.700;3.640;16.940
90002;10/09/2021;0.000;14.900;27.100;3.340;15.880
90002;11/09/2021;0.000;15.400;26.900;3.280;16.200
90002;12/09/2021;0.000;16.100;29.000;3.470;15.740
90002;13/09/2021;0.000;16.900;30.100;4.250;17.070
90002;14/09/2021;0.000;15.800;29.300;4.270;17.210
90002;15/09/2021;2.300;15.100;21.800;1.970;7.710
90002;16/09/2021;0.700;13.300;20.500;1.760;8.930
90002;17/09/2021;0.400;13.200;20.300;2.230;12.570
90002;18/09/2021;13.800;14.600;17.800;0.740;2.560
90002;19/09/2021;0.500;14.000;18.500;1.870;9.340
90002;20/09/2021;0.100;12.000;18.400;2.010;10.630
90002;21/09/2021;0.000;11.200;19.100;2.470;13.390
90002;22/09/2021;0.000;7.600;20.200;2.500;15.490
90002;23/09/2021;0.000;11.300;20.700;2.310;13.030
90002;24/09/2021;0.000;11.400;22.700;3.050;16.360
90002;25/09/2021;0.200;12.200;23.700;2.950;14.450
90002;26/09/2021;0.800;12.800;19.700;2.550;12.610
90002;27/09/2021;0.000;10.000;20.800;2.610;15.340
90002;28/09/2021;0.000;10.400;22.000;2.800;14.580
90002;29/09/2021;0.000;13.600;23.700;3.340;14.560
90002;30/09/2021;3.500;15.400;18.800;1.790;6.230
90002;01/10/2021;11.600;12.900;16.300;1.080;4.870
90002;02/10/2021;1.000;9.900;15.500;2.040;11.560
90002;03/10/2021;0.000;7.500;16.300;1.750;10.860
90002;04/10/2021;0.000;8.200;14.200;1.450;6.980
90002;05/10/2021;0.000;7.500;13.100;2.810;14.120
90002;06/10/2021;0.000;5.800;11.800;1.650;7.660
90002;07/10/2021;0.100;8.700;14.200;1.260;5.440
90002;08/10/2021;0.300;6.800;13.700;1.350;9.030
90002;09/10/2021;0.900;5.000;12.200;1.410;10.860
90002;10/10/2021;0.000;2.800;11.700;1.280;9.250
90002;11/10/2021;0.100;3.200;12.000;1.530;11.110
90002;12/10/2021;0.000;2.500;11.900;1.650;8.870
90002;13/10/2021;0.000;4.800;11.900;1.760;8.510
90002;14/10/2021;3.400;8.500;14.000;0.970;4.790
90002;15/10/2021;0.100;8.200;14.600;0.800;3.230
90002;16/10/2021;0.000;5.600;19.500;1.830;11.310
90002;17/10/2021;10.200;10.700;15.400;0.730;4.210
90002;18/10/2021;1.900;9.500;14.500;1.140;6.160
90002;19/10/2021;0.700;7.300;12.000;1.170;7.950
90002;20/10/2021;2.500;6.700;11.800;0.890;4.820
90002;21/10/2021;0.100;6.000;9.500;0.750;4.730
90002;22/10/2021;0.200;5.000;12.200;1.000;7.500
90002;23/10/2021;4.500;3.800;10.900;0.590;3.050
90002;24/10/2021;16.800;10.700;17.000;0.660;3.020
90002;25/10/2021;3.000;10.200;14.300;0.680;3.870
90002;26/10/2021;0.000;7.700;13.700;0.930;6.450
90002;27/10/2021;0.000;5.300;13.000;0.930;7.180
90002;28/10/2021;0.000;6.000;13.800;1.150;9.050
90002;29/10/2021;0.000;8.800;14.800;0.990;6.000
90002;30/10/2021;0.000;6.600;14.600;1.260;9.050
90002;31/10/2021;0.000;6.700;14.200;1.130;8.370
90002;01/11/2021;0.000;4.500;15.900;1.170;8.640
90002;02/11/2021;0.000;3.400;10.500;0.900;4.510
90002;03/11/2021;0.000;1.500;7.800;0.590;4.380
90002;04/11/2021;1.900;0.800;10.900;0.800;5.730
90002;05/11/2021;16.500;5.200;9.300;0.240;0.960
90002;06/11/2021;0.500;1.200;6.300;0.570;4.310
90002;07/11/2021;0.200;0.400;6.500;0.860;7.600
90002;08/11/2021;0.800;0.000;5.200;0.570;5.530
90002;09/11/2021;8.700;2.300;6.800;0.400;2.210
90002;10/11/2021;7.700;5.800;8.600;0.450;2.840
90002;11/11/2021;7.500;4.000;7.000;0.460;3.340
90002;12/11/2021;0.000;1.600;6.500;0.560;4.670
90002;13/11/2021;3.900;2.100;6.500;0.470;3.100
90002;14/11/2021;0.000;-1.900;3.700;0.570;6.650
90002;15/11/2021;0.100;-0.200;7.000;0.330;1.050
90002;16/11/2021;6.500;7.100;10.300;0.170;0.600
90002;17/11/2021;2.300;9.400;11.600;0.650;2.960
90002;18/11/2021;8.600;6.700;11.500;1.090;2.850
90002;19/11/2021;1.300;4.500;7.700;0.650;4.430
90002;20/11/2021;0.100;5.200;13.800;2.340;2.490
90002;21/11/2021;11.800;9.600;12.900;0.960;1.090
90002;22/11/2021;13.900;8.300;10.200;0.400;1.540
90002;23/11/2021;0.300;6.700;13.600;0.580;3.760
90002;24/11/2021;0.000;7.000;10.100;0.530;4.200
90002;25/11/2021;0.000;5.900;10.200;0.700;2.960
90002;26/11/2021;0.000;4.400;10.100;0.440;3.330
90002;27/11/2021;0.000;3.400;7.700;0.550;2.700
90002;28/11/2021;0.000;-1.100;4.500;1.020;5.090
90002;29/11/2021;0.000;-3.600;2.600;0.940;5.920
90002;30/11/2021;0.000;-3.900;4.800;0.470;5.590
90002;01/12/2021;0.000;-3.900;4.400;0.480;5.500
90002;02/12/2021;0.000;-2.100;5.200;0.270;2.330
90002;03/12/2021;0.000;-1.600;3.900;0.550;5.120
90002;04/12/2021;0.000;-2.700;4.500;0.490;5.320
90002;05/12/2021;0.000;-3.000;5.700;0.360;3.310
90002;06/12/2021;0.000;-3.000;5.700;0.420;4.950
90002;07/12/2021;0.000;-3.600;4.500;0.400;4.650
90002;08/12/2021;0.000;-1.200;7.000;0.660;4.670
90002;09/12/2021;0.000;-0.000;7.500;0.520;3.800
90002;10/12/2021;0.000;-0.100;7.800;0.620;5.060
90002;11/12/2021;1.400;1.400;7.300;0.260;1.960
90002;12/12/2021;0.000;2.900;5.100;0.220;1.510
90002;13/12/2021;0.400;-1.100;6.500;0.320;2.310
90002;14/12/2021;0.000;0.700;9.500;0.510;4.670
90002;15/12/2021;0.000;-0.900;7.700;0.430;4.790
90002;16/12/2021;0.000;-1.800;7.400;0.430;4.560
90002;17/12/2021;0.000;-1.200;6.900;0.380;3.990
90002;18/12/2021;0.000;0.600;3.300;0.180;1.400
90002;19/12/2021;0.000;-0.400;3.400;0.280;1.430
90002;20/12/2021;0.000;-1.900;3.600;0.360;4.440
90002;21/12/2021;0.000;-2.400;5.600;0.370;4.160
90002;22/12/2021;2.500;-0.100;5.600;0.270;1.130
90002;23/12/2021;0.000;4.400;6.700;0.240;2.010
90002;24/12/2021;2.800;5.400;8.100;0.280;1.560
90002;25/12/2021;0.000;5.600;8.600;0.410;2.200
90002;26/12/2021;0.700;3.400;9.500;0.210;0.830
90002;27/12/2021;0.000;-2.200;4.900;0.390;4.760
90002;28/12/2021;0.000;-2.400;3.100;0.250;3.430
90002;29/12/2021;0.000;-3.500;4.100;0.370;5.040
90002;30/12/2021;0.000;-4.200;3.800;0.390;5.060
90002;31/12/2021;0.000;-5.500;1.700;0.330;4.600
90003;01/01/2021;1.100;3.700;8.500;0.490;3.810
90003;02/01/2021;1.800;6.800;10.300;0.870;4.070
90003;03/01/2021;11.400;5.100;8.200;0.370;1.130
90003;04/01/2021;1.400;5.600;9.200;0.660;4.030
90003;05/01/2021;1.100;5.600;8.700;0.630;3.910
90003;06/01/2021;0.100;5.900;8.400;0.410;2.500
90003;07/01/2021;13.600;5.300;11.600;0.890;3.600
90003;08/01/2021;0.200;3.300;9.000;0.440;3.320
90003;09/01/2021;2.900;4.000;10.300;0.710;3.370
90003;10/01/2021;3.900;5.700;8.400;0.420;1.570
90003;11/01/2021;7.600;5.200;8.000;0.720;3.140
90003;12/01/2021;1.600;4.900;7.800;1.170;4.020
90003;13/01/2021;0.000;2.100;6.700;0.860;4.800
90003;14/01/2021;1.700;2.300;6.700;0.510;3.390
90003;15/01/2021;1.800;-0.500;4.700;0.680;4.540
90003;16/01/2021;0.000;-1.400;4.800;0.480;3.580
90003;17/01/2021;0.000;-2.300;4.800;0.440;3.840
90003;18/01/2021;0.200;-0.800;1.800;0.650;3.110
90003;19/01/2021;0.000;-0.900;2.100;0.340;2.240
90003;20/01/2021;0.000;-1.000;2.900;0.460;4.990
90003;21/01/2021;0.000;-1.300;5.600;0.650;6.580
90003;22/01/2021;5.100;-1.000;7.100;0.400;2.330
90003;23/01/2021;0.000;4.000;7.400;0.290;2.230
90003;24/01/2021;0.100;3.700;11.000;0.430;2.330
90003;25/01/2021;0.000;3.500;13.700;1.070;6.870
90003;26/01/2021;0.000;7.300;11.000;0.650;3.220
90003;27/01/2021;1.600;9.000;11.800;1.040;3.390
90003;28/01/2021;4.700;2.500;10.800;0.420;1.680
90003;29/01/2021;0.000;1.300;8.900;0.840;5.300
90003;30/01/2021;7.500;7.000;10.100;0.790;0.730
90003;31/01/2021;3.700;6.700;12.400;0.340;1.030
90003;01/02/2021;0.000;9.900;12.100;1.030;3.100
90003;02/02/2021;4.700;6.200;11.600;0.580;1.320
90003;03/02/2021;2.000;4.400;7.700;1.030;7.190
90003;04/02/2021;0.000;1.900;10.100;0.530;1.490
90003;05/02/2021;0.000;7.100;11.100;0.520;2.790
90003;06/02/2021;0.000;7.100;14.100;1.940;7.890
90003;07/02/2021;4.700;6.100;10.100;1.490;6.790
90003;08/02/2021;6.100;7.900;10.300;1.430;5.150
90003;09/02/2021;17.300;3.700;10.900;0.890;3.370
90003;10/02/2021;0.000;1.400;7.500;1.400;8.550
90003;11/02/2021;1.100;-0.300;7.200;0.740;7.090
90003;12/02/2021;8.200;1.300;7.600;0.250;1.650
90003;13/02/2021;7.400;5.300;11.200;1.180;5.350
90003;14/02/2021;3.800;2.100;9.000;0.840;6.370
90003;15/02/2021;0.000;1.200;6.500;1.170;8.940
90003;16/02/2021;0.000;-1.800;5.100;1.100;11.150
90003;17/02/2021;0.000;-4.200;4.000;1.010;9.700
90003;18/02/2021;0.900;-0.800;5.400;0.800;6.540
90003;19/02/2021;1.000;-1.900;8.200;1.190;9.190
90003;20/02/2021;1.100;5.200;11.500;0.780;1.920
90003;21/02/2021;0.000;9.000;11.700;1.020;3.600
90003;22/02/2021;1.600;8.200;11.400;1.130;4.580
90003;23/02/2021;2.500;2.100;9.300;0.830;4.870
90003;24/02/2021;7.200;0.900;5.900;0.550;3.480
90003;25/02/2021;0.100;0.200;7.400;1.110;9.930
90003;26/02/2021;0.200;1.100;6.700;1.280;7.690
90003;27/02/2021;0.000;-0.400;9.300;1.690;10.900
90003;28/02/2021;0.000;0.000;7.800;1.830;11.910
90003;01/03/2021;2.300;-3.200;8.500;0.550;3.220
90003;02/03/2021;8.300;4.000;9.400;1.170;8.270
90003;03/03/2021;1.100;4.400;8.700;1.440;10.000
90003;04/03/2021;19.100;4.100;8.100;0.590;3.940
90003;05/03/2021;1.000;1.600;7.000;0.980;8.100
90003;06/03/2021;1.000;0.400;7.600;1.390;11.910
90003;07/03/2021;0.100;-0.500;6.100;1.400;12.730
90003;08/03/2021;0.400;-1.900;8.200;1.540;11.500
90003;09/03/2021;12.200;4.000;9.000;1.000;6.890
90003;10/03/2021;0.000;3.500;9.400;1.100;7.510
90003;11/03/2021;0.000;4.100;10.200;1.580;10.730
90003;12/03/2021;0.000;3.200;10.900;1.890;13.970
90003;13/03/2021;0.000;1.000;10.800;2.000;13.690
90003;14/03/2021;0.000;2.400;10.000;2.020;14.640
90003;15/03/2021;0.100;1.300;11.100;2.290;16.420
90003;16/03/2021;0.000;2.800;7.300;1.820;11.090
90003;17/03/2021;0.000;1.800;12.600;2.340;17.130
90003;18/03/2021;0.000;0.700;12.300;2.130;17.430
90003;19/03/2021;0.000;1.800;9.800;1.740;14.500
90003;20/03/2021;0.000;2.900;10.400;2.150;16.450
90003;21/03/2021;0.000;4.300;9.200;1.390;8.330
90003;22/03/2021;0.000;2.700;10.400;2.010;13.000
90003;23/03/2021;0.000;3.500;9.100;1.300;8.250
90003;24/03/2021;0.000;3.400;9.700;1.370;7.580
90003;25/03/2021;4.300;6.000;11.700;0.690;3.440
90003;26/03/2021;0.400;7.300;14.300;1.160;5.160
90003;27/03/2021;6.500;5.800;12.500;2.200;15.530
90003;28/03/2021;8.700;7.400;13.100;2.520;13.000
90003;29/03/2021;1.300;6.200;12.700;1.880;11.840
90003;30/03/2021;2.500;7.200;10.900;0.950;5.550
90003;31/03/2021;20.100;5.600;6.900;0.490;2.770
90003;01/04/2021;0.000;2.500;12.000;2.090;16.060
90003;02/04/2021;4.600;3.300;14.400;1.480;10.450
90003;03/04/2021;3.200;9.100;19.900;2.660;17.520
90003;04/04/2021;5.600;9.100;15.800;2.620;17.320
90003;05/04/2021;0.000;8.100;15.200;2.720;17.930
90003;06/04/2021;0.700;7.300;12.100;1.620;9.810
90003;07/04/2021;0.400;4.400;11.100;2.270;19.120
90003;08/04/2021;1.700;2.600;12.100;2.230;17.910
90003;09/04/2021;1.900;2.500;10.900;1.340;10.430
90003;10/04/2021;0.000;1.500;17.100;3.010;19.650
90003;11/04/2021;11.700;7.700;13.600;1.370;9.230
90003;12/04/2021;2.600;6.500;15.500;2.520;17.410
90003;13/04/2021;4.500;6.600;15.500;2.510;17.710
90003;14/04/2021;2.600;5.300;16.100;2.260;15.080
90003;15/04/2021;0.400;8.100;14.800;2.440;15.190
90003;16/04/2021;0.300;7.900;13.500;2.230;14.310
90003;17/04/2021;0.800;3.600;10.600;2.270;17.680
90003;18/04/2021;0.000;1.000;12.300;3.050;23.640
90003;19/04/2021;0.000;2.200;15.300;3.600;24.700
90003;20/04/2021;0.100;6.300;17.800;3.910;23.950
90003;21/04/2021;0.000;8.700;20.400;3.620;20.320
90003;22/04/2021;1.300;11.800;16.400;1.770;10.300
90003;23/04/2021;3.200;6.000;11.800;1.520;7.690
90003;24/04/2021;2.200;1.500;11.100;2.500;20.420
90003;25/04/2021;1.200;2.200;10.600;2.310;15.230
90003;26/04/2021;2.500;2.700;9.800;2.360;20.450
90003;27/04/2021;1.800;1.200;11.000;2.770;23.040
90003;28/04/2021;0.000;-0.200;11.000;2.550;18.960
90003;29/04/2021;1.100;4.000;11.700;2.440;18.040
90003;30/04/2021;8.200;4.900;9.400;1.430;10.540
90003;01/05/2021;0.000;2.200;13.600;3.460;26.430
90003;02/05/2021;0.000;2.500;15.600;3.610;24.750
90003;03/05/2021;0.400;7.400;14.500;2.990;18.950
90003;04/05/2021;0.000;4.500;16.600;4.210;26.950
90003;05/05/2021;0.000;6.600;18.900;4.620;27.310
90003;06/05/2021;0.000;8.000;22.200;4.540;26.430
90003;07/05/2021;0.000;12.100;22.100;4.710;25.690
90003;08/05/2021;0.200;11.400;23.000;5.110;23.660
90003;09/05/2021;8.000;14.800;20.000;2.690;11.640
90003;10/05/2021;5.000;12.600;19.600;2.410;14.420
90003;11/05/2021;3.200;10.300;16.600;1.440;8.260
90003;12/05/2021;2.800;11.800;15.700;1.450;8.290
90003;13/05/2021;8.700;12.500;19.500;2.210;13.530
90003;14/05/2021;0.000;8.000;14.000;2.520;16.200
90003;15/05/2021;0.000;4.700;13.200;2.610;16.900
90003;16/05/2021;0.000;8.000;16.100;3.230;19.580
90003;17/05/2021;0.000;6.600;16.500;3.000;18.460
90003;18/05/2021;4.000;9.300;14.600;1.920;10.840
90003;19/05/2021;0.400;8.500;16.400;2.550;15.200
90003;20/05/2021;0.600;10.500;17.000;1.720;9.030
90003;21/05/2021;7.500;12.000;24.100;4.150;22.750
90003;22/05/2021;19.700;10.300;15.800;1.170;6.170
90003;23/05/2021;9.400;8.700;15.600;1.900;11.550
90003;24/05/2021;0.000;5.900;15.600;2.910;18.980
90003;25/05/2021;0.000;8.900;20.000;3.690;23.160
90003;26/05/2021;3.400;11.100;21.900;3.540;20.190
90003;27/05/2021;2.500;13.500;21.900;3.460;19.940
90003;28/05/2021;18.300;13.100;22.300;3.070;18.000
90003;29/05/2021;18.400;14.000;17.900;1.210;7.070
90003;30/05/2021;37.100;11.700;14.900;0.760;3.370
90003;31/05/2021;30.800;11.300;12.700;0.540;2.340
90003;01/06/2021;6.500;12.100;18.300;2.060;12.110
90003;02/06/2021;3.900;12.000;15.200;1.030;5.660
90003;03/06/2021;0.600;11.300;13.200;1.050;5.250
90003;04/06/2021;0.000;11.800;18.600;1.980;10.500
90003;05/06/2021;0.000;13.600;19.100;1.590;8.450
90003;06/06/2021;0.200;12.400;23.200;3.970;22.650
90003;07/06/2021;3.500;13.500;24.600;4.350;24.790
90003;08/06/2021;0.900;13.200;22.700;3.510;20.900
90003;09/06/2021;0.000;13.400;22.300;4.720;29.290
90003;10/06/2021;4.400;13.600;22.000;3.010;16.050
90003;11/06/2021;7.800;14.600;17.500;1.100;5.490
90003;12/06/2021;8.300;14.200;17.700;1.930;11.520
90003;13/06/2021;5.400;14.400;17.800;2.310;14.310
90003;14/06/2021;3.000;12.700;18.100;2.980;20.380
90003;15/06/2021;9.600;11.700;18.600;3.290;21.450
90003;16/06/2021;5.700;11.100;18.400;2.870;19.040
90003;17/06/2021;5.100;11.600;18.900;2.880;19.140
90003;18/06/2021;3.700;11.200;19.200;3.340;21.210
90003;19/06/2021;1.400;11.200;18.900;3.020;17.880
90003;20/06/2021;5.200;12.600;16.000;0.990;4.420
90003;21/06/2021;5.400;14.700;21.100;1.710;8.760
90003;22/06/2021;0.000;15.000;28.700;5.260;26.250
90003;23/06/2021;1.200;20.500;28.800;5.370;26.590
90003;24/06/2021;0.000;17.900;23.000;3.320;17.920
90003;25/06/2021;0.400;13.100;19.500;3.100;15.960
90003;26/06/2021;0.200;10.700;19.300;3.400;19.950
90003;27/06/2021;1.100;13.500;19.600;1.800;8.190
90003;28/06/2021;0.200;15.400;20.700;2.700;12.910
90003;29/06/2021;0.000;14.400;21.300;3.710;18.980
90003;30/06/2021;0.700;14.600;20.900;2.820;13.830
90003;01/07/2021;1.200;15.700;21.500;2.690;12.640
90003;02/07/2021;0.100;13.700;18.600;3.680;19.610
90003;03/07/2021;0.500;12.000;16.600;1.440;5.080
90003;04/07/2021;0.200;15.500;22.000;3.160;17.370
90003;05/07/2021;0.100;15.700;22.000;3.360;17.410
90003;06/07/2021;0.000;12.600;21.200;4.300;25.670
90003;07/07/2021;0.000;11.600;25.100;5.040;28.130
90003;08/07/2021;0.000;14.500;26.300;5.370;28.030
90003;09/07/2021;0.000;14.000;26.100;4.920;27.240
