annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;289;1387;beauce_5_sa_051;orgeh;22.97;6.11;-586.48;4.34
2022;289;1387;beauce_5_sa_052;orgeh;21.88;6.11;-595.27;4.29
2022;289;1387;beauce_5_sa_053;solnu;26.91;7.73;-591.32;4.15
2022;289;1387;beauce_5_sa_054;orgeh;26.3;9.12;-564.51;3.63
2022;289;1387;beauce_5_sa_055;solnu;28.36;8.47;-572.97;4.19
2022;289;1387;beauce_5_sa_056;orgeh;21.65;6.75;-587.15;4.18
2022;289;1387;beauce_5_sa_057;solnu;28.07;8.4;-573.99;4.14
2022;289;1387;beauce_5_sa_058;solnu;25.0;6.6;-591.18;4.4
2022;289;1387;beauce_5_sa_059;solnu;25.51;8.34;-598.47;4.53
2022;289;1387;beauce_5_sa_060;solnu;26.13;7.29;-578.54;4.38
2022;289;1387;beauce_5_sa_061;orgeh;15.59;4.45;-577.39;4.09
2022;289;1387;beauce_5_sa_062;orgeh;23.67;8.61;-584.5;3.91
2022;289;1387;beauce_5_sa_063;orgeh;26.6;9.34;-594.88;3.83
2022;289;1387;beauce_5_sa_064;orgeh;22.82;6.94;-540.69;3.85
2022;289;1387;beauce_5_sa_065;solnu;27.55;8.04;-587.86;4.11
2022;289;1387;beauce_5_sa_066;orgeh;21.75;6.81;-585.43;4.14
2022;289;1387;beauce_5_sa_067;solnu;35.58;12.45;-588.99;4.3
2022;289;1387;beauce_5_sa_068;solnu;30.71;9.83;-611.77;4.56
2022;289;1387;beauce_5_sa_069;orgeh;23.13;8.88;-582.34;3.73
2022;289;1387;beauce_5_sa_070;solnu;27.91;8.23;-588.66;4.21
2022;289;1387;beauce_5_sa_071;orgeh;23.73;7.33;-601.72;4.24
2022;289;1387;beauce_5_sa_072;orgeh;23.1;6.9;-610.35;4.68
2022;289;1387;beauce_5_sa_073;solnu;25.36;7.15;-570.13;3.98
2022;289;1387;beauce_5_sa_074;solnu;24.78;6.47;-591.13;4.41
2022;289;1387;beauce_5_sa_075;orgeh;22.09;5.8;-586.75;4.34
2022;289;1387;beauce_5_sa_076;solnu;23.99;6.19;-598.84;4.51
2022;289;1387;beauce_5_sa_077;orgeh;25.2;9.04;-594.87;3.96
2022;289;1387;beauce_5_sa_078;orgeh;18.22;6.27;-574.08;4.0
2022;289;1387;beauce_5_sa_079;orgeh;20.5;6.32;-550.36;3.93
2022;289;1387;beauce_5_sa_080;solnu;22.9;5.7;-567.77;4.14
2022;289;1387;beauce_5_sa_081;solnu;24.38;6.57;-562.97;3.92
2022;289;1387;beauce_5_sa_082;solnu;24.64;6.37;-590.27;4.42
2022;289;1387;beauce_5_sa_083;solnu;24.99;6.61;-599.22;4.49
2022;289;1387;beauce_5_sa_084;solnu;27.86;8.32;-570.91;4.22
2022;289;1387;beauce_5_sa_085;solnu;32.82;11.06;-603.27;4.53
2022;289;1387;beauce_5_sa_086;orgeh;21.5;8.24;-589.26;3.87
2022;289;1387;beauce_5_sa_087;orgeh;21.01;6.83;-606.28;4.54
2022;289;1387;beauce_5_sa_088;solnu;24.81;6.6;-602.32;4.43
2022;289;1387;beauce_5_sa_089;orgeh;28.79;11.22;-604.38;3.62
2022;289;1387;beauce_5_sa_090;orgeh;27.66;10.37;-598.61;3.74
2022;289;1387;beauce_5_sa_091;orgeh;19.42;6.7;-579.54;4.06
2022;289;1387;beauce_5_sa_092;orgeh;24.6;8.05;-600.25;4.13
2022;289;1387;beauce_5_sa_093;solnu;31.79;10.58;-587.49;4.47
2022;289;1387;beauce_5_sa_094;solnu;24.67;6.54;-595.84;4.4
2022;289;1387;beauce_5_sa_095;orgeh;25.07;9.79;-608.9;3.91
2022;289;1387;beauce_5_sa_096;solnu;24.14;7.42;-598.88;4.62
2022;289;1387;beauce_5_sa_097;orgeh;22.83;6.67;-600.65;4.31
2022;289;1387;beauce_5_sa_098;orgeh;19.42;6.7;-579.54;4.06
2022;289;1387;beauce_5_sa_099;orgeh;23.5;8.9;-589.9;3.88
2022;290;1388;beauce_5_sa_000;solnu;20.27;5.5;-560.52;4.08
2022;290;1388;beauce_5_sa_001;orgeh;25.86;7.93;-589.75;4.05
2022;290;1388;beauce_5_sa_002;solnu;30.32;10.28;-614.97;4.52
2022;290;1388;beauce_5_sa_003;orgeh;24.04;8.55;-605.29;4.06
2022;290;1388;beauce_5_sa_004;orgeh;22.31;6.93;-560.97;3.92
2022;290;1388;beauce_5_sa_005;orgeh;24.35;6.83;-579.87;4.17
2022;290;1388;beauce_5_sa_006;orgeh;24.41;7.4;-576.12;3.97
2022;290;1388;beauce_5_sa_007;solnu;22.88;6.35;-603.74;4.63
2022;290;1388;beauce_5_sa_008;orgeh;21.42;5.69;-579.88;4.3
2022;290;1388;beauce_5_sa_009;solnu;19.3;4.41;-559.12;4.2
2022;290;1388;beauce_5_sa_010;orgeh;12.75;4.0;-567.18;4.04
2022;290;1388;beauce_5_sa_011;orgeh;13.81;3.58;-568.55;4.18
2022;290;1388;beauce_5_sa_012;solnu;24.84;6.79;-584.48;4.21
2022;290;1388;beauce_5_sa_013;solnu;25.93;7.17;-592.62;4.36
2022;290;1388;beauce_5_sa_014;solnu;22.15;5.26;-557.47;4.17
2022;290;1388;beauce_5_sa_015;orgeh;21.99;6.4;-578.24;4.13
2022;290;1388;beauce_5_sa_016;orgeh;21.39;6.84;-582.93;4.01
2022;290;1388;beauce_5_sa_017;orgeh;22.43;5.58;-587.37;4.46
2022;290;1388;beauce_5_sa_018;solnu;27.7;8.0;-595.03;4.2
2022;290;1388;beauce_5_sa_019;solnu;25.8;7.65;-599.96;4.65
2022;290;1388;beauce_5_sa_020;solnu;27.19;7.8;-596.49;4.27
2022;290;1388;beauce_5_sa_021;solnu;22.65;6.33;-555.42;3.91
2022;290;1388;beauce_5_sa_022;orgeh;21.29;6.83;-588.99;4.42
2022;290;1388;beauce_5_sa_023;orgeh;23.47;7.58;-591.97;4.14
2022;290;1388;beauce_5_sa_024;orgeh;21.98;6.59;-603.62;4.55
2022;290;1388;beauce_5_sa_025;solnu;25.65;7.09;-597.89;4.38
2022;290;1388;beauce_5_sa_026;orgeh;18.91;5.24;-561.79;4.16
2022;290;1388;beauce_5_sa_027;solnu;29.54;9.36;-614.55;4.7
2022;290;1388;beauce_5_sa_028;orgeh;19.6;5.46;-569.35;4.14
2022;290;1388;beauce_5_sa_029;orgeh;21.18;6.76;-583.21;4.1
2022;290;1388;beauce_5_sa_030;solnu;27.26;7.9;-579.11;4.23
2022;290;1388;beauce_5_sa_031;orgeh;23.5;8.42;-572.09;3.72
2022;290;1388;beauce_5_sa_032;solnu;25.81;7.06;-591.59;4.35
2022;290;1388;beauce_5_sa_033;orgeh;22.87;5.99;-586.05;4.35
2022;290;1388;beauce_5_sa_034;orgeh;22.07;5.52;-587.26;4.41
2022;290;1388;beauce_5_sa_035;orgeh;23.79;8.79;-596.96;3.92
2022;290;1388;beauce_5_sa_036;solnu;20.77;4.42;-563.82;4.28
2022;290;1388;beauce_5_sa_037;orgeh;22.5;7.13;-593.14;4.14
2022;290;1388;beauce_5_sa_038;orgeh;21.2;5.79;-582.11;4.28
2022;290;1388;beauce_5_sa_039;solnu;24.53;6.41;-600.09;4.37
2022;290;1388;beauce_5_sa_040;orgeh;20.9;7.42;-579.44;3.93
2022;290;1388;beauce_5_sa_041;orgeh;19.85;6.54;-587.09;4.17
2022;290;1388;beauce_5_sa_042;solnu;22.5;5.99;-591.77;4.3
2022;290;1388;beauce_5_sa_043;orgeh;26.08;7.74;-618.44;4.82
2022;290;1388;beauce_5_sa_044;orgeh;23.45;7.76;-577.07;3.9
2022;290;1388;beauce_5_sa_045;orgeh;22.76;6.16;-589.8;4.34
2022;290;1388;beauce_5_sa_046;orgeh;22.29;6.27;-601.97;4.59
2022;290;1388;beauce_5_sa_047;orgeh;15.89;4.67;-580.91;4.06
2022;290;1388;beauce_5_sa_048;orgeh;21.02;6.83;-578.02;4.03
2022;290;1388;beauce_5_sa_049;solnu;28.43;8.51;-576.82;4.03
2022;290;1388;beauce_5_sa_050;solnu;30.41;9.76;-607.38;4.62
2022;290;1388;beauce_5_sa_051;orgeh;22.97;6.11;-587.61;4.34
2022;290;1388;beauce_5_sa_052;orgeh;21.88;6.11;-595.84;4.29
2022;290;1388;beauce_5_sa_053;solnu;26.91;7.73;-592.4;4.15
2022;290;1388;beauce_5_sa_054;orgeh;26.3;9.12;-564.87;3.63
2022;290;1388;beauce_5_sa_055;solnu;28.36;8.47;-574.06;4.19
2022;290;1388;beauce_5_sa_056;orgeh;21.65;6.75;-587.69;4.18
2022;290;1388;beauce_5_sa_057;solnu;28.07;8.4;-575.1;4.14
2022;290;1388;beauce_5_sa_058;solnu;25.0;6.6;-592.34;4.4
2022;290;1388;beauce_5_sa_059;solnu;25.51;8.34;-598.98;4.53
2022;290;1388;beauce_5_sa_060;solnu;26.13;7.29;-579.69;4.38
2022;290;1388;beauce_5_sa_061;orgeh;15.59;4.45;-577.72;4.09
2022;290;1388;beauce_5_sa_062;orgeh;23.67;8.61;-585.0;3.91
2022;290;1388;beauce_5_sa_063;orgeh;26.6;9.34;-595.39;3.83
2022;290;1388;beauce_5_sa_064;orgeh;22.82;6.94;-540.97;3.85
2022;290;1388;beauce_5_sa_065;solnu;27.55;8.04;-588.94;4.11
2022;290;1388;beauce_5_sa_066;orgeh;21.75;6.81;-585.97;4.14
2022;290;1388;beauce_5_sa_067;solnu;35.58;12.45;-590.19;4.3
2022;290;1388;beauce_5_sa_068;solnu;30.71;9.83;-612.61;4.56
2022;290;1388;beauce_5_sa_069;orgeh;23.13;8.88;-582.84;3.73
2022;290;1388;beauce_5_sa_070;solnu;27.91;8.23;-589.74;4.21
2022;290;1388;beauce_5_sa_071;orgeh;23.73;7.33;-602.26;4.24
2022;290;1388;beauce_5_sa_072;orgeh;23.1;6.9;-611.09;4.68
2022;290;1388;beauce_5_sa_073;solnu;25.36;7.15;-570.68;3.98
2022;290;1388;beauce_5_sa_074;solnu;24.78;6.47;-592.29;4.41
2022;290;1388;beauce_5_sa_075;orgeh;22.09;5.8;-587.68;4.34
2022;290;1388;beauce_5_sa_076;solnu;23.99;6.19;-600.01;4.51
2022;290;1388;beauce_5_sa_077;orgeh;25.2;9.04;-595.38;3.96
2022;290;1388;beauce_5_sa_078;orgeh;18.22;6.27;-574.43;4.0
2022;290;1388;beauce_5_sa_079;orgeh;20.5;6.32;-550.63;3.93
2022;290;1388;beauce_5_sa_080;solnu;22.9;5.7;-568.35;4.14
2022;290;1388;beauce_5_sa_081;solnu;24.38;6.57;-563.53;3.92
2022;290;1388;beauce_5_sa_082;solnu;24.64;6.37;-591.43;4.42
2022;290;1388;beauce_5_sa_083;solnu;24.99;6.61;-600.38;4.49
2022;290;1388;beauce_5_sa_084;solnu;27.86;8.32;-572.06;4.22
2022;290;1388;beauce_5_sa_085;solnu;32.82;11.06;-604.49;4.53
2022;290;1388;beauce_5_sa_086;orgeh;21.5;8.24;-589.75;3.87
2022;290;1388;beauce_5_sa_087;orgeh;21.01;6.83;-606.83;4.54
2022;290;1388;beauce_5_sa_088;solnu;24.81;6.6;-603.46;4.43
2022;290;1388;beauce_5_sa_089;orgeh;28.79;11.22;-604.87;3.62
2022;290;1388;beauce_5_sa_090;orgeh;27.66;10.37;-599.12;3.74
2022;290;1388;beauce_5_sa_091;orgeh;19.42;6.7;-580.11;4.06
2022;290;1388;beauce_5_sa_092;orgeh;24.6;8.05;-600.77;4.13
2022;290;1388;beauce_5_sa_093;solnu;31.79;10.58;-588.68;4.47
2022;290;1388;beauce_5_sa_094;solnu;24.67;6.54;-596.97;4.4
2022;290;1388;beauce_5_sa_095;orgeh;25.07;9.79;-609.37;3.91
2022;290;1388;beauce_5_sa_096;solnu;24.14;7.42;-599.42;4.62
2022;290;1388;beauce_5_sa_097;orgeh;22.83;6.67;-601.21;4.31
2022;290;1388;beauce_5_sa_098;orgeh;19.42;6.7;-580.11;4.06
2022;290;1388;beauce_5_sa_099;orgeh;23.5;8.9;-590.4;3.88
2022;291;1389;beauce_5_sa_000;solnu;20.27;5.5;-561.18;4.08
2022;291;1389;beauce_5_sa_001;orgeh;25.86;7.93;-590.8;4.05
2022;291;1389;beauce_5_sa_002;solnu;30.32;10.28;-615.74;4.52
2022;291;1389;beauce_5_sa_003;orgeh;24.04;8.55;-605.98;4.06
2022;291;1389;beauce_5_sa_004;orgeh;22.31;6.93;-561.59;3.92
2022;291;1389;beauce_5_sa_005;orgeh;24.35;6.83;-581.26;4.17
2022;291;1389;beauce_5_sa_006;orgeh;24.41;7.4;-576.81;3.97
2022;291;1389;beauce_5_sa_007;solnu;22.88;6.35;-604.52;4.63
2022;291;1389;beauce_5_sa_008;orgeh;21.42;5.69;-580.79;4.3
2022;291;1389;beauce_5_sa_009;solnu;19.3;4.41;-559.81;4.2
2022;291;1389;beauce_5_sa_010;orgeh;12.75;4.0;-567.72;4.04
2022;291;1389;beauce_5_sa_011;orgeh;13.81;3.58;-569.0;4.18
2022;291;1389;beauce_5_sa_012;orgeh;24.84;6.79;-585.89;4.21
2022;291;1389;beauce_5_sa_013;solnu;25.93;7.17;-594.05;4.36
2022;291;1389;beauce_5_sa_014;solnu;22.15;5.26;-558.2;4.17
2022;291;1389;beauce_5_sa_015;orgeh;21.99;6.4;-579.0;4.13
2022;291;1389;beauce_5_sa_016;orgeh;21.39;6.84;-583.6;4.01
2022;291;1389;beauce_5_sa_017;orgeh;22.43;5.58;-588.87;4.46
2022;291;1389;beauce_5_sa_018;solnu;27.7;8.0;-596.39;4.2
2022;291;1389;beauce_5_sa_019;solnu;25.8;7.65;-600.77;4.65
2022;291;1389;beauce_5_sa_020;solnu;27.19;7.8;-597.87;4.27
2022;291;1389;beauce_5_sa_021;solnu;22.65;6.33;-556.1;3.91
2022;291;1389;beauce_5_sa_022;orgeh;21.29;6.83;-589.63;4.42
2022;291;1389;beauce_5_sa_023;orgeh;23.47;7.58;-592.68;4.14
2022;291;1389;beauce_5_sa_024;orgeh;21.98;6.59;-604.5;4.55
2022;291;1389;beauce_5_sa_025;solnu;25.65;7.09;-599.32;4.38
2022;291;1389;beauce_5_sa_026;orgeh;18.91;5.24;-562.44;4.16
2022;291;1389;beauce_5_sa_027;solnu;29.54;9.36;-616.1;4.7
2022;291;1389;beauce_5_sa_028;orgeh;19.6;5.46;-570.01;4.14
2022;291;1389;beauce_5_sa_029;orgeh;21.18;6.76;-583.91;4.1
2022;291;1389;beauce_5_sa_030;solnu;27.26;7.9;-580.52;4.23
2022;291;1389;beauce_5_sa_031;orgeh;23.5;8.42;-572.58;3.72
2022;291;1389;beauce_5_sa_032;solnu;25.81;7.06;-593.02;4.35
2022;291;1389;beauce_5_sa_033;orgeh;22.87;5.99;-587.42;4.35
2022;291;1389;beauce_5_sa_034;orgeh;22.07;5.52;-588.75;4.41
2022;291;1389;beauce_5_sa_035;orgeh;23.79;8.79;-597.56;3.92
2022;291;1389;beauce_5_sa_036;solnu;20.77;4.42;-564.56;4.28
2022;291;1389;beauce_5_sa_037;orgeh;22.5;7.13;-593.84;4.14
2022;291;1389;beauce_5_sa_038;orgeh;21.2;5.79;-582.94;4.28
2022;291;1389;beauce_5_sa_039;solnu;24.53;6.41;-601.52;4.37
2022;291;1389;beauce_5_sa_040;orgeh;20.9;7.42;-579.95;3.93
2022;291;1389;beauce_5_sa_041;orgeh;19.85;6.54;-587.76;4.17
2022;291;1389;beauce_5_sa_042;solnu;22.5;5.99;-592.51;4.3
2022;291;1389;beauce_5_sa_043;orgeh;26.08;7.74;-619.92;4.82
2022;291;1389;beauce_5_sa_044;orgeh;23.45;7.76;-577.74;3.9
2022;291;1389;beauce_5_sa_045;orgeh;22.76;6.16;-591.0;4.34
2022;291;1389;beauce_5_sa_046;orgeh;22.29;6.27;-602.78;4.59
2022;291;1389;beauce_5_sa_047;orgeh;15.89;4.67;-581.43;4.06
2022;291;1389;beauce_5_sa_048;orgeh;21.02;6.83;-578.71;4.03
2022;291;1389;beauce_5_sa_049;solnu;28.43;8.51;-578.18;4.03
2022;291;1389;beauce_5_sa_050;solnu;30.41;9.76;-608.92;4.62
2022;291;1389;beauce_5_sa_051;orgeh;22.97;6.11;-588.97;4.34
2022;291;1389;beauce_5_sa_052;orgeh;21.88;6.11;-596.58;4.29
2022;291;1389;beauce_5_sa_053;solnu;26.91;7.73;-593.77;4.15
2022;291;1389;beauce_5_sa_054;orgeh;26.3;9.12;-565.38;3.63
2022;291;1389;beauce_5_sa_055;solnu;28.36;8.47;-575.46;4.19
2022;291;1389;beauce_5_sa_056;orgeh;21.65;6.75;-588.41;4.18
2022;291;1389;beauce_5_sa_057;solnu;28.07;8.4;-576.5;4.14
2022;291;1389;beauce_5_sa_058;solnu;25.0;6.6;-593.8;4.4
2022;291;1389;beauce_5_sa_059;solnu;25.51;8.34;-599.68;4.53
2022;291;1389;beauce_5_sa_060;solnu;26.13;7.29;-581.15;4.38
2022;291;1389;beauce_5_sa_061;orgeh;15.59;4.45;-578.2;4.09
2022;291;1389;beauce_5_sa_062;orgeh;23.67;8.61;-585.68;3.91
2022;291;1389;beauce_5_sa_063;orgeh;26.6;9.34;-596.08;3.83
2022;291;1389;beauce_5_sa_064;orgeh;22.82;6.94;-541.39;3.85
2022;291;1389;beauce_5_sa_065;solnu;27.55;8.04;-590.3;4.11
2022;291;1389;beauce_5_sa_066;orgeh;21.75;6.81;-586.68;4.14
2022;291;1389;beauce_5_sa_067;solnu;35.58;12.45;-591.71;4.3
2022;291;1389;beauce_5_sa_068;solnu;30.71;9.83;-613.65;4.56
2022;291;1389;beauce_5_sa_069;orgeh;23.13;8.88;-583.5;3.73
2022;291;1389;beauce_5_sa_070;solnu;27.91;8.23;-591.11;4.21
2022;291;1389;beauce_5_sa_071;orgeh;23.73;7.33;-602.97;4.24
2022;291;1389;beauce_5_sa_072;orgeh;23.1;6.9;-612.01;4.68
2022;291;1389;beauce_5_sa_073;solnu;25.36;7.15;-571.43;3.98
2022;291;1389;beauce_5_sa_074;solnu;24.78;6.47;-593.75;4.41
2022;291;1389;beauce_5_sa_075;orgeh;22.09;5.8;-588.81;4.34
2022;291;1389;beauce_5_sa_076;solnu;23.99;6.19;-601.5;4.51
2022;291;1389;beauce_5_sa_077;orgeh;25.2;9.04;-596.06;3.96
2022;291;1389;beauce_5_sa_078;orgeh;18.22;6.27;-574.93;4.0
2022;291;1389;beauce_5_sa_079;orgeh;20.5;6.32;-551.04;3.93
2022;291;1389;beauce_5_sa_080;solnu;22.9;5.7;-569.12;4.14
2022;291;1389;beauce_5_sa_081;solnu;24.38;6.57;-564.28;3.92
2022;291;1389;beauce_5_sa_082;solnu;24.64;6.37;-592.9;4.42
2022;291;1389;beauce_5_sa_083;solnu;24.99;6.61;-601.85;4.49
2022;291;1389;beauce_5_sa_084;solnu;27.86;8.32;-573.51;4.22
2022;291;1389;beauce_5_sa_085;solnu;32.82;11.06;-606.03;4.53
2022;291;1389;beauce_5_sa_086;orgeh;21.5;8.24;-590.41;3.87
2022;291;1389;beauce_5_sa_087;orgeh;21.01;6.83;-607.56;4.54
2022;291;1389;beauce_5_sa_088;solnu;24.81;6.6;-604.89;4.43
2022;291;1389;beauce_5_sa_089;orgeh;28.79;11.22;-605.53;3.62
2022;291;1389;beauce_5_sa_090;orgeh;27.66;10.37;-599.8;3.74
2022;291;1389;beauce_5_sa_091;orgeh;19.42;6.7;-580.87;4.06
2022;291;1389;beauce_5_sa_092;orgeh;24.6;8.05;-601.46;4.13
2022;291;1389;beauce_5_sa_093;solnu;31.79;10.58;-590.19;4.47
2022;291;1389;beauce_5_sa_094;solnu;24.67;6.54;-598.4;4.4
2022;291;1389;beauce_5_sa_095;orgeh;25.07;9.79;-610.0;3.91
2022;291;1389;beauce_5_sa_096;solnu;24.14;7.42;-600.13;4.62
2022;291;1389;beauce_5_sa_097;orgeh;22.83;6.67;-601.95;4.31
2022;291;1389;beauce_5_sa_098;orgeh;19.42;6.7;-580.87;4.06
2022;291;1389;beauce_5_sa_099;orgeh;23.5;8.9;-591.07;3.88
2022;292;1390;beauce_5_sa_000;solnu;20.27;5.5;-563.11;4.08
2022;292;1390;beauce_5_sa_001;orgeh;25.86;7.93;-593.39;4.05
2022;292;1390;beauce_5_sa_002;solnu;30.32;10.28;-617.88;4.52
2022;292;1390;beauce_5_sa_003;orgeh;24.04;8.55;-607.96;4.06
2022;292;1390;beauce_5_sa_004;orgeh;22.31;6.93;-563.46;3.92
2022;292;1390;beauce_5_sa_005;orgeh;24.35;6.83;-584.61;4.17
2022;292;1390;beauce_5_sa_006;orgeh;24.41;7.4;-578.8;3.97
2022;292;1390;beauce_5_sa_007;orgeh;22.88;6.35;-606.65;4.63
2022;292;1390;beauce_5_sa_008;orgeh;21.42;5.69;-583.14;4.3
2022;292;1390;beauce_5_sa_009;solnu;19.3;4.41;-561.8;4.2
2022;292;1390;beauce_5_sa_010;orgeh;12.75;4.0;-569.42;4.04
2022;292;1390;beauce_5_sa_011;orgeh;13.81;3.58;-570.53;4.18
2022;292;1390;beauce_5_sa_012;orgeh;24.84;6.79;-589.24;4.21
2022;292;1390;beauce_5_sa_013;solnu;25.93;7.17;-597.45;4.36
2022;292;1390;beauce_5_sa_014;solnu;22.15;5.26;-560.25;4.17
2022;292;1390;beauce_5_sa_015;orgeh;21.99;6.4;-581.1;4.13
2022;292;1390;beauce_5_sa_016;orgeh;21.39;6.84;-585.55;4.01
2022;292;1390;beauce_5_sa_017;orgeh;22.43;5.58;-592.41;4.46
2022;292;1390;beauce_5_sa_018;solnu;27.7;8.0;-599.67;4.2
2022;292;1390;beauce_5_sa_019;solnu;25.8;7.65;-602.96;4.65
2022;292;1390;beauce_5_sa_020;solnu;27.19;7.8;-601.19;4.27
2022;292;1390;beauce_5_sa_021;solnu;22.65;6.33;-558.06;3.91
2022;292;1390;beauce_5_sa_022;orgeh;21.29;6.83;-591.52;4.42
2022;292;1390;beauce_5_sa_023;orgeh;23.47;7.58;-594.68;4.14
2022;292;1390;beauce_5_sa_024;orgeh;21.98;6.59;-606.85;4.55
2022;292;1390;beauce_5_sa_025;solnu;25.65;7.09;-602.73;4.38
2022;292;1390;beauce_5_sa_026;orgeh;18.91;5.24;-564.36;4.16
2022;292;1390;beauce_5_sa_027;solnu;29.54;9.36;-619.75;4.7
2022;292;1390;beauce_5_sa_028;orgeh;19.6;5.46;-571.95;4.14
2022;292;1390;beauce_5_sa_029;orgeh;21.18;6.76;-585.93;4.1
2022;292;1390;beauce_5_sa_030;solnu;27.26;7.9;-583.89;4.23
2022;292;1390;beauce_5_sa_031;orgeh;23.5;8.42;-574.2;3.72
2022;292;1390;beauce_5_sa_032;solnu;25.81;7.06;-596.41;4.35
2022;292;1390;beauce_5_sa_033;orgeh;22.87;5.99;-590.58;4.35
2022;292;1390;beauce_5_sa_034;orgeh;22.07;5.52;-592.1;4.41
2022;292;1390;beauce_5_sa_035;orgeh;23.79;8.79;-599.37;3.92
2022;292;1390;beauce_5_sa_036;solnu;20.77;4.42;-566.63;4.28
2022;292;1390;beauce_5_sa_037;orgeh;22.5;7.13;-595.85;4.14
2022;292;1390;beauce_5_sa_038;orgeh;21.2;5.79;-585.17;4.28
2022;292;1390;beauce_5_sa_039;solnu;24.53;6.41;-604.93;4.37
2022;292;1390;beauce_5_sa_040;orgeh;20.9;7.42;-581.57;3.93
2022;292;1390;beauce_5_sa_041;orgeh;19.85;6.54;-589.7;4.17
2022;292;1390;beauce_5_sa_042;orgeh;22.5;5.99;-594.58;4.3
2022;292;1390;beauce_5_sa_043;orgeh;26.08;7.74;-623.24;4.82
2022;292;1390;beauce_5_sa_044;orgeh;23.45;7.76;-579.68;3.9
2022;292;1390;beauce_5_sa_045;orgeh;22.76;6.16;-593.82;4.34
2022;292;1390;beauce_5_sa_046;orgeh;22.29;6.27;-605.0;4.59
2022;292;1390;beauce_5_sa_047;orgeh;15.89;4.67;-583.09;4.06
2022;292;1390;beauce_5_sa_048;orgeh;21.02;6.83;-580.68;4.03
2022;292;1390;beauce_5_sa_049;solnu;28.43;8.51;-581.45;4.03
2022;292;1390;beauce_5_sa_050;solnu;30.41;9.76;-612.54;4.62
2022;292;1390;beauce_5_sa_051;orgeh;22.97;6.11;-592.1;4.34
2022;292;1390;beauce_5_sa_052;orgeh;21.88;6.11;-598.68;4.29
2022;292;1390;beauce_5_sa_053;orgeh;26.91;7.73;-597.05;4.15
2022;292;1390;beauce_5_sa_054;orgeh;26.3;9.12;-567.03;3.63
2022;292;1390;beauce_5_sa_055;solnu;28.36;8.47;-578.79;4.19
2022;292;1390;beauce_5_sa_056;orgeh;21.65;6.75;-590.44;4.18
2022;292;1390;beauce_5_sa_057;solnu;28.07;8.4;-579.85;4.14
2022;292;1390;beauce_5_sa_058;solnu;25.0;6.6;-597.26;4.4
2022;292;1390;beauce_5_sa_059;solnu;25.51;8.34;-601.65;4.53
2022;292;1390;beauce_5_sa_060;solnu;26.13;7.29;-584.61;4.38
2022;292;1390;beauce_5_sa_061;orgeh;15.59;4.45;-579.79;4.09
2022;292;1390;beauce_5_sa_062;orgeh;23.67;8.61;-587.62;3.91
2022;292;1390;beauce_5_sa_063;orgeh;26.6;9.34;-598.05;3.83
2022;292;1390;beauce_5_sa_064;orgeh;22.82;6.94;-542.86;3.85
2022;292;1390;beauce_5_sa_065;solnu;27.55;8.04;-593.57;4.11
2022;292;1390;beauce_5_sa_066;orgeh;21.75;6.81;-588.7;4.14
2022;292;1390;beauce_5_sa_067;solnu;35.58;12.45;-595.3;4.3
2022;292;1390;beauce_5_sa_068;solnu;30.71;9.83;-616.21;4.56
2022;292;1390;beauce_5_sa_069;orgeh;23.13;8.88;-585.43;3.73
2022;292;1390;beauce_5_sa_070;solnu;27.91;8.23;-594.4;4.21
2022;292;1390;beauce_5_sa_071;orgeh;23.73;7.33;-605.0;4.24
2022;292;1390;beauce_5_sa_072;orgeh;23.1;6.9;-614.45;4.68
2022;292;1390;beauce_5_sa_073;solnu;25.36;7.15;-573.5;3.98
2022;292;1390;beauce_5_sa_074;solnu;24.78;6.47;-597.23;4.41
2022;292;1390;beauce_5_sa_075;orgeh;22.09;5.8;-591.54;4.34
2022;292;1390;beauce_5_sa_076;orgeh;23.99;6.19;-605.02;4.51
2022;292;1390;beauce_5_sa_077;orgeh;25.2;9.04;-598.02;3.96
2022;292;1390;beauce_5_sa_078;orgeh;18.22;6.27;-576.57;4.0
2022;292;1390;beauce_5_sa_079;orgeh;20.5;6.32;-552.5;3.93
2022;292;1390;beauce_5_sa_080;solnu;22.9;5.7;-571.25;4.14
2022;292;1390;beauce_5_sa_081;solnu;24.38;6.57;-566.36;3.92
2022;292;1390;beauce_5_sa_082;solnu;24.64;6.37;-596.38;4.42
2022;292;1390;beauce_5_sa_083;solnu;24.99;6.61;-605.33;4.49
2022;292;1390;beauce_5_sa_084;solnu;27.86;8.32;-576.96;4.22
2022;292;1390;beauce_5_sa_085;solnu;32.82;11.06;-609.64;4.53
2022;292;1390;beauce_5_sa_086;orgeh;21.5;8.24;-592.33;3.87
2022;292;1390;beauce_5_sa_087;orgeh;21.01;6.83;-609.63;4.54
2022;292;1390;beauce_5_sa_088;solnu;24.81;6.6;-608.32;4.43
2022;292;1390;beauce_5_sa_089;orgeh;28.79;11.22;-607.45;3.62
2022;292;1390;beauce_5_sa_090;orgeh;27.66;10.37;-601.75;3.74
2022;292;1390;beauce_5_sa_091;orgeh;19.42;6.7;-582.96;4.06
2022;292;1390;beauce_5_sa_092;orgeh;24.6;8.05;-603.44;4.13
2022;292;1390;beauce_5_sa_093;solnu;31.79;10.58;-593.74;4.47
