annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;242;974;beauce_5_sa_034;solnu;9.5;3.99;-445.68;3.96
2021;242;974;beauce_5_sa_035;solnu;15.01;6.24;-379.25;3.59
2021;242;974;beauce_5_sa_036;solnu;14.46;5.75;-393.72;3.41
2021;242;974;beauce_5_sa_037;solnu;9.73;4.2;-426.99;3.83
2021;242;974;beauce_5_sa_038;solnu;14.67;6.11;-384.74;3.61
2021;242;974;beauce_5_sa_039;solnu;10.13;4.36;-419.88;3.78
2021;242;974;beauce_5_sa_040;solnu;14.84;6.13;-368.77;3.65
2021;242;974;beauce_5_sa_041;solnu;14.99;6.19;-368.49;3.58
2021;242;974;beauce_5_sa_042;solnu;13.62;5.65;-371.36;3.58
2021;242;974;beauce_5_sa_043;solnu;11.41;4.96;-397.28;3.64
2021;242;974;beauce_5_sa_044;solnu;14.42;5.69;-395.52;3.82
2021;242;974;beauce_5_sa_045;solnu;17.04;7.23;-397.31;3.36
2021;242;974;beauce_5_sa_046;solnu;14.52;5.76;-397.11;3.48
2021;242;974;beauce_5_sa_047;solnu;14.99;6.23;-374.75;3.55
2021;242;974;beauce_5_sa_048;solnu;11.87;4.77;-453.69;4.02
2021;242;974;beauce_5_sa_049;solnu;14.95;6.21;-374.7;3.65
2021;242;974;beauce_5_sa_050;solnu;11.51;5.02;-401.57;3.64
2021;242;974;beauce_5_sa_051;solnu;15.39;6.4;-379.26;3.58
2021;242;974;beauce_5_sa_052;solnu;9.32;4.16;-442.67;3.89
2021;242;974;beauce_5_sa_053;solnu;13.86;5.79;-384.16;3.64
2021;242;974;beauce_5_sa_054;solnu;14.22;5.64;-404.62;3.96
2021;242;974;beauce_5_sa_055;solnu;14.77;6.0;-391.06;3.79
2021;242;974;beauce_5_sa_056;solnu;14.43;5.66;-380.75;3.54
2021;242;974;beauce_5_sa_057;solnu;16.06;6.71;-383.21;3.37
2021;242;974;beauce_5_sa_058;solnu;14.2;5.56;-407.63;3.6
2021;242;974;beauce_5_sa_059;solnu;14.44;6.03;-375.36;3.67
2021;242;974;beauce_5_sa_060;solnu;14.44;5.72;-386.66;3.84
2021;242;974;beauce_5_sa_061;solnu;15.0;6.26;-382.8;3.54
2021;242;974;beauce_5_sa_062;solnu;13.7;5.72;-383.01;3.6
2021;242;974;beauce_5_sa_063;solnu;14.74;5.96;-401.02;3.76
2021;242;974;beauce_5_sa_064;solnu;14.07;5.56;-395.31;3.51
2021;242;974;beauce_5_sa_065;solnu;8.52;3.87;-482.81;4.25
2021;242;974;beauce_5_sa_066;solnu;15.59;6.48;-381.46;3.65
2021;242;974;beauce_5_sa_067;solnu;14.44;6.04;-384.14;3.65
2021;242;974;beauce_5_sa_068;solnu;12.36;4.6;-414.97;4.05
2021;242;974;beauce_5_sa_069;solnu;13.97;5.49;-395.48;3.8
2021;242;974;beauce_5_sa_070;solnu;15.18;6.24;-372.7;3.65
2021;242;974;beauce_5_sa_071;solnu;11.48;4.93;-414.65;3.57
2021;242;974;beauce_5_sa_072;solnu;10.97;4.71;-414.3;3.57
2021;242;974;beauce_5_sa_073;solnu;13.24;5.6;-409.34;3.5
2021;242;974;beauce_5_sa_074;solnu;12.31;5.1;-396.83;3.65
2021;242;974;beauce_5_sa_075;solnu;14.21;5.71;-387.85;3.76
2021;242;974;beauce_5_sa_076;solnu;12.49;5.14;-390.83;3.65
2021;242;974;beauce_5_sa_077;solnu;15.51;6.5;-386.41;3.58
2021;242;974;beauce_5_sa_078;solnu;9.89;4.28;-427.3;3.73
2021;242;974;beauce_5_sa_079;solnu;13.92;5.44;-385.52;3.85
2021;242;974;beauce_5_sa_080;solnu;15.16;6.31;-381.5;3.6
2021;242;974;beauce_5_sa_081;solnu;11.27;4.17;-407.1;3.79
2021;242;974;beauce_5_sa_082;solnu;8.32;3.44;-423.82;3.9
2021;242;974;beauce_5_sa_083;solnu;12.03;5.17;-422.76;3.47
2021;242;974;beauce_5_sa_084;solnu;15.07;6.32;-391.78;3.59
2021;242;974;beauce_5_sa_085;solnu;9.57;3.98;-439.4;3.94
2021;242;974;beauce_5_sa_086;solnu;12.39;5.07;-382.5;3.63
2021;242;974;beauce_5_sa_087;solnu;10.0;4.36;-439.04;3.81
2021;242;974;beauce_5_sa_088;solnu;13.99;5.55;-400.3;3.79
2021;242;974;beauce_5_sa_089;solnu;14.94;6.14;-373.08;3.54
2021;242;974;beauce_5_sa_090;solnu;14.82;6.12;-366.64;3.57
2021;242;974;beauce_5_sa_091;solnu;11.88;5.07;-403.84;3.63
2021;242;974;beauce_5_sa_092;solnu;16.0;6.69;-373.01;3.23
2021;242;974;beauce_5_sa_093;solnu;15.4;6.44;-395.83;3.73
2021;242;974;beauce_5_sa_094;solnu;14.36;5.67;-397.32;3.83
2021;242;974;beauce_5_sa_095;solnu;15.29;6.32;-373.57;3.54
2021;242;974;beauce_5_sa_096;solnu;14.86;6.17;-375.03;3.58
2021;242;974;beauce_5_sa_097;solnu;8.38;3.32;-441.78;3.98
2021;242;974;beauce_5_sa_098;solnu;14.71;6.01;-374.6;3.44
2021;242;974;beauce_5_sa_099;solnu;11.63;4.61;-436.87;3.83
2021;243;975;beauce_5_sa_000;solnu;11.32;4.7;-394.63;3.68
2021;243;975;beauce_5_sa_001;solnu;11.4;4.94;-409.55;3.65
2021;243;975;beauce_5_sa_002;solnu;12.48;5.24;-468.31;3.78
2021;243;975;beauce_5_sa_003;solnu;15.34;6.35;-377.85;3.39
2021;243;975;beauce_5_sa_004;solnu;10.43;4.46;-422.25;3.72
2021;243;975;beauce_5_sa_005;solnu;14.74;6.16;-381.95;3.61
2021;243;975;beauce_5_sa_006;solnu;10.75;4.22;-442.57;4.05
2021;243;975;beauce_5_sa_007;solnu;10.84;4.24;-442.68;4.05
2021;243;975;beauce_5_sa_008;solnu;14.3;5.81;-383.17;3.71
2021;243;975;beauce_5_sa_009;solnu;8.48;3.52;-425.08;3.84
2021;243;975;beauce_5_sa_010;solnu;13.22;5.45;-401.37;3.65
2021;243;975;beauce_5_sa_011;solnu;13.43;5.59;-388.07;3.73
2021;243;975;beauce_5_sa_012;solnu;14.21;5.74;-395.4;3.74
2021;243;975;beauce_5_sa_013;solnu;9.12;3.94;-431.92;3.78
2021;243;975;beauce_5_sa_014;solnu;15.1;6.24;-374.35;3.6
2021;243;975;beauce_5_sa_015;solnu;11.79;5.02;-407.86;3.62
2021;243;975;beauce_5_sa_016;solnu;15.08;6.28;-379.34;3.62
2021;243;975;beauce_5_sa_017;solnu;15.28;6.27;-386.85;3.41
2021;243;975;beauce_5_sa_018;solnu;14.59;5.76;-401.61;3.85
2021;243;975;beauce_5_sa_019;solnu;13.48;5.53;-377.59;3.55
2021;243;975;beauce_5_sa_020;solnu;15.29;6.33;-383.5;3.63
2021;243;975;beauce_5_sa_021;solnu;11.31;4.86;-416.65;3.66
2021;243;975;beauce_5_sa_022;solnu;14.94;6.2;-375.76;3.67
2021;243;975;beauce_5_sa_023;solnu;15.05;6.25;-385.0;3.65
2021;243;975;beauce_5_sa_024;solnu;10.85;4.49;-424.57;3.76
2021;243;975;beauce_5_sa_025;solnu;16.33;6.89;-389.61;3.29
2021;243;975;beauce_5_sa_026;solnu;15.86;6.62;-376.54;3.27
2021;243;975;beauce_5_sa_027;solnu;17.01;7.18;-393.95;3.29
2021;243;975;beauce_5_sa_028;solnu;15.49;6.41;-379.81;3.55
2021;243;975;beauce_5_sa_029;solnu;8.31;3.62;-477.68;4.31
2021;243;975;beauce_5_sa_030;solnu;15.22;6.28;-369.58;3.56
2021;243;975;beauce_5_sa_031;solnu;13.92;5.48;-388.2;3.8
2021;243;975;beauce_5_sa_032;solnu;11.82;4.73;-450.48;3.96
2021;243;975;beauce_5_sa_033;solnu;11.97;4.85;-465.17;4.02
2021;243;975;beauce_5_sa_034;solnu;9.5;3.99;-449.21;3.96
2021;243;975;beauce_5_sa_035;solnu;15.01;6.24;-382.53;3.59
2021;243;975;beauce_5_sa_036;solnu;14.46;5.75;-397.24;3.41
2021;243;975;beauce_5_sa_037;solnu;9.73;4.2;-430.44;3.83
2021;243;975;beauce_5_sa_038;solnu;14.67;6.11;-388.01;3.61
2021;243;975;beauce_5_sa_039;solnu;10.13;4.36;-423.33;3.78
2021;243;975;beauce_5_sa_040;solnu;14.84;6.13;-372.01;3.65
2021;243;975;beauce_5_sa_041;solnu;14.99;6.19;-371.7;3.58
2021;243;975;beauce_5_sa_042;solnu;13.62;5.65;-374.66;3.58
2021;243;975;beauce_5_sa_043;solnu;11.41;4.96;-400.72;3.64
2021;243;975;beauce_5_sa_044;solnu;14.42;5.69;-399.08;3.82
2021;243;975;beauce_5_sa_045;solnu;17.04;7.23;-400.83;3.36
2021;243;975;beauce_5_sa_046;solnu;14.52;5.76;-400.62;3.48
2021;243;975;beauce_5_sa_047;solnu;14.99;6.23;-378.04;3.55
2021;243;975;beauce_5_sa_048;solnu;11.87;4.77;-457.41;4.02
2021;243;975;beauce_5_sa_049;solnu;14.95;6.21;-377.98;3.65
2021;243;975;beauce_5_sa_050;solnu;11.51;5.02;-404.96;3.64
2021;243;975;beauce_5_sa_051;solnu;15.39;6.4;-382.64;3.58
2021;243;975;beauce_5_sa_052;solnu;9.32;4.16;-446.16;3.89
2021;243;975;beauce_5_sa_053;solnu;13.86;5.79;-387.43;3.64
2021;243;975;beauce_5_sa_054;solnu;14.22;5.64;-408.03;3.96
2021;243;975;beauce_5_sa_055;solnu;14.77;6.0;-394.42;3.79
2021;243;975;beauce_5_sa_056;solnu;14.43;5.66;-384.12;3.54
2021;243;975;beauce_5_sa_057;solnu;16.06;6.71;-386.61;3.37
2021;243;975;beauce_5_sa_058;solnu;14.2;5.56;-411.18;3.6
2021;243;975;beauce_5_sa_059;solnu;14.44;6.03;-378.66;3.67
2021;243;975;beauce_5_sa_060;solnu;14.44;5.72;-389.94;3.84
2021;243;975;beauce_5_sa_061;solnu;15.0;6.26;-386.16;3.54
2021;243;975;beauce_5_sa_062;solnu;13.7;5.72;-386.29;3.6
2021;243;975;beauce_5_sa_063;solnu;14.74;5.96;-404.64;3.76
2021;243;975;beauce_5_sa_064;solnu;14.07;5.56;-398.81;3.51
2021;243;975;beauce_5_sa_065;solnu;8.52;3.87;-484.73;4.25
2021;243;975;beauce_5_sa_066;solnu;15.59;6.48;-384.98;3.65
2021;243;975;beauce_5_sa_067;solnu;14.44;6.04;-387.4;3.65
2021;243;975;beauce_5_sa_068;solnu;12.36;4.6;-418.4;4.05
2021;243;975;beauce_5_sa_069;solnu;13.97;5.49;-398.85;3.8
2021;243;975;beauce_5_sa_070;solnu;15.18;6.24;-375.92;3.65
2021;243;975;beauce_5_sa_071;solnu;11.48;4.93;-418.12;3.57
2021;243;975;beauce_5_sa_072;solnu;10.97;4.71;-417.74;3.57
2021;243;975;beauce_5_sa_073;solnu;13.24;5.6;-412.98;3.5
2021;243;975;beauce_5_sa_074;solnu;12.31;5.1;-400.16;3.65
2021;243;975;beauce_5_sa_075;solnu;14.21;5.71;-391.16;3.76
2021;243;975;beauce_5_sa_076;solnu;12.49;5.14;-394.14;3.65
2021;243;975;beauce_5_sa_077;solnu;15.51;6.5;-389.92;3.58
2021;243;975;beauce_5_sa_078;solnu;9.89;4.28;-430.74;3.73
2021;243;975;beauce_5_sa_079;solnu;13.92;5.44;-388.85;3.85
2021;243;975;beauce_5_sa_080;solnu;15.16;6.31;-384.76;3.6
2021;243;975;beauce_5_sa_081;solnu;11.27;4.17;-410.62;3.79
2021;243;975;beauce_5_sa_082;solnu;8.32;3.44;-427.38;3.9
2021;243;975;beauce_5_sa_083;solnu;12.03;5.17;-426.39;3.47
2021;243;975;beauce_5_sa_084;solnu;15.07;6.32;-395.1;3.59
2021;243;975;beauce_5_sa_085;solnu;9.57;3.98;-442.9;3.94
2021;243;975;beauce_5_sa_086;solnu;12.39;5.07;-385.86;3.63
2021;243;975;beauce_5_sa_087;solnu;10.0;4.36;-442.55;3.81
2021;243;975;beauce_5_sa_088;solnu;13.99;5.55;-403.76;3.79
2021;243;975;beauce_5_sa_089;solnu;14.94;6.14;-376.37;3.54
2021;243;975;beauce_5_sa_090;solnu;14.82;6.12;-369.86;3.57
2021;243;975;beauce_5_sa_091;solnu;11.88;5.07;-407.21;3.63
2021;243;975;beauce_5_sa_092;solnu;16.0;6.69;-376.37;3.23
2021;243;975;beauce_5_sa_093;solnu;15.4;6.44;-399.36;3.73
2021;243;975;beauce_5_sa_094;solnu;14.36;5.67;-400.81;3.83
2021;243;975;beauce_5_sa_095;solnu;15.29;6.32;-376.79;3.54
2021;243;975;beauce_5_sa_096;solnu;14.86;6.17;-378.25;3.58
2021;243;975;beauce_5_sa_097;solnu;8.38;3.32;-445.49;3.98
2021;243;975;beauce_5_sa_098;solnu;14.71;6.01;-377.94;3.44
2021;243;975;beauce_5_sa_099;solnu;11.63;4.61;-440.5;3.83
2021;244;976;beauce_5_sa_000;solnu;11.32;4.7;-397.2;3.68
2021;244;976;beauce_5_sa_001;solnu;11.4;4.94;-412.06;3.65
2021;244;976;beauce_5_sa_002;solnu;12.48;5.24;-471.16;3.78
2021;244;976;beauce_5_sa_003;solnu;15.34;6.35;-380.32;3.39
2021;244;976;beauce_5_sa_004;solnu;10.43;4.46;-424.79;3.72
2021;244;976;beauce_5_sa_005;solnu;14.74;6.16;-384.38;3.61
2021;244;976;beauce_5_sa_006;solnu;10.75;4.22;-445.21;4.05
2021;244;976;beauce_5_sa_007;solnu;10.84;4.24;-445.29;4.05
2021;244;976;beauce_5_sa_008;solnu;14.3;5.81;-385.6;3.71
2021;244;976;beauce_5_sa_009;solnu;8.48;3.52;-427.73;3.84
2021;244;976;beauce_5_sa_010;solnu;13.22;5.45;-404.0;3.65
2021;244;976;beauce_5_sa_011;solnu;13.43;5.59;-390.51;3.73
2021;244;976;beauce_5_sa_012;solnu;14.21;5.74;-397.85;3.74
2021;244;976;beauce_5_sa_013;solnu;9.12;3.94;-434.5;3.78
2021;244;976;beauce_5_sa_014;solnu;15.1;6.24;-376.73;3.6
2021;244;976;beauce_5_sa_015;solnu;11.79;5.02;-410.36;3.62
2021;244;976;beauce_5_sa_016;solnu;15.08;6.28;-381.78;3.62
2021;244;976;beauce_5_sa_017;solnu;15.28;6.27;-389.37;3.41
2021;244;976;beauce_5_sa_018;solnu;14.59;5.76;-404.19;3.85
2021;244;976;beauce_5_sa_019;solnu;13.48;5.53;-380.08;3.55
2021;244;976;beauce_5_sa_020;solnu;15.29;6.33;-385.91;3.63
2021;244;976;beauce_5_sa_021;solnu;11.31;4.86;-419.18;3.66
2021;244;976;beauce_5_sa_022;solnu;14.94;6.2;-378.17;3.67
2021;244;976;beauce_5_sa_023;solnu;15.05;6.25;-387.41;3.65
2021;244;976;beauce_5_sa_024;solnu;10.85;4.49;-427.11;3.76
2021;244;976;beauce_5_sa_025;solnu;16.33;6.89;-392.19;3.29
2021;244;976;beauce_5_sa_026;solnu;15.86;6.62;-379.03;3.27
2021;244;976;beauce_5_sa_027;solnu;17.01;7.18;-396.55;3.29
2021;244;976;beauce_5_sa_028;solnu;15.49;6.41;-382.31;3.55
2021;244;976;beauce_5_sa_029;solnu;8.31;3.62;-479.05;4.31
2021;244;976;beauce_5_sa_030;solnu;15.22;6.28;-371.93;3.56
2021;244;976;beauce_5_sa_031;solnu;13.92;5.48;-390.67;3.8
2021;244;976;beauce_5_sa_032;solnu;11.82;4.73;-453.24;3.96
2021;244;976;beauce_5_sa_033;solnu;11.97;4.85;-467.38;4.02
2021;244;976;beauce_5_sa_034;solnu;9.5;3.99;-451.83;3.96
2021;244;976;beauce_5_sa_035;solnu;15.01;6.24;-384.94;3.59
2021;244;976;beauce_5_sa_036;solnu;14.46;5.75;-399.86;3.41
2021;244;976;beauce_5_sa_037;solnu;9.73;4.2;-433.0;3.83
2021;244;976;beauce_5_sa_038;solnu;14.67;6.11;-390.43;3.61
2021;244;976;beauce_5_sa_039;solnu;10.13;4.36;-425.9;3.78
2021;244;976;beauce_5_sa_040;solnu;14.84;6.13;-374.4;3.65
2021;244;976;beauce_5_sa_041;solnu;14.99;6.19;-374.08;3.58
2021;244;976;beauce_5_sa_042;solnu;13.62;5.65;-377.12;3.58
2021;244;976;beauce_5_sa_043;solnu;11.41;4.96;-403.28;3.64
2021;244;976;beauce_5_sa_044;solnu;14.42;5.69;-401.72;3.82
2021;244;976;beauce_5_sa_045;solnu;17.04;7.23;-403.46;3.36
2021;244;976;beauce_5_sa_046;solnu;14.52;5.76;-403.23;3.48
2021;244;976;beauce_5_sa_047;solnu;14.99;6.23;-380.49;3.55
2021;244;976;beauce_5_sa_048;solnu;11.87;4.77;-460.17;4.02
2021;244;976;beauce_5_sa_049;solnu;14.95;6.21;-380.4;3.65
2021;244;976;beauce_5_sa_050;solnu;11.51;5.02;-407.47;3.64
2021;244;976;beauce_5_sa_051;solnu;15.39;6.4;-385.13;3.58
2021;244;976;beauce_5_sa_052;solnu;9.32;4.16;-448.76;3.89
2021;244;976;beauce_5_sa_053;solnu;13.86;5.79;-389.85;3.64
2021;244;976;beauce_5_sa_054;solnu;14.22;5.64;-410.56;3.96
2021;244;976;beauce_5_sa_055;solnu;14.77;6.0;-396.9;3.79
2021;244;976;beauce_5_sa_056;solnu;14.43;5.66;-386.62;3.54
2021;244;976;beauce_5_sa_057;solnu;16.06;6.71;-389.13;3.37
2021;244;976;beauce_5_sa_058;solnu;14.2;5.56;-413.83;3.6
2021;244;976;beauce_5_sa_059;solnu;14.44;6.03;-381.1;3.67
2021;244;976;beauce_5_sa_060;solnu;14.44;5.72;-392.37;3.84
2021;244;976;beauce_5_sa_061;solnu;15.0;6.26;-388.64;3.54
2021;244;976;beauce_5_sa_062;solnu;13.7;5.72;-388.71;3.6
2021;244;976;beauce_5_sa_063;solnu;14.74;5.96;-407.31;3.76
2021;244;976;beauce_5_sa_064;solnu;14.07;5.56;-401.41;3.51
2021;244;976;beauce_5_sa_065;solnu;8.52;3.87;-486.06;4.25
2021;244;976;beauce_5_sa_066;solnu;15.59;6.48;-387.57;3.65
2021;244;976;beauce_5_sa_067;solnu;14.44;6.04;-389.82;3.65
2021;244;976;beauce_5_sa_068;solnu;12.36;4.6;-420.93;4.05
2021;244;976;beauce_5_sa_069;solnu;13.97;5.49;-401.34;3.8
2021;244;976;beauce_5_sa_070;solnu;15.18;6.24;-378.3;3.65
2021;244;976;beauce_5_sa_071;solnu;11.48;4.93;-420.69;3.57
2021;244;976;beauce_5_sa_072;solnu;10.97;4.71;-420.29;3.57
2021;244;976;beauce_5_sa_073;solnu;13.24;5.6;-415.67;3.5
2021;244;976;beauce_5_sa_074;solnu;12.31;5.1;-402.63;3.65
2021;244;976;beauce_5_sa_075;solnu;14.21;5.71;-393.61;3.76
2021;244;976;beauce_5_sa_076;solnu;12.49;5.14;-396.58;3.65
2021;244;976;beauce_5_sa_077;solnu;15.51;6.5;-392.51;3.58
2021;244;976;beauce_5_sa_078;solnu;9.89;4.28;-433.3;3.73
2021;244;976;beauce_5_sa_079;solnu;13.92;5.44;-391.32;3.85
2021;244;976;beauce_5_sa_080;solnu;15.16;6.31;-387.17;3.6
2021;244;976;beauce_5_sa_081;solnu;11.27;4.17;-413.24;3.79
2021;244;976;beauce_5_sa_082;solnu;8.32;3.44;-430.04;3.9
2021;244;976;beauce_5_sa_083;solnu;12.03;5.17;-429.09;3.47
2021;244;976;beauce_5_sa_084;solnu;15.07;6.32;-397.56;3.59
2021;244;976;beauce_5_sa_085;solnu;9.57;3.98;-445.5;3.94
2021;244;976;beauce_5_sa_086;solnu;12.39;5.07;-388.35;3.63
2021;244;976;beauce_5_sa_087;solnu;10.0;4.36;-445.16;3.81
2021;244;976;beauce_5_sa_088;solnu;13.99;5.55;-406.31;3.79
2021;244;976;beauce_5_sa_089;solnu;14.94;6.14;-378.81;3.54
2021;244;976;beauce_5_sa_090;solnu;14.82;6.12;-372.25;3.57
2021;244;976;beauce_5_sa_091;solnu;11.88;5.07;-409.7;3.63
2021;244;976;beauce_5_sa_092;solnu;16.0;6.69;-378.87;3.23
2021;244;976;beauce_5_sa_093;solnu;15.4;6.44;-401.97;3.73
2021;244;976;beauce_5_sa_094;solnu;14.36;5.67;-403.39;3.83
2021;244;976;beauce_5_sa_095;solnu;15.29;6.32;-379.16;3.54
2021;244;976;beauce_5_sa_096;solnu;14.86;6.17;-380.63;3.58
2021;244;976;beauce_5_sa_097;solnu;8.38;3.32;-448.26;3.98
2021;244;976;beauce_5_sa_098;solnu;14.71;6.01;-380.42;3.44
2021;244;976;beauce_5_sa_099;solnu;11.63;4.61;-443.19;3.83
2021;245;977;beauce_5_sa_000;solnu;11.32;4.7;-400.03;3.68
2021;245;977;beauce_5_sa_001;solnu;11.4;4.94;-414.81;3.65
2021;245;977;beauce_5_sa_002;solnu;12.48;5.24;-474.04;3.78
2021;245;977;beauce_5_sa_003;solnu;15.34;6.35;-383.05;3.39
2021;245;977;beauce_5_sa_004;solnu;10.43;4.46;-427.58;3.72
2021;245;977;beauce_5_sa_005;solnu;14.74;6.16;-387.06;3.61
2021;245;977;beauce_5_sa_006;solnu;10.75;4.22;-448.11;4.05
2021;245;977;beauce_5_sa_007;solnu;10.84;4.24;-448.16;4.05
2021;245;977;beauce_5_sa_008;solnu;14.3;5.81;-388.29;3.71
2021;245;977;beauce_5_sa_009;solnu;8.48;3.52;-430.65;3.84
2021;245;977;beauce_5_sa_010;solnu;13.22;5.45;-406.86;3.65
2021;245;977;beauce_5_sa_011;solnu;13.43;5.59;-393.2;3.73
2021;245;977;beauce_5_sa_012;solnu;14.21;5.74;-400.55;3.74
2021;245;977;beauce_5_sa_013;solnu;9.12;3.94;-437.34;3.78
2021;245;977;beauce_5_sa_014;solnu;15.1;6.24;-379.35;3.6
2021;245;977;beauce_5_sa_015;solnu;11.79;5.02;-413.1;3.62
2021;245;977;beauce_5_sa_016;solnu;15.08;6.28;-384.47;3.62
2021;245;977;beauce_5_sa_017;solnu;15.28;6.27;-392.16;3.41
2021;245;977;beauce_5_sa_018;solnu;14.59;5.76;-407.01;3.85
2021;245;977;beauce_5_sa_019;solnu;13.48;5.53;-382.83;3.55
2021;245;977;beauce_5_sa_020;solnu;15.29;6.33;-388.56;3.63
2021;245;977;beauce_5_sa_021;solnu;11.31;4.86;-421.96;3.66
2021;245;977;beauce_5_sa_022;solnu;14.94;6.2;-380.83;3.67
2021;245;977;beauce_5_sa_023;solnu;15.05;6.25;-390.06;3.65
2021;245;977;beauce_5_sa_024;solnu;10.85;4.49;-429.91;3.76
2021;245;977;beauce_5_sa_025;solnu;16.33;6.89;-395.02;3.29
2021;245;977;beauce_5_sa_026;solnu;15.86;6.62;-381.78;3.27
2021;245;977;beauce_5_sa_027;solnu;17.01;7.18;-399.42;3.29
2021;245;977;beauce_5_sa_028;solnu;15.49;6.41;-385.04;3.55
2021;245;977;beauce_5_sa_029;solnu;8.31;3.62;-480.56;4.31
2021;245;977;beauce_5_sa_030;solnu;15.22;6.28;-374.52;3.56
2021;245;977;beauce_5_sa_031;solnu;13.92;5.48;-393.39;3.8
2021;245;977;beauce_5_sa_032;solnu;11.82;4.73;-456.25;3.96
2021;245;977;beauce_5_sa_033;solnu;11.97;4.85;-469.77;4.02
2021;245;977;beauce_5_sa_034;solnu;9.5;3.99;-454.72;3.96
2021;245;977;beauce_5_sa_035;solnu;15.01;6.24;-387.6;3.59
2021;245;977;beauce_5_sa_036;solnu;14.46;5.75;-402.74;3.41
2021;245;977;beauce_5_sa_037;solnu;9.73;4.2;-435.81;3.83
2021;245;977;beauce_5_sa_038;solnu;14.67;6.11;-393.1;3.61
2021;245;977;beauce_5_sa_039;solnu;10.13;4.36;-428.73;3.78
2021;245;977;beauce_5_sa_040;solnu;14.84;6.13;-377.04;3.65
2021;245;977;beauce_5_sa_041;solnu;14.99;6.19;-376.7;3.58
2021;245;977;beauce_5_sa_042;solnu;13.62;5.65;-379.82;3.58
2021;245;977;beauce_5_sa_043;solnu;11.41;4.96;-406.09;3.64
2021;245;977;beauce_5_sa_044;solnu;14.42;5.69;-404.6;3.82
2021;245;977;beauce_5_sa_045;solnu;17.04;7.23;-406.36;3.36
2021;245;977;beauce_5_sa_046;solnu;14.52;5.76;-406.11;3.48
2021;245;977;beauce_5_sa_047;solnu;14.99;6.23;-383.19;3.55
2021;245;977;beauce_5_sa_048;solnu;11.87;4.77;-463.19;4.02
2021;245;977;beauce_5_sa_049;solnu;14.95;6.21;-383.08;3.65
2021;245;977;beauce_5_sa_050;solnu;11.51;5.02;-410.24;3.64
2021;245;977;beauce_5_sa_051;solnu;15.39;6.4;-387.86;3.58
2021;245;977;beauce_5_sa_052;solnu;9.32;4.16;-451.61;3.89
2021;245;977;beauce_5_sa_053;solnu;13.86;5.79;-392.52;3.64
2021;245;977;beauce_5_sa_054;solnu;14.22;5.64;-413.33;3.96
2021;245;977;beauce_5_sa_055;solnu;14.77;6.0;-399.63;3.79
2021;245;977;beauce_5_sa_056;solnu;14.43;5.66;-389.38;3.54
2021;245;977;beauce_5_sa_057;solnu;16.06;6.71;-391.92;3.37
2021;245;977;beauce_5_sa_058;solnu;14.2;5.56;-416.74;3.6
2021;245;977;beauce_5_sa_059;solnu;14.44;6.03;-383.79;3.67
2021;245;977;beauce_5_sa_060;solnu;14.44;5.72;-395.05;3.84
2021;245;977;beauce_5_sa_061;solnu;15.0;6.26;-391.36;3.54
2021;245;977;beauce_5_sa_062;solnu;13.7;5.72;-391.38;3.6
2021;245;977;beauce_5_sa_063;solnu;14.74;5.96;-410.23;3.76
2021;245;977;beauce_5_sa_064;solnu;14.07;5.56;-404.28;3.51
2021;245;977;beauce_5_sa_065;solnu;8.52;3.87;-487.53;4.25
2021;245;977;beauce_5_sa_066;solnu;15.59;6.48;-390.4;3.65
2021;245;977;beauce_5_sa_067;solnu;14.44;6.04;-392.47;3.65
2021;245;977;beauce_5_sa_068;solnu;12.36;4.6;-423.72;4.05
2021;245;977;beauce_5_sa_069;solnu;13.97;5.49;-404.08;3.8
2021;245;977;beauce_5_sa_070;solnu;15.18;6.24;-380.93;3.65
2021;245;977;beauce_5_sa_071;solnu;11.48;4.93;-423.52;3.57
2021;245;977;beauce_5_sa_072;solnu;10.97;4.71;-423.09;3.57
2021;245;977;beauce_5_sa_073;solnu;13.24;5.6;-418.6;3.5
2021;245;977;beauce_5_sa_074;solnu;12.31;5.1;-405.35;3.65
2021;245;977;beauce_5_sa_075;solnu;14.21;5.71;-396.31;3.76
2021;245;977;beauce_5_sa_076;solnu;12.49;5.14;-399.28;3.65
2021;245;977;beauce_5_sa_077;solnu;15.51;6.5;-395.34;3.58
2021;245;977;beauce_5_sa_078;solnu;9.89;4.28;-436.11;3.73
2021;245;977;beauce_5_sa_079;solnu;13.92;5.44;-394.04;3.85
2021;245;977;beauce_5_sa_080;solnu;15.16;6.31;-389.81;3.6
2021;245;977;beauce_5_sa_081;solnu;11.27;4.17;-416.12;3.79
2021;245;977;beauce_5_sa_082;solnu;8.32;3.44;-432.96;3.9
2021;245;977;beauce_5_sa_083;solnu;12.03;5.17;-432.03;3.47
2021;245;977;beauce_5_sa_084;solnu;15.07;6.32;-400.26;3.59
2021;245;977;beauce_5_sa_085;solnu;9.57;3.98;-448.37;3.94
2021;245;977;beauce_5_sa_086;solnu;12.39;5.07;-391.1;3.63
2021;245;977;beauce_5_sa_087;solnu;10.0;4.36;-448.01;3.81
2021;245;977;beauce_5_sa_088;solnu;13.99;5.55;-409.11;3.79
2021;245;977;beauce_5_sa_089;solnu;14.94;6.14;-381.5;3.54
2021;245;977;beauce_5_sa_090;solnu;14.82;6.12;-374.88;3.57
