annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;26;1124;beauce_5_sa_045;orgeh;19.28;1.07;-4.98;3.74
2022;26;1124;beauce_5_sa_046;orgeh;16.33;0.91;-7.05;3.63
2022;26;1124;beauce_5_sa_047;orgeh;20.16;1.28;-7.23;3.49
2022;26;1124;beauce_5_sa_048;orgeh;14.56;0.89;-7.87;3.9
2022;26;1124;beauce_5_sa_049;orgeh;13.4;1.08;-7.96;3.72
2022;26;1124;beauce_5_sa_050;orgeh;15.38;1.25;-7.83;3.94
2022;26;1124;beauce_5_sa_051;orgeh;21.32;1.51;-6.85;3.54
2022;26;1124;beauce_5_sa_052;orgeh;16.29;1.08;-8.81;3.48
2022;26;1124;beauce_5_sa_053;orgeh;16.91;0.74;-5.57;3.87
2022;26;1124;beauce_5_sa_054;orgeh;18.95;1.58;-6.23;3.46
2022;26;1124;beauce_5_sa_055;orgeh;16.37;1.06;-8.77;3.42
2022;26;1124;beauce_5_sa_056;orgeh;20.81;1.38;-6.34;3.57
2022;26;1124;beauce_5_sa_057;orgeh;16.05;1.13;-5.87;3.8
2022;26;1124;beauce_5_sa_058;orgeh;19.91;1.12;-6.02;3.6
2022;26;1124;beauce_5_sa_059;orgeh;21.66;1.64;-8.63;3.3
2022;26;1124;beauce_5_sa_060;orgeh;19.73;1.12;-6.03;3.63
2022;26;1124;beauce_5_sa_061;orgeh;15.05;0.95;-6.76;4.22
2022;26;1124;beauce_5_sa_062;orgeh;18.54;0.9;-5.76;3.76
2022;26;1124;beauce_5_sa_063;orgeh;17.95;0.88;-4.58;3.89
2022;26;1124;beauce_5_sa_064;orgeh;21.81;1.73;-8.36;3.29
2022;26;1124;beauce_5_sa_065;orgeh;17.09;0.76;-6.13;3.84
2022;26;1124;beauce_5_sa_066;orgeh;14.82;0.82;-5.31;3.97
2022;26;1124;beauce_5_sa_067;orgeh;17.15;0.96;-6.68;3.7
2022;26;1124;beauce_5_sa_068;orgeh;18.2;1.01;-7.61;3.65
2022;26;1124;beauce_5_sa_069;orgeh;15.58;1.32;-6.85;3.88
2022;26;1124;beauce_5_sa_070;orgeh;14.24;1.13;-7.04;3.82
2022;26;1124;beauce_5_sa_071;orgeh;16.56;1.13;-4.81;3.93
2022;26;1124;beauce_5_sa_072;orgeh;16.26;0.98;-7.17;3.62
2022;26;1124;beauce_5_sa_073;orgeh;14.05;1.16;-7.76;3.99
2022;26;1124;beauce_5_sa_074;orgeh;14.31;1.41;-6.63;3.51
2022;26;1124;beauce_5_sa_075;orgeh;20.3;1.32;-6.74;3.59
2022;26;1124;beauce_5_sa_076;orgeh;13.29;1.12;-8.59;4.04
2022;26;1124;beauce_5_sa_077;orgeh;16.22;1.08;-4.84;3.82
2022;26;1124;beauce_5_sa_078;orgeh;14.25;1.1;-7.44;3.93
2022;26;1124;beauce_5_sa_079;orgeh;18.28;1.45;-5.66;3.61
2022;26;1124;beauce_5_sa_080;orgeh;24.72;1.94;-8.94;3.48
2022;26;1124;beauce_5_sa_081;orgeh;17.07;0.96;-7.92;3.5
2022;26;1124;beauce_5_sa_082;orgeh;17.75;1.13;-9.7;3.44
2022;26;1124;beauce_5_sa_083;orgeh;16.42;1.43;-7.09;3.86
2022;26;1124;beauce_5_sa_084;orgeh;16.19;0.98;-6.59;3.71
2022;26;1124;beauce_5_sa_085;orgeh;14.84;1.3;-7.26;3.8
2022;26;1124;beauce_5_sa_086;orgeh;14.35;1.19;-8.07;3.92
2022;26;1124;beauce_5_sa_087;orgeh;14.03;1.19;-7.23;3.85
2022;26;1124;beauce_5_sa_088;orgeh;18.49;1.11;-8.13;3.52
2022;26;1124;beauce_5_sa_089;orgeh;17.82;1.15;-9.61;3.29
2022;26;1124;beauce_5_sa_090;orgeh;16.38;0.98;-6.77;3.61
2022;26;1124;beauce_5_sa_091;orgeh;18.25;0.93;-6.67;3.66
2022;26;1124;beauce_5_sa_092;orgeh;14.78;1.02;-6.27;4.11
2022;26;1124;beauce_5_sa_093;orgeh;19.95;1.19;-5.74;3.6
2022;26;1124;beauce_5_sa_094;orgeh;19.63;1.47;-5.66;3.51
2022;26;1124;beauce_5_sa_095;orgeh;17.33;1.02;-5.86;3.66
2022;26;1124;beauce_5_sa_096;orgeh;15.62;0.93;-7.5;3.64
2022;26;1124;beauce_5_sa_097;orgeh;21.15;1.33;-5.48;3.51
2022;26;1124;beauce_5_sa_098;orgeh;19.4;1.2;-8.98;3.37
2022;26;1124;beauce_5_sa_099;orgeh;20.34;1.34;-8.23;3.38
2022;27;1125;beauce_5_sa_000;orgeh;20.75;1.5;-9.41;3.47
2022;27;1125;beauce_5_sa_001;orgeh;20.37;1.11;-5.21;3.68
2022;27;1125;beauce_5_sa_002;orgeh;19.29;1.04;-6.66;3.69
2022;27;1125;beauce_5_sa_003;orgeh;14.18;1.24;-8.15;3.96
2022;27;1125;beauce_5_sa_004;orgeh;13.94;0.96;-6.91;4.15
2022;27;1125;beauce_5_sa_005;orgeh;17.11;1.15;-6.79;3.52
2022;27;1125;beauce_5_sa_006;orgeh;15.86;1.05;-9.3;3.79
2022;27;1125;beauce_5_sa_007;orgeh;16.28;1.33;-6.98;3.81
2022;27;1125;beauce_5_sa_008;orgeh;16.05;1.4;-6.78;3.87
2022;27;1125;beauce_5_sa_009;orgeh;19.44;1.0;-5.39;3.69
2022;27;1125;beauce_5_sa_010;orgeh;17.43;0.97;-6.6;3.79
2022;27;1125;beauce_5_sa_011;orgeh;20.86;1.33;-5.89;3.57
2022;27;1125;beauce_5_sa_012;orgeh;18.66;1.46;-6.04;3.57
2022;27;1125;beauce_5_sa_013;orgeh;18.38;0.99;-4.54;3.88
2022;27;1125;beauce_5_sa_014;orgeh;19.46;1.08;-7.27;3.61
2022;27;1125;beauce_5_sa_015;orgeh;16.93;0.69;-5.78;3.91
2022;27;1125;beauce_5_sa_016;orgeh;23.19;1.84;-9.82;3.25
2022;27;1125;beauce_5_sa_017;orgeh;19.03;1.31;-10.21;3.41
2022;27;1125;beauce_5_sa_018;orgeh;20.04;1.18;-6.1;3.66
2022;27;1125;beauce_5_sa_019;orgeh;20.93;1.34;-6.04;3.6
2022;27;1125;beauce_5_sa_020;orgeh;22.18;1.72;-10.14;3.52
2022;27;1125;beauce_5_sa_021;orgeh;18.85;1.0;-7.62;3.63
2022;27;1125;beauce_5_sa_022;orgeh;18.49;1.22;-6.14;3.52
2022;27;1125;beauce_5_sa_023;orgeh;19.32;1.36;-5.89;3.52
2022;27;1125;beauce_5_sa_024;orgeh;20.92;1.45;-8.45;3.36
2022;27;1125;beauce_5_sa_025;orgeh;17.79;0.89;-7.18;3.76
2022;27;1125;beauce_5_sa_026;orgeh;17.09;1.17;-6.26;3.63
2022;27;1125;beauce_5_sa_027;orgeh;24.12;2.12;-9.57;3.23
2022;27;1125;beauce_5_sa_028;orgeh;14.57;1.11;-8.55;3.91
2022;27;1125;beauce_5_sa_029;orgeh;19.01;0.99;-6.65;3.69
2022;27;1125;beauce_5_sa_030;orgeh;14.93;1.04;-7.05;3.72
2022;27;1125;beauce_5_sa_031;orgeh;15.05;1.23;-6.6;3.73
2022;27;1125;beauce_5_sa_032;orgeh;17.1;1.01;-8.41;3.51
2022;27;1125;beauce_5_sa_033;orgeh;16.48;0.73;-5.23;3.92
2022;27;1125;beauce_5_sa_034;orgeh;23.14;1.8;-9.83;3.29
2022;27;1125;beauce_5_sa_035;orgeh;14.0;1.22;-7.55;3.89
2022;27;1125;beauce_5_sa_036;orgeh;17.91;0.97;-6.38;3.63
2022;27;1125;beauce_5_sa_037;orgeh;16.7;1.31;-6.62;3.53
2022;27;1125;beauce_5_sa_038;orgeh;20.97;1.4;-6.48;3.6
2022;27;1125;beauce_5_sa_039;orgeh;18.88;1.48;-6.0;3.52
2022;27;1125;beauce_5_sa_040;orgeh;16.04;1.08;-7.09;3.66
2022;27;1125;beauce_5_sa_041;orgeh;19.69;1.09;-6.17;3.66
2022;27;1125;beauce_5_sa_042;orgeh;20.32;1.3;-6.32;3.61
2022;27;1125;beauce_5_sa_043;orgeh;18.46;0.95;-6.82;3.66
2022;27;1125;beauce_5_sa_044;orgeh;18.15;1.47;-6.41;3.52
2022;27;1125;beauce_5_sa_045;orgeh;19.29;1.08;-5.09;3.74
2022;27;1125;beauce_5_sa_046;orgeh;16.33;0.92;-7.25;3.63
2022;27;1125;beauce_5_sa_047;orgeh;20.16;1.28;-7.44;3.49
2022;27;1125;beauce_5_sa_048;orgeh;14.56;0.9;-8.12;3.9
2022;27;1125;beauce_5_sa_049;orgeh;13.41;1.08;-8.2;3.72
2022;27;1125;beauce_5_sa_050;orgeh;15.38;1.26;-8.07;3.94
2022;27;1125;beauce_5_sa_051;orgeh;21.32;1.51;-7.02;3.54
2022;27;1125;beauce_5_sa_052;orgeh;16.3;1.08;-9.08;3.48
2022;27;1125;beauce_5_sa_053;orgeh;16.91;0.74;-5.72;3.87
2022;27;1125;beauce_5_sa_054;orgeh;18.95;1.59;-6.4;3.46
2022;27;1125;beauce_5_sa_055;orgeh;16.37;1.06;-9.04;3.42
2022;27;1125;beauce_5_sa_056;orgeh;20.81;1.39;-6.49;3.57
2022;27;1125;beauce_5_sa_057;orgeh;16.06;1.14;-6.04;3.8
2022;27;1125;beauce_5_sa_058;orgeh;19.91;1.13;-6.2;3.6
2022;27;1125;beauce_5_sa_059;orgeh;21.67;1.65;-8.89;3.3
2022;27;1125;beauce_5_sa_060;orgeh;19.73;1.12;-6.2;3.63
2022;27;1125;beauce_5_sa_061;orgeh;15.06;0.95;-6.97;4.22
2022;27;1125;beauce_5_sa_062;orgeh;18.54;0.91;-5.92;3.76
2022;27;1125;beauce_5_sa_063;orgeh;17.95;0.88;-4.69;3.89
2022;27;1125;beauce_5_sa_064;orgeh;21.81;1.74;-8.6;3.29
2022;27;1125;beauce_5_sa_065;orgeh;17.09;0.76;-6.31;3.84
2022;27;1125;beauce_5_sa_066;orgeh;14.82;0.82;-5.46;3.97
2022;27;1125;beauce_5_sa_067;orgeh;17.15;0.97;-6.88;3.7
2022;27;1125;beauce_5_sa_068;orgeh;18.2;1.01;-7.85;3.65
2022;27;1125;beauce_5_sa_069;orgeh;15.58;1.32;-7.06;3.88
2022;27;1125;beauce_5_sa_070;orgeh;14.24;1.14;-7.26;3.82
2022;27;1125;beauce_5_sa_071;orgeh;16.56;1.13;-4.95;3.93
2022;27;1125;beauce_5_sa_072;orgeh;16.27;0.98;-7.38;3.62
2022;27;1125;beauce_5_sa_073;orgeh;14.05;1.16;-8.0;3.99
2022;27;1125;beauce_5_sa_074;orgeh;14.31;1.42;-6.82;3.51
2022;27;1125;beauce_5_sa_075;orgeh;20.3;1.32;-6.93;3.59
2022;27;1125;beauce_5_sa_076;orgeh;13.3;1.13;-8.86;4.04
2022;27;1125;beauce_5_sa_077;orgeh;16.23;1.08;-4.97;3.82
2022;27;1125;beauce_5_sa_078;orgeh;14.26;1.1;-7.67;3.93
2022;27;1125;beauce_5_sa_079;orgeh;18.28;1.46;-5.82;3.61
2022;27;1125;beauce_5_sa_080;orgeh;24.73;1.95;-9.21;3.48
2022;27;1125;beauce_5_sa_081;orgeh;17.08;0.96;-8.16;3.5
2022;27;1125;beauce_5_sa_082;orgeh;17.76;1.13;-10.0;3.44
2022;27;1125;beauce_5_sa_083;orgeh;16.42;1.44;-7.3;3.86
2022;27;1125;beauce_5_sa_084;orgeh;16.2;0.98;-6.77;3.71
2022;27;1125;beauce_5_sa_085;orgeh;14.84;1.31;-7.48;3.8
2022;27;1125;beauce_5_sa_086;orgeh;14.35;1.2;-8.32;3.92
2022;27;1125;beauce_5_sa_087;orgeh;14.03;1.19;-7.45;3.85
2022;27;1125;beauce_5_sa_088;orgeh;18.49;1.11;-8.38;3.52
2022;27;1125;beauce_5_sa_089;orgeh;17.82;1.15;-9.92;3.29
2022;27;1125;beauce_5_sa_090;orgeh;16.38;0.98;-6.97;3.61
2022;27;1125;beauce_5_sa_091;orgeh;18.26;0.93;-6.87;3.66
2022;27;1125;beauce_5_sa_092;orgeh;14.78;1.02;-6.46;4.11
2022;27;1125;beauce_5_sa_093;orgeh;19.96;1.19;-5.9;3.6
2022;27;1125;beauce_5_sa_094;orgeh;19.64;1.47;-5.81;3.51
2022;27;1125;beauce_5_sa_095;orgeh;17.34;1.03;-6.01;3.66
2022;27;1125;beauce_5_sa_096;orgeh;15.62;0.94;-7.72;3.64
2022;27;1125;beauce_5_sa_097;orgeh;21.15;1.34;-5.61;3.51
2022;27;1125;beauce_5_sa_098;orgeh;19.4;1.21;-9.25;3.37
2022;27;1125;beauce_5_sa_099;orgeh;20.35;1.35;-8.47;3.38
2022;28;1126;beauce_5_sa_000;orgeh;20.75;1.5;-9.65;3.47
2022;28;1126;beauce_5_sa_001;orgeh;20.37;1.11;-5.31;3.68
2022;28;1126;beauce_5_sa_002;orgeh;19.29;1.04;-6.81;3.69
2022;28;1126;beauce_5_sa_003;orgeh;14.18;1.24;-8.36;3.96
2022;28;1126;beauce_5_sa_004;orgeh;13.94;0.96;-7.08;4.15
2022;28;1126;beauce_5_sa_005;orgeh;17.11;1.15;-6.95;3.52
2022;28;1126;beauce_5_sa_006;orgeh;15.86;1.05;-9.54;3.79
2022;28;1126;beauce_5_sa_007;orgeh;16.28;1.33;-7.15;3.81
2022;28;1126;beauce_5_sa_008;orgeh;16.05;1.4;-6.94;3.87
2022;28;1126;beauce_5_sa_009;orgeh;19.44;1.0;-5.5;3.69
2022;28;1126;beauce_5_sa_010;orgeh;17.43;0.97;-6.76;3.79
2022;28;1126;beauce_5_sa_011;orgeh;20.86;1.33;-6.01;3.57
2022;28;1126;beauce_5_sa_012;orgeh;18.66;1.46;-6.18;3.57
2022;28;1126;beauce_5_sa_013;orgeh;18.38;0.99;-4.61;3.88
2022;28;1126;beauce_5_sa_014;orgeh;19.46;1.08;-7.45;3.61
2022;28;1126;beauce_5_sa_015;orgeh;16.93;0.69;-5.91;3.91
2022;28;1126;beauce_5_sa_016;orgeh;23.19;1.84;-10.07;3.25
2022;28;1126;beauce_5_sa_017;orgeh;19.03;1.31;-10.48;3.41
2022;28;1126;beauce_5_sa_018;orgeh;20.04;1.18;-6.23;3.66
2022;28;1126;beauce_5_sa_019;orgeh;20.93;1.34;-6.15;3.6
2022;28;1126;beauce_5_sa_020;orgeh;22.18;1.72;-10.41;3.52
2022;28;1126;beauce_5_sa_021;orgeh;18.85;1.0;-7.81;3.63
2022;28;1126;beauce_5_sa_022;orgeh;18.49;1.22;-6.26;3.52
2022;28;1126;beauce_5_sa_023;orgeh;19.32;1.36;-6.01;3.52
2022;28;1126;beauce_5_sa_024;orgeh;20.92;1.45;-8.66;3.36
2022;28;1126;beauce_5_sa_025;orgeh;17.79;0.89;-7.36;3.76
2022;28;1126;beauce_5_sa_026;orgeh;17.09;1.17;-6.41;3.63
2022;28;1126;beauce_5_sa_027;orgeh;24.12;2.12;-9.8;3.23
2022;28;1126;beauce_5_sa_028;orgeh;14.57;1.11;-8.77;3.91
2022;28;1126;beauce_5_sa_029;orgeh;19.01;0.99;-6.81;3.69
2022;28;1126;beauce_5_sa_030;orgeh;14.93;1.04;-7.22;3.72
2022;28;1126;beauce_5_sa_031;orgeh;15.05;1.23;-6.75;3.73
2022;28;1126;beauce_5_sa_032;orgeh;17.1;1.01;-8.63;3.51
2022;28;1126;beauce_5_sa_033;orgeh;16.48;0.73;-5.35;3.92
2022;28;1126;beauce_5_sa_034;orgeh;23.14;1.8;-10.08;3.29
2022;28;1126;beauce_5_sa_035;orgeh;14.0;1.22;-7.74;3.89
2022;28;1126;beauce_5_sa_036;orgeh;17.91;0.97;-6.52;3.63
2022;28;1126;beauce_5_sa_037;orgeh;16.7;1.31;-6.78;3.53
2022;28;1126;beauce_5_sa_038;orgeh;20.97;1.4;-6.61;3.6
2022;28;1126;beauce_5_sa_039;orgeh;18.89;1.48;-6.14;3.52
2022;28;1126;beauce_5_sa_040;orgeh;16.04;1.08;-7.26;3.66
2022;28;1126;beauce_5_sa_041;orgeh;19.69;1.09;-6.31;3.66
2022;28;1126;beauce_5_sa_042;orgeh;20.32;1.3;-6.46;3.61
2022;28;1126;beauce_5_sa_043;orgeh;18.46;0.95;-6.98;3.66
2022;28;1126;beauce_5_sa_044;orgeh;18.15;1.47;-6.56;3.52
2022;28;1126;beauce_5_sa_045;orgeh;19.29;1.08;-5.18;3.74
2022;28;1126;beauce_5_sa_046;orgeh;16.33;0.92;-7.42;3.63
2022;28;1126;beauce_5_sa_047;orgeh;20.16;1.28;-7.62;3.49
2022;28;1126;beauce_5_sa_048;orgeh;14.56;0.9;-8.32;3.9
2022;28;1126;beauce_5_sa_049;orgeh;13.41;1.08;-8.41;3.72
2022;28;1126;beauce_5_sa_050;orgeh;15.38;1.26;-8.28;3.94
2022;28;1126;beauce_5_sa_051;orgeh;21.32;1.51;-7.16;3.54
2022;28;1126;beauce_5_sa_052;orgeh;16.3;1.08;-9.31;3.48
2022;28;1126;beauce_5_sa_053;orgeh;16.91;0.74;-5.85;3.87
2022;28;1126;beauce_5_sa_054;orgeh;18.95;1.59;-6.55;3.46
2022;28;1126;beauce_5_sa_055;orgeh;16.37;1.06;-9.27;3.42
2022;28;1126;beauce_5_sa_056;orgeh;20.81;1.39;-6.62;3.57
2022;28;1126;beauce_5_sa_057;orgeh;16.06;1.14;-6.18;3.8
2022;28;1126;beauce_5_sa_058;orgeh;19.92;1.13;-6.34;3.6
2022;28;1126;beauce_5_sa_059;orgeh;21.67;1.65;-9.11;3.3
2022;28;1126;beauce_5_sa_060;orgeh;19.73;1.12;-6.34;3.63
2022;28;1126;beauce_5_sa_061;orgeh;15.06;0.95;-7.14;4.22
2022;28;1126;beauce_5_sa_062;orgeh;18.54;0.91;-6.06;3.76
2022;28;1126;beauce_5_sa_063;orgeh;17.95;0.88;-4.77;3.89
2022;28;1126;beauce_5_sa_064;orgeh;21.81;1.74;-8.8;3.29
2022;28;1126;beauce_5_sa_065;orgeh;17.09;0.76;-6.46;3.84
2022;28;1126;beauce_5_sa_066;orgeh;14.82;0.82;-5.58;3.97
2022;28;1126;beauce_5_sa_067;orgeh;17.15;0.97;-7.05;3.7
2022;28;1126;beauce_5_sa_068;orgeh;18.2;1.01;-8.04;3.65
2022;28;1126;beauce_5_sa_069;orgeh;15.58;1.32;-7.23;3.88
2022;28;1126;beauce_5_sa_070;orgeh;14.24;1.14;-7.43;3.82
2022;28;1126;beauce_5_sa_071;orgeh;16.56;1.13;-5.05;3.93
2022;28;1126;beauce_5_sa_072;orgeh;16.27;0.98;-7.55;3.62
2022;28;1126;beauce_5_sa_073;orgeh;14.05;1.16;-8.2;3.99
2022;28;1126;beauce_5_sa_074;orgeh;14.31;1.42;-6.99;3.51
2022;28;1126;beauce_5_sa_075;orgeh;20.3;1.32;-7.08;3.59
2022;28;1126;beauce_5_sa_076;orgeh;13.3;1.13;-9.09;4.04
2022;28;1126;beauce_5_sa_077;orgeh;16.23;1.08;-5.07;3.82
2022;28;1126;beauce_5_sa_078;orgeh;14.26;1.1;-7.86;3.93
2022;28;1126;beauce_5_sa_079;orgeh;18.28;1.46;-5.95;3.61
2022;28;1126;beauce_5_sa_080;orgeh;24.73;1.95;-9.44;3.48
2022;28;1126;beauce_5_sa_081;orgeh;17.08;0.96;-8.36;3.5
2022;28;1126;beauce_5_sa_082;orgeh;17.76;1.13;-10.26;3.44
2022;28;1126;beauce_5_sa_083;orgeh;16.42;1.44;-7.49;3.86
2022;28;1126;beauce_5_sa_084;orgeh;16.2;0.98;-6.93;3.71
2022;28;1126;beauce_5_sa_085;orgeh;14.84;1.31;-7.67;3.8
2022;28;1126;beauce_5_sa_086;orgeh;14.35;1.2;-8.53;3.92
2022;28;1126;beauce_5_sa_087;orgeh;14.03;1.19;-7.64;3.85
2022;28;1126;beauce_5_sa_088;orgeh;18.49;1.11;-8.59;3.52
2022;28;1126;beauce_5_sa_089;orgeh;17.82;1.15;-10.18;3.29
2022;28;1126;beauce_5_sa_090;orgeh;16.38;0.98;-7.13;3.61
2022;28;1126;beauce_5_sa_091;orgeh;18.26;0.93;-7.03;3.66
2022;28;1126;beauce_5_sa_092;orgeh;14.78;1.02;-6.61;4.11
2022;28;1126;beauce_5_sa_093;orgeh;19.96;1.19;-6.03;3.6
2022;28;1126;beauce_5_sa_094;orgeh;19.64;1.47;-5.93;3.51
2022;28;1126;beauce_5_sa_095;orgeh;17.34;1.03;-6.13;3.66
2022;28;1126;beauce_5_sa_096;orgeh;15.62;0.94;-7.91;3.64
2022;28;1126;beauce_5_sa_097;orgeh;21.15;1.34;-5.72;3.51
2022;28;1126;beauce_5_sa_098;orgeh;19.4;1.21;-9.49;3.37
2022;28;1126;beauce_5_sa_099;orgeh;20.35;1.35;-8.69;3.38
2022;29;1127;beauce_5_sa_000;orgeh;20.75;1.5;-10.01;3.47
2022;29;1127;beauce_5_sa_001;orgeh;20.37;1.11;-5.48;3.68
2022;29;1127;beauce_5_sa_002;orgeh;19.29;1.04;-7.06;3.69
2022;29;1127;beauce_5_sa_003;orgeh;14.18;1.24;-8.66;3.96
2022;29;1127;beauce_5_sa_004;orgeh;13.94;0.96;-7.34;4.15
2022;29;1127;beauce_5_sa_005;orgeh;17.11;1.15;-7.2;3.52
2022;29;1127;beauce_5_sa_006;orgeh;15.86;1.05;-9.89;3.79
2022;29;1127;beauce_5_sa_007;orgeh;16.28;1.33;-7.41;3.81
2022;29;1127;beauce_5_sa_008;orgeh;16.05;1.4;-7.2;3.87
2022;29;1127;beauce_5_sa_009;orgeh;19.44;1.0;-5.69;3.69
2022;29;1127;beauce_5_sa_010;orgeh;17.43;0.97;-7.01;3.79
2022;29;1127;beauce_5_sa_011;orgeh;20.86;1.33;-6.19;3.57
2022;29;1127;beauce_5_sa_012;orgeh;18.66;1.46;-6.39;3.57
2022;29;1127;beauce_5_sa_013;orgeh;18.38;0.99;-4.74;3.88
2022;29;1127;beauce_5_sa_014;orgeh;19.46;1.08;-7.72;3.61
2022;29;1127;beauce_5_sa_015;orgeh;16.93;0.69;-6.11;3.91
2022;29;1127;beauce_5_sa_016;orgeh;23.19;1.84;-10.43;3.25
2022;29;1127;beauce_5_sa_017;orgeh;19.03;1.31;-10.86;3.41
2022;29;1127;beauce_5_sa_018;orgeh;20.04;1.18;-6.44;3.66
2022;29;1127;beauce_5_sa_019;orgeh;20.93;1.34;-6.34;3.6
2022;29;1127;beauce_5_sa_020;orgeh;22.18;1.72;-10.79;3.52
2022;29;1127;beauce_5_sa_021;orgeh;18.85;1.0;-8.1;3.63
2022;29;1127;beauce_5_sa_022;orgeh;18.49;1.22;-6.46;3.52
2022;29;1127;beauce_5_sa_023;orgeh;19.32;1.36;-6.19;3.52
2022;29;1127;beauce_5_sa_024;orgeh;20.92;1.45;-8.97;3.36
2022;29;1127;beauce_5_sa_025;orgeh;17.79;0.89;-7.63;3.76
2022;29;1127;beauce_5_sa_026;orgeh;17.09;1.17;-6.63;3.63
2022;29;1127;beauce_5_sa_027;orgeh;24.12;2.12;-10.13;3.23
2022;29;1127;beauce_5_sa_028;orgeh;14.57;1.11;-9.1;3.91
2022;29;1127;beauce_5_sa_029;orgeh;19.01;0.99;-7.05;3.69
2022;29;1127;beauce_5_sa_030;orgeh;14.93;1.04;-7.48;3.72
2022;29;1127;beauce_5_sa_031;orgeh;15.05;1.23;-7.0;3.73
2022;29;1127;beauce_5_sa_032;orgeh;17.1;1.01;-8.94;3.51
2022;29;1127;beauce_5_sa_033;orgeh;16.48;0.73;-5.53;3.92
2022;29;1127;beauce_5_sa_034;orgeh;23.14;1.8;-10.45;3.29
2022;29;1127;beauce_5_sa_035;orgeh;14.0;1.22;-8.02;3.89
2022;29;1127;beauce_5_sa_036;orgeh;17.91;0.97;-6.73;3.63
2022;29;1127;beauce_5_sa_037;orgeh;16.7;1.31;-7.02;3.53
2022;29;1127;beauce_5_sa_038;orgeh;20.97;1.4;-6.81;3.6
2022;29;1127;beauce_5_sa_039;orgeh;18.89;1.48;-6.35;3.52
2022;29;1127;beauce_5_sa_040;orgeh;16.04;1.08;-7.52;3.66
2022;29;1127;beauce_5_sa_041;orgeh;19.69;1.09;-6.54;3.66
2022;29;1127;beauce_5_sa_042;orgeh;20.32;1.3;-6.67;3.61
2022;29;1127;beauce_5_sa_043;orgeh;18.46;0.95;-7.23;3.66
2022;29;1127;beauce_5_sa_044;orgeh;18.15;1.47;-6.79;3.52
2022;29;1127;beauce_5_sa_045;orgeh;19.29;1.08;-5.33;3.74
2022;29;1127;beauce_5_sa_046;orgeh;16.33;0.92;-7.68;3.63
2022;29;1127;beauce_5_sa_047;orgeh;20.16;1.28;-7.89;3.49
2022;29;1127;beauce_5_sa_048;orgeh;14.56;0.9;-8.63;3.9
2022;29;1127;beauce_5_sa_049;orgeh;13.41;1.08;-8.72;3.72
2022;29;1127;beauce_5_sa_050;orgeh;15.38;1.26;-8.58;3.94
2022;29;1127;beauce_5_sa_051;orgeh;21.32;1.51;-7.39;3.54
2022;29;1127;beauce_5_sa_052;orgeh;16.3;1.08;-9.65;3.48
2022;29;1127;beauce_5_sa_053;orgeh;16.91;0.74;-6.06;3.87
2022;29;1127;beauce_5_sa_054;orgeh;18.96;1.59;-6.78;3.46
2022;29;1127;beauce_5_sa_055;orgeh;16.37;1.06;-9.6;3.42
2022;29;1127;beauce_5_sa_056;orgeh;20.81;1.39;-6.83;3.57
2022;29;1127;beauce_5_sa_057;orgeh;16.06;1.14;-6.41;3.8
2022;29;1127;beauce_5_sa_058;orgeh;19.92;1.13;-6.57;3.6
2022;29;1127;beauce_5_sa_059;orgeh;21.67;1.65;-9.43;3.3
2022;29;1127;beauce_5_sa_060;orgeh;19.73;1.12;-6.57;3.63
2022;29;1127;beauce_5_sa_061;orgeh;15.06;0.95;-7.41;4.22
2022;29;1127;beauce_5_sa_062;orgeh;18.54;0.91;-6.28;3.76
2022;29;1127;beauce_5_sa_063;orgeh;17.95;0.88;-4.91;3.89
2022;29;1127;beauce_5_sa_064;orgeh;21.81;1.74;-9.1;3.29
2022;29;1127;beauce_5_sa_065;orgeh;17.09;0.76;-6.69;3.84
2022;29;1127;beauce_5_sa_066;orgeh;14.82;0.82;-5.78;3.97
2022;29;1127;beauce_5_sa_067;orgeh;17.15;0.97;-7.31;3.7
2022;29;1127;beauce_5_sa_068;orgeh;18.2;1.01;-8.34;3.65
2022;29;1127;beauce_5_sa_069;orgeh;15.58;1.32;-7.5;3.88
2022;29;1127;beauce_5_sa_070;orgeh;14.24;1.14;-7.7;3.82
2022;29;1127;beauce_5_sa_071;orgeh;16.56;1.13;-5.23;3.93
2022;29;1127;beauce_5_sa_072;orgeh;16.27;0.98;-7.82;3.62
2022;29;1127;beauce_5_sa_073;orgeh;14.05;1.16;-8.5;3.99
2022;29;1127;beauce_5_sa_074;orgeh;14.31;1.42;-7.24;3.51
2022;29;1127;beauce_5_sa_075;orgeh;20.3;1.32;-7.32;3.59
2022;29;1127;beauce_5_sa_076;orgeh;13.3;1.13;-9.42;4.04
2022;29;1127;beauce_5_sa_077;orgeh;16.23;1.08;-5.25;3.82
2022;29;1127;beauce_5_sa_078;orgeh;14.26;1.1;-8.15;3.93
2022;29;1127;beauce_5_sa_079;orgeh;18.28;1.46;-6.15;3.61
2022;29;1127;beauce_5_sa_080;orgeh;24.73;1.95;-9.78;3.48
2022;29;1127;beauce_5_sa_081;orgeh;17.08;0.96;-8.66;3.5
2022;29;1127;beauce_5_sa_082;orgeh;17.76;1.13;-10.64;3.44
2022;29;1127;beauce_5_sa_083;orgeh;16.42;1.44;-7.76;3.86
2022;29;1127;beauce_5_sa_084;orgeh;16.2;0.98;-7.17;3.71
