annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;253;1351;beauce_5_sa_001;solnu;25.83;6.73;-519.32;4.2
2022;253;1351;beauce_5_sa_002;solnu;22.92;5.84;-524.28;4.6
2022;253;1351;beauce_5_sa_003;solnu;18.81;4.79;-513.44;4.09
2022;253;1351;beauce_5_sa_004;solnu;21.84;5.66;-501.14;3.96
2022;253;1351;beauce_5_sa_005;solnu;23.24;7.99;-550.92;3.82
2022;253;1351;beauce_5_sa_006;solnu;28.04;7.93;-492.22;4.05
2022;253;1351;beauce_5_sa_007;solnu;18.95;5.23;-510.89;4.08
2022;253;1351;beauce_5_sa_008;solnu;20.01;4.88;-498.95;4.15
2022;253;1351;beauce_5_sa_009;solnu;20.46;5.01;-502.15;4.18
2022;253;1351;beauce_5_sa_010;solnu;23.51;5.24;-505.63;4.41
2022;253;1351;beauce_5_sa_011;solnu;22.43;5.3;-492.2;3.94
2022;253;1351;beauce_5_sa_012;solnu;19.66;4.84;-498.66;4.05
2022;253;1351;beauce_5_sa_013;solnu;20.85;4.62;-514.22;4.27
2022;253;1351;beauce_5_sa_014;solnu;32.35;10.23;-528.65;4.55
2022;253;1351;beauce_5_sa_015;solnu;20.21;5.71;-524.58;4.4
2022;253;1351;beauce_5_sa_016;solnu;27.07;7.39;-501.37;4.13
2022;253;1351;beauce_5_sa_017;solnu;23.11;5.97;-507.23;4.2
2022;253;1351;beauce_5_sa_018;solnu;21.88;4.73;-493.65;4.11
2022;253;1351;beauce_5_sa_019;solnu;23.41;5.12;-506.89;4.39
2022;253;1351;beauce_5_sa_020;solnu;32.8;10.54;-516.12;4.49
2022;253;1351;beauce_5_sa_021;solnu;14.41;3.94;-516.97;4.03
2022;253;1351;beauce_5_sa_022;solnu;24.47;6.02;-508.79;4.5
2022;253;1351;beauce_5_sa_023;solnu;24.21;6.91;-513.7;4.0
2022;253;1351;beauce_5_sa_024;solnu;21.03;5.91;-520.03;4.17
2022;253;1351;beauce_5_sa_025;solnu;31.34;9.78;-512.6;4.52
2022;253;1351;beauce_5_sa_026;solnu;21.12;4.5;-487.65;4.27
2022;253;1351;beauce_5_sa_027;solnu;18.66;5.35;-524.89;4.03
2022;253;1351;beauce_5_sa_028;solnu;24.61;6.05;-510.08;4.39
2022;253;1351;beauce_5_sa_029;solnu;22.5;6.92;-524.52;4.0
2022;253;1351;beauce_5_sa_030;solnu;22.25;6.4;-515.34;4.0
2022;253;1351;beauce_5_sa_031;solnu;19.64;6.47;-541.92;3.87
2022;253;1351;beauce_5_sa_032;solnu;20.77;6.06;-537.94;4.51
2022;253;1351;beauce_5_sa_033;solnu;17.53;5.45;-515.18;4.05
2022;253;1351;beauce_5_sa_034;solnu;21.58;6.34;-513.39;3.9
2022;253;1351;beauce_5_sa_035;solnu;19.21;5.14;-509.37;4.01
2022;253;1351;beauce_5_sa_036;solnu;21.42;4.8;-507.61;4.45
2022;253;1351;beauce_5_sa_037;solnu;17.4;5.7;-520.83;4.0
2022;253;1351;beauce_5_sa_038;solnu;23.45;5.41;-504.4;4.39
2022;253;1351;beauce_5_sa_039;solnu;15.67;4.58;-525.93;4.06
2022;253;1351;beauce_5_sa_040;solnu;20.47;6.29;-521.67;4.05
2022;253;1351;beauce_5_sa_041;solnu;18.2;5.28;-517.36;4.06
2022;253;1351;beauce_5_sa_042;solnu;21.23;5.42;-514.15;4.54
2022;253;1351;beauce_5_sa_043;solnu;20.25;5.1;-507.94;4.38
2022;253;1351;beauce_5_sa_044;solnu;19.2;5.7;-531.67;4.0
2022;253;1351;beauce_5_sa_045;solnu;23.23;5.78;-500.34;4.17
2022;253;1351;beauce_5_sa_046;solnu;22.29;6.34;-531.07;4.45
2022;253;1351;beauce_5_sa_047;solnu;23.74;5.41;-510.48;4.48
2022;253;1351;beauce_5_sa_048;solnu;25.29;6.46;-513.27;4.52
2022;253;1351;beauce_5_sa_049;solnu;24.15;5.75;-511.11;4.4
2022;253;1351;beauce_5_sa_050;solnu;27.71;9.66;-558.41;3.78
2022;253;1351;beauce_5_sa_051;solnu;21.1;5.39;-506.52;4.18
2022;253;1351;beauce_5_sa_052;solnu;23.2;5.34;-515.39;4.49
2022;253;1351;beauce_5_sa_053;solnu;18.77;5.52;-530.77;4.06
2022;253;1351;beauce_5_sa_054;solnu;24.54;6.12;-520.83;4.32
2022;253;1351;beauce_5_sa_055;solnu;19.9;6.49;-527.7;3.95
2022;253;1351;beauce_5_sa_056;solnu;20.04;5.74;-522.92;4.0
2022;253;1351;beauce_5_sa_057;solnu;25.46;6.6;-514.51;4.28
2022;253;1351;beauce_5_sa_058;solnu;32.35;10.32;-503.71;4.41
2022;253;1351;beauce_5_sa_059;solnu;25.02;6.53;-518.26;4.1
2022;253;1351;beauce_5_sa_060;solnu;26.15;7.47;-524.72;4.62
2022;253;1351;beauce_5_sa_061;solnu;20.33;6.95;-537.37;3.9
2022;253;1351;beauce_5_sa_062;solnu;22.72;5.17;-512.68;4.41
2022;253;1351;beauce_5_sa_063;solnu;25.3;6.62;-512.46;4.52
2022;253;1351;beauce_5_sa_064;solnu;24.05;5.81;-503.47;4.36
2022;253;1351;beauce_5_sa_065;solnu;18.53;5.38;-516.67;3.98
2022;253;1351;beauce_5_sa_066;solnu;19.6;4.72;-492.13;4.12
2022;253;1351;beauce_5_sa_067;solnu;21.71;5.89;-535.28;4.61
2022;253;1351;beauce_5_sa_068;solnu;20.27;5.62;-506.8;3.96
2022;253;1351;beauce_5_sa_069;solnu;22.17;4.75;-510.06;4.52
2022;253;1351;beauce_5_sa_070;solnu;24.71;5.94;-509.69;4.39
2022;253;1351;beauce_5_sa_071;solnu;16.6;4.3;-507.86;3.98
2022;253;1351;beauce_5_sa_072;solnu;24.96;6.3;-521.49;4.3
2022;253;1351;beauce_5_sa_073;solnu;22.15;5.45;-519.28;4.64
2022;253;1351;beauce_5_sa_074;solnu;22.11;5.14;-516.66;4.54
2022;253;1351;beauce_5_sa_075;solnu;29.37;8.62;-525.65;4.66
2022;253;1351;beauce_5_sa_076;solnu;24.44;6.44;-521.44;4.2
2022;253;1351;beauce_5_sa_077;solnu;22.84;7.18;-530.89;3.86
2022;253;1351;beauce_5_sa_078;solnu;21.57;7.33;-554.64;3.84
2022;253;1351;beauce_5_sa_079;solnu;19.44;5.35;-514.93;4.22
2022;253;1351;beauce_5_sa_080;solnu;20.76;5.13;-504.55;4.23
2022;253;1351;beauce_5_sa_081;solnu;23.75;5.81;-500.86;4.14
2022;253;1351;beauce_5_sa_082;solnu;18.91;5.55;-531.2;4.32
2022;253;1351;beauce_5_sa_083;solnu;21.17;4.65;-505.23;4.4
2022;253;1351;beauce_5_sa_084;solnu;13.69;3.44;-537.4;4.07
2022;253;1351;beauce_5_sa_085;solnu;24.05;5.81;-521.4;4.36
2022;253;1351;beauce_5_sa_086;solnu;18.5;3.78;-496.35;4.21
2022;253;1351;beauce_5_sa_087;solnu;19.23;6.17;-538.45;3.99
2022;253;1351;beauce_5_sa_088;solnu;22.16;5.09;-521.31;4.45
2022;253;1351;beauce_5_sa_089;solnu;22.75;5.76;-506.79;4.2
2022;253;1351;beauce_5_sa_090;solnu;25.72;6.68;-495.28;4.26
2022;253;1351;beauce_5_sa_091;solnu;24.02;5.61;-507.16;4.43
2022;253;1351;beauce_5_sa_092;solnu;23.34;6.67;-533.23;4.56
2022;253;1351;beauce_5_sa_093;solnu;22.07;5.53;-507.66;4.21
2022;253;1351;beauce_5_sa_094;solnu;24.41;8.3;-543.01;3.72
2022;253;1351;beauce_5_sa_095;solnu;19.22;5.4;-509.06;4.06
2022;253;1351;beauce_5_sa_096;solnu;23.44;5.42;-508.8;4.39
2022;253;1351;beauce_5_sa_097;solnu;20.28;4.92;-504.98;4.27
2022;253;1351;beauce_5_sa_098;solnu;26.71;7.34;-500.22;4.38
2022;253;1351;beauce_5_sa_099;solnu;23.61;5.26;-510.14;4.4
2022;254;1352;beauce_5_sa_000;solnu;28.28;9.84;-570.51;3.61
2022;254;1352;beauce_5_sa_001;solnu;25.83;6.73;-522.45;4.2
2022;254;1352;beauce_5_sa_002;solnu;22.92;5.84;-527.5;4.6
2022;254;1352;beauce_5_sa_003;solnu;18.81;4.79;-515.16;4.09
2022;254;1352;beauce_5_sa_004;solnu;21.84;5.66;-504.27;3.96
2022;254;1352;beauce_5_sa_005;solnu;23.24;7.99;-553.09;3.82
2022;254;1352;beauce_5_sa_006;solnu;28.04;7.93;-495.22;4.05
2022;254;1352;beauce_5_sa_007;solnu;18.95;5.23;-512.45;4.08
2022;254;1352;beauce_5_sa_008;solnu;20.01;4.88;-502.09;4.15
2022;254;1352;beauce_5_sa_009;solnu;20.46;5.01;-505.24;4.18
2022;254;1352;beauce_5_sa_010;solnu;23.51;5.24;-508.71;4.41
2022;254;1352;beauce_5_sa_011;solnu;22.43;5.3;-495.29;3.94
2022;254;1352;beauce_5_sa_012;solnu;19.66;4.84;-501.69;4.05
2022;254;1352;beauce_5_sa_013;solnu;20.85;4.62;-517.34;4.27
2022;254;1352;beauce_5_sa_014;solnu;32.35;10.23;-531.92;4.55
2022;254;1352;beauce_5_sa_015;solnu;20.21;5.71;-527.89;4.4
2022;254;1352;beauce_5_sa_016;solnu;27.07;7.39;-504.38;4.13
2022;254;1352;beauce_5_sa_017;solnu;23.11;5.97;-510.25;4.2
2022;254;1352;beauce_5_sa_018;solnu;21.88;4.73;-496.66;4.11
2022;254;1352;beauce_5_sa_019;solnu;23.41;5.12;-509.92;4.39
2022;254;1352;beauce_5_sa_020;solnu;32.8;10.54;-519.34;4.49
2022;254;1352;beauce_5_sa_021;solnu;14.41;3.94;-518.28;4.03
2022;254;1352;beauce_5_sa_022;solnu;24.47;6.02;-511.94;4.5
2022;254;1352;beauce_5_sa_023;solnu;24.21;6.91;-516.77;4.0
2022;254;1352;beauce_5_sa_024;solnu;21.03;5.91;-523.13;4.17
2022;254;1352;beauce_5_sa_025;solnu;31.34;9.78;-515.8;4.52
2022;254;1352;beauce_5_sa_026;solnu;21.12;4.5;-490.77;4.27
2022;254;1352;beauce_5_sa_027;solnu;18.66;5.35;-527.13;4.03
2022;254;1352;beauce_5_sa_028;solnu;24.61;6.05;-513.15;4.39
2022;254;1352;beauce_5_sa_029;solnu;22.5;6.92;-527.6;4.0
2022;254;1352;beauce_5_sa_030;solnu;22.25;6.4;-518.4;4.0
2022;254;1352;beauce_5_sa_031;solnu;19.64;6.47;-543.46;3.87
2022;254;1352;beauce_5_sa_032;solnu;20.77;6.06;-541.26;4.51
2022;254;1352;beauce_5_sa_033;solnu;17.53;5.45;-516.66;4.05
2022;254;1352;beauce_5_sa_034;solnu;21.58;6.34;-516.47;3.9
2022;254;1352;beauce_5_sa_035;solnu;19.21;5.14;-510.91;4.01
2022;254;1352;beauce_5_sa_036;solnu;21.42;4.8;-510.77;4.45
2022;254;1352;beauce_5_sa_037;solnu;17.4;5.7;-524.1;4.0
2022;254;1352;beauce_5_sa_038;solnu;23.45;5.41;-507.51;4.39
2022;254;1352;beauce_5_sa_039;solnu;15.67;4.58;-527.28;4.06
2022;254;1352;beauce_5_sa_040;solnu;20.47;6.29;-524.75;4.05
2022;254;1352;beauce_5_sa_041;solnu;18.2;5.28;-518.82;4.06
2022;254;1352;beauce_5_sa_042;solnu;21.23;5.42;-517.39;4.54
2022;254;1352;beauce_5_sa_043;solnu;20.25;5.1;-511.17;4.38
2022;254;1352;beauce_5_sa_044;solnu;19.2;5.7;-533.36;4.0
2022;254;1352;beauce_5_sa_045;solnu;23.23;5.78;-503.35;4.17
2022;254;1352;beauce_5_sa_046;solnu;22.29;6.34;-533.83;4.45
2022;254;1352;beauce_5_sa_047;solnu;23.74;5.41;-513.55;4.48
2022;254;1352;beauce_5_sa_048;solnu;25.29;6.46;-516.45;4.52
2022;254;1352;beauce_5_sa_049;solnu;24.15;5.75;-514.19;4.4
2022;254;1352;beauce_5_sa_050;solnu;27.71;9.66;-561.64;3.78
2022;254;1352;beauce_5_sa_051;solnu;21.1;5.39;-509.56;4.18
2022;254;1352;beauce_5_sa_052;solnu;23.2;5.34;-518.52;4.49
2022;254;1352;beauce_5_sa_053;solnu;18.77;5.52;-532.98;4.06
2022;254;1352;beauce_5_sa_054;solnu;24.54;6.12;-523.88;4.32
2022;254;1352;beauce_5_sa_055;solnu;19.9;6.49;-530.81;3.95
2022;254;1352;beauce_5_sa_056;solnu;20.04;5.74;-526.02;4.0
2022;254;1352;beauce_5_sa_057;solnu;25.46;6.6;-517.55;4.28
2022;254;1352;beauce_5_sa_058;solnu;32.35;10.32;-506.88;4.41
2022;254;1352;beauce_5_sa_059;solnu;25.02;6.53;-521.42;4.1
2022;254;1352;beauce_5_sa_060;solnu;26.15;7.47;-527.96;4.62
2022;254;1352;beauce_5_sa_061;solnu;20.33;6.95;-540.5;3.9
2022;254;1352;beauce_5_sa_062;solnu;22.72;5.17;-515.75;4.41
2022;254;1352;beauce_5_sa_063;solnu;25.3;6.62;-515.62;4.52
2022;254;1352;beauce_5_sa_064;solnu;24.05;5.81;-506.56;4.36
2022;254;1352;beauce_5_sa_065;solnu;18.53;5.38;-518.08;3.98
2022;254;1352;beauce_5_sa_066;solnu;19.6;4.72;-495.28;4.12
2022;254;1352;beauce_5_sa_067;solnu;21.71;5.89;-538.57;4.61
2022;254;1352;beauce_5_sa_068;solnu;20.27;5.62;-509.84;3.96
2022;254;1352;beauce_5_sa_069;solnu;22.17;4.75;-513.18;4.52
2022;254;1352;beauce_5_sa_070;solnu;24.71;5.94;-512.73;4.39
2022;254;1352;beauce_5_sa_071;solnu;16.6;4.3;-509.29;3.98
2022;254;1352;beauce_5_sa_072;solnu;24.96;6.3;-524.54;4.3
2022;254;1352;beauce_5_sa_073;solnu;22.15;5.45;-522.51;4.64
2022;254;1352;beauce_5_sa_074;solnu;22.11;5.14;-519.83;4.54
2022;254;1352;beauce_5_sa_075;solnu;29.37;8.62;-528.9;4.66
2022;254;1352;beauce_5_sa_076;solnu;24.44;6.44;-524.55;4.2
2022;254;1352;beauce_5_sa_077;solnu;22.84;7.18;-533.51;3.86
2022;254;1352;beauce_5_sa_078;solnu;21.57;7.33;-556.67;3.84
2022;254;1352;beauce_5_sa_079;solnu;19.44;5.35;-518.18;4.22
2022;254;1352;beauce_5_sa_080;solnu;20.76;5.13;-507.61;4.23
2022;254;1352;beauce_5_sa_081;solnu;23.75;5.81;-503.87;4.14
2022;254;1352;beauce_5_sa_082;solnu;18.91;5.55;-534.5;4.32
2022;254;1352;beauce_5_sa_083;solnu;21.17;4.65;-508.37;4.4
2022;254;1352;beauce_5_sa_084;solnu;13.69;3.44;-538.67;4.07
2022;254;1352;beauce_5_sa_085;solnu;24.05;5.81;-524.46;4.36
2022;254;1352;beauce_5_sa_086;solnu;18.5;3.78;-499.43;4.21
2022;254;1352;beauce_5_sa_087;solnu;19.23;6.17;-541.65;3.99
2022;254;1352;beauce_5_sa_088;solnu;22.16;5.09;-524.43;4.45
2022;254;1352;beauce_5_sa_089;solnu;22.75;5.76;-509.82;4.2
2022;254;1352;beauce_5_sa_090;solnu;25.72;6.68;-498.35;4.26
2022;254;1352;beauce_5_sa_091;solnu;24.02;5.61;-510.29;4.43
2022;254;1352;beauce_5_sa_092;solnu;23.34;6.67;-536.5;4.56
2022;254;1352;beauce_5_sa_093;solnu;22.07;5.53;-510.7;4.21
2022;254;1352;beauce_5_sa_094;solnu;24.41;8.3;-544.42;3.72
2022;254;1352;beauce_5_sa_095;solnu;19.22;5.4;-512.22;4.06
2022;254;1352;beauce_5_sa_096;solnu;23.44;5.42;-511.89;4.39
2022;254;1352;beauce_5_sa_097;solnu;20.28;4.92;-508.09;4.27
2022;254;1352;beauce_5_sa_098;solnu;26.71;7.34;-503.33;4.38
2022;254;1352;beauce_5_sa_099;solnu;23.61;5.26;-513.19;4.4
2022;255;1353;beauce_5_sa_000;solnu;28.96;10.52;-573.16;3.61
2022;255;1353;beauce_5_sa_001;solnu;26.56;7.45;-526.66;4.2
2022;255;1353;beauce_5_sa_002;solnu;23.5;6.42;-531.84;4.6
2022;255;1353;beauce_5_sa_003;solnu;19.0;4.98;-517.52;4.09
2022;255;1353;beauce_5_sa_004;solnu;22.5;6.32;-508.47;3.96
2022;255;1353;beauce_5_sa_005;solnu;23.85;8.61;-555.94;3.82
2022;255;1353;beauce_5_sa_006;solnu;28.72;8.61;-499.28;4.05
2022;255;1353;beauce_5_sa_007;solnu;19.13;5.4;-514.74;4.08
2022;255;1353;beauce_5_sa_008;solnu;20.69;5.56;-506.34;4.15
2022;255;1353;beauce_5_sa_009;solnu;21.14;5.69;-509.41;4.18
2022;255;1353;beauce_5_sa_010;solnu;24.06;5.79;-512.88;4.41
2022;255;1353;beauce_5_sa_011;solnu;23.07;5.94;-499.45;3.94
2022;255;1353;beauce_5_sa_012;solnu;20.29;5.47;-505.8;4.05
2022;255;1353;beauce_5_sa_013;solnu;21.44;5.2;-521.56;4.27
2022;255;1353;beauce_5_sa_014;solnu;33.11;11.0;-536.31;4.55
2022;255;1353;beauce_5_sa_015;solnu;20.93;6.43;-532.33;4.4
2022;255;1353;beauce_5_sa_016;solnu;27.75;8.06;-508.45;4.13
2022;255;1353;beauce_5_sa_017;solnu;23.8;6.67;-514.35;4.2
2022;255;1353;beauce_5_sa_018;solnu;22.47;5.32;-500.74;4.11
2022;255;1353;beauce_5_sa_019;solnu;23.97;5.69;-514.03;4.39
2022;255;1353;beauce_5_sa_020;solnu;33.56;11.3;-523.68;4.49
2022;255;1353;beauce_5_sa_021;solnu;14.57;4.1;-520.27;4.03
2022;255;1353;beauce_5_sa_022;solnu;25.05;6.6;-516.2;4.5
2022;255;1353;beauce_5_sa_023;solnu;25.0;7.7;-520.91;4.0
2022;255;1353;beauce_5_sa_024;solnu;21.77;6.65;-527.32;4.17
2022;255;1353;beauce_5_sa_025;solnu;32.05;10.48;-520.12;4.52
2022;255;1353;beauce_5_sa_026;solnu;21.71;5.1;-494.98;4.27
2022;255;1353;beauce_5_sa_027;solnu;19.05;5.74;-530.04;4.03
2022;255;1353;beauce_5_sa_028;solnu;25.2;6.64;-517.3;4.39
2022;255;1353;beauce_5_sa_029;solnu;23.31;7.73;-531.75;4.0
2022;255;1353;beauce_5_sa_030;solnu;23.03;7.18;-522.53;4.0
2022;255;1353;beauce_5_sa_031;solnu;20.02;6.85;-545.66;3.87
2022;255;1353;beauce_5_sa_032;solnu;21.41;6.69;-545.73;4.51
2022;255;1353;beauce_5_sa_033;solnu;17.73;5.65;-518.87;4.05
2022;255;1353;beauce_5_sa_034;solnu;22.32;7.08;-520.63;3.9
2022;255;1353;beauce_5_sa_035;solnu;19.38;5.32;-513.17;4.01
2022;255;1353;beauce_5_sa_036;solnu;22.01;5.4;-515.03;4.45
2022;255;1353;beauce_5_sa_037;solnu;18.22;6.52;-528.5;4.0
2022;255;1353;beauce_5_sa_038;solnu;24.02;5.98;-511.71;4.39
2022;255;1353;beauce_5_sa_039;solnu;15.85;4.76;-529.33;4.06
2022;255;1353;beauce_5_sa_040;solnu;21.26;7.09;-528.92;4.05
2022;255;1353;beauce_5_sa_041;solnu;18.38;5.46;-520.99;4.06
2022;255;1353;beauce_5_sa_042;solnu;21.87;6.06;-521.76;4.54
2022;255;1353;beauce_5_sa_043;solnu;20.91;5.76;-515.53;4.38
2022;255;1353;beauce_5_sa_044;solnu;19.5;6.0;-535.7;4.0
2022;255;1353;beauce_5_sa_045;solnu;23.91;6.46;-507.43;4.17
2022;255;1353;beauce_5_sa_046;solnu;22.73;6.78;-537.27;4.45
2022;255;1353;beauce_5_sa_047;solnu;24.29;5.96;-517.69;4.48
2022;255;1353;beauce_5_sa_048;solnu;25.9;7.07;-520.75;4.52
2022;255;1353;beauce_5_sa_049;solnu;24.75;6.35;-518.37;4.4
2022;255;1353;beauce_5_sa_050;solnu;28.75;10.71;-565.98;3.78
2022;255;1353;beauce_5_sa_051;solnu;21.79;6.09;-513.69;4.18
2022;255;1353;beauce_5_sa_052;solnu;23.8;5.94;-522.76;4.49
2022;255;1353;beauce_5_sa_053;solnu;19.17;5.93;-535.85;4.06
2022;255;1353;beauce_5_sa_054;solnu;25.21;6.79;-528.01;4.32
2022;255;1353;beauce_5_sa_055;solnu;20.75;7.34;-535.02;3.95
2022;255;1353;beauce_5_sa_056;solnu;20.66;6.35;-529.82;4.0
2022;255;1353;beauce_5_sa_057;solnu;26.12;7.26;-521.66;4.28
2022;255;1353;beauce_5_sa_058;solnu;33.07;11.03;-511.17;4.41
2022;255;1353;beauce_5_sa_059;solnu;25.75;7.26;-525.66;4.1
2022;255;1353;beauce_5_sa_060;solnu;26.77;8.09;-532.33;4.62
2022;255;1353;beauce_5_sa_061;solnu;21.23;7.85;-544.72;3.9
2022;255;1353;beauce_5_sa_062;solnu;23.32;5.78;-519.89;4.41
2022;255;1353;beauce_5_sa_063;solnu;25.89;7.21;-519.87;4.52
2022;255;1353;beauce_5_sa_064;solnu;24.64;6.39;-510.75;4.36
2022;255;1353;beauce_5_sa_065;solnu;18.72;5.57;-520.2;3.98
2022;255;1353;beauce_5_sa_066;solnu;20.27;5.39;-499.53;4.12
2022;255;1353;beauce_5_sa_067;solnu;22.33;6.51;-542.99;4.61
2022;255;1353;beauce_5_sa_068;solnu;20.95;6.31;-513.96;3.96
2022;255;1353;beauce_5_sa_069;solnu;22.68;5.26;-517.39;4.52
2022;255;1353;beauce_5_sa_070;solnu;25.29;6.52;-516.86;4.39
2022;255;1353;beauce_5_sa_071;solnu;16.77;4.47;-511.42;3.98
2022;255;1353;beauce_5_sa_072;solnu;25.64;6.98;-528.67;4.3
2022;255;1353;beauce_5_sa_073;solnu;22.76;6.06;-526.87;4.64
2022;255;1353;beauce_5_sa_074;solnu;22.62;5.65;-524.11;4.54
2022;255;1353;beauce_5_sa_075;solnu;30.07;9.32;-533.28;4.66
2022;255;1353;beauce_5_sa_076;solnu;25.13;7.14;-528.74;4.2
2022;255;1353;beauce_5_sa_077;solnu;23.45;7.78;-536.83;3.86
2022;255;1353;beauce_5_sa_078;solnu;22.13;7.89;-559.37;3.84
2022;255;1353;beauce_5_sa_079;solnu;20.16;6.08;-522.56;4.22
2022;255;1353;beauce_5_sa_080;solnu;21.42;5.8;-511.75;4.23
2022;255;1353;beauce_5_sa_081;solnu;24.43;6.5;-507.95;4.14
2022;255;1353;beauce_5_sa_082;solnu;19.63;6.28;-538.94;4.32
2022;255;1353;beauce_5_sa_083;solnu;21.77;5.25;-512.61;4.4
2022;255;1353;beauce_5_sa_084;solnu;13.92;3.67;-540.58;4.07
2022;255;1353;beauce_5_sa_085;solnu;24.67;6.43;-528.6;4.36
2022;255;1353;beauce_5_sa_086;solnu;19.03;4.3;-503.61;4.21
2022;255;1353;beauce_5_sa_087;solnu;20.04;6.98;-545.97;3.99
2022;255;1353;beauce_5_sa_088;solnu;22.75;5.69;-528.64;4.45
2022;255;1353;beauce_5_sa_089;solnu;23.45;6.45;-513.92;4.2
2022;255;1353;beauce_5_sa_090;solnu;26.32;7.28;-502.51;4.26
2022;255;1353;beauce_5_sa_091;solnu;24.61;6.2;-514.53;4.43
2022;255;1353;beauce_5_sa_092;solnu;23.94;7.28;-540.9;4.56
2022;255;1353;beauce_5_sa_093;solnu;22.74;6.21;-514.82;4.21
2022;255;1353;beauce_5_sa_094;solnu;24.82;8.72;-546.48;3.72
2022;255;1353;beauce_5_sa_095;solnu;19.96;6.13;-516.48;4.06
2022;255;1353;beauce_5_sa_096;solnu;24.01;6.0;-516.07;4.39
2022;255;1353;beauce_5_sa_097;solnu;20.94;5.58;-512.3;4.27
2022;255;1353;beauce_5_sa_098;solnu;27.31;7.95;-507.54;4.38
2022;255;1353;beauce_5_sa_099;solnu;24.17;5.83;-517.31;4.4
2022;256;1354;beauce_5_sa_000;solnu;28.96;10.52;-574.52;3.61
2022;256;1354;beauce_5_sa_001;solnu;26.56;7.45;-529.17;4.2
2022;256;1354;beauce_5_sa_002;solnu;23.5;6.42;-534.46;4.6
2022;256;1354;beauce_5_sa_003;solnu;19.0;4.98;-518.75;4.09
2022;256;1354;beauce_5_sa_004;solnu;22.5;6.32;-510.98;3.96
2022;256;1354;beauce_5_sa_005;solnu;23.85;8.61;-557.38;3.82
2022;256;1354;beauce_5_sa_006;solnu;28.72;8.61;-501.7;4.05
2022;256;1354;beauce_5_sa_007;solnu;19.13;5.4;-515.94;4.08
2022;256;1354;beauce_5_sa_008;solnu;20.69;5.56;-508.89;4.15
2022;256;1354;beauce_5_sa_009;solnu;21.14;5.69;-511.92;4.18
2022;256;1354;beauce_5_sa_010;solnu;24.06;5.79;-515.38;4.41
2022;256;1354;beauce_5_sa_011;solnu;23.07;5.94;-501.93;3.94
2022;256;1354;beauce_5_sa_012;solnu;20.29;5.47;-508.26;4.05
2022;256;1354;beauce_5_sa_013;solnu;21.44;5.2;-524.09;4.27
2022;256;1354;beauce_5_sa_014;solnu;33.11;11.0;-538.96;4.55
2022;256;1354;beauce_5_sa_015;solnu;20.93;6.43;-535.02;4.4
2022;256;1354;beauce_5_sa_016;solnu;27.75;8.06;-510.88;4.13
2022;256;1354;beauce_5_sa_017;solnu;23.8;6.67;-516.79;4.2
2022;256;1354;beauce_5_sa_018;solnu;22.47;5.32;-503.17;4.11
2022;256;1354;beauce_5_sa_019;solnu;23.97;5.69;-516.49;4.39
2022;256;1354;beauce_5_sa_020;solnu;33.56;11.3;-526.3;4.49
2022;256;1354;beauce_5_sa_021;solnu;14.57;4.1;-521.29;4.03
2022;256;1354;beauce_5_sa_022;solnu;25.05;6.6;-518.76;4.5
2022;256;1354;beauce_5_sa_023;solnu;25.0;7.7;-523.38;4.0
2022;256;1354;beauce_5_sa_024;solnu;21.77;6.65;-529.84;4.17
2022;256;1354;beauce_5_sa_025;solnu;32.05;10.48;-522.72;4.52
2022;256;1354;beauce_5_sa_026;solnu;21.71;5.1;-497.51;4.27
2022;256;1354;beauce_5_sa_027;solnu;19.05;5.74;-531.52;4.03
2022;256;1354;beauce_5_sa_028;solnu;25.2;6.64;-519.79;4.39
2022;256;1354;beauce_5_sa_029;solnu;23.31;7.73;-534.23;4.0
2022;256;1354;beauce_5_sa_030;solnu;23.03;7.18;-525.01;4.0
2022;256;1354;beauce_5_sa_031;solnu;20.02;6.85;-546.76;3.87
2022;256;1354;beauce_5_sa_032;solnu;21.41;6.69;-548.44;4.51
2022;256;1354;beauce_5_sa_033;solnu;17.73;5.65;-520.02;4.05
2022;256;1354;beauce_5_sa_034;solnu;22.32;7.08;-523.11;3.9
2022;256;1354;beauce_5_sa_035;solnu;19.38;5.32;-514.36;4.01
2022;256;1354;beauce_5_sa_036;solnu;22.01;5.4;-517.6;4.45
2022;256;1354;beauce_5_sa_037;solnu;18.22;6.52;-531.16;4.0
2022;256;1354;beauce_5_sa_038;solnu;24.02;5.98;-514.23;4.39
2022;256;1354;beauce_5_sa_039;solnu;15.85;4.76;-530.37;4.06
2022;256;1354;beauce_5_sa_040;solnu;21.26;7.09;-531.42;4.05
2022;256;1354;beauce_5_sa_041;solnu;18.38;5.46;-522.12;4.06
2022;256;1354;beauce_5_sa_042;solnu;21.87;6.06;-524.4;4.54
2022;256;1354;beauce_5_sa_043;solnu;20.91;5.76;-518.16;4.38
2022;256;1354;beauce_5_sa_044;solnu;19.5;6.0;-536.85;4.0
2022;256;1354;beauce_5_sa_045;solnu;23.91;6.46;-509.86;4.17
2022;256;1354;beauce_5_sa_046;solnu;22.73;6.78;-539.03;4.45
2022;256;1354;beauce_5_sa_047;solnu;24.29;5.96;-520.18;4.48
2022;256;1354;beauce_5_sa_048;solnu;25.9;7.07;-523.34;4.52
