annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;360;1092;beauce_5_sa_089;orgeh;18.19;9.43;-541.65;3.69
2021;360;1092;beauce_5_sa_090;orgeh;21.35;12.0;-562.75;3.21
2021;360;1092;beauce_5_sa_091;orgeh;13.8;7.15;-552.21;3.9
2021;360;1092;beauce_5_sa_092;orgeh;10.2;5.22;-560.17;4.23
2021;360;1092;beauce_5_sa_093;orgeh;19.4;10.48;-545.42;3.54
2021;360;1092;beauce_5_sa_094;orgeh;13.58;6.87;-550.51;4.13
2021;360;1092;beauce_5_sa_095;orgeh;14.28;6.8;-538.95;4.08
2021;360;1092;beauce_5_sa_096;orgeh;16.75;8.62;-551.31;3.93
2021;360;1092;beauce_5_sa_097;orgeh;12.01;7.0;-568.88;3.99
2021;360;1092;beauce_5_sa_098;orgeh;17.06;8.98;-541.77;3.63
2021;360;1092;beauce_5_sa_099;orgeh;15.22;8.78;-553.56;3.62
2021;361;1093;beauce_5_sa_000;orgeh;13.52;7.45;-546.61;3.68
2021;361;1093;beauce_5_sa_001;orgeh;14.92;8.2;-545.32;3.67
2021;361;1093;beauce_5_sa_002;orgeh;13.94;7.82;-568.69;3.86
2021;361;1093;beauce_5_sa_003;orgeh;14.34;6.62;-531.47;4.04
2021;361;1093;beauce_5_sa_004;orgeh;19.52;10.57;-545.9;3.57
2021;361;1093;beauce_5_sa_005;orgeh;13.2;7.87;-571.18;3.89
2021;361;1093;beauce_5_sa_006;orgeh;15.96;8.31;-534.64;3.59
2021;361;1093;beauce_5_sa_007;orgeh;16.73;9.73;-550.18;3.48
2021;361;1093;beauce_5_sa_008;orgeh;16.2;7.98;-537.0;3.87
2021;361;1093;beauce_5_sa_009;orgeh;18.51;9.74;-540.08;3.59
2021;361;1093;beauce_5_sa_010;orgeh;16.67;9.94;-564.98;3.64
2021;361;1093;beauce_5_sa_011;orgeh;15.61;7.92;-556.85;4.02
2021;361;1093;beauce_5_sa_012;orgeh;13.79;6.96;-550.26;4.02
2021;361;1093;beauce_5_sa_013;orgeh;15.19;7.9;-535.85;3.62
2021;361;1093;beauce_5_sa_014;orgeh;16.99;9.8;-562.48;3.63
2021;361;1093;beauce_5_sa_015;orgeh;17.43;9.04;-534.68;3.64
2021;361;1093;beauce_5_sa_016;orgeh;17.52;9.13;-538.89;3.65
2021;361;1093;beauce_5_sa_017;orgeh;14.49;7.55;-559.06;3.94
2021;361;1093;beauce_5_sa_018;orgeh;17.89;9.35;-541.99;3.63
2021;361;1093;beauce_5_sa_019;orgeh;19.16;10.28;-540.61;3.55
2021;361;1093;beauce_5_sa_020;orgeh;15.62;8.27;-541.47;3.65
2021;361;1093;beauce_5_sa_021;orgeh;18.84;9.99;-537.73;3.57
2021;361;1093;beauce_5_sa_022;orgeh;16.96;8.65;-538.08;3.56
2021;361;1093;beauce_5_sa_023;orgeh;17.58;10.71;-574.12;3.63
2021;361;1093;beauce_5_sa_024;orgeh;18.34;9.59;-540.92;3.62
2021;361;1093;beauce_5_sa_025;orgeh;22.23;12.61;-579.82;3.32
2021;361;1093;beauce_5_sa_026;orgeh;16.18;8.3;-541.38;3.7
2021;361;1093;beauce_5_sa_027;orgeh;18.87;10.01;-540.29;3.56
2021;361;1093;beauce_5_sa_028;orgeh;22.53;12.82;-580.99;3.29
2021;361;1093;beauce_5_sa_029;orgeh;19.11;10.3;-547.49;3.57
2021;361;1093;beauce_5_sa_030;orgeh;16.27;9.29;-557.01;3.59
2021;361;1093;beauce_5_sa_031;orgeh;10.37;4.85;-560.38;4.05
2021;361;1093;beauce_5_sa_032;orgeh;18.89;11.73;-566.03;3.51
2021;361;1093;beauce_5_sa_033;orgeh;22.28;12.5;-572.29;3.27
2021;361;1093;beauce_5_sa_034;orgeh;16.28;8.63;-532.17;3.29
2021;361;1093;beauce_5_sa_035;orgeh;15.42;8.15;-538.98;3.62
2021;361;1093;beauce_5_sa_036;orgeh;19.28;10.34;-546.76;3.65
2021;361;1093;beauce_5_sa_037;orgeh;16.46;8.53;-544.27;3.75
2021;361;1093;beauce_5_sa_038;orgeh;17.39;8.79;-540.82;3.8
2021;361;1093;beauce_5_sa_039;orgeh;13.4;7.55;-562.4;4.03
2021;361;1093;beauce_5_sa_040;orgeh;21.48;12.08;-565.18;3.26
2021;361;1093;beauce_5_sa_041;orgeh;15.73;8.8;-550.87;3.54
2021;361;1093;beauce_5_sa_042;orgeh;15.39;8.13;-545.05;3.73
2021;361;1093;beauce_5_sa_043;orgeh;14.97;8.36;-559.67;3.72
2021;361;1093;beauce_5_sa_044;orgeh;18.48;9.66;-539.84;3.61
2021;361;1093;beauce_5_sa_045;orgeh;14.5;8.42;-555.07;3.66
2021;361;1093;beauce_5_sa_046;orgeh;17.23;9.37;-546.54;3.66
2021;361;1093;beauce_5_sa_047;orgeh;13.7;6.71;-544.84;4.12
2021;361;1093;beauce_5_sa_048;orgeh;19.77;10.71;-541.38;3.51
2021;361;1093;beauce_5_sa_049;orgeh;18.32;9.6;-537.82;3.6
2021;361;1093;beauce_5_sa_050;orgeh;16.91;9.0;-540.55;3.58
2021;361;1093;beauce_5_sa_051;orgeh;22.15;12.61;-567.49;3.2
2021;361;1093;beauce_5_sa_052;orgeh;14.57;8.38;-569.02;3.83
2021;361;1093;beauce_5_sa_053;orgeh;17.91;9.55;-535.37;3.36
2021;361;1093;beauce_5_sa_054;orgeh;13.28;7.11;-558.93;4.0
2021;361;1093;beauce_5_sa_055;orgeh;13.13;7.47;-564.97;4.13
2021;361;1093;beauce_5_sa_056;orgeh;14.36;8.35;-557.96;3.72
2021;361;1093;beauce_5_sa_057;orgeh;18.1;10.46;-550.54;3.45
2021;361;1093;beauce_5_sa_058;orgeh;16.57;9.26;-556.19;3.62
2021;361;1093;beauce_5_sa_059;orgeh;14.01;7.02;-553.54;4.03
2021;361;1093;beauce_5_sa_060;orgeh;11.85;7.04;-562.42;3.83
2021;361;1093;beauce_5_sa_061;orgeh;13.07;7.21;-544.65;3.71
2021;361;1093;beauce_5_sa_062;orgeh;17.96;9.36;-539.86;3.58
2021;361;1093;beauce_5_sa_063;orgeh;13.79;6.95;-546.35;4.01
2021;361;1093;beauce_5_sa_064;orgeh;15.13;7.17;-531.86;3.88
2021;361;1093;beauce_5_sa_065;orgeh;16.93;8.79;-547.48;3.68
2021;361;1093;beauce_5_sa_066;orgeh;16.19;9.09;-552.7;3.64
2021;361;1093;beauce_5_sa_067;orgeh;18.57;9.83;-537.56;3.52
2021;361;1093;beauce_5_sa_068;orgeh;19.07;10.25;-549.07;3.61
2021;361;1093;beauce_5_sa_069;orgeh;18.36;9.64;-538.91;3.6
2021;361;1093;beauce_5_sa_070;orgeh;17.76;9.96;-545.69;3.52
2021;361;1093;beauce_5_sa_071;orgeh;11.42;6.57;-567.17;3.97
2021;361;1093;beauce_5_sa_072;orgeh;19.5;10.48;-543.52;3.59
2021;361;1093;beauce_5_sa_073;orgeh;16.53;8.54;-533.55;3.63
2021;361;1093;beauce_5_sa_074;orgeh;13.05;7.54;-571.37;4.02
2021;361;1093;beauce_5_sa_075;orgeh;16.43;8.12;-541.57;3.98
2021;361;1093;beauce_5_sa_076;orgeh;18.48;9.73;-541.09;3.59
2021;361;1093;beauce_5_sa_077;orgeh;14.1;7.87;-549.19;3.69
2021;361;1093;beauce_5_sa_078;orgeh;12.14;7.25;-571.12;4.05
2021;361;1093;beauce_5_sa_079;orgeh;15.86;8.69;-567.34;3.97
2021;361;1093;beauce_5_sa_080;orgeh;9.48;4.98;-567.96;4.32
2021;361;1093;beauce_5_sa_081;orgeh;19.15;10.24;-544.42;3.61
2021;361;1093;beauce_5_sa_082;orgeh;17.71;9.82;-542.95;3.5
2021;361;1093;beauce_5_sa_083;orgeh;13.37;7.79;-572.92;4.05
2021;361;1093;beauce_5_sa_084;orgeh;13.33;6.59;-542.01;3.95
2021;361;1093;beauce_5_sa_085;orgeh;16.36;8.66;-550.07;3.79
2021;361;1093;beauce_5_sa_086;orgeh;8.28;3.87;-553.86;4.35
2021;361;1093;beauce_5_sa_087;orgeh;14.12;7.04;-550.13;4.08
2021;361;1093;beauce_5_sa_088;orgeh;17.59;9.99;-549.18;3.51
2021;361;1093;beauce_5_sa_089;orgeh;18.19;9.43;-541.65;3.69
2021;361;1093;beauce_5_sa_090;orgeh;21.35;12.0;-562.75;3.21
2021;361;1093;beauce_5_sa_091;orgeh;13.8;7.15;-552.21;3.9
2021;361;1093;beauce_5_sa_092;orgeh;10.2;5.22;-560.17;4.23
2021;361;1093;beauce_5_sa_093;orgeh;19.4;10.48;-545.42;3.54
2021;361;1093;beauce_5_sa_094;orgeh;13.58;6.87;-550.51;4.13
2021;361;1093;beauce_5_sa_095;orgeh;14.28;6.8;-538.95;4.08
2021;361;1093;beauce_5_sa_096;orgeh;16.75;8.62;-551.31;3.93
2021;361;1093;beauce_5_sa_097;orgeh;12.01;7.0;-568.88;3.99
2021;361;1093;beauce_5_sa_098;orgeh;17.06;8.98;-541.77;3.63
2021;361;1093;beauce_5_sa_099;orgeh;15.22;8.78;-553.56;3.62
2021;362;1094;beauce_5_sa_000;orgeh;13.52;7.45;-546.86;3.68
2021;362;1094;beauce_5_sa_001;orgeh;14.92;8.2;-545.53;3.67
2021;362;1094;beauce_5_sa_002;orgeh;13.94;7.82;-568.86;3.86
2021;362;1094;beauce_5_sa_003;orgeh;14.34;6.62;-531.62;4.04
2021;362;1094;beauce_5_sa_004;orgeh;19.52;10.57;-546.07;3.57
2021;362;1094;beauce_5_sa_005;orgeh;13.2;7.87;-571.39;3.89
2021;362;1094;beauce_5_sa_006;orgeh;15.96;8.31;-534.86;3.59
2021;362;1094;beauce_5_sa_007;orgeh;16.73;9.73;-550.37;3.48
2021;362;1094;beauce_5_sa_008;orgeh;16.2;7.98;-537.2;3.87
2021;362;1094;beauce_5_sa_009;orgeh;18.51;9.74;-540.27;3.59
2021;362;1094;beauce_5_sa_010;orgeh;16.67;9.94;-565.14;3.64
2021;362;1094;beauce_5_sa_011;orgeh;15.61;7.92;-556.96;4.02
2021;362;1094;beauce_5_sa_012;orgeh;13.79;6.96;-550.45;4.02
2021;362;1094;beauce_5_sa_013;orgeh;15.19;7.9;-536.08;3.62
2021;362;1094;beauce_5_sa_014;orgeh;16.99;9.8;-562.65;3.63
2021;362;1094;beauce_5_sa_015;orgeh;17.43;9.04;-534.88;3.64
2021;362;1094;beauce_5_sa_016;orgeh;17.52;9.13;-539.07;3.65
2021;362;1094;beauce_5_sa_017;orgeh;14.49;7.55;-559.32;3.94
2021;362;1094;beauce_5_sa_018;orgeh;17.89;9.35;-542.19;3.63
2021;362;1094;beauce_5_sa_019;orgeh;19.16;10.28;-540.77;3.55
2021;362;1094;beauce_5_sa_020;orgeh;15.62;8.27;-541.67;3.65
2021;362;1094;beauce_5_sa_021;orgeh;18.84;9.99;-537.96;3.57
2021;362;1094;beauce_5_sa_022;orgeh;16.96;8.65;-538.33;3.56
2021;362;1094;beauce_5_sa_023;orgeh;17.58;10.71;-574.31;3.63
2021;362;1094;beauce_5_sa_024;orgeh;18.34;9.59;-541.09;3.62
2021;362;1094;beauce_5_sa_025;orgeh;22.23;12.61;-580.13;3.32
2021;362;1094;beauce_5_sa_026;orgeh;16.18;8.3;-541.59;3.7
2021;362;1094;beauce_5_sa_027;orgeh;18.87;10.01;-540.51;3.56
2021;362;1094;beauce_5_sa_028;orgeh;22.53;12.82;-581.31;3.29
2021;362;1094;beauce_5_sa_029;orgeh;19.11;10.3;-547.65;3.57
2021;362;1094;beauce_5_sa_030;orgeh;16.27;9.29;-557.2;3.59
2021;362;1094;beauce_5_sa_031;orgeh;10.37;4.85;-560.63;4.05
2021;362;1094;beauce_5_sa_032;orgeh;18.89;11.73;-566.21;3.51
2021;362;1094;beauce_5_sa_033;orgeh;22.28;12.5;-572.6;3.27
2021;362;1094;beauce_5_sa_034;orgeh;16.28;8.63;-532.46;3.29
2021;362;1094;beauce_5_sa_035;orgeh;15.42;8.15;-539.21;3.62
2021;362;1094;beauce_5_sa_036;orgeh;19.28;10.34;-546.92;3.65
2021;362;1094;beauce_5_sa_037;orgeh;16.46;8.53;-544.42;3.75
2021;362;1094;beauce_5_sa_038;orgeh;17.39;8.79;-540.98;3.8
2021;362;1094;beauce_5_sa_039;orgeh;13.4;7.55;-562.62;4.03
2021;362;1094;beauce_5_sa_040;orgeh;21.48;12.08;-565.49;3.26
2021;362;1094;beauce_5_sa_041;orgeh;15.73;8.8;-551.07;3.54
2021;362;1094;beauce_5_sa_042;orgeh;15.39;8.13;-545.27;3.73
2021;362;1094;beauce_5_sa_043;orgeh;14.97;8.36;-559.85;3.72
2021;362;1094;beauce_5_sa_044;orgeh;18.48;9.66;-540.04;3.61
2021;362;1094;beauce_5_sa_045;orgeh;14.5;8.42;-555.25;3.66
2021;362;1094;beauce_5_sa_046;orgeh;17.23;9.37;-546.74;3.66
2021;362;1094;beauce_5_sa_047;orgeh;13.7;6.71;-545.01;4.12
2021;362;1094;beauce_5_sa_048;orgeh;19.77;10.71;-541.56;3.51
2021;362;1094;beauce_5_sa_049;orgeh;18.32;9.6;-538.02;3.6
2021;362;1094;beauce_5_sa_050;orgeh;16.91;9.0;-540.74;3.58
2021;362;1094;beauce_5_sa_051;orgeh;22.15;12.61;-567.82;3.2
2021;362;1094;beauce_5_sa_052;orgeh;14.57;8.38;-569.19;3.83
2021;362;1094;beauce_5_sa_053;orgeh;17.91;9.55;-535.64;3.36
2021;362;1094;beauce_5_sa_054;orgeh;13.28;7.11;-559.15;4.0
2021;362;1094;beauce_5_sa_055;orgeh;13.13;7.47;-565.23;4.13
2021;362;1094;beauce_5_sa_056;orgeh;14.36;8.35;-558.14;3.72
2021;362;1094;beauce_5_sa_057;orgeh;18.1;10.46;-550.73;3.45
2021;362;1094;beauce_5_sa_058;orgeh;16.57;9.26;-556.37;3.62
2021;362;1094;beauce_5_sa_059;orgeh;14.01;7.02;-553.75;4.03
2021;362;1094;beauce_5_sa_060;orgeh;11.85;7.04;-562.66;3.83
2021;362;1094;beauce_5_sa_061;orgeh;13.07;7.21;-544.89;3.71
2021;362;1094;beauce_5_sa_062;orgeh;17.96;9.36;-540.09;3.58
2021;362;1094;beauce_5_sa_063;orgeh;13.79;6.95;-546.5;4.01
2021;362;1094;beauce_5_sa_064;orgeh;15.13;7.17;-532.04;3.88
2021;362;1094;beauce_5_sa_065;orgeh;16.93;8.79;-547.66;3.68
2021;362;1094;beauce_5_sa_066;orgeh;16.19;9.09;-552.89;3.64
2021;362;1094;beauce_5_sa_067;orgeh;18.57;9.83;-537.79;3.52
2021;362;1094;beauce_5_sa_068;orgeh;19.07;10.25;-549.23;3.61
2021;362;1094;beauce_5_sa_069;orgeh;18.36;9.64;-539.1;3.6
2021;362;1094;beauce_5_sa_070;orgeh;17.76;9.96;-545.89;3.52
2021;362;1094;beauce_5_sa_071;orgeh;11.42;6.57;-567.42;3.97
2021;362;1094;beauce_5_sa_072;orgeh;19.5;10.48;-543.77;3.59
2021;362;1094;beauce_5_sa_073;orgeh;16.53;8.54;-533.77;3.63
2021;362;1094;beauce_5_sa_074;orgeh;13.05;7.54;-571.61;4.02
2021;362;1094;beauce_5_sa_075;orgeh;16.43;8.12;-541.71;3.98
2021;362;1094;beauce_5_sa_076;orgeh;18.48;9.73;-541.27;3.59
2021;362;1094;beauce_5_sa_077;orgeh;14.1;7.87;-549.42;3.69
2021;362;1094;beauce_5_sa_078;orgeh;12.14;7.25;-571.4;4.05
2021;362;1094;beauce_5_sa_079;orgeh;15.86;8.69;-567.46;3.97
2021;362;1094;beauce_5_sa_080;orgeh;9.48;4.98;-568.24;4.32
2021;362;1094;beauce_5_sa_081;orgeh;19.15;10.24;-544.63;3.61
2021;362;1094;beauce_5_sa_082;orgeh;17.71;9.82;-543.15;3.5
2021;362;1094;beauce_5_sa_083;orgeh;13.37;7.79;-573.13;4.05
2021;362;1094;beauce_5_sa_084;orgeh;13.33;6.59;-542.2;3.95
2021;362;1094;beauce_5_sa_085;orgeh;16.36;8.66;-550.21;3.79
2021;362;1094;beauce_5_sa_086;orgeh;8.28;3.87;-554.19;4.35
2021;362;1094;beauce_5_sa_087;orgeh;14.12;7.04;-550.27;4.08
2021;362;1094;beauce_5_sa_088;orgeh;17.59;9.99;-549.36;3.51
2021;362;1094;beauce_5_sa_089;orgeh;18.19;9.43;-541.85;3.69
2021;362;1094;beauce_5_sa_090;orgeh;21.35;12.0;-563.07;3.21
2021;362;1094;beauce_5_sa_091;orgeh;13.8;7.15;-552.41;3.9
2021;362;1094;beauce_5_sa_092;orgeh;10.2;5.22;-560.44;4.23
2021;362;1094;beauce_5_sa_093;orgeh;19.4;10.48;-545.58;3.54
2021;362;1094;beauce_5_sa_094;orgeh;13.58;6.87;-550.71;4.13
2021;362;1094;beauce_5_sa_095;orgeh;14.28;6.8;-539.1;4.08
2021;362;1094;beauce_5_sa_096;orgeh;16.75;8.62;-551.45;3.93
2021;362;1094;beauce_5_sa_097;orgeh;12.01;7.0;-569.15;3.99
2021;362;1094;beauce_5_sa_098;orgeh;17.06;8.98;-541.98;3.63
2021;362;1094;beauce_5_sa_099;orgeh;15.22;8.78;-553.74;3.62
2021;363;1095;beauce_5_sa_000;orgeh;13.52;7.45;-547.26;3.68
2021;363;1095;beauce_5_sa_001;orgeh;14.92;8.2;-545.88;3.67
2021;363;1095;beauce_5_sa_002;orgeh;13.94;7.82;-569.17;3.86
2021;363;1095;beauce_5_sa_003;orgeh;14.34;6.62;-531.89;4.04
2021;363;1095;beauce_5_sa_004;orgeh;19.52;10.57;-546.36;3.57
2021;363;1095;beauce_5_sa_005;orgeh;13.2;7.87;-571.74;3.89
2021;363;1095;beauce_5_sa_006;orgeh;15.96;8.31;-535.22;3.59
2021;363;1095;beauce_5_sa_007;orgeh;16.73;9.73;-550.7;3.48
2021;363;1095;beauce_5_sa_008;orgeh;16.2;7.98;-537.54;3.87
2021;363;1095;beauce_5_sa_009;orgeh;18.51;9.74;-540.6;3.59
2021;363;1095;beauce_5_sa_010;orgeh;16.67;9.94;-565.43;3.64
2021;363;1095;beauce_5_sa_011;orgeh;15.61;7.92;-557.18;4.02
2021;363;1095;beauce_5_sa_012;orgeh;13.79;6.96;-550.77;4.02
2021;363;1095;beauce_5_sa_013;orgeh;15.19;7.9;-536.45;3.62
2021;363;1095;beauce_5_sa_014;orgeh;16.99;9.8;-562.94;3.63
2021;363;1095;beauce_5_sa_015;orgeh;17.43;9.04;-535.23;3.64
2021;363;1095;beauce_5_sa_016;orgeh;17.52;9.13;-539.38;3.65
2021;363;1095;beauce_5_sa_017;orgeh;14.49;7.55;-559.73;3.94
2021;363;1095;beauce_5_sa_018;orgeh;17.89;9.35;-542.52;3.63
2021;363;1095;beauce_5_sa_019;orgeh;19.16;10.28;-541.05;3.55
2021;363;1095;beauce_5_sa_020;orgeh;15.62;8.27;-542.01;3.65
2021;363;1095;beauce_5_sa_021;orgeh;18.84;9.99;-538.32;3.57
2021;363;1095;beauce_5_sa_022;orgeh;16.96;8.65;-538.73;3.56
2021;363;1095;beauce_5_sa_023;orgeh;17.58;10.71;-574.63;3.63
2021;363;1095;beauce_5_sa_024;orgeh;18.34;9.59;-541.4;3.62
2021;363;1095;beauce_5_sa_025;orgeh;22.23;12.61;-580.61;3.32
2021;363;1095;beauce_5_sa_026;orgeh;16.18;8.3;-541.93;3.7
2021;363;1095;beauce_5_sa_027;orgeh;18.87;10.01;-540.87;3.56
2021;363;1095;beauce_5_sa_028;orgeh;22.53;12.82;-581.8;3.29
2021;363;1095;beauce_5_sa_029;orgeh;19.11;10.3;-547.95;3.57
2021;363;1095;beauce_5_sa_030;orgeh;16.27;9.29;-557.52;3.59
2021;363;1095;beauce_5_sa_031;orgeh;10.37;4.85;-561.02;4.05
2021;363;1095;beauce_5_sa_032;orgeh;18.89;11.73;-566.52;3.51
2021;363;1095;beauce_5_sa_033;orgeh;22.28;12.5;-573.08;3.27
2021;363;1095;beauce_5_sa_034;orgeh;16.28;8.63;-532.92;3.29
2021;363;1095;beauce_5_sa_035;orgeh;15.42;8.15;-539.57;3.62
2021;363;1095;beauce_5_sa_036;orgeh;19.28;10.34;-547.21;3.65
2021;363;1095;beauce_5_sa_037;orgeh;16.46;8.53;-544.7;3.75
2021;363;1095;beauce_5_sa_038;orgeh;17.39;8.79;-541.26;3.8
2021;363;1095;beauce_5_sa_039;orgeh;13.4;7.55;-562.98;4.03
2021;363;1095;beauce_5_sa_040;orgeh;21.48;12.08;-565.96;3.26
2021;363;1095;beauce_5_sa_041;orgeh;15.73;8.8;-551.4;3.54
2021;363;1095;beauce_5_sa_042;orgeh;15.39;8.13;-545.64;3.73
2021;363;1095;beauce_5_sa_043;orgeh;14.97;8.36;-560.16;3.72
2021;363;1095;beauce_5_sa_044;orgeh;18.48;9.66;-540.38;3.61
2021;363;1095;beauce_5_sa_045;orgeh;14.5;8.42;-555.57;3.66
2021;363;1095;beauce_5_sa_046;orgeh;17.23;9.37;-547.06;3.66
2021;363;1095;beauce_5_sa_047;orgeh;13.7;6.71;-545.3;4.12
2021;363;1095;beauce_5_sa_048;orgeh;19.77;10.71;-541.87;3.51
2021;363;1095;beauce_5_sa_049;orgeh;18.32;9.6;-538.35;3.6
2021;363;1095;beauce_5_sa_050;orgeh;16.91;9.0;-541.06;3.58
2021;363;1095;beauce_5_sa_051;orgeh;22.15;12.61;-568.31;3.2
2021;363;1095;beauce_5_sa_052;orgeh;14.57;8.38;-569.5;3.83
2021;363;1095;beauce_5_sa_053;orgeh;17.91;9.55;-536.08;3.36
2021;363;1095;beauce_5_sa_054;orgeh;13.28;7.11;-559.51;4.0
2021;363;1095;beauce_5_sa_055;orgeh;13.13;7.47;-565.64;4.13
2021;363;1095;beauce_5_sa_056;orgeh;14.36;8.35;-558.45;3.72
2021;363;1095;beauce_5_sa_057;orgeh;18.1;10.46;-551.05;3.45
2021;363;1095;beauce_5_sa_058;orgeh;16.57;9.26;-556.67;3.62
2021;363;1095;beauce_5_sa_059;orgeh;14.01;7.02;-554.09;4.03
2021;363;1095;beauce_5_sa_060;orgeh;11.85;7.04;-563.05;3.83
2021;363;1095;beauce_5_sa_061;orgeh;13.07;7.21;-545.28;3.71
2021;363;1095;beauce_5_sa_062;orgeh;17.96;9.36;-540.46;3.58
2021;363;1095;beauce_5_sa_063;orgeh;13.79;6.95;-546.78;4.01
2021;363;1095;beauce_5_sa_064;orgeh;15.13;7.17;-532.36;3.88
2021;363;1095;beauce_5_sa_065;orgeh;16.93;8.79;-547.97;3.68
2021;363;1095;beauce_5_sa_066;orgeh;16.19;9.09;-553.21;3.64
2021;363;1095;beauce_5_sa_067;orgeh;18.57;9.83;-538.16;3.52
2021;363;1095;beauce_5_sa_068;orgeh;19.07;10.25;-549.52;3.61
2021;363;1095;beauce_5_sa_069;orgeh;18.36;9.64;-539.42;3.6
2021;363;1095;beauce_5_sa_070;orgeh;17.76;9.96;-546.22;3.52
2021;363;1095;beauce_5_sa_071;orgeh;11.42;6.57;-567.82;3.97
2021;363;1095;beauce_5_sa_072;orgeh;19.5;10.48;-544.17;3.59
2021;363;1095;beauce_5_sa_073;orgeh;16.53;8.54;-534.13;3.63
2021;363;1095;beauce_5_sa_074;orgeh;13.05;7.54;-571.98;4.02
2021;363;1095;beauce_5_sa_075;orgeh;16.43;8.12;-541.96;3.98
2021;363;1095;beauce_5_sa_076;orgeh;18.48;9.73;-541.57;3.59
2021;363;1095;beauce_5_sa_077;orgeh;14.1;7.87;-549.79;3.69
2021;363;1095;beauce_5_sa_078;orgeh;12.14;7.25;-571.84;4.05
2021;363;1095;beauce_5_sa_079;orgeh;15.86;8.69;-567.7;3.97
2021;363;1095;beauce_5_sa_080;orgeh;9.48;4.98;-568.69;4.32
2021;363;1095;beauce_5_sa_081;orgeh;19.15;10.24;-544.98;3.61
2021;363;1095;beauce_5_sa_082;orgeh;17.71;9.82;-543.49;3.5
2021;363;1095;beauce_5_sa_083;orgeh;13.37;7.79;-573.48;4.05
2021;363;1095;beauce_5_sa_084;orgeh;13.33;6.59;-542.52;3.95
2021;363;1095;beauce_5_sa_085;orgeh;16.36;8.66;-550.47;3.79
2021;363;1095;beauce_5_sa_086;orgeh;8.28;3.87;-554.68;4.35
2021;363;1095;beauce_5_sa_087;orgeh;14.12;7.04;-550.52;4.08
2021;363;1095;beauce_5_sa_088;orgeh;17.59;9.99;-549.68;3.51
2021;363;1095;beauce_5_sa_089;orgeh;18.19;9.43;-542.19;3.69
2021;363;1095;beauce_5_sa_090;orgeh;21.35;12.0;-563.55;3.21
2021;363;1095;beauce_5_sa_091;orgeh;13.8;7.15;-552.74;3.9
2021;363;1095;beauce_5_sa_092;orgeh;10.2;5.22;-560.87;4.23
2021;363;1095;beauce_5_sa_093;orgeh;19.4;10.48;-545.87;3.54
2021;363;1095;beauce_5_sa_094;orgeh;13.58;6.87;-551.05;4.13
2021;363;1095;beauce_5_sa_095;orgeh;14.28;6.8;-539.39;4.08
2021;363;1095;beauce_5_sa_096;orgeh;16.75;8.62;-551.7;3.93
2021;363;1095;beauce_5_sa_097;orgeh;12.01;7.0;-569.57;3.99
2021;363;1095;beauce_5_sa_098;orgeh;17.06;8.98;-542.32;3.63
2021;363;1095;beauce_5_sa_099;orgeh;15.22;8.78;-554.05;3.62
2021;364;1096;beauce_5_sa_000;orgeh;13.52;7.45;-547.56;3.68
2021;364;1096;beauce_5_sa_001;orgeh;14.92;8.2;-546.13;3.67
2021;364;1096;beauce_5_sa_002;orgeh;13.94;7.82;-569.39;3.86
2021;364;1096;beauce_5_sa_003;orgeh;14.34;6.62;-532.08;4.04
2021;364;1096;beauce_5_sa_004;orgeh;19.52;10.57;-546.57;3.57
2021;364;1096;beauce_5_sa_005;orgeh;13.2;7.87;-571.99;3.89
2021;364;1096;beauce_5_sa_006;orgeh;15.96;8.31;-535.48;3.59
2021;364;1096;beauce_5_sa_007;orgeh;16.73;9.74;-550.93;3.48
2021;364;1096;beauce_5_sa_008;orgeh;16.2;7.98;-537.78;3.87
2021;364;1096;beauce_5_sa_009;orgeh;18.51;9.74;-540.83;3.59
2021;364;1096;beauce_5_sa_010;orgeh;16.67;9.94;-565.64;3.64
2021;364;1096;beauce_5_sa_011;orgeh;15.61;7.92;-557.33;4.02
2021;364;1096;beauce_5_sa_012;orgeh;13.79;6.96;-551.0;4.02
2021;364;1096;beauce_5_sa_013;orgeh;15.19;7.9;-536.72;3.62
2021;364;1096;beauce_5_sa_014;orgeh;16.99;9.8;-563.15;3.63
2021;364;1096;beauce_5_sa_015;orgeh;17.44;9.04;-535.48;3.64
2021;364;1096;beauce_5_sa_016;orgeh;17.52;9.13;-539.6;3.65
2021;364;1096;beauce_5_sa_017;orgeh;14.49;7.55;-560.04;3.94
2021;364;1096;beauce_5_sa_018;orgeh;17.89;9.35;-542.76;3.63
2021;364;1096;beauce_5_sa_019;orgeh;19.16;10.28;-541.24;3.55
2021;364;1096;beauce_5_sa_020;orgeh;15.62;8.28;-542.25;3.65
2021;364;1096;beauce_5_sa_021;orgeh;18.84;10.0;-538.58;3.57
2021;364;1096;beauce_5_sa_022;orgeh;16.97;8.65;-539.03;3.56
2021;364;1096;beauce_5_sa_023;orgeh;17.58;10.71;-574.86;3.63
2021;364;1096;beauce_5_sa_024;orgeh;18.34;9.59;-541.62;3.62
2021;364;1096;beauce_5_sa_025;orgeh;22.23;12.61;-580.97;3.32
2021;364;1096;beauce_5_sa_026;orgeh;16.18;8.3;-542.19;3.7
2021;364;1096;beauce_5_sa_027;orgeh;18.87;10.01;-541.13;3.56
2021;364;1096;beauce_5_sa_028;orgeh;22.53;12.82;-582.17;3.29
