annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;276;1374;beauce_5_sa_032;orgeh;19.32;6.32;-557.89;4.05
2022;276;1374;beauce_5_sa_033;orgeh;19.21;6.24;-563.96;4.15
2022;276;1374;beauce_5_sa_034;orgeh;12.88;3.29;-551.67;4.14
2022;276;1374;beauce_5_sa_035;solnu;28.91;9.32;-587.12;4.59
2022;276;1374;beauce_5_sa_036;solnu;25.79;7.62;-553.05;3.99
2022;276;1374;beauce_5_sa_037;solnu;22.47;6.75;-578.73;4.62
2022;276;1374;beauce_5_sa_038;orgeh;18.94;6.65;-574.81;3.93
2022;276;1374;beauce_5_sa_039;solnu;22.27;5.36;-553.45;4.48
2022;276;1374;beauce_5_sa_040;orgeh;17.14;4.64;-566.22;4.13
2022;276;1374;beauce_5_sa_041;solnu;24.34;6.13;-560.72;4.44
2022;276;1374;beauce_5_sa_042;solnu;26.2;7.34;-558.74;4.53
2022;276;1374;beauce_5_sa_043;solnu;23.58;7.47;-562.05;4.04
2022;276;1374;beauce_5_sa_044;orgeh;18.62;6.21;-574.61;4.17
2022;276;1374;beauce_5_sa_045;orgeh;19.3;6.17;-553.83;3.98
2022;276;1374;beauce_5_sa_046;solnu;18.3;5.09;-524.82;3.98
2022;276;1374;beauce_5_sa_047;solnu;34.65;11.69;-564.22;4.4
2022;276;1374;beauce_5_sa_048;solnu;21.88;5.65;-546.91;4.18
2022;276;1374;beauce_5_sa_049;solnu;19.91;5.31;-541.51;4.16
2022;276;1374;beauce_5_sa_050;solnu;21.29;5.8;-551.09;4.17
2022;276;1374;beauce_5_sa_051;orgeh;20.88;6.88;-571.49;4.11
2022;276;1374;beauce_5_sa_052;solnu;22.44;5.62;-551.67;4.38
2022;276;1374;beauce_5_sa_053;orgeh;23.83;8.0;-569.0;3.96
2022;276;1374;beauce_5_sa_054;orgeh;21.11;6.73;-557.16;3.99
2022;276;1374;beauce_5_sa_055;orgeh;20.18;6.88;-560.59;3.92
2022;276;1374;beauce_5_sa_056;orgeh;22.73;8.61;-590.45;3.79
2022;276;1374;beauce_5_sa_057;solnu;25.36;6.72;-558.33;4.37
2022;276;1374;beauce_5_sa_058;solnu;26.17;7.21;-546.34;4.26
2022;276;1374;beauce_5_sa_059;solnu;19.1;4.97;-542.31;4.11
2022;276;1374;beauce_5_sa_060;solnu;23.88;6.33;-567.55;4.69
2022;276;1374;beauce_5_sa_061;solnu;24.98;6.43;-562.6;4.35
2022;276;1374;beauce_5_sa_062;orgeh;20.5;7.03;-561.84;3.89
2022;276;1374;beauce_5_sa_063;solnu;24.02;7.03;-555.3;3.98
2022;276;1374;beauce_5_sa_064;solnu;21.43;5.29;-549.64;4.3
2022;276;1374;beauce_5_sa_065;solnu;24.89;7.36;-555.99;4.02
2022;276;1374;beauce_5_sa_066;solnu;31.77;10.31;-576.07;4.56
2022;276;1374;beauce_5_sa_067;solnu;24.86;6.16;-542.49;4.18
2022;276;1374;beauce_5_sa_068;orgeh;20.11;5.86;-552.55;4.18
2022;276;1374;beauce_5_sa_069;orgeh;19.49;6.35;-555.7;3.99
2022;276;1374;beauce_5_sa_070;solnu;26.44;7.39;-549.47;4.28
2022;276;1374;beauce_5_sa_071;solnu;21.08;5.68;-552.73;4.28
2022;276;1374;beauce_5_sa_072;solnu;21.6;4.9;-543.38;4.21
2022;276;1374;beauce_5_sa_073;solnu;23.0;5.75;-545.4;4.09
2022;276;1374;beauce_5_sa_074;solnu;19.33;5.47;-542.51;4.02
2022;276;1374;beauce_5_sa_075;orgeh;24.65;8.93;-574.82;3.89
2022;276;1374;beauce_5_sa_076;solnu;30.42;9.81;-549.64;4.42
2022;276;1374;beauce_5_sa_077;solnu;24.78;6.31;-552.98;4.4
2022;276;1374;beauce_5_sa_078;orgeh;19.18;6.53;-569.54;4.12
2022;276;1374;beauce_5_sa_079;orgeh;18.35;5.6;-538.95;3.97
2022;276;1374;beauce_5_sa_080;orgeh;23.12;7.72;-550.55;3.89
2022;276;1374;beauce_5_sa_081;solnu;26.28;7.17;-551.85;4.03
2022;276;1374;beauce_5_sa_082;solnu;20.82;4.25;-536.68;4.26
2022;276;1374;beauce_5_sa_083;solnu;28.97;8.96;-558.33;4.54
2022;276;1374;beauce_5_sa_084;solnu;21.46;5.46;-552.17;4.33
2022;276;1374;beauce_5_sa_085;solnu;21.85;6.53;-579.3;4.62
2022;276;1374;beauce_5_sa_086;solnu;27.93;8.19;-564.95;4.61
2022;276;1374;beauce_5_sa_087;solnu;23.29;5.55;-560.92;4.44
2022;276;1374;beauce_5_sa_088;solnu;22.3;5.75;-557.07;4.35
2022;276;1374;beauce_5_sa_089;solnu;23.8;5.9;-561.43;4.5
2022;276;1374;beauce_5_sa_090;solnu;24.47;6.82;-571.52;4.57
2022;276;1374;beauce_5_sa_091;solnu;19.69;4.74;-534.3;4.11
2022;276;1374;beauce_5_sa_092;orgeh;19.81;6.7;-566.65;4.03
2022;276;1374;beauce_5_sa_093;orgeh;20.49;7.2;-569.81;3.93
2022;276;1374;beauce_5_sa_094;orgeh;12.35;3.6;-550.7;4.08
2022;276;1374;beauce_5_sa_095;solnu;26.6;7.59;-555.78;4.47
2022;276;1374;beauce_5_sa_096;orgeh;15.99;4.34;-581.32;4.1
2022;276;1374;beauce_5_sa_097;orgeh;20.47;5.65;-549.81;4.22
2022;276;1374;beauce_5_sa_098;solnu;20.03;4.42;-539.98;4.15
2022;276;1374;beauce_5_sa_099;solnu;25.56;6.68;-565.54;4.29
2022;277;1375;beauce_5_sa_000;orgeh;25.69;8.2;-568.05;3.95
2022;277;1375;beauce_5_sa_001;solnu;24.62;6.31;-559.65;4.28
2022;277;1375;beauce_5_sa_002;solnu;29.21;8.92;-568.23;4.65
2022;277;1375;beauce_5_sa_003;solnu;25.17;6.73;-552.08;4.37
2022;277;1375;beauce_5_sa_004;solnu;22.5;6.43;-549.52;4.1
2022;277;1375;beauce_5_sa_005;solnu;28.33;8.74;-582.92;4.7
2022;277;1375;beauce_5_sa_006;solnu;23.73;5.79;-561.95;4.45
2022;277;1375;beauce_5_sa_007;solnu;21.8;6.61;-585.73;4.28
2022;277;1375;beauce_5_sa_008;solnu;24.39;6.16;-558.46;4.41
2022;277;1375;beauce_5_sa_009;solnu;20.8;5.28;-546.81;4.29
2022;277;1375;beauce_5_sa_010;orgeh;21.58;6.19;-555.36;4.11
2022;277;1375;beauce_5_sa_011;orgeh;20.14;6.21;-560.16;4.17
2022;277;1375;beauce_5_sa_012;solnu;20.98;5.37;-558.04;4.2
2022;277;1375;beauce_5_sa_013;solnu;31.08;9.92;-578.8;4.47
2022;277;1375;beauce_5_sa_014;solnu;27.44;7.77;-566.51;4.18
2022;277;1375;beauce_5_sa_015;solnu;30.67;9.88;-565.26;4.59
2022;277;1375;beauce_5_sa_016;solnu;27.15;7.52;-551.85;4.21
2022;277;1375;beauce_5_sa_017;orgeh;21.56;7.01;-545.72;3.91
2022;277;1375;beauce_5_sa_018;solnu;27.74;8.12;-545.99;4.14
2022;277;1375;beauce_5_sa_019;orgeh;13.11;3.67;-559.19;4.14
2022;277;1375;beauce_5_sa_020;solnu;23.98;6.05;-568.29;4.5
2022;277;1375;beauce_5_sa_021;solnu;21.04;6.61;-566.62;4.03
2022;277;1375;beauce_5_sa_022;orgeh;21.67;7.57;-566.89;3.91
2022;277;1375;beauce_5_sa_023;solnu;26.07;7.27;-555.42;4.44
2022;277;1375;beauce_5_sa_024;orgeh;22.76;8.26;-562.98;3.81
2022;277;1375;beauce_5_sa_025;solnu;23.17;6.33;-579.64;4.63
2022;277;1375;beauce_5_sa_026;orgeh;22.18;8.43;-569.35;3.8
2022;277;1375;beauce_5_sa_027;solnu;20.39;5.35;-541.97;4.16
2022;277;1375;beauce_5_sa_028;solnu;26.49;7.34;-564.41;4.17
2022;277;1375;beauce_5_sa_029;orgeh;23.03;7.05;-569.45;4.16
2022;277;1375;beauce_5_sa_030;orgeh;13.39;3.04;-542.25;4.2
2022;277;1375;beauce_5_sa_031;orgeh;19.9;5.97;-556.29;4.11
2022;277;1375;beauce_5_sa_032;orgeh;19.48;6.49;-559.46;4.05
2022;277;1375;beauce_5_sa_033;orgeh;19.35;6.38;-565.58;4.15
2022;277;1375;beauce_5_sa_034;orgeh;12.94;3.35;-552.56;4.14
2022;277;1375;beauce_5_sa_035;solnu;28.99;9.4;-589.25;4.59
2022;277;1375;beauce_5_sa_036;solnu;25.87;7.69;-555.2;3.99
2022;277;1375;beauce_5_sa_037;solnu;22.53;6.81;-581.13;4.62
2022;277;1375;beauce_5_sa_038;orgeh;19.19;6.9;-576.15;3.93
2022;277;1375;beauce_5_sa_039;solnu;22.32;5.42;-555.76;4.48
2022;277;1375;beauce_5_sa_040;orgeh;17.19;4.7;-566.96;4.13
2022;277;1375;beauce_5_sa_041;solnu;24.39;6.18;-563.0;4.44
2022;277;1375;beauce_5_sa_042;solnu;26.25;7.39;-561.04;4.53
2022;277;1375;beauce_5_sa_043;solnu;23.66;7.55;-564.22;4.04
2022;277;1375;beauce_5_sa_044;orgeh;18.9;6.49;-576.09;4.17
2022;277;1375;beauce_5_sa_045;orgeh;19.35;6.21;-554.66;3.98
2022;277;1375;beauce_5_sa_046;orgeh;18.32;5.1;-525.68;3.98
2022;277;1375;beauce_5_sa_047;solnu;34.72;11.75;-566.58;4.4
2022;277;1375;beauce_5_sa_048;solnu;21.94;5.71;-549.14;4.18
2022;277;1375;beauce_5_sa_049;orgeh;19.97;5.36;-543.84;4.16
2022;277;1375;beauce_5_sa_050;solnu;21.35;5.86;-553.31;4.17
2022;277;1375;beauce_5_sa_051;orgeh;21.01;7.01;-573.1;4.11
2022;277;1375;beauce_5_sa_052;solnu;22.5;5.68;-553.91;4.38
2022;277;1375;beauce_5_sa_053;orgeh;23.95;8.12;-570.66;3.96
2022;277;1375;beauce_5_sa_054;orgeh;21.21;6.84;-558.84;3.99
2022;277;1375;beauce_5_sa_055;orgeh;20.39;7.1;-562.07;3.92
2022;277;1375;beauce_5_sa_056;orgeh;23.15;9.03;-591.82;3.79
2022;277;1375;beauce_5_sa_057;solnu;25.41;6.77;-560.54;4.37
2022;277;1375;beauce_5_sa_058;solnu;26.22;7.26;-548.56;4.26
2022;277;1375;beauce_5_sa_059;solnu;19.24;5.12;-543.71;4.11
2022;277;1375;beauce_5_sa_060;solnu;23.93;6.38;-569.9;4.69
2022;277;1375;beauce_5_sa_061;solnu;25.03;6.48;-564.8;4.35
2022;277;1375;beauce_5_sa_062;orgeh;20.61;7.13;-562.69;3.89
2022;277;1375;beauce_5_sa_063;solnu;24.12;7.13;-557.01;3.98
2022;277;1375;beauce_5_sa_064;solnu;21.48;5.34;-551.92;4.3
2022;277;1375;beauce_5_sa_065;solnu;24.96;7.43;-558.14;4.02
2022;277;1375;beauce_5_sa_066;solnu;31.83;10.38;-578.44;4.56
2022;277;1375;beauce_5_sa_067;solnu;24.92;6.22;-544.63;4.18
2022;277;1375;beauce_5_sa_068;orgeh;20.19;5.95;-554.65;4.18
2022;277;1375;beauce_5_sa_069;orgeh;19.65;6.52;-557.27;3.99
2022;277;1375;beauce_5_sa_070;solnu;26.49;7.44;-551.68;4.28
2022;277;1375;beauce_5_sa_071;solnu;21.14;5.74;-555.03;4.28
2022;277;1375;beauce_5_sa_072;solnu;21.65;4.95;-545.57;4.21
2022;277;1375;beauce_5_sa_073;solnu;23.06;5.81;-547.55;4.09
2022;277;1375;beauce_5_sa_074;solnu;19.36;5.51;-543.5;4.02
2022;277;1375;beauce_5_sa_075;orgeh;24.86;9.14;-576.28;3.89
2022;277;1375;beauce_5_sa_076;solnu;30.48;9.86;-551.93;4.42
2022;277;1375;beauce_5_sa_077;solnu;24.83;6.36;-555.2;4.4
2022;277;1375;beauce_5_sa_078;orgeh;19.36;6.7;-571.05;4.12
2022;277;1375;beauce_5_sa_079;orgeh;18.38;5.62;-539.83;3.97
2022;277;1375;beauce_5_sa_080;orgeh;23.16;7.76;-551.36;3.89
2022;277;1375;beauce_5_sa_081;solnu;26.35;7.23;-554.0;4.03
2022;277;1375;beauce_5_sa_082;solnu;20.87;4.3;-538.9;4.26
2022;277;1375;beauce_5_sa_083;solnu;29.02;9.01;-560.64;4.54
2022;277;1375;beauce_5_sa_084;solnu;21.51;5.51;-554.43;4.33
2022;277;1375;beauce_5_sa_085;solnu;22.06;6.73;-580.87;4.62
2022;277;1375;beauce_5_sa_086;solnu;27.99;8.25;-567.3;4.61
2022;277;1375;beauce_5_sa_087;solnu;23.34;5.6;-563.2;4.44
2022;277;1375;beauce_5_sa_088;solnu;22.35;5.81;-559.3;4.35
2022;277;1375;beauce_5_sa_089;solnu;23.85;5.95;-563.73;4.5
2022;277;1375;beauce_5_sa_090;solnu;24.52;6.87;-573.86;4.57
2022;277;1375;beauce_5_sa_091;solnu;19.82;4.88;-535.65;4.11
2022;277;1375;beauce_5_sa_092;orgeh;19.88;6.77;-567.5;4.03
2022;277;1375;beauce_5_sa_093;orgeh;20.75;7.46;-571.31;3.93
2022;277;1375;beauce_5_sa_094;orgeh;12.44;3.69;-551.58;4.08
2022;277;1375;beauce_5_sa_095;solnu;26.65;7.64;-558.06;4.47
2022;277;1375;beauce_5_sa_096;orgeh;16.1;4.45;-582.15;4.1
2022;277;1375;beauce_5_sa_097;orgeh;20.53;5.71;-552.16;4.22
2022;277;1375;beauce_5_sa_098;solnu;20.11;4.49;-541.63;4.15
2022;277;1375;beauce_5_sa_099;solnu;25.62;6.74;-567.71;4.29
2022;278;1376;beauce_5_sa_000;orgeh;25.69;8.2;-569.97;3.95
2022;278;1376;beauce_5_sa_001;solnu;24.62;6.31;-561.73;4.28
2022;278;1376;beauce_5_sa_002;solnu;29.21;8.92;-570.48;4.65
2022;278;1376;beauce_5_sa_003;solnu;25.17;6.73;-554.26;4.37
2022;278;1376;beauce_5_sa_004;solnu;22.5;6.43;-551.62;4.1
2022;278;1376;beauce_5_sa_005;solnu;28.33;8.74;-585.2;4.7
2022;278;1376;beauce_5_sa_006;solnu;23.73;5.79;-564.13;4.45
2022;278;1376;beauce_5_sa_007;solnu;21.8;6.61;-587.32;4.28
2022;278;1376;beauce_5_sa_008;solnu;24.39;6.16;-560.63;4.41
2022;278;1376;beauce_5_sa_009;solnu;20.8;5.28;-549.02;4.29
2022;278;1376;beauce_5_sa_010;orgeh;21.58;6.19;-557.5;4.11
2022;278;1376;beauce_5_sa_011;orgeh;20.14;6.21;-561.84;4.17
2022;278;1376;beauce_5_sa_012;solnu;20.98;5.37;-559.63;4.2
2022;278;1376;beauce_5_sa_013;solnu;31.08;9.92;-581.09;4.47
2022;278;1376;beauce_5_sa_014;solnu;27.44;7.77;-568.57;4.18
2022;278;1376;beauce_5_sa_015;solnu;30.67;9.88;-567.5;4.59
2022;278;1376;beauce_5_sa_016;solnu;27.15;7.52;-553.9;4.21
2022;278;1376;beauce_5_sa_017;orgeh;21.56;7.01;-546.51;3.91
2022;278;1376;beauce_5_sa_018;solnu;27.74;8.12;-548.05;4.14
2022;278;1376;beauce_5_sa_019;orgeh;13.11;3.67;-560.09;4.14
2022;278;1376;beauce_5_sa_020;solnu;23.98;6.05;-570.47;4.5
2022;278;1376;beauce_5_sa_021;solnu;21.04;6.61;-567.94;4.03
2022;278;1376;beauce_5_sa_022;orgeh;21.67;7.57;-567.8;3.91
2022;278;1376;beauce_5_sa_023;solnu;26.07;7.27;-557.61;4.44
2022;278;1376;beauce_5_sa_024;orgeh;22.76;8.26;-564.37;3.81
2022;278;1376;beauce_5_sa_025;solnu;23.17;6.33;-581.9;4.63
2022;278;1376;beauce_5_sa_026;orgeh;22.18;8.43;-570.72;3.8
2022;278;1376;beauce_5_sa_027;orgeh;20.39;5.35;-544.17;4.16
2022;278;1376;beauce_5_sa_028;solnu;26.49;7.34;-566.48;4.17
2022;278;1376;beauce_5_sa_029;orgeh;23.03;7.05;-571.41;4.16
2022;278;1376;beauce_5_sa_030;orgeh;13.39;3.04;-543.01;4.2
2022;278;1376;beauce_5_sa_031;orgeh;19.9;5.97;-557.95;4.11
2022;278;1376;beauce_5_sa_032;orgeh;19.48;6.49;-560.95;4.05
2022;278;1376;beauce_5_sa_033;orgeh;19.35;6.38;-567.03;4.15
2022;278;1376;beauce_5_sa_034;orgeh;12.94;3.35;-553.41;4.14
2022;278;1376;beauce_5_sa_035;solnu;28.99;9.4;-591.14;4.59
2022;278;1376;beauce_5_sa_036;solnu;25.87;7.69;-557.26;3.99
2022;278;1376;beauce_5_sa_037;orgeh;22.53;6.81;-583.44;4.62
2022;278;1376;beauce_5_sa_038;orgeh;19.19;6.9;-577.41;3.93
2022;278;1376;beauce_5_sa_039;solnu;22.32;5.42;-557.97;4.48
2022;278;1376;beauce_5_sa_040;orgeh;17.19;4.7;-567.67;4.13
2022;278;1376;beauce_5_sa_041;solnu;24.39;6.18;-565.18;4.44
2022;278;1376;beauce_5_sa_042;solnu;26.25;7.39;-563.24;4.53
2022;278;1376;beauce_5_sa_043;orgeh;23.66;7.55;-566.3;4.04
2022;278;1376;beauce_5_sa_044;orgeh;18.9;6.49;-577.49;4.17
2022;278;1376;beauce_5_sa_045;orgeh;19.35;6.21;-555.44;3.98
2022;278;1376;beauce_5_sa_046;orgeh;18.32;5.1;-526.51;3.98
2022;278;1376;beauce_5_sa_047;solnu;34.72;11.75;-568.83;4.4
2022;278;1376;beauce_5_sa_048;solnu;21.94;5.71;-551.27;4.18
2022;278;1376;beauce_5_sa_049;orgeh;19.97;5.36;-546.07;4.16
2022;278;1376;beauce_5_sa_050;solnu;21.35;5.86;-555.45;4.17
2022;278;1376;beauce_5_sa_051;orgeh;21.01;7.01;-574.55;4.11
2022;278;1376;beauce_5_sa_052;solnu;22.5;5.68;-556.06;4.38
2022;278;1376;beauce_5_sa_053;orgeh;23.95;8.12;-572.14;3.96
2022;278;1376;beauce_5_sa_054;orgeh;21.21;6.84;-560.34;3.99
2022;278;1376;beauce_5_sa_055;orgeh;20.39;7.1;-563.47;3.92
2022;278;1376;beauce_5_sa_056;orgeh;23.15;9.03;-593.12;3.79
2022;278;1376;beauce_5_sa_057;solnu;25.41;6.77;-562.65;4.37
2022;278;1376;beauce_5_sa_058;solnu;26.22;7.26;-550.67;4.26
2022;278;1376;beauce_5_sa_059;solnu;19.24;5.12;-545.03;4.11
2022;278;1376;beauce_5_sa_060;solnu;23.93;6.38;-572.16;4.69
2022;278;1376;beauce_5_sa_061;solnu;25.03;6.48;-566.92;4.35
2022;278;1376;beauce_5_sa_062;orgeh;20.61;7.13;-563.51;3.89
2022;278;1376;beauce_5_sa_063;solnu;24.12;7.13;-558.53;3.98
2022;278;1376;beauce_5_sa_064;solnu;21.48;5.34;-554.1;4.3
2022;278;1376;beauce_5_sa_065;solnu;24.96;7.43;-560.2;4.02
2022;278;1376;beauce_5_sa_066;solnu;31.83;10.38;-580.71;4.56
2022;278;1376;beauce_5_sa_067;solnu;24.92;6.22;-546.67;4.18
2022;278;1376;beauce_5_sa_068;orgeh;20.19;5.95;-556.53;4.18
2022;278;1376;beauce_5_sa_069;orgeh;19.65;6.52;-558.75;3.99
2022;278;1376;beauce_5_sa_070;solnu;26.49;7.44;-553.8;4.28
2022;278;1376;beauce_5_sa_071;orgeh;21.14;5.74;-557.23;4.28
2022;278;1376;beauce_5_sa_072;solnu;21.65;4.95;-547.68;4.21
2022;278;1376;beauce_5_sa_073;solnu;23.06;5.81;-549.62;4.09
2022;278;1376;beauce_5_sa_074;solnu;19.36;5.51;-544.44;4.02
2022;278;1376;beauce_5_sa_075;orgeh;24.86;9.14;-577.66;3.89
2022;278;1376;beauce_5_sa_076;solnu;30.48;9.86;-554.13;4.42
2022;278;1376;beauce_5_sa_077;solnu;24.83;6.36;-557.33;4.4
2022;278;1376;beauce_5_sa_078;orgeh;19.36;6.7;-572.48;4.12
2022;278;1376;beauce_5_sa_079;orgeh;18.38;5.62;-540.66;3.97
2022;278;1376;beauce_5_sa_080;orgeh;23.16;7.76;-552.12;3.89
2022;278;1376;beauce_5_sa_081;solnu;26.35;7.23;-556.06;4.03
2022;278;1376;beauce_5_sa_082;solnu;20.87;4.3;-540.86;4.26
2022;278;1376;beauce_5_sa_083;solnu;29.02;9.01;-562.86;4.54
2022;278;1376;beauce_5_sa_084;solnu;21.51;5.51;-556.6;4.33
2022;278;1376;beauce_5_sa_085;solnu;22.06;6.73;-582.36;4.62
2022;278;1376;beauce_5_sa_086;solnu;27.99;8.25;-569.56;4.61
2022;278;1376;beauce_5_sa_087;solnu;23.34;5.6;-565.39;4.44
2022;278;1376;beauce_5_sa_088;solnu;22.35;5.81;-561.43;4.35
2022;278;1376;beauce_5_sa_089;solnu;23.85;5.95;-565.93;4.5
2022;278;1376;beauce_5_sa_090;solnu;24.52;6.87;-576.1;4.57
2022;278;1376;beauce_5_sa_091;solnu;19.82;4.88;-536.93;4.11
2022;278;1376;beauce_5_sa_092;orgeh;19.88;6.77;-568.3;4.03
2022;278;1376;beauce_5_sa_093;orgeh;20.75;7.46;-572.73;3.93
2022;278;1376;beauce_5_sa_094;orgeh;12.44;3.69;-552.41;4.08
2022;278;1376;beauce_5_sa_095;solnu;26.65;7.64;-560.25;4.47
2022;278;1376;beauce_5_sa_096;orgeh;16.1;4.45;-582.94;4.1
2022;278;1376;beauce_5_sa_097;orgeh;20.53;5.71;-554.41;4.22
2022;278;1376;beauce_5_sa_098;solnu;20.11;4.49;-543.11;4.15
2022;278;1376;beauce_5_sa_099;solnu;25.62;6.74;-569.79;4.29
2022;279;1377;beauce_5_sa_000;orgeh;25.98;8.5;-572.02;3.95
2022;279;1377;beauce_5_sa_001;solnu;24.84;6.53;-564.12;4.28
2022;279;1377;beauce_5_sa_002;solnu;29.45;9.16;-573.08;4.65
2022;279;1377;beauce_5_sa_003;solnu;25.38;6.94;-556.78;4.37
2022;279;1377;beauce_5_sa_004;solnu;22.75;6.69;-554.04;4.1
2022;279;1377;beauce_5_sa_005;solnu;28.57;8.98;-587.84;4.7
2022;279;1377;beauce_5_sa_006;solnu;23.93;6.0;-566.66;4.45
2022;279;1377;beauce_5_sa_007;solnu;22.04;6.86;-589.0;4.28
2022;279;1377;beauce_5_sa_008;solnu;24.61;6.37;-563.13;4.41
2022;279;1377;beauce_5_sa_009;solnu;21.03;5.51;-551.58;4.29
2022;279;1377;beauce_5_sa_010;orgeh;21.84;6.46;-559.8;4.11
2022;279;1377;beauce_5_sa_011;orgeh;20.41;6.47;-563.62;4.17
2022;279;1377;beauce_5_sa_012;solnu;21.2;5.59;-561.31;4.2
2022;279;1377;beauce_5_sa_013;solnu;31.34;10.19;-583.74;4.47
2022;279;1377;beauce_5_sa_014;solnu;27.69;8.02;-570.95;4.18
2022;279;1377;beauce_5_sa_015;solnu;30.91;10.12;-570.09;4.59
2022;279;1377;beauce_5_sa_016;solnu;27.38;7.75;-556.27;4.21
2022;279;1377;beauce_5_sa_017;orgeh;21.65;7.11;-547.37;3.91
2022;279;1377;beauce_5_sa_018;solnu;27.98;8.36;-550.43;4.14
2022;279;1377;beauce_5_sa_019;orgeh;13.18;3.75;-561.05;4.14
2022;279;1377;beauce_5_sa_020;solnu;24.19;6.27;-572.98;4.5
2022;279;1377;beauce_5_sa_021;orgeh;21.3;6.87;-569.37;4.03
2022;279;1377;beauce_5_sa_022;orgeh;21.85;7.74;-568.81;3.91
2022;279;1377;beauce_5_sa_023;solnu;26.29;7.48;-560.13;4.44
2022;279;1377;beauce_5_sa_024;orgeh;23.07;8.58;-565.88;3.81
2022;279;1377;beauce_5_sa_025;solnu;23.39;6.54;-584.53;4.63
2022;279;1377;beauce_5_sa_026;orgeh;22.5;8.75;-572.18;3.8
2022;279;1377;beauce_5_sa_027;orgeh;20.63;5.59;-546.72;4.16
2022;279;1377;beauce_5_sa_028;solnu;26.74;7.58;-568.86;4.17
2022;279;1377;beauce_5_sa_029;orgeh;23.31;7.32;-573.5;4.16
2022;279;1377;beauce_5_sa_030;orgeh;13.43;3.08;-543.86;4.2
2022;279;1377;beauce_5_sa_031;orgeh;20.16;6.23;-559.72;4.11
2022;279;1377;beauce_5_sa_032;orgeh;19.76;6.77;-562.59;4.05
2022;279;1377;beauce_5_sa_033;orgeh;19.62;6.65;-568.63;4.15
2022;279;1377;beauce_5_sa_034;orgeh;12.99;3.41;-554.32;4.14
2022;279;1377;beauce_5_sa_035;solnu;29.24;9.65;-593.14;4.59
2022;279;1377;beauce_5_sa_036;solnu;26.14;7.97;-559.63;3.99
2022;279;1377;beauce_5_sa_037;orgeh;22.78;7.06;-586.12;4.62
2022;279;1377;beauce_5_sa_038;orgeh;19.47;7.18;-578.77;3.93
2022;279;1377;beauce_5_sa_039;solnu;22.53;5.63;-560.53;4.48
2022;279;1377;beauce_5_sa_040;orgeh;17.28;4.79;-568.44;4.13
2022;279;1377;beauce_5_sa_041;solnu;24.61;6.4;-567.7;4.44
2022;279;1377;beauce_5_sa_042;solnu;26.46;7.6;-565.79;4.53
2022;279;1377;beauce_5_sa_043;orgeh;23.93;7.83;-568.7;4.04
2022;279;1377;beauce_5_sa_044;orgeh;19.16;6.75;-578.98;4.17
2022;279;1377;beauce_5_sa_045;orgeh;19.45;6.32;-556.31;3.98
2022;279;1377;beauce_5_sa_046;orgeh;18.37;5.16;-527.43;3.98
2022;279;1377;beauce_5_sa_047;solnu;35.0;12.03;-571.45;4.4
2022;279;1377;beauce_5_sa_048;solnu;22.18;5.95;-553.74;4.18
2022;279;1377;beauce_5_sa_049;orgeh;20.22;5.61;-548.66;4.16
2022;279;1377;beauce_5_sa_050;solnu;21.6;6.1;-557.91;4.17
2022;279;1377;beauce_5_sa_051;orgeh;21.29;7.29;-576.06;4.11
2022;279;1377;beauce_5_sa_052;solnu;22.72;5.9;-558.55;4.38
2022;279;1377;beauce_5_sa_053;orgeh;24.25;8.42;-573.71;3.96
2022;279;1377;beauce_5_sa_054;orgeh;21.49;7.12;-561.93;3.99
2022;279;1377;beauce_5_sa_055;orgeh;20.69;7.39;-564.99;3.92
2022;279;1377;beauce_5_sa_056;orgeh;23.5;9.37;-594.48;3.79
2022;279;1377;beauce_5_sa_057;solnu;25.63;6.99;-565.1;4.37
2022;279;1377;beauce_5_sa_058;solnu;26.44;7.48;-553.13;4.26
2022;279;1377;beauce_5_sa_059;solnu;19.45;5.33;-546.47;4.11
2022;279;1377;beauce_5_sa_060;solnu;24.15;6.6;-574.77;4.69
2022;279;1377;beauce_5_sa_061;solnu;25.26;6.71;-569.37;4.35
2022;279;1377;beauce_5_sa_062;orgeh;20.74;7.27;-564.39;3.89
2022;279;1377;beauce_5_sa_063;solnu;24.38;7.39;-560.13;3.98
2022;279;1377;beauce_5_sa_064;solnu;21.71;5.57;-556.62;4.3
2022;279;1377;beauce_5_sa_065;solnu;25.24;7.7;-562.58;4.02
2022;279;1377;beauce_5_sa_066;solnu;32.09;10.64;-583.35;4.56
2022;279;1377;beauce_5_sa_067;solnu;25.14;6.43;-549.03;4.18
2022;279;1377;beauce_5_sa_068;orgeh;20.44;6.2;-558.54;4.18
2022;279;1377;beauce_5_sa_069;orgeh;19.94;6.8;-560.39;3.99
2022;279;1377;beauce_5_sa_070;solnu;26.71;7.66;-556.24;4.28
2022;279;1377;beauce_5_sa_071;orgeh;21.38;5.98;-559.77;4.28
2022;279;1377;beauce_5_sa_072;solnu;21.85;5.15;-549.92;4.21
2022;279;1377;beauce_5_sa_073;solnu;23.28;6.03;-552.01;4.09
2022;279;1377;beauce_5_sa_074;solnu;19.48;5.62;-545.49;4.02
2022;279;1377;beauce_5_sa_075;orgeh;25.18;9.46;-579.17;3.89
2022;279;1377;beauce_5_sa_076;solnu;30.7;10.09;-556.67;4.42
