annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;318;1050;beauce_5_sa_031;orgeh;11.1;5.41;-549.67;3.82
2021;318;1050;beauce_5_sa_032;orgeh;15.04;6.47;-528.41;3.81
2021;318;1050;beauce_5_sa_033;orgeh;11.28;4.75;-534.12;3.94
2021;318;1050;beauce_5_sa_034;orgeh;13.05;5.41;-537.2;4.17
2021;318;1050;beauce_5_sa_035;orgeh;15.99;7.27;-532.91;3.57
2021;318;1050;beauce_5_sa_036;orgeh;10.5;5.11;-549.12;3.82
2021;318;1050;beauce_5_sa_037;orgeh;14.84;6.23;-516.85;3.78
2021;318;1050;beauce_5_sa_038;orgeh;15.99;7.2;-529.06;3.55
2021;318;1050;beauce_5_sa_039;orgeh;16.75;7.69;-522.18;3.2
2021;318;1050;beauce_5_sa_040;orgeh;9.75;4.33;-539.86;4.31
2021;318;1050;beauce_5_sa_041;orgeh;13.72;6.26;-533.96;3.67
2021;318;1050;beauce_5_sa_042;orgeh;12.63;5.79;-562.58;4.05
2021;318;1050;beauce_5_sa_043;orgeh;14.86;6.63;-535.06;3.72
2021;318;1050;beauce_5_sa_044;orgeh;13.31;6.51;-540.17;3.53
2021;318;1050;beauce_5_sa_045;orgeh;13.04;5.42;-535.95;4.04
2021;318;1050;beauce_5_sa_046;orgeh;13.4;6.36;-549.01;3.6
2021;318;1050;beauce_5_sa_047;orgeh;17.72;8.27;-556.23;3.25
2021;318;1050;beauce_5_sa_048;orgeh;13.79;6.47;-543.14;3.57
2021;318;1050;beauce_5_sa_049;orgeh;16.37;7.44;-522.19;3.25
2021;318;1050;beauce_5_sa_050;orgeh;16.49;7.55;-533.61;3.57
2021;318;1050;beauce_5_sa_051;orgeh;10.71;5.22;-547.0;3.76
2021;318;1050;beauce_5_sa_052;orgeh;15.07;6.52;-529.15;3.86
2021;318;1050;beauce_5_sa_053;orgeh;9.72;4.88;-551.95;3.87
2021;318;1050;beauce_5_sa_054;orgeh;15.78;7.09;-525.67;3.59
2021;318;1050;beauce_5_sa_055;orgeh;15.71;7.14;-530.74;3.61
2021;318;1050;beauce_5_sa_056;orgeh;17.6;8.14;-545.31;3.34
2021;318;1050;beauce_5_sa_057;orgeh;13.87;6.94;-548.99;3.47
2021;318;1050;beauce_5_sa_058;orgeh;10.94;5.32;-562.66;3.96
2021;318;1050;beauce_5_sa_059;orgeh;18.79;8.85;-580.56;3.47
2021;318;1050;beauce_5_sa_060;orgeh;17.32;8.03;-540.91;3.22
2021;318;1050;beauce_5_sa_061;orgeh;10.77;5.06;-553.83;3.87
2021;318;1050;beauce_5_sa_062;orgeh;14.1;6.33;-522.97;3.68
2021;318;1050;beauce_5_sa_063;orgeh;16.43;7.42;-531.95;3.73
2021;318;1050;beauce_5_sa_064;orgeh;13.09;6.15;-535.87;3.68
2021;318;1050;beauce_5_sa_065;orgeh;10.22;4.79;-542.8;3.8
2021;318;1050;beauce_5_sa_066;orgeh;10.77;5.55;-562.02;3.89
2021;318;1050;beauce_5_sa_067;orgeh;13.79;6.09;-533.32;3.45
2021;318;1050;beauce_5_sa_068;orgeh;13.66;5.79;-542.23;3.97
2021;318;1050;beauce_5_sa_069;orgeh;13.99;6.75;-539.54;3.54
2021;318;1050;beauce_5_sa_070;orgeh;16.17;7.24;-529.12;3.6
2021;318;1050;beauce_5_sa_071;orgeh;15.96;7.18;-529.75;3.67
2021;318;1050;beauce_5_sa_072;orgeh;11.55;5.34;-549.1;3.83
2021;318;1050;beauce_5_sa_073;orgeh;11.8;5.15;-543.86;3.99
2021;318;1050;beauce_5_sa_074;orgeh;11.96;5.62;-531.5;3.7
2021;318;1050;beauce_5_sa_075;orgeh;17.3;8.04;-550.28;3.27
2021;318;1050;beauce_5_sa_076;orgeh;12.05;5.13;-533.31;3.83
2021;318;1050;beauce_5_sa_077;orgeh;14.42;6.54;-524.52;3.27
2021;318;1050;beauce_5_sa_078;orgeh;15.91;7.21;-531.92;3.61
2021;318;1050;beauce_5_sa_079;orgeh;17.41;8.06;-549.17;3.28
2021;318;1050;beauce_5_sa_080;orgeh;9.96;4.75;-542.19;3.72
2021;318;1050;beauce_5_sa_081;orgeh;13.47;6.1;-530.18;3.65
2021;318;1050;beauce_5_sa_082;orgeh;9.33;4.47;-564.74;4.25
2021;318;1050;beauce_5_sa_083;orgeh;10.42;4.79;-549.55;3.99
2021;318;1050;beauce_5_sa_084;orgeh;15.73;7.01;-521.3;3.57
2021;318;1050;beauce_5_sa_085;orgeh;15.68;7.08;-527.59;3.58
2021;318;1050;beauce_5_sa_086;orgeh;13.12;5.39;-533.99;4.05
2021;318;1050;beauce_5_sa_087;orgeh;16.45;7.49;-529.03;3.53
2021;318;1050;beauce_5_sa_088;orgeh;11.42;4.88;-538.94;3.86
2021;318;1050;beauce_5_sa_089;orgeh;15.67;6.88;-529.86;3.8
2021;318;1050;beauce_5_sa_090;orgeh;13.79;6.74;-543.89;3.58
2021;318;1050;beauce_5_sa_091;orgeh;16.52;7.6;-538.06;3.62
2021;318;1050;beauce_5_sa_092;orgeh;16.18;7.38;-534.47;3.58
2021;318;1050;beauce_5_sa_093;orgeh;10.75;4.7;-544.57;4.0
2021;318;1050;beauce_5_sa_094;orgeh;11.56;5.52;-560.27;3.86
2021;318;1050;beauce_5_sa_095;orgeh;10.71;5.2;-561.11;4.02
2021;318;1050;beauce_5_sa_096;orgeh;18.38;8.59;-560.44;3.24
2021;318;1050;beauce_5_sa_097;orgeh;16.32;7.35;-529.92;3.56
2021;318;1050;beauce_5_sa_098;orgeh;16.01;7.29;-532.48;3.62
2021;318;1050;beauce_5_sa_099;orgeh;17.9;8.29;-547.26;3.19
2021;319;1051;beauce_5_sa_000;orgeh;11.92;5.65;-554.02;3.92
2021;319;1051;beauce_5_sa_001;orgeh;10.58;5.51;-556.48;3.88
2021;319;1051;beauce_5_sa_002;orgeh;11.28;5.46;-556.96;3.82
2021;319;1051;beauce_5_sa_003;orgeh;13.23;5.95;-526.44;3.41
2021;319;1051;beauce_5_sa_004;orgeh;10.37;4.96;-549.65;3.47
2021;319;1051;beauce_5_sa_005;orgeh;16.13;7.34;-526.42;3.57
2021;319;1051;beauce_5_sa_006;orgeh;10.37;5.24;-563.91;4.01
2021;319;1051;beauce_5_sa_007;orgeh;13.92;6.35;-521.81;3.32
2021;319;1051;beauce_5_sa_008;orgeh;10.46;5.0;-542.8;3.8
2021;319;1051;beauce_5_sa_009;orgeh;9.47;4.33;-550.2;4.3
2021;319;1051;beauce_5_sa_010;orgeh;10.67;5.23;-553.8;4.14
2021;319;1051;beauce_5_sa_011;orgeh;13.66;6.36;-536.78;3.64
2021;319;1051;beauce_5_sa_012;orgeh;14.51;7.2;-549.21;3.55
2021;319;1051;beauce_5_sa_013;orgeh;16.15;7.41;-529.72;3.59
2021;319;1051;beauce_5_sa_014;orgeh;14.76;7.17;-539.96;3.56
2021;319;1051;beauce_5_sa_015;orgeh;14.78;6.87;-529.18;3.58
2021;319;1051;beauce_5_sa_016;orgeh;9.25;4.52;-549.96;3.88
2021;319;1051;beauce_5_sa_017;orgeh;15.01;6.94;-528.87;3.63
2021;319;1051;beauce_5_sa_018;orgeh;12.05;6.19;-570.51;3.87
2021;319;1051;beauce_5_sa_019;orgeh;14.65;6.38;-524.03;3.77
2021;319;1051;beauce_5_sa_020;orgeh;18.99;9.08;-555.55;3.2
2021;319;1051;beauce_5_sa_021;orgeh;13.34;6.34;-533.81;3.61
2021;319;1051;beauce_5_sa_022;orgeh;10.69;5.5;-555.07;3.78
2021;319;1051;beauce_5_sa_023;orgeh;14.79;6.26;-519.89;3.87
2021;319;1051;beauce_5_sa_024;orgeh;12.2;5.21;-538.43;4.07
2021;319;1051;beauce_5_sa_025;orgeh;16.75;7.88;-538.41;3.3
2021;319;1051;beauce_5_sa_026;orgeh;15.5;6.87;-529.25;3.75
2021;319;1051;beauce_5_sa_027;orgeh;14.86;6.55;-533.96;3.77
2021;319;1051;beauce_5_sa_028;orgeh;10.74;5.32;-555.69;3.95
2021;319;1051;beauce_5_sa_029;orgeh;10.62;5.26;-560.81;3.96
2021;319;1051;beauce_5_sa_030;orgeh;16.12;7.36;-527.21;3.43
2021;319;1051;beauce_5_sa_031;orgeh;11.31;5.62;-550.35;3.82
2021;319;1051;beauce_5_sa_032;orgeh;15.21;6.64;-529.0;3.81
2021;319;1051;beauce_5_sa_033;orgeh;11.44;4.9;-534.69;3.94
2021;319;1051;beauce_5_sa_034;orgeh;13.19;5.55;-537.73;4.17
2021;319;1051;beauce_5_sa_035;orgeh;16.21;7.49;-533.65;3.57
2021;319;1051;beauce_5_sa_036;orgeh;10.71;5.33;-549.78;3.82
2021;319;1051;beauce_5_sa_037;orgeh;14.98;6.37;-517.42;3.78
2021;319;1051;beauce_5_sa_038;orgeh;16.2;7.41;-529.89;3.55
2021;319;1051;beauce_5_sa_039;orgeh;17.05;7.98;-523.63;3.2
2021;319;1051;beauce_5_sa_040;orgeh;9.82;4.4;-540.45;4.31
2021;319;1051;beauce_5_sa_041;orgeh;13.92;6.45;-534.65;3.67
2021;319;1051;beauce_5_sa_042;orgeh;12.84;5.99;-563.03;4.05
2021;319;1051;beauce_5_sa_043;orgeh;15.03;6.8;-535.67;3.72
2021;319;1051;beauce_5_sa_044;orgeh;13.55;6.75;-540.84;3.53
2021;319;1051;beauce_5_sa_045;orgeh;13.19;5.56;-536.53;4.04
2021;319;1051;beauce_5_sa_046;orgeh;13.67;6.63;-549.55;3.6
2021;319;1051;beauce_5_sa_047;orgeh;18.03;8.58;-557.23;3.25
2021;319;1051;beauce_5_sa_048;orgeh;14.06;6.74;-543.71;3.57
2021;319;1051;beauce_5_sa_049;orgeh;16.64;7.7;-523.33;3.25
2021;319;1051;beauce_5_sa_050;orgeh;16.73;7.79;-534.39;3.57
2021;319;1051;beauce_5_sa_051;orgeh;10.93;5.44;-547.66;3.76
2021;319;1051;beauce_5_sa_052;orgeh;15.25;6.69;-529.75;3.86
2021;319;1051;beauce_5_sa_053;orgeh;9.95;5.11;-552.56;3.87
2021;319;1051;beauce_5_sa_054;orgeh;15.98;7.3;-526.48;3.59
2021;319;1051;beauce_5_sa_055;orgeh;15.9;7.33;-531.41;3.61
2021;319;1051;beauce_5_sa_056;orgeh;17.87;8.41;-546.11;3.34
2021;319;1051;beauce_5_sa_057;orgeh;14.18;7.25;-549.63;3.47
2021;319;1051;beauce_5_sa_058;orgeh;11.15;5.53;-563.19;3.96
2021;319;1051;beauce_5_sa_059;orgeh;19.13;9.19;-581.64;3.47
2021;319;1051;beauce_5_sa_060;orgeh;17.61;8.33;-541.96;3.22
2021;319;1051;beauce_5_sa_061;orgeh;10.97;5.27;-554.35;3.87
2021;319;1051;beauce_5_sa_062;orgeh;14.27;6.51;-523.68;3.68
2021;319;1051;beauce_5_sa_063;orgeh;16.63;7.61;-532.55;3.73
2021;319;1051;beauce_5_sa_064;orgeh;13.29;6.35;-536.58;3.68
2021;319;1051;beauce_5_sa_065;orgeh;10.42;4.98;-543.48;3.8
2021;319;1051;beauce_5_sa_066;orgeh;11.02;5.81;-562.58;3.89
2021;319;1051;beauce_5_sa_067;orgeh;14.0;6.3;-534.05;3.45
2021;319;1051;beauce_5_sa_068;orgeh;13.83;5.96;-542.79;3.97
2021;319;1051;beauce_5_sa_069;orgeh;14.24;7.0;-540.2;3.54
2021;319;1051;beauce_5_sa_070;orgeh;16.39;7.46;-530.12;3.6
2021;319;1051;beauce_5_sa_071;orgeh;16.18;7.41;-530.39;3.67
2021;319;1051;beauce_5_sa_072;orgeh;11.75;5.54;-549.66;3.83
2021;319;1051;beauce_5_sa_073;orgeh;11.97;5.32;-544.38;3.99
2021;319;1051;beauce_5_sa_074;orgeh;12.15;5.81;-532.23;3.7
2021;319;1051;beauce_5_sa_075;orgeh;17.6;8.33;-551.2;3.27
2021;319;1051;beauce_5_sa_076;orgeh;12.22;5.3;-533.93;3.83
2021;319;1051;beauce_5_sa_077;orgeh;14.65;6.77;-525.31;3.27
2021;319;1051;beauce_5_sa_078;orgeh;16.11;7.4;-532.64;3.61
2021;319;1051;beauce_5_sa_079;orgeh;17.7;8.35;-550.11;3.28
2021;319;1051;beauce_5_sa_080;orgeh;10.16;4.96;-542.89;3.72
2021;319;1051;beauce_5_sa_081;orgeh;13.66;6.29;-530.88;3.65
2021;319;1051;beauce_5_sa_082;orgeh;9.43;4.56;-565.33;4.25
2021;319;1051;beauce_5_sa_083;orgeh;10.59;4.97;-550.14;3.99
2021;319;1051;beauce_5_sa_084;orgeh;15.92;7.21;-522.16;3.57
2021;319;1051;beauce_5_sa_085;orgeh;15.87;7.27;-528.31;3.58
2021;319;1051;beauce_5_sa_086;orgeh;13.27;5.54;-534.54;4.05
2021;319;1051;beauce_5_sa_087;orgeh;16.71;7.75;-529.97;3.53
2021;319;1051;beauce_5_sa_088;orgeh;11.59;5.05;-539.56;3.86
2021;319;1051;beauce_5_sa_089;orgeh;15.85;7.05;-530.45;3.8
2021;319;1051;beauce_5_sa_090;orgeh;14.05;6.99;-544.54;3.58
2021;319;1051;beauce_5_sa_091;orgeh;16.76;7.84;-538.75;3.62
2021;319;1051;beauce_5_sa_092;orgeh;16.41;7.61;-535.24;3.58
2021;319;1051;beauce_5_sa_093;orgeh;10.92;4.87;-545.14;4.0
2021;319;1051;beauce_5_sa_094;orgeh;11.79;5.74;-560.78;3.86
2021;319;1051;beauce_5_sa_095;orgeh;10.91;5.4;-561.66;4.02
2021;319;1051;beauce_5_sa_096;orgeh;18.71;8.92;-561.48;3.24
2021;319;1051;beauce_5_sa_097;orgeh;16.58;7.6;-531.1;3.56
2021;319;1051;beauce_5_sa_098;orgeh;16.22;7.5;-533.2;3.62
2021;319;1051;beauce_5_sa_099;orgeh;18.24;8.63;-548.66;3.19
2021;320;1052;beauce_5_sa_000;orgeh;11.92;5.65;-554.26;3.92
2021;320;1052;beauce_5_sa_001;orgeh;10.58;5.51;-556.79;3.88
2021;320;1052;beauce_5_sa_002;orgeh;11.28;5.46;-557.25;3.82
2021;320;1052;beauce_5_sa_003;orgeh;13.23;5.95;-526.85;3.41
2021;320;1052;beauce_5_sa_004;orgeh;10.37;4.96;-550.01;3.47
2021;320;1052;beauce_5_sa_005;orgeh;16.13;7.34;-526.94;3.57
2021;320;1052;beauce_5_sa_006;orgeh;10.37;5.24;-564.21;4.01
2021;320;1052;beauce_5_sa_007;orgeh;13.92;6.35;-522.27;3.32
2021;320;1052;beauce_5_sa_008;orgeh;10.46;5.0;-543.17;3.8
2021;320;1052;beauce_5_sa_009;orgeh;9.47;4.33;-550.51;4.3
2021;320;1052;beauce_5_sa_010;orgeh;10.67;5.23;-554.1;4.14
2021;320;1052;beauce_5_sa_011;orgeh;13.66;6.36;-537.16;3.64
2021;320;1052;beauce_5_sa_012;orgeh;14.51;7.2;-549.56;3.55
2021;320;1052;beauce_5_sa_013;orgeh;16.15;7.41;-530.22;3.59
2021;320;1052;beauce_5_sa_014;orgeh;14.76;7.17;-540.33;3.56
2021;320;1052;beauce_5_sa_015;orgeh;14.78;6.87;-529.57;3.58
2021;320;1052;beauce_5_sa_016;orgeh;9.25;4.52;-550.33;3.88
2021;320;1052;beauce_5_sa_017;orgeh;15.01;6.94;-529.27;3.63
2021;320;1052;beauce_5_sa_018;orgeh;12.05;6.19;-570.76;3.87
2021;320;1052;beauce_5_sa_019;orgeh;14.65;6.38;-524.33;3.77
2021;320;1052;beauce_5_sa_020;orgeh;18.99;9.08;-556.61;3.2
2021;320;1052;beauce_5_sa_021;orgeh;13.34;6.34;-534.2;3.61
2021;320;1052;beauce_5_sa_022;orgeh;10.69;5.5;-555.4;3.78
2021;320;1052;beauce_5_sa_023;orgeh;14.79;6.26;-520.2;3.87
2021;320;1052;beauce_5_sa_024;orgeh;12.2;5.21;-538.73;4.07
2021;320;1052;beauce_5_sa_025;orgeh;16.75;7.88;-538.9;3.3
2021;320;1052;beauce_5_sa_026;orgeh;15.5;6.87;-529.57;3.75
2021;320;1052;beauce_5_sa_027;orgeh;14.86;6.55;-534.23;3.77
2021;320;1052;beauce_5_sa_028;orgeh;10.74;5.32;-555.99;3.95
2021;320;1052;beauce_5_sa_029;orgeh;10.62;5.26;-561.1;3.96
2021;320;1052;beauce_5_sa_030;orgeh;16.12;7.36;-527.67;3.43
2021;320;1052;beauce_5_sa_031;orgeh;11.31;5.62;-550.72;3.82
2021;320;1052;beauce_5_sa_032;orgeh;15.21;6.64;-529.31;3.81
2021;320;1052;beauce_5_sa_033;orgeh;11.44;4.9;-534.99;3.94
2021;320;1052;beauce_5_sa_034;orgeh;13.19;5.55;-537.99;4.17
2021;320;1052;beauce_5_sa_035;orgeh;16.21;7.49;-534.05;3.57
2021;320;1052;beauce_5_sa_036;orgeh;10.71;5.33;-550.15;3.82
2021;320;1052;beauce_5_sa_037;orgeh;14.98;6.37;-517.72;3.78
2021;320;1052;beauce_5_sa_038;orgeh;16.2;7.41;-530.35;3.55
2021;320;1052;beauce_5_sa_039;orgeh;17.05;7.98;-524.52;3.2
2021;320;1052;beauce_5_sa_040;orgeh;9.82;4.4;-540.77;4.31
2021;320;1052;beauce_5_sa_041;orgeh;13.92;6.45;-535.04;3.67
2021;320;1052;beauce_5_sa_042;orgeh;12.84;5.99;-563.24;4.05
2021;320;1052;beauce_5_sa_043;orgeh;15.03;6.8;-536.0;3.72
2021;320;1052;beauce_5_sa_044;orgeh;13.55;6.75;-541.21;3.53
2021;320;1052;beauce_5_sa_045;orgeh;13.19;5.56;-536.83;4.04
2021;320;1052;beauce_5_sa_046;orgeh;13.67;6.63;-549.83;3.6
2021;320;1052;beauce_5_sa_047;orgeh;18.03;8.58;-557.83;3.25
2021;320;1052;beauce_5_sa_048;orgeh;14.06;6.74;-544.01;3.57
2021;320;1052;beauce_5_sa_049;orgeh;16.64;7.7;-524.0;3.25
2021;320;1052;beauce_5_sa_050;orgeh;16.73;7.79;-534.82;3.57
2021;320;1052;beauce_5_sa_051;orgeh;10.93;5.44;-548.02;3.76
2021;320;1052;beauce_5_sa_052;orgeh;15.25;6.69;-530.06;3.86
2021;320;1052;beauce_5_sa_053;orgeh;9.95;5.11;-552.89;3.87
2021;320;1052;beauce_5_sa_054;orgeh;15.98;7.3;-526.93;3.59
2021;320;1052;beauce_5_sa_055;orgeh;15.9;7.33;-531.77;3.61
2021;320;1052;beauce_5_sa_056;orgeh;17.87;8.41;-546.57;3.34
2021;320;1052;beauce_5_sa_057;orgeh;14.18;7.25;-549.97;3.47
2021;320;1052;beauce_5_sa_058;orgeh;11.15;5.53;-563.45;3.96
2021;320;1052;beauce_5_sa_059;orgeh;19.13;9.19;-582.29;3.47
2021;320;1052;beauce_5_sa_060;orgeh;17.61;8.33;-542.59;3.22
2021;320;1052;beauce_5_sa_061;orgeh;10.97;5.27;-554.62;3.87
2021;320;1052;beauce_5_sa_062;orgeh;14.27;6.51;-524.07;3.68
2021;320;1052;beauce_5_sa_063;orgeh;16.63;7.61;-532.87;3.73
2021;320;1052;beauce_5_sa_064;orgeh;13.29;6.35;-536.97;3.68
2021;320;1052;beauce_5_sa_065;orgeh;10.42;4.98;-543.85;3.8
2021;320;1052;beauce_5_sa_066;orgeh;11.02;5.81;-562.87;3.89
2021;320;1052;beauce_5_sa_067;orgeh;14.0;6.3;-534.47;3.45
2021;320;1052;beauce_5_sa_068;orgeh;13.83;5.96;-543.08;3.97
2021;320;1052;beauce_5_sa_069;orgeh;14.24;7.0;-540.56;3.54
2021;320;1052;beauce_5_sa_070;orgeh;16.39;7.46;-530.7;3.6
2021;320;1052;beauce_5_sa_071;orgeh;16.18;7.41;-530.73;3.67
2021;320;1052;beauce_5_sa_072;orgeh;11.75;5.54;-549.95;3.83
2021;320;1052;beauce_5_sa_073;orgeh;11.97;5.32;-544.63;3.99
2021;320;1052;beauce_5_sa_074;orgeh;12.15;5.81;-532.64;3.7
2021;320;1052;beauce_5_sa_075;orgeh;17.6;8.33;-551.75;3.27
2021;320;1052;beauce_5_sa_076;orgeh;12.22;5.3;-534.26;3.83
2021;320;1052;beauce_5_sa_077;orgeh;14.65;6.77;-525.76;3.27
2021;320;1052;beauce_5_sa_078;orgeh;16.11;7.4;-533.03;3.61
2021;320;1052;beauce_5_sa_079;orgeh;17.7;8.35;-550.66;3.28
2021;320;1052;beauce_5_sa_080;orgeh;10.16;4.96;-543.28;3.72
2021;320;1052;beauce_5_sa_081;orgeh;13.66;6.29;-531.27;3.65
2021;320;1052;beauce_5_sa_082;orgeh;9.43;4.56;-565.65;4.25
2021;320;1052;beauce_5_sa_083;orgeh;10.59;4.97;-550.46;3.99
2021;320;1052;beauce_5_sa_084;orgeh;15.92;7.21;-522.64;3.57
2021;320;1052;beauce_5_sa_085;orgeh;15.87;7.27;-528.7;3.58
2021;320;1052;beauce_5_sa_086;orgeh;13.27;5.54;-534.82;4.05
2021;320;1052;beauce_5_sa_087;orgeh;16.71;7.75;-530.51;3.53
2021;320;1052;beauce_5_sa_088;orgeh;11.59;5.05;-539.9;3.86
2021;320;1052;beauce_5_sa_089;orgeh;15.85;7.05;-530.76;3.8
2021;320;1052;beauce_5_sa_090;orgeh;14.05;6.99;-544.9;3.58
2021;320;1052;beauce_5_sa_091;orgeh;16.76;7.84;-539.12;3.62
2021;320;1052;beauce_5_sa_092;orgeh;16.41;7.61;-535.65;3.58
2021;320;1052;beauce_5_sa_093;orgeh;10.92;4.87;-545.45;4.0
2021;320;1052;beauce_5_sa_094;orgeh;11.79;5.74;-561.03;3.86
2021;320;1052;beauce_5_sa_095;orgeh;10.91;5.4;-561.94;4.02
2021;320;1052;beauce_5_sa_096;orgeh;18.71;8.92;-562.1;3.24
2021;320;1052;beauce_5_sa_097;orgeh;16.58;7.6;-531.8;3.56
2021;320;1052;beauce_5_sa_098;orgeh;16.22;7.5;-533.59;3.62
2021;320;1052;beauce_5_sa_099;orgeh;18.24;8.63;-549.51;3.19
2021;321;1053;beauce_5_sa_000;orgeh;11.92;5.65;-554.29;3.92
2021;321;1053;beauce_5_sa_001;orgeh;10.58;5.51;-556.85;3.88
2021;321;1053;beauce_5_sa_002;orgeh;11.28;5.46;-557.32;3.82
2021;321;1053;beauce_5_sa_003;orgeh;13.23;5.95;-526.98;3.41
2021;321;1053;beauce_5_sa_004;orgeh;10.37;4.96;-550.11;3.47
2021;321;1053;beauce_5_sa_005;orgeh;16.13;7.34;-527.12;3.57
2021;321;1053;beauce_5_sa_006;orgeh;10.37;5.24;-564.28;4.01
2021;321;1053;beauce_5_sa_007;orgeh;13.92;6.35;-522.42;3.32
2021;321;1053;beauce_5_sa_008;orgeh;10.46;5.0;-543.28;3.8
2021;321;1053;beauce_5_sa_009;orgeh;9.47;4.33;-550.58;4.3
2021;321;1053;beauce_5_sa_010;orgeh;10.67;5.23;-554.17;4.14
2021;321;1053;beauce_5_sa_011;orgeh;13.66;6.36;-537.27;3.64
2021;321;1053;beauce_5_sa_012;orgeh;14.51;7.2;-549.65;3.55
2021;321;1053;beauce_5_sa_013;orgeh;16.15;7.41;-530.39;3.59
2021;321;1053;beauce_5_sa_014;orgeh;14.76;7.17;-540.43;3.56
2021;321;1053;beauce_5_sa_015;orgeh;14.78;6.87;-529.69;3.58
2021;321;1053;beauce_5_sa_016;orgeh;9.25;4.52;-550.43;3.88
2021;321;1053;beauce_5_sa_017;orgeh;15.01;6.94;-529.38;3.63
2021;321;1053;beauce_5_sa_018;orgeh;12.05;6.19;-570.81;3.87
2021;321;1053;beauce_5_sa_019;orgeh;14.65;6.38;-524.39;3.77
2021;321;1053;beauce_5_sa_020;orgeh;18.99;9.08;-557.06;3.2
2021;321;1053;beauce_5_sa_021;orgeh;13.34;6.34;-534.31;3.61
2021;321;1053;beauce_5_sa_022;orgeh;10.69;5.5;-555.48;3.78
2021;321;1053;beauce_5_sa_023;orgeh;14.79;6.26;-520.26;3.87
2021;321;1053;beauce_5_sa_024;orgeh;12.2;5.21;-538.8;4.07
2021;321;1053;beauce_5_sa_025;orgeh;16.75;7.88;-539.06;3.3
2021;321;1053;beauce_5_sa_026;orgeh;15.5;6.87;-529.65;3.75
2021;321;1053;beauce_5_sa_027;orgeh;14.86;6.55;-534.29;3.77
2021;321;1053;beauce_5_sa_028;orgeh;10.74;5.32;-556.06;3.95
2021;321;1053;beauce_5_sa_029;orgeh;10.62;5.26;-561.16;3.96
2021;321;1053;beauce_5_sa_030;orgeh;16.12;7.36;-527.82;3.43
2021;321;1053;beauce_5_sa_031;orgeh;11.31;5.62;-550.83;3.82
2021;321;1053;beauce_5_sa_032;orgeh;15.21;6.64;-529.39;3.81
2021;321;1053;beauce_5_sa_033;orgeh;11.44;4.9;-535.06;3.94
2021;321;1053;beauce_5_sa_034;orgeh;13.19;5.55;-538.04;4.17
2021;321;1053;beauce_5_sa_035;orgeh;16.21;7.49;-534.17;3.57
2021;321;1053;beauce_5_sa_036;orgeh;10.71;5.33;-550.25;3.82
2021;321;1053;beauce_5_sa_037;orgeh;14.98;6.37;-517.78;3.78
2021;321;1053;beauce_5_sa_038;orgeh;16.2;7.41;-530.51;3.55
2021;321;1053;beauce_5_sa_039;orgeh;17.05;7.98;-524.88;3.2
2021;321;1053;beauce_5_sa_040;orgeh;9.82;4.4;-540.85;4.31
2021;321;1053;beauce_5_sa_041;orgeh;13.92;6.45;-535.15;3.67
2021;321;1053;beauce_5_sa_042;orgeh;12.84;5.99;-563.26;4.05
2021;321;1053;beauce_5_sa_043;orgeh;15.03;6.8;-536.08;3.72
2021;321;1053;beauce_5_sa_044;orgeh;13.55;6.75;-541.32;3.53
2021;321;1053;beauce_5_sa_045;orgeh;13.19;5.56;-536.9;4.04
2021;321;1053;beauce_5_sa_046;orgeh;13.67;6.63;-549.89;3.6
2021;321;1053;beauce_5_sa_047;orgeh;18.03;8.58;-558.05;3.25
2021;321;1053;beauce_5_sa_048;orgeh;14.06;6.74;-544.07;3.57
2021;321;1053;beauce_5_sa_049;orgeh;16.64;7.7;-524.26;3.25
2021;321;1053;beauce_5_sa_050;orgeh;16.73;7.79;-534.95;3.57
2021;321;1053;beauce_5_sa_051;orgeh;10.93;5.44;-548.12;3.76
2021;321;1053;beauce_5_sa_052;orgeh;15.25;6.69;-530.13;3.86
2021;321;1053;beauce_5_sa_053;orgeh;9.95;5.11;-552.97;3.87
2021;321;1053;beauce_5_sa_054;orgeh;15.98;7.3;-527.08;3.59
2021;321;1053;beauce_5_sa_055;orgeh;15.9;7.33;-531.87;3.61
2021;321;1053;beauce_5_sa_056;orgeh;17.87;8.41;-546.72;3.34
2021;321;1053;beauce_5_sa_057;orgeh;14.18;7.25;-550.06;3.47
2021;321;1053;beauce_5_sa_058;orgeh;11.15;5.53;-563.5;3.96
2021;321;1053;beauce_5_sa_059;orgeh;19.13;9.19;-582.53;3.47
2021;321;1053;beauce_5_sa_060;orgeh;17.61;8.33;-542.82;3.22
2021;321;1053;beauce_5_sa_061;orgeh;10.97;5.27;-554.67;3.87
2021;321;1053;beauce_5_sa_062;orgeh;14.27;6.51;-524.19;3.68
2021;321;1053;beauce_5_sa_063;orgeh;16.63;7.61;-532.95;3.73
2021;321;1053;beauce_5_sa_064;orgeh;13.29;6.35;-537.09;3.68
2021;321;1053;beauce_5_sa_065;orgeh;10.42;4.98;-543.96;3.8
2021;321;1053;beauce_5_sa_066;orgeh;11.02;5.81;-562.93;3.89
2021;321;1053;beauce_5_sa_067;orgeh;14.0;6.3;-534.61;3.45
2021;321;1053;beauce_5_sa_068;orgeh;13.83;5.96;-543.14;3.97
2021;321;1053;beauce_5_sa_069;orgeh;14.24;7.0;-540.66;3.54
2021;321;1053;beauce_5_sa_070;orgeh;16.39;7.46;-530.9;3.6
