annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;243;1341;beauce_5_sa_097;solnu;18.91;3.81;-465.02;3.98
2022;243;1341;beauce_5_sa_098;solnu;18.19;5.24;-514.74;3.93
2022;243;1341;beauce_5_sa_099;solnu;22.95;5.43;-496.33;4.74
2022;244;1342;beauce_5_sa_000;solnu;19.09;4.71;-500.32;4.21
2022;244;1342;beauce_5_sa_001;solnu;30.03;8.41;-493.91;4.57
2022;244;1342;beauce_5_sa_002;solnu;19.06;4.35;-477.32;4.19
2022;244;1342;beauce_5_sa_003;solnu;23.32;5.02;-489.51;4.41
2022;244;1342;beauce_5_sa_004;solnu;23.87;4.97;-493.11;4.31
2022;244;1342;beauce_5_sa_005;solnu;18.59;3.33;-472.15;4.22
2022;244;1342;beauce_5_sa_006;solnu;20.92;5.12;-496.65;4.12
2022;244;1342;beauce_5_sa_007;solnu;24.62;6.18;-500.95;4.64
2022;244;1342;beauce_5_sa_008;solnu;20.82;4.82;-478.69;3.96
2022;244;1342;beauce_5_sa_009;solnu;19.96;4.39;-484.58;4.38
2022;244;1342;beauce_5_sa_010;solnu;20.83;4.32;-479.74;4.08
2022;244;1342;beauce_5_sa_011;solnu;21.54;6.5;-510.07;3.68
2022;244;1342;beauce_5_sa_012;solnu;26.03;6.54;-469.05;4.22
2022;244;1342;beauce_5_sa_013;solnu;25.98;6.27;-469.41;4.1
2022;244;1342;beauce_5_sa_014;solnu;18.34;4.41;-479.8;4.11
2022;244;1342;beauce_5_sa_015;solnu;20.5;3.75;-470.45;4.11
2022;244;1342;beauce_5_sa_016;solnu;21.7;4.68;-496.01;4.56
2022;244;1342;beauce_5_sa_017;solnu;27.45;7.53;-502.27;4.59
2022;244;1342;beauce_5_sa_018;solnu;22.82;4.73;-482.63;4.38
2022;244;1342;beauce_5_sa_019;solnu;20.18;3.41;-475.68;4.45
2022;244;1342;beauce_5_sa_020;solnu;19.57;5.57;-519.18;3.85
2022;244;1342;beauce_5_sa_021;solnu;21.01;4.05;-491.28;4.38
2022;244;1342;beauce_5_sa_022;solnu;20.43;4.26;-498.11;4.41
2022;244;1342;beauce_5_sa_023;solnu;21.72;5.86;-491.22;3.79
2022;244;1342;beauce_5_sa_024;solnu;18.34;5.21;-526.44;3.94
2022;244;1342;beauce_5_sa_025;solnu;24.79;5.47;-489.22;4.25
2022;244;1342;beauce_5_sa_026;solnu;18.32;4.21;-480.42;4.05
2022;244;1342;beauce_5_sa_027;solnu;25.29;7.26;-518.81;4.51
2022;244;1342;beauce_5_sa_028;solnu;17.91;4.23;-492.63;4.24
2022;244;1342;beauce_5_sa_029;solnu;20.92;4.9;-477.6;4.02
2022;244;1342;beauce_5_sa_030;solnu;21.25;4.3;-473.12;4.2
2022;244;1342;beauce_5_sa_031;solnu;19.28;5.53;-525.41;3.95
2022;244;1342;beauce_5_sa_032;solnu;23.73;5.76;-495.72;4.62
2022;244;1342;beauce_5_sa_033;solnu;19.39;4.1;-472.68;4.2
2022;244;1342;beauce_5_sa_034;solnu;18.03;4.94;-507.98;3.98
2022;244;1342;beauce_5_sa_035;solnu;24.85;5.59;-488.33;4.13
2022;244;1342;beauce_5_sa_036;solnu;19.4;5.1;-511.96;4.17
2022;244;1342;beauce_5_sa_037;solnu;31.11;8.87;-495.6;4.5
2022;244;1342;beauce_5_sa_038;solnu;20.12;4.21;-465.48;3.95
2022;244;1342;beauce_5_sa_039;solnu;18.05;5.22;-498.85;3.93
2022;244;1342;beauce_5_sa_040;solnu;18.74;4.91;-502.33;4.16
2022;244;1342;beauce_5_sa_041;solnu;23.64;5.2;-473.92;4.36
2022;244;1342;beauce_5_sa_042;solnu;27.87;7.37;-482.91;4.6
2022;244;1342;beauce_5_sa_043;solnu;19.18;4.07;-474.56;4.33
2022;244;1342;beauce_5_sa_044;solnu;21.52;4.14;-491.54;4.46
2022;244;1342;beauce_5_sa_045;solnu;24.25;6.88;-500.67;3.8
2022;244;1342;beauce_5_sa_046;solnu;15.99;4.53;-490.56;3.97
2022;244;1342;beauce_5_sa_047;solnu;18.79;4.21;-479.98;4.01
2022;244;1342;beauce_5_sa_048;solnu;20.28;5.81;-525.91;3.84
2022;244;1342;beauce_5_sa_049;solnu;24.08;7.13;-506.11;3.66
2022;244;1342;beauce_5_sa_050;solnu;19.07;5.59;-498.26;3.79
2022;244;1342;beauce_5_sa_051;solnu;29.2;8.06;-490.85;4.61
2022;244;1342;beauce_5_sa_052;solnu;21.56;4.16;-466.95;4.07
2022;244;1342;beauce_5_sa_053;solnu;18.54;3.8;-476.9;4.29
2022;244;1342;beauce_5_sa_054;solnu;19.37;4.8;-498.89;4.34
2022;244;1342;beauce_5_sa_055;solnu;25.81;6.38;-469.98;4.25
2022;244;1342;beauce_5_sa_056;solnu;29.89;8.28;-500.58;4.62
2022;244;1342;beauce_5_sa_057;solnu;12.03;2.36;-527.88;4.12
2022;244;1342;beauce_5_sa_058;solnu;20.43;3.89;-466.76;4.25
2022;244;1342;beauce_5_sa_059;solnu;21.47;5.8;-498.16;3.87
2022;244;1342;beauce_5_sa_060;solnu;27.1;6.83;-469.92;4.06
2022;244;1342;beauce_5_sa_061;solnu;22.25;4.24;-466.65;4.14
2022;244;1342;beauce_5_sa_062;solnu;17.93;5.04;-500.96;4.04
2022;244;1342;beauce_5_sa_063;solnu;23.76;4.99;-488.91;4.26
2022;244;1342;beauce_5_sa_064;solnu;22.45;4.89;-492.82;4.21
2022;244;1342;beauce_5_sa_065;solnu;21.12;5.05;-478.6;3.98
2022;244;1342;beauce_5_sa_066;solnu;10.15;1.89;-499.66;4.09
2022;244;1342;beauce_5_sa_067;solnu;22.81;5.49;-502.68;4.78
2022;244;1342;beauce_5_sa_068;solnu;16.52;4.76;-502.08;4.12
2022;244;1342;beauce_5_sa_069;solnu;27.91;7.41;-481.63;4.56
2022;244;1342;beauce_5_sa_070;solnu;10.09;1.94;-502.37;4.11
2022;244;1342;beauce_5_sa_071;solnu;23.51;5.03;-484.12;4.4
2022;244;1342;beauce_5_sa_072;solnu;24.06;5.27;-486.46;4.35
2022;244;1342;beauce_5_sa_073;solnu;18.03;3.96;-484.12;4.04
2022;244;1342;beauce_5_sa_074;solnu;24.17;4.9;-476.54;4.24
2022;244;1342;beauce_5_sa_075;solnu;18.49;4.86;-503.93;4.24
2022;244;1342;beauce_5_sa_076;solnu;22.53;4.34;-482.39;4.42
2022;244;1342;beauce_5_sa_077;solnu;22.86;6.81;-525.93;3.63
2022;244;1342;beauce_5_sa_078;solnu;18.84;4.32;-485.66;4.06
2022;244;1342;beauce_5_sa_079;solnu;23.16;4.82;-482.95;4.46
2022;244;1342;beauce_5_sa_080;solnu;25.19;5.71;-482.56;4.12
2022;244;1342;beauce_5_sa_081;solnu;26.39;6.69;-483.16;4.56
2022;244;1342;beauce_5_sa_082;solnu;19.67;4.26;-477.04;4.07
2022;244;1342;beauce_5_sa_083;solnu;21.31;4.17;-485.81;4.28
2022;244;1342;beauce_5_sa_084;solnu;17.95;4.93;-488.65;3.97
2022;244;1342;beauce_5_sa_085;solnu;14.51;3.79;-532.37;3.99
2022;244;1342;beauce_5_sa_086;solnu;18.75;5.5;-502.39;3.86
2022;244;1342;beauce_5_sa_087;solnu;19.2;4.83;-490.77;4.13
2022;244;1342;beauce_5_sa_088;solnu;30.33;8.59;-488.62;4.54
2022;244;1342;beauce_5_sa_089;solnu;19.61;4.95;-492.77;4.12
2022;244;1342;beauce_5_sa_090;solnu;17.42;4.19;-488.32;4.18
2022;244;1342;beauce_5_sa_091;solnu;17.87;4.22;-489.91;4.01
2022;244;1342;beauce_5_sa_092;solnu;19.64;4.39;-481.48;4.15
2022;244;1342;beauce_5_sa_093;solnu;20.71;5.78;-497.19;3.96
2022;244;1342;beauce_5_sa_094;solnu;21.81;5.39;-484.68;3.95
2022;244;1342;beauce_5_sa_095;solnu;21.85;4.64;-479.48;4.02
2022;244;1342;beauce_5_sa_096;solnu;24.46;5.61;-476.56;4.3
2022;244;1342;beauce_5_sa_097;solnu;18.91;3.81;-467.75;3.98
2022;244;1342;beauce_5_sa_098;solnu;18.19;5.24;-517.45;3.93
2022;244;1342;beauce_5_sa_099;solnu;22.95;5.43;-499.07;4.74
2022;245;1343;beauce_5_sa_000;solnu;19.09;4.71;-502.93;4.21
2022;245;1343;beauce_5_sa_001;solnu;30.03;8.41;-496.55;4.57
2022;245;1343;beauce_5_sa_002;solnu;19.06;4.35;-479.91;4.19
2022;245;1343;beauce_5_sa_003;solnu;23.32;5.02;-492.07;4.41
2022;245;1343;beauce_5_sa_004;solnu;23.87;4.97;-495.84;4.31
2022;245;1343;beauce_5_sa_005;solnu;18.59;3.33;-474.71;4.22
2022;245;1343;beauce_5_sa_006;solnu;20.92;5.12;-499.22;4.12
2022;245;1343;beauce_5_sa_007;solnu;24.62;6.18;-503.6;4.64
2022;245;1343;beauce_5_sa_008;solnu;20.82;4.82;-481.49;3.96
2022;245;1343;beauce_5_sa_009;solnu;19.96;4.39;-487.23;4.38
2022;245;1343;beauce_5_sa_010;solnu;20.83;4.32;-482.34;4.08
2022;245;1343;beauce_5_sa_011;solnu;21.54;6.5;-512.71;3.68
2022;245;1343;beauce_5_sa_012;solnu;26.03;6.54;-471.57;4.22
2022;245;1343;beauce_5_sa_013;solnu;25.98;6.27;-472.06;4.1
2022;245;1343;beauce_5_sa_014;solnu;18.34;4.41;-482.4;4.11
2022;245;1343;beauce_5_sa_015;solnu;20.5;3.75;-473.04;4.11
2022;245;1343;beauce_5_sa_016;solnu;21.7;4.68;-498.63;4.56
2022;245;1343;beauce_5_sa_017;solnu;27.45;7.53;-504.94;4.59
2022;245;1343;beauce_5_sa_018;solnu;22.82;4.73;-485.19;4.38
2022;245;1343;beauce_5_sa_019;solnu;20.18;3.41;-478.24;4.45
2022;245;1343;beauce_5_sa_020;solnu;19.57;5.57;-521.78;3.85
2022;245;1343;beauce_5_sa_021;solnu;21.01;4.05;-493.85;4.38
2022;245;1343;beauce_5_sa_022;solnu;20.43;4.26;-500.71;4.41
2022;245;1343;beauce_5_sa_023;solnu;21.72;5.86;-494.09;3.79
2022;245;1343;beauce_5_sa_024;solnu;18.34;5.21;-528.0;3.94
2022;245;1343;beauce_5_sa_025;solnu;24.79;5.47;-491.93;4.25
2022;245;1343;beauce_5_sa_026;solnu;18.32;4.21;-482.97;4.05
2022;245;1343;beauce_5_sa_027;solnu;25.29;7.26;-521.52;4.51
2022;245;1343;beauce_5_sa_028;solnu;17.91;4.23;-495.23;4.24
2022;245;1343;beauce_5_sa_029;solnu;20.92;4.9;-480.14;4.02
2022;245;1343;beauce_5_sa_030;solnu;21.25;4.3;-475.64;4.2
2022;245;1343;beauce_5_sa_031;solnu;19.28;5.53;-528.03;3.95
2022;245;1343;beauce_5_sa_032;solnu;23.73;5.76;-498.35;4.62
2022;245;1343;beauce_5_sa_033;solnu;19.39;4.1;-475.25;4.2
2022;245;1343;beauce_5_sa_034;solnu;18.03;4.94;-510.59;3.98
2022;245;1343;beauce_5_sa_035;solnu;24.85;5.59;-491.17;4.13
2022;245;1343;beauce_5_sa_036;solnu;19.4;5.1;-514.55;4.17
2022;245;1343;beauce_5_sa_037;solnu;31.11;8.87;-498.26;4.5
2022;245;1343;beauce_5_sa_038;solnu;20.12;4.21;-468.22;3.95
2022;245;1343;beauce_5_sa_039;solnu;18.05;5.22;-501.45;3.93
2022;245;1343;beauce_5_sa_040;solnu;18.74;4.91;-504.94;4.16
2022;245;1343;beauce_5_sa_041;solnu;23.64;5.2;-476.48;4.36
2022;245;1343;beauce_5_sa_042;solnu;27.87;7.37;-485.51;4.6
2022;245;1343;beauce_5_sa_043;solnu;19.18;4.07;-477.16;4.33
2022;245;1343;beauce_5_sa_044;solnu;21.52;4.14;-494.11;4.46
2022;245;1343;beauce_5_sa_045;solnu;24.25;6.88;-503.49;3.8
2022;245;1343;beauce_5_sa_046;solnu;15.99;4.53;-493.22;3.97
2022;245;1343;beauce_5_sa_047;solnu;18.79;4.21;-482.54;4.01
2022;245;1343;beauce_5_sa_048;solnu;20.28;5.81;-528.54;3.84
2022;245;1343;beauce_5_sa_049;solnu;24.08;7.13;-508.86;3.66
2022;245;1343;beauce_5_sa_050;solnu;19.07;5.59;-500.82;3.79
2022;245;1343;beauce_5_sa_051;solnu;29.2;8.06;-493.48;4.61
2022;245;1343;beauce_5_sa_052;solnu;21.56;4.16;-469.63;4.07
2022;245;1343;beauce_5_sa_053;solnu;18.54;3.8;-479.51;4.29
2022;245;1343;beauce_5_sa_054;solnu;19.37;4.8;-501.58;4.34
2022;245;1343;beauce_5_sa_055;solnu;25.81;6.38;-472.51;4.25
2022;245;1343;beauce_5_sa_056;solnu;29.89;8.28;-503.24;4.62
2022;245;1343;beauce_5_sa_057;solnu;12.03;2.36;-529.07;4.12
2022;245;1343;beauce_5_sa_058;solnu;20.43;3.89;-469.31;4.25
2022;245;1343;beauce_5_sa_059;solnu;21.47;5.8;-500.9;3.87
2022;245;1343;beauce_5_sa_060;solnu;27.1;6.83;-472.64;4.06
2022;245;1343;beauce_5_sa_061;solnu;22.25;4.24;-469.38;4.14
2022;245;1343;beauce_5_sa_062;solnu;17.93;5.04;-503.58;4.04
2022;245;1343;beauce_5_sa_063;solnu;23.76;4.99;-491.62;4.26
2022;245;1343;beauce_5_sa_064;solnu;22.45;4.89;-495.52;4.21
2022;245;1343;beauce_5_sa_065;solnu;21.12;5.05;-481.26;3.98
2022;245;1343;beauce_5_sa_066;solnu;10.15;1.89;-500.94;4.09
2022;245;1343;beauce_5_sa_067;solnu;22.81;5.49;-505.37;4.78
2022;245;1343;beauce_5_sa_068;solnu;16.52;4.76;-504.78;4.12
2022;245;1343;beauce_5_sa_069;solnu;27.91;7.41;-484.23;4.56
2022;245;1343;beauce_5_sa_070;solnu;10.09;1.94;-503.65;4.11
2022;245;1343;beauce_5_sa_071;solnu;23.51;5.03;-486.67;4.4
2022;245;1343;beauce_5_sa_072;solnu;24.06;5.27;-489.01;4.35
2022;245;1343;beauce_5_sa_073;solnu;18.03;3.96;-486.38;4.04
2022;245;1343;beauce_5_sa_074;solnu;24.17;4.9;-479.32;4.24
2022;245;1343;beauce_5_sa_075;solnu;18.49;4.86;-506.64;4.24
2022;245;1343;beauce_5_sa_076;solnu;22.53;4.34;-484.93;4.42
2022;245;1343;beauce_5_sa_077;solnu;22.86;6.81;-527.97;3.63
2022;245;1343;beauce_5_sa_078;solnu;18.84;4.32;-488.23;4.06
2022;245;1343;beauce_5_sa_079;solnu;23.16;4.82;-485.54;4.46
2022;245;1343;beauce_5_sa_080;solnu;25.19;5.71;-485.4;4.12
2022;245;1343;beauce_5_sa_081;solnu;26.39;6.69;-485.77;4.56
2022;245;1343;beauce_5_sa_082;solnu;19.67;4.26;-479.72;4.07
2022;245;1343;beauce_5_sa_083;solnu;21.31;4.17;-488.48;4.28
2022;245;1343;beauce_5_sa_084;solnu;17.95;4.93;-491.25;3.97
2022;245;1343;beauce_5_sa_085;solnu;14.51;3.79;-533.66;3.99
2022;245;1343;beauce_5_sa_086;solnu;18.75;5.5;-504.97;3.86
2022;245;1343;beauce_5_sa_087;solnu;19.2;4.83;-493.36;4.13
2022;245;1343;beauce_5_sa_088;solnu;30.33;8.59;-491.25;4.54
2022;245;1343;beauce_5_sa_089;solnu;19.61;4.95;-495.35;4.12
2022;245;1343;beauce_5_sa_090;solnu;17.42;4.19;-490.95;4.18
2022;245;1343;beauce_5_sa_091;solnu;17.87;4.22;-492.52;4.01
2022;245;1343;beauce_5_sa_092;solnu;19.64;4.39;-484.04;4.15
2022;245;1343;beauce_5_sa_093;solnu;20.71;5.78;-499.76;3.96
2022;245;1343;beauce_5_sa_094;solnu;21.81;5.39;-487.36;3.95
2022;245;1343;beauce_5_sa_095;solnu;21.85;4.64;-482.16;4.02
2022;245;1343;beauce_5_sa_096;solnu;24.46;5.61;-479.09;4.3
2022;245;1343;beauce_5_sa_097;solnu;18.91;3.81;-470.42;3.98
2022;245;1343;beauce_5_sa_098;solnu;18.19;5.24;-520.09;3.93
2022;245;1343;beauce_5_sa_099;solnu;22.95;5.43;-501.75;4.74
2022;246;1344;beauce_5_sa_000;solnu;19.09;4.71;-505.88;4.21
2022;246;1344;beauce_5_sa_001;solnu;30.03;8.41;-499.53;4.57
2022;246;1344;beauce_5_sa_002;solnu;19.06;4.35;-482.84;4.19
2022;246;1344;beauce_5_sa_003;solnu;23.32;5.02;-494.95;4.41
2022;246;1344;beauce_5_sa_004;solnu;23.87;4.97;-498.92;4.31
2022;246;1344;beauce_5_sa_005;solnu;18.59;3.33;-477.6;4.22
2022;246;1344;beauce_5_sa_006;solnu;20.92;5.12;-502.12;4.12
2022;246;1344;beauce_5_sa_007;solnu;24.62;6.18;-506.58;4.64
2022;246;1344;beauce_5_sa_008;solnu;20.82;4.82;-484.63;3.96
2022;246;1344;beauce_5_sa_009;solnu;19.96;4.39;-490.21;4.38
2022;246;1344;beauce_5_sa_010;solnu;20.83;4.32;-485.28;4.08
2022;246;1344;beauce_5_sa_011;solnu;21.54;6.5;-515.7;3.68
2022;246;1344;beauce_5_sa_012;solnu;26.03;6.54;-474.43;4.22
2022;246;1344;beauce_5_sa_013;solnu;25.98;6.27;-475.06;4.1
2022;246;1344;beauce_5_sa_014;solnu;18.34;4.41;-485.32;4.11
2022;246;1344;beauce_5_sa_015;solnu;20.5;3.75;-475.97;4.11
2022;246;1344;beauce_5_sa_016;solnu;21.7;4.68;-501.59;4.56
2022;246;1344;beauce_5_sa_017;solnu;27.45;7.53;-507.94;4.59
2022;246;1344;beauce_5_sa_018;solnu;22.82;4.73;-488.07;4.38
2022;246;1344;beauce_5_sa_019;solnu;20.18;3.41;-481.13;4.45
2022;246;1344;beauce_5_sa_020;solnu;19.57;5.57;-524.72;3.85
2022;246;1344;beauce_5_sa_021;solnu;21.01;4.05;-496.74;4.38
2022;246;1344;beauce_5_sa_022;solnu;20.43;4.26;-503.65;4.41
2022;246;1344;beauce_5_sa_023;solnu;21.72;5.86;-497.31;3.79
2022;246;1344;beauce_5_sa_024;solnu;18.34;5.21;-529.74;3.94
2022;246;1344;beauce_5_sa_025;solnu;24.79;5.47;-494.99;4.25
2022;246;1344;beauce_5_sa_026;solnu;18.32;4.21;-485.85;4.05
2022;246;1344;beauce_5_sa_027;solnu;25.29;7.26;-524.57;4.51
2022;246;1344;beauce_5_sa_028;solnu;17.91;4.23;-498.17;4.24
2022;246;1344;beauce_5_sa_029;solnu;20.92;4.9;-483.0;4.02
2022;246;1344;beauce_5_sa_030;solnu;21.25;4.3;-478.49;4.2
2022;246;1344;beauce_5_sa_031;solnu;19.28;5.53;-530.98;3.95
2022;246;1344;beauce_5_sa_032;solnu;23.73;5.76;-501.31;4.62
2022;246;1344;beauce_5_sa_033;solnu;19.39;4.1;-478.14;4.2
2022;246;1344;beauce_5_sa_034;solnu;18.03;4.94;-513.54;3.98
2022;246;1344;beauce_5_sa_035;solnu;24.85;5.59;-494.38;4.13
2022;246;1344;beauce_5_sa_036;solnu;19.4;5.1;-517.48;4.17
2022;246;1344;beauce_5_sa_037;solnu;31.11;8.87;-501.25;4.5
2022;246;1344;beauce_5_sa_038;solnu;20.12;4.21;-471.31;3.95
2022;246;1344;beauce_5_sa_039;solnu;18.05;5.22;-504.39;3.93
2022;246;1344;beauce_5_sa_040;solnu;18.74;4.91;-507.88;4.16
2022;246;1344;beauce_5_sa_041;solnu;23.64;5.2;-479.36;4.36
2022;246;1344;beauce_5_sa_042;solnu;27.87;7.37;-488.44;4.6
2022;246;1344;beauce_5_sa_043;solnu;19.18;4.07;-480.09;4.33
2022;246;1344;beauce_5_sa_044;solnu;21.52;4.14;-497.01;4.46
2022;246;1344;beauce_5_sa_045;solnu;24.25;6.88;-506.67;3.8
2022;246;1344;beauce_5_sa_046;solnu;15.99;4.53;-496.21;3.97
2022;246;1344;beauce_5_sa_047;solnu;18.79;4.21;-485.42;4.01
2022;246;1344;beauce_5_sa_048;solnu;20.28;5.81;-531.29;3.84
2022;246;1344;beauce_5_sa_049;solnu;24.08;7.13;-511.97;3.66
2022;246;1344;beauce_5_sa_050;solnu;19.07;5.59;-503.72;3.79
2022;246;1344;beauce_5_sa_051;solnu;29.2;8.06;-496.44;4.61
2022;246;1344;beauce_5_sa_052;solnu;21.56;4.16;-472.67;4.07
2022;246;1344;beauce_5_sa_053;solnu;18.54;3.8;-482.45;4.29
2022;246;1344;beauce_5_sa_054;solnu;19.37;4.8;-504.61;4.34
2022;246;1344;beauce_5_sa_055;solnu;25.81;6.38;-475.36;4.25
2022;246;1344;beauce_5_sa_056;solnu;29.89;8.28;-506.23;4.62
2022;246;1344;beauce_5_sa_057;solnu;12.03;2.36;-530.48;4.12
2022;246;1344;beauce_5_sa_058;solnu;20.43;3.89;-472.18;4.25
2022;246;1344;beauce_5_sa_059;solnu;21.47;5.8;-504.01;3.87
2022;246;1344;beauce_5_sa_060;solnu;27.1;6.83;-475.7;4.06
2022;246;1344;beauce_5_sa_061;solnu;22.25;4.24;-472.47;4.14
2022;246;1344;beauce_5_sa_062;solnu;17.93;5.04;-506.53;4.04
2022;246;1344;beauce_5_sa_063;solnu;23.76;4.99;-494.68;4.26
2022;246;1344;beauce_5_sa_064;solnu;22.45;4.89;-498.58;4.21
2022;246;1344;beauce_5_sa_065;solnu;21.12;5.05;-484.27;3.98
2022;246;1344;beauce_5_sa_066;solnu;10.15;1.89;-502.44;4.09
2022;246;1344;beauce_5_sa_067;solnu;22.81;5.49;-508.41;4.78
2022;246;1344;beauce_5_sa_068;solnu;16.52;4.76;-507.82;4.12
2022;246;1344;beauce_5_sa_069;solnu;27.91;7.41;-487.16;4.56
2022;246;1344;beauce_5_sa_070;solnu;10.09;1.94;-505.16;4.11
2022;246;1344;beauce_5_sa_071;solnu;23.51;5.03;-489.55;4.4
2022;246;1344;beauce_5_sa_072;solnu;24.06;5.27;-491.89;4.35
2022;246;1344;beauce_5_sa_073;solnu;18.03;3.96;-488.77;4.04
2022;246;1344;beauce_5_sa_074;solnu;24.17;4.9;-482.46;4.24
2022;246;1344;beauce_5_sa_075;solnu;18.49;4.86;-509.68;4.24
2022;246;1344;beauce_5_sa_076;solnu;22.53;4.34;-487.8;4.42
2022;246;1344;beauce_5_sa_077;solnu;22.86;6.81;-530.19;3.63
2022;246;1344;beauce_5_sa_078;solnu;18.84;4.32;-491.13;4.06
2022;246;1344;beauce_5_sa_079;solnu;23.16;4.82;-488.45;4.46
2022;246;1344;beauce_5_sa_080;solnu;25.19;5.71;-488.59;4.12
2022;246;1344;beauce_5_sa_081;solnu;26.39;6.69;-488.71;4.56
2022;246;1344;beauce_5_sa_082;solnu;19.67;4.26;-482.76;4.07
2022;246;1344;beauce_5_sa_083;solnu;21.31;4.17;-491.51;4.28
2022;246;1344;beauce_5_sa_084;solnu;17.95;4.93;-494.17;3.97
2022;246;1344;beauce_5_sa_085;solnu;14.51;3.79;-535.14;3.99
2022;246;1344;beauce_5_sa_086;solnu;18.75;5.5;-507.88;3.86
2022;246;1344;beauce_5_sa_087;solnu;19.2;4.83;-496.28;4.13
2022;246;1344;beauce_5_sa_088;solnu;30.33;8.59;-494.22;4.54
2022;246;1344;beauce_5_sa_089;solnu;19.61;4.95;-498.25;4.12
2022;246;1344;beauce_5_sa_090;solnu;17.42;4.19;-493.92;4.18
2022;246;1344;beauce_5_sa_091;solnu;17.87;4.22;-495.46;4.01
2022;246;1344;beauce_5_sa_092;solnu;19.64;4.39;-486.94;4.15
2022;246;1344;beauce_5_sa_093;solnu;20.71;5.78;-502.66;3.96
2022;246;1344;beauce_5_sa_094;solnu;21.81;5.39;-490.4;3.95
2022;246;1344;beauce_5_sa_095;solnu;21.85;4.64;-485.2;4.02
2022;246;1344;beauce_5_sa_096;solnu;24.46;5.61;-481.94;4.3
2022;246;1344;beauce_5_sa_097;solnu;18.91;3.81;-473.45;3.98
2022;246;1344;beauce_5_sa_098;solnu;18.19;5.24;-523.07;3.93
2022;246;1344;beauce_5_sa_099;solnu;22.95;5.43;-504.76;4.74
2022;247;1345;beauce_5_sa_000;solnu;19.09;4.71;-507.55;4.21
2022;247;1345;beauce_5_sa_001;solnu;30.03;8.41;-501.23;4.57
2022;247;1345;beauce_5_sa_002;solnu;19.06;4.35;-484.51;4.19
2022;247;1345;beauce_5_sa_003;solnu;23.32;5.02;-496.58;4.41
2022;247;1345;beauce_5_sa_004;solnu;23.87;4.97;-500.68;4.31
2022;247;1345;beauce_5_sa_005;solnu;18.59;3.33;-479.24;4.22
2022;247;1345;beauce_5_sa_006;solnu;20.92;5.12;-503.77;4.12
2022;247;1345;beauce_5_sa_007;solnu;24.62;6.18;-508.28;4.64
2022;247;1345;beauce_5_sa_008;solnu;20.82;4.82;-486.43;3.96
2022;247;1345;beauce_5_sa_009;solnu;19.96;4.39;-491.92;4.38
2022;247;1345;beauce_5_sa_010;solnu;20.83;4.32;-486.95;4.08
2022;247;1345;beauce_5_sa_011;solnu;21.54;6.5;-517.4;3.68
2022;247;1345;beauce_5_sa_012;solnu;26.03;6.54;-476.04;4.22
2022;247;1345;beauce_5_sa_013;solnu;25.98;6.27;-476.77;4.1
2022;247;1345;beauce_5_sa_014;solnu;18.34;4.41;-486.99;4.11
2022;247;1345;beauce_5_sa_015;solnu;20.5;3.75;-477.63;4.11
2022;247;1345;beauce_5_sa_016;solnu;21.7;4.68;-503.28;4.56
2022;247;1345;beauce_5_sa_017;solnu;27.45;7.53;-509.66;4.59
2022;247;1345;beauce_5_sa_018;solnu;22.82;4.73;-489.71;4.38
2022;247;1345;beauce_5_sa_019;solnu;20.18;3.41;-482.77;4.45
2022;247;1345;beauce_5_sa_020;solnu;19.57;5.57;-526.39;3.85
2022;247;1345;beauce_5_sa_021;solnu;21.01;4.05;-498.38;4.38
2022;247;1345;beauce_5_sa_022;solnu;20.43;4.26;-505.32;4.41
2022;247;1345;beauce_5_sa_023;solnu;21.72;5.86;-499.15;3.79
2022;247;1345;beauce_5_sa_024;solnu;18.34;5.21;-530.57;3.94
2022;247;1345;beauce_5_sa_025;solnu;24.79;5.47;-496.74;4.25
2022;247;1345;beauce_5_sa_026;solnu;18.32;4.21;-487.48;4.05
2022;247;1345;beauce_5_sa_027;solnu;25.29;7.26;-526.32;4.51
2022;247;1345;beauce_5_sa_028;solnu;17.91;4.23;-499.85;4.24
2022;247;1345;beauce_5_sa_029;solnu;20.92;4.9;-484.62;4.02
2022;247;1345;beauce_5_sa_030;solnu;21.25;4.3;-480.1;4.2
2022;247;1345;beauce_5_sa_031;solnu;19.28;5.53;-532.66;3.95
2022;247;1345;beauce_5_sa_032;solnu;23.73;5.76;-503.0;4.62
2022;247;1345;beauce_5_sa_033;solnu;19.39;4.1;-479.78;4.2
2022;247;1345;beauce_5_sa_034;solnu;18.03;4.94;-515.22;3.98
2022;247;1345;beauce_5_sa_035;solnu;24.85;5.59;-496.21;4.13
2022;247;1345;beauce_5_sa_036;solnu;19.4;5.1;-519.14;4.17
2022;247;1345;beauce_5_sa_037;solnu;31.11;8.87;-502.96;4.5
2022;247;1345;beauce_5_sa_038;solnu;20.12;4.21;-473.07;3.95
2022;247;1345;beauce_5_sa_039;solnu;18.05;5.22;-506.06;3.93
2022;247;1345;beauce_5_sa_040;solnu;18.74;4.91;-509.56;4.16
2022;247;1345;beauce_5_sa_041;solnu;23.64;5.2;-481.0;4.36
2022;247;1345;beauce_5_sa_042;solnu;27.87;7.37;-490.11;4.6
2022;247;1345;beauce_5_sa_043;solnu;19.18;4.07;-481.76;4.33
2022;247;1345;beauce_5_sa_044;solnu;21.52;4.14;-498.65;4.46
