annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;147;1245;beauce_5_sa_056;orgeh;23.5;4.79;-131.16;3.64
2022;147;1245;beauce_5_sa_057;orgeh;19.71;4.34;-134.91;3.66
2022;147;1245;beauce_5_sa_058;orgeh;25.47;5.93;-125.13;3.6
2022;147;1245;beauce_5_sa_059;orgeh;27.71;7.26;-156.47;3.32
2022;147;1245;beauce_5_sa_060;orgeh;17.59;3.76;-138.91;4.0
2022;147;1245;beauce_5_sa_061;orgeh;19.26;5.45;-145.3;3.76
2022;147;1245;beauce_5_sa_062;orgeh;23.83;6.02;-130.82;3.49
2022;147;1245;beauce_5_sa_063;orgeh;12.67;3.12;-170.57;4.18
2022;147;1245;beauce_5_sa_064;orgeh;20.33;4.07;-145.33;3.53
2022;147;1245;beauce_5_sa_065;orgeh;19.81;5.25;-156.05;3.63
2022;147;1245;beauce_5_sa_066;orgeh;20.73;4.37;-111.72;3.93
2022;147;1245;beauce_5_sa_067;orgeh;23.14;4.73;-139.8;3.65
2022;147;1245;beauce_5_sa_068;orgeh;19.96;3.49;-136.1;3.85
2022;147;1245;beauce_5_sa_069;orgeh;23.34;4.61;-130.31;3.68
2022;147;1245;beauce_5_sa_070;orgeh;26.85;6.91;-144.27;3.41
2022;147;1245;beauce_5_sa_071;orgeh;19.52;4.92;-137.54;4.0
2022;147;1245;beauce_5_sa_072;orgeh;20.84;4.24;-148.25;3.55
2022;147;1245;beauce_5_sa_073;orgeh;20.56;4.73;-144.2;3.62
2022;147;1245;beauce_5_sa_074;orgeh;21.6;4.24;-125.22;3.63
2022;147;1245;beauce_5_sa_075;orgeh;24.69;5.4;-124.66;3.56
2022;147;1245;beauce_5_sa_076;orgeh;21.05;4.26;-149.8;3.52
2022;147;1245;beauce_5_sa_077;orgeh;16.98;4.62;-152.73;4.18
2022;147;1245;beauce_5_sa_078;orgeh;20.38;4.35;-147.26;3.75
2022;147;1245;beauce_5_sa_079;orgeh;22.29;5.1;-146.81;3.31
2022;147;1245;beauce_5_sa_080;orgeh;23.12;5.97;-135.74;3.49
2022;147;1245;beauce_5_sa_081;orgeh;18.84;5.29;-145.13;3.82
2022;147;1245;beauce_5_sa_082;orgeh;20.26;5.07;-133.01;3.66
2022;147;1245;beauce_5_sa_083;orgeh;25.57;6.18;-150.19;3.38
2022;147;1245;beauce_5_sa_084;orgeh;26.74;6.43;-116.99;3.55
2022;147;1245;beauce_5_sa_085;orgeh;33.3;9.79;-140.0;3.3
2022;147;1245;beauce_5_sa_086;orgeh;17.06;4.39;-135.3;3.74
2022;147;1245;beauce_5_sa_087;orgeh;19.33;4.09;-140.39;3.61
2022;147;1245;beauce_5_sa_088;orgeh;23.06;4.5;-126.86;3.68
2022;147;1245;beauce_5_sa_089;orgeh;24.87;5.52;-124.57;3.58
2022;147;1245;beauce_5_sa_090;orgeh;23.99;5.02;-126.65;3.57
2022;147;1245;beauce_5_sa_091;orgeh;24.11;5.23;-130.25;3.57
2022;147;1245;beauce_5_sa_092;orgeh;20.91;4.37;-131.03;3.6
2022;147;1245;beauce_5_sa_093;orgeh;23.23;4.85;-139.19;3.62
2022;147;1245;beauce_5_sa_094;orgeh;17.12;3.57;-139.93;4.03
2022;147;1245;beauce_5_sa_095;orgeh;19.84;4.14;-130.62;3.65
2022;147;1245;beauce_5_sa_096;orgeh;19.74;4.19;-132.4;3.63
2022;147;1245;beauce_5_sa_097;orgeh;24.35;6.59;-139.68;3.79
2022;147;1245;beauce_5_sa_098;orgeh;18.06;5.06;-151.11;3.88
2022;147;1245;beauce_5_sa_099;orgeh;19.88;4.57;-117.33;3.91
2022;148;1246;beauce_5_sa_000;orgeh;19.44;5.4;-151.08;4.08
2022;148;1246;beauce_5_sa_001;orgeh;24.34;5.25;-132.24;3.57
2022;148;1246;beauce_5_sa_002;orgeh;17.61;4.91;-153.14;3.9
2022;148;1246;beauce_5_sa_003;orgeh;18.52;4.28;-148.84;3.7
2022;148;1246;beauce_5_sa_004;orgeh;25.18;5.64;-122.81;3.58
2022;148;1246;beauce_5_sa_005;orgeh;29.22;8.04;-143.62;3.25
2022;148;1246;beauce_5_sa_006;orgeh;25.2;5.53;-126.67;3.54
2022;148;1246;beauce_5_sa_007;orgeh;18.24;4.68;-166.7;3.78
2022;148;1246;beauce_5_sa_008;orgeh;20.63;4.34;-136.91;3.7
2022;148;1246;beauce_5_sa_009;orgeh;20.42;4.1;-131.37;3.68
2022;148;1246;beauce_5_sa_010;orgeh;17.71;4.9;-145.8;3.98
2022;148;1246;beauce_5_sa_011;orgeh;23.96;5.02;-132.76;3.6
2022;148;1246;beauce_5_sa_012;orgeh;19.58;3.44;-125.53;3.9
2022;148;1246;beauce_5_sa_013;orgeh;31.69;8.87;-144.72;3.36
2022;148;1246;beauce_5_sa_014;orgeh;26.21;6.37;-126.24;3.51
2022;148;1246;beauce_5_sa_015;orgeh;19.63;4.24;-139.79;3.61
2022;148;1246;beauce_5_sa_016;orgeh;21.29;4.17;-148.88;3.7
2022;148;1246;beauce_5_sa_017;orgeh;18.0;3.87;-139.62;4.19
2022;148;1246;beauce_5_sa_018;orgeh;12.23;2.12;-164.34;4.37
2022;148;1246;beauce_5_sa_019;orgeh;16.4;4.56;-140.34;3.81
2022;148;1246;beauce_5_sa_020;orgeh;23.97;5.29;-147.58;3.49
2022;148;1246;beauce_5_sa_021;orgeh;18.64;3.68;-138.71;3.72
2022;148;1246;beauce_5_sa_022;orgeh;25.43;6.5;-163.25;3.6
2022;148;1246;beauce_5_sa_023;orgeh;18.23;3.51;-131.28;4.07
2022;148;1246;beauce_5_sa_024;orgeh;20.32;4.72;-138.19;3.78
2022;148;1246;beauce_5_sa_025;orgeh;24.66;5.33;-131.41;3.57
2022;148;1246;beauce_5_sa_026;orgeh;24.22;5.44;-136.33;3.63
2022;148;1246;beauce_5_sa_027;orgeh;17.32;4.37;-154.3;3.95
2022;148;1246;beauce_5_sa_028;orgeh;22.96;5.44;-161.16;3.57
2022;148;1246;beauce_5_sa_029;orgeh;17.54;4.79;-150.59;3.85
2022;148;1246;beauce_5_sa_030;orgeh;19.63;4.58;-143.84;3.63
2022;148;1246;beauce_5_sa_031;orgeh;19.79;4.0;-142.28;3.65
2022;148;1246;beauce_5_sa_032;orgeh;29.21;8.01;-149.16;3.22
2022;148;1246;beauce_5_sa_033;orgeh;28.65;8.08;-157.49;3.51
2022;148;1246;beauce_5_sa_034;orgeh;21.91;4.87;-147.26;3.38
2022;148;1246;beauce_5_sa_035;orgeh;21.51;4.02;-142.6;3.77
2022;148;1246;beauce_5_sa_036;orgeh;24.14;6.64;-143.08;3.57
2022;148;1246;beauce_5_sa_037;orgeh;20.5;5.78;-142.67;3.76
2022;148;1246;beauce_5_sa_038;orgeh;18.18;4.89;-157.67;4.12
2022;148;1246;beauce_5_sa_039;orgeh;19.17;5.33;-145.99;3.95
2022;148;1246;beauce_5_sa_040;orgeh;33.4;10.1;-143.25;3.17
2022;148;1246;beauce_5_sa_041;orgeh;20.45;3.6;-143.28;3.82
2022;148;1246;beauce_5_sa_042;orgeh;25.67;6.24;-135.67;3.54
2022;148;1246;beauce_5_sa_043;orgeh;11.93;2.18;-166.78;4.26
2022;148;1246;beauce_5_sa_044;orgeh;27.39;7.22;-150.58;3.3
2022;148;1246;beauce_5_sa_045;orgeh;19.8;4.95;-138.57;3.94
2022;148;1246;beauce_5_sa_046;orgeh;20.17;3.86;-138.71;3.68
2022;148;1246;beauce_5_sa_047;orgeh;17.59;4.76;-141.33;4.04
2022;148;1246;beauce_5_sa_048;orgeh;24.31;5.32;-130.96;3.56
2022;148;1246;beauce_5_sa_049;orgeh;20.53;3.83;-136.25;3.72
2022;148;1246;beauce_5_sa_050;orgeh;21.54;3.93;-114.06;3.9
2022;148;1246;beauce_5_sa_051;orgeh;22.35;4.29;-138.34;3.7
2022;148;1246;beauce_5_sa_052;orgeh;22.13;4.53;-148.57;3.66
2022;148;1246;beauce_5_sa_053;orgeh;20.41;4.25;-133.43;3.8
2022;148;1246;beauce_5_sa_054;orgeh;19.26;5.45;-147.72;3.76
2022;148;1246;beauce_5_sa_055;orgeh;25.21;6.09;-153.67;3.36
2022;148;1246;beauce_5_sa_056;orgeh;23.5;4.79;-133.44;3.64
2022;148;1246;beauce_5_sa_057;orgeh;19.71;4.34;-137.22;3.66
2022;148;1246;beauce_5_sa_058;orgeh;25.47;5.93;-127.34;3.6
2022;148;1246;beauce_5_sa_059;orgeh;27.71;7.26;-158.97;3.32
2022;148;1246;beauce_5_sa_060;orgeh;17.59;3.76;-141.26;4.0
2022;148;1246;beauce_5_sa_061;orgeh;19.26;5.45;-147.72;3.76
2022;148;1246;beauce_5_sa_062;orgeh;23.83;6.02;-133.08;3.49
2022;148;1246;beauce_5_sa_063;orgeh;12.67;3.12;-173.21;4.18
2022;148;1246;beauce_5_sa_064;orgeh;20.33;4.07;-147.73;3.53
2022;148;1246;beauce_5_sa_065;orgeh;19.81;5.25;-158.72;3.63
2022;148;1246;beauce_5_sa_066;orgeh;20.73;4.37;-113.81;3.93
2022;148;1246;beauce_5_sa_067;orgeh;23.14;4.73;-142.16;3.65
2022;148;1246;beauce_5_sa_068;orgeh;19.96;3.49;-138.44;3.85
2022;148;1246;beauce_5_sa_069;orgeh;23.34;4.61;-132.59;3.68
2022;148;1246;beauce_5_sa_070;orgeh;26.85;6.91;-146.84;3.41
2022;148;1246;beauce_5_sa_071;orgeh;19.52;4.92;-139.88;4.0
2022;148;1246;beauce_5_sa_072;orgeh;20.84;4.24;-150.68;3.55
2022;148;1246;beauce_5_sa_073;orgeh;20.56;4.73;-146.6;3.62
2022;148;1246;beauce_5_sa_074;orgeh;21.6;4.24;-127.43;3.63
2022;148;1246;beauce_5_sa_075;orgeh;24.69;5.4;-126.88;3.56
2022;148;1246;beauce_5_sa_076;orgeh;21.05;4.26;-152.25;3.52
2022;148;1246;beauce_5_sa_077;orgeh;16.98;4.62;-155.22;4.18
2022;148;1246;beauce_5_sa_078;orgeh;20.38;4.35;-149.7;3.75
2022;148;1246;beauce_5_sa_079;orgeh;22.29;5.1;-149.41;3.31
2022;148;1246;beauce_5_sa_080;orgeh;23.12;5.97;-138.05;3.49
2022;148;1246;beauce_5_sa_081;orgeh;18.84;5.29;-147.54;3.82
2022;148;1246;beauce_5_sa_082;orgeh;20.26;5.07;-135.3;3.66
2022;148;1246;beauce_5_sa_083;orgeh;25.57;6.18;-152.64;3.38
2022;148;1246;beauce_5_sa_084;orgeh;26.74;6.43;-119.08;3.55
2022;148;1246;beauce_5_sa_085;orgeh;33.3;9.79;-142.51;3.3
2022;148;1246;beauce_5_sa_086;orgeh;17.06;4.39;-137.79;3.74
2022;148;1246;beauce_5_sa_087;orgeh;19.33;4.09;-142.75;3.61
2022;148;1246;beauce_5_sa_088;orgeh;23.06;4.5;-129.11;3.68
2022;148;1246;beauce_5_sa_089;orgeh;24.87;5.52;-126.78;3.58
2022;148;1246;beauce_5_sa_090;orgeh;23.99;5.02;-128.88;3.57
2022;148;1246;beauce_5_sa_091;orgeh;24.11;5.23;-132.52;3.57
2022;148;1246;beauce_5_sa_092;orgeh;20.91;4.37;-133.3;3.6
2022;148;1246;beauce_5_sa_093;orgeh;23.23;4.85;-141.55;3.62
2022;148;1246;beauce_5_sa_094;orgeh;17.12;3.57;-142.3;4.03
2022;148;1246;beauce_5_sa_095;orgeh;19.84;4.14;-132.89;3.65
2022;148;1246;beauce_5_sa_096;orgeh;19.74;4.19;-134.68;3.63
2022;148;1246;beauce_5_sa_097;orgeh;24.35;6.59;-142.03;3.79
2022;148;1246;beauce_5_sa_098;orgeh;18.06;5.06;-153.58;3.88
2022;148;1246;beauce_5_sa_099;orgeh;19.88;4.57;-119.47;3.91
2022;149;1247;beauce_5_sa_000;orgeh;19.44;5.4;-154.55;4.08
2022;149;1247;beauce_5_sa_001;orgeh;24.34;5.25;-135.46;3.57
2022;149;1247;beauce_5_sa_002;orgeh;17.61;4.91;-156.63;3.9
2022;149;1247;beauce_5_sa_003;orgeh;18.52;4.28;-152.24;3.7
2022;149;1247;beauce_5_sa_004;orgeh;25.18;5.64;-125.89;3.58
2022;149;1247;beauce_5_sa_005;orgeh;29.22;8.04;-147.17;3.25
2022;149;1247;beauce_5_sa_006;orgeh;25.2;5.53;-129.81;3.54
2022;149;1247;beauce_5_sa_007;orgeh;18.24;4.68;-170.31;3.78
2022;149;1247;beauce_5_sa_008;orgeh;20.63;4.34;-140.18;3.7
2022;149;1247;beauce_5_sa_009;orgeh;20.42;4.1;-134.55;3.68
2022;149;1247;beauce_5_sa_010;orgeh;17.71;4.9;-149.43;3.98
2022;149;1247;beauce_5_sa_011;orgeh;23.96;5.02;-135.98;3.6
2022;149;1247;beauce_5_sa_012;orgeh;19.58;3.44;-128.68;3.9
2022;149;1247;beauce_5_sa_013;orgeh;31.69;8.87;-148.26;3.36
2022;149;1247;beauce_5_sa_014;orgeh;26.21;6.37;-129.34;3.51
2022;149;1247;beauce_5_sa_015;orgeh;19.63;4.24;-143.08;3.61
2022;149;1247;beauce_5_sa_016;orgeh;21.29;4.17;-152.28;3.7
2022;149;1247;beauce_5_sa_017;orgeh;18.0;3.87;-142.93;4.19
2022;149;1247;beauce_5_sa_018;orgeh;12.23;2.12;-167.96;4.37
2022;149;1247;beauce_5_sa_019;orgeh;16.4;4.56;-143.89;3.81
2022;149;1247;beauce_5_sa_020;orgeh;23.97;5.29;-150.96;3.49
2022;149;1247;beauce_5_sa_021;orgeh;18.64;3.68;-141.98;3.72
2022;149;1247;beauce_5_sa_022;orgeh;25.43;6.5;-152.37;3.6
2022;149;1247;beauce_5_sa_023;orgeh;18.23;3.51;-134.5;4.07
2022;149;1247;beauce_5_sa_024;orgeh;20.32;4.72;-141.47;3.78
2022;149;1247;beauce_5_sa_025;orgeh;24.66;5.33;-134.61;3.57
2022;149;1247;beauce_5_sa_026;orgeh;24.22;5.44;-139.58;3.63
2022;149;1247;beauce_5_sa_027;orgeh;17.32;4.37;-157.78;3.95
2022;149;1247;beauce_5_sa_028;orgeh;22.96;5.44;-164.7;3.57
2022;149;1247;beauce_5_sa_029;orgeh;17.54;4.79;-154.04;3.85
2022;149;1247;beauce_5_sa_030;orgeh;19.63;4.58;-147.18;3.63
2022;149;1247;beauce_5_sa_031;orgeh;19.79;4.0;-145.6;3.65
2022;149;1247;beauce_5_sa_032;orgeh;29.21;8.01;-152.77;3.22
2022;149;1247;beauce_5_sa_033;orgeh;28.65;8.08;-161.2;3.51
2022;149;1247;beauce_5_sa_034;orgeh;21.91;4.87;-150.86;3.38
2022;149;1247;beauce_5_sa_035;orgeh;21.51;4.02;-145.94;3.77
2022;149;1247;beauce_5_sa_036;orgeh;24.14;6.64;-146.43;3.57
2022;149;1247;beauce_5_sa_037;orgeh;20.5;5.78;-146.02;3.76
2022;149;1247;beauce_5_sa_038;orgeh;18.18;4.89;-161.21;4.12
2022;149;1247;beauce_5_sa_039;orgeh;19.17;5.33;-149.38;3.95
2022;149;1247;beauce_5_sa_040;orgeh;33.4;10.1;-146.77;3.17
2022;149;1247;beauce_5_sa_041;orgeh;20.45;3.6;-146.63;3.82
2022;149;1247;beauce_5_sa_042;orgeh;25.67;6.24;-138.91;3.54
2022;149;1247;beauce_5_sa_043;orgeh;11.93;2.18;-170.45;4.26
2022;149;1247;beauce_5_sa_044;orgeh;27.39;7.22;-153.99;3.3
2022;149;1247;beauce_5_sa_045;orgeh;19.8;4.95;-141.86;3.94
2022;149;1247;beauce_5_sa_046;orgeh;20.17;3.86;-141.98;3.68
2022;149;1247;beauce_5_sa_047;orgeh;17.59;4.76;-144.9;4.04
2022;149;1247;beauce_5_sa_048;orgeh;24.31;5.32;-134.15;3.56
2022;149;1247;beauce_5_sa_049;orgeh;20.53;3.83;-139.49;3.72
2022;149;1247;beauce_5_sa_050;orgeh;21.54;3.93;-117.05;3.9
2022;149;1247;beauce_5_sa_051;orgeh;22.35;4.29;-141.63;3.7
2022;149;1247;beauce_5_sa_052;orgeh;22.13;4.53;-151.98;3.66
2022;149;1247;beauce_5_sa_053;orgeh;20.41;4.25;-136.66;3.8
2022;149;1247;beauce_5_sa_054;orgeh;19.26;5.45;-151.14;3.76
2022;149;1247;beauce_5_sa_055;orgeh;25.21;6.09;-157.13;3.36
2022;149;1247;beauce_5_sa_056;orgeh;23.5;4.79;-136.67;3.64
2022;149;1247;beauce_5_sa_057;orgeh;19.71;4.34;-140.48;3.66
2022;149;1247;beauce_5_sa_058;orgeh;25.47;5.93;-130.47;3.6
2022;149;1247;beauce_5_sa_059;orgeh;27.71;7.26;-162.49;3.32
2022;149;1247;beauce_5_sa_060;orgeh;17.59;3.76;-144.59;4.0
2022;149;1247;beauce_5_sa_061;orgeh;19.26;5.45;-151.14;3.76
2022;149;1247;beauce_5_sa_062;orgeh;23.83;6.02;-136.29;3.49
2022;149;1247;beauce_5_sa_063;orgeh;12.67;3.12;-176.95;4.18
2022;149;1247;beauce_5_sa_064;orgeh;20.33;4.07;-151.11;3.53
2022;149;1247;beauce_5_sa_065;orgeh;19.81;5.25;-162.44;3.63
2022;149;1247;beauce_5_sa_066;orgeh;20.73;4.37;-116.8;3.93
2022;149;1247;beauce_5_sa_067;orgeh;23.14;4.73;-145.49;3.65
2022;149;1247;beauce_5_sa_068;orgeh;19.96;3.49;-141.73;3.85
2022;149;1247;beauce_5_sa_069;orgeh;23.34;4.61;-135.81;3.68
2022;149;1247;beauce_5_sa_070;orgeh;26.85;6.91;-150.44;3.41
2022;149;1247;beauce_5_sa_071;orgeh;19.52;4.92;-143.18;4.0
2022;149;1247;beauce_5_sa_072;orgeh;20.84;4.24;-154.1;3.55
2022;149;1247;beauce_5_sa_073;orgeh;20.56;4.73;-149.98;3.62
2022;149;1247;beauce_5_sa_074;orgeh;21.6;4.24;-130.56;3.63
2022;149;1247;beauce_5_sa_075;orgeh;24.69;5.4;-130.02;3.56
2022;149;1247;beauce_5_sa_076;orgeh;21.05;4.26;-155.68;3.52
2022;149;1247;beauce_5_sa_077;orgeh;16.98;4.62;-158.74;4.18
2022;149;1247;beauce_5_sa_078;orgeh;20.38;4.35;-153.11;3.75
2022;149;1247;beauce_5_sa_079;orgeh;22.29;5.1;-153.02;3.31
2022;149;1247;beauce_5_sa_080;orgeh;23.12;5.97;-141.32;3.49
2022;149;1247;beauce_5_sa_081;orgeh;18.84;5.29;-150.95;3.82
2022;149;1247;beauce_5_sa_082;orgeh;20.26;5.07;-138.54;3.66
2022;149;1247;beauce_5_sa_083;orgeh;25.57;6.18;-156.08;3.38
2022;149;1247;beauce_5_sa_084;orgeh;26.74;6.43;-122.06;3.55
2022;149;1247;beauce_5_sa_085;orgeh;33.3;9.79;-146.02;3.3
2022;149;1247;beauce_5_sa_086;orgeh;17.06;4.39;-141.3;3.74
2022;149;1247;beauce_5_sa_087;orgeh;19.33;4.09;-146.07;3.61
2022;149;1247;beauce_5_sa_088;orgeh;23.06;4.5;-132.29;3.68
2022;149;1247;beauce_5_sa_089;orgeh;24.87;5.52;-129.92;3.58
2022;149;1247;beauce_5_sa_090;orgeh;23.99;5.02;-132.04;3.57
2022;149;1247;beauce_5_sa_091;orgeh;24.11;5.23;-135.74;3.57
2022;149;1247;beauce_5_sa_092;orgeh;20.91;4.37;-136.51;3.6
2022;149;1247;beauce_5_sa_093;orgeh;23.23;4.85;-144.87;3.62
2022;149;1247;beauce_5_sa_094;orgeh;17.12;3.57;-145.64;4.03
2022;149;1247;beauce_5_sa_095;orgeh;19.84;4.14;-136.09;3.65
2022;149;1247;beauce_5_sa_096;orgeh;19.74;4.19;-137.91;3.63
2022;149;1247;beauce_5_sa_097;orgeh;24.35;6.59;-145.37;3.79
2022;149;1247;beauce_5_sa_098;orgeh;18.06;5.06;-157.08;3.88
2022;149;1247;beauce_5_sa_099;orgeh;19.88;4.57;-122.53;3.91
2022;150;1248;beauce_5_sa_000;orgeh;19.44;5.4;-156.32;4.08
2022;150;1248;beauce_5_sa_001;orgeh;24.34;5.25;-137.07;3.57
2022;150;1248;beauce_5_sa_002;orgeh;17.61;4.91;-158.42;3.9
2022;150;1248;beauce_5_sa_003;orgeh;18.52;4.28;-153.96;3.7
2022;150;1248;beauce_5_sa_004;orgeh;25.18;5.64;-127.42;3.58
2022;150;1248;beauce_5_sa_005;orgeh;29.22;8.04;-148.98;3.25
2022;150;1248;beauce_5_sa_006;orgeh;25.2;5.53;-131.38;3.54
2022;150;1248;beauce_5_sa_007;orgeh;18.24;4.68;-172.16;3.78
2022;150;1248;beauce_5_sa_008;orgeh;20.63;4.34;-141.82;3.7
2022;150;1248;beauce_5_sa_009;orgeh;20.42;4.1;-136.15;3.68
2022;150;1248;beauce_5_sa_010;orgeh;17.71;4.9;-151.3;3.98
2022;150;1248;beauce_5_sa_011;orgeh;23.96;5.02;-137.6;3.6
2022;150;1248;beauce_5_sa_012;orgeh;19.58;3.44;-130.25;3.9
2022;150;1248;beauce_5_sa_013;orgeh;31.69;8.87;-150.06;3.36
2022;150;1248;beauce_5_sa_014;orgeh;26.21;6.37;-130.89;3.51
2022;150;1248;beauce_5_sa_015;orgeh;19.63;4.24;-144.74;3.61
2022;150;1248;beauce_5_sa_016;orgeh;21.29;4.17;-154.01;3.7
2022;150;1248;beauce_5_sa_017;orgeh;18.0;3.87;-144.59;4.19
2022;150;1248;beauce_5_sa_018;orgeh;12.23;2.12;-169.82;4.37
2022;150;1248;beauce_5_sa_019;orgeh;16.4;4.56;-145.7;3.81
2022;150;1248;beauce_5_sa_020;orgeh;23.97;5.29;-152.68;3.49
2022;150;1248;beauce_5_sa_021;orgeh;18.64;3.68;-143.63;3.72
2022;150;1248;beauce_5_sa_022;orgeh;25.43;6.5;-154.23;3.6
2022;150;1248;beauce_5_sa_023;orgeh;18.23;3.51;-136.11;4.07
2022;150;1248;beauce_5_sa_024;orgeh;20.32;4.72;-143.12;3.78
2022;150;1248;beauce_5_sa_025;orgeh;24.66;5.33;-136.22;3.57
2022;150;1248;beauce_5_sa_026;orgeh;24.22;5.44;-141.22;3.63
2022;150;1248;beauce_5_sa_027;orgeh;17.32;4.37;-159.55;3.95
2022;150;1248;beauce_5_sa_028;orgeh;22.96;5.44;-166.51;3.57
2022;150;1248;beauce_5_sa_029;orgeh;17.54;4.79;-155.79;3.85
2022;150;1248;beauce_5_sa_030;orgeh;19.63;4.58;-148.87;3.63
2022;150;1248;beauce_5_sa_031;orgeh;19.79;4.0;-147.27;3.65
2022;150;1248;beauce_5_sa_032;orgeh;29.21;8.01;-154.61;3.22
2022;150;1248;beauce_5_sa_033;orgeh;28.65;8.08;-163.11;3.51
2022;150;1248;beauce_5_sa_034;orgeh;21.91;4.87;-152.7;3.38
2022;150;1248;beauce_5_sa_035;orgeh;21.51;4.02;-147.63;3.77
2022;150;1248;beauce_5_sa_036;orgeh;24.14;6.64;-148.13;3.57
2022;150;1248;beauce_5_sa_037;orgeh;20.5;5.78;-147.72;3.76
2022;150;1248;beauce_5_sa_038;orgeh;18.18;4.89;-163.03;4.12
2022;150;1248;beauce_5_sa_039;orgeh;19.17;5.33;-151.11;3.95
2022;150;1248;beauce_5_sa_040;orgeh;33.4;10.1;-148.57;3.17
2022;150;1248;beauce_5_sa_041;orgeh;20.45;3.6;-148.32;3.82
2022;150;1248;beauce_5_sa_042;orgeh;25.67;6.24;-140.54;3.54
2022;150;1248;beauce_5_sa_043;orgeh;11.93;2.18;-172.34;4.26
2022;150;1248;beauce_5_sa_044;orgeh;27.39;7.22;-155.72;3.3
2022;150;1248;beauce_5_sa_045;orgeh;19.8;4.95;-143.52;3.94
2022;150;1248;beauce_5_sa_046;orgeh;20.17;3.86;-143.64;3.68
2022;150;1248;beauce_5_sa_047;orgeh;17.59;4.76;-146.73;4.04
2022;150;1248;beauce_5_sa_048;orgeh;24.31;5.32;-135.76;3.56
2022;150;1248;beauce_5_sa_049;orgeh;20.53;3.83;-141.12;3.72
2022;150;1248;beauce_5_sa_050;orgeh;21.54;3.93;-118.53;3.9
2022;150;1248;beauce_5_sa_051;orgeh;22.35;4.29;-143.29;3.7
2022;150;1248;beauce_5_sa_052;orgeh;22.13;4.53;-153.71;3.66
2022;150;1248;beauce_5_sa_053;orgeh;20.41;4.25;-138.29;3.8
2022;150;1248;beauce_5_sa_054;orgeh;19.26;5.45;-152.88;3.76
2022;150;1248;beauce_5_sa_055;orgeh;25.21;6.09;-158.88;3.36
2022;150;1248;beauce_5_sa_056;orgeh;23.5;4.79;-138.29;3.64
2022;150;1248;beauce_5_sa_057;orgeh;19.71;4.34;-142.12;3.66
2022;150;1248;beauce_5_sa_058;orgeh;25.47;5.93;-132.04;3.6
2022;150;1248;beauce_5_sa_059;orgeh;27.71;7.26;-164.28;3.32
2022;150;1248;beauce_5_sa_060;orgeh;17.59;3.76;-146.27;4.0
2022;150;1248;beauce_5_sa_061;orgeh;19.26;5.45;-152.88;3.76
2022;150;1248;beauce_5_sa_062;orgeh;23.83;6.02;-137.9;3.49
2022;150;1248;beauce_5_sa_063;orgeh;12.67;3.12;-178.89;4.18
2022;150;1248;beauce_5_sa_064;orgeh;20.33;4.07;-152.83;3.53
2022;150;1248;beauce_5_sa_065;orgeh;19.81;5.25;-164.35;3.63
2022;150;1248;beauce_5_sa_066;orgeh;20.73;4.37;-118.28;3.93
2022;150;1248;beauce_5_sa_067;orgeh;23.14;4.73;-147.17;3.65
2022;150;1248;beauce_5_sa_068;orgeh;19.96;3.49;-143.39;3.85
2022;150;1248;beauce_5_sa_069;orgeh;23.34;4.61;-137.43;3.68
2022;150;1248;beauce_5_sa_070;orgeh;26.85;6.91;-152.28;3.41
2022;150;1248;beauce_5_sa_071;orgeh;19.52;4.92;-144.85;4.0
2022;150;1248;beauce_5_sa_072;orgeh;20.84;4.24;-155.83;3.55
2022;150;1248;beauce_5_sa_073;orgeh;20.56;4.73;-151.69;3.62
2022;150;1248;beauce_5_sa_074;orgeh;21.6;4.24;-132.12;3.63
2022;150;1248;beauce_5_sa_075;orgeh;24.69;5.4;-131.6;3.56
2022;150;1248;beauce_5_sa_076;orgeh;21.05;4.26;-157.43;3.52
2022;150;1248;beauce_5_sa_077;orgeh;16.98;4.62;-160.54;4.18
2022;150;1248;beauce_5_sa_078;orgeh;20.38;4.35;-154.84;3.75
2022;150;1248;beauce_5_sa_079;orgeh;22.29;5.1;-154.87;3.31
2022;150;1248;beauce_5_sa_080;orgeh;23.12;5.97;-142.98;3.49
2022;150;1248;beauce_5_sa_081;orgeh;18.84;5.29;-152.69;3.82
2022;150;1248;beauce_5_sa_082;orgeh;20.26;5.07;-140.18;3.66
2022;150;1248;beauce_5_sa_083;orgeh;25.57;6.18;-157.83;3.38
2022;150;1248;beauce_5_sa_084;orgeh;26.74;6.43;-123.54;3.55
2022;150;1248;beauce_5_sa_085;orgeh;33.3;9.79;-147.8;3.3
2022;150;1248;beauce_5_sa_086;orgeh;17.06;4.39;-143.09;3.74
2022;150;1248;beauce_5_sa_087;orgeh;19.33;4.09;-147.75;3.61
2022;150;1248;beauce_5_sa_088;orgeh;23.06;4.5;-133.89;3.68
2022;150;1248;beauce_5_sa_089;orgeh;24.87;5.52;-131.49;3.58
2022;150;1248;beauce_5_sa_090;orgeh;23.99;5.02;-133.62;3.57
2022;150;1248;beauce_5_sa_091;orgeh;24.11;5.23;-137.35;3.57
2022;150;1248;beauce_5_sa_092;orgeh;20.91;4.37;-138.13;3.6
2022;150;1248;beauce_5_sa_093;orgeh;23.23;4.85;-146.54;3.62
2022;150;1248;beauce_5_sa_094;orgeh;17.12;3.57;-147.32;4.03
2022;150;1248;beauce_5_sa_095;orgeh;19.84;4.14;-137.7;3.65
