annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;162;1260;beauce_5_sa_063;orgeh;20.92;4.75;-171.32;3.65
2022;162;1260;beauce_5_sa_064;orgeh;20.53;4.22;-176.32;3.6
2022;162;1260;beauce_5_sa_065;orgeh;18.37;5.24;-195.01;3.78
2022;162;1260;beauce_5_sa_066;orgeh;24.17;5.37;-178.77;3.62
2022;162;1260;beauce_5_sa_067;orgeh;27.92;7.63;-179.93;3.27
2022;162;1260;beauce_5_sa_068;orgeh;31.33;9.17;-190.84;3.2
2022;162;1260;beauce_5_sa_069;orgeh;17.13;3.75;-187.95;3.93
2022;162;1260;beauce_5_sa_070;orgeh;20.18;3.72;-179.82;3.78
2022;162;1260;beauce_5_sa_071;orgeh;20.6;3.95;-184.22;3.85
2022;162;1260;beauce_5_sa_072;orgeh;21.84;4.08;-159.44;3.79
2022;162;1260;beauce_5_sa_073;orgeh;29.77;8.16;-198.02;3.26
2022;162;1260;beauce_5_sa_074;orgeh;23.79;5.13;-179.93;3.57
2022;162;1260;beauce_5_sa_075;orgeh;17.35;3.67;-188.84;4.08
2022;162;1260;beauce_5_sa_076;orgeh;17.83;4.54;-202.43;4.08
2022;162;1260;beauce_5_sa_077;orgeh;17.22;4.28;-185.6;3.7
2022;162;1260;beauce_5_sa_078;orgeh;19.22;5.56;-193.72;3.8
2022;162;1260;beauce_5_sa_079;orgeh;23.56;5.11;-182.45;3.62
2022;162;1260;beauce_5_sa_080;orgeh;20.41;4.36;-170.64;3.67
2022;162;1260;beauce_5_sa_081;orgeh;23.1;5.56;-169.01;3.52
2022;162;1260;beauce_5_sa_082;orgeh;25.32;5.72;-161.88;3.6
2022;162;1260;beauce_5_sa_083;orgeh;22.22;4.89;-169.0;3.55
2022;162;1260;beauce_5_sa_084;orgeh;26.03;6.53;-184.29;3.3
2022;162;1260;beauce_5_sa_085;orgeh;22.93;4.79;-172.61;3.57
2022;162;1260;beauce_5_sa_086;orgeh;23.61;6.5;-186.71;3.77
2022;162;1260;beauce_5_sa_087;orgeh;19.43;4.06;-182.96;3.62
2022;162;1260;beauce_5_sa_088;orgeh;24.68;5.74;-184.0;3.44
2022;162;1260;beauce_5_sa_089;orgeh;19.5;4.08;-182.07;3.62
2022;162;1260;beauce_5_sa_090;orgeh;17.23;3.66;-177.34;3.98
2022;162;1260;beauce_5_sa_091;orgeh;17.88;5.1;-183.55;3.89
2022;162;1260;beauce_5_sa_092;orgeh;18.16;5.0;-178.79;3.81
2022;162;1260;beauce_5_sa_093;orgeh;20.12;4.01;-185.57;3.66
2022;162;1260;beauce_5_sa_094;orgeh;20.86;5.69;-180.17;3.69
2022;162;1260;beauce_5_sa_095;orgeh;22.95;5.29;-166.46;3.65
2022;162;1260;beauce_5_sa_096;orgeh;22.92;4.77;-162.47;3.67
2022;162;1260;beauce_5_sa_097;orgeh;26.22;6.75;-185.34;3.28
2022;162;1260;beauce_5_sa_098;orgeh;19.7;4.3;-184.12;3.61
2022;162;1260;beauce_5_sa_099;orgeh;21.22;5.41;-179.6;3.91
2022;163;1261;beauce_5_sa_000;orgeh;17.28;3.52;-188.36;4.1
2022;163;1261;beauce_5_sa_001;orgeh;18.45;3.57;-182.3;3.99
2022;163;1261;beauce_5_sa_002;orgeh;19.56;3.28;-177.41;3.9
2022;163;1261;beauce_5_sa_003;orgeh;23.08;4.45;-160.31;3.75
2022;163;1261;beauce_5_sa_004;orgeh;24.46;5.17;-177.69;3.59
2022;163;1261;beauce_5_sa_005;orgeh;21.75;4.21;-185.12;3.65
2022;163;1261;beauce_5_sa_006;orgeh;17.64;3.15;-180.08;4.07
2022;163;1261;beauce_5_sa_007;orgeh;21.87;4.34;-189.74;3.75
2022;163;1261;beauce_5_sa_008;orgeh;19.11;5.49;-207.53;3.88
2022;163;1261;beauce_5_sa_009;orgeh;19.98;4.97;-198.49;3.92
2022;163;1261;beauce_5_sa_010;orgeh;24.3;5.09;-172.6;3.63
2022;163;1261;beauce_5_sa_011;orgeh;28.11;7.54;-188.4;3.31
2022;163;1261;beauce_5_sa_012;orgeh;22.01;4.25;-178.51;3.65
2022;163;1261;beauce_5_sa_013;orgeh;18.37;4.97;-203.35;4.0
2022;163;1261;beauce_5_sa_014;orgeh;21.54;4.1;-192.26;3.73
2022;163;1261;beauce_5_sa_015;orgeh;19.75;4.28;-192.04;3.6
2022;163;1261;beauce_5_sa_016;orgeh;19.18;4.06;-175.74;3.71
2022;163;1261;beauce_5_sa_017;orgeh;20.77;4.52;-184.76;3.76
2022;163;1261;beauce_5_sa_018;orgeh;21.07;4.53;-153.77;4.11
2022;163;1261;beauce_5_sa_019;orgeh;21.84;3.95;-181.09;3.77
2022;163;1261;beauce_5_sa_020;orgeh;10.28;1.87;-215.37;4.33
2022;163;1261;beauce_5_sa_021;orgeh;16.58;4.71;-203.87;4.03
2022;163;1261;beauce_5_sa_022;orgeh;23.46;5.04;-184.81;3.62
2022;163;1261;beauce_5_sa_023;orgeh;18.54;5.02;-203.05;4.02
2022;163;1261;beauce_5_sa_024;orgeh;17.75;4.88;-188.17;3.81
2022;163;1261;beauce_5_sa_025;orgeh;18.51;4.23;-184.94;3.68
2022;163;1261;beauce_5_sa_026;orgeh;15.89;4.67;-196.46;3.89
2022;163;1261;beauce_5_sa_027;orgeh;20.91;4.06;-182.06;3.58
2022;163;1261;beauce_5_sa_028;orgeh;25.89;5.97;-165.88;3.55
2022;163;1261;beauce_5_sa_029;orgeh;24.05;5.71;-202.93;3.34
2022;163;1261;beauce_5_sa_030;orgeh;22.91;4.97;-165.34;3.62
2022;163;1261;beauce_5_sa_031;orgeh;19.73;4.33;-186.3;3.61
2022;163;1261;beauce_5_sa_032;orgeh;23.03;4.8;-165.94;3.65
2022;163;1261;beauce_5_sa_033;orgeh;19.86;5.38;-189.2;3.9
2022;163;1261;beauce_5_sa_034;orgeh;20.4;3.82;-188.23;3.85
2022;163;1261;beauce_5_sa_035;orgeh;25.57;5.85;-168.33;3.57
2022;163;1261;beauce_5_sa_036;orgeh;19.12;3.66;-174.35;3.98
2022;163;1261;beauce_5_sa_037;orgeh;22.36;4.48;-171.49;3.66
2022;163;1261;beauce_5_sa_038;orgeh;18.05;4.02;-201.84;3.99
2022;163;1261;beauce_5_sa_039;orgeh;26.23;6.32;-166.58;3.58
2022;163;1261;beauce_5_sa_040;orgeh;19.81;3.44;-187.35;3.85
2022;163;1261;beauce_5_sa_041;orgeh;16.81;4.59;-204.15;4.1
2022;163;1261;beauce_5_sa_042;orgeh;25.78;5.92;-163.5;3.55
2022;163;1261;beauce_5_sa_043;orgeh;19.9;3.94;-188.04;3.59
2022;163;1261;beauce_5_sa_044;orgeh;12.91;2.29;-210.11;4.34
2022;163;1261;beauce_5_sa_045;orgeh;22.92;4.67;-179.83;3.64
2022;163;1261;beauce_5_sa_046;orgeh;20.33;3.83;-171.04;3.69
2022;163;1261;beauce_5_sa_047;orgeh;20.01;4.62;-185.44;3.63
2022;163;1261;beauce_5_sa_048;orgeh;19.02;5.47;-196.87;3.82
2022;163;1261;beauce_5_sa_049;orgeh;18.25;5.13;-193.57;3.81
2022;163;1261;beauce_5_sa_050;orgeh;20.48;5.46;-189.1;3.57
2022;163;1261;beauce_5_sa_051;orgeh;21.06;3.73;-177.72;3.79
2022;163;1261;beauce_5_sa_052;orgeh;22.77;4.98;-165.59;3.72
2022;163;1261;beauce_5_sa_053;orgeh;23.83;5.94;-172.94;3.49
2022;163;1261;beauce_5_sa_054;orgeh;22.05;4.26;-177.03;3.81
2022;163;1261;beauce_5_sa_055;orgeh;19.71;3.71;-196.64;3.78
2022;163;1261;beauce_5_sa_056;orgeh;19.8;4.18;-182.12;3.65
2022;163;1261;beauce_5_sa_057;orgeh;24.45;5.13;-171.0;3.63
2022;163;1261;beauce_5_sa_058;orgeh;16.92;4.7;-184.48;3.85
2022;163;1261;beauce_5_sa_059;orgeh;24.54;5.59;-180.93;3.64
2022;163;1261;beauce_5_sa_060;orgeh;23.98;5.15;-181.64;3.6
2022;163;1261;beauce_5_sa_061;orgeh;26.24;7.27;-208.55;3.65
2022;163;1261;beauce_5_sa_062;orgeh;21.02;3.94;-164.63;3.84
2022;163;1261;beauce_5_sa_063;orgeh;20.92;4.75;-174.24;3.65
2022;163;1261;beauce_5_sa_064;orgeh;20.53;4.22;-179.29;3.6
2022;163;1261;beauce_5_sa_065;orgeh;18.37;5.24;-198.13;3.78
2022;163;1261;beauce_5_sa_066;orgeh;24.17;5.37;-181.74;3.62
2022;163;1261;beauce_5_sa_067;orgeh;27.92;7.63;-183.05;3.27
2022;163;1261;beauce_5_sa_068;orgeh;31.33;9.17;-194.03;3.2
2022;163;1261;beauce_5_sa_069;orgeh;17.13;3.75;-191.03;3.93
2022;163;1261;beauce_5_sa_070;orgeh;20.18;3.72;-182.99;3.78
2022;163;1261;beauce_5_sa_071;orgeh;20.6;3.95;-187.28;3.85
2022;163;1261;beauce_5_sa_072;orgeh;21.84;4.08;-162.24;3.79
2022;163;1261;beauce_5_sa_073;orgeh;29.77;8.16;-201.3;3.26
2022;163;1261;beauce_5_sa_074;orgeh;23.79;5.13;-182.92;3.57
2022;163;1261;beauce_5_sa_075;orgeh;17.35;3.67;-191.93;4.08
2022;163;1261;beauce_5_sa_076;orgeh;17.83;4.54;-205.62;4.08
2022;163;1261;beauce_5_sa_077;orgeh;17.22;4.28;-188.8;3.7
2022;163;1261;beauce_5_sa_078;orgeh;19.22;5.56;-196.82;3.8
2022;163;1261;beauce_5_sa_079;orgeh;23.56;5.11;-170.92;3.62
2022;163;1261;beauce_5_sa_080;orgeh;20.41;4.36;-173.55;3.67
2022;163;1261;beauce_5_sa_081;orgeh;23.1;5.56;-171.91;3.52
2022;163;1261;beauce_5_sa_082;orgeh;25.32;5.72;-164.69;3.6
2022;163;1261;beauce_5_sa_083;orgeh;22.22;4.89;-171.9;3.55
2022;163;1261;beauce_5_sa_084;orgeh;26.03;6.53;-187.47;3.3
2022;163;1261;beauce_5_sa_085;orgeh;22.93;4.79;-175.71;3.57
2022;163;1261;beauce_5_sa_086;orgeh;23.61;6.5;-189.76;3.77
2022;163;1261;beauce_5_sa_087;orgeh;19.43;4.06;-185.99;3.62
2022;163;1261;beauce_5_sa_088;orgeh;24.68;5.74;-187.18;3.44
2022;163;1261;beauce_5_sa_089;orgeh;19.5;4.08;-185.09;3.62
2022;163;1261;beauce_5_sa_090;orgeh;17.23;3.66;-180.5;3.98
2022;163;1261;beauce_5_sa_091;orgeh;17.88;5.1;-186.73;3.89
2022;163;1261;beauce_5_sa_092;orgeh;18.16;5.0;-181.95;3.81
2022;163;1261;beauce_5_sa_093;orgeh;20.12;4.01;-188.62;3.66
2022;163;1261;beauce_5_sa_094;orgeh;20.86;5.69;-183.17;3.69
2022;163;1261;beauce_5_sa_095;orgeh;22.95;5.29;-169.35;3.65
2022;163;1261;beauce_5_sa_096;orgeh;22.92;4.77;-165.31;3.67
2022;163;1261;beauce_5_sa_097;orgeh;26.22;6.75;-188.52;3.28
2022;163;1261;beauce_5_sa_098;orgeh;19.7;4.3;-187.15;3.61
2022;163;1261;beauce_5_sa_099;orgeh;21.22;5.41;-182.6;3.91
2022;164;1262;beauce_5_sa_000;orgeh;17.28;3.52;-192.77;4.1
2022;164;1262;beauce_5_sa_001;orgeh;18.45;3.57;-186.63;3.99
2022;164;1262;beauce_5_sa_002;orgeh;19.56;3.28;-181.69;3.9
2022;164;1262;beauce_5_sa_003;orgeh;23.08;4.45;-164.38;3.75
2022;164;1262;beauce_5_sa_004;orgeh;24.46;5.17;-181.96;3.59
2022;164;1262;beauce_5_sa_005;orgeh;21.75;4.21;-189.47;3.65
2022;164;1262;beauce_5_sa_006;orgeh;17.64;3.15;-184.4;4.07
2022;164;1262;beauce_5_sa_007;orgeh;21.87;4.34;-194.15;3.75
2022;164;1262;beauce_5_sa_008;orgeh;19.11;5.49;-212.08;3.88
2022;164;1262;beauce_5_sa_009;orgeh;19.98;4.97;-202.94;3.92
2022;164;1262;beauce_5_sa_010;orgeh;24.3;5.09;-176.82;3.63
2022;164;1262;beauce_5_sa_011;orgeh;28.11;7.54;-192.98;3.31
2022;164;1262;beauce_5_sa_012;orgeh;22.01;4.25;-183.02;3.65
2022;164;1262;beauce_5_sa_013;orgeh;18.37;4.97;-207.88;4.0
2022;164;1262;beauce_5_sa_014;orgeh;21.54;4.1;-196.7;3.73
2022;164;1262;beauce_5_sa_015;orgeh;19.75;4.28;-196.46;3.6
2022;164;1262;beauce_5_sa_016;orgeh;19.18;4.06;-180.21;3.71
2022;164;1262;beauce_5_sa_017;orgeh;20.77;4.52;-189.11;3.76
2022;164;1262;beauce_5_sa_018;orgeh;21.07;4.53;-157.79;4.11
2022;164;1262;beauce_5_sa_019;orgeh;21.84;3.95;-185.41;3.77
2022;164;1262;beauce_5_sa_020;orgeh;10.28;1.87;-220.21;4.33
2022;164;1262;beauce_5_sa_021;orgeh;16.58;4.71;-208.58;4.03
2022;164;1262;beauce_5_sa_022;orgeh;23.46;5.04;-174.68;3.62
2022;164;1262;beauce_5_sa_023;orgeh;18.54;5.02;-207.58;4.02
2022;164;1262;beauce_5_sa_024;orgeh;17.75;4.88;-192.75;3.81
2022;164;1262;beauce_5_sa_025;orgeh;18.51;4.23;-189.49;3.68
2022;164;1262;beauce_5_sa_026;orgeh;15.89;4.67;-201.1;3.89
2022;164;1262;beauce_5_sa_027;orgeh;20.91;4.06;-186.59;3.58
2022;164;1262;beauce_5_sa_028;orgeh;25.89;5.97;-170.01;3.55
2022;164;1262;beauce_5_sa_029;orgeh;24.05;5.71;-207.65;3.34
2022;164;1262;beauce_5_sa_030;orgeh;22.91;4.97;-169.45;3.62
2022;164;1262;beauce_5_sa_031;orgeh;19.73;4.33;-190.65;3.61
2022;164;1262;beauce_5_sa_032;orgeh;23.03;4.8;-170.06;3.65
2022;164;1262;beauce_5_sa_033;orgeh;19.86;5.38;-193.59;3.9
2022;164;1262;beauce_5_sa_034;orgeh;20.4;3.82;-192.62;3.85
2022;164;1262;beauce_5_sa_035;orgeh;25.57;5.85;-172.49;3.57
2022;164;1262;beauce_5_sa_036;orgeh;19.12;3.66;-178.6;3.98
2022;164;1262;beauce_5_sa_037;orgeh;22.36;4.48;-175.68;3.66
2022;164;1262;beauce_5_sa_038;orgeh;18.05;4.02;-206.38;3.99
2022;164;1262;beauce_5_sa_039;orgeh;26.23;6.32;-170.69;3.58
2022;164;1262;beauce_5_sa_040;orgeh;19.81;3.44;-191.74;3.85
2022;164;1262;beauce_5_sa_041;orgeh;16.81;4.59;-208.9;4.1
2022;164;1262;beauce_5_sa_042;orgeh;25.78;5.92;-167.59;3.55
2022;164;1262;beauce_5_sa_043;orgeh;19.9;3.94;-192.41;3.59
2022;164;1262;beauce_5_sa_044;orgeh;12.91;2.29;-214.7;4.34
2022;164;1262;beauce_5_sa_045;orgeh;22.92;4.67;-184.34;3.64
2022;164;1262;beauce_5_sa_046;orgeh;20.33;3.83;-175.45;3.69
2022;164;1262;beauce_5_sa_047;orgeh;20.01;4.62;-189.78;3.63
2022;164;1262;beauce_5_sa_048;orgeh;19.02;5.47;-201.32;3.82
2022;164;1262;beauce_5_sa_049;orgeh;18.25;5.13;-198.0;3.81
2022;164;1262;beauce_5_sa_050;orgeh;20.48;5.46;-193.47;3.57
2022;164;1262;beauce_5_sa_051;orgeh;21.06;3.73;-182.01;3.79
2022;164;1262;beauce_5_sa_052;orgeh;22.77;4.98;-169.73;3.72
2022;164;1262;beauce_5_sa_053;orgeh;23.83;5.94;-177.13;3.49
2022;164;1262;beauce_5_sa_054;orgeh;22.05;4.26;-181.31;3.81
2022;164;1262;beauce_5_sa_055;orgeh;19.71;3.71;-201.13;3.78
2022;164;1262;beauce_5_sa_056;orgeh;19.8;4.18;-186.44;3.65
2022;164;1262;beauce_5_sa_057;orgeh;24.45;5.13;-175.2;3.63
2022;164;1262;beauce_5_sa_058;orgeh;16.92;4.7;-189.02;3.85
2022;164;1262;beauce_5_sa_059;orgeh;24.54;5.59;-170.81;3.64
2022;164;1262;beauce_5_sa_060;orgeh;23.98;5.15;-185.96;3.6
2022;164;1262;beauce_5_sa_061;orgeh;26.24;7.27;-213.34;3.65
2022;164;1262;beauce_5_sa_062;orgeh;21.02;3.94;-168.77;3.84
2022;164;1262;beauce_5_sa_063;orgeh;20.92;4.75;-178.46;3.65
2022;164;1262;beauce_5_sa_064;orgeh;20.53;4.22;-183.57;3.6
2022;164;1262;beauce_5_sa_065;orgeh;18.37;5.24;-202.6;3.78
2022;164;1262;beauce_5_sa_066;orgeh;24.17;5.37;-186.06;3.62
2022;164;1262;beauce_5_sa_067;orgeh;27.92;7.63;-187.57;3.27
2022;164;1262;beauce_5_sa_068;orgeh;31.33;9.17;-198.65;3.2
2022;164;1262;beauce_5_sa_069;orgeh;17.13;3.75;-195.46;3.93
2022;164;1262;beauce_5_sa_070;orgeh;20.18;3.72;-187.55;3.78
2022;164;1262;beauce_5_sa_071;orgeh;20.6;3.95;-191.66;3.85
2022;164;1262;beauce_5_sa_072;orgeh;21.84;4.08;-166.34;3.79
2022;164;1262;beauce_5_sa_073;orgeh;29.77;8.16;-205.99;3.26
2022;164;1262;beauce_5_sa_074;orgeh;23.79;5.13;-187.25;3.57
2022;164;1262;beauce_5_sa_075;orgeh;17.35;3.67;-196.37;4.08
2022;164;1262;beauce_5_sa_076;orgeh;17.83;4.54;-210.19;4.08
2022;164;1262;beauce_5_sa_077;orgeh;17.22;4.28;-193.38;3.7
2022;164;1262;beauce_5_sa_078;orgeh;19.22;5.56;-201.27;3.8
2022;164;1262;beauce_5_sa_079;orgeh;23.56;5.11;-175.34;3.62
2022;164;1262;beauce_5_sa_080;orgeh;20.41;4.36;-177.76;3.67
2022;164;1262;beauce_5_sa_081;orgeh;23.1;5.56;-176.1;3.52
2022;164;1262;beauce_5_sa_082;orgeh;25.32;5.72;-168.79;3.6
2022;164;1262;beauce_5_sa_083;orgeh;22.22;4.89;-176.09;3.55
2022;164;1262;beauce_5_sa_084;orgeh;26.03;6.53;-192.05;3.3
2022;164;1262;beauce_5_sa_085;orgeh;22.93;4.79;-180.18;3.57
2022;164;1262;beauce_5_sa_086;orgeh;23.61;6.5;-194.13;3.77
2022;164;1262;beauce_5_sa_087;orgeh;19.43;4.06;-190.34;3.62
2022;164;1262;beauce_5_sa_088;orgeh;24.68;5.74;-191.77;3.44
2022;164;1262;beauce_5_sa_089;orgeh;19.5;4.08;-189.43;3.62
2022;164;1262;beauce_5_sa_090;orgeh;17.23;3.66;-185.03;3.98
2022;164;1262;beauce_5_sa_091;orgeh;17.88;5.1;-191.29;3.89
2022;164;1262;beauce_5_sa_092;orgeh;18.16;5.0;-186.47;3.81
2022;164;1262;beauce_5_sa_093;orgeh;20.12;4.01;-193.0;3.66
2022;164;1262;beauce_5_sa_094;orgeh;20.86;5.69;-187.48;3.69
2022;164;1262;beauce_5_sa_095;orgeh;22.95;5.29;-173.53;3.65
2022;164;1262;beauce_5_sa_096;orgeh;22.92;4.77;-169.44;3.67
2022;164;1262;beauce_5_sa_097;orgeh;26.22;6.75;-193.11;3.28
2022;164;1262;beauce_5_sa_098;orgeh;19.7;4.3;-191.52;3.61
2022;164;1262;beauce_5_sa_099;orgeh;21.22;5.41;-186.93;3.91
2022;165;1263;beauce_5_sa_000;orgeh;17.28;3.52;-195.54;4.1
2022;165;1263;beauce_5_sa_001;orgeh;18.45;3.57;-189.36;3.99
2022;165;1263;beauce_5_sa_002;orgeh;19.56;3.28;-184.39;3.9
2022;165;1263;beauce_5_sa_003;orgeh;23.08;4.45;-166.93;3.75
2022;165;1263;beauce_5_sa_004;orgeh;24.46;5.17;-184.64;3.59
2022;165;1263;beauce_5_sa_005;orgeh;21.75;4.21;-192.21;3.65
2022;165;1263;beauce_5_sa_006;orgeh;17.64;3.15;-187.12;4.07
2022;165;1263;beauce_5_sa_007;orgeh;21.87;4.34;-196.93;3.75
2022;165;1263;beauce_5_sa_008;orgeh;19.11;5.49;-215.0;3.88
2022;165;1263;beauce_5_sa_009;orgeh;19.98;4.97;-205.79;3.92
2022;165;1263;beauce_5_sa_010;orgeh;24.3;5.09;-179.46;3.63
2022;165;1263;beauce_5_sa_011;orgeh;28.11;7.54;-195.87;3.31
2022;165;1263;beauce_5_sa_012;orgeh;22.01;4.25;-185.87;3.65
2022;165;1263;beauce_5_sa_013;orgeh;18.37;4.97;-210.77;4.0
2022;165;1263;beauce_5_sa_014;orgeh;21.54;4.1;-199.5;3.73
2022;165;1263;beauce_5_sa_015;orgeh;19.75;4.28;-199.24;3.6
2022;165;1263;beauce_5_sa_016;orgeh;19.18;4.06;-183.02;3.71
2022;165;1263;beauce_5_sa_017;orgeh;20.77;4.52;-191.85;3.76
2022;165;1263;beauce_5_sa_018;orgeh;21.07;4.53;-160.3;4.11
2022;165;1263;beauce_5_sa_019;orgeh;21.84;3.95;-188.13;3.77
2022;165;1263;beauce_5_sa_020;orgeh;10.28;1.87;-223.34;4.33
2022;165;1263;beauce_5_sa_021;orgeh;16.58;4.71;-211.59;4.03
2022;165;1263;beauce_5_sa_022;orgeh;23.46;5.04;-177.47;3.62
2022;165;1263;beauce_5_sa_023;orgeh;18.54;5.02;-210.46;4.02
2022;165;1263;beauce_5_sa_024;orgeh;17.75;4.88;-195.66;3.81
2022;165;1263;beauce_5_sa_025;orgeh;18.51;4.23;-192.37;3.68
2022;165;1263;beauce_5_sa_026;orgeh;15.89;4.67;-204.07;3.89
2022;165;1263;beauce_5_sa_027;orgeh;20.91;4.06;-189.46;3.58
2022;165;1263;beauce_5_sa_028;orgeh;25.89;5.97;-172.59;3.55
2022;165;1263;beauce_5_sa_029;orgeh;24.05;5.71;-210.64;3.34
2022;165;1263;beauce_5_sa_030;orgeh;22.91;4.97;-172.02;3.62
2022;165;1263;beauce_5_sa_031;orgeh;19.73;4.33;-193.4;3.61
2022;165;1263;beauce_5_sa_032;orgeh;23.03;4.8;-172.64;3.65
2022;165;1263;beauce_5_sa_033;orgeh;19.86;5.38;-196.36;3.9
2022;165;1263;beauce_5_sa_034;orgeh;20.4;3.82;-195.4;3.85
2022;165;1263;beauce_5_sa_035;orgeh;25.57;5.85;-175.1;3.57
2022;165;1263;beauce_5_sa_036;orgeh;19.12;3.66;-181.27;3.98
2022;165;1263;beauce_5_sa_037;orgeh;22.36;4.48;-178.31;3.66
2022;165;1263;beauce_5_sa_038;orgeh;18.05;4.02;-209.25;3.99
2022;165;1263;beauce_5_sa_039;orgeh;26.23;6.32;-173.26;3.58
2022;165;1263;beauce_5_sa_040;orgeh;19.81;3.44;-194.51;3.85
2022;165;1263;beauce_5_sa_041;orgeh;16.81;4.59;-211.93;4.1
2022;165;1263;beauce_5_sa_042;orgeh;25.78;5.92;-170.15;3.55
2022;165;1263;beauce_5_sa_043;orgeh;19.9;3.94;-195.17;3.59
2022;165;1263;beauce_5_sa_044;orgeh;12.91;2.29;-217.64;4.34
2022;165;1263;beauce_5_sa_045;orgeh;22.92;4.67;-187.19;3.64
2022;165;1263;beauce_5_sa_046;orgeh;20.33;3.83;-178.23;3.69
2022;165;1263;beauce_5_sa_047;orgeh;20.01;4.62;-192.52;3.63
2022;165;1263;beauce_5_sa_048;orgeh;19.02;5.47;-204.15;3.82
2022;165;1263;beauce_5_sa_049;orgeh;18.25;5.13;-200.8;3.81
2022;165;1263;beauce_5_sa_050;orgeh;20.48;5.46;-196.24;3.57
2022;165;1263;beauce_5_sa_051;orgeh;21.06;3.73;-184.71;3.79
2022;165;1263;beauce_5_sa_052;orgeh;22.77;4.98;-172.32;3.72
2022;165;1263;beauce_5_sa_053;orgeh;23.83;5.94;-179.77;3.49
2022;165;1263;beauce_5_sa_054;orgeh;22.05;4.26;-184.0;3.81
2022;165;1263;beauce_5_sa_055;orgeh;19.71;3.71;-203.96;3.78
2022;165;1263;beauce_5_sa_056;orgeh;19.8;4.18;-189.15;3.65
2022;165;1263;beauce_5_sa_057;orgeh;24.45;5.13;-177.84;3.63
2022;165;1263;beauce_5_sa_058;orgeh;16.92;4.7;-191.9;3.85
2022;165;1263;beauce_5_sa_059;orgeh;24.54;5.59;-173.56;3.64
2022;165;1263;beauce_5_sa_060;orgeh;23.98;5.15;-188.68;3.6
2022;165;1263;beauce_5_sa_061;orgeh;26.24;7.27;-216.38;3.65
2022;165;1263;beauce_5_sa_062;orgeh;21.02;3.94;-171.36;3.84
2022;165;1263;beauce_5_sa_063;orgeh;20.92;4.75;-181.11;3.65
2022;165;1263;beauce_5_sa_064;orgeh;20.53;4.22;-186.26;3.6
2022;165;1263;beauce_5_sa_065;orgeh;18.37;5.24;-190.97;3.78
2022;165;1263;beauce_5_sa_066;orgeh;24.17;5.37;-188.77;3.62
2022;165;1263;beauce_5_sa_067;orgeh;27.92;7.63;-190.44;3.27
2022;165;1263;beauce_5_sa_068;orgeh;31.33;9.17;-201.58;3.2
2022;165;1263;beauce_5_sa_069;orgeh;17.13;3.75;-198.25;3.93
2022;165;1263;beauce_5_sa_070;orgeh;20.18;3.72;-190.43;3.78
2022;165;1263;beauce_5_sa_071;orgeh;20.6;3.95;-194.43;3.85
2022;165;1263;beauce_5_sa_072;orgeh;21.84;4.08;-168.91;3.79
2022;165;1263;beauce_5_sa_073;orgeh;29.77;8.16;-208.97;3.26
2022;165;1263;beauce_5_sa_074;orgeh;23.79;5.13;-189.98;3.57
2022;165;1263;beauce_5_sa_075;orgeh;17.35;3.67;-199.17;4.08
2022;165;1263;beauce_5_sa_076;orgeh;17.83;4.54;-213.09;4.08
2022;165;1263;beauce_5_sa_077;orgeh;17.22;4.28;-196.28;3.7
2022;165;1263;beauce_5_sa_078;orgeh;19.22;5.56;-204.1;3.8
2022;165;1263;beauce_5_sa_079;orgeh;23.56;5.11;-178.14;3.62
2022;165;1263;beauce_5_sa_080;orgeh;20.41;4.36;-180.41;3.67
2022;165;1263;beauce_5_sa_081;orgeh;23.1;5.56;-178.72;3.52
2022;165;1263;beauce_5_sa_082;orgeh;25.32;5.72;-171.37;3.6
2022;165;1263;beauce_5_sa_083;orgeh;22.22;4.89;-178.71;3.55
2022;165;1263;beauce_5_sa_084;orgeh;26.03;6.53;-194.95;3.3
2022;165;1263;beauce_5_sa_085;orgeh;22.93;4.79;-183.01;3.57
2022;165;1263;beauce_5_sa_086;orgeh;23.61;6.5;-196.9;3.77
2022;165;1263;beauce_5_sa_087;orgeh;19.43;4.06;-193.08;3.62
2022;165;1263;beauce_5_sa_088;orgeh;24.68;5.74;-194.68;3.44
2022;165;1263;beauce_5_sa_089;orgeh;19.5;4.08;-192.16;3.62
2022;165;1263;beauce_5_sa_090;orgeh;17.23;3.66;-187.9;3.98
2022;165;1263;beauce_5_sa_091;orgeh;17.88;5.1;-194.19;3.89
2022;165;1263;beauce_5_sa_092;orgeh;18.16;5.0;-189.34;3.81
2022;165;1263;beauce_5_sa_093;orgeh;20.12;4.01;-195.77;3.66
2022;165;1263;beauce_5_sa_094;orgeh;20.86;5.69;-190.2;3.69
2022;165;1263;beauce_5_sa_095;orgeh;22.95;5.29;-176.15;3.65
2022;165;1263;beauce_5_sa_096;orgeh;22.92;4.77;-172.04;3.67
2022;165;1263;beauce_5_sa_097;orgeh;26.22;6.75;-196.02;3.28
2022;165;1263;beauce_5_sa_098;orgeh;19.7;4.3;-194.27;3.61
2022;165;1263;beauce_5_sa_099;orgeh;21.22;5.41;-189.65;3.91
2022;166;1264;beauce_5_sa_000;orgeh;17.28;3.52;-198.38;4.1
2022;166;1264;beauce_5_sa_001;orgeh;18.45;3.57;-192.15;3.99
2022;166;1264;beauce_5_sa_002;orgeh;19.56;3.28;-187.15;3.9
