annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;330;1062;beauce_5_sa_044;orgeh;11.82;5.87;-562.72;3.86
2021;330;1062;beauce_5_sa_045;orgeh;15.04;6.58;-531.64;3.86
2021;330;1062;beauce_5_sa_046;orgeh;14.73;6.5;-532.36;3.54
2021;330;1062;beauce_5_sa_047;orgeh;16.34;7.54;-537.5;3.6
2021;330;1062;beauce_5_sa_048;orgeh;16.42;7.61;-539.27;3.64
2021;330;1062;beauce_5_sa_049;orgeh;11.59;5.91;-555.49;3.69
2021;330;1062;beauce_5_sa_050;orgeh;9.67;4.72;-563.45;4.02
2021;330;1062;beauce_5_sa_051;orgeh;13.78;6.87;-545.43;3.56
2021;330;1062;beauce_5_sa_052;orgeh;12.1;5.19;-541.15;4.02
2021;330;1062;beauce_5_sa_053;orgeh;16.54;7.57;-529.83;3.47
2021;330;1062;beauce_5_sa_054;orgeh;13.55;6.19;-531.64;3.72
2021;330;1062;beauce_5_sa_055;orgeh;16.0;7.3;-542.27;3.76
2021;330;1062;beauce_5_sa_056;orgeh;10.4;4.66;-547.19;4.18
2021;330;1062;beauce_5_sa_057;orgeh;13.0;6.11;-550.56;3.76
2021;330;1062;beauce_5_sa_058;orgeh;16.77;7.82;-537.72;3.58
2021;330;1062;beauce_5_sa_059;orgeh;11.79;5.19;-544.45;4.06
2021;330;1062;beauce_5_sa_060;orgeh;12.4;6.18;-563.43;3.87
2021;330;1062;beauce_5_sa_061;orgeh;16.84;7.95;-541.4;3.56
2021;330;1062;beauce_5_sa_062;orgeh;16.37;7.63;-535.87;3.61
2021;330;1062;beauce_5_sa_063;orgeh;10.73;5.15;-557.22;4.08
2021;330;1062;beauce_5_sa_064;orgeh;15.84;7.12;-530.78;3.74
2021;330;1062;beauce_5_sa_065;orgeh;15.72;7.05;-531.15;3.75
2021;330;1062;beauce_5_sa_066;orgeh;13.77;6.27;-522.85;3.32
2021;330;1062;beauce_5_sa_067;orgeh;13.09;6.15;-537.54;3.69
2021;330;1062;beauce_5_sa_068;orgeh;10.92;5.48;-565.97;3.92
2021;330;1062;beauce_5_sa_069;orgeh;16.34;7.47;-535.01;3.62
2021;330;1062;beauce_5_sa_070;orgeh;16.58;7.5;-556.35;3.57
2021;330;1062;beauce_5_sa_071;orgeh;13.52;6.38;-551.54;3.68
2021;330;1062;beauce_5_sa_072;orgeh;16.88;7.84;-533.68;3.59
2021;330;1062;beauce_5_sa_073;orgeh;16.15;7.39;-534.32;3.65
2021;330;1062;beauce_5_sa_074;orgeh;16.42;7.63;-538.09;3.57
2021;330;1062;beauce_5_sa_075;orgeh;16.18;7.65;-542.54;3.32
2021;330;1062;beauce_5_sa_076;orgeh;15.87;7.31;-535.76;3.62
2021;330;1062;beauce_5_sa_077;orgeh;12.37;5.43;-542.97;4.06
2021;330;1062;beauce_5_sa_078;orgeh;16.25;7.42;-533.72;3.62
2021;330;1062;beauce_5_sa_079;orgeh;16.2;7.33;-532.87;3.68
2021;330;1062;beauce_5_sa_080;orgeh;14.22;6.37;-532.44;3.72
2021;330;1062;beauce_5_sa_081;orgeh;11.45;5.4;-537.6;3.68
2021;330;1062;beauce_5_sa_082;orgeh;10.54;5.27;-552.72;3.81
2021;330;1062;beauce_5_sa_083;orgeh;12.43;5.65;-554.85;4.04
2021;330;1062;beauce_5_sa_084;orgeh;10.8;4.9;-547.48;3.86
2021;330;1062;beauce_5_sa_085;orgeh;14.22;6.21;-544.58;3.66
2021;330;1062;beauce_5_sa_086;orgeh;13.33;6.37;-543.7;3.71
2021;330;1062;beauce_5_sa_087;orgeh;16.76;7.79;-538.53;3.61
2021;330;1062;beauce_5_sa_088;orgeh;13.89;6.89;-551.49;3.6
2021;330;1062;beauce_5_sa_089;orgeh;16.99;7.91;-539.19;3.59
2021;330;1062;beauce_5_sa_090;orgeh;16.15;7.35;-530.6;3.57
2021;330;1062;beauce_5_sa_091;orgeh;9.57;4.62;-546.86;3.77
2021;330;1062;beauce_5_sa_092;orgeh;12.8;6.31;-540.8;3.62
2021;330;1062;beauce_5_sa_093;orgeh;14.89;6.5;-533.52;3.86
2021;330;1062;beauce_5_sa_094;orgeh;16.21;7.36;-527.64;3.57
2021;330;1062;beauce_5_sa_095;orgeh;13.37;5.59;-544.14;4.17
2021;330;1062;beauce_5_sa_096;orgeh;13.42;6.06;-544.45;3.83
2021;330;1062;beauce_5_sa_097;orgeh;11.63;5.52;-560.83;4.21
2021;330;1062;beauce_5_sa_098;orgeh;13.05;5.99;-549.64;3.81
2021;330;1062;beauce_5_sa_099;orgeh;16.27;7.46;-533.63;3.62
2021;331;1063;beauce_5_sa_000;orgeh;16.97;7.98;-540.11;3.63
2021;331;1063;beauce_5_sa_001;orgeh;14.98;6.94;-532.34;3.31
2021;331;1063;beauce_5_sa_002;orgeh;13.4;6.23;-555.95;4.0
2021;331;1063;beauce_5_sa_003;orgeh;10.09;4.99;-550.89;3.79
2021;331;1063;beauce_5_sa_004;orgeh;16.14;7.36;-533.07;3.58
2021;331;1063;beauce_5_sa_005;orgeh;16.64;7.65;-534.88;3.67
2021;331;1063;beauce_5_sa_006;orgeh;14.43;6.23;-530.55;3.9
2021;331;1063;beauce_5_sa_007;orgeh;16.17;7.44;-534.88;3.56
2021;331;1063;beauce_5_sa_008;orgeh;16.19;7.25;-527.08;3.74
2021;331;1063;beauce_5_sa_009;orgeh;12.27;5.29;-543.16;4.03
2021;331;1063;beauce_5_sa_010;orgeh;18.14;8.59;-555.19;3.2
2021;331;1063;beauce_5_sa_011;orgeh;17.06;8.04;-537.93;3.54
2021;331;1063;beauce_5_sa_012;orgeh;16.41;7.56;-528.72;3.33
2021;331;1063;beauce_5_sa_013;orgeh;15.69;7.35;-536.63;3.66
2021;331;1063;beauce_5_sa_014;orgeh;16.52;7.58;-538.17;3.58
2021;331;1063;beauce_5_sa_015;orgeh;12.47;5.51;-548.0;3.98
2021;331;1063;beauce_5_sa_016;orgeh;13.6;6.53;-543.15;3.69
2021;331;1063;beauce_5_sa_017;orgeh;16.76;7.8;-538.36;3.57
2021;331;1063;beauce_5_sa_018;orgeh;16.12;7.4;-538.49;3.65
2021;331;1063;beauce_5_sa_019;orgeh;12.26;6.3;-566.12;3.76
2021;331;1063;beauce_5_sa_020;orgeh;14.44;6.59;-525.09;3.48
2021;331;1063;beauce_5_sa_021;orgeh;13.36;5.48;-531.33;4.07
2021;331;1063;beauce_5_sa_022;orgeh;16.19;7.46;-539.11;3.67
2021;331;1063;beauce_5_sa_023;orgeh;16.2;7.34;-531.3;3.61
2021;331;1063;beauce_5_sa_024;orgeh;11.35;5.74;-567.31;4.09
2021;331;1063;beauce_5_sa_025;orgeh;15.72;7.05;-533.14;3.79
2021;331;1063;beauce_5_sa_026;orgeh;16.13;7.42;-538.95;3.65
2021;331;1063;beauce_5_sa_027;orgeh;12.16;6.23;-554.67;3.65
2021;331;1063;beauce_5_sa_028;orgeh;18.1;8.57;-554.88;3.18
2021;331;1063;beauce_5_sa_029;orgeh;16.41;7.43;-528.62;3.54
2021;331;1063;beauce_5_sa_030;orgeh;16.92;7.81;-535.36;3.71
2021;331;1063;beauce_5_sa_031;orgeh;16.23;7.42;-525.49;3.39
2021;331;1063;beauce_5_sa_032;orgeh;13.59;6.64;-538.49;3.53
2021;331;1063;beauce_5_sa_033;orgeh;14.6;6.77;-535.01;3.68
2021;331;1063;beauce_5_sa_034;orgeh;13.59;6.64;-538.49;3.53
2021;331;1063;beauce_5_sa_035;orgeh;15.52;7.13;-528.2;3.64
2021;331;1063;beauce_5_sa_036;orgeh;11.32;5.59;-564.68;4.05
2021;331;1063;beauce_5_sa_037;orgeh;16.41;7.75;-537.12;3.63
2021;331;1063;beauce_5_sa_038;orgeh;14.14;6.24;-529.91;3.74
2021;331;1063;beauce_5_sa_039;orgeh;17.47;8.09;-551.42;3.42
2021;331;1063;beauce_5_sa_040;orgeh;16.21;7.34;-532.28;3.74
2021;331;1063;beauce_5_sa_041;orgeh;12.83;6.28;-538.58;3.62
2021;331;1063;beauce_5_sa_042;orgeh;11.23;5.53;-563.83;4.12
2021;331;1063;beauce_5_sa_043;orgeh;16.95;7.91;-537.65;3.53
2021;331;1063;beauce_5_sa_044;orgeh;11.82;5.87;-563.09;3.86
2021;331;1063;beauce_5_sa_045;orgeh;15.04;6.58;-532.05;3.86
2021;331;1063;beauce_5_sa_046;orgeh;14.73;6.5;-532.88;3.54
2021;331;1063;beauce_5_sa_047;orgeh;16.34;7.54;-537.98;3.6
2021;331;1063;beauce_5_sa_048;orgeh;16.42;7.61;-539.69;3.64
2021;331;1063;beauce_5_sa_049;orgeh;11.59;5.91;-555.92;3.69
2021;331;1063;beauce_5_sa_050;orgeh;9.67;4.72;-563.92;4.02
2021;331;1063;beauce_5_sa_051;orgeh;13.78;6.87;-545.9;3.56
2021;331;1063;beauce_5_sa_052;orgeh;12.1;5.19;-541.51;4.02
2021;331;1063;beauce_5_sa_053;orgeh;16.54;7.57;-530.67;3.47
2021;331;1063;beauce_5_sa_054;orgeh;13.55;6.19;-532.19;3.72
2021;331;1063;beauce_5_sa_055;orgeh;16.0;7.3;-542.63;3.76
2021;331;1063;beauce_5_sa_056;orgeh;10.4;4.66;-547.6;4.18
2021;331;1063;beauce_5_sa_057;orgeh;13.0;6.11;-550.93;3.76
2021;331;1063;beauce_5_sa_058;orgeh;16.77;7.82;-538.18;3.58
2021;331;1063;beauce_5_sa_059;orgeh;11.79;5.19;-544.84;4.06
2021;331;1063;beauce_5_sa_060;orgeh;12.4;6.18;-563.78;3.87
2021;331;1063;beauce_5_sa_061;orgeh;16.84;7.95;-541.84;3.56
2021;331;1063;beauce_5_sa_062;orgeh;16.37;7.63;-536.31;3.61
2021;331;1063;beauce_5_sa_063;orgeh;10.73;5.15;-557.64;4.08
2021;331;1063;beauce_5_sa_064;orgeh;15.84;7.12;-531.22;3.74
2021;331;1063;beauce_5_sa_065;orgeh;15.72;7.05;-531.52;3.75
2021;331;1063;beauce_5_sa_066;orgeh;13.77;6.27;-523.44;3.32
2021;331;1063;beauce_5_sa_067;orgeh;13.09;6.15;-538.06;3.69
2021;331;1063;beauce_5_sa_068;orgeh;10.92;5.48;-566.39;3.92
2021;331;1063;beauce_5_sa_069;orgeh;16.34;7.47;-535.62;3.62
2021;331;1063;beauce_5_sa_070;orgeh;16.58;7.5;-556.92;3.57
2021;331;1063;beauce_5_sa_071;orgeh;13.52;6.38;-551.92;3.68
2021;331;1063;beauce_5_sa_072;orgeh;16.88;7.84;-534.11;3.59
2021;331;1063;beauce_5_sa_073;orgeh;16.15;7.39;-534.81;3.65
2021;331;1063;beauce_5_sa_074;orgeh;16.42;7.63;-538.56;3.57
2021;331;1063;beauce_5_sa_075;orgeh;16.18;7.65;-543.13;3.32
2021;331;1063;beauce_5_sa_076;orgeh;15.87;7.31;-536.19;3.62
2021;331;1063;beauce_5_sa_077;orgeh;12.37;5.43;-543.29;4.06
2021;331;1063;beauce_5_sa_078;orgeh;16.25;7.42;-534.34;3.62
2021;331;1063;beauce_5_sa_079;orgeh;16.2;7.33;-533.36;3.68
2021;331;1063;beauce_5_sa_080;orgeh;14.22;6.37;-532.89;3.72
2021;331;1063;beauce_5_sa_081;orgeh;11.45;5.4;-538.12;3.68
2021;331;1063;beauce_5_sa_082;orgeh;10.54;5.27;-553.16;3.81
2021;331;1063;beauce_5_sa_083;orgeh;12.43;5.65;-555.16;4.04
2021;331;1063;beauce_5_sa_084;orgeh;10.8;4.9;-547.98;3.86
2021;331;1063;beauce_5_sa_085;orgeh;14.22;6.21;-545.13;3.66
2021;331;1063;beauce_5_sa_086;orgeh;13.33;6.37;-544.19;3.71
2021;331;1063;beauce_5_sa_087;orgeh;16.76;7.79;-539.13;3.61
2021;331;1063;beauce_5_sa_088;orgeh;13.89;6.89;-551.93;3.6
2021;331;1063;beauce_5_sa_089;orgeh;16.99;7.91;-539.85;3.59
2021;331;1063;beauce_5_sa_090;orgeh;16.15;7.35;-531.15;3.57
2021;331;1063;beauce_5_sa_091;orgeh;9.57;4.62;-547.36;3.77
2021;331;1063;beauce_5_sa_092;orgeh;12.8;6.31;-541.27;3.62
2021;331;1063;beauce_5_sa_093;orgeh;14.89;6.5;-533.91;3.86
2021;331;1063;beauce_5_sa_094;orgeh;16.21;7.36;-528.33;3.57
2021;331;1063;beauce_5_sa_095;orgeh;13.37;5.59;-544.49;4.17
2021;331;1063;beauce_5_sa_096;orgeh;13.42;6.06;-544.84;3.83
2021;331;1063;beauce_5_sa_097;orgeh;11.63;5.52;-561.21;4.21
2021;331;1063;beauce_5_sa_098;orgeh;13.05;5.99;-550.02;3.81
2021;331;1063;beauce_5_sa_099;orgeh;16.27;7.46;-534.07;3.62
2021;332;1064;beauce_5_sa_000;orgeh;16.97;7.98;-540.33;3.63
2021;332;1064;beauce_5_sa_001;orgeh;14.98;6.94;-532.66;3.31
2021;332;1064;beauce_5_sa_002;orgeh;13.4;6.23;-556.07;4.0
2021;332;1064;beauce_5_sa_003;orgeh;10.09;4.99;-551.13;3.79
2021;332;1064;beauce_5_sa_004;orgeh;16.14;7.36;-533.39;3.58
2021;332;1064;beauce_5_sa_005;orgeh;16.64;7.65;-535.09;3.67
2021;332;1064;beauce_5_sa_006;orgeh;14.43;6.23;-530.76;3.9
2021;332;1064;beauce_5_sa_007;orgeh;16.17;7.44;-535.14;3.56
2021;332;1064;beauce_5_sa_008;orgeh;16.19;7.25;-527.29;3.74
2021;332;1064;beauce_5_sa_009;orgeh;12.27;5.3;-543.31;4.03
2021;332;1064;beauce_5_sa_010;orgeh;18.14;8.59;-555.67;3.2
2021;332;1064;beauce_5_sa_011;orgeh;17.06;8.04;-538.15;3.54
2021;332;1064;beauce_5_sa_012;orgeh;16.41;7.56;-529.07;3.33
2021;332;1064;beauce_5_sa_013;orgeh;15.69;7.35;-536.87;3.66
2021;332;1064;beauce_5_sa_014;orgeh;16.52;7.58;-538.57;3.58
2021;332;1064;beauce_5_sa_015;orgeh;12.47;5.51;-548.15;3.98
2021;332;1064;beauce_5_sa_016;orgeh;13.61;6.53;-543.39;3.69
2021;332;1064;beauce_5_sa_017;orgeh;16.76;7.8;-538.59;3.57
2021;332;1064;beauce_5_sa_018;orgeh;16.12;7.4;-538.73;3.65
2021;332;1064;beauce_5_sa_019;orgeh;12.26;6.31;-566.31;3.76
2021;332;1064;beauce_5_sa_020;orgeh;14.44;6.59;-525.38;3.48
2021;332;1064;beauce_5_sa_021;orgeh;13.36;5.48;-531.51;4.07
2021;332;1064;beauce_5_sa_022;orgeh;16.2;7.47;-539.29;3.67
2021;332;1064;beauce_5_sa_023;orgeh;16.2;7.34;-531.64;3.61
2021;332;1064;beauce_5_sa_024;orgeh;11.35;5.74;-567.51;4.09
2021;332;1064;beauce_5_sa_025;orgeh;15.72;7.05;-533.35;3.79
2021;332;1064;beauce_5_sa_026;orgeh;16.13;7.42;-539.18;3.65
2021;332;1064;beauce_5_sa_027;orgeh;12.16;6.24;-554.87;3.65
2021;332;1064;beauce_5_sa_028;orgeh;18.1;8.57;-555.35;3.18
2021;332;1064;beauce_5_sa_029;orgeh;16.41;7.43;-529.17;3.54
2021;332;1064;beauce_5_sa_030;orgeh;16.93;7.81;-535.57;3.71
2021;332;1064;beauce_5_sa_031;orgeh;16.24;7.42;-525.82;3.39
2021;332;1064;beauce_5_sa_032;orgeh;13.59;6.64;-538.73;3.53
2021;332;1064;beauce_5_sa_033;orgeh;14.6;6.77;-535.26;3.68
2021;332;1064;beauce_5_sa_034;orgeh;13.59;6.64;-538.73;3.53
2021;332;1064;beauce_5_sa_035;orgeh;15.52;7.13;-528.44;3.64
2021;332;1064;beauce_5_sa_036;orgeh;11.32;5.59;-564.85;4.05
2021;332;1064;beauce_5_sa_037;orgeh;16.41;7.75;-537.37;3.63
2021;332;1064;beauce_5_sa_038;orgeh;14.15;6.24;-530.13;3.74
2021;332;1064;beauce_5_sa_039;orgeh;17.47;8.09;-551.72;3.42
2021;332;1064;beauce_5_sa_040;orgeh;16.21;7.34;-532.46;3.74
2021;332;1064;beauce_5_sa_041;orgeh;12.83;6.28;-538.84;3.62
2021;332;1064;beauce_5_sa_042;orgeh;11.23;5.53;-564.01;4.12
2021;332;1064;beauce_5_sa_043;orgeh;16.95;7.91;-537.94;3.53
2021;332;1064;beauce_5_sa_044;orgeh;11.82;5.87;-563.27;3.86
2021;332;1064;beauce_5_sa_045;orgeh;15.04;6.58;-532.24;3.86
2021;332;1064;beauce_5_sa_046;orgeh;14.73;6.5;-533.16;3.54
2021;332;1064;beauce_5_sa_047;orgeh;16.34;7.54;-538.22;3.6
2021;332;1064;beauce_5_sa_048;orgeh;16.42;7.62;-539.9;3.64
2021;332;1064;beauce_5_sa_049;orgeh;11.59;5.91;-556.12;3.69
2021;332;1064;beauce_5_sa_050;orgeh;9.68;4.72;-564.16;4.02
2021;332;1064;beauce_5_sa_051;orgeh;13.78;6.87;-546.14;3.56
2021;332;1064;beauce_5_sa_052;orgeh;12.1;5.19;-541.68;4.02
2021;332;1064;beauce_5_sa_053;orgeh;16.55;7.57;-531.15;3.47
2021;332;1064;beauce_5_sa_054;orgeh;13.55;6.19;-532.48;3.72
2021;332;1064;beauce_5_sa_055;orgeh;16.0;7.3;-542.8;3.76
2021;332;1064;beauce_5_sa_056;orgeh;10.4;4.66;-547.8;4.18
2021;332;1064;beauce_5_sa_057;orgeh;13.0;6.11;-551.09;3.76
2021;332;1064;beauce_5_sa_058;orgeh;16.77;7.83;-538.4;3.58
2021;332;1064;beauce_5_sa_059;orgeh;11.79;5.19;-545.02;4.06
2021;332;1064;beauce_5_sa_060;orgeh;12.4;6.19;-563.94;3.87
2021;332;1064;beauce_5_sa_061;orgeh;16.84;7.95;-542.05;3.56
2021;332;1064;beauce_5_sa_062;orgeh;16.37;7.63;-536.52;3.61
2021;332;1064;beauce_5_sa_063;orgeh;10.73;5.15;-557.85;4.08
2021;332;1064;beauce_5_sa_064;orgeh;15.84;7.12;-531.43;3.74
2021;332;1064;beauce_5_sa_065;orgeh;15.72;7.05;-531.69;3.75
2021;332;1064;beauce_5_sa_066;orgeh;13.77;6.27;-523.76;3.32
2021;332;1064;beauce_5_sa_067;orgeh;13.1;6.15;-538.32;3.69
2021;332;1064;beauce_5_sa_068;orgeh;10.92;5.48;-566.59;3.92
2021;332;1064;beauce_5_sa_069;orgeh;16.34;7.47;-535.94;3.62
2021;332;1064;beauce_5_sa_070;orgeh;16.58;7.5;-557.23;3.57
2021;332;1064;beauce_5_sa_071;orgeh;13.52;6.38;-552.1;3.68
2021;332;1064;beauce_5_sa_072;orgeh;16.88;7.84;-534.32;3.59
2021;332;1064;beauce_5_sa_073;orgeh;16.15;7.39;-535.06;3.65
2021;332;1064;beauce_5_sa_074;orgeh;16.42;7.63;-538.79;3.57
2021;332;1064;beauce_5_sa_075;orgeh;16.18;7.65;-543.45;3.32
2021;332;1064;beauce_5_sa_076;orgeh;15.87;7.31;-536.39;3.62
2021;332;1064;beauce_5_sa_077;orgeh;12.37;5.43;-543.43;4.06
2021;332;1064;beauce_5_sa_078;orgeh;16.25;7.42;-534.67;3.62
2021;332;1064;beauce_5_sa_079;orgeh;16.2;7.33;-533.61;3.68
2021;332;1064;beauce_5_sa_080;orgeh;14.22;6.37;-533.12;3.72
2021;332;1064;beauce_5_sa_081;orgeh;11.45;5.4;-538.39;3.68
2021;332;1064;beauce_5_sa_082;orgeh;10.54;5.27;-553.39;3.81
2021;332;1064;beauce_5_sa_083;orgeh;12.43;5.65;-555.29;4.04
2021;332;1064;beauce_5_sa_084;orgeh;10.8;4.9;-548.25;3.86
2021;332;1064;beauce_5_sa_085;orgeh;14.22;6.21;-545.43;3.66
2021;332;1064;beauce_5_sa_086;orgeh;13.33;6.37;-544.44;3.71
2021;332;1064;beauce_5_sa_087;orgeh;16.76;7.79;-539.45;3.61
2021;332;1064;beauce_5_sa_088;orgeh;13.89;6.89;-552.15;3.6
2021;332;1064;beauce_5_sa_089;orgeh;16.99;7.91;-540.2;3.59
2021;332;1064;beauce_5_sa_090;orgeh;16.15;7.35;-531.44;3.57
2021;332;1064;beauce_5_sa_091;orgeh;9.57;4.62;-547.61;3.77
2021;332;1064;beauce_5_sa_092;orgeh;12.8;6.31;-541.51;3.62
2021;332;1064;beauce_5_sa_093;orgeh;14.89;6.5;-534.1;3.86
2021;332;1064;beauce_5_sa_094;orgeh;16.21;7.36;-528.71;3.57
2021;332;1064;beauce_5_sa_095;orgeh;13.37;5.59;-544.64;4.17
2021;332;1064;beauce_5_sa_096;orgeh;13.42;6.06;-545.02;3.83
2021;332;1064;beauce_5_sa_097;orgeh;11.63;5.52;-561.39;4.21
2021;332;1064;beauce_5_sa_098;orgeh;13.05;5.99;-550.18;3.81
2021;332;1064;beauce_5_sa_099;orgeh;16.27;7.46;-534.29;3.62
2021;333;1065;beauce_5_sa_000;orgeh;16.97;7.98;-540.52;3.63
2021;333;1065;beauce_5_sa_001;orgeh;14.98;6.94;-532.95;3.31
2021;333;1065;beauce_5_sa_002;orgeh;13.4;6.23;-556.18;4.0
2021;333;1065;beauce_5_sa_003;orgeh;10.09;4.99;-551.35;3.79
2021;333;1065;beauce_5_sa_004;orgeh;16.14;7.36;-533.68;3.58
2021;333;1065;beauce_5_sa_005;orgeh;16.64;7.65;-535.28;3.67
2021;333;1065;beauce_5_sa_006;orgeh;14.43;6.23;-530.94;3.9
2021;333;1065;beauce_5_sa_007;orgeh;16.17;7.44;-535.38;3.56
2021;333;1065;beauce_5_sa_008;orgeh;16.19;7.25;-527.48;3.74
2021;333;1065;beauce_5_sa_009;orgeh;12.27;5.3;-543.45;4.03
2021;333;1065;beauce_5_sa_010;orgeh;18.14;8.59;-556.11;3.2
2021;333;1065;beauce_5_sa_011;orgeh;17.06;8.04;-538.36;3.54
2021;333;1065;beauce_5_sa_012;orgeh;16.41;7.56;-529.39;3.33
2021;333;1065;beauce_5_sa_013;orgeh;15.69;7.35;-537.1;3.66
2021;333;1065;beauce_5_sa_014;orgeh;16.52;7.58;-538.94;3.58
2021;333;1065;beauce_5_sa_015;orgeh;12.47;5.51;-548.28;3.98
2021;333;1065;beauce_5_sa_016;orgeh;13.61;6.53;-543.62;3.69
2021;333;1065;beauce_5_sa_017;orgeh;16.76;7.8;-538.8;3.57
2021;333;1065;beauce_5_sa_018;orgeh;16.12;7.4;-538.94;3.65
2021;333;1065;beauce_5_sa_019;orgeh;12.26;6.31;-566.48;3.76
2021;333;1065;beauce_5_sa_020;orgeh;14.44;6.59;-525.65;3.48
2021;333;1065;beauce_5_sa_021;orgeh;13.36;5.48;-531.67;4.07
2021;333;1065;beauce_5_sa_022;orgeh;16.2;7.47;-539.46;3.67
2021;333;1065;beauce_5_sa_023;orgeh;16.2;7.34;-531.96;3.61
2021;333;1065;beauce_5_sa_024;orgeh;11.35;5.74;-567.69;4.09
2021;333;1065;beauce_5_sa_025;orgeh;15.72;7.05;-533.54;3.79
2021;333;1065;beauce_5_sa_026;orgeh;16.13;7.42;-539.39;3.65
2021;333;1065;beauce_5_sa_027;orgeh;12.16;6.24;-555.06;3.65
2021;333;1065;beauce_5_sa_028;orgeh;18.1;8.57;-555.79;3.18
2021;333;1065;beauce_5_sa_029;orgeh;16.41;7.43;-529.67;3.54
2021;333;1065;beauce_5_sa_030;orgeh;16.93;7.81;-535.77;3.71
2021;333;1065;beauce_5_sa_031;orgeh;16.24;7.42;-526.13;3.39
2021;333;1065;beauce_5_sa_032;orgeh;13.59;6.64;-538.95;3.53
2021;333;1065;beauce_5_sa_033;orgeh;14.6;6.77;-535.49;3.68
2021;333;1065;beauce_5_sa_034;orgeh;13.59;6.64;-538.95;3.53
2021;333;1065;beauce_5_sa_035;orgeh;15.52;7.13;-528.65;3.64
2021;333;1065;beauce_5_sa_036;orgeh;11.32;5.59;-565.01;4.05
2021;333;1065;beauce_5_sa_037;orgeh;16.41;7.75;-537.6;3.63
2021;333;1065;beauce_5_sa_038;orgeh;14.15;6.24;-530.33;3.74
2021;333;1065;beauce_5_sa_039;orgeh;17.47;8.09;-552.0;3.42
2021;333;1065;beauce_5_sa_040;orgeh;16.21;7.34;-532.63;3.74
2021;333;1065;beauce_5_sa_041;orgeh;12.83;6.28;-539.08;3.62
2021;333;1065;beauce_5_sa_042;orgeh;11.23;5.53;-564.19;4.12
2021;333;1065;beauce_5_sa_043;orgeh;16.95;7.91;-538.2;3.53
2021;333;1065;beauce_5_sa_044;orgeh;11.82;5.87;-563.43;3.86
2021;333;1065;beauce_5_sa_045;orgeh;15.04;6.58;-532.42;3.86
2021;333;1065;beauce_5_sa_046;orgeh;14.73;6.5;-533.41;3.54
2021;333;1065;beauce_5_sa_047;orgeh;16.34;7.54;-538.44;3.6
2021;333;1065;beauce_5_sa_048;orgeh;16.42;7.62;-540.08;3.64
2021;333;1065;beauce_5_sa_049;orgeh;11.59;5.91;-556.31;3.69
2021;333;1065;beauce_5_sa_050;orgeh;9.68;4.72;-564.38;4.02
2021;333;1065;beauce_5_sa_051;orgeh;13.78;6.87;-546.35;3.56
2021;333;1065;beauce_5_sa_052;orgeh;12.1;5.19;-541.83;4.02
2021;333;1065;beauce_5_sa_053;orgeh;16.55;7.57;-531.59;3.47
2021;333;1065;beauce_5_sa_054;orgeh;13.55;6.19;-532.75;3.72
2021;333;1065;beauce_5_sa_055;orgeh;16.0;7.3;-542.95;3.76
2021;333;1065;beauce_5_sa_056;orgeh;10.4;4.66;-547.99;4.18
2021;333;1065;beauce_5_sa_057;orgeh;13.0;6.11;-551.24;3.76
2021;333;1065;beauce_5_sa_058;orgeh;16.77;7.83;-538.61;3.58
2021;333;1065;beauce_5_sa_059;orgeh;11.79;5.19;-545.19;4.06
2021;333;1065;beauce_5_sa_060;orgeh;12.4;6.19;-564.09;3.87
2021;333;1065;beauce_5_sa_061;orgeh;16.84;7.95;-542.25;3.56
2021;333;1065;beauce_5_sa_062;orgeh;16.37;7.63;-536.71;3.61
2021;333;1065;beauce_5_sa_063;orgeh;10.73;5.15;-558.05;4.08
2021;333;1065;beauce_5_sa_064;orgeh;15.84;7.12;-531.62;3.74
2021;333;1065;beauce_5_sa_065;orgeh;15.72;7.05;-531.85;3.75
2021;333;1065;beauce_5_sa_066;orgeh;13.77;6.27;-524.05;3.32
2021;333;1065;beauce_5_sa_067;orgeh;13.1;6.15;-538.57;3.69
2021;333;1065;beauce_5_sa_068;orgeh;10.92;5.48;-566.78;3.92
2021;333;1065;beauce_5_sa_069;orgeh;16.34;7.47;-536.23;3.62
2021;333;1065;beauce_5_sa_070;orgeh;16.58;7.5;-557.52;3.57
2021;333;1065;beauce_5_sa_071;orgeh;13.52;6.38;-552.26;3.68
2021;333;1065;beauce_5_sa_072;orgeh;16.88;7.84;-534.52;3.59
2021;333;1065;beauce_5_sa_073;orgeh;16.15;7.39;-535.3;3.65
2021;333;1065;beauce_5_sa_074;orgeh;16.42;7.63;-539.0;3.57
2021;333;1065;beauce_5_sa_075;orgeh;16.18;7.65;-543.75;3.32
2021;333;1065;beauce_5_sa_076;orgeh;15.87;7.31;-536.58;3.62
2021;333;1065;beauce_5_sa_077;orgeh;12.37;5.43;-543.56;4.06
2021;333;1065;beauce_5_sa_078;orgeh;16.25;7.42;-534.97;3.62
2021;333;1065;beauce_5_sa_079;orgeh;16.2;7.33;-533.84;3.68
2021;333;1065;beauce_5_sa_080;orgeh;14.22;6.37;-533.32;3.72
2021;333;1065;beauce_5_sa_081;orgeh;11.45;5.4;-538.64;3.68
2021;333;1065;beauce_5_sa_082;orgeh;10.54;5.27;-553.59;3.81
2021;333;1065;beauce_5_sa_083;orgeh;12.43;5.65;-555.41;4.04
